@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.688,-0.573,-0.813,-0.641,-0.875,-0.843,-0.84,-0.844,-1.063,-0.892,-0.8,-0.753,-1.057,-1.148,-0.617,-0.613,2
-0.425,-0.287,-0.604,-0.391,-0.659,-0.302,-0.624,-0.445,-0.85,-0.819,-0.654,-0.561,-0.798,-1.158,-0.498,-0.555,2
-0.675,-0.483,-0.863,-0.608,-0.925,-0.724,-0.869,-0.782,-1.009,-1.023,-0.829,-0.736,-1.005,-1.322,-0.561,-0.629,2
-0.885,-0.74,-1.02,-0.824,-1.031,-0.898,-0.95,-0.904,-1.054,-1.033,-0.874,-0.781,-1.051,-1.366,-0.69,-0.752,2
-0.576,-0.487,-0.695,-0.541,-0.829,-0.783,-0.774,-0.759,-1.055,-0.808,-0.746,-0.701,-1.005,-1.096,-0.561,-0.548,2
-0.895,-0.762,-1.043,-0.851,-1.083,-0.894,-1.015,-0.941,-1.094,-1.071,-0.899,-0.812,-1.074,-1.41,-0.723,-0.748,2
-0.706,-0.63,-0.83,-0.685,-0.826,-0.734,-0.787,-0.742,-0.976,-0.887,-0.752,-0.687,-0.97,-1.155,-0.629,-0.691,2
-0.772,-0.69,-0.898,-0.756,-0.883,-0.757,-0.823,-0.795,-0.937,-0.856,-0.724,-0.633,-0.938,-1.194,-0.616,-0.657,2
-0.54,-0.453,-0.656,-0.483,-0.728,-0.493,-0.719,-0.637,-0.956,-0.842,-0.735,-0.675,-0.881,-1.087,-0.616,-0.634,2
-0.564,-0.537,-0.688,-0.589,-0.809,-0.851,-0.787,-0.842,-1.03,-0.834,-0.762,-0.725,-1.044,-1.066,-0.503,-0.525,2
-0.529,-0.337,-0.751,-0.478,-0.849,-0.594,-0.774,-0.65,-0.976,-1,-0.811,-0.734,-1.012,-1.316,-0.541,-0.571,2
-0.569,-0.478,-0.746,-0.577,-0.771,-0.667,-0.706,-0.672,-0.899,-0.836,-0.671,-0.59,-0.938,-1.192,-0.581,-0.579,2
-0.4,-0.284,-0.564,-0.356,-0.746,-0.617,-0.715,-0.67,-0.841,-0.779,-0.624,-0.542,-0.848,-1.144,-0.462,-0.368,2
-0.411,-0.338,-0.55,-0.435,-0.64,-0.454,-0.644,-0.584,-0.915,-0.805,-0.702,-0.654,-0.871,-1.038,-0.62,-0.62,2
-0.846,-0.72,-0.983,-0.807,-0.991,-0.838,-0.92,-0.853,-0.985,-1.018,-0.81,-0.726,-1.039,-1.364,-0.702,-0.743,2
-0.547,-0.475,-0.685,-0.527,-0.719,-0.654,-0.692,-0.67,-0.91,-0.798,-0.689,-0.631,-0.892,-1.059,-0.559,-0.613,2
-0.469,-0.393,-0.636,-0.486,-0.728,-0.559,-0.667,-0.591,-0.882,-0.755,-0.629,-0.548,-0.903,-1.12,-0.522,-0.506,2
-0.707,-0.587,-0.853,-0.68,-0.859,-0.663,-0.788,-0.689,-0.962,-0.9,-0.744,-0.671,-1.025,-1.246,-0.654,-0.69,2
-0.734,-0.546,-0.879,-0.641,-0.886,-0.678,-0.806,-0.677,-1,-0.976,-0.796,-0.724,-0.996,-1.329,-0.653,-0.71,2
-0.49,-0.389,-0.692,-0.501,-0.754,-0.534,-0.704,-0.609,-0.929,-0.912,-0.734,-0.634,-0.945,-1.231,-0.497,-0.557,2
-0.802,-0.709,-0.945,-0.786,-0.928,-0.811,-0.86,-0.803,-1.059,-0.937,-0.789,-0.683,-1.043,-1.279,-0.682,-0.72,2
-0.729,-0.704,-0.852,-0.753,-0.843,-0.825,-0.762,-0.766,-1.026,-0.954,-0.847,-0.79,-1.112,-1.19,-0.734,-0.803,2
-0.482,-0.414,-0.671,-0.528,-0.715,-0.373,-0.72,-0.594,-0.875,-0.829,-0.729,-0.659,-0.907,-1.048,-0.585,-0.692,2
-0.625,-0.55,-0.773,-0.622,-0.792,-0.733,-0.756,-0.765,-1.001,-0.82,-0.74,-0.681,-0.981,-1.089,-0.603,-0.588,2
-0.538,-0.527,-0.681,-0.567,-0.702,-0.578,-0.674,-0.644,-0.768,-0.706,-0.582,-0.48,-0.856,-1.042,-0.457,-0.518,2
-0.508,-0.303,-0.664,-0.402,-0.692,-0.428,-0.655,-0.521,-0.895,-0.856,-0.708,-0.596,-0.888,-1.161,-0.519,-0.599,2
-0.849,-0.766,-1,-0.849,-1.05,-0.943,-1.01,-0.998,-1.106,-1.057,-0.916,-0.859,-1.118,-1.322,-0.71,-0.786,2
-0.31,-0.258,-0.459,-0.35,-0.484,-0.168,-0.496,-0.417,-0.74,-0.522,-0.529,-0.497,-0.745,-0.748,-0.308,-0.441,2
-0.598,-0.539,-0.749,-0.606,-0.784,-0.783,-0.759,-0.805,-0.877,-0.843,-0.719,-0.695,-0.982,-1.071,-0.579,-0.605,2
-0.571,-0.434,-0.702,-0.508,-0.778,-0.619,-0.714,-0.648,-0.898,-0.775,-0.656,-0.56,-0.868,-1.101,-0.417,-0.513,2
-0.57,-0.462,-0.694,-0.514,-0.761,-0.592,-0.705,-0.635,-0.894,-0.774,-0.665,-0.59,-0.883,-1.083,-0.434,-0.528,2
-0.737,-0.626,-0.893,-0.694,-0.862,-0.853,-0.829,-0.807,-1.16,-1.054,-0.947,-0.894,-1.158,-1.287,-0.729,-0.798,2
-0.416,-0.401,-0.595,-0.494,-0.656,-0.527,-0.637,-0.621,-0.866,-0.69,-0.581,-0.51,-0.865,-1.032,-0.477,-0.458,2
-0.364,-0.241,-0.571,-0.421,-0.646,-0.463,-0.611,-0.524,-0.955,-0.799,-0.685,-0.626,-0.951,-1.139,-0.58,-0.548,2
-0.673,-0.616,-0.806,-0.68,-0.841,-0.797,-0.804,-0.801,-1.099,-0.962,-0.866,-0.795,-1.059,-1.189,-0.775,-0.77,2
-0.359,-0.167,-0.531,-0.242,-0.746,-0.57,-0.703,-0.63,-0.845,-0.828,-0.663,-0.57,-0.876,-1.173,-0.463,-0.368,2
-0.674,-0.575,-0.845,-0.654,-0.808,-0.784,-0.782,-0.761,-1.121,-0.996,-0.9,-0.847,-1.132,-1.239,-0.698,-0.752,2
-0.739,-0.628,-0.875,-0.697,-0.918,-0.848,-0.873,-0.835,-1.093,-0.986,-0.857,-0.814,-1.126,-1.263,-0.68,-0.705,2
-0.442,-0.425,-0.638,-0.531,-0.69,-0.663,-0.66,-0.666,-0.868,-0.7,-0.594,-0.52,-0.863,-1.033,-0.45,-0.462,2
-0.5,-0.417,-0.673,-0.514,-0.754,-0.571,-0.718,-0.649,-0.983,-0.876,-0.756,-0.709,-0.99,-1.139,-0.52,-0.573,2
-0.624,-0.515,-0.799,-0.599,-0.887,-0.705,-0.821,-0.747,-0.922,-0.87,-0.697,-0.617,-0.914,-1.237,-0.491,-0.53,2
-0.394,-0.403,-0.593,-0.516,-0.648,-0.551,-0.622,-0.58,-0.857,-0.665,-0.554,-0.462,-0.827,-1.035,-0.489,-0.431,2
-0.647,-0.525,-0.818,-0.613,-0.882,-0.721,-0.819,-0.753,-0.915,-0.858,-0.691,-0.612,-0.911,-1.241,-0.482,-0.517,2
-0.584,-0.4,-0.769,-0.509,-0.881,-0.675,-0.825,-0.736,-0.944,-0.912,-0.714,-0.613,-0.936,-1.265,-0.437,-0.474,2
-0.64,-0.538,-0.802,-0.638,-0.871,-0.718,-0.793,-0.739,-0.956,-0.877,-0.736,-0.623,-0.954,-1.224,-0.573,-0.656,2
-0.595,-0.621,-0.711,-0.64,-0.691,-0.689,-0.631,-0.636,-0.77,-0.713,-0.564,-0.517,-0.785,-0.993,-0.652,-0.643,2
-0.602,-0.472,-0.791,-0.582,-0.821,-0.694,-0.802,-0.77,-1.02,-0.936,-0.833,-0.771,-1.015,-1.191,-0.549,-0.624,2
-0.611,-0.51,-0.723,-0.544,-0.823,-0.831,-0.778,-0.799,-0.959,-0.861,-0.76,-0.715,-0.969,-1.103,-0.648,-0.657,2
-0.41,-0.372,-0.554,-0.442,-0.672,-0.538,-0.658,-0.645,-0.987,-0.743,-0.683,-0.599,-0.829,-0.968,-0.441,-0.474,2
-0.259,-0.246,-0.398,-0.321,-0.529,-0.378,-0.539,-0.513,-0.879,-0.688,-0.653,-0.579,-0.833,-0.883,-0.614,-0.564,2
-0.645,-0.494,-0.806,-0.603,-0.813,-0.728,-0.751,-0.706,-0.961,-0.835,-0.683,-0.608,-1.004,-1.229,-0.572,-0.58,2
-0.673,-0.557,-0.805,-0.633,-0.834,-0.793,-0.796,-0.778,-1.043,-0.89,-0.783,-0.729,-1.029,-1.172,-0.611,-0.633,2
-0.431,-0.39,-0.575,-0.458,-0.689,-0.559,-0.67,-0.669,-0.969,-0.751,-0.697,-0.627,-0.846,-0.989,-0.434,-0.474,2
-0.56,-0.481,-0.675,-0.508,-0.741,-0.648,-0.726,-0.699,-0.879,-0.789,-0.674,-0.644,-0.903,-1.043,-0.486,-0.55,2
-0.583,-0.539,-0.702,-0.579,-0.758,-0.789,-0.734,-0.791,-0.952,-0.79,-0.708,-0.675,-0.982,-1.032,-0.486,-0.575,2
-0.82,-0.728,-0.961,-0.808,-1.024,-0.924,-0.981,-0.971,-1.086,-1.024,-0.898,-0.851,-1.124,-1.291,-0.703,-0.77,2
-0.483,-0.449,-0.614,-0.511,-0.694,-0.706,-0.666,-0.717,-0.866,-0.715,-0.615,-0.549,-0.883,-0.975,-0.472,-0.465,2
-0.741,-0.57,-0.896,-0.661,-0.927,-0.738,-0.854,-0.748,-0.992,-0.998,-0.806,-0.744,-1.013,-1.338,-0.571,-0.659,2
-0.498,-0.454,-0.649,-0.527,-0.719,-0.647,-0.68,-0.682,-1.016,-0.75,-0.711,-0.654,-0.961,-1.002,-0.55,-0.514,2
-0.751,-0.611,-0.898,-0.688,-0.892,-0.853,-0.831,-0.786,-1.168,-1.055,-0.949,-0.904,-1.175,-1.307,-0.736,-0.792,2
-0.572,-0.507,-0.695,-0.543,-0.768,-0.714,-0.729,-0.708,-0.981,-0.797,-0.712,-0.657,-0.957,-1.058,-0.568,-0.589,2
-0.519,-0.379,-0.743,-0.524,-0.805,-0.657,-0.731,-0.653,-1.03,-0.952,-0.789,-0.679,-0.972,-1.306,-0.596,-0.571,2
-0.874,-0.739,-1.019,-0.834,-1.017,-0.83,-0.948,-0.87,-1.031,-1.045,-0.862,-0.781,-1.061,-1.362,-0.701,-0.799,2
-0.536,-0.402,-0.675,-0.472,-0.731,-0.612,-0.682,-0.639,-0.899,-0.851,-0.709,-0.652,-0.932,-1.108,-0.499,-0.542,2
-0.769,-0.571,-0.91,-0.666,-0.914,-0.697,-0.834,-0.706,-0.986,-0.987,-0.802,-0.734,-1.006,-1.342,-0.651,-0.734,2
-0.504,-0.49,-0.654,-0.575,-0.719,-0.647,-0.694,-0.687,-1.009,-0.807,-0.74,-0.702,-0.943,-1.037,-0.647,-0.618,2
-0.837,-0.739,-0.953,-0.791,-1.039,-0.973,-0.989,-0.963,-1.129,-1.046,-0.922,-0.862,-1.099,-1.31,-0.685,-0.738,2
-0.09,-0.161,-0.186,-0.161,-0.325,-0.434,-0.275,-0.39,-0.601,-0.393,-0.384,-0.417,-0.763,-0.532,-0.489,-0.423,2
-0.693,-0.657,-0.817,-0.706,-0.8,-0.727,-0.772,-0.79,-0.927,-0.79,-0.677,-0.618,-0.959,-1.094,-0.597,-0.619,2
-0.772,-0.669,-0.898,-0.736,-0.904,-0.841,-0.861,-0.839,-1.058,-0.952,-0.845,-0.804,-1.084,-1.199,-0.623,-0.734,2
-0.379,-0.278,-0.569,-0.369,-0.602,-0.476,-0.583,-0.544,-0.822,-0.732,-0.61,-0.546,-0.846,-0.987,-0.318,-0.374,2
-0.515,-0.396,-0.689,-0.478,-0.786,-0.685,-0.739,-0.715,-0.884,-0.837,-0.68,-0.601,-0.876,-1.183,-0.485,-0.489,2
-0.811,-0.681,-0.93,-0.739,-0.892,-0.775,-0.849,-0.785,-0.988,-0.964,-0.815,-0.778,-1.038,-1.238,-0.68,-0.742,2
-0.604,-0.513,-0.727,-0.567,-0.763,-0.669,-0.731,-0.673,-0.915,-0.816,-0.675,-0.61,-0.906,-1.091,-0.64,-0.646,2
-0.526,-0.399,-0.687,-0.494,-0.729,-0.663,-0.711,-0.685,-0.87,-0.814,-0.651,-0.627,-1,-1.116,-0.524,-0.503,2
-0.556,-0.473,-0.715,-0.552,-0.83,-0.825,-0.792,-0.794,-1.12,-0.926,-0.842,-0.799,-1.142,-1.156,-0.579,-0.586,2
-0.84,-0.684,-0.983,-0.772,-0.956,-0.871,-0.864,-0.811,-1.042,-0.978,-0.816,-0.685,-1.018,-1.357,-0.677,-0.725,2
-0.772,-0.685,-0.902,-0.744,-0.955,-0.912,-0.915,-0.929,-1.045,-0.99,-0.862,-0.814,-1.084,-1.235,-0.713,-0.746,2
-0.768,-0.637,-0.92,-0.719,-0.942,-0.864,-0.888,-0.856,-1.109,-1.077,-0.958,-0.909,-1.129,-1.29,-0.658,-0.728,2
-0.472,-0.347,-0.696,-0.496,-0.764,-0.576,-0.684,-0.596,-0.968,-0.896,-0.729,-0.608,-0.949,-1.273,-0.539,-0.567,2
-0.437,-0.358,-0.618,-0.478,-0.708,-0.693,-0.657,-0.654,-0.971,-0.806,-0.716,-0.696,-1.022,-1.044,-0.579,-0.554,2
-0.108,-0.125,-0.208,-0.137,-0.379,-0.471,-0.326,-0.427,-0.666,-0.497,-0.48,-0.507,-0.822,-0.611,-0.531,-0.475,2
-0.475,-0.423,-0.635,-0.497,-0.74,-0.645,-0.676,-0.646,-0.864,-0.756,-0.593,-0.483,-0.883,-1.151,-0.54,-0.481,2
-0.768,-0.623,-0.899,-0.69,-0.879,-0.725,-0.801,-0.718,-0.921,-0.924,-0.716,-0.605,-0.951,-1.288,-0.682,-0.728,2
-0.619,-0.411,-0.814,-0.535,-0.904,-0.681,-0.853,-0.752,-0.956,-0.944,-0.732,-0.632,-0.944,-1.303,-0.466,-0.508,2
-0.574,-0.458,-0.734,-0.561,-0.81,-0.64,-0.754,-0.689,-0.953,-0.901,-0.742,-0.675,-1.007,-1.211,-0.565,-0.578,2
-0.608,-0.563,-0.721,-0.607,-0.856,-0.859,-0.814,-0.819,-1.077,-0.797,-0.721,-0.662,-0.973,-1.099,-0.624,-0.569,2
-0.449,-0.308,-0.623,-0.421,-0.779,-0.679,-0.733,-0.713,-0.908,-0.789,-0.633,-0.528,-0.87,-1.126,-0.414,-0.41,2
-0.621,-0.461,-0.804,-0.575,-0.845,-0.783,-0.752,-0.714,-1.029,-0.991,-0.836,-0.765,-1.023,-1.293,-0.583,-0.664,2
-0.337,-0.427,-0.421,-0.43,-0.433,-0.563,-0.532,-0.693,-0.747,-0.48,-0.518,-0.543,-0.847,-0.543,-0.398,-0.466,2
-0.556,-0.398,-0.745,-0.496,-0.857,-0.747,-0.8,-0.778,-0.909,-0.853,-0.67,-0.557,-0.866,-1.208,-0.426,-0.44,2
-0.63,-0.519,-0.788,-0.613,-0.822,-0.659,-0.754,-0.698,-0.861,-0.802,-0.645,-0.524,-0.865,-1.189,-0.523,-0.559,2
-0.633,-0.52,-0.767,-0.585,-0.856,-0.718,-0.785,-0.753,-1.012,-0.913,-0.8,-0.716,-0.957,-1.203,-0.622,-0.665,2
-0.601,-0.541,-0.754,-0.606,-0.864,-0.705,-0.795,-0.736,-0.902,-0.855,-0.683,-0.612,-0.908,-1.221,-0.51,-0.499,2
-0.646,-0.473,-0.846,-0.597,-0.877,-0.67,-0.81,-0.695,-1.027,-1.034,-0.852,-0.791,-1.047,-1.355,-0.585,-0.651,2
-0.777,-0.687,-0.894,-0.746,-0.914,-0.892,-0.881,-0.876,-1.092,-0.97,-0.863,-0.811,-1.1,-1.218,-0.683,-0.719,2
-0.478,-0.376,-0.674,-0.476,-0.823,-0.733,-0.748,-0.727,-0.962,-0.848,-0.709,-0.592,-0.883,-1.168,-0.482,-0.504,2
-0.797,-0.623,-0.953,-0.724,-0.92,-0.839,-0.825,-0.777,-1.026,-0.954,-0.793,-0.673,-0.991,-1.32,-0.669,-0.724,2
-0.455,-0.364,-0.642,-0.468,-0.705,-0.655,-0.653,-0.676,-0.965,-0.854,-0.749,-0.666,-0.973,-1.1,-0.577,-0.581,2
-0.547,-0.521,-0.697,-0.587,-0.733,-0.609,-0.682,-0.663,-0.796,-0.71,-0.575,-0.469,-0.813,-1.053,-0.449,-0.486,2
-0.334,-0.187,-0.534,-0.295,-0.631,-0.484,-0.62,-0.519,-0.914,-0.704,-0.635,-0.556,-0.849,-0.999,-0.436,-0.424,2
-0.554,-0.381,-0.731,-0.477,-0.776,-0.61,-0.725,-0.632,-0.94,-0.857,-0.698,-0.581,-0.87,-1.194,-0.477,-0.531,2
-0.619,-0.438,-0.766,-0.528,-0.796,-0.556,-0.749,-0.626,-0.939,-0.889,-0.715,-0.597,-0.879,-1.238,-0.558,-0.615,2
-0.493,-0.408,-0.672,-0.514,-0.761,-0.652,-0.725,-0.701,-0.939,-0.844,-0.725,-0.671,-0.949,-1.142,-0.475,-0.513,2
-0.43,-0.361,-0.599,-0.465,-0.719,-0.511,-0.664,-0.562,-0.897,-0.767,-0.648,-0.571,-0.877,-1.098,-0.548,-0.508,2
-0.333,-0.326,-0.453,-0.369,-0.558,-0.581,-0.488,-0.533,-0.749,-0.677,-0.593,-0.593,-0.865,-0.821,-0.592,-0.565,2
-0.432,-0.366,-0.579,-0.438,-0.664,-0.569,-0.656,-0.631,-0.944,-0.743,-0.64,-0.606,-0.931,-1.015,-0.509,-0.473,2
-0.549,-0.436,-0.696,-0.517,-0.839,-0.695,-0.795,-0.767,-0.929,-0.882,-0.75,-0.684,-0.914,-1.13,-0.511,-0.549,2
-0.593,-0.558,-0.704,-0.599,-0.733,-0.609,-0.694,-0.692,-0.822,-0.715,-0.588,-0.533,-0.869,-1.006,-0.517,-0.53,2
-0.652,-0.625,-0.779,-0.671,-0.868,-0.894,-0.834,-0.875,-1.105,-0.823,-0.777,-0.738,-1.042,-1.107,-0.7,-0.629,2
-0.528,-0.429,-0.679,-0.509,-0.783,-0.623,-0.752,-0.693,-0.977,-0.873,-0.786,-0.745,-1.012,-1.135,-0.552,-0.579,2
-0.888,-0.763,-1.039,-0.856,-1.009,-0.83,-0.952,-0.879,-1.041,-1.044,-0.863,-0.771,-1.051,-1.367,-0.719,-0.846,2
-0.547,-0.431,-0.688,-0.528,-0.73,-0.693,-0.704,-0.685,-0.99,-0.804,-0.694,-0.641,-1.004,-1.086,-0.619,-0.598,2
-0.681,-0.591,-0.799,-0.652,-0.774,-0.814,-0.734,-0.769,-0.993,-0.818,-0.725,-0.666,-1.012,-1.107,-0.58,-0.65,2
-0.478,-0.436,-0.659,-0.536,-0.715,-0.547,-0.714,-0.639,-1.041,-0.844,-0.781,-0.69,-0.967,-1.113,-0.613,-0.624,2
-0.282,-0.218,-0.426,-0.297,-0.535,-0.351,-0.491,-0.407,-0.839,-0.596,-0.529,-0.455,-0.855,-0.925,-0.494,-0.424,2
-0.553,-0.509,-0.698,-0.578,-0.796,-0.852,-0.761,-0.802,-1.074,-0.871,-0.789,-0.747,-1.12,-1.111,-0.569,-0.563,2
-0.486,-0.4,-0.619,-0.444,-0.646,-0.473,-0.639,-0.556,-0.958,-0.787,-0.689,-0.608,-0.919,-1.07,-0.608,-0.615,2
-0.684,-0.594,-0.812,-0.657,-0.829,-0.738,-0.775,-0.74,-1.037,-0.862,-0.755,-0.685,-0.966,-1.164,-0.672,-0.702,2
-0.579,-0.489,-0.734,-0.562,-0.811,-0.695,-0.781,-0.761,-1.037,-0.885,-0.835,-0.753,-1.012,-1.141,-0.56,-0.62,2
-0.507,-0.368,-0.624,-0.407,-0.753,-0.554,-0.723,-0.661,-0.946,-0.834,-0.757,-0.714,-0.943,-1.057,-0.499,-0.557,2
-0.341,-0.23,-0.503,-0.313,-0.585,-0.196,-0.56,-0.415,-0.909,-0.758,-0.703,-0.614,-0.881,-1.013,-0.475,-0.563,2
-0.58,-0.427,-0.782,-0.536,-0.822,-0.524,-0.772,-0.662,-0.989,-0.904,-0.813,-0.747,-0.958,-1.174,-0.555,-0.698,2
-0.71,-0.6,-0.833,-0.673,-0.81,-0.676,-0.765,-0.724,-0.917,-0.89,-0.752,-0.709,-0.997,-1.152,-0.677,-0.735,2
-0.531,-0.449,-0.679,-0.513,-0.702,-0.518,-0.675,-0.588,-0.984,-0.823,-0.742,-0.708,-0.967,-1.088,-0.601,-0.646,2
-0.639,-0.607,-0.779,-0.671,-0.715,-0.674,-0.745,-0.773,-0.888,-0.763,-0.703,-0.667,-0.902,-0.929,-0.463,-0.557,2
-0.611,-0.487,-0.77,-0.58,-0.808,-0.667,-0.764,-0.726,-0.94,-0.869,-0.725,-0.64,-0.904,-1.181,-0.562,-0.594,2
-0.469,-0.381,-0.557,-0.403,-0.736,-0.505,-0.689,-0.612,-0.955,-0.83,-0.748,-0.683,-0.891,-1.049,-0.53,-0.564,2
-0.391,-0.383,-0.571,-0.49,-0.642,-0.521,-0.622,-0.61,-0.858,-0.683,-0.56,-0.481,-0.845,-1.029,-0.499,-0.458,2
-0.807,-0.708,-0.949,-0.79,-0.978,-0.823,-0.92,-0.882,-1.027,-0.973,-0.82,-0.736,-1.017,-1.29,-0.642,-0.678,2
-0.696,-0.597,-0.842,-0.668,-0.796,-0.681,-0.748,-0.682,-0.986,-0.866,-0.717,-0.617,-1.026,-1.201,-0.641,-0.661,2
-0.392,-0.339,-0.568,-0.433,-0.667,-0.455,-0.632,-0.534,-0.895,-0.699,-0.571,-0.508,-0.882,-1.139,-0.559,-0.466,2
-0.614,-0.572,-0.753,-0.618,-0.788,-0.77,-0.746,-0.75,-0.868,-0.868,-0.739,-0.709,-0.925,-1.081,-0.652,-0.678,2
-0.497,-0.312,-0.664,-0.382,-0.857,-0.655,-0.789,-0.697,-0.899,-0.891,-0.708,-0.617,-0.902,-1.257,-0.425,-0.427,2
-0.478,-0.41,-0.662,-0.536,-0.739,-0.603,-0.699,-0.657,-0.983,-0.806,-0.702,-0.641,-0.964,-1.119,-0.527,-0.54,2
-0.767,-0.665,-0.902,-0.743,-0.891,-0.843,-0.822,-0.812,-1.084,-0.941,-0.847,-0.777,-1.029,-1.244,-0.736,-0.787,2
-0.81,-0.647,-0.948,-0.749,-0.874,-0.719,-0.818,-0.742,-0.978,-0.923,-0.751,-0.681,-1.026,-1.281,-0.679,-0.74,2
