@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.6,-0.765,-1.184,-0.751,-0.706,-0.918,-1.046,-0.808,-0.767,-0.931,-1.078,-0.618,-0.879,2
-0.478,-0.662,-1.119,-0.739,-0.603,-0.888,-0.983,-0.68,-0.663,-0.806,-0.964,-0.475,-0.771,2
-0.719,-0.892,-1.3,-0.919,-0.873,-1.055,-1.106,-0.957,-0.877,-1.058,-1.089,-0.618,-0.958,2
-0.414,-0.522,-0.966,-0.611,-0.372,-0.742,-0.897,-0.649,-0.627,-0.742,-0.835,-0.537,-0.84,2
-0.678,-0.811,-1.173,-0.866,-0.855,-0.978,-1.072,-0.783,-0.763,-0.918,-1.097,-0.58,-0.903,2
-0.55,-0.715,-1.132,-0.753,-0.615,-0.894,-0.9,-0.676,-0.608,-0.809,-0.86,-0.477,-0.814,2
-0.505,-0.651,-1.072,-0.697,-0.583,-0.832,-0.923,-0.667,-0.62,-0.788,-0.934,-0.492,-0.784,2
-0.607,-0.778,-1.225,-0.865,-0.698,-0.962,-0.901,-0.713,-0.6,-0.853,-0.911,-0.425,-0.812,2
-0.391,-0.571,-1.029,-0.642,-0.521,-0.798,-0.858,-0.529,-0.515,-0.683,-0.845,-0.399,-0.687,2
-0.707,-0.84,-1.182,-0.849,-0.773,-0.946,-1.047,-0.747,-0.705,-0.871,-0.973,-0.616,-0.895,2
-0.595,-0.745,-1.192,-0.815,-0.66,-0.902,-0.886,-0.669,-0.574,-0.849,-0.93,-0.476,-0.856,2
-0.739,-0.875,-1.263,-0.918,-0.848,-1.043,-1.093,-0.863,-0.799,-0.986,-1.126,-0.62,-0.965,2
-0.339,-0.538,-1.013,-0.584,-0.577,-0.751,-0.901,-0.602,-0.575,-0.767,-0.918,-0.391,-0.692,2
-0.673,-0.805,-1.172,-0.834,-0.793,-0.961,-1.043,-0.785,-0.743,-0.89,-1.029,-0.555,-0.866,2
-0.713,-0.899,-1.362,-0.892,-0.855,-0.972,-1.078,-0.938,-0.832,-1.067,-1.085,-0.636,-1.018,2
-0.58,-0.782,-1.174,-0.822,-0.524,-0.941,-0.989,-0.815,-0.758,-0.904,-0.958,-0.578,-0.942,2
-0.873,-0.985,-1.275,-0.984,-0.923,-1.071,-1.086,-0.872,-0.785,-0.979,-1.072,-0.667,-0.991,2
-0.738,-0.871,-1.235,-0.91,-0.805,-1.003,-1.034,-0.772,-0.706,-0.921,-1.025,-0.618,-0.923,2
-0.53,-0.693,-1.133,-0.757,-0.58,-0.902,-1.02,-0.67,-0.681,-0.787,-0.926,-0.508,-0.83,2
-0.49,-0.692,-1.231,-0.754,-0.534,-0.884,-0.929,-0.745,-0.637,-0.912,-0.945,-0.455,-0.852,2
-0.729,-0.852,-1.19,-0.843,-0.825,-0.927,-1.026,-0.814,-0.749,-0.954,-1.112,-0.691,-0.997,2
-0.291,-0.46,-0.99,-0.528,-0.278,-0.662,-0.839,-0.499,-0.489,-0.649,-0.776,-0.422,-0.732,2
-0.837,-0.953,-1.31,-1.039,-0.973,-1.127,-1.129,-0.95,-0.88,-1.046,-1.099,-0.654,-0.994,2
-0.337,-0.421,-0.543,-0.433,-0.563,-0.731,-0.747,-0.346,-0.478,-0.48,-0.847,-0.308,-0.61,2
-0.583,-0.702,-1.032,-0.758,-0.789,-0.895,-0.952,-0.68,-0.675,-0.79,-0.982,-0.463,-0.805,2
-0.764,-0.91,-1.246,-0.861,-0.659,-0.988,-0.943,-0.737,-0.627,-0.898,-1,-0.621,-0.976,2
-0.625,-0.726,-0.927,-0.716,-0.694,-0.927,-0.914,-0.683,-0.711,-0.796,-0.974,-0.522,-0.82,2
-0.573,-0.762,-1.309,-0.862,-0.591,-0.982,-0.908,-0.786,-0.635,-0.949,-0.921,-0.452,-0.862,2
-0.624,-0.799,-1.237,-0.887,-0.705,-0.99,-0.922,-0.731,-0.605,-0.87,-0.914,-0.444,-0.839,2
-0.489,-0.602,-0.966,-0.695,-0.716,-0.842,-0.9,-0.612,-0.619,-0.73,-0.96,-0.391,-0.702,2
-0.547,-0.685,-1.059,-0.719,-0.654,-0.86,-0.91,-0.676,-0.629,-0.798,-0.892,-0.503,-0.825,2
-0.874,-1.019,-1.362,-1.017,-0.83,-1.105,-1.031,-0.904,-0.777,-1.045,-1.061,-0.699,-1.05,2
-0.735,-0.856,-1.199,-0.905,-0.836,-0.998,-1.081,-0.837,-0.794,-0.938,-1.016,-0.632,-0.95,2
-0.925,-1.068,-1.414,-1.08,-0.937,-1.158,-1.087,-0.925,-0.806,-1.077,-1.095,-0.662,-1.04,2
-0.467,-0.601,-0.992,-0.644,-0.439,-0.745,-0.781,-0.528,-0.445,-0.625,-0.726,-0.314,-0.688,2
-0.537,-0.728,-1.185,-0.837,-0.725,-0.942,-0.935,-0.749,-0.651,-0.867,-0.864,-0.472,-0.82,2
-0.755,-0.922,-1.352,-0.954,-0.778,-1.024,-1.008,-0.775,-0.664,-0.946,-1.013,-0.56,-0.931,2
-0.797,-0.953,-1.32,-0.92,-0.839,-0.982,-1.026,-0.787,-0.689,-0.954,-0.991,-0.632,-0.979,2
-0.412,-0.616,-1.174,-0.709,-0.513,-0.833,-0.871,-0.605,-0.551,-0.773,-0.929,-0.42,-0.726,2
-0.609,-0.726,-1.119,-0.796,-0.77,-0.89,-0.972,-0.676,-0.637,-0.825,-0.986,-0.557,-0.843,2
-0.611,-0.723,-1.103,-0.823,-0.831,-0.92,-0.959,-0.749,-0.707,-0.861,-0.969,-0.568,-0.839,2
-0.769,-0.913,-1.28,-0.947,-0.779,-1.032,-0.951,-0.739,-0.625,-0.911,-0.949,-0.595,-0.932,2
-0.549,-0.646,-0.805,-0.651,-0.703,-0.867,-0.886,-0.569,-0.628,-0.659,-0.893,-0.449,-0.74,2
-0.37,-0.534,-1.153,-0.765,-0.616,-0.86,-0.874,-0.633,-0.568,-0.801,-0.905,-0.309,-0.703,2
-0.603,-0.767,-1.186,-0.816,-0.739,-0.98,-1.029,-0.729,-0.69,-0.875,-1.078,-0.489,-0.827,2
-0.712,-0.851,-1.212,-0.846,-0.8,-0.95,-1.065,-0.766,-0.721,-0.894,-1.006,-0.63,-0.915,2
-0.699,-0.823,-1.192,-0.854,-0.873,-0.923,-1.007,-0.799,-0.729,-0.919,-1.048,-0.631,-0.95,2
-0.631,-0.794,-1.235,-0.847,-0.689,-0.939,-0.929,-0.659,-0.56,-0.847,-0.941,-0.518,-0.829,2
-0.639,-0.779,-0.929,-0.715,-0.674,-0.929,-0.888,-0.66,-0.655,-0.763,-0.902,-0.46,-0.76,2
-0.716,-0.875,-1.263,-0.897,-0.713,-1.003,-0.962,-0.777,-0.664,-0.928,-0.986,-0.608,-0.93,2
-0.43,-0.594,-1.107,-0.724,-0.565,-0.859,-0.964,-0.74,-0.686,-0.852,-0.912,-0.467,-0.824,2
-0.472,-0.696,-1.273,-0.764,-0.576,-0.853,-0.968,-0.722,-0.621,-0.896,-0.949,-0.497,-0.83,2
-0.846,-0.983,-1.364,-0.991,-0.838,-1.081,-0.985,-0.85,-0.705,-1.018,-1.039,-0.657,-1.011,2
-0.469,-0.67,-1.165,-0.733,-0.672,-0.854,-1.036,-0.718,-0.701,-0.881,-1.009,-0.529,-0.819,2
-0.583,-0.716,-1.119,-0.748,-0.606,-0.887,-0.953,-0.709,-0.664,-0.847,-0.919,-0.487,-0.841,2
-0.531,-0.679,-1.088,-0.702,-0.518,-0.85,-0.984,-0.723,-0.706,-0.823,-0.967,-0.558,-0.855,2
-0.469,-0.653,-1.069,-0.677,-0.526,-0.838,-1.009,-0.726,-0.738,-0.827,-0.996,-0.553,-0.835,2
-0.497,-0.664,-1.257,-0.857,-0.655,-0.95,-0.899,-0.737,-0.621,-0.891,-0.902,-0.352,-0.764,2
-0.768,-0.92,-1.29,-0.942,-0.864,-1.054,-1.109,-0.975,-0.9,-1.077,-1.129,-0.634,-0.988,2
-0.726,-0.828,-1.131,-0.81,-0.843,-0.952,-1.015,-0.715,-0.69,-0.858,-1.03,-0.584,-0.912,2
-0.473,-0.606,-1.058,-0.741,-0.655,-0.893,-1.056,-0.735,-0.752,-0.841,-0.956,-0.472,-0.804,2
-0.527,-0.72,-1.274,-0.823,-0.569,-0.932,-0.917,-0.764,-0.635,-0.916,-0.945,-0.449,-0.839,2
-0.888,-1.039,-1.367,-1.009,-0.83,-1.117,-1.041,-0.9,-0.777,-1.044,-1.051,-0.744,-1.082,2
-0.811,-0.93,-1.238,-0.892,-0.775,-1.011,-0.988,-0.845,-0.746,-0.964,-1.038,-0.659,-0.97,2
-0.791,-0.94,-1.346,-0.954,-0.783,-1.056,-0.965,-0.796,-0.65,-0.973,-1.009,-0.639,-0.976,2
-0.439,-0.555,-0.996,-0.645,-0.37,-0.773,-0.917,-0.682,-0.654,-0.77,-0.853,-0.519,-0.85,2
-0.489,-0.611,-1.002,-0.688,-0.5,-0.817,-0.953,-0.613,-0.624,-0.711,-0.894,-0.471,-0.737,2
-0.753,-0.882,-1.239,-0.947,-0.9,-1.035,-1.049,-0.82,-0.753,-0.936,-1.007,-0.581,-0.894,2
-0.695,-0.84,-1.215,-0.878,-0.729,-0.97,-0.969,-0.775,-0.685,-0.901,-0.962,-0.556,-0.892,2
-0.976,-1.113,-1.422,-1.064,-0.903,-1.139,-1.084,-0.931,-0.805,-1.08,-1.073,-0.757,-1.115,2
-0.583,-0.772,-1.254,-0.882,-0.726,-1.02,-0.931,-0.745,-0.631,-0.906,-0.901,-0.37,-0.793,2
-0.608,-0.721,-1.099,-0.856,-0.859,-0.952,-1.077,-0.724,-0.721,-0.797,-0.973,-0.52,-0.773,2
-0.434,-0.595,-0.984,-0.665,-0.729,-0.822,-0.913,-0.647,-0.631,-0.746,-0.878,-0.481,-0.751,2
-0.745,-0.88,-1.191,-0.885,-0.855,-1.04,-1.08,-0.843,-0.798,-0.957,-1.088,-0.638,-0.916,2
-0.41,-0.539,-0.957,-0.638,-0.587,-0.794,-0.94,-0.618,-0.622,-0.712,-0.922,-0.474,-0.708,2
-0.487,-0.627,-1.094,-0.717,-0.596,-0.824,-0.892,-0.654,-0.608,-0.765,-0.797,-0.388,-0.787,2
-0.444,-0.629,-1.074,-0.686,-0.5,-0.815,-0.873,-0.678,-0.599,-0.8,-0.863,-0.334,-0.734,2
-0.707,-0.872,-1.27,-0.909,-0.83,-1.018,-1.035,-0.917,-0.813,-1.027,-1.039,-0.617,-0.937,2
-0.388,-0.572,-1.102,-0.635,-0.376,-0.779,-0.868,-0.571,-0.528,-0.712,-0.853,-0.371,-0.746,2
-0.697,-0.829,-1.191,-0.844,-0.696,-0.958,-0.977,-0.742,-0.665,-0.881,-0.959,-0.538,-0.915,2
-0.739,-0.87,-1.22,-0.913,-0.734,-1.012,-0.985,-0.779,-0.709,-0.911,-0.97,-0.567,-0.918,2
-0.462,-0.606,-1.044,-0.673,-0.551,-0.82,-0.789,-0.517,-0.465,-0.701,-0.833,-0.427,-0.739,2
-0.359,-0.492,-0.837,-0.565,-0.246,-0.761,-0.808,-0.551,-0.585,-0.651,-0.834,-0.382,-0.735,2
-0.389,-0.498,-0.846,-0.568,-0.62,-0.728,-0.818,-0.517,-0.546,-0.608,-0.783,-0.409,-0.699,2
-0.492,-0.682,-1.107,-0.718,-0.533,-0.849,-0.853,-0.7,-0.596,-0.829,-0.87,-0.371,-0.746,2
-0.514,-0.696,-1.228,-0.789,-0.604,-0.907,-0.952,-0.766,-0.685,-0.926,-1.033,-0.463,-0.846,2
-0.497,-0.643,-1.082,-0.726,-0.631,-0.865,-0.808,-0.553,-0.478,-0.743,-0.876,-0.414,-0.74,2
-0.461,-0.64,-1.168,-0.783,-0.709,-0.891,-0.913,-0.657,-0.581,-0.814,-0.883,-0.399,-0.757,2
-0.741,-0.896,-1.338,-0.927,-0.738,-1.011,-0.992,-0.857,-0.724,-0.998,-1.013,-0.564,-0.973,2
-0.675,-0.871,-1.325,-0.94,-0.737,-1.071,-0.975,-0.833,-0.69,-0.99,-0.976,-0.48,-0.906,2
-0.885,-1.029,-1.375,-0.994,-0.813,-1.105,-1.021,-0.871,-0.737,-1.034,-1.048,-0.731,-1.072,2
-0.493,-0.672,-1.142,-0.761,-0.652,-0.904,-0.939,-0.723,-0.675,-0.844,-0.949,-0.432,-0.793,2
-0.46,-0.615,-1.066,-0.688,-0.585,-0.855,-0.914,-0.605,-0.568,-0.729,-0.831,-0.46,-0.731,2
-0.6,-0.802,-1.334,-0.893,-0.643,-0.992,-1.133,-0.974,-0.892,-1.084,-1.111,-0.62,-0.992,2
-0.533,-0.647,-1.013,-0.714,-0.638,-0.852,-0.868,-0.661,-0.62,-0.752,-0.874,-0.399,-0.763,2
-0.452,-0.611,-1.092,-0.708,-0.523,-0.812,-0.868,-0.633,-0.547,-0.763,-0.848,-0.341,-0.744,2
-0.644,-0.783,-1.149,-0.786,-0.629,-0.926,-0.954,-0.731,-0.683,-0.878,-0.947,-0.528,-0.884,2
-0.535,-0.666,-1.05,-0.706,-0.637,-0.818,-0.989,-0.604,-0.584,-0.723,-0.894,-0.519,-0.78,2
-0.395,-0.575,-1.128,-0.619,-0.197,-0.734,-0.844,-0.66,-0.582,-0.802,-0.833,-0.447,-0.862,2
-0.537,-0.73,-1.16,-0.792,-0.723,-0.907,-0.882,-0.682,-0.576,-0.837,-0.936,-0.396,-0.761,2
-0.614,-0.753,-1.081,-0.788,-0.77,-0.905,-0.868,-0.759,-0.68,-0.868,-0.925,-0.589,-0.86,2
-0.42,-0.591,-1.121,-0.721,-0.508,-0.858,-0.915,-0.602,-0.571,-0.745,-0.902,-0.398,-0.717,2
-0.474,-0.628,-1.052,-0.694,-0.571,-0.832,-1.023,-0.727,-0.733,-0.799,-0.933,-0.567,-0.818,2
-0.47,-0.609,-1.031,-0.726,-0.675,-0.855,-1.026,-0.686,-0.696,-0.787,-1.006,-0.521,-0.739,2
-0.382,-0.559,-1.032,-0.662,-0.55,-0.819,-0.907,-0.705,-0.678,-0.813,-0.9,-0.443,-0.792,2
-0.569,-0.686,-1.074,-0.824,-0.824,-0.918,-1.013,-0.712,-0.696,-0.806,-1.006,-0.455,-0.766,2
-0.79,-0.918,-1.24,-0.924,-0.861,-1.028,-1.094,-0.822,-0.772,-0.939,-1.041,-0.671,-0.945,2
-0.762,-0.846,-1.133,-0.835,-0.885,-0.968,-1.04,-0.741,-0.728,-0.882,-1.056,-0.594,-0.937,2
-0.449,-0.623,-1.126,-0.779,-0.679,-0.91,-0.908,-0.611,-0.547,-0.789,-0.87,-0.334,-0.739,2
-0.605,-0.8,-1.278,-0.862,-0.622,-0.961,-1.083,-0.887,-0.816,-0.992,-1.059,-0.599,-0.954,2
-0.61,-0.766,-1.18,-0.806,-0.669,-0.936,-0.92,-0.752,-0.652,-0.887,-0.961,-0.417,-0.851,2
-0.611,-0.77,-1.181,-0.808,-0.667,-0.935,-0.94,-0.738,-0.668,-0.869,-0.904,-0.5,-0.852,2
-0.49,-0.628,-1.031,-0.71,-0.621,-0.858,-0.999,-0.677,-0.678,-0.771,-0.956,-0.464,-0.77,2
-0.583,-0.721,-1.097,-0.765,-0.723,-0.912,-0.978,-0.704,-0.666,-0.825,-0.98,-0.543,-0.802,2
-0.885,-1.025,-1.384,-0.975,-0.772,-1.063,-1.002,-0.836,-0.699,-1.002,-1.007,-0.757,-1.075,2
-0.364,-0.571,-1.139,-0.646,-0.463,-0.768,-0.955,-0.653,-0.618,-0.799,-0.951,-0.496,-0.752,2
-0.71,-0.833,-1.152,-0.81,-0.676,-0.932,-0.917,-0.745,-0.671,-0.89,-0.997,-0.625,-0.962,2
-0.567,-0.736,-1.172,-0.797,-0.614,-0.881,-0.932,-0.594,-0.534,-0.785,-0.883,-0.481,-0.785,2
-0.591,-0.736,-1.158,-0.778,-0.596,-0.891,-0.947,-0.756,-0.702,-0.862,-0.883,-0.519,-0.903,2
-0.619,-0.766,-1.238,-0.796,-0.556,-0.918,-0.939,-0.727,-0.619,-0.889,-0.879,-0.522,-0.906,2
-0.625,-0.773,-1.089,-0.792,-0.733,-0.937,-1.001,-0.694,-0.68,-0.82,-0.981,-0.525,-0.794,2
-0.473,-0.699,-1.282,-0.777,-0.612,-0.872,-1.021,-0.785,-0.693,-0.944,-0.962,-0.495,-0.844,2
-0.521,-0.672,-1.077,-0.731,-0.666,-0.895,-1.038,-0.748,-0.742,-0.843,-0.98,-0.588,-0.833,2
-0.768,-0.899,-1.288,-0.879,-0.725,-0.963,-0.921,-0.744,-0.607,-0.924,-0.951,-0.627,-0.986,2
-0.622,-0.749,-1.055,-0.741,-0.783,-0.887,-1.007,-0.779,-0.781,-0.859,-1.026,-0.663,-0.883,2
-0.481,-0.619,-0.977,-0.638,-0.475,-0.773,-0.821,-0.48,-0.455,-0.612,-0.833,-0.357,-0.691,2
-0.769,-0.91,-1.342,-0.914,-0.697,-0.988,-0.986,-0.835,-0.702,-0.987,-1.006,-0.635,-1.01,2
-0.53,-0.751,-1.281,-0.811,-0.611,-0.917,-0.944,-0.783,-0.657,-0.946,-0.934,-0.485,-0.873,2
-0.675,-0.863,-1.322,-0.925,-0.724,-1.053,-1.009,-0.873,-0.745,-1.023,-1.005,-0.526,-0.933,2
-0.72,-0.825,-1.114,-0.766,-0.833,-0.89,-1.008,-0.705,-0.683,-0.822,-1.019,-0.664,-0.925,2
-0.353,-0.525,-0.939,-0.563,-0.494,-0.779,-0.938,-0.591,-0.618,-0.715,-0.909,-0.381,-0.635,2
-0.403,-0.599,-1.154,-0.706,-0.492,-0.851,-0.895,-0.602,-0.556,-0.753,-0.904,-0.392,-0.722,2
-0.82,-0.961,-1.291,-1.024,-0.924,-1.124,-1.086,-0.908,-0.835,-1.024,-1.124,-0.673,-0.984,2
-0.536,-0.675,-1.108,-0.731,-0.612,-0.851,-0.899,-0.718,-0.637,-0.851,-0.932,-0.433,-0.831,2
-0.417,-0.589,-1.192,-0.78,-0.602,-0.915,-0.861,-0.652,-0.566,-0.838,-0.881,-0.351,-0.714,2
-0.582,-0.718,-1.093,-0.736,-0.744,-0.904,-1.063,-0.749,-0.737,-0.882,-1.014,-0.649,-0.931,2
-0.634,-0.778,-1.148,-0.804,-0.797,-0.923,-1.074,-0.813,-0.805,-0.908,-1.07,-0.661,-0.966,2
-0.533,-0.71,-1.186,-0.761,-0.671,-0.896,-0.94,-0.718,-0.661,-0.855,-0.942,-0.456,-0.809,2
-0.474,-0.64,-1.124,-0.698,-0.55,-0.826,-0.821,-0.546,-0.474,-0.737,-0.848,-0.42,-0.749,2
-0.728,-0.854,-1.213,-0.898,-0.728,-0.996,-1.005,-0.775,-0.704,-0.905,-0.989,-0.54,-0.924,2
-0.469,-0.636,-1.12,-0.728,-0.559,-0.831,-0.882,-0.606,-0.556,-0.755,-0.903,-0.431,-0.747,2
-0.515,-0.689,-1.183,-0.786,-0.685,-0.918,-0.884,-0.681,-0.59,-0.837,-0.876,-0.416,-0.788,2
-0.65,-0.782,-1.114,-0.804,-0.753,-0.954,-0.947,-0.697,-0.652,-0.83,-0.968,-0.545,-0.814,2
-0.549,-0.696,-1.13,-0.839,-0.695,-0.951,-0.929,-0.771,-0.707,-0.882,-0.914,-0.441,-0.828,2
-0.772,-0.902,-1.235,-0.955,-0.912,-1.073,-1.045,-0.859,-0.802,-0.99,-1.084,-0.658,-0.946,2
-0.469,-0.557,-1.049,-0.736,-0.505,-0.837,-0.955,-0.735,-0.71,-0.83,-0.891,-0.452,-0.835,2
-0.579,-0.734,-1.141,-0.811,-0.695,-0.96,-1.037,-0.768,-0.771,-0.885,-1.012,-0.506,-0.9,2
-0.446,-0.604,-1.02,-0.655,-0.563,-0.804,-0.825,-0.511,-0.496,-0.659,-0.845,-0.347,-0.714,2
-0.715,-0.858,-1.224,-0.834,-0.702,-0.942,-0.937,-0.713,-0.605,-0.891,-1.001,-0.588,-0.936,2
-0.442,-0.617,-1.175,-0.662,-0.273,-0.789,-0.867,-0.724,-0.629,-0.857,-0.846,-0.488,-0.922,2
-0.49,-0.666,-1.135,-0.741,-0.598,-0.881,-0.903,-0.694,-0.624,-0.819,-0.894,-0.43,-0.786,2
-0.738,-0.847,-1.163,-0.824,-0.713,-0.927,-0.926,-0.76,-0.654,-0.877,-0.977,-0.599,-0.92,2
-0.717,-0.828,-1.173,-0.872,-0.798,-0.979,-0.986,-0.781,-0.697,-0.893,-1.002,-0.565,-0.894,2
-0.444,-0.626,-1.199,-0.763,-0.565,-0.923,-0.895,-0.677,-0.569,-0.869,-0.894,-0.333,-0.746,2
-0.547,-0.697,-1.053,-0.733,-0.609,-0.861,-0.796,-0.532,-0.462,-0.71,-0.813,-0.393,-0.76,2
-0.431,-0.622,-1.186,-0.689,-0.5,-0.822,-0.886,-0.633,-0.559,-0.802,-0.918,-0.439,-0.765,2
-0.622,-0.778,-1.171,-0.825,-0.662,-0.924,-0.86,-0.635,-0.55,-0.827,-0.896,-0.545,-0.86,2
-0.581,-0.781,-1.222,-0.829,-0.655,-0.929,-0.965,-0.809,-0.701,-0.937,-0.977,-0.545,-0.86,2
-0.802,-0.945,-1.279,-0.928,-0.811,-1.025,-1.059,-0.776,-0.696,-0.937,-1.043,-0.631,-0.953,2
-0.638,-0.756,-1.111,-0.847,-0.843,-0.998,-1.079,-0.723,-0.73,-0.844,-1.036,-0.551,-0.817,2
-0.694,-0.817,-1.172,-0.831,-0.742,-0.955,-1.04,-0.768,-0.734,-0.895,-1.073,-0.603,-0.912,2
-0.572,-0.695,-1.058,-0.768,-0.714,-0.882,-0.981,-0.686,-0.665,-0.797,-0.957,-0.498,-0.804,2
-0.682,-0.819,-1.157,-0.791,-0.722,-0.92,-0.945,-0.647,-0.597,-0.8,-0.977,-0.566,-0.903,2
-0.716,-0.851,-1.215,-0.876,-0.837,-1.002,-1.065,-0.817,-0.753,-0.934,-1.061,-0.573,-0.908,2
-0.583,-0.762,-1.226,-0.796,-0.696,-0.914,-0.97,-0.724,-0.645,-0.892,-0.993,-0.518,-0.841,2
-0.653,-0.766,-1.035,-0.737,-0.674,-0.88,-0.867,-0.598,-0.547,-0.726,-0.842,-0.516,-0.821,2
-0.672,-0.833,-1.258,-0.949,-0.801,-1.06,-1.057,-0.914,-0.834,-1.012,-1.015,-0.546,-0.939,2
-0.519,-0.743,-1.306,-0.805,-0.657,-0.895,-1.03,-0.797,-0.697,-0.952,-0.972,-0.515,-0.85,2
-0.37,-0.509,-0.978,-0.605,-0.392,-0.721,-0.855,-0.505,-0.505,-0.652,-0.866,-0.381,-0.701,2
-0.426,-0.57,-1.04,-0.646,-0.436,-0.788,-0.908,-0.597,-0.582,-0.745,-0.928,-0.412,-0.773,2
-0.652,-0.779,-1.107,-0.868,-0.894,-0.981,-1.105,-0.749,-0.777,-0.823,-1.042,-0.583,-0.788,2
-0.482,-0.671,-1.048,-0.715,-0.373,-0.897,-0.875,-0.71,-0.646,-0.829,-0.907,-0.568,-0.923,2
-0.765,-0.931,-1.359,-0.963,-0.887,-1.033,-1.068,-0.902,-0.8,-1.047,-1.058,-0.62,-1.002,2
-0.379,-0.604,-1.095,-0.664,-0.502,-0.803,-0.891,-0.591,-0.542,-0.757,-0.886,-0.453,-0.716,2
-0.529,-0.686,-1.148,-0.746,-0.611,-0.86,-0.895,-0.685,-0.611,-0.851,-0.932,-0.476,-0.857,2
-0.791,-0.916,-1.265,-0.994,-0.935,-1.088,-1.074,-0.908,-0.848,-1.01,-1.056,-0.604,-0.945,2
-0.724,-0.861,-1.224,-0.875,-0.795,-0.995,-1.085,-0.812,-0.771,-0.925,-1.08,-0.615,-0.928,2
-0.407,-0.598,-1.109,-0.671,-0.599,-0.793,-0.977,-0.638,-0.619,-0.811,-0.961,-0.448,-0.777,2
-0.582,-0.738,-1.142,-0.829,-0.798,-0.921,-0.925,-0.689,-0.609,-0.817,-0.979,-0.418,-0.768,2
-0.38,-0.506,-0.891,-0.56,-0.448,-0.701,-0.776,-0.431,-0.418,-0.557,-0.81,-0.335,-0.646,2
-0.552,-0.698,-1.124,-0.78,-0.709,-0.923,-1.024,-0.77,-0.734,-0.874,-1.036,-0.486,-0.851,2
-0.609,-0.777,-1.208,-0.841,-0.787,-0.944,-0.912,-0.659,-0.542,-0.824,-0.956,-0.408,-0.771,2
-0.767,-0.902,-1.244,-0.891,-0.843,-0.987,-1.084,-0.827,-0.782,-0.941,-1.029,-0.708,-0.969,2
