@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.212,-0.813,-0.86,-0.427,-0.841,-0.704,-0.944,-0.765,-0.882,-0.662,-0.478,-0.75,-0.997,-0.741,-0.694,-0.646,2
-1.169,-0.741,-0.841,-0.406,-0.807,-0.674,-0.953,-0.73,-0.806,-0.6,-0.426,-0.687,-0.996,-0.661,-0.66,-0.54,2
-1.032,-0.577,-0.767,-0.307,-0.656,-0.597,-0.816,-0.621,-0.672,-0.541,-0.393,-0.581,-0.865,-0.547,-0.541,-0.467,2
-1.067,-0.651,-0.738,-0.388,-0.766,-0.704,-0.904,-0.747,-0.869,-0.726,-0.604,-0.771,-0.982,-0.691,-0.662,-0.597,2
-1.151,-0.573,-0.675,-0.155,-0.616,-0.534,-0.735,-0.467,-0.678,-0.464,-0.34,-0.537,-0.864,-0.576,-0.559,-0.456,2
-1.381,-1.046,-1.015,-0.664,-1.065,-0.839,-1.127,-0.937,-1.066,-0.808,-0.682,-0.896,-1.067,-0.948,-0.866,-0.838,2
-1.153,-0.558,-0.545,-0.154,-0.765,-0.598,-0.86,-0.658,-0.803,-0.568,-0.439,-0.677,-0.905,-0.572,-0.548,-0.362,2
-0.947,-0.59,-0.825,-0.436,-0.673,-0.709,-0.831,-0.715,-0.734,-0.668,-0.629,-0.679,-0.909,-0.602,-0.617,-0.696,2
-1.215,-0.831,-0.877,-0.499,-0.878,-0.661,-0.97,-0.743,-0.91,-0.685,-0.565,-0.763,-0.962,-0.769,-0.718,-0.737,2
-1.154,-0.581,-0.731,-0.254,-0.706,-0.567,-0.851,-0.587,-0.751,-0.556,-0.42,-0.612,-0.904,-0.574,-0.564,-0.464,2
-1.155,-0.817,-0.905,-0.547,-0.826,-0.689,-0.954,-0.742,-0.872,-0.708,-0.592,-0.752,-0.97,-0.78,-0.737,-0.774,2
-0.985,-0.526,-0.617,-0.24,-0.623,-0.492,-0.752,-0.544,-0.714,-0.578,-0.509,-0.619,-0.858,-0.559,-0.534,-0.57,2
-1.295,-0.895,-0.929,-0.496,-0.906,-0.743,-0.984,-0.79,-0.966,-0.723,-0.543,-0.818,-1.041,-0.832,-0.776,-0.762,2
-1.148,-0.689,-0.761,-0.306,-0.746,-0.579,-0.86,-0.63,-0.812,-0.611,-0.488,-0.699,-0.932,-0.699,-0.671,-0.657,2
-1.107,-0.649,-0.629,-0.298,-0.718,-0.533,-0.849,-0.603,-0.839,-0.596,-0.443,-0.68,-0.87,-0.692,-0.588,-0.469,2
-1.168,-0.656,-0.691,-0.273,-0.823,-0.653,-0.915,-0.727,-0.887,-0.643,-0.451,-0.709,-0.883,-0.673,-0.623,-0.48,2
-1.246,-0.857,-0.874,-0.472,-0.859,-0.607,-0.95,-0.689,-0.884,-0.638,-0.512,-0.744,-1.025,-0.822,-0.765,-0.722,2
-1.13,-0.69,-0.814,-0.461,-0.822,-0.786,-0.967,-0.807,-0.854,-0.755,-0.633,-0.795,-1.094,-0.663,-0.644,-0.656,2
-1.278,-0.766,-0.683,-0.313,-0.862,-0.577,-0.961,-0.664,-1.04,-0.816,-0.689,-0.894,-1.059,-0.864,-0.79,-0.72,2
-1.171,-0.738,-0.834,-0.394,-0.819,-0.65,-0.967,-0.72,-0.909,-0.701,-0.543,-0.768,-0.955,-0.763,-0.727,-0.67,2
-1.362,-1.011,-0.97,-0.64,-1.017,-0.761,-1.105,-0.87,-1.038,-0.777,-0.652,-0.862,-1.061,-0.964,-0.884,-0.833,2
-1.263,-0.856,-0.923,-0.534,-0.918,-0.765,-1.043,-0.835,-0.975,-0.799,-0.69,-0.857,-1.126,-0.848,-0.799,-0.782,2
-1.172,-0.756,-0.793,-0.386,-0.797,-0.615,-0.881,-0.647,-0.793,-0.534,-0.347,-0.647,-0.883,-0.69,-0.627,-0.529,2
-1.122,-0.653,-0.757,-0.368,-0.732,-0.582,-0.883,-0.62,-0.871,-0.711,-0.628,-0.753,-0.991,-0.725,-0.691,-0.679,2
-1.097,-0.705,-0.833,-0.408,-0.765,-0.69,-0.912,-0.721,-0.817,-0.666,-0.525,-0.705,-0.98,-0.685,-0.635,-0.713,2
-1.213,-0.852,-0.916,-0.517,-0.898,-0.654,-0.996,-0.762,-0.914,-0.704,-0.567,-0.777,-0.989,-0.794,-0.753,-0.673,2
-1.422,-1.096,-1.064,-0.751,-1.064,-0.818,-1.139,-0.912,-1.086,-0.805,-0.649,-0.898,-1.073,-1.045,-0.958,-0.883,2
-1.015,-0.55,-0.66,-0.277,-0.668,-0.599,-0.831,-0.637,-0.689,-0.534,-0.432,-0.591,-0.818,-0.595,-0.578,-0.502,2
-1.142,-0.649,-0.768,-0.261,-0.761,-0.646,-0.904,-0.701,-0.831,-0.675,-0.58,-0.725,-0.949,-0.671,-0.633,-0.491,2
-0.939,-0.46,-0.623,-0.336,-0.563,-0.611,-0.779,-0.602,-0.713,-0.618,-0.478,-0.663,-0.909,-0.498,-0.477,-0.465,2
-1.048,-0.649,-0.675,-0.271,-0.715,-0.472,-0.897,-0.594,-0.849,-0.646,-0.525,-0.729,-0.907,-0.749,-0.741,-0.694,2
-1.273,-0.852,-0.975,-0.508,-0.942,-0.82,-1.039,-0.858,-1.068,-0.892,-0.817,-0.922,-1.064,-0.87,-0.791,-0.779,2
-1.032,-0.67,-0.761,-0.546,-0.758,-0.781,-0.895,-0.791,-0.774,-0.675,-0.578,-0.708,-0.982,-0.658,-0.634,-0.61,2
-1.148,-0.709,-0.778,-0.31,-0.79,-0.598,-0.898,-0.678,-0.836,-0.624,-0.494,-0.697,-0.947,-0.694,-0.643,-0.565,2
-0.889,-0.676,-0.764,-0.527,-0.694,-0.725,-0.817,-0.746,-0.698,-0.608,-0.548,-0.631,-0.825,-0.631,-0.625,-0.719,2
-1.186,-0.726,-0.815,-0.433,-0.816,-0.747,-0.98,-0.772,-0.859,-0.69,-0.545,-0.772,-1.078,-0.686,-0.667,-0.586,2
-1.094,-0.631,-0.657,-0.309,-0.717,-0.559,-0.824,-0.625,-0.81,-0.608,-0.471,-0.64,-0.797,-0.658,-0.621,-0.494,2
-1.121,-0.633,-0.719,-0.2,-0.706,-0.525,-0.844,-0.582,-0.906,-0.73,-0.599,-0.796,-0.983,-0.74,-0.715,-0.688,2
-1.223,-0.798,-0.867,-0.412,-0.879,-0.718,-0.991,-0.778,-0.899,-0.699,-0.566,-0.786,-1.015,-0.766,-0.714,-0.607,2
-1.282,-0.889,-0.857,-0.432,-0.928,-0.641,-0.985,-0.743,-0.928,-0.664,-0.512,-0.76,-1.004,-0.791,-0.726,-0.655,2
-1.139,-0.57,-0.667,-0.235,-0.667,-0.535,-0.792,-0.534,-0.711,-0.517,-0.38,-0.571,-0.882,-0.557,-0.547,-0.489,2
-1.102,-0.586,-0.69,-0.216,-0.635,-0.496,-0.779,-0.49,-0.722,-0.528,-0.4,-0.577,-0.853,-0.593,-0.585,-0.489,2
-1.172,-0.801,-0.853,-0.501,-0.831,-0.654,-0.955,-0.727,-0.881,-0.734,-0.633,-0.787,-1.073,-0.78,-0.744,-0.771,2
-1.111,-0.749,-0.907,-0.496,-0.847,-0.822,-0.998,-0.853,-0.839,-0.73,-0.604,-0.757,-1.036,-0.67,-0.652,-0.71,2
-1.226,-0.73,-0.712,-0.32,-0.796,-0.639,-0.914,-0.702,-0.881,-0.645,-0.509,-0.749,-0.993,-0.736,-0.684,-0.627,2
-1.031,-0.619,-0.682,-0.373,-0.71,-0.63,-0.858,-0.674,-0.79,-0.678,-0.564,-0.704,-0.956,-0.608,-0.602,-0.602,2
-1.194,-0.769,-0.841,-0.415,-0.813,-0.642,-0.941,-0.69,-0.819,-0.577,-0.415,-0.666,-0.93,-0.687,-0.669,-0.592,2
-1.273,-0.667,-0.689,-0.235,-0.764,-0.574,-0.853,-0.596,-0.916,-0.621,-0.433,-0.729,-0.949,-0.747,-0.666,-0.541,2
-1.026,-0.682,-0.797,-0.394,-0.755,-0.662,-0.909,-0.713,-0.81,-0.701,-0.629,-0.711,-0.9,-0.637,-0.652,-0.686,2
-1.172,-0.683,-0.695,-0.278,-0.737,-0.61,-0.862,-0.617,-0.837,-0.646,-0.526,-0.731,-1.01,-0.661,-0.657,-0.542,2
-1.131,-0.63,-0.782,-0.295,-0.714,-0.614,-0.852,-0.632,-0.744,-0.574,-0.438,-0.633,-0.91,-0.59,-0.58,-0.461,2
-1.199,-0.625,-0.468,-0.184,-0.763,-0.61,-0.923,-0.655,-0.832,-0.569,-0.44,-0.674,-0.894,-0.618,-0.589,-0.325,2
-1.316,-0.732,-0.619,-0.222,-0.849,-0.577,-0.953,-0.65,-0.986,-0.713,-0.601,-0.811,-1.012,-0.79,-0.727,-0.561,2
-1.015,-0.566,-0.657,-0.32,-0.664,-0.606,-0.832,-0.631,-0.752,-0.602,-0.492,-0.64,-0.931,-0.565,-0.564,-0.506,2
-1.218,-0.872,-0.907,-0.557,-0.918,-0.801,-1.033,-0.852,-0.946,-0.755,-0.656,-0.808,-1.045,-0.816,-0.764,-0.78,2
-1.295,-0.905,-0.94,-0.513,-0.874,-0.651,-0.955,-0.712,-0.917,-0.638,-0.467,-0.746,-0.977,-0.856,-0.801,-0.792,2
-0.975,-0.59,-0.765,-0.404,-0.694,-0.673,-0.83,-0.717,-0.713,-0.556,-0.413,-0.615,-0.883,-0.557,-0.524,-0.526,2
-1.058,-0.622,-0.708,-0.331,-0.741,-0.659,-0.893,-0.749,-0.847,-0.752,-0.599,-0.778,-0.956,-0.643,-0.647,-0.497,2
-0.978,-0.673,-0.892,-0.533,-0.682,-0.627,-0.785,-0.66,-0.704,-0.528,-0.448,-0.587,-0.83,-0.637,-0.612,-0.795,2
-1.035,-0.753,-0.847,-0.582,-0.737,-0.65,-0.88,-0.716,-0.743,-0.547,-0.413,-0.614,-0.842,-0.676,-0.643,-0.717,2
-1.165,-0.634,-0.628,-0.246,-0.762,-0.625,-0.906,-0.678,-0.805,-0.644,-0.555,-0.703,-0.961,-0.623,-0.593,-0.559,2
-1.185,-0.792,-0.864,-0.486,-0.795,-0.736,-0.942,-0.762,-0.948,-0.825,-0.715,-0.866,-1.114,-0.834,-0.787,-0.843,2
-0.991,-0.587,-0.664,-0.35,-0.623,-0.604,-0.766,-0.626,-0.766,-0.641,-0.492,-0.701,-0.9,-0.618,-0.583,-0.619,2
-1.113,-0.631,-0.794,-0.296,-0.715,-0.609,-0.886,-0.639,-0.888,-0.73,-0.58,-0.781,-0.967,-0.733,-0.689,-0.682,2
-1.152,-0.68,-0.841,-0.446,-0.827,-0.731,-0.963,-0.791,-0.901,-0.79,-0.639,-0.822,-1.135,-0.685,-0.671,-0.605,2
-1.111,-0.647,-0.653,-0.308,-0.733,-0.612,-0.848,-0.678,-0.87,-0.717,-0.595,-0.781,-0.959,-0.726,-0.67,-0.696,2
-1.184,-0.782,-0.894,-0.49,-0.854,-0.749,-0.986,-0.804,-0.926,-0.773,-0.663,-0.812,-1.076,-0.798,-0.755,-0.773,2
-1.198,-0.729,-0.703,-0.339,-0.873,-0.704,-1.001,-0.792,-0.927,-0.761,-0.597,-0.814,-0.992,-0.722,-0.668,-0.542,2
-1.135,-0.672,-0.664,-0.297,-0.704,-0.583,-0.857,-0.596,-0.837,-0.598,-0.449,-0.694,-0.914,-0.734,-0.675,-0.68,2
-1.139,-0.559,-0.619,-0.177,-0.646,-0.569,-0.768,-0.524,-0.797,-0.618,-0.492,-0.685,-0.951,-0.63,-0.606,-0.527,2
-1.182,-0.722,-0.887,-0.442,-0.865,-0.765,-1.003,-0.821,-0.912,-0.782,-0.624,-0.829,-1.133,-0.711,-0.698,-0.653,2
-1.167,-0.729,-0.683,-0.395,-0.795,-0.615,-0.923,-0.688,-0.904,-0.712,-0.611,-0.768,-0.903,-0.787,-0.737,-0.667,2
-1.05,-0.574,-0.767,-0.28,-0.661,-0.579,-0.813,-0.608,-0.654,-0.416,-0.251,-0.508,-0.825,-0.522,-0.53,-0.345,2
-1.192,-0.846,-0.922,-0.522,-0.854,-0.736,-0.923,-0.789,-0.922,-0.729,-0.615,-0.803,-1.048,-0.816,-0.779,-0.801,2
-1.075,-0.603,-0.771,-0.356,-0.693,-0.643,-0.859,-0.636,-0.75,-0.617,-0.524,-0.654,-0.909,-0.613,-0.614,-0.539,2
-1.195,-0.844,-0.93,-0.587,-0.922,-0.881,-1.044,-0.912,-0.982,-0.827,-0.753,-0.863,-1.025,-0.821,-0.761,-0.772,2
-1.014,-0.663,-0.774,-0.391,-0.698,-0.637,-0.863,-0.669,-0.772,-0.653,-0.578,-0.705,-0.932,-0.668,-0.644,-0.675,2
-1.173,-0.542,-0.411,-0.108,-0.746,-0.605,-0.875,-0.63,-0.799,-0.545,-0.43,-0.663,-0.876,-0.559,-0.557,-0.34,2
-1.132,-0.69,-0.683,-0.363,-0.753,-0.616,-0.894,-0.675,-0.815,-0.608,-0.483,-0.657,-0.86,-0.682,-0.641,-0.646,2
-1.224,-0.853,-0.879,-0.505,-0.834,-0.622,-0.942,-0.703,-0.862,-0.605,-0.457,-0.722,-1.001,-0.818,-0.758,-0.732,2
-1.077,-0.628,-0.749,-0.304,-0.703,-0.585,-0.857,-0.618,-0.824,-0.638,-0.463,-0.704,-0.907,-0.667,-0.643,-0.605,2
-0.985,-0.629,-0.857,-0.42,-0.699,-0.716,-0.872,-0.745,-0.736,-0.656,-0.578,-0.684,-1.025,-0.599,-0.576,-0.605,2
-1.136,-0.658,-0.796,-0.36,-0.814,-0.736,-0.964,-0.789,-0.875,-0.739,-0.639,-0.796,-1.1,-0.662,-0.642,-0.591,2
-1.201,-0.759,-0.788,-0.391,-0.818,-0.671,-0.94,-0.709,-0.811,-0.597,-0.443,-0.689,-0.969,-0.658,-0.645,-0.517,2
-1.254,-0.753,-0.668,-0.332,-0.882,-0.7,-1.02,-0.785,-0.902,-0.631,-0.474,-0.711,-0.901,-0.701,-0.633,-0.408,2
-1.219,-0.858,-0.896,-0.519,-0.869,-0.748,-0.955,-0.796,-0.935,-0.735,-0.618,-0.808,-1.038,-0.83,-0.79,-0.814,2
-1.094,-0.808,-0.903,-0.618,-0.8,-0.735,-0.954,-0.79,-0.772,-0.591,-0.45,-0.677,-0.959,-0.693,-0.65,-0.73,2
-1.207,-0.699,-0.705,-0.359,-0.805,-0.616,-0.933,-0.694,-0.933,-0.717,-0.589,-0.786,-0.966,-0.764,-0.71,-0.657,2
-1.159,-0.804,-0.924,-0.501,-0.81,-0.727,-0.915,-0.765,-0.849,-0.661,-0.52,-0.755,-1.035,-0.768,-0.719,-0.779,2
-1.32,-1.033,-1.028,-0.727,-1.01,-0.854,-1.117,-0.932,-1.052,-0.864,-0.774,-0.929,-1.148,-0.968,-0.916,-0.945,2
-1.194,-0.891,-0.925,-0.628,-0.883,-0.697,-0.985,-0.795,-0.878,-0.637,-0.499,-0.724,-0.938,-0.775,-0.709,-0.744,2
-1.055,-0.608,-0.714,-0.336,-0.686,-0.577,-0.788,-0.618,-0.75,-0.562,-0.423,-0.608,-0.811,-0.613,-0.585,-0.5,2
-0.863,-0.565,-0.778,-0.396,-0.605,-0.599,-0.695,-0.626,-0.648,-0.597,-0.542,-0.636,-0.919,-0.559,-0.574,-0.826,2
-1.263,-0.858,-0.847,-0.483,-0.897,-0.66,-1.003,-0.76,-0.906,-0.664,-0.535,-0.746,-0.986,-0.82,-0.768,-0.703,2
-1.065,-0.703,-0.911,-0.512,-0.803,-0.761,-0.94,-0.807,-0.829,-0.741,-0.659,-0.763,-0.995,-0.676,-0.638,-0.764,2
-1.097,-0.781,-0.869,-0.47,-0.781,-0.769,-0.908,-0.791,-0.812,-0.679,-0.565,-0.733,-1.02,-0.698,-0.66,-0.685,2
-1.029,-0.561,-0.766,-0.282,-0.642,-0.588,-0.798,-0.61,-0.667,-0.515,-0.352,-0.56,-0.845,-0.535,-0.532,-0.472,2
-0.837,-0.523,-0.554,-0.255,-0.565,-0.395,-0.761,-0.498,-0.671,-0.585,-0.509,-0.632,-0.834,-0.55,-0.544,-0.537,2
-1.129,-0.766,-0.848,-0.464,-0.794,-0.688,-0.899,-0.721,-0.869,-0.715,-0.587,-0.773,-0.996,-0.738,-0.715,-0.744,2
-1.135,-0.646,-0.754,-0.253,-0.741,-0.609,-0.881,-0.655,-0.812,-0.624,-0.537,-0.677,-0.894,-0.675,-0.632,-0.479,2
-1.034,-0.635,-0.756,-0.348,-0.73,-0.665,-0.89,-0.732,-0.708,-0.511,-0.345,-0.602,-0.939,-0.547,-0.555,-0.494,2
-1.126,-0.744,-0.863,-0.452,-0.807,-0.716,-0.897,-0.761,-0.815,-0.652,-0.511,-0.737,-1.093,-0.713,-0.676,-0.648,2
-1.235,-0.813,-0.767,-0.403,-0.847,-0.661,-0.939,-0.708,-0.856,-0.56,-0.402,-0.681,-0.941,-0.751,-0.663,-0.623,2
-1.193,-0.727,-0.699,-0.412,-0.803,-0.603,-0.918,-0.682,-0.914,-0.718,-0.588,-0.753,-0.884,-0.753,-0.711,-0.639,2
-1.189,-0.811,-0.97,-0.505,-0.841,-0.752,-0.982,-0.801,-0.943,-0.798,-0.673,-0.866,-1.059,-0.786,-0.776,-0.888,2
-1.011,-0.583,-0.837,-0.307,-0.672,-0.633,-0.837,-0.654,-0.798,-0.691,-0.586,-0.709,-0.926,-0.61,-0.611,-0.706,2
-1.281,-0.716,-0.738,-0.292,-0.811,-0.598,-0.917,-0.652,-0.95,-0.657,-0.505,-0.754,-0.934,-0.779,-0.703,-0.562,2
-1.265,-0.937,-0.965,-0.626,-0.964,-0.848,-1.082,-0.909,-0.978,-0.78,-0.668,-0.843,-1.077,-0.841,-0.799,-0.797,2
-1.05,-0.643,-0.751,-0.396,-0.706,-0.607,-0.818,-0.629,-0.799,-0.584,-0.431,-0.655,-0.894,-0.653,-0.635,-0.638,2
-1.342,-0.936,-0.826,-0.429,-0.914,-0.632,-0.988,-0.706,-1.001,-0.702,-0.591,-0.802,-1.006,-0.916,-0.842,-0.78,2
-1.265,-0.913,-0.923,-0.577,-0.994,-0.839,-1.088,-0.93,-1.006,-0.848,-0.754,-0.893,-1.056,-0.846,-0.79,-0.733,2
-1.096,-0.71,-0.809,-0.371,-0.829,-0.692,-0.915,-0.759,-0.847,-0.72,-0.594,-0.746,-1.005,-0.645,-0.618,-0.584,2
-1.237,-0.785,-0.807,-0.405,-0.887,-0.652,-0.99,-0.747,-0.894,-0.605,-0.467,-0.697,-0.914,-0.739,-0.679,-0.526,2
-1.414,-1.057,-1.018,-0.686,-1.08,-0.852,-1.158,-0.958,-1.079,-0.806,-0.663,-0.91,-1.095,-0.953,-0.873,-0.813,2
-1.18,-0.724,-0.666,-0.376,-0.829,-0.67,-0.969,-0.75,-0.893,-0.734,-0.624,-0.786,-1.023,-0.703,-0.678,-0.615,2
-1.31,-0.958,-1.023,-0.648,-1.039,-0.88,-1.127,-0.963,-1.063,-0.88,-0.776,-0.922,-1.099,-0.892,-0.837,-0.795,2
-1.247,-0.79,-0.694,-0.405,-0.936,-0.75,-1.047,-0.844,-1.007,-0.824,-0.71,-0.87,-1.028,-0.789,-0.74,-0.65,2
-0.867,-0.481,-0.574,-0.232,-0.539,-0.461,-0.701,-0.492,-0.647,-0.496,-0.368,-0.557,-0.794,-0.505,-0.522,-0.478,2
-1.15,-0.873,-0.932,-0.671,-0.842,-0.813,-0.98,-0.854,-0.879,-0.737,-0.608,-0.812,-1.059,-0.818,-0.787,-0.819,2
-1.135,-0.678,-0.799,-0.264,-0.783,-0.616,-0.919,-0.693,-0.867,-0.737,-0.666,-0.786,-1.012,-0.664,-0.649,-0.602,2
-1.07,-0.72,-0.76,-0.544,-0.808,-0.819,-0.945,-0.847,-0.829,-0.729,-0.632,-0.768,-1.019,-0.693,-0.658,-0.649,2
-1.367,-1.009,-0.994,-0.664,-1.009,-0.786,-1.117,-0.879,-1.042,-0.777,-0.638,-0.863,-1.051,-1.004,-0.921,-0.868,2
-1.282,-0.672,-0.633,-0.244,-0.777,-0.635,-0.872,-0.625,-0.97,-0.693,-0.527,-0.787,-0.962,-0.751,-0.691,-0.55,2
-1.246,-0.871,-0.823,-0.548,-0.861,-0.64,-0.988,-0.721,-0.877,-0.627,-0.507,-0.724,-1,-0.873,-0.818,-0.723,2
-1.069,-0.61,-0.714,-0.233,-0.677,-0.534,-0.838,-0.58,-0.867,-0.738,-0.615,-0.796,-0.996,-0.686,-0.66,-0.701,2
-1.1,-0.616,-0.618,-0.264,-0.705,-0.614,-0.84,-0.676,-0.824,-0.67,-0.539,-0.749,-0.973,-0.675,-0.63,-0.643,2
-1.037,-0.643,-0.754,-0.356,-0.72,-0.654,-0.882,-0.672,-0.801,-0.68,-0.626,-0.704,-0.922,-0.625,-0.645,-0.689,2
-1.098,-0.605,-0.771,-0.174,-0.719,-0.525,-0.819,-0.562,-0.78,-0.594,-0.486,-0.648,-0.877,-0.588,-0.585,-0.489,2
-0.96,-0.583,-0.689,-0.272,-0.665,-0.547,-0.766,-0.603,-0.714,-0.557,-0.439,-0.606,-0.865,-0.583,-0.529,-0.546,2
-0.532,-0.244,-0.531,-0.081,-0.325,-0.375,-0.436,-0.39,-0.338,-0.343,-0.297,-0.384,-0.763,-0.248,-0.296,-0.64,2
-1.183,-0.676,-0.687,-0.291,-0.786,-0.67,-0.918,-0.715,-0.841,-0.59,-0.471,-0.68,-0.876,-0.667,-0.632,-0.464,2
-1.191,-0.822,-0.862,-0.497,-0.844,-0.604,-0.958,-0.718,-0.88,-0.665,-0.514,-0.741,-0.959,-0.796,-0.745,-0.679,2
-1.162,-0.757,-0.785,-0.423,-0.802,-0.676,-0.935,-0.692,-0.854,-0.664,-0.528,-0.744,-0.959,-0.742,-0.693,-0.663,2
-1.173,-0.841,-0.902,-0.54,-0.872,-0.748,-0.979,-0.795,-0.893,-0.697,-0.601,-0.747,-1.002,-0.767,-0.723,-0.726,2
-0.848,-0.63,-0.674,-0.495,-0.665,-0.772,-0.856,-0.767,-0.684,-0.692,-0.658,-0.719,-0.97,-0.621,-0.646,-0.741,2
-1.052,-0.582,-0.742,-0.206,-0.623,-0.473,-0.765,-0.487,-0.821,-0.632,-0.486,-0.677,-0.855,-0.655,-0.619,-0.65,2
-1.239,-0.775,-0.888,-0.478,-0.808,-0.748,-0.972,-0.761,-0.989,-0.843,-0.725,-0.9,-1.132,-0.849,-0.793,-0.843,2
-1.147,-0.602,-0.621,-0.273,-0.729,-0.602,-0.865,-0.632,-0.756,-0.576,-0.457,-0.643,-0.924,-0.575,-0.555,-0.496,2
-1.128,-0.657,-0.778,-0.349,-0.72,-0.573,-0.863,-0.611,-0.883,-0.753,-0.675,-0.787,-0.991,-0.725,-0.714,-0.689,2
-1.007,-0.732,-0.867,-0.575,-0.749,-0.652,-0.865,-0.732,-0.739,-0.616,-0.511,-0.667,-0.935,-0.673,-0.644,-0.784,2
-0.874,-0.655,-0.71,-0.522,-0.678,-0.768,-0.844,-0.766,-0.698,-0.68,-0.627,-0.707,-0.942,-0.648,-0.676,-0.739,2
-1.41,-1.029,-1.013,-0.676,-1.083,-0.829,-1.172,-0.941,-1.081,-0.808,-0.681,-0.899,-1.074,-0.919,-0.847,-0.817,2
-1.258,-0.708,-0.641,-0.23,-0.75,-0.48,-0.847,-0.531,-0.942,-0.646,-0.499,-0.73,-0.862,-0.799,-0.745,-0.598,2
-1.101,-0.711,-0.704,-0.317,-0.778,-0.541,-0.871,-0.648,-0.819,-0.586,-0.421,-0.656,-0.868,-0.678,-0.625,-0.515,2
-1.275,-0.983,-1.015,-0.68,-0.984,-0.825,-1.071,-0.903,-1.004,-0.785,-0.639,-0.842,-1.072,-0.911,-0.836,-0.834,2
-1.265,-0.772,-0.636,-0.279,-0.881,-0.648,-1.007,-0.736,-0.893,-0.623,-0.472,-0.714,-0.936,-0.714,-0.675,-0.398,2
-1.237,-0.652,-0.54,-0.207,-0.828,-0.63,-0.928,-0.692,-0.882,-0.615,-0.454,-0.704,-0.909,-0.655,-0.598,-0.334,2
-1.013,-0.641,-0.71,-0.39,-0.714,-0.634,-0.852,-0.671,-0.775,-0.62,-0.543,-0.652,-0.874,-0.621,-0.588,-0.58,2
-0.999,-0.489,-0.494,-0.102,-0.631,-0.518,-0.79,-0.519,-0.758,-0.59,-0.467,-0.635,-0.849,-0.578,-0.502,-0.45,2
