@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.013,-0.71,-0.39,-0.647,-0.48,-0.654,-0.714,-0.694,-0.663,-1.013,-0.62,-0.543,-0.752,-0.652,-0.874,-1.013,-0.621,-0.58,2
-0.834,-0.454,-0.196,-0.516,-0.378,-0.518,-0.567,-0.557,-0.476,-0.834,-0.648,-0.539,-0.623,-0.684,-0.869,-0.834,-0.566,-0.52,2
-1.032,-0.767,-0.307,-0.595,-0.494,-0.772,-0.656,-0.637,-0.6,-1.032,-0.541,-0.393,-0.69,-0.581,-0.865,-1.032,-0.547,-0.467,2
-1.013,-0.564,-0.22,-0.538,-0.384,-0.649,-0.584,-0.557,-0.58,-1.013,-0.575,-0.425,-0.767,-0.658,-0.918,-1.013,-0.568,-0.551,2
-1.113,-0.902,-0.453,-0.757,-0.635,-0.956,-0.809,-0.784,-0.728,-1.113,-0.683,-0.546,-0.828,-0.719,-1.006,-1.113,-0.675,-0.717,2
-1.191,-0.884,-0.572,-0.88,-0.706,-0.981,-0.885,-0.87,-0.863,-1.191,-0.798,-0.681,-0.957,-0.853,-1.088,-1.191,-0.803,-0.812,2
-0.999,-0.494,-0.102,-0.534,-0.295,-0.497,-0.631,-0.62,-0.496,-0.999,-0.59,-0.467,-0.704,-0.635,-0.849,-0.999,-0.578,-0.45,2
-1.117,-0.784,-0.521,-0.795,-0.648,-0.926,-0.765,-0.742,-0.684,-1.117,-0.657,-0.553,-0.794,-0.697,-0.998,-1.117,-0.8,-0.618,2
-1.141,-0.905,-0.561,-0.806,-0.669,-0.932,-0.861,-0.802,-0.783,-1.141,-0.684,-0.588,-0.871,-0.739,-0.969,-1.141,-0.749,-0.794,2
-0.947,-0.825,-0.436,-0.601,-0.528,-0.812,-0.673,-0.667,-0.719,-0.947,-0.668,-0.629,-0.728,-0.679,-0.909,-0.947,-0.602,-0.696,2
-1.098,-0.762,-0.35,-0.686,-0.534,-0.762,-0.737,-0.68,-0.607,-1.098,-0.632,-0.551,-0.807,-0.685,-0.908,-1.098,-0.661,-0.66,2
-1.107,-0.652,-0.31,-0.594,-0.451,-0.673,-0.724,-0.686,-0.589,-1.107,-0.686,-0.57,-0.852,-0.729,-0.912,-1.107,-0.659,-0.574,2
-1.07,-0.664,-0.33,-0.619,-0.444,-0.697,-0.646,-0.639,-0.535,-1.07,-0.624,-0.468,-0.787,-0.689,-0.919,-1.07,-0.685,-0.626,2
-1.154,-0.731,-0.254,-0.599,-0.458,-0.743,-0.706,-0.673,-0.556,-1.154,-0.556,-0.42,-0.753,-0.612,-0.904,-1.154,-0.574,-0.464,2
-1.274,-0.6,-0.208,-0.72,-0.452,-0.598,-0.823,-0.755,-0.566,-1.274,-0.635,-0.515,-0.916,-0.725,-0.945,-1.274,-0.737,-0.503,2
-1.155,-0.905,-0.547,-0.83,-0.685,-0.917,-0.826,-0.787,-0.712,-1.155,-0.708,-0.592,-0.887,-0.752,-0.97,-1.155,-0.78,-0.774,2
-1.303,-0.631,-0.302,-0.814,-0.535,-0.665,-0.904,-0.853,-0.692,-1.303,-0.644,-0.499,-0.944,-0.732,-0.944,-1.303,-0.752,-0.432,2
-1.18,-0.683,-0.431,-0.766,-0.546,-0.673,-0.806,-0.762,-0.696,-1.18,-0.652,-0.536,-0.887,-0.733,-0.961,-1.18,-0.74,-0.572,2
-1.238,-0.809,-0.45,-0.811,-0.622,-0.846,-0.873,-0.799,-0.729,-1.238,-0.576,-0.411,-0.852,-0.698,-0.902,-1.238,-0.754,-0.598,2
-1.132,-0.683,-0.363,-0.715,-0.525,-0.736,-0.753,-0.719,-0.644,-1.132,-0.608,-0.483,-0.809,-0.657,-0.86,-1.132,-0.682,-0.646,2
-1.014,-0.774,-0.391,-0.68,-0.533,-0.787,-0.698,-0.69,-0.653,-1.014,-0.653,-0.578,-0.783,-0.705,-0.932,-1.014,-0.668,-0.675,2
-0.998,-0.56,-0.258,-0.595,-0.428,-0.622,-0.667,-0.647,-0.583,-0.998,-0.565,-0.464,-0.721,-0.598,-0.814,-0.998,-0.562,-0.549,2
-1.213,-0.685,-0.345,-0.737,-0.515,-0.693,-0.827,-0.773,-0.678,-1.213,-0.656,-0.554,-0.879,-0.728,-0.974,-1.213,-0.715,-0.62,2
-1.29,-0.959,-0.64,-0.949,-0.79,-0.989,-0.978,-0.92,-0.846,-1.29,-0.741,-0.605,-0.973,-0.82,-1.017,-1.29,-0.834,-0.755,2
-1.036,-0.585,-0.19,-0.546,-0.402,-0.709,-0.603,-0.576,-0.517,-1.036,-0.611,-0.498,-0.741,-0.664,-0.905,-1.036,-0.626,-0.587,2
-1.083,-0.731,-0.343,-0.694,-0.514,-0.695,-0.761,-0.705,-0.595,-1.083,-0.585,-0.445,-0.774,-0.665,-0.883,-1.083,-0.673,-0.562,2
-1.322,-0.734,-0.379,-0.863,-0.608,-0.758,-0.925,-0.869,-0.74,-1.322,-0.745,-0.618,-1.023,-0.829,-1.005,-1.322,-0.827,-0.623,2
-1.275,-1.015,-0.68,-0.985,-0.834,-1.027,-0.984,-0.926,-0.877,-1.275,-0.785,-0.639,-0.979,-0.842,-1.072,-1.275,-0.911,-0.834,2
-0.927,-0.759,-0.567,-0.726,-0.63,-0.818,-0.716,-0.748,-0.81,-0.927,-0.711,-0.686,-0.796,-0.756,-0.974,-0.927,-0.684,-0.708,2
-1,-0.862,-0.471,-0.683,-0.577,-0.894,-0.697,-0.642,-0.643,-1,-0.543,-0.473,-0.739,-0.602,-0.84,-1,-0.607,-0.755,2
-1.13,-0.814,-0.461,-0.728,-0.577,-0.883,-0.822,-0.798,-0.799,-1.13,-0.755,-0.633,-0.882,-0.795,-1.094,-1.13,-0.663,-0.656,2
-1.153,-0.545,-0.154,-0.534,-0.339,-0.523,-0.765,-0.701,-0.614,-1.153,-0.568,-0.439,-0.801,-0.677,-0.905,-1.153,-0.572,-0.362,2
-1.014,-0.719,-0.36,-0.634,-0.467,-0.78,-0.691,-0.657,-0.576,-1.014,-0.642,-0.512,-0.723,-0.685,-0.926,-1.014,-0.625,-0.613,2
-0.948,-0.754,-0.319,-0.582,-0.457,-0.796,-0.626,-0.615,-0.584,-0.948,-0.581,-0.493,-0.711,-0.615,-0.824,-0.948,-0.595,-0.549,2
-1.033,-0.768,-0.294,-0.638,-0.531,-0.83,-0.69,-0.66,-0.643,-1.033,-0.512,-0.379,-0.7,-0.594,-0.863,-1.033,-0.588,-0.467,2
-0.989,-0.627,-0.331,-0.575,-0.458,-0.689,-0.689,-0.67,-0.642,-0.989,-0.684,-0.56,-0.751,-0.697,-0.846,-0.989,-0.601,-0.414,2
-1.108,-0.849,-0.458,-0.784,-0.634,-0.849,-0.764,-0.719,-0.728,-1.108,-0.632,-0.484,-0.806,-0.693,-0.998,-1.108,-0.72,-0.712,2
-1.158,-0.594,-0.168,-0.604,-0.391,-0.626,-0.659,-0.624,-0.413,-1.158,-0.589,-0.426,-0.819,-0.654,-0.798,-1.158,-0.745,-0.53,2
-1.101,-0.704,-0.317,-0.702,-0.508,-0.692,-0.778,-0.714,-0.594,-1.101,-0.586,-0.421,-0.775,-0.656,-0.868,-1.101,-0.678,-0.515,2
-0.611,-0.494,-0.034,-0.208,-0.137,-0.347,-0.379,-0.326,-0.395,-0.611,-0.437,-0.404,-0.497,-0.48,-0.822,-0.611,-0.32,-0.703,2
-1.052,-0.818,-0.286,-0.628,-0.485,-0.86,-0.694,-0.661,-0.585,-1.052,-0.733,-0.624,-0.799,-0.739,-0.933,-1.052,-0.666,-0.731,2
-1.059,-0.779,-0.392,-0.685,-0.527,-0.8,-0.719,-0.692,-0.655,-1.059,-0.629,-0.532,-0.798,-0.689,-0.892,-1.059,-0.69,-0.684,2
-0.837,-0.554,-0.255,-0.492,-0.408,-0.616,-0.565,-0.584,-0.469,-0.837,-0.585,-0.509,-0.651,-0.632,-0.834,-0.837,-0.55,-0.537,2
-1.189,-0.97,-0.505,-0.806,-0.68,-0.985,-0.841,-0.804,-0.791,-1.189,-0.798,-0.673,-0.962,-0.866,-1.059,-1.189,-0.786,-0.888,2
-1.029,-0.766,-0.282,-0.571,-0.49,-0.805,-0.642,-0.622,-0.589,-1.029,-0.515,-0.352,-0.683,-0.56,-0.845,-1.029,-0.535,-0.472,2
-0.985,-0.617,-0.24,-0.543,-0.386,-0.67,-0.623,-0.579,-0.517,-0.985,-0.578,-0.509,-0.723,-0.619,-0.858,-0.985,-0.559,-0.57,2
-1.226,-0.712,-0.32,-0.762,-0.543,-0.809,-0.796,-0.735,-0.654,-1.226,-0.645,-0.509,-0.892,-0.749,-0.993,-1.226,-0.736,-0.627,2
-1.167,-0.683,-0.395,-0.739,-0.549,-0.732,-0.795,-0.749,-0.657,-1.167,-0.712,-0.611,-0.893,-0.768,-0.903,-1.167,-0.787,-0.667,2
-1.321,-0.706,-0.333,-0.849,-0.581,-0.716,-0.922,-0.867,-0.712,-1.321,-0.753,-0.638,-1.024,-0.83,-1.015,-1.321,-0.838,-0.651,2
-1.021,-0.812,-0.467,-0.673,-0.562,-0.895,-0.733,-0.704,-0.753,-1.021,-0.612,-0.478,-0.752,-0.658,-0.938,-1.021,-0.618,-0.597,2
-1.265,-0.674,-0.217,-0.668,-0.466,-0.715,-0.747,-0.672,-0.527,-1.265,-0.593,-0.413,-0.878,-0.694,-0.907,-1.265,-0.726,-0.489,2
-1.246,-0.774,-0.35,-0.793,-0.582,-0.785,-0.868,-0.788,-0.634,-1.246,-0.652,-0.495,-0.878,-0.74,-0.981,-1.246,-0.76,-0.603,2
-1.065,-0.745,-0.316,-0.659,-0.496,-0.761,-0.712,-0.71,-0.726,-1.065,-0.571,-0.444,-0.754,-0.662,-1.034,-1.065,-0.568,-0.574,2
-0.532,-0.531,-0.081,-0.186,-0.161,-0.415,-0.325,-0.275,-0.378,-0.532,-0.343,-0.297,-0.393,-0.384,-0.763,-0.532,-0.248,-0.64,2
-0.966,-0.759,-0.434,-0.602,-0.498,-0.833,-0.695,-0.679,-0.746,-0.966,-0.619,-0.521,-0.73,-0.661,-0.96,-0.966,-0.558,-0.538,2
-1.086,-0.822,-0.604,-0.801,-0.665,-0.866,-0.809,-0.778,-0.838,-1.086,-0.728,-0.623,-0.836,-0.767,-1.019,-1.086,-0.749,-0.727,2
-1.04,-0.65,-0.193,-0.57,-0.394,-0.684,-0.646,-0.624,-0.529,-1.04,-0.582,-0.476,-0.745,-0.652,-0.928,-1.04,-0.585,-0.55,2
-0.821,-0.648,-0.227,-0.453,-0.369,-0.559,-0.558,-0.488,-0.488,-0.821,-0.54,-0.494,-0.677,-0.593,-0.865,-0.821,-0.495,-0.749,2
-0.688,-0.66,-0.251,-0.391,-0.381,-0.778,-0.446,-0.405,-0.515,-0.688,-0.399,-0.295,-0.432,-0.397,-0.711,-0.688,-0.373,-0.404,2
-1.111,-0.807,-0.436,-0.698,-0.578,-0.91,-0.796,-0.761,-0.777,-1.111,-0.742,-0.604,-0.871,-0.789,-1.12,-1.111,-0.653,-0.605,2
-1.106,-0.739,-0.236,-0.668,-0.51,-0.847,-0.733,-0.673,-0.611,-1.106,-0.629,-0.499,-0.835,-0.7,-0.963,-1.106,-0.633,-0.468,2
-0.977,-0.738,-0.365,-0.619,-0.497,-0.722,-0.638,-0.599,-0.474,-0.977,-0.455,-0.31,-0.612,-0.53,-0.833,-0.977,-0.547,-0.478,2
-1.169,-0.669,-0.377,-0.688,-0.502,-0.705,-0.752,-0.717,-0.644,-1.169,-0.688,-0.601,-0.872,-0.756,-0.955,-1.169,-0.754,-0.716,2
-1.201,-0.788,-0.391,-0.753,-0.568,-0.765,-0.818,-0.766,-0.685,-1.201,-0.597,-0.443,-0.818,-0.689,-0.969,-1.201,-0.658,-0.517,2
-1.208,-0.659,-0.291,-0.745,-0.496,-0.653,-0.857,-0.8,-0.725,-1.208,-0.584,-0.424,-0.853,-0.67,-0.866,-1.208,-0.655,-0.402,2
-0.985,-0.857,-0.42,-0.638,-0.541,-0.878,-0.699,-0.695,-0.757,-0.985,-0.656,-0.578,-0.741,-0.684,-1.025,-0.985,-0.599,-0.605,2
-1.141,-0.811,-0.434,-0.734,-0.584,-0.869,-0.77,-0.718,-0.662,-1.141,-0.495,-0.33,-0.762,-0.61,-0.854,-1.141,-0.663,-0.526,2
-1.164,-0.849,-0.536,-0.812,-0.657,-0.887,-0.829,-0.775,-0.715,-1.164,-0.69,-0.552,-0.862,-0.755,-0.966,-1.164,-0.771,-0.756,2
-1.13,-0.671,-0.362,-0.696,-0.517,-0.665,-0.839,-0.795,-0.736,-1.13,-0.707,-0.6,-0.882,-0.75,-0.914,-1.13,-0.67,-0.591,2
-1.331,-0.761,-0.361,-0.857,-0.6,-0.779,-0.914,-0.845,-0.686,-1.331,-0.738,-0.63,-1.018,-0.825,-1.02,-1.331,-0.861,-0.648,2
-1.181,-0.928,-0.642,-0.903,-0.759,-0.939,-0.868,-0.815,-0.791,-1.181,-0.735,-0.613,-0.904,-0.792,-1.039,-1.181,-0.847,-0.83,2
-1.12,-0.74,-0.302,-0.636,-0.486,-0.807,-0.728,-0.667,-0.567,-1.12,-0.556,-0.415,-0.755,-0.629,-0.903,-1.12,-0.612,-0.522,2
-1.267,-0.795,-0.337,-0.791,-0.585,-0.819,-0.822,-0.731,-0.679,-1.267,-0.757,-0.656,-0.984,-0.838,-1.039,-1.267,-0.824,-0.695,2
-0.925,-0.577,-0.099,-0.426,-0.297,-0.656,-0.535,-0.491,-0.408,-0.925,-0.461,-0.329,-0.596,-0.529,-0.855,-0.925,-0.463,-0.461,2
-0.96,-0.689,-0.272,-0.602,-0.464,-0.727,-0.665,-0.603,-0.571,-0.96,-0.557,-0.439,-0.706,-0.606,-0.865,-0.96,-0.583,-0.546,2
-1.128,-0.528,-0.116,-0.575,-0.346,-0.551,-0.619,-0.591,-0.36,-1.128,-0.582,-0.419,-0.802,-0.655,-0.833,-1.128,-0.706,-0.541,2
-1.221,-0.838,-0.441,-0.754,-0.606,-0.808,-0.864,-0.795,-0.685,-1.221,-0.589,-0.472,-0.855,-0.683,-0.908,-1.221,-0.689,-0.512,2
-1.053,-0.816,-0.469,-0.697,-0.587,-0.873,-0.733,-0.682,-0.637,-1.053,-0.462,-0.299,-0.71,-0.575,-0.813,-1.053,-0.621,-0.472,2
-1.181,-0.911,-0.552,-0.839,-0.68,-0.885,-0.899,-0.863,-0.882,-1.181,-0.817,-0.733,-0.953,-0.858,-1.05,-1.181,-0.811,-0.797,2
-0.996,-0.562,-0.291,-0.555,-0.382,-0.566,-0.645,-0.618,-0.455,-0.996,-0.654,-0.546,-0.77,-0.684,-0.853,-0.996,-0.659,-0.662,2
-1.226,-0.877,-0.686,-0.953,-0.782,-0.943,-0.963,-0.928,-0.893,-1.226,-0.845,-0.763,-0.997,-0.895,-1.107,-1.226,-0.909,-0.832,2
-1.126,-0.665,-0.339,-0.618,-0.468,-0.66,-0.779,-0.729,-0.622,-1.126,-0.741,-0.629,-0.88,-0.767,-0.907,-1.126,-0.694,-0.591,2
-0.543,-0.61,-0.408,-0.421,-0.43,-0.664,-0.433,-0.532,-0.747,-0.543,-0.478,-0.478,-0.48,-0.518,-0.847,-0.543,-0.344,-0.628,2
-1.089,-0.838,-0.471,-0.773,-0.622,-0.906,-0.792,-0.756,-0.748,-1.089,-0.68,-0.57,-0.82,-0.74,-0.981,-1.089,-0.701,-0.689,2
-1.111,-0.653,-0.308,-0.683,-0.501,-0.713,-0.733,-0.668,-0.64,-1.111,-0.717,-0.595,-0.875,-0.781,-0.959,-1.111,-0.726,-0.696,2
-1.28,-0.883,-0.483,-0.89,-0.685,-0.915,-0.89,-0.825,-0.69,-1.28,-0.721,-0.59,-0.955,-0.801,-0.976,-1.28,-0.858,-0.767,2
-1.189,-0.813,-0.439,-0.788,-0.613,-0.85,-0.822,-0.754,-0.671,-1.189,-0.52,-0.355,-0.802,-0.645,-0.865,-1.189,-0.719,-0.566,2
-1.071,-0.813,-0.487,-0.749,-0.606,-0.889,-0.784,-0.759,-0.809,-1.071,-0.645,-0.595,-0.843,-0.719,-0.982,-1.071,-0.672,-0.712,2
-0.904,-0.654,-0.335,-0.513,-0.418,-0.684,-0.669,-0.671,-0.689,-0.904,-0.658,-0.525,-0.71,-0.678,-0.85,-0.904,-0.559,-0.521,2
-0.978,-0.892,-0.533,-0.691,-0.615,-0.895,-0.682,-0.626,-0.643,-0.978,-0.528,-0.448,-0.714,-0.587,-0.83,-0.978,-0.637,-0.795,2
-0.981,-0.843,-0.388,-0.624,-0.516,-0.843,-0.709,-0.691,-0.684,-0.981,-0.641,-0.562,-0.715,-0.658,-0.984,-0.981,-0.599,-0.659,2
-1.182,-0.656,-0.2,-0.57,-0.441,-0.711,-0.662,-0.635,-0.507,-1.182,-0.57,-0.426,-0.795,-0.654,-0.95,-1.182,-0.619,-0.447,2
-0.991,-0.664,-0.35,-0.61,-0.499,-0.733,-0.623,-0.582,-0.61,-0.991,-0.641,-0.492,-0.766,-0.701,-0.9,-0.991,-0.618,-0.619,2
-1.101,-0.775,-0.33,-0.628,-0.503,-0.775,-0.745,-0.718,-0.665,-1.101,-0.496,-0.344,-0.725,-0.583,-0.851,-1.101,-0.541,-0.393,2
-1.101,-0.744,-0.333,-0.695,-0.499,-0.736,-0.774,-0.768,-0.688,-1.101,-0.742,-0.641,-0.871,-0.768,-0.96,-1.101,-0.696,-0.591,2
-1.01,-0.537,-0.223,-0.489,-0.31,-0.497,-0.676,-0.628,-0.457,-1.01,-0.703,-0.619,-0.772,-0.727,-0.869,-1.01,-0.6,-0.536,2
-0.843,-0.529,-0.246,-0.403,-0.309,-0.469,-0.507,-0.529,-0.416,-0.843,-0.572,-0.477,-0.657,-0.604,-0.772,-0.843,-0.517,-0.609,2
-1.183,-0.879,-0.521,-0.846,-0.678,-0.889,-0.858,-0.805,-0.757,-1.183,-0.68,-0.533,-0.872,-0.756,-0.981,-1.183,-0.793,-0.752,2
-1.199,-0.904,-0.52,-0.856,-0.675,-0.892,-0.905,-0.853,-0.78,-1.199,-0.794,-0.675,-0.938,-0.837,-1.016,-1.199,-0.839,-0.77,2
-1.148,-0.778,-0.31,-0.74,-0.559,-0.824,-0.79,-0.728,-0.62,-1.148,-0.624,-0.494,-0.854,-0.697,-0.947,-1.148,-0.694,-0.565,2
-1.096,-0.56,-0.228,-0.641,-0.412,-0.502,-0.71,-0.649,-0.523,-1.096,-0.605,-0.467,-0.815,-0.668,-0.87,-1.096,-0.648,-0.523,2
-0.966,-0.598,-0.309,-0.522,-0.378,-0.578,-0.611,-0.59,-0.458,-0.966,-0.627,-0.521,-0.742,-0.659,-0.835,-0.966,-0.638,-0.684,2
-1.07,-0.76,-0.544,-0.751,-0.609,-0.821,-0.808,-0.784,-0.856,-1.07,-0.729,-0.632,-0.841,-0.768,-1.019,-1.07,-0.693,-0.649,2
-1.168,-0.685,-0.26,-0.64,-0.454,-0.675,-0.783,-0.719,-0.664,-1.168,-0.581,-0.433,-0.814,-0.669,-0.883,-1.168,-0.627,-0.443,2
-1.133,-0.787,-0.37,-0.693,-0.559,-0.777,-0.757,-0.729,-0.632,-1.133,-0.681,-0.521,-0.787,-0.724,-0.926,-1.133,-0.689,-0.66,2
-1.324,-0.888,-0.591,-0.985,-0.783,-0.978,-0.944,-0.884,-0.723,-1.324,-0.679,-0.527,-0.957,-0.775,-1.019,-1.324,-0.91,-0.767,2
-1.128,-0.778,-0.349,-0.679,-0.507,-0.802,-0.72,-0.688,-0.566,-1.128,-0.753,-0.675,-0.88,-0.787,-0.991,-1.128,-0.725,-0.689,2
-1.077,-0.749,-0.304,-0.624,-0.5,-0.721,-0.703,-0.693,-0.582,-1.077,-0.638,-0.463,-0.774,-0.704,-0.907,-1.077,-0.667,-0.605,2
-1.169,-0.841,-0.406,-0.744,-0.592,-0.841,-0.807,-0.773,-0.705,-1.169,-0.6,-0.426,-0.798,-0.687,-0.996,-1.169,-0.661,-0.54,2
-1.086,-0.772,-0.321,-0.688,-0.528,-0.854,-0.73,-0.704,-0.658,-1.086,-0.648,-0.508,-0.804,-0.694,-1.004,-1.086,-0.666,-0.709,2
-1.176,-0.717,-0.411,-0.784,-0.578,-0.792,-0.801,-0.755,-0.692,-1.176,-0.744,-0.604,-0.921,-0.822,-1.04,-1.176,-0.77,-0.723,2
-1.362,-0.883,-0.415,-0.899,-0.676,-0.931,-0.892,-0.803,-0.717,-1.362,-0.832,-0.725,-1.067,-0.906,-1.085,-1.362,-0.931,-0.789,2
-1.16,-0.798,-0.277,-0.73,-0.569,-0.853,-0.792,-0.73,-0.648,-1.16,-0.576,-0.453,-0.837,-0.672,-0.936,-1.16,-0.642,-0.509,2
-1.126,-0.59,-0.204,-0.623,-0.421,-0.619,-0.779,-0.733,-0.669,-1.126,-0.547,-0.392,-0.789,-0.633,-0.87,-1.126,-0.59,-0.367,2
-1.055,-0.833,-0.493,-0.749,-0.617,-0.941,-0.741,-0.72,-0.763,-1.055,-0.781,-0.746,-0.859,-0.797,-1.026,-1.055,-0.776,-0.833,2
-1.097,-0.869,-0.47,-0.759,-0.622,-0.847,-0.781,-0.744,-0.778,-1.097,-0.679,-0.565,-0.829,-0.733,-1.02,-1.097,-0.698,-0.685,2
-1.117,-0.764,-0.34,-0.677,-0.518,-0.789,-0.754,-0.699,-0.65,-1.117,-0.665,-0.568,-0.829,-0.702,-0.902,-1.117,-0.691,-0.598,2
-1.173,-0.824,-0.401,-0.742,-0.569,-0.829,-0.813,-0.779,-0.695,-1.173,-0.786,-0.702,-0.94,-0.824,-1.069,-1.173,-0.727,-0.694,2
-1.265,-0.636,-0.279,-0.769,-0.509,-0.644,-0.881,-0.825,-0.684,-1.265,-0.623,-0.472,-0.912,-0.714,-0.936,-1.265,-0.714,-0.398,2
-1.121,-0.719,-0.2,-0.665,-0.489,-0.764,-0.706,-0.662,-0.52,-1.121,-0.73,-0.599,-0.874,-0.796,-0.983,-1.121,-0.74,-0.688,2
-1.129,-0.848,-0.464,-0.76,-0.618,-0.846,-0.794,-0.734,-0.696,-1.129,-0.715,-0.587,-0.845,-0.773,-0.996,-1.129,-0.738,-0.744,2
-1.131,-0.673,-0.259,-0.649,-0.457,-0.67,-0.791,-0.747,-0.69,-1.131,-0.562,-0.428,-0.796,-0.638,-0.837,-1.131,-0.628,-0.452,2
-1.081,-0.854,-0.515,-0.753,-0.618,-0.902,-0.788,-0.746,-0.743,-1.081,-0.68,-0.634,-0.868,-0.739,-0.925,-1.081,-0.745,-0.814,2
-0.971,-0.695,-0.238,-0.468,-0.434,-0.679,-0.547,-0.553,-0.476,-0.971,-0.526,-0.371,-0.648,-0.575,-0.807,-0.971,-0.54,-0.546,2
-1.254,-0.663,-0.379,-0.78,-0.524,-0.67,-0.881,-0.821,-0.703,-1.254,-0.774,-0.653,-0.986,-0.825,-0.976,-1.254,-0.806,-0.663,2
-1.015,-0.657,-0.32,-0.579,-0.438,-0.701,-0.664,-0.656,-0.614,-1.015,-0.602,-0.492,-0.743,-0.64,-0.931,-1.015,-0.565,-0.506,2
-1.131,-0.865,-0.59,-0.828,-0.669,-0.884,-0.81,-0.781,-0.815,-1.131,-0.69,-0.544,-0.858,-0.765,-1.03,-1.131,-0.785,-0.765,2
-1.154,-0.699,-0.311,-0.699,-0.497,-0.732,-0.727,-0.695,-0.565,-1.154,-0.558,-0.402,-0.817,-0.659,-0.857,-1.154,-0.718,-0.587,2
