@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.016,-0.711,-0.435,-0.446,-0.372,-0.602,-0.849,-0.652,-0.843,-0.468,-0.494,-0.288,-0.337,2
-1.148,-0.778,-0.555,-0.559,-0.455,-0.598,-0.898,-0.678,-0.915,-0.624,-0.637,-0.481,-0.446,2
-1.181,-0.928,-0.797,-0.759,-0.715,-0.758,-0.967,-0.814,-1.023,-0.735,-0.736,-0.737,-0.638,2
-1.192,-0.81,-0.569,-0.577,-0.504,-0.62,-0.881,-0.672,-0.899,-0.565,-0.59,-0.574,-0.499,2
-0.957,-0.617,-0.41,-0.378,-0.344,-0.582,-0.794,-0.607,-0.94,-0.622,-0.619,-0.473,-0.474,2
-1.086,-0.772,-0.547,-0.528,-0.487,-0.655,-0.879,-0.685,-0.99,-0.648,-0.641,-0.638,-0.527,2
-1.222,-0.692,-0.581,-0.541,-0.454,-0.604,-0.929,-0.672,-0.965,-0.701,-0.71,-0.624,-0.545,2
-1.201,-0.788,-0.595,-0.568,-0.487,-0.671,-0.94,-0.709,-0.987,-0.597,-0.593,-0.451,-0.449,2
-1.208,-0.659,-0.556,-0.496,-0.391,-0.701,-0.981,-0.778,-0.909,-0.584,-0.557,-0.357,-0.361,2
-1.032,-0.767,-0.416,-0.494,-0.415,-0.597,-0.816,-0.621,-0.866,-0.541,-0.51,-0.364,-0.396,2
-1.172,-0.793,-0.567,-0.583,-0.489,-0.615,-0.881,-0.647,-0.932,-0.534,-0.514,-0.499,-0.481,2
-1.331,-0.76,-0.703,-0.642,-0.531,-0.716,-1.071,-0.804,-1.02,-0.76,-0.757,-0.544,-0.542,2
-1.033,-0.768,-0.442,-0.531,-0.446,-0.644,-0.843,-0.666,-0.868,-0.512,-0.52,-0.346,-0.38,2
-1.087,-0.655,-0.54,-0.483,-0.461,-0.566,-0.884,-0.637,-0.956,-0.7,-0.675,-0.497,-0.533,2
-1.329,-0.812,-0.734,-0.641,-0.544,-0.616,-0.957,-0.677,-1,-0.7,-0.724,-0.666,-0.614,2
-1.1,-0.618,-0.455,-0.468,-0.401,-0.614,-0.84,-0.676,-0.965,-0.67,-0.666,-0.543,-0.493,2
-1.145,-0.58,-0.448,-0.411,-0.364,-0.595,-0.812,-0.631,-0.986,-0.643,-0.638,-0.57,-0.497,2
-1.295,-0.824,-0.719,-0.676,-0.599,-0.73,-1.048,-0.821,-0.954,-0.641,-0.645,-0.58,-0.531,2
-1.121,-0.963,-0.576,-0.638,-0.583,-0.677,-0.903,-0.707,-1.037,-0.754,-0.752,-0.691,-0.601,2
-1.151,-0.796,-0.475,-0.497,-0.425,-0.6,-0.847,-0.646,-0.864,-0.493,-0.483,-0.436,-0.431,2
-1.195,-0.93,-0.744,-0.704,-0.657,-0.881,-1.044,-0.912,-1.047,-0.827,-0.819,-0.664,-0.599,2
-1.061,-0.545,-0.408,-0.425,-0.359,-0.513,-0.787,-0.53,-0.899,-0.646,-0.64,-0.476,-0.488,2
-1.014,-0.719,-0.499,-0.467,-0.457,-0.567,-0.828,-0.601,-1.012,-0.642,-0.622,-0.539,-0.489,2
-1.032,-0.619,-0.382,-0.442,-0.378,-0.57,-0.819,-0.635,-0.907,-0.678,-0.671,-0.414,-0.443,2
-1.066,-0.817,-0.564,-0.589,-0.573,-0.815,-0.945,-0.842,-1.03,-0.733,-0.725,-0.451,-0.423,2
-1.126,-0.665,-0.462,-0.468,-0.407,-0.588,-0.895,-0.674,-0.988,-0.741,-0.698,-0.482,-0.476,2
-1.042,-0.845,-0.538,-0.567,-0.512,-0.591,-0.861,-0.644,-0.768,-0.453,-0.48,-0.337,-0.42,2
-1.141,-0.905,-0.689,-0.669,-0.635,-0.751,-0.951,-0.808,-0.951,-0.684,-0.696,-0.707,-0.6,2
-1.309,-0.561,-0.573,-0.47,-0.346,-0.584,-0.982,-0.672,-0.908,-0.635,-0.641,-0.447,-0.452,2
-1.173,-0.824,-0.594,-0.569,-0.513,-0.68,-0.954,-0.72,-1.058,-0.786,-0.791,-0.562,-0.545,2
-1.106,-0.914,-0.623,-0.63,-0.56,-0.714,-0.892,-0.749,-1.057,-0.761,-0.755,-0.729,-0.633,2
-1.199,-0.904,-0.735,-0.675,-0.619,-0.741,-0.998,-0.82,-1.081,-0.794,-0.769,-0.69,-0.632,2
-1.048,-0.675,-0.482,-0.528,-0.413,-0.472,-0.897,-0.594,-0.875,-0.646,-0.659,-0.511,-0.568,2
-1.034,-0.756,-0.507,-0.51,-0.447,-0.665,-0.89,-0.732,-0.914,-0.511,-0.536,-0.368,-0.394,2
-1.02,-0.756,-0.446,-0.489,-0.433,-0.565,-0.804,-0.606,-0.825,-0.496,-0.468,-0.303,-0.347,2
-1.065,-0.911,-0.604,-0.645,-0.624,-0.761,-0.94,-0.807,-1.011,-0.741,-0.724,-0.68,-0.572,2
-1.1,-0.827,-0.617,-0.578,-0.529,-0.669,-0.925,-0.745,-1.019,-0.727,-0.705,-0.631,-0.557,2
-0.904,-0.654,-0.407,-0.418,-0.396,-0.64,-0.839,-0.697,-0.953,-0.658,-0.609,-0.352,-0.432,2
-1.27,-0.958,-0.707,-0.705,-0.62,-0.75,-1.018,-0.806,-1.035,-0.813,-0.822,-0.719,-0.617,2
-1.321,-0.706,-0.654,-0.581,-0.464,-0.66,-1.05,-0.768,-1.016,-0.753,-0.748,-0.563,-0.564,2
-1.031,-0.823,-0.47,-0.486,-0.462,-0.623,-0.855,-0.668,-1.026,-0.696,-0.68,-0.605,-0.521,2
-1.119,-0.822,-0.609,-0.575,-0.522,-0.692,-0.89,-0.734,-0.972,-0.637,-0.64,-0.588,-0.557,2
-1.141,-0.811,-0.581,-0.584,-0.534,-0.619,-0.897,-0.681,-0.814,-0.495,-0.494,-0.45,-0.438,2
-0.989,-0.627,-0.431,-0.458,-0.401,-0.604,-0.844,-0.669,-0.969,-0.684,-0.627,-0.283,-0.392,2
-1.192,-0.815,-0.595,-0.589,-0.513,-0.612,-0.902,-0.664,-0.886,-0.574,-0.575,-0.499,-0.476,2
-1.006,-0.837,-0.593,-0.599,-0.56,-0.61,-0.861,-0.692,-0.822,-0.516,-0.533,-0.53,-0.452,2
-1.258,-0.754,-0.601,-0.559,-0.453,-0.645,-0.986,-0.738,-0.972,-0.675,-0.674,-0.47,-0.474,2
-1.132,-0.683,-0.55,-0.525,-0.476,-0.616,-0.894,-0.675,-0.9,-0.608,-0.574,-0.502,-0.477,2
-1.334,-0.708,-0.6,-0.568,-0.455,-0.62,-0.992,-0.697,-1.133,-0.892,-0.882,-0.681,-0.62,2
-1.191,-0.884,-0.745,-0.706,-0.681,-0.824,-1.04,-0.867,-1.08,-0.798,-0.801,-0.765,-0.638,2
-1.087,-0.793,-0.584,-0.544,-0.495,-0.689,-0.933,-0.756,-1.062,-0.734,-0.713,-0.553,-0.509,2
-0.748,-0.483,-0.31,-0.35,-0.31,-0.307,-0.682,-0.417,-0.74,-0.503,-0.497,-0.3,-0.324,2
-1.257,-0.508,-0.497,-0.382,-0.27,-0.617,-0.95,-0.697,-0.899,-0.621,-0.617,-0.356,-0.352,2
-1.067,-0.738,-0.509,-0.526,-0.473,-0.704,-0.904,-0.747,-1.012,-0.726,-0.708,-0.456,-0.491,2
-1.237,-0.807,-0.624,-0.599,-0.504,-0.652,-0.99,-0.747,-0.922,-0.605,-0.617,-0.439,-0.444,2
-1.173,-0.782,-0.447,-0.515,-0.407,-0.544,-0.872,-0.588,-0.897,-0.591,-0.566,-0.507,-0.498,2
-1.114,-0.934,-0.65,-0.671,-0.631,-0.735,-0.954,-0.775,-0.947,-0.652,-0.642,-0.638,-0.545,2
-1.149,-0.747,-0.644,-0.583,-0.515,-0.606,-0.926,-0.693,-0.954,-0.683,-0.684,-0.561,-0.528,2
-1.055,-0.833,-0.622,-0.617,-0.609,-0.754,-0.887,-0.752,-1.007,-0.781,-0.79,-0.745,-0.663,2
-1.194,-0.925,-0.772,-0.756,-0.7,-0.697,-0.985,-0.795,-0.937,-0.637,-0.633,-0.671,-0.572,2
-1.258,-0.641,-0.535,-0.44,-0.361,-0.48,-0.847,-0.531,-0.916,-0.646,-0.629,-0.524,-0.502,2
-1.198,-0.703,-0.566,-0.531,-0.447,-0.704,-1.001,-0.792,-1.035,-0.761,-0.717,-0.437,-0.452,2
-1.096,-0.56,-0.475,-0.412,-0.297,-0.493,-0.817,-0.565,-0.882,-0.605,-0.591,-0.429,-0.377,2
-1.265,-0.965,-0.82,-0.776,-0.734,-0.848,-1.082,-0.909,-1.057,-0.78,-0.787,-0.699,-0.619,2
-1.115,-0.936,-0.666,-0.687,-0.625,-0.687,-0.896,-0.731,-0.921,-0.679,-0.683,-0.757,-0.63,2
-1.16,-0.798,-0.537,-0.569,-0.462,-0.628,-0.907,-0.698,-0.882,-0.576,-0.604,-0.423,-0.396,2
-1.32,-1.028,-0.925,-0.876,-0.834,-0.854,-1.117,-0.932,-1.1,-0.864,-0.884,-0.852,-0.768,2
-1.173,-0.876,-0.678,-0.669,-0.627,-0.781,-0.978,-0.831,-1.072,-0.763,-0.753,-0.649,-0.58,2
-1.173,-0.795,-0.577,-0.589,-0.497,-0.645,-0.919,-0.694,-0.98,-0.632,-0.621,-0.504,-0.507,2
-1.235,-0.838,-0.638,-0.615,-0.554,-0.689,-0.97,-0.754,-0.903,-0.582,-0.599,-0.546,-0.521,2
-1.15,-0.854,-0.778,-0.724,-0.696,-0.829,-1.028,-0.876,-1.034,-0.791,-0.787,-0.621,-0.603,2
-1.097,-0.833,-0.583,-0.58,-0.545,-0.69,-0.912,-0.721,-0.978,-0.666,-0.644,-0.646,-0.543,2
-0.653,-0.608,-0.247,-0.291,-0.24,-0.459,-0.559,-0.473,-0.681,-0.431,-0.489,-0.441,-0.374,2
-1.072,-0.637,-0.499,-0.513,-0.452,-0.599,-0.899,-0.698,-0.925,-0.665,-0.631,-0.465,-0.469,2
-0.843,-0.529,-0.29,-0.309,-0.251,-0.425,-0.689,-0.452,-0.807,-0.572,-0.542,-0.372,-0.445,2
-1.075,-0.591,-0.527,-0.439,-0.395,-0.625,-0.898,-0.684,-0.951,-0.722,-0.742,-0.487,-0.488,2
-1.366,-0.983,-0.885,-0.824,-0.751,-0.808,-1.104,-0.904,-1.054,-0.78,-0.781,-0.742,-0.66,2
-1.334,-1.024,-0.934,-0.871,-0.826,-0.896,-1.159,-0.97,-1.106,-0.887,-0.905,-0.893,-0.778,2
-1.076,-0.649,-0.404,-0.451,-0.361,-0.471,-0.809,-0.536,-0.958,-0.674,-0.651,-0.496,-0.455,2
-1.107,-0.694,-0.494,-0.478,-0.414,-0.602,-0.828,-0.643,-0.862,-0.587,-0.566,-0.356,-0.393,2
-1.184,-0.894,-0.667,-0.636,-0.603,-0.749,-0.986,-0.804,-1.076,-0.773,-0.77,-0.7,-0.611,2
-1.142,-0.768,-0.493,-0.514,-0.428,-0.646,-0.904,-0.701,-0.939,-0.675,-0.671,-0.462,-0.432,2
-0.966,-0.598,-0.414,-0.378,-0.342,-0.432,-0.742,-0.493,-0.897,-0.627,-0.604,-0.481,-0.537,2
-1.171,-0.84,-0.622,-0.634,-0.566,-0.627,-0.924,-0.699,-0.86,-0.55,-0.561,-0.569,-0.545,2
-1.28,-0.883,-0.744,-0.685,-0.611,-0.648,-0.998,-0.747,-1.002,-0.721,-0.71,-0.709,-0.625,2
-1.015,-0.66,-0.416,-0.438,-0.393,-0.599,-0.831,-0.637,-0.852,-0.534,-0.531,-0.446,-0.469,2
-1.038,-0.637,-0.4,-0.447,-0.352,-0.385,-0.792,-0.491,-0.957,-0.672,-0.634,-0.522,-0.461,2
-1.107,-0.949,-0.652,-0.671,-0.639,-0.852,-0.981,-0.875,-1.105,-0.777,-0.738,-0.702,-0.583,2
-1.086,-0.575,-0.442,-0.422,-0.33,-0.511,-0.832,-0.56,-0.899,-0.616,-0.592,-0.522,-0.487,2
-1.224,-0.879,-0.715,-0.685,-0.615,-0.622,-0.942,-0.703,-0.937,-0.605,-0.638,-0.622,-0.588,2
-1.265,-0.636,-0.584,-0.509,-0.398,-0.648,-1.007,-0.736,-0.944,-0.623,-0.613,-0.34,-0.395,2
-1.224,-0.88,-0.724,-0.681,-0.638,-0.708,-0.995,-0.776,-1.085,-0.771,-0.759,-0.699,-0.615,2
-1.213,-0.685,-0.559,-0.515,-0.427,-0.648,-0.948,-0.71,-0.947,-0.656,-0.672,-0.495,-0.475,2
-1.026,-0.797,-0.567,-0.517,-0.478,-0.662,-0.909,-0.713,-0.951,-0.701,-0.678,-0.54,-0.512,2
-1.029,-0.745,-0.511,-0.518,-0.484,-0.645,-0.859,-0.698,-1.043,-0.687,-0.669,-0.573,-0.464,2
-1.156,-0.789,-0.475,-0.542,-0.445,-0.639,-0.868,-0.654,-0.891,-0.569,-0.595,-0.432,-0.407,2
-1.285,-0.857,-0.835,-0.788,-0.752,-0.666,-1.004,-0.749,-0.95,-0.634,-0.651,-0.7,-0.672,2
-1.161,-0.577,-0.508,-0.402,-0.341,-0.482,-0.822,-0.521,-0.895,-0.603,-0.596,-0.514,-0.496,2
-1.273,-0.689,-0.472,-0.496,-0.407,-0.574,-0.853,-0.596,-0.968,-0.621,-0.608,-0.533,-0.497,2
-1.153,-0.545,-0.37,-0.339,-0.246,-0.598,-0.86,-0.658,-0.874,-0.568,-0.588,-0.285,-0.309,2
-0.874,-0.71,-0.583,-0.561,-0.548,-0.768,-0.844,-0.766,-0.953,-0.68,-0.682,-0.488,-0.529,2
-1.22,-0.9,-0.739,-0.705,-0.645,-0.663,-1.012,-0.783,-0.985,-0.709,-0.708,-0.628,-0.567,2
-1.061,-0.568,-0.409,-0.422,-0.323,-0.402,-0.798,-0.489,-0.915,-0.678,-0.657,-0.431,-0.478,2
-1.239,-0.906,-0.753,-0.704,-0.645,-0.79,-1.035,-0.876,-1.049,-0.753,-0.74,-0.675,-0.581,2
-1.181,-0.911,-0.714,-0.68,-0.623,-0.846,-1.017,-0.89,-1.058,-0.817,-0.815,-0.659,-0.601,2
-1.002,-0.78,-0.498,-0.527,-0.508,-0.632,-0.856,-0.682,-1.016,-0.679,-0.654,-0.552,-0.46,2
-1.258,-0.707,-0.672,-0.591,-0.515,-0.752,-1.06,-0.847,-1.057,-0.834,-0.801,-0.523,-0.546,2
-1.215,-0.877,-0.695,-0.674,-0.609,-0.661,-0.97,-0.743,-0.969,-0.685,-0.689,-0.653,-0.556,2
-1.22,-0.901,-0.787,-0.735,-0.684,-0.771,-1.051,-0.843,-1.068,-0.846,-0.84,-0.706,-0.642,2
-1.015,-0.53,-0.419,-0.393,-0.292,-0.49,-0.774,-0.531,-0.787,-0.501,-0.518,-0.299,-0.268,2
-1.19,-0.997,-0.729,-0.753,-0.688,-0.708,-0.927,-0.766,-1.026,-0.749,-0.79,-0.779,-0.691,2
-1.162,-0.785,-0.589,-0.585,-0.49,-0.676,-0.935,-0.692,-0.979,-0.664,-0.654,-0.595,-0.54,2
-1.04,-0.65,-0.426,-0.394,-0.33,-0.53,-0.788,-0.536,-0.908,-0.582,-0.588,-0.381,-0.412,2
-1.186,-0.689,-0.533,-0.509,-0.458,-0.674,-0.896,-0.703,-0.94,-0.661,-0.653,-0.512,-0.456,2
-1.108,-0.849,-0.66,-0.634,-0.571,-0.721,-0.888,-0.751,-0.991,-0.632,-0.632,-0.615,-0.523,2
-1.199,-0.867,-0.772,-0.736,-0.702,-0.764,-1.019,-0.839,-1.058,-0.799,-0.804,-0.647,-0.614,2
-1.175,-0.8,-0.588,-0.575,-0.508,-0.704,-0.976,-0.756,-1.03,-0.65,-0.662,-0.451,-0.457,2
-1.381,-1.015,-0.908,-0.85,-0.776,-0.839,-1.127,-0.937,-1.082,-0.808,-0.804,-0.772,-0.681,2
-1.174,-0.727,-0.412,-0.465,-0.373,-0.58,-0.833,-0.588,-0.871,-0.551,-0.551,-0.423,-0.42,2
-1.218,-0.854,-0.647,-0.614,-0.557,-0.709,-0.928,-0.709,-1.095,-0.799,-0.797,-0.782,-0.642,2
-1.215,-0.914,-0.716,-0.688,-0.635,-0.757,-1.002,-0.816,-1.065,-0.753,-0.74,-0.662,-0.573,2
-1.101,-0.744,-0.561,-0.499,-0.431,-0.665,-0.943,-0.724,-0.998,-0.742,-0.713,-0.454,-0.469,2
-1.186,-0.686,-0.431,-0.457,-0.392,-0.572,-0.822,-0.554,-0.886,-0.559,-0.562,-0.451,-0.439,2
-1.169,-0.841,-0.602,-0.592,-0.52,-0.674,-0.953,-0.73,-0.991,-0.6,-0.608,-0.457,-0.46,2
-1.367,-0.994,-0.888,-0.856,-0.787,-0.786,-1.117,-0.879,-1.041,-0.777,-0.771,-0.827,-0.744,2
-1.158,-0.704,-0.591,-0.544,-0.488,-0.588,-0.891,-0.662,-0.947,-0.702,-0.66,-0.498,-0.519,2
-1.28,-0.944,-0.769,-0.758,-0.665,-0.724,-1.032,-0.815,-0.951,-0.625,-0.633,-0.634,-0.595,2
-1.282,-0.857,-0.705,-0.665,-0.569,-0.641,-0.985,-0.743,-0.998,-0.664,-0.666,-0.564,-0.527,2
-1.235,-0.965,-0.738,-0.733,-0.673,-0.711,-1.003,-0.802,-1.034,-0.706,-0.696,-0.678,-0.618,2
-1.13,-0.814,-0.594,-0.577,-0.559,-0.786,-0.967,-0.807,-1.08,-0.755,-0.75,-0.58,-0.506,2
-1.198,-0.94,-0.7,-0.707,-0.657,-0.743,-0.994,-0.789,-1.043,-0.726,-0.719,-0.65,-0.577,2
-1.226,-0.712,-0.583,-0.543,-0.476,-0.639,-0.914,-0.702,-0.97,-0.645,-0.663,-0.593,-0.518,2
-1.131,-0.673,-0.504,-0.457,-0.365,-0.677,-0.913,-0.736,-0.861,-0.562,-0.552,-0.378,-0.401,2
-1.181,-0.736,-0.611,-0.58,-0.529,-0.658,-0.935,-0.726,-0.94,-0.668,-0.64,-0.523,-0.5,2
-1.157,-0.815,-0.682,-0.674,-0.643,-0.674,-0.92,-0.737,-0.945,-0.597,-0.603,-0.547,-0.566,2
-1.044,-0.773,-0.462,-0.496,-0.458,-0.567,-0.82,-0.612,-0.789,-0.465,-0.469,-0.366,-0.427,2
-1.043,-0.839,-0.507,-0.531,-0.497,-0.671,-0.841,-0.682,-0.941,-0.642,-0.623,-0.572,-0.488,2
-1.144,-0.591,-0.4,-0.356,-0.256,-0.632,-0.887,-0.67,-0.841,-0.517,-0.542,-0.252,-0.322,2
-0.992,-0.671,-0.467,-0.431,-0.339,-0.389,-0.745,-0.477,-0.781,-0.445,-0.425,-0.339,-0.314,2
-1.05,-0.767,-0.416,-0.459,-0.385,-0.579,-0.813,-0.608,-0.801,-0.416,-0.427,-0.242,-0.293,2
-0.834,-0.454,-0.363,-0.378,-0.317,-0.369,-0.732,-0.523,-0.891,-0.648,-0.619,-0.36,-0.398,2
-1.205,-0.921,-0.698,-0.667,-0.592,-0.732,-0.956,-0.797,-1.022,-0.764,-0.774,-0.735,-0.656,2
-1.212,-0.86,-0.656,-0.628,-0.538,-0.704,-0.944,-0.765,-1.005,-0.662,-0.644,-0.571,-0.501,2
-1.099,-0.915,-0.608,-0.607,-0.566,-0.791,-0.952,-0.819,-1.077,-0.721,-0.662,-0.633,-0.52,2
-1.241,-0.817,-0.647,-0.613,-0.53,-0.671,-0.991,-0.753,-0.915,-0.592,-0.612,-0.42,-0.432,2
-1.089,-0.838,-0.625,-0.622,-0.585,-0.704,-0.937,-0.765,-1.001,-0.68,-0.681,-0.65,-0.525,2
-1.185,-0.864,-0.681,-0.65,-0.606,-0.736,-0.942,-0.762,-1.106,-0.825,-0.821,-0.759,-0.652,2
-1.108,-0.726,-0.543,-0.506,-0.41,-0.626,-0.884,-0.655,-0.929,-0.614,-0.622,-0.494,-0.486,2
-1.124,-0.81,-0.474,-0.505,-0.44,-0.554,-0.826,-0.569,-0.821,-0.474,-0.479,-0.413,-0.42,2
-1.151,-0.82,-0.558,-0.537,-0.498,-0.601,-0.891,-0.654,-1.036,-0.768,-0.768,-0.582,-0.552,2
-1.083,-0.551,-0.518,-0.425,-0.357,-0.558,-0.855,-0.634,-0.946,-0.652,-0.639,-0.453,-0.446,2
-1.244,-0.93,-0.767,-0.743,-0.69,-0.747,-0.987,-0.812,-1.084,-0.782,-0.777,-0.815,-0.708,2
-1.192,-0.445,-0.417,-0.311,-0.229,-0.633,-0.915,-0.672,-0.861,-0.566,-0.59,-0.31,-0.351,2
-1.021,-0.812,-0.552,-0.562,-0.556,-0.717,-0.871,-0.748,-0.931,-0.612,-0.599,-0.513,-0.457,2
-1.263,-0.847,-0.716,-0.686,-0.627,-0.66,-1.003,-0.76,-0.962,-0.664,-0.668,-0.643,-0.608,2
-1.207,-0.705,-0.539,-0.532,-0.444,-0.616,-0.933,-0.694,-0.978,-0.717,-0.709,-0.565,-0.523,2
-1.017,-0.566,-0.35,-0.344,-0.317,-0.518,-0.783,-0.587,-0.954,-0.673,-0.656,-0.409,-0.422,2
-1.18,-0.666,-0.571,-0.514,-0.443,-0.67,-0.969,-0.75,-1.032,-0.734,-0.729,-0.489,-0.467,2
-1.208,-0.826,-0.609,-0.614,-0.523,-0.675,-0.944,-0.742,-0.912,-0.542,-0.578,-0.457,-0.408,2
-1.224,-0.837,-0.64,-0.638,-0.546,-0.688,-0.952,-0.739,-0.956,-0.621,-0.623,-0.608,-0.561,2
-1.193,-0.699,-0.585,-0.544,-0.505,-0.603,-0.918,-0.682,-0.978,-0.718,-0.661,-0.469,-0.489,2
-1.159,-0.924,-0.655,-0.67,-0.594,-0.727,-0.915,-0.765,-0.965,-0.661,-0.69,-0.695,-0.597,2
-1.098,-0.771,-0.43,-0.465,-0.372,-0.525,-0.819,-0.562,-0.897,-0.594,-0.571,-0.443,-0.442,2
-1.172,-0.853,-0.694,-0.646,-0.603,-0.654,-0.955,-0.727,-1.04,-0.734,-0.749,-0.676,-0.603,2
-1.375,-0.987,-0.885,-0.838,-0.766,-0.767,-1.105,-0.853,-1.021,-0.737,-0.733,-0.81,-0.731,2
-1.07,-0.664,-0.486,-0.444,-0.406,-0.557,-0.804,-0.556,-0.958,-0.624,-0.608,-0.526,-0.521,2
-1.05,-0.751,-0.535,-0.522,-0.506,-0.607,-0.818,-0.629,-0.989,-0.584,-0.584,-0.576,-0.519,2
-1.121,-0.719,-0.476,-0.489,-0.392,-0.525,-0.844,-0.582,-1.004,-0.73,-0.72,-0.616,-0.562,2
-1.101,-0.835,-0.639,-0.609,-0.541,-0.733,-0.873,-0.756,-0.98,-0.643,-0.651,-0.588,-0.502,2
-1.048,-0.712,-0.494,-0.49,-0.442,-0.571,-0.837,-0.626,-0.862,-0.531,-0.525,-0.418,-0.444,2
-1.057,-0.603,-0.438,-0.45,-0.391,-0.587,-0.783,-0.612,-0.965,-0.676,-0.655,-0.604,-0.539,2
-1.12,-0.74,-0.469,-0.486,-0.423,-0.554,-0.831,-0.591,-0.882,-0.556,-0.548,-0.44,-0.431,2
-1.185,-0.73,-0.537,-0.534,-0.448,-0.655,-0.942,-0.741,-0.935,-0.651,-0.614,-0.498,-0.472,2
-0.846,-0.672,-0.389,-0.382,-0.345,-0.598,-0.728,-0.602,-0.818,-0.546,-0.538,-0.374,-0.409,2
-1.175,-0.567,-0.442,-0.393,-0.293,-0.417,-0.789,-0.438,-0.867,-0.629,-0.609,-0.444,-0.488,2
-1.225,-0.821,-0.607,-0.593,-0.497,-0.635,-0.962,-0.739,-0.901,-0.6,-0.603,-0.431,-0.425,2
-1.125,-0.768,-0.472,-0.534,-0.434,-0.612,-0.86,-0.639,-0.903,-0.572,-0.562,-0.39,-0.4,2
-1.228,-0.716,-0.514,-0.497,-0.429,-0.629,-0.907,-0.653,-0.952,-0.685,-0.705,-0.449,-0.463,2
-1.183,-0.687,-0.515,-0.478,-0.397,-0.67,-0.918,-0.715,-0.884,-0.59,-0.601,-0.401,-0.416,2
-1.238,-0.696,-0.619,-0.528,-0.457,-0.558,-0.918,-0.626,-0.939,-0.619,-0.597,-0.544,-0.522,2
-1.142,-0.804,-0.582,-0.589,-0.497,-0.669,-0.921,-0.749,-0.925,-0.609,-0.641,-0.45,-0.418,2
-1.169,-0.892,-0.68,-0.665,-0.593,-0.617,-0.942,-0.719,-0.988,-0.721,-0.701,-0.626,-0.58,2
-1.218,-0.956,-0.777,-0.746,-0.713,-0.834,-1.035,-0.876,-1.092,-0.806,-0.811,-0.778,-0.636,2
-0.991,-0.563,-0.414,-0.439,-0.373,-0.581,-0.853,-0.632,-0.914,-0.64,-0.622,-0.462,-0.445,2
-1.163,-0.872,-0.664,-0.641,-0.598,-0.797,-0.996,-0.828,-0.966,-0.772,-0.781,-0.696,-0.611,2
