@relation texture

@attribute A3 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.799,-0.429,-0.264,-1.135,-0.616,-0.733,-1.135,-0.977,-0.666,-0.745,-1.012,-0.553,-0.649,-0.552,-0.817,-0.602,2
-0.974,-0.709,-0.624,-1.279,-0.725,-0.891,-1.279,-1.059,-0.52,-0.683,-1.043,-0.698,-0.786,-0.682,-0.953,-0.763,2
-0.411,-0.167,-0.108,-1.173,-0.605,-0.703,-1.173,-0.845,-0.43,-0.57,-0.876,-0.269,-0.557,-0.463,-0.685,-0.34,2
-0.921,-0.681,-0.595,-1.238,-0.727,-0.918,-1.238,-0.988,-0.672,-0.778,-1.038,-0.772,-0.811,-0.68,-0.97,-0.828,2
-0.767,-0.392,-0.28,-1.05,-0.579,-0.662,-1.05,-0.801,-0.251,-0.427,-0.825,-0.242,-0.53,-0.411,-0.668,-0.345,2
-0.76,-0.554,-0.544,-1.07,-0.819,-1.022,-1.07,-0.986,-0.632,-0.727,-1.019,-0.507,-0.658,-0.526,-0.825,-0.649,2
-0.529,-0.274,-0.246,-0.843,-0.425,-0.442,-0.843,-0.807,-0.477,-0.542,-0.772,-0.372,-0.55,-0.548,-0.737,-0.609,2
-0.84,-0.55,-0.467,-1.171,-0.627,-0.789,-1.171,-0.86,-0.398,-0.561,-0.896,-0.569,-0.698,-0.588,-0.86,-0.596,2
-0.857,-0.678,-0.62,-1.285,-0.666,-0.8,-1.285,-0.95,-0.509,-0.651,-0.99,-0.7,-0.849,-0.695,-1.011,-0.771,2
-0.752,-0.489,-0.383,-1.141,-0.66,-0.784,-1.141,-1.037,-0.656,-0.753,-1.012,-0.478,-0.721,-0.56,-0.9,-0.651,2
-0.903,-0.657,-0.618,-1.094,-0.735,-0.927,-1.094,-0.927,-0.45,-0.618,-0.959,-0.614,-0.65,-0.597,-0.823,-0.73,2
-0.577,-0.303,-0.222,-1.161,-0.482,-0.499,-1.161,-0.895,-0.444,-0.596,-0.888,-0.514,-0.706,-0.519,-0.873,-0.613,2
-0.724,-0.474,-0.375,-1.113,-0.518,-0.692,-1.113,-0.866,-0.453,-0.576,-0.838,-0.501,-0.648,-0.512,-0.815,-0.6,2
-0.794,-0.436,-0.296,-1.113,-0.609,-0.657,-1.113,-1.041,-0.58,-0.69,-0.967,-0.579,-0.689,-0.613,-0.848,-0.682,2
-0.867,-0.545,-0.412,-1.223,-0.718,-0.892,-1.223,-0.987,-0.566,-0.7,-1.015,-0.555,-0.714,-0.587,-0.871,-0.607,2
-0.904,-0.623,-0.52,-1.199,-0.741,-0.91,-1.199,-1.081,-0.675,-0.769,-1.016,-0.69,-0.786,-0.646,-0.95,-0.77,2
-0.66,-0.345,-0.262,-0.942,-0.494,-0.632,-0.942,-0.802,-0.478,-0.556,-0.846,-0.403,-0.523,-0.545,-0.671,-0.54,2
-0.778,-0.466,-0.396,-0.863,-0.599,-0.773,-0.863,-0.819,-0.542,-0.636,-0.919,-0.612,-0.574,-0.659,-0.766,-0.826,2
-0.699,-0.41,-0.311,-1.154,-0.575,-0.663,-1.154,-0.907,-0.402,-0.535,-0.857,-0.526,-0.656,-0.535,-0.814,-0.587,2
-0.892,-0.622,-0.528,-1.169,-0.617,-0.759,-1.169,-0.988,-0.592,-0.701,-0.948,-0.626,-0.763,-0.609,-0.93,-0.752,2
-0.708,-0.428,-0.303,-1.334,-0.62,-0.712,-1.334,-1.133,-0.766,-0.882,-1.111,-0.681,-0.816,-0.675,-0.992,-0.769,2
-0.911,-0.587,-0.512,-1.065,-0.761,-0.954,-1.065,-1.011,-0.659,-0.724,-0.995,-0.68,-0.638,-0.677,-0.794,-0.764,2
-0.784,-0.51,-0.436,-1.055,-0.731,-0.914,-1.055,-0.892,-0.54,-0.649,-0.97,-0.528,-0.656,-0.607,-0.826,-0.666,2
-0.6,-0.345,-0.208,-1.274,-0.542,-0.668,-1.274,-0.917,-0.515,-0.644,-0.945,-0.453,-0.683,-0.512,-0.839,-0.503,2
-0.826,-0.51,-0.375,-1.208,-0.675,-0.867,-1.208,-0.912,-0.388,-0.578,-0.956,-0.457,-0.608,-0.509,-0.771,-0.518,2
-0.854,-0.572,-0.515,-1.081,-0.725,-0.898,-1.081,-0.868,-0.634,-0.709,-0.925,-0.661,-0.7,-0.652,-0.86,-0.814,2
-0.816,-0.521,-0.469,-1.053,-0.575,-0.761,-1.053,-0.796,-0.299,-0.469,-0.813,-0.355,-0.591,-0.449,-0.76,-0.472,2
-0.667,-0.339,-0.235,-1.139,-0.535,-0.546,-1.139,-0.895,-0.38,-0.508,-0.882,-0.435,-0.547,-0.559,-0.692,-0.489,2
-0.97,-0.616,-0.505,-1.189,-0.752,-0.943,-1.189,-1.099,-0.673,-0.795,-1.059,-0.775,-0.776,-0.775,-0.957,-0.888,2
-0.651,-0.385,-0.291,-1.074,-0.56,-0.659,-1.074,-0.939,-0.484,-0.573,-0.898,-0.385,-0.603,-0.522,-0.759,-0.529,2
-0.601,-0.295,-0.186,-1.214,-0.447,-0.438,-1.214,-0.87,-0.462,-0.605,-0.86,-0.481,-0.714,-0.548,-0.884,-0.595,2
-0.742,-0.357,-0.206,-1.052,-0.473,-0.515,-1.052,-0.938,-0.486,-0.584,-0.855,-0.525,-0.619,-0.569,-0.79,-0.65,2
-0.705,-0.446,-0.359,-1.207,-0.616,-0.724,-1.207,-0.978,-0.589,-0.709,-0.966,-0.565,-0.71,-0.564,-0.877,-0.657,2
-0.595,-0.338,-0.306,-1.038,-0.571,-0.572,-1.038,-0.915,-0.585,-0.654,-0.871,-0.495,-0.633,-0.62,-0.81,-0.672,2
-0.782,-0.458,-0.367,-1.211,-0.637,-0.772,-1.211,-0.953,-0.543,-0.675,-1.007,-0.5,-0.685,-0.565,-0.843,-0.555,2
-0.791,-0.496,-0.417,-1.063,-0.683,-0.85,-1.063,-0.993,-0.67,-0.723,-0.944,-0.585,-0.684,-0.645,-0.857,-0.727,2
-0.815,-0.53,-0.433,-1.186,-0.747,-0.931,-1.186,-1.029,-0.545,-0.713,-1.078,-0.52,-0.667,-0.553,-0.827,-0.586,2
-0.756,-0.52,-0.459,-1.203,-0.665,-0.804,-1.203,-1.012,-0.643,-0.716,-0.957,-0.557,-0.733,-0.622,-0.907,-0.728,2
-0.901,-0.637,-0.54,-1.163,-0.642,-0.823,-1.163,-0.926,-0.572,-0.688,-0.977,-0.678,-0.754,-0.646,-0.92,-0.777,2
-0.823,-0.437,-0.332,-1.031,-0.623,-0.811,-1.031,-1.026,-0.588,-0.68,-1.006,-0.605,-0.581,-0.649,-0.739,-0.674,2
-0.714,-0.367,-0.233,-1.069,-0.534,-0.64,-1.069,-1.009,-0.615,-0.728,-0.996,-0.608,-0.66,-0.59,-0.835,-0.701,2
-0.675,-0.268,-0.155,-1.151,-0.534,-0.478,-1.151,-0.817,-0.34,-0.472,-0.864,-0.413,-0.559,-0.531,-0.711,-0.456,2
-0.751,-0.462,-0.396,-1.05,-0.607,-0.741,-1.05,-0.989,-0.431,-0.584,-0.894,-0.576,-0.635,-0.611,-0.78,-0.638,2
-0.848,-0.553,-0.464,-1.129,-0.688,-0.844,-1.129,-1.047,-0.587,-0.71,-0.996,-0.679,-0.715,-0.665,-0.877,-0.744,2
-0.726,-0.452,-0.368,-1.108,-0.626,-0.692,-1.108,-0.929,-0.498,-0.622,-0.934,-0.494,-0.678,-0.546,-0.857,-0.594,2
-0.781,-0.511,-0.414,-1.191,-0.606,-0.753,-1.191,-0.91,-0.521,-0.643,-0.897,-0.495,-0.661,-0.511,-0.831,-0.594,2
-0.875,-0.591,-0.484,-1.107,-0.751,-0.929,-1.107,-0.993,-0.524,-0.666,-1.012,-0.617,-0.705,-0.58,-0.877,-0.743,2
-0.545,-0.297,-0.26,-1.061,-0.513,-0.537,-1.061,-0.899,-0.564,-0.64,-0.887,-0.476,-0.627,-0.541,-0.798,-0.607,2
-0.84,-0.513,-0.42,-1.091,-0.627,-0.783,-1.091,-0.915,-0.515,-0.61,-0.906,-0.648,-0.668,-0.64,-0.841,-0.761,2
-0.671,-0.372,-0.266,-0.992,-0.389,-0.501,-0.992,-0.781,-0.299,-0.425,-0.726,-0.339,-0.522,-0.334,-0.688,-0.431,2
-0.764,-0.574,-0.527,-0.889,-0.725,-0.889,-0.889,-0.86,-0.548,-0.594,-0.825,-0.465,-0.625,-0.527,-0.796,-0.719,2
-0.687,-0.396,-0.291,-1.183,-0.67,-0.79,-1.183,-0.884,-0.471,-0.601,-0.876,-0.401,-0.632,-0.485,-0.788,-0.464,2
-0.778,-0.494,-0.396,-1.229,-0.673,-0.794,-1.229,-0.961,-0.446,-0.608,-1.004,-0.558,-0.698,-0.572,-0.852,-0.573,2
-0.664,-0.4,-0.33,-1.07,-0.557,-0.601,-1.07,-0.958,-0.468,-0.608,-0.919,-0.526,-0.685,-0.608,-0.865,-0.626,2
-0.841,-0.544,-0.415,-1.194,-0.642,-0.735,-1.194,-0.947,-0.415,-0.572,-0.93,-0.507,-0.669,-0.558,-0.836,-0.592,2
-0.494,-0.187,-0.102,-0.999,-0.518,-0.575,-0.999,-0.914,-0.467,-0.556,-0.849,-0.447,-0.502,-0.436,-0.629,-0.45,2
-0.73,-0.446,-0.335,-1.185,-0.655,-0.76,-1.185,-0.935,-0.487,-0.614,-0.864,-0.498,-0.659,-0.52,-0.82,-0.561,2
-0.884,-0.63,-0.572,-1.191,-0.824,-1.038,-1.191,-1.08,-0.681,-0.801,-1.088,-0.765,-0.756,-0.681,-0.916,-0.812,2
-0.528,-0.244,-0.116,-1.128,-0.356,-0.298,-1.128,-0.844,-0.419,-0.566,-0.833,-0.39,-0.693,-0.492,-0.862,-0.541,2
-0.979,-0.728,-0.645,-1.291,-0.877,-1.077,-1.291,-1.086,-0.732,-0.851,-1.124,-0.763,-0.818,-0.703,-0.984,-0.836,2
-1.023,-0.739,-0.648,-1.31,-0.88,-1.055,-1.31,-1.129,-0.776,-0.862,-1.099,-0.739,-0.837,-0.685,-0.994,-0.795,2
-0.608,-0.439,-0.334,-1.265,-0.549,-0.639,-1.265,-1.06,-0.685,-0.791,-1.006,-0.524,-0.815,-0.534,-0.966,-0.625,2
-0.869,-0.57,-0.47,-1.097,-0.769,-0.958,-1.097,-0.989,-0.565,-0.688,-1.02,-0.572,-0.66,-0.551,-0.837,-0.685,2
-0.719,-0.364,-0.2,-1.121,-0.525,-0.619,-1.121,-1.004,-0.599,-0.72,-0.983,-0.616,-0.715,-0.587,-0.891,-0.688,2
-0.78,-0.436,-0.279,-1.104,-0.556,-0.688,-1.104,-0.943,-0.632,-0.709,-0.986,-0.553,-0.658,-0.555,-0.828,-0.611,2
-0.8,-0.507,-0.421,-1.175,-0.704,-0.864,-1.175,-1.03,-0.477,-0.662,-1.042,-0.451,-0.659,-0.551,-0.814,-0.553,2
-0.796,-0.423,-0.301,-1.151,-0.6,-0.71,-1.151,-0.864,-0.317,-0.483,-0.883,-0.436,-0.573,-0.54,-0.73,-0.495,2
-0.738,-0.466,-0.388,-1.067,-0.704,-0.859,-1.067,-1.012,-0.604,-0.708,-0.982,-0.456,-0.662,-0.528,-0.824,-0.597,2
-0.673,-0.379,-0.259,-1.131,-0.677,-0.808,-1.131,-0.861,-0.428,-0.552,-0.837,-0.378,-0.606,-0.482,-0.769,-0.452,2
-0.767,-0.401,-0.307,-1.032,-0.597,-0.658,-1.032,-0.866,-0.393,-0.51,-0.865,-0.364,-0.541,-0.477,-0.697,-0.467,2
-0.591,-0.392,-0.333,-1.075,-0.625,-0.737,-1.075,-0.951,-0.651,-0.742,-0.961,-0.487,-0.679,-0.548,-0.857,-0.642,2
-0.803,-0.528,-0.422,-1.167,-0.714,-0.875,-1.167,-1.086,-0.72,-0.813,-1.098,-0.648,-0.752,-0.658,-0.918,-0.752,2
-0.603,-0.337,-0.277,-1.057,-0.587,-0.708,-1.057,-0.965,-0.539,-0.655,-0.929,-0.604,-0.624,-0.589,-0.784,-0.686,2
-0.91,-0.637,-0.539,-1.29,-0.785,-0.966,-1.29,-1.109,-0.812,-0.909,-1.129,-0.726,-0.83,-0.658,-0.988,-0.798,2
-0.657,-0.413,-0.309,-1.094,-0.559,-0.676,-1.094,-0.892,-0.471,-0.551,-0.797,-0.348,-0.621,-0.425,-0.787,-0.494,2
-0.94,-0.617,-0.501,-1.198,-0.743,-0.926,-1.198,-1.043,-0.595,-0.719,-1.05,-0.65,-0.724,-0.657,-0.89,-0.713,2
-0.697,-0.394,-0.326,-1.072,-0.573,-0.697,-1.072,-0.923,-0.501,-0.623,-0.934,-0.531,-0.624,-0.563,-0.784,-0.646,2
-0.821,-0.6,-0.543,-1.152,-0.648,-0.783,-1.152,-0.917,-0.592,-0.709,-0.997,-0.62,-0.79,-0.677,-0.962,-0.785,2
-0.761,-0.539,-0.546,-1.032,-0.781,-0.971,-1.032,-0.952,-0.578,-0.675,-0.982,-0.467,-0.634,-0.486,-0.805,-0.61,2
-0.896,-0.617,-0.519,-1.219,-0.748,-0.913,-1.219,-1.012,-0.618,-0.755,-1.038,-0.734,-0.79,-0.692,-0.961,-0.814,2
-0.554,-0.317,-0.255,-0.837,-0.395,-0.502,-0.837,-0.808,-0.509,-0.587,-0.834,-0.338,-0.544,-0.403,-0.735,-0.537,2
-0.89,-0.61,-0.518,-1.212,-0.714,-0.875,-1.212,-1.065,-0.569,-0.714,-1.006,-0.732,-0.76,-0.683,-0.915,-0.77,2
-0.74,-0.393,-0.302,-1.12,-0.554,-0.681,-1.12,-0.882,-0.415,-0.548,-0.903,-0.44,-0.593,-0.522,-0.747,-0.522,2
-0.659,-0.398,-0.291,-1.208,-0.701,-0.837,-1.208,-0.909,-0.424,-0.557,-0.866,-0.357,-0.598,-0.426,-0.755,-0.402,2
-0.685,-0.364,-0.26,-1.168,-0.668,-0.785,-1.168,-0.913,-0.433,-0.571,-0.883,-0.4,-0.603,-0.5,-0.757,-0.443,2
-0.811,-0.403,-0.259,-1.035,-0.583,-0.667,-1.035,-0.857,-0.331,-0.462,-0.827,-0.32,-0.553,-0.489,-0.667,-0.427,2
-0.781,-0.625,-0.606,-0.964,-0.74,-0.926,-0.964,-0.894,-0.639,-0.707,-0.937,-0.566,-0.656,-0.52,-0.81,-0.687,2
-0.733,-0.336,-0.241,-1.183,-0.56,-0.557,-1.183,-0.855,-0.404,-0.515,-0.882,-0.401,-0.566,-0.537,-0.722,-0.465,2
-1.015,-0.767,-0.664,-1.381,-0.839,-1.018,-1.381,-1.082,-0.682,-0.804,-1.067,-0.772,-0.866,-0.71,-1.028,-0.838,2
-1.012,-0.758,-0.63,-1.384,-0.705,-0.812,-1.384,-1.002,-0.546,-0.692,-1.007,-0.854,-0.897,-0.774,-1.075,-0.906,2
-0.666,-0.433,-0.376,-1.18,-0.67,-0.796,-1.18,-1.032,-0.624,-0.729,-1.023,-0.489,-0.678,-0.581,-0.844,-0.615,2
-0.66,-0.358,-0.277,-1.015,-0.599,-0.728,-1.015,-0.852,-0.432,-0.531,-0.818,-0.446,-0.578,-0.54,-0.726,-0.502,2
-0.749,-0.425,-0.304,-1.077,-0.585,-0.627,-1.077,-1.025,-0.463,-0.594,-0.907,-0.498,-0.643,-0.574,-0.807,-0.605,2
-0.759,-0.598,-0.567,-0.927,-0.754,-0.913,-0.927,-0.914,-0.686,-0.747,-0.974,-0.558,-0.662,-0.53,-0.82,-0.708,2
-0.843,-0.525,-0.412,-1.213,-0.635,-0.745,-1.213,-0.937,-0.519,-0.637,-0.939,-0.566,-0.713,-0.592,-0.89,-0.702,2
-0.862,-0.543,-0.471,-1,-0.633,-0.804,-1,-0.782,-0.473,-0.576,-0.84,-0.602,-0.582,-0.64,-0.742,-0.755,2
-0.93,-0.665,-0.568,-1.244,-0.747,-0.914,-1.244,-1.084,-0.656,-0.777,-1.029,-0.815,-0.819,-0.736,-0.969,-0.847,2
-0.905,-0.63,-0.547,-1.155,-0.689,-0.858,-1.155,-0.976,-0.592,-0.687,-0.97,-0.685,-0.737,-0.629,-0.909,-0.774,2
-0.779,-0.475,-0.392,-1.059,-0.645,-0.794,-1.059,-0.91,-0.532,-0.631,-0.892,-0.517,-0.655,-0.559,-0.825,-0.684,2
-0.653,-0.326,-0.246,-0.891,-0.466,-0.589,-0.891,-0.776,-0.321,-0.45,-0.81,-0.358,-0.465,-0.476,-0.646,-0.559,2
-0.629,-0.348,-0.278,-1.092,-0.532,-0.59,-1.092,-0.868,-0.434,-0.553,-0.848,-0.335,-0.577,-0.426,-0.744,-0.448,2
-0.833,-0.553,-0.493,-1.055,-0.754,-0.943,-1.055,-1.007,-0.746,-0.79,-1.026,-0.745,-0.742,-0.703,-0.883,-0.833,2
-0.789,-0.556,-0.508,-1.087,-0.662,-0.788,-1.087,-0.934,-0.567,-0.664,-0.977,-0.526,-0.748,-0.614,-0.911,-0.658,2
-0.892,-0.622,-0.528,-1.169,-0.617,-0.759,-1.169,-0.988,-0.592,-0.701,-0.948,-0.626,-0.763,-0.609,-0.93,-0.752,2
-0.575,-0.311,-0.213,-1.086,-0.511,-0.574,-1.086,-0.899,-0.516,-0.592,-0.821,-0.522,-0.618,-0.583,-0.774,-0.618,2
-0.707,-0.51,-0.434,-1.258,-0.752,-0.913,-1.258,-1.057,-0.715,-0.801,-1.015,-0.523,-0.77,-0.577,-0.939,-0.666,2
-0.747,-0.473,-0.385,-1.021,-0.618,-0.807,-1.021,-0.939,-0.56,-0.632,-0.869,-0.444,-0.647,-0.561,-0.836,-0.636,2
-0.788,-0.489,-0.391,-1.201,-0.671,-0.786,-1.201,-0.987,-0.443,-0.593,-0.969,-0.451,-0.645,-0.544,-0.804,-0.517,2
-0.674,-0.534,-0.495,-0.848,-0.772,-0.92,-0.848,-0.956,-0.658,-0.71,-0.97,-0.498,-0.646,-0.56,-0.834,-0.741,2
-0.839,-0.573,-0.509,-1.148,-0.798,-1.015,-1.148,-1.063,-0.638,-0.753,-1.057,-0.69,-0.666,-0.617,-0.826,-0.716,2
-0.65,-0.346,-0.241,-1.012,-0.423,-0.505,-1.012,-0.956,-0.549,-0.637,-0.886,-0.499,-0.612,-0.502,-0.786,-0.618,2
-0.683,-0.422,-0.313,-1.278,-0.577,-0.686,-1.278,-1.083,-0.689,-0.815,-1.059,-0.646,-0.79,-0.618,-0.954,-0.72,2
-0.925,-0.694,-0.621,-1.24,-0.754,-0.921,-1.24,-1.078,-0.645,-0.767,-1.014,-0.803,-0.826,-0.714,-0.976,-0.843,2
-0.987,-0.735,-0.654,-1.373,-0.841,-1.028,-1.373,-1.129,-0.706,-0.827,-1.097,-0.8,-0.846,-0.709,-1.008,-0.845,2
-0.826,-0.571,-0.429,-1.342,-0.632,-0.732,-1.342,-0.986,-0.591,-0.734,-1.006,-0.691,-0.842,-0.651,-1.01,-0.78,2
-0.738,-0.416,-0.292,-1.281,-0.598,-0.664,-1.281,-0.944,-0.505,-0.648,-0.934,-0.507,-0.703,-0.512,-0.873,-0.562,2
-0.936,-0.646,-0.557,-1.115,-0.687,-0.878,-1.115,-0.921,-0.581,-0.683,-0.93,-0.757,-0.708,-0.709,-0.862,-0.851,2
-0.55,-0.246,-0.158,-0.883,-0.485,-0.514,-0.883,-0.879,-0.478,-0.579,-0.833,-0.432,-0.567,-0.614,-0.752,-0.626,2
-0.682,-0.421,-0.373,-1.031,-0.63,-0.778,-1.031,-0.999,-0.564,-0.659,-0.956,-0.455,-0.602,-0.573,-0.77,-0.602,2
-0.702,-0.399,-0.321,-1.116,-0.68,-0.834,-1.116,-0.87,-0.489,-0.627,-1,-0.452,-0.635,-0.524,-0.783,-0.503,2
-0.678,-0.378,-0.295,-1.064,-0.617,-0.745,-1.064,-0.948,-0.555,-0.67,-0.972,-0.508,-0.581,-0.508,-0.734,-0.604,2
-0.689,-0.376,-0.272,-0.96,-0.547,-0.738,-0.96,-0.84,-0.439,-0.567,-0.865,-0.438,-0.529,-0.421,-0.698,-0.546,2
-0.894,-0.577,-0.49,-1.184,-0.749,-0.973,-1.184,-1.076,-0.663,-0.77,-1.076,-0.7,-0.755,-0.67,-0.921,-0.773,2
-0.85,-0.48,-0.39,-0.956,-0.691,-0.895,-0.956,-1,-0.597,-0.691,-1.043,-0.562,-0.583,-0.619,-0.764,-0.704,2
