@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.8,-0.788,-0.615,-1.235,-0.797,-0.689,-0.711,-1.235,-0.828,-0.903,-0.682,-0.582,-0.861,-0.951,-0.546,-0.675,2
-0.86,-0.898,-0.736,-1.199,-0.861,-0.764,-0.809,-1.199,-0.944,-1.058,-0.842,-0.799,-0.952,-1.084,-0.647,-0.812,2
-0.588,-0.609,-0.486,-1.031,-0.693,-0.623,-0.65,-1.031,-0.79,-1.026,-0.686,-0.696,-0.787,-1.006,-0.605,-0.581,2
-0.578,-0.615,-0.468,-1.066,-0.679,-0.629,-0.628,-1.066,-0.753,-0.914,-0.605,-0.568,-0.729,-0.831,-0.478,-0.598,2
-0.885,-0.92,-0.719,-1.29,-0.888,-0.785,-0.819,-1.29,-1.069,-1.109,-0.975,-0.9,-1.077,-1.129,-0.726,-0.83,2
-0.563,-0.599,-0.422,-1.061,-0.628,-0.402,-0.437,-1.061,-0.835,-0.915,-0.701,-0.678,-0.83,-0.926,-0.431,-0.703,2
-0.635,-0.65,-0.51,-1.034,-0.714,-0.665,-0.715,-1.034,-0.708,-0.914,-0.544,-0.511,-0.68,-0.939,-0.368,-0.555,2
-0.593,-0.585,-0.462,-1.017,-0.63,-0.429,-0.466,-1.017,-0.818,-0.938,-0.674,-0.66,-0.763,-0.885,-0.515,-0.621,2
-0.716,-0.751,-0.548,-1.281,-0.736,-0.598,-0.591,-1.281,-0.95,-0.944,-0.783,-0.657,-0.946,-0.934,-0.507,-0.703,2
-0.542,-0.604,-0.459,-1.095,-0.627,-0.537,-0.498,-1.095,-0.742,-0.891,-0.591,-0.542,-0.757,-0.886,-0.431,-0.584,2
-0.75,-0.77,-0.635,-1.087,-0.743,-0.662,-0.695,-1.087,-0.776,-0.934,-0.662,-0.642,-0.81,-0.977,-0.526,-0.748,2
-0.572,-0.555,-0.436,-1.012,-0.622,-0.423,-0.465,-1.012,-0.827,-0.956,-0.682,-0.677,-0.765,-0.886,-0.499,-0.612,2
-0.754,-0.77,-0.58,-1.181,-0.764,-0.658,-0.696,-1.181,-0.878,-0.94,-0.738,-0.668,-0.869,-0.904,-0.523,-0.687,2
-0.651,-0.64,-0.526,-1.067,-0.734,-0.704,-0.723,-1.067,-0.869,-1.012,-0.738,-0.726,-0.837,-0.982,-0.456,-0.662,2
-0.669,-0.685,-0.527,-1.059,-0.692,-0.645,-0.655,-1.059,-0.793,-0.91,-0.676,-0.629,-0.798,-0.892,-0.517,-0.655,2
-0.766,-0.8,-0.537,-1.278,-0.792,-0.577,-0.6,-1.278,-1.04,-1.083,-0.887,-0.816,-0.992,-1.059,-0.646,-0.79,2
-0.831,-0.84,-0.674,-1.215,-0.814,-0.661,-0.695,-1.215,-0.91,-0.969,-0.775,-0.685,-0.901,-0.962,-0.653,-0.718,2
-0.936,-0.913,-0.758,-1.28,-0.873,-0.724,-0.775,-1.28,-0.913,-0.951,-0.739,-0.625,-0.911,-0.949,-0.634,-0.758,2
-0.905,-0.9,-0.71,-1.295,-0.792,-0.651,-0.641,-1.295,-0.917,-0.961,-0.755,-0.638,-0.931,-0.977,-0.725,-0.801,2
-0.649,-0.668,-0.513,-1.072,-0.732,-0.599,-0.661,-1.072,-0.82,-0.925,-0.705,-0.665,-0.816,-0.888,-0.465,-0.633,2
-0.488,-0.512,-0.42,-0.921,-0.604,-0.627,-0.636,-0.921,-0.701,-0.963,-0.58,-0.614,-0.674,-0.893,-0.345,-0.51,2
-0.679,-0.693,-0.559,-1.133,-0.729,-0.611,-0.632,-1.133,-0.822,-1.02,-0.67,-0.681,-0.787,-0.926,-0.532,-0.659,2
-0.601,-0.591,-0.404,-1.121,-0.682,-0.552,-0.587,-1.121,-0.752,-0.915,-0.602,-0.571,-0.745,-0.902,-0.405,-0.562,2
-0.577,-0.595,-0.494,-1.032,-0.637,-0.597,-0.6,-1.032,-0.672,-0.866,-0.544,-0.541,-0.69,-0.865,-0.364,-0.541,2
-0.59,-0.614,-0.511,-0.975,-0.666,-0.673,-0.71,-0.975,-0.713,-0.866,-0.59,-0.556,-0.715,-0.883,-0.455,-0.524,2
-0.548,-0.539,-0.378,-0.957,-0.623,-0.582,-0.585,-0.957,-0.721,-0.94,-0.618,-0.622,-0.712,-0.922,-0.473,-0.542,2
-0.859,-0.847,-0.699,-1.163,-0.773,-0.642,-0.678,-1.163,-0.874,-0.926,-0.76,-0.654,-0.877,-0.977,-0.678,-0.754,2
-0.885,-0.894,-0.746,-1.218,-0.881,-0.834,-0.868,-1.218,-0.971,-1.092,-0.86,-0.806,-0.97,-1.1,-0.778,-0.776,2
-0.314,-0.317,-0.262,-0.596,-0.355,-0.452,-0.458,-0.596,-0.398,-0.63,-0.338,-0.386,-0.445,-0.79,-0.396,-0.33,2
-0.541,-0.559,-0.442,-1.032,-0.625,-0.57,-0.592,-1.032,-0.8,-0.907,-0.705,-0.678,-0.813,-0.9,-0.414,-0.614,2
-0.631,-0.659,-0.536,-1.113,-0.714,-0.609,-0.601,-1.113,-0.888,-1.041,-0.739,-0.73,-0.844,-0.967,-0.579,-0.689,2
-0.775,-0.754,-0.606,-1.221,-0.795,-0.662,-0.685,-1.221,-0.867,-0.902,-0.707,-0.589,-0.855,-0.908,-0.392,-0.663,2
-0.844,-0.873,-0.704,-1.195,-0.891,-0.881,-0.912,-1.195,-0.982,-1.047,-0.884,-0.827,-0.969,-1.025,-0.664,-0.761,2
-0.526,-0.543,-0.386,-0.985,-0.579,-0.492,-0.517,-0.985,-0.714,-0.841,-0.604,-0.578,-0.723,-0.858,-0.47,-0.534,2
-0.792,-0.826,-0.65,-1.185,-0.761,-0.736,-0.739,-1.185,-0.948,-1.106,-0.844,-0.825,-0.948,-1.114,-0.759,-0.787,2
-0.784,-0.788,-0.613,-1.189,-0.754,-0.626,-0.671,-1.189,-0.805,-0.861,-0.614,-0.52,-0.802,-0.865,-0.51,-0.641,2
-0.855,-0.881,-0.724,-1.15,-0.863,-0.829,-0.868,-1.15,-0.911,-1.034,-0.817,-0.791,-0.943,-1.036,-0.621,-0.809,2
-0.775,-0.845,-0.654,-1.239,-0.782,-0.748,-0.738,-1.239,-0.989,-1.121,-0.881,-0.843,-0.996,-1.132,-0.776,-0.793,2
-0.737,-0.784,-0.578,-1.176,-0.755,-0.663,-0.692,-1.176,-0.918,-1.042,-0.781,-0.744,-0.921,-1.04,-0.668,-0.708,2
-0.758,-0.795,-0.648,-1.117,-0.742,-0.666,-0.684,-1.117,-0.806,-0.988,-0.672,-0.657,-0.794,-0.998,-0.545,-0.767,2
-0.906,-0.879,-0.641,-1.329,-0.806,-0.616,-0.617,-1.329,-0.995,-1,-0.826,-0.7,-0.976,-0.996,-0.666,-0.828,2
-0.597,-0.604,-0.489,-1.02,-0.624,-0.565,-0.568,-1.02,-0.644,-0.825,-0.511,-0.496,-0.659,-0.845,-0.303,-0.55,2
-0.936,-0.91,-0.666,-1.342,-0.834,-0.632,-0.649,-1.342,-1.001,-0.986,-0.835,-0.702,-0.987,-1.006,-0.691,-0.842,2
-0.775,-0.783,-0.583,-1.149,-0.747,-0.606,-0.652,-1.149,-0.864,-0.954,-0.731,-0.683,-0.878,-0.947,-0.561,-0.708,2
-0.659,-0.692,-0.501,-1.231,-0.704,-0.559,-0.548,-1.231,-0.906,-0.929,-0.745,-0.637,-0.912,-0.945,-0.488,-0.679,2
-0.654,-0.635,-0.497,-1.151,-0.676,-0.6,-0.597,-1.151,-0.722,-0.864,-0.562,-0.493,-0.756,-0.883,-0.436,-0.573,2
-0.504,-0.549,-0.455,-0.919,-0.612,-0.665,-0.65,-0.919,-0.695,-0.899,-0.598,-0.609,-0.699,-0.874,-0.451,-0.572,2
-0.667,-0.698,-0.578,-1.111,-0.761,-0.763,-0.777,-1.111,-0.845,-1.074,-0.74,-0.742,-0.871,-1.12,-0.539,-0.635,2
-0.785,-0.806,-0.603,-1.229,-0.751,-0.673,-0.66,-1.229,-0.827,-0.961,-0.668,-0.592,-0.835,-1.004,-0.558,-0.698,2
-0.779,-0.809,-0.64,-1.193,-0.769,-0.718,-0.736,-1.193,-0.957,-1.107,-0.853,-0.828,-0.966,-1.109,-0.718,-0.785,2
-0.664,-0.695,-0.449,-1.151,-0.737,-0.607,-0.629,-1.151,-0.866,-1.009,-0.761,-0.741,-0.904,-1.032,-0.494,-0.678,2
-0.728,-0.742,-0.569,-1.173,-0.779,-0.68,-0.695,-1.173,-0.927,-1.058,-0.832,-0.786,-0.94,-1.069,-0.562,-0.718,2
-0.983,-0.985,-0.834,-1.275,-0.926,-0.825,-0.877,-1.275,-1.004,-1.086,-0.872,-0.785,-0.979,-1.072,-0.776,-0.836,2
-0.823,-0.833,-0.673,-1.152,-0.765,-0.648,-0.679,-1.152,-0.851,-0.917,-0.745,-0.671,-0.89,-0.997,-0.62,-0.79,2
-0.658,-0.678,-0.486,-1.078,-0.754,-0.661,-0.687,-1.078,-0.861,-1.002,-0.747,-0.733,-0.839,-0.968,-0.47,-0.675,2
-0.633,-0.665,-0.489,-1.121,-0.662,-0.525,-0.52,-1.121,-0.906,-1.004,-0.764,-0.73,-0.874,-0.983,-0.616,-0.715,2
-0.727,-0.782,-0.536,-1.174,-0.772,-0.516,-0.593,-1.174,-0.957,-0.989,-0.815,-0.758,-0.904,-0.958,-0.542,-0.782,2
-0.744,-0.722,-0.583,-1.126,-0.746,-0.716,-0.734,-1.126,-0.815,-1.006,-0.675,-0.652,-0.833,-1.093,-0.541,-0.676,2
-0.62,-0.616,-0.465,-1.174,-0.665,-0.58,-0.555,-1.174,-0.741,-0.871,-0.605,-0.551,-0.773,-0.929,-0.423,-0.575,2
-0.705,-0.721,-0.58,-1.097,-0.741,-0.69,-0.694,-1.097,-0.817,-0.978,-0.704,-0.666,-0.825,-0.98,-0.646,-0.635,2
-0.858,-0.849,-0.691,-1.219,-0.799,-0.748,-0.757,-1.219,-0.935,-1.012,-0.814,-0.735,-0.939,-1.038,-0.734,-0.79,2
-0.748,-0.762,-0.47,-1.309,-0.805,-0.584,-0.61,-1.309,-0.94,-0.908,-0.786,-0.635,-0.949,-0.921,-0.447,-0.707,2
-0.887,-0.915,-0.735,-1.22,-0.893,-0.771,-0.819,-1.22,-1.002,-1.068,-0.899,-0.846,-0.997,-1.046,-0.706,-0.828,2
-0.649,-0.672,-0.514,-1.142,-0.725,-0.646,-0.679,-1.142,-0.831,-0.939,-0.723,-0.675,-0.844,-0.949,-0.462,-0.633,2
-0.663,-0.652,-0.425,-1.083,-0.695,-0.558,-0.585,-1.083,-0.854,-0.946,-0.703,-0.652,-0.817,-0.913,-0.453,-0.662,2
-0.928,-0.922,-0.736,-1.352,-0.866,-0.7,-0.726,-1.352,-0.959,-1.008,-0.775,-0.664,-0.946,-1.013,-0.613,-0.764,2
-0.846,-0.823,-0.698,-1.192,-0.77,-0.736,-0.747,-1.192,-0.922,-1.007,-0.799,-0.729,-0.919,-1.048,-0.718,-0.779,2
-0.726,-0.767,-0.615,-1.186,-0.79,-0.747,-0.769,-1.186,-0.859,-1.029,-0.729,-0.69,-0.875,-1.078,-0.52,-0.667,2
-0.605,-0.599,-0.465,-1.098,-0.664,-0.525,-0.54,-1.098,-0.78,-0.897,-0.634,-0.594,-0.767,-0.877,-0.443,-0.585,2
-0.606,-0.646,-0.618,-0.805,-0.695,-0.733,-0.786,-0.805,-0.65,-0.886,-0.569,-0.628,-0.659,-0.893,-0.462,-0.58,2
-0.633,-0.659,-0.496,-1.065,-0.71,-0.712,-0.726,-1.065,-0.729,-0.945,-0.601,-0.571,-0.754,-1.034,-0.442,-0.588,2
-0.587,-0.596,-0.446,-1.016,-0.663,-0.602,-0.627,-1.016,-0.661,-0.843,-0.519,-0.468,-0.673,-0.883,-0.288,-0.516,2
-0.603,-0.648,-0.524,-1.075,-0.663,-0.643,-0.634,-1.075,-0.75,-0.908,-0.627,-0.617,-0.758,-0.909,-0.451,-0.614,2
-0.708,-0.708,-0.44,-1.258,-0.683,-0.48,-0.479,-1.258,-0.942,-0.916,-0.769,-0.646,-0.905,-0.862,-0.524,-0.745,2
-0.672,-0.699,-0.472,-1.282,-0.71,-0.635,-0.574,-1.282,-0.97,-1.021,-0.785,-0.693,-0.944,-0.962,-0.521,-0.691,2
-0.675,-0.71,-0.509,-1.186,-0.717,-0.674,-0.68,-1.186,-0.857,-0.94,-0.718,-0.661,-0.855,-0.942,-0.512,-0.647,2
-0.888,-0.902,-0.743,-1.244,-0.822,-0.747,-0.767,-1.244,-0.972,-1.084,-0.827,-0.782,-0.941,-1.029,-0.815,-0.819,2
-0.798,-0.795,-0.629,-1.223,-0.818,-0.718,-0.759,-1.223,-0.899,-0.987,-0.75,-0.699,-0.911,-1.015,-0.555,-0.714,2
-0.664,-0.606,-0.515,-1.021,-0.703,-0.618,-0.684,-1.021,-0.799,-0.939,-0.687,-0.674,-0.791,-0.869,-0.444,-0.647,2
-0.845,-0.893,-0.694,-1.287,-0.829,-0.809,-0.79,-1.287,-1.047,-1.16,-0.947,-0.897,-1.054,-1.158,-0.822,-0.861,2
-0.427,-0.403,-0.309,-0.843,-0.529,-0.425,-0.416,-0.843,-0.663,-0.807,-0.547,-0.572,-0.657,-0.772,-0.372,-0.55,2
-0.629,-0.629,-0.397,-1.074,-0.636,-0.491,-0.521,-1.074,-0.808,-0.873,-0.678,-0.599,-0.8,-0.863,-0.383,-0.559,2
-0.916,-0.899,-0.69,-1.288,-0.801,-0.634,-0.639,-1.288,-0.899,-0.921,-0.744,-0.607,-0.924,-0.951,-0.715,-0.801,2
-0.597,-0.57,-0.441,-1.182,-0.635,-0.571,-0.507,-1.182,-0.792,-0.919,-0.632,-0.57,-0.795,-0.95,-0.4,-0.596,2
-0.371,-0.391,-0.381,-0.688,-0.405,-0.51,-0.515,-0.688,-0.481,-0.727,-0.359,-0.399,-0.432,-0.711,-0.288,-0.353,2
-0.579,-0.576,-0.425,-1.061,-0.633,-0.513,-0.505,-1.061,-0.81,-0.899,-0.683,-0.646,-0.778,-0.887,-0.476,-0.627,2
-0.784,-0.766,-0.528,-1.238,-0.749,-0.558,-0.561,-1.238,-0.91,-0.939,-0.727,-0.619,-0.889,-0.879,-0.544,-0.742,2
