@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.469,-0.367,-0.405,-0.677,-0.649,-0.474,-0.534,-0.838,-0.58,-0.64,-0.726,-0.615,-0.996,-0.66,-0.553,-0.835,-0.612,2
-0.675,-0.492,-0.497,-0.94,-0.886,-0.683,-0.712,-1.071,-0.805,-0.866,-0.833,-0.563,-0.976,-0.739,-0.48,-0.906,-0.511,2
-0.364,-0.241,-0.348,-0.646,-0.611,-0.461,-0.569,-0.768,-0.524,-0.559,-0.653,-0.492,-0.951,-0.606,-0.496,-0.752,-0.495,2
-0.483,-0.449,-0.506,-0.694,-0.666,-0.622,-0.673,-0.83,-0.717,-0.867,-0.59,-0.413,-0.883,-0.524,-0.398,-0.684,-0.43,2
-0.416,-0.358,-0.393,-0.668,-0.656,-0.527,-0.599,-0.831,-0.637,-0.728,-0.564,-0.432,-0.818,-0.578,-0.469,-0.726,-0.489,2
-0.925,-0.78,-0.795,-1.08,-1.001,-0.851,-0.852,-1.158,-0.958,-1.032,-0.925,-0.663,-1.095,-0.873,-0.662,-1.04,-0.698,2
-0.639,-0.607,-0.646,-0.715,-0.745,-0.651,-0.71,-0.929,-0.773,-0.888,-0.66,-0.588,-0.902,-0.618,-0.46,-0.76,-0.513,2
-0.453,-0.385,-0.376,-0.678,-0.66,-0.506,-0.56,-0.854,-0.616,-0.659,-0.594,-0.484,-0.898,-0.603,-0.402,-0.759,-0.475,2
-0.532,-0.431,-0.426,-0.72,-0.712,-0.574,-0.654,-0.882,-0.672,-0.814,-0.707,-0.626,-0.922,-0.645,-0.521,-0.816,-0.58,2
-0.582,-0.562,-0.555,-0.736,-0.716,-0.653,-0.731,-0.904,-0.748,-0.897,-0.749,-0.606,-1.014,-0.743,-0.649,-0.931,-0.715,2
-0.791,-0.665,-0.688,-0.954,-0.887,-0.711,-0.711,-1.056,-0.811,-0.839,-0.796,-0.502,-1.009,-0.802,-0.639,-0.976,-0.666,2
-0.531,-0.374,-0.412,-0.704,-0.679,-0.499,-0.583,-0.857,-0.596,-0.663,-0.661,-0.449,-0.914,-0.675,-0.557,-0.836,-0.581,2
-0.614,-0.572,-0.589,-0.788,-0.746,-0.664,-0.725,-0.905,-0.75,-0.898,-0.759,-0.634,-0.925,-0.7,-0.589,-0.86,-0.672,2
-0.552,-0.487,-0.477,-0.78,-0.75,-0.631,-0.68,-0.923,-0.725,-0.824,-0.77,-0.648,-1.036,-0.68,-0.486,-0.851,-0.548,2
-0.682,-0.578,-0.643,-0.791,-0.746,-0.641,-0.674,-0.92,-0.737,-0.805,-0.647,-0.476,-0.977,-0.743,-0.566,-0.903,-0.584,2
-0.42,-0.333,-0.331,-0.721,-0.682,-0.508,-0.552,-0.858,-0.606,-0.645,-0.602,-0.461,-0.902,-0.562,-0.398,-0.717,-0.456,2
-0.462,-0.431,-0.458,-0.673,-0.638,-0.513,-0.567,-0.82,-0.612,-0.69,-0.517,-0.337,-0.833,-0.574,-0.427,-0.739,-0.499,2
-0.509,-0.466,-0.473,-0.766,-0.734,-0.642,-0.704,-0.904,-0.747,-0.859,-0.738,-0.604,-0.982,-0.662,-0.491,-0.824,-0.554,2
-0.625,-0.456,-0.467,-0.818,-0.756,-0.571,-0.598,-0.927,-0.673,-0.714,-0.761,-0.505,-0.91,-0.724,-0.534,-0.884,-0.552,2
-0.608,-0.563,-0.566,-0.856,-0.814,-0.749,-0.791,-0.952,-0.819,-0.959,-0.724,-0.573,-0.973,-0.626,-0.52,-0.773,-0.543,2
-0.576,-0.487,-0.489,-0.829,-0.774,-0.675,-0.692,-0.915,-0.759,-0.875,-0.713,-0.594,-1.005,-0.618,-0.478,-0.77,-0.499,2
-0.379,-0.278,-0.277,-0.602,-0.583,-0.447,-0.528,-0.767,-0.544,-0.632,-0.609,-0.411,-0.846,-0.48,-0.283,-0.649,-0.323,2
-0.618,-0.564,-0.588,-0.809,-0.784,-0.668,-0.716,-0.956,-0.757,-0.868,-0.698,-0.546,-1.006,-0.641,-0.557,-0.801,-0.596,2
-0.386,-0.357,-0.324,-0.623,-0.6,-0.402,-0.473,-0.765,-0.487,-0.515,-0.663,-0.486,-0.855,-0.619,-0.484,-0.79,-0.553,2
-0.63,-0.601,-0.609,-0.769,-0.726,-0.634,-0.67,-0.886,-0.742,-0.87,-0.624,-0.444,-0.871,-0.636,-0.514,-0.812,-0.578,2
-0.716,-0.596,-0.635,-0.876,-0.836,-0.72,-0.757,-1.002,-0.816,-0.943,-0.817,-0.61,-1.061,-0.738,-0.573,-0.908,-0.613,2
-0.561,-0.436,-0.431,-0.774,-0.768,-0.617,-0.665,-0.943,-0.724,-0.807,-0.771,-0.641,-0.96,-0.691,-0.469,-0.856,-0.534,2
-0.53,-0.416,-0.432,-0.811,-0.736,-0.554,-0.598,-0.917,-0.652,-0.664,-0.783,-0.505,-0.934,-0.703,-0.485,-0.873,-0.525,2
-0.646,-0.473,-0.495,-0.877,-0.81,-0.602,-0.657,-0.984,-0.695,-0.769,-0.9,-0.649,-1.047,-0.813,-0.567,-0.968,-0.585,2
-0.389,-0.355,-0.345,-0.568,-0.562,-0.525,-0.598,-0.728,-0.602,-0.762,-0.517,-0.503,-0.783,-0.546,-0.409,-0.699,-0.46,2
-0.684,-0.594,-0.631,-0.829,-0.775,-0.64,-0.695,-0.941,-0.74,-0.852,-0.741,-0.552,-0.966,-0.74,-0.618,-0.899,-0.663,2
-0.797,-0.623,-0.649,-0.92,-0.825,-0.7,-0.714,-0.982,-0.777,-0.834,-0.787,-0.524,-0.991,-0.812,-0.632,-0.979,-0.678,2
-0.504,-0.49,-0.53,-0.719,-0.694,-0.584,-0.646,-0.868,-0.687,-0.817,-0.719,-0.627,-0.943,-0.653,-0.542,-0.815,-0.586,2
-0.546,-0.431,-0.419,-0.764,-0.754,-0.607,-0.661,-0.925,-0.712,-0.814,-0.747,-0.639,-0.968,-0.675,-0.469,-0.841,-0.537,2
-0.247,-0.28,-0.24,-0.439,-0.396,-0.391,-0.459,-0.559,-0.473,-0.63,-0.391,-0.395,-0.814,-0.374,-0.374,-0.561,-0.52,2
-0.574,-0.525,-0.512,-0.802,-0.735,-0.6,-0.635,-0.9,-0.687,-0.745,-0.738,-0.519,-0.939,-0.713,-0.535,-0.89,-0.615,2
-0.802,-0.709,-0.727,-0.928,-0.86,-0.703,-0.725,-1.025,-0.803,-0.891,-0.776,-0.52,-1.043,-0.786,-0.631,-0.953,-0.673,2
-0.425,-0.287,-0.308,-0.659,-0.624,-0.366,-0.418,-0.775,-0.445,-0.397,-0.687,-0.426,-0.798,-0.721,-0.449,-0.874,-0.52,2
-0.587,-0.464,-0.498,-0.795,-0.749,-0.583,-0.615,-0.923,-0.688,-0.727,-0.774,-0.611,-0.903,-0.737,-0.522,-0.905,-0.604,2
-0.835,-0.678,-0.752,-0.885,-0.825,-0.644,-0.666,-1.004,-0.749,-0.8,-0.755,-0.509,-0.99,-0.849,-0.672,-1.011,-0.701,2
-0.609,-0.51,-0.523,-0.841,-0.774,-0.646,-0.675,-0.944,-0.742,-0.867,-0.659,-0.388,-0.956,-0.608,-0.408,-0.771,-0.445,2
-0.611,-0.487,-0.529,-0.808,-0.764,-0.618,-0.658,-0.935,-0.726,-0.792,-0.738,-0.554,-0.904,-0.687,-0.5,-0.852,-0.565,2
-0.508,-0.303,-0.341,-0.692,-0.655,-0.429,-0.482,-0.822,-0.521,-0.499,-0.683,-0.444,-0.888,-0.706,-0.496,-0.873,-0.545,2
-0.411,-0.338,-0.372,-0.64,-0.644,-0.496,-0.571,-0.793,-0.584,-0.572,-0.706,-0.585,-0.871,-0.633,-0.531,-0.81,-0.613,2
-0.724,-0.613,-0.638,-0.875,-0.828,-0.679,-0.708,-0.995,-0.776,-0.893,-0.812,-0.646,-1.08,-0.766,-0.615,-0.928,-0.667,2
-0.6,-0.491,-0.506,-0.751,-0.729,-0.602,-0.682,-0.918,-0.698,-0.818,-0.808,-0.654,-1.078,-0.724,-0.618,-0.879,-0.677,2
-0.435,-0.383,-0.372,-0.687,-0.663,-0.538,-0.602,-0.849,-0.652,-0.766,-0.519,-0.322,-0.883,-0.516,-0.337,-0.671,-0.409,2
-0.505,-0.394,-0.425,-0.697,-0.661,-0.522,-0.573,-0.832,-0.616,-0.697,-0.667,-0.501,-0.934,-0.624,-0.492,-0.784,-0.555,2
-0.665,-0.524,-0.555,-0.87,-0.808,-0.675,-0.697,-0.986,-0.788,-0.863,-0.815,-0.615,-1.035,-0.756,-0.597,-0.924,-0.648,2
-0.472,-0.41,-0.434,-0.731,-0.683,-0.551,-0.612,-0.86,-0.639,-0.73,-0.646,-0.434,-0.892,-0.596,-0.4,-0.746,-0.444,2
-0.531,-0.449,-0.481,-0.702,-0.675,-0.489,-0.544,-0.85,-0.588,-0.627,-0.723,-0.619,-0.967,-0.692,-0.558,-0.855,-0.604,2
-0.68,-0.622,-0.593,-0.846,-0.788,-0.626,-0.617,-0.942,-0.719,-0.759,-0.787,-0.592,-0.948,-0.763,-0.58,-0.93,-0.645,2
-0.54,-0.452,-0.515,-0.814,-0.785,-0.69,-0.736,-0.964,-0.789,-0.937,-0.778,-0.639,-1.1,-0.642,-0.487,-0.793,-0.524,2
-0.362,-0.268,-0.32,-0.616,-0.586,-0.418,-0.534,-0.735,-0.467,-0.478,-0.53,-0.34,-0.864,-0.559,-0.404,-0.711,-0.411,2
-0.506,-0.482,-0.463,-0.71,-0.672,-0.653,-0.704,-0.803,-0.721,-0.887,-0.622,-0.525,-0.853,-0.552,-0.51,-0.735,-0.641,2
-0.493,-0.408,-0.428,-0.761,-0.725,-0.594,-0.646,-0.904,-0.701,-0.811,-0.723,-0.58,-0.949,-0.633,-0.432,-0.793,-0.451,2
-0.528,-0.429,-0.424,-0.783,-0.752,-0.595,-0.616,-0.919,-0.693,-0.733,-0.761,-0.666,-1.012,-0.649,-0.488,-0.817,-0.514,2
-0.698,-0.614,-0.592,-0.882,-0.808,-0.717,-0.732,-0.956,-0.797,-0.888,-0.822,-0.65,-1.037,-0.783,-0.656,-0.959,-0.723,2
-0.497,-0.43,-0.443,-0.726,-0.682,-0.558,-0.606,-0.865,-0.66,-0.76,-0.553,-0.357,-0.876,-0.575,-0.414,-0.74,-0.484,2
-0.717,-0.617,-0.628,-0.869,-0.799,-0.715,-0.748,-0.955,-0.796,-0.913,-0.814,-0.618,-1.038,-0.79,-0.648,-0.961,-0.701,2
-0.638,-0.531,-0.554,-0.865,-0.797,-0.66,-0.689,-0.97,-0.754,-0.844,-0.682,-0.447,-0.951,-0.675,-0.521,-0.837,-0.551,2
-0.908,-0.767,-0.776,-1.065,-0.981,-0.839,-0.839,-1.127,-0.937,-1.018,-0.911,-0.682,-1.067,-0.866,-0.681,-1.028,-0.721,2
-0.6,-0.428,-0.455,-0.893,-0.823,-0.601,-0.62,-0.992,-0.697,-0.712,-0.974,-0.766,-1.111,-0.816,-0.62,-0.992,-0.674,2
-0.475,-0.423,-0.425,-0.74,-0.676,-0.563,-0.6,-0.847,-0.646,-0.71,-0.562,-0.317,-0.883,-0.573,-0.431,-0.73,-0.466,2
-0.372,-0.376,-0.346,-0.701,-0.664,-0.538,-0.583,-0.835,-0.619,-0.622,-0.533,-0.352,-0.847,-0.508,-0.324,-0.651,-0.361,2
-0.294,-0.251,-0.275,-0.581,-0.535,-0.376,-0.453,-0.691,-0.443,-0.523,-0.485,-0.317,-0.801,-0.511,-0.353,-0.647,-0.388,2
-0.68,-0.622,-0.593,-0.846,-0.788,-0.626,-0.617,-0.942,-0.719,-0.759,-0.787,-0.592,-0.948,-0.763,-0.58,-0.93,-0.645,2
-0.579,-0.489,-0.471,-0.811,-0.781,-0.649,-0.66,-0.96,-0.761,-0.784,-0.768,-0.656,-1.012,-0.721,-0.506,-0.9,-0.592,2
-0.765,-0.625,-0.624,-0.963,-0.873,-0.759,-0.766,-1.033,-0.846,-0.915,-0.902,-0.667,-1.058,-0.824,-0.62,-1.002,-0.664,2
-0.521,-0.503,-0.546,-0.731,-0.711,-0.607,-0.695,-0.895,-0.713,-0.872,-0.748,-0.645,-0.98,-0.666,-0.588,-0.833,-0.646,2
-0.707,-0.587,-0.609,-0.859,-0.788,-0.593,-0.607,-0.95,-0.689,-0.746,-0.734,-0.512,-1.025,-0.765,-0.595,-0.941,-0.642,2
-0.598,-0.474,-0.484,-0.749,-0.699,-0.513,-0.518,-0.875,-0.636,-0.692,-0.661,-0.453,-0.838,-0.648,-0.457,-0.815,-0.509,2
-0.434,-0.438,-0.46,-0.665,-0.654,-0.628,-0.721,-0.822,-0.697,-0.838,-0.647,-0.54,-0.878,-0.6,-0.481,-0.751,-0.554,2
-0.492,-0.378,-0.39,-0.717,-0.701,-0.559,-0.617,-0.88,-0.663,-0.745,-0.689,-0.555,-0.972,-0.581,-0.45,-0.734,-0.502,2
-0.681,-0.576,-0.606,-0.795,-0.761,-0.669,-0.736,-0.942,-0.762,-0.908,-0.844,-0.715,-1.114,-0.787,-0.652,-0.948,-0.711,2
-0.573,-0.377,-0.346,-0.862,-0.805,-0.56,-0.584,-0.982,-0.672,-0.699,-0.786,-0.517,-0.921,-0.707,-0.452,-0.862,-0.475,2
-0.571,-0.433,-0.443,-0.829,-0.791,-0.65,-0.67,-0.969,-0.75,-0.796,-0.78,-0.624,-1.023,-0.678,-0.467,-0.844,-0.524,2
-0.518,-0.504,-0.511,-0.699,-0.695,-0.64,-0.716,-0.872,-0.745,-0.93,-0.637,-0.578,-1.025,-0.576,-0.471,-0.746,-0.501,2
-0.583,-0.559,-0.548,-0.678,-0.687,-0.686,-0.768,-0.844,-0.766,-0.912,-0.615,-0.627,-0.942,-0.676,-0.529,-0.862,-0.654,2
-0.535,-0.462,-0.506,-0.706,-0.653,-0.535,-0.607,-0.818,-0.629,-0.741,-0.604,-0.431,-0.894,-0.635,-0.519,-0.78,-0.57,2
-0.576,-0.551,-0.583,-0.768,-0.731,-0.616,-0.677,-0.903,-0.707,-0.835,-0.78,-0.665,-1.013,-0.735,-0.601,-0.907,-0.652,2
-0.414,-0.363,-0.342,-0.611,-0.59,-0.392,-0.432,-0.742,-0.493,-0.514,-0.649,-0.521,-0.835,-0.657,-0.537,-0.84,-0.644,2
-0.696,-0.597,-0.615,-0.796,-0.748,-0.587,-0.649,-0.926,-0.682,-0.776,-0.678,-0.426,-1.026,-0.721,-0.572,-0.893,-0.606,2
-0.595,-0.506,-0.513,-0.815,-0.743,-0.584,-0.612,-0.902,-0.664,-0.727,-0.669,-0.408,-0.93,-0.676,-0.476,-0.856,-0.546,2
-0.795,-0.694,-0.725,-0.908,-0.847,-0.73,-0.754,-1.009,-0.824,-0.921,-0.836,-0.645,-1.014,-0.826,-0.701,-0.976,-0.735,2
-0.568,-0.586,-0.587,-0.654,-0.699,-0.63,-0.692,-0.876,-0.748,-0.84,-0.56,-0.528,-0.859,-0.559,-0.409,-0.707,-0.483,2
-0.536,-0.402,-0.376,-0.731,-0.682,-0.552,-0.606,-0.851,-0.639,-0.746,-0.718,-0.526,-0.932,-0.639,-0.433,-0.831,-0.509,2
-0.407,-0.264,-0.326,-0.671,-0.614,-0.513,-0.569,-0.793,-0.602,-0.675,-0.638,-0.469,-0.961,-0.609,-0.448,-0.777,-0.499,2
-0.719,-0.561,-0.599,-0.951,-0.883,-0.716,-0.73,-1.048,-0.821,-0.886,-0.76,-0.501,-0.958,-0.726,-0.531,-0.892,-0.571,2
-0.583,-0.419,-0.422,-0.882,-0.834,-0.67,-0.7,-1.02,-0.785,-0.853,-0.745,-0.474,-0.901,-0.633,-0.37,-0.793,-0.407,2
-0.401,-0.397,-0.458,-0.618,-0.612,-0.565,-0.665,-0.78,-0.643,-0.796,-0.598,-0.534,-0.874,-0.572,-0.451,-0.724,-0.523,2
-0.729,-0.704,-0.688,-0.843,-0.762,-0.681,-0.708,-0.927,-0.766,-0.863,-0.814,-0.618,-1.112,-0.82,-0.691,-0.997,-0.767,2
-0.714,-0.633,-0.629,-0.942,-0.887,-0.785,-0.82,-1.039,-0.858,-0.975,-0.976,-0.817,-1.064,-0.791,-0.622,-0.946,-0.653,2
-0.552,-0.514,-0.556,-0.733,-0.704,-0.655,-0.717,-0.871,-0.748,-0.925,-0.627,-0.478,-0.938,-0.58,-0.457,-0.736,-0.497,2
-0.658,-0.625,-0.675,-0.74,-0.758,-0.681,-0.74,-0.935,-0.798,-0.926,-0.692,-0.639,-0.937,-0.656,-0.507,-0.81,-0.571,2
-0.515,-0.42,-0.473,-0.756,-0.7,-0.541,-0.593,-0.882,-0.64,-0.73,-0.692,-0.511,-0.997,-0.651,-0.45,-0.803,-0.474,2
-0.437,-0.358,-0.4,-0.708,-0.657,-0.562,-0.625,-0.827,-0.654,-0.792,-0.708,-0.555,-1.022,-0.596,-0.485,-0.756,-0.537,2
-0.558,-0.476,-0.498,-0.762,-0.719,-0.566,-0.601,-0.891,-0.654,-0.706,-0.8,-0.682,-1.023,-0.726,-0.552,-0.887,-0.594,2
-0.539,-0.543,-0.539,-0.697,-0.642,-0.586,-0.633,-0.8,-0.661,-0.804,-0.625,-0.473,-0.84,-0.582,-0.513,-0.742,-0.593,2
-0.72,-0.664,-0.667,-0.766,-0.728,-0.687,-0.769,-0.89,-0.762,-0.93,-0.705,-0.565,-1.019,-0.768,-0.664,-0.925,-0.715,2
-0.282,-0.218,-0.238,-0.535,-0.491,-0.342,-0.426,-0.643,-0.407,-0.493,-0.444,-0.329,-0.855,-0.488,-0.357,-0.638,-0.413,2
-0.341,-0.23,-0.208,-0.585,-0.56,-0.323,-0.345,-0.714,-0.415,-0.344,-0.636,-0.488,-0.881,-0.642,-0.431,-0.827,-0.532,2
-0.622,-0.55,-0.566,-0.825,-0.753,-0.596,-0.627,-0.924,-0.699,-0.789,-0.635,-0.398,-0.896,-0.698,-0.545,-0.86,-0.56,2
-0.584,-0.4,-0.398,-0.881,-0.825,-0.624,-0.648,-1.007,-0.736,-0.79,-0.746,-0.472,-0.936,-0.675,-0.395,-0.835,-0.417,2
-0.643,-0.494,-0.493,-0.801,-0.735,-0.539,-0.547,-0.905,-0.64,-0.684,-0.738,-0.503,-0.904,-0.708,-0.55,-0.872,-0.587,2
-0.663,-0.57,-0.588,-0.803,-0.769,-0.668,-0.718,-0.954,-0.767,-0.904,-0.853,-0.713,-1.109,-0.785,-0.628,-0.946,-0.678,2
-0.442,-0.311,-0.33,-0.694,-0.661,-0.46,-0.511,-0.832,-0.56,-0.574,-0.665,-0.516,-0.821,-0.618,-0.487,-0.774,-0.53,2
-0.593,-0.558,-0.56,-0.733,-0.694,-0.572,-0.61,-0.861,-0.692,-0.805,-0.563,-0.403,-0.869,-0.583,-0.452,-0.753,-0.493,2
-0.667,-0.577,-0.603,-0.854,-0.814,-0.704,-0.749,-0.986,-0.804,-0.973,-0.814,-0.663,-1.076,-0.755,-0.611,-0.921,-0.658,2
-0.521,-0.457,-0.453,-0.754,-0.699,-0.591,-0.631,-0.872,-0.686,-0.776,-0.714,-0.568,-0.902,-0.654,-0.462,-0.821,-0.52,2
