@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.858,-0.847,-0.686,-0.627,-0.932,-0.713,-1.003,-0.815,-0.906,-0.962,-0.664,-0.535,-0.928,-0.746,-0.668,-1.263,-0.643,-0.93,-0.64,2
-0.741,-0.841,-0.592,-0.52,-0.841,-0.693,-0.953,-0.83,-0.806,-0.991,-0.6,-0.426,-0.798,-0.687,-0.608,-1.169,-0.457,-0.815,-0.516,2
-0.817,-0.954,-0.704,-0.667,-0.954,-0.833,-0.89,-0.93,-0.834,-1.008,-0.683,-0.565,-0.822,-0.731,-0.682,-1.114,-0.751,-0.925,-0.715,2
-0.565,-0.778,-0.49,-0.446,-0.726,-0.675,-0.695,-0.773,-0.648,-0.819,-0.597,-0.542,-0.697,-0.636,-0.636,-0.863,-0.612,-0.766,-0.659,2
-0.826,-0.911,-0.68,-0.623,-0.885,-0.893,-1.017,-1.022,-0.964,-1.058,-0.817,-0.733,-0.953,-0.858,-0.815,-1.181,-0.659,-0.921,-0.674,2
-0.906,-0.812,-0.641,-0.544,-0.79,-0.678,-0.957,-0.694,-0.995,-1,-0.7,-0.589,-0.976,-0.796,-0.724,-1.329,-0.666,-0.996,-0.663,2
-0.766,-0.848,-0.618,-0.578,-0.846,-0.738,-0.899,-0.844,-0.869,-1.047,-0.715,-0.587,-0.845,-0.773,-0.71,-1.129,-0.679,-0.877,-0.652,2
-0.539,-0.794,-0.492,-0.46,-0.848,-0.729,-0.822,-0.838,-0.751,-0.913,-0.631,-0.54,-0.746,-0.666,-0.628,-0.984,-0.499,-0.751,-0.554,2
-0.624,-0.782,-0.515,-0.407,-0.783,-0.493,-0.872,-0.567,-0.846,-0.897,-0.591,-0.422,-0.843,-0.679,-0.566,-1.173,-0.507,-0.852,-0.543,2
-0.444,-0.55,-0.338,-0.265,-0.534,-0.283,-0.688,-0.448,-0.666,-0.793,-0.565,-0.47,-0.654,-0.608,-0.549,-0.855,-0.407,-0.708,-0.566,2
-1.011,-0.97,-0.834,-0.765,-1.017,-0.83,-1.105,-0.932,-1.038,-1.031,-0.777,-0.652,-1.045,-0.862,-0.781,-1.362,-0.788,-1.05,-0.734,2
-0.785,-0.778,-0.603,-0.552,-0.896,-0.728,-0.923,-0.794,-0.827,-0.961,-0.592,-0.446,-0.835,-0.683,-0.608,-1.229,-0.558,-0.852,-0.527,2
-0.633,-0.719,-0.489,-0.392,-0.764,-0.542,-0.844,-0.619,-0.906,-1.004,-0.73,-0.599,-0.874,-0.796,-0.72,-1.121,-0.616,-0.891,-0.607,2
-0.69,-0.683,-0.525,-0.476,-0.736,-0.615,-0.894,-0.733,-0.815,-0.9,-0.608,-0.483,-0.809,-0.657,-0.574,-1.132,-0.502,-0.814,-0.552,2
-0.79,-0.694,-0.558,-0.49,-0.691,-0.79,-1.047,-0.921,-1.007,-1.041,-0.824,-0.71,-1.004,-0.87,-0.804,-1.247,-0.496,-0.915,-0.587,2
-0.59,-0.765,-0.511,-0.506,-0.847,-0.706,-0.83,-0.867,-0.713,-0.866,-0.556,-0.413,-0.715,-0.615,-0.549,-0.975,-0.455,-0.684,-0.43,2
-0.663,-0.551,-0.425,-0.357,-0.542,-0.55,-0.855,-0.645,-0.854,-0.946,-0.652,-0.511,-0.817,-0.727,-0.639,-1.083,-0.453,-0.827,-0.504,2
-0.583,-0.689,-0.464,-0.386,-0.727,-0.651,-0.766,-0.738,-0.714,-0.84,-0.557,-0.439,-0.706,-0.606,-0.567,-0.96,-0.438,-0.698,-0.449,2
-0.747,-0.804,-0.589,-0.497,-0.82,-0.798,-0.921,-0.86,-0.825,-0.925,-0.609,-0.482,-0.817,-0.685,-0.641,-1.142,-0.45,-0.768,-0.464,2
-0.523,-0.554,-0.408,-0.347,-0.616,-0.246,-0.761,-0.502,-0.671,-0.808,-0.585,-0.509,-0.651,-0.632,-0.587,-0.837,-0.338,-0.735,-0.474,2
-0.733,-0.724,-0.556,-0.484,-0.767,-0.556,-0.875,-0.692,-0.83,-0.866,-0.592,-0.453,-0.796,-0.673,-0.576,-1.113,-0.501,-0.815,-0.509,2
-0.836,-0.703,-0.609,-0.497,-0.728,-0.737,-1.071,-0.866,-0.976,-0.975,-0.69,-0.563,-0.99,-0.779,-0.689,-1.325,-0.485,-0.906,-0.511,2
-0.634,-0.628,-0.432,-0.319,-0.625,-0.613,-0.906,-0.735,-0.805,-0.944,-0.644,-0.555,-0.83,-0.703,-0.648,-1.165,-0.416,-0.758,-0.468,2
-0.643,-0.674,-0.466,-0.376,-0.715,-0.562,-0.842,-0.59,-0.901,-0.933,-0.593,-0.413,-0.878,-0.694,-0.579,-1.265,-0.494,-0.809,-0.462,2
-0.625,-0.468,-0.367,-0.272,-0.516,-0.565,-0.923,-0.717,-0.832,-0.895,-0.569,-0.44,-0.869,-0.674,-0.57,-1.199,-0.273,-0.746,-0.362,2
-0.676,-0.687,-0.478,-0.397,-0.69,-0.685,-0.918,-0.79,-0.841,-0.884,-0.59,-0.471,-0.837,-0.68,-0.601,-1.183,-0.401,-0.788,-0.458,2
-0.885,-0.956,-0.746,-0.713,-1.005,-0.892,-1.035,-1.029,-0.971,-1.092,-0.806,-0.674,-0.97,-0.863,-0.811,-1.218,-0.778,-0.939,-0.678,2
-0.766,-0.683,-0.537,-0.45,-0.741,-0.622,-0.961,-0.686,-1.04,-1.083,-0.816,-0.689,-0.992,-0.894,-0.815,-1.278,-0.646,-0.954,-0.645,2
-0.767,-0.815,-0.589,-0.513,-0.836,-0.66,-0.902,-0.727,-0.828,-0.886,-0.574,-0.408,-0.849,-0.685,-0.575,-1.192,-0.499,-0.856,-0.546,2
-0.583,-0.837,-0.506,-0.477,-0.934,-0.614,-0.837,-0.816,-0.798,-0.999,-0.691,-0.586,-0.783,-0.709,-0.664,-1.011,-0.622,-0.765,-0.571,2
-0.732,-0.811,-0.584,-0.534,-0.869,-0.624,-0.897,-0.783,-0.757,-0.814,-0.495,-0.33,-0.762,-0.61,-0.494,-1.141,-0.45,-0.762,-0.465,2
-1.046,-1.013,-0.866,-0.792,-1.042,-0.858,-1.076,-0.921,-1.032,-1.067,-0.743,-0.571,-1.021,-0.851,-0.732,-1.405,-0.818,-1.066,-0.752,2
-0.631,-0.794,-0.536,-0.429,-0.793,-0.547,-0.886,-0.657,-0.888,-1.041,-0.73,-0.58,-0.844,-0.781,-0.69,-1.113,-0.579,-0.848,-0.597,2
-0.67,-0.761,-0.579,-0.577,-0.83,-0.789,-0.895,-0.971,-0.774,-0.952,-0.675,-0.578,-0.79,-0.708,-0.675,-1.032,-0.467,-0.805,-0.535,2
-0.631,-0.639,-0.449,-0.374,-0.695,-0.633,-0.883,-0.729,-0.795,-0.939,-0.608,-0.493,-0.796,-0.669,-0.602,-1.152,-0.402,-0.733,-0.443,2
-0.724,-0.84,-0.567,-0.528,-0.883,-0.669,-0.895,-0.783,-0.804,-0.915,-0.634,-0.515,-0.816,-0.675,-0.61,-1.091,-0.648,-0.841,-0.628,2
-0.566,-0.65,-0.394,-0.33,-0.684,-0.436,-0.788,-0.595,-0.735,-0.908,-0.582,-0.476,-0.745,-0.652,-0.588,-1.04,-0.381,-0.773,-0.485,2
-0.642,-0.601,-0.396,-0.318,-0.644,-0.366,-0.794,-0.438,-0.883,-0.87,-0.603,-0.462,-0.876,-0.696,-0.605,-1.214,-0.481,-0.884,-0.542,2
-0.883,-0.883,-0.676,-0.568,-0.931,-0.855,-0.972,-0.864,-1.072,-1.078,-0.832,-0.725,-1.067,-0.906,-0.838,-1.362,-0.715,-1.018,-0.68,2
-0.723,-0.963,-0.638,-0.583,-1.004,-0.71,-0.903,-0.835,-0.882,-1.037,-0.754,-0.665,-0.879,-0.787,-0.752,-1.121,-0.691,-0.907,-0.652,2
-0.78,-0.84,-0.634,-0.566,-0.884,-0.662,-0.924,-0.789,-0.803,-0.86,-0.55,-0.398,-0.827,-0.665,-0.561,-1.171,-0.569,-0.86,-0.56,2
-0.501,-0.653,-0.357,-0.291,-0.586,-0.448,-0.701,-0.589,-0.585,-0.776,-0.418,-0.321,-0.557,-0.481,-0.45,-0.891,-0.358,-0.646,-0.433,2
-0.593,-0.594,-0.391,-0.308,-0.626,-0.302,-0.775,-0.397,-0.857,-0.85,-0.589,-0.426,-0.819,-0.654,-0.561,-1.158,-0.399,-0.874,-0.52,2
-0.801,-0.853,-0.646,-0.603,-0.891,-0.742,-0.955,-0.827,-0.881,-1.04,-0.734,-0.633,-0.895,-0.787,-0.749,-1.172,-0.676,-0.912,-0.662,2
-0.46,-0.623,-0.438,-0.402,-0.721,-0.494,-0.779,-0.7,-0.713,-0.938,-0.618,-0.478,-0.715,-0.663,-0.6,-0.939,-0.366,-0.635,-0.43,2
-0.908,-0.877,-0.782,-0.755,-0.943,-0.887,-1.082,-1.022,-0.988,-1.074,-0.845,-0.763,-0.997,-0.895,-0.855,-1.226,-0.685,-1.011,-0.728,2
-0.623,-0.629,-0.404,-0.312,-0.575,-0.523,-0.812,-0.59,-0.784,-0.868,-0.547,-0.434,-0.763,-0.62,-0.553,-1.092,-0.335,-0.744,-0.39,2
-0.823,-0.821,-0.673,-0.629,-0.904,-0.676,-0.932,-0.783,-0.851,-0.917,-0.671,-0.592,-0.89,-0.752,-0.709,-1.152,-0.62,-0.962,-0.71,2
-0.533,-0.522,-0.313,-0.208,-0.502,-0.196,-0.714,-0.344,-0.804,-0.909,-0.638,-0.488,-0.758,-0.703,-0.614,-1.013,-0.407,-0.827,-0.532,2
-0.628,-0.749,-0.5,-0.411,-0.721,-0.527,-0.857,-0.627,-0.824,-1.025,-0.638,-0.463,-0.774,-0.704,-0.594,-1.077,-0.498,-0.807,-0.523,2
-0.821,-0.874,-0.685,-0.644,-0.901,-0.773,-0.946,-0.86,-0.908,-1.047,-0.705,-0.54,-0.871,-0.774,-0.687,-1.182,-0.712,-0.895,-0.648,2
-0.704,-0.791,-0.532,-0.49,-0.77,-0.68,-0.935,-0.85,-0.853,-0.993,-0.748,-0.67,-0.828,-0.756,-0.723,-1.063,-0.585,-0.857,-0.617,2
-0.855,-0.854,-0.724,-0.696,-0.887,-0.85,-1.028,-1.014,-0.911,-1.034,-0.791,-0.704,-0.943,-0.842,-0.787,-1.15,-0.621,-0.974,-0.683,2
-0.873,-0.932,-0.741,-0.719,-0.934,-0.862,-0.98,-1.028,-0.879,-1.037,-0.737,-0.608,-0.907,-0.812,-0.745,-1.15,-0.681,-0.964,-0.7,2
-0.784,-0.99,-0.675,-0.609,-0.984,-0.797,-0.923,-0.898,-0.92,-1.074,-0.805,-0.727,-0.908,-0.843,-0.813,-1.148,-0.739,-0.966,-0.742,2
-0.732,-0.619,-0.478,-0.362,-0.668,-0.594,-0.953,-0.704,-0.986,-0.976,-0.713,-0.601,-1,-0.811,-0.734,-1.316,-0.507,-0.894,-0.511,2
-0.733,-0.915,-0.607,-0.566,-0.904,-0.859,-0.952,-0.959,-0.862,-1.077,-0.721,-0.573,-0.797,-0.721,-0.662,-1.099,-0.633,-0.773,-0.543,2
-0.626,-0.81,-0.505,-0.44,-0.831,-0.55,-0.826,-0.633,-0.698,-0.821,-0.474,-0.328,-0.737,-0.575,-0.479,-1.124,-0.413,-0.749,-0.486,2
-0.59,-0.733,-0.451,-0.353,-0.745,-0.463,-0.806,-0.557,-0.726,-0.855,-0.524,-0.404,-0.742,-0.576,-0.515,-1.183,-0.401,-0.722,-0.426,2
-0.572,-0.65,-0.436,-0.344,-0.685,-0.356,-0.788,-0.505,-0.827,-0.956,-0.677,-0.549,-0.765,-0.709,-0.637,-1.012,-0.499,-0.786,-0.518,2
-0.631,-0.794,-0.536,-0.429,-0.793,-0.547,-0.886,-0.657,-0.888,-1.041,-0.73,-0.58,-0.844,-0.781,-0.69,-1.113,-0.579,-0.848,-0.597,2
-0.68,-0.841,-0.599,-0.569,-0.962,-0.819,-0.963,-0.925,-0.901,-1.128,-0.79,-0.639,-0.904,-0.822,-0.777,-1.152,-0.538,-0.825,-0.543,2
-0.694,-0.784,-0.585,-0.544,-0.87,-0.713,-0.909,-0.914,-0.753,-0.892,-0.612,-0.54,-0.784,-0.673,-0.649,-1.055,-0.528,-0.826,-0.603,2
-0.527,-0.553,-0.369,-0.277,-0.551,-0.476,-0.767,-0.632,-0.731,-0.822,-0.54,-0.411,-0.732,-0.61,-0.546,-0.987,-0.351,-0.649,-0.323,2
-0.703,-0.911,-0.645,-0.624,-0.97,-0.777,-0.94,-0.954,-0.829,-1.011,-0.741,-0.659,-0.825,-0.763,-0.724,-1.065,-0.68,-0.794,-0.621,2
-0.818,-0.809,-0.622,-0.557,-0.846,-0.713,-0.965,-0.846,-0.855,-0.906,-0.576,-0.411,-0.852,-0.698,-0.571,-1.238,-0.542,-0.835,-0.532,2
-0.94,-0.857,-0.788,-0.752,-1.005,-0.707,-1.004,-0.8,-0.899,-0.95,-0.634,-0.509,-0.92,-0.728,-0.651,-1.285,-0.7,-1.011,-0.701,2
-0.669,-0.779,-0.527,-0.478,-0.8,-0.654,-0.86,-0.794,-0.793,-0.91,-0.629,-0.532,-0.798,-0.689,-0.631,-1.059,-0.517,-0.825,-0.589,2
-0.889,-0.857,-0.665,-0.569,-0.86,-0.735,-0.985,-0.78,-0.928,-0.998,-0.664,-0.512,-0.914,-0.76,-0.666,-1.282,-0.564,-0.895,-0.572,2
-0.577,-0.767,-0.494,-0.415,-0.772,-0.527,-0.816,-0.658,-0.672,-0.866,-0.541,-0.393,-0.69,-0.581,-0.51,-1.032,-0.364,-0.697,-0.414,2
-0.542,-0.742,-0.459,-0.4,-0.869,-0.502,-0.803,-0.604,-0.742,-0.891,-0.542,-0.399,-0.757,-0.629,-0.533,-1.095,-0.431,-0.716,-0.486,2
-0.633,-0.762,-0.513,-0.481,-0.807,-0.518,-0.85,-0.627,-0.847,-0.984,-0.706,-0.619,-0.823,-0.742,-0.708,-1.088,-0.582,-0.855,-0.604,2
-0.575,-0.528,-0.346,-0.25,-0.551,-0.197,-0.734,-0.298,-0.823,-0.844,-0.582,-0.419,-0.802,-0.655,-0.566,-1.128,-0.39,-0.862,-0.526,2
-0.894,-0.902,-0.751,-0.712,-1.008,-0.839,-1.085,-0.981,-0.998,-1.065,-0.803,-0.708,-1.018,-0.867,-0.82,-1.293,-0.765,-0.973,-0.665,2
-0.606,-0.819,-0.618,-0.587,-0.79,-0.703,-0.867,-0.88,-0.65,-0.886,-0.628,-0.577,-0.659,-0.65,-0.639,-0.805,-0.462,-0.74,-0.529,2
-0.602,-0.637,-0.447,-0.352,-0.678,-0.338,-0.792,-0.471,-0.831,-0.957,-0.672,-0.538,-0.77,-0.711,-0.634,-1.038,-0.522,-0.793,-0.515,2
-0.784,-0.813,-0.613,-0.549,-0.85,-0.659,-0.925,-0.789,-0.805,-0.861,-0.52,-0.355,-0.802,-0.645,-0.524,-1.189,-0.51,-0.803,-0.501,2
-0.75,-0.795,-0.589,-0.497,-0.782,-0.643,-0.919,-0.757,-0.828,-0.98,-0.632,-0.484,-0.835,-0.715,-0.621,-1.173,-0.504,-0.854,-0.549,2
-0.697,-0.813,-0.606,-0.578,-0.889,-0.783,-0.933,-0.974,-0.799,-0.877,-0.645,-0.595,-0.843,-0.719,-0.695,-1.071,-0.556,-0.796,-0.593,2
-0.779,-0.881,-0.64,-0.588,-0.958,-0.788,-0.954,-0.904,-0.957,-1.107,-0.828,-0.713,-0.966,-0.881,-0.828,-1.193,-0.718,-0.946,-0.678,2
-0.603,-0.85,-0.506,-0.483,-0.868,-0.701,-0.843,-0.895,-0.729,-1,-0.676,-0.597,-0.739,-0.702,-0.691,-0.956,-0.562,-0.764,-0.581,2
-0.588,-0.823,-0.486,-0.462,-0.902,-0.675,-0.855,-0.811,-0.79,-1.026,-0.696,-0.588,-0.787,-0.712,-0.68,-1.031,-0.605,-0.739,-0.566,2
-0.667,-0.731,-0.508,-0.454,-0.676,-0.648,-0.888,-0.811,-0.798,-0.879,-0.635,-0.562,-0.789,-0.674,-0.644,-1.043,-0.459,-0.804,-0.526,2
-1.023,-0.983,-0.824,-0.751,-1.002,-0.898,-1.104,-0.986,-1.043,-1.054,-0.78,-0.653,-1.033,-0.874,-0.781,-1.366,-0.742,-1.016,-0.706,2
-0.663,-0.797,-0.544,-0.463,-0.838,-0.637,-0.874,-0.767,-0.767,-0.894,-0.594,-0.488,-0.809,-0.664,-0.611,-1.12,-0.419,-0.801,-0.492,2
-0.601,-0.613,-0.404,-0.331,-0.643,-0.508,-0.858,-0.645,-0.752,-0.915,-0.571,-0.461,-0.745,-0.634,-0.564,-1.121,-0.405,-0.717,-0.456,2
-0.852,-0.916,-0.691,-0.621,-0.922,-0.728,-0.996,-0.797,-0.914,-1.005,-0.704,-0.567,-0.905,-0.777,-0.699,-1.213,-0.583,-0.924,-0.589,2
-0.573,-0.675,-0.419,-0.32,-0.725,-0.406,-0.735,-0.478,-0.678,-0.817,-0.464,-0.34,-0.715,-0.537,-0.472,-1.151,-0.413,-0.711,-0.411,2
-0.765,-0.79,-0.638,-0.625,-0.851,-0.822,-0.959,-0.994,-0.843,-1.007,-0.718,-0.601,-0.866,-0.767,-0.707,-1.106,-0.557,-0.9,-0.623,2
-0.632,-0.607,-0.403,-0.353,-0.566,-0.505,-0.837,-0.601,-0.853,-0.955,-0.71,-0.603,-0.83,-0.748,-0.683,-1.049,-0.436,-0.835,-0.537,2
-0.59,-0.719,-0.467,-0.457,-0.78,-0.554,-0.828,-0.685,-0.774,-1.012,-0.642,-0.512,-0.723,-0.685,-0.622,-1.014,-0.539,-0.741,-0.548,2
-0.63,-0.674,-0.538,-0.526,-0.693,-0.736,-0.856,-0.92,-0.684,-0.956,-0.692,-0.658,-0.73,-0.719,-0.71,-0.848,-0.498,-0.834,-0.648,2
-0.71,-0.75,-0.547,-0.441,-0.713,-0.575,-0.866,-0.709,-0.812,-0.91,-0.577,-0.414,-0.818,-0.675,-0.568,-1.156,-0.496,-0.779,-0.443,2
-0.799,-0.905,-0.669,-0.635,-0.932,-0.853,-0.951,-0.937,-0.876,-0.951,-0.684,-0.588,-0.871,-0.739,-0.696,-1.141,-0.707,-0.862,-0.652,2
-0.739,-0.79,-0.544,-0.481,-0.75,-0.831,-0.92,-0.918,-0.858,-0.959,-0.707,-0.627,-0.861,-0.76,-0.715,-1.103,-0.615,-0.839,-0.653,2
-0.905,-0.838,-0.661,-0.56,-0.821,-0.738,-1.011,-0.794,-1.005,-0.992,-0.724,-0.607,-0.998,-0.806,-0.744,-1.338,-0.615,-0.973,-0.598,2
-0.748,-0.561,-0.47,-0.346,-0.581,-0.591,-0.982,-0.699,-0.94,-0.908,-0.635,-0.517,-0.949,-0.732,-0.641,-1.309,-0.447,-0.862,-0.475,2
-0.708,-0.822,-0.564,-0.506,-0.882,-0.706,-0.918,-0.818,-0.92,-1.046,-0.767,-0.654,-0.931,-0.835,-0.783,-1.184,-0.729,-0.879,-0.677,2
-0.74,-0.705,-0.582,-0.498,-0.771,-0.694,-0.991,-0.851,-0.928,-1.02,-0.781,-0.671,-0.936,-0.833,-0.771,-1.191,-0.546,-0.899,-0.581,2
-0.784,-0.849,-0.634,-0.571,-0.849,-0.815,-0.888,-0.905,-0.802,-0.991,-0.632,-0.484,-0.806,-0.693,-0.632,-1.108,-0.615,-0.847,-0.574,2
-0.672,-0.817,-0.589,-0.573,-0.874,-0.851,-0.945,-1.001,-0.813,-1.03,-0.733,-0.627,-0.834,-0.762,-0.725,-1.066,-0.451,-0.781,-0.493,2
-0.78,-0.781,-0.571,-0.508,-0.779,-0.668,-0.953,-0.753,-0.887,-0.91,-0.635,-0.521,-0.867,-0.709,-0.643,-1.191,-0.495,-0.831,-0.494,2
-0.675,-0.689,-0.509,-0.458,-0.779,-0.671,-0.896,-0.807,-0.857,-0.94,-0.661,-0.55,-0.855,-0.726,-0.653,-1.186,-0.512,-0.809,-0.493,2
-0.633,-0.665,-0.468,-0.407,-0.66,-0.589,-0.895,-0.689,-0.901,-0.988,-0.741,-0.629,-0.88,-0.767,-0.698,-1.126,-0.482,-0.847,-0.537,2
-0.936,-0.826,-0.666,-0.567,-0.806,-0.697,-0.988,-0.732,-1.001,-0.986,-0.702,-0.591,-0.987,-0.802,-0.734,-1.342,-0.691,-1.01,-0.679,2
-0.721,-0.659,-0.496,-0.391,-0.653,-0.747,-0.981,-0.837,-0.861,-0.909,-0.584,-0.424,-0.853,-0.67,-0.557,-1.208,-0.357,-0.755,-0.4,2
-0.634,-0.894,-0.575,-0.53,-0.969,-0.647,-0.868,-0.817,-0.824,-1.009,-0.72,-0.627,-0.807,-0.74,-0.702,-1.037,-0.631,-0.815,-0.586,2
-0.504,-0.726,-0.455,-0.458,-0.819,-0.649,-0.78,-0.796,-0.695,-0.899,-0.609,-0.534,-0.699,-0.639,-0.613,-0.919,-0.451,-0.724,-0.523,2
-0.885,-0.91,-0.719,-0.651,-0.959,-0.864,-1.054,-0.966,-1.069,-1.109,-0.9,-0.812,-1.077,-0.958,-0.909,-1.29,-0.726,-0.988,-0.68,2
-1.057,-1.018,-0.868,-0.795,-1.05,-0.937,-1.158,-1.032,-1.079,-1.087,-0.806,-0.663,-1.077,-0.91,-0.809,-1.414,-0.753,-1.04,-0.698,2
-0.783,-0.798,-0.574,-0.493,-0.824,-0.626,-0.905,-0.684,-0.909,-0.942,-0.651,-0.503,-0.87,-0.733,-0.635,-1.195,-0.62,-0.872,-0.587,2
-0.603,-0.771,-0.524,-0.473,-0.824,-0.568,-0.859,-0.763,-0.75,-0.908,-0.617,-0.524,-0.758,-0.654,-0.603,-1.075,-0.451,-0.764,-0.5,2
-0.754,-0.683,-0.546,-0.467,-0.673,-0.669,-0.936,-0.794,-0.881,-0.92,-0.652,-0.536,-0.887,-0.733,-0.676,-1.18,-0.448,-0.851,-0.477,2
-0.589,-0.445,-0.311,-0.229,-0.456,-0.602,-0.915,-0.748,-0.814,-0.861,-0.566,-0.463,-0.838,-0.678,-0.59,-1.192,-0.31,-0.714,-0.39,2
-0.586,-0.563,-0.375,-0.326,-0.643,-0.599,-0.793,-0.675,-0.792,-0.977,-0.619,-0.469,-0.811,-0.709,-0.617,-1.109,-0.501,-0.777,-0.499,2
-1.025,-1.012,-0.847,-0.769,-1.033,-0.772,-1.063,-0.812,-0.984,-1.002,-0.699,-0.546,-1.002,-0.796,-0.692,-1.384,-0.854,-1.075,-0.787,2
-1.033,-1.028,-0.876,-0.834,-1.078,-0.925,-1.117,-1.068,-1.052,-1.1,-0.864,-0.774,-1.076,-0.929,-0.884,-1.32,-0.852,-1.08,-0.817,2
-0.881,-0.866,-0.689,-0.634,-0.88,-0.897,-1.043,-0.976,-0.992,-1.031,-0.809,-0.733,-0.985,-0.859,-0.814,-1.229,-0.688,-0.93,-0.655,2
-0.852,-0.975,-0.703,-0.629,-0.967,-0.904,-1.039,-0.975,-1.068,-1.087,-0.892,-0.817,-1.047,-0.922,-0.883,-1.273,-0.737,-0.946,-0.653,2
-0.548,-0.617,-0.378,-0.344,-0.637,-0.587,-0.794,-0.725,-0.721,-0.94,-0.622,-0.531,-0.712,-0.644,-0.619,-0.957,-0.473,-0.708,-0.548,2
-0.725,-0.752,-0.562,-0.471,-0.736,-0.695,-0.96,-0.784,-0.909,-1.037,-0.771,-0.656,-0.885,-0.835,-0.753,-1.141,-0.478,-0.9,-0.592,2
-0.765,-0.914,-0.63,-0.56,-0.892,-0.769,-0.892,-0.896,-0.877,-1.057,-0.761,-0.659,-0.867,-0.802,-0.755,-1.106,-0.729,-0.916,-0.709,2
-0.314,-0.573,-0.262,-0.223,-0.511,-0.475,-0.53,-0.634,-0.398,-0.63,-0.386,-0.349,-0.445,-0.425,-0.458,-0.596,-0.396,-0.526,-0.501,2
