@relation texture

@attribute A2 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.725,-0.345,-0.515,-0.623,-0.648,-0.759,-1.213,-0.863,-0.947,-0.734,-0.656,-0.554,-0.974,-1.213,-0.556,-0.563,-0.62,2
-0.689,-0.311,-0.497,-0.519,-0.575,-0.663,-1.154,-0.833,-0.907,-0.649,-0.558,-0.402,-0.857,-1.154,-0.535,-0.553,-0.587,2
-0.574,-0.28,-0.459,-0.518,-0.579,-0.662,-1.05,-0.654,-0.801,-0.493,-0.416,-0.251,-0.825,-1.05,-0.411,-0.353,-0.345,2
-0.682,-0.567,-0.63,-0.684,-0.754,-0.913,-0.927,-0.747,-0.914,-0.683,-0.711,-0.686,-0.974,-0.927,-0.53,-0.64,-0.708,2
-0.655,-0.522,-0.561,-0.686,-0.768,-0.912,-0.874,-0.698,-0.953,-0.615,-0.68,-0.627,-0.942,-0.874,-0.559,-0.674,-0.739,2
-0.64,-0.26,-0.454,-0.62,-0.668,-0.785,-1.168,-0.834,-0.913,-0.657,-0.581,-0.433,-0.883,-1.168,-0.5,-0.463,-0.443,2
-0.528,-0.238,-0.434,-0.408,-0.534,-0.499,-0.971,-0.659,-0.856,-0.502,-0.526,-0.371,-0.807,-0.971,-0.532,-0.525,-0.546,2
-0.605,-0.174,-0.465,-0.477,-0.525,-0.638,-1.098,-0.78,-0.897,-0.634,-0.594,-0.486,-0.877,-1.098,-0.548,-0.508,-0.489,2
-0.739,-0.419,-0.544,-0.723,-0.752,-0.918,-1.103,-0.858,-0.959,-0.749,-0.707,-0.627,-0.969,-1.103,-0.648,-0.657,-0.772,2
-0.688,-0.282,-0.485,-0.615,-0.664,-0.756,-1.241,-0.907,-0.976,-0.711,-0.615,-0.435,-0.921,-1.241,-0.501,-0.504,-0.465,2
-0.75,-0.383,-0.589,-0.597,-0.645,-0.757,-1.173,-0.828,-0.98,-0.669,-0.632,-0.484,-0.956,-1.173,-0.569,-0.596,-0.591,2
-0.778,-0.375,-0.614,-0.646,-0.675,-0.867,-1.208,-0.814,-0.912,-0.659,-0.542,-0.388,-0.956,-1.208,-0.509,-0.483,-0.518,2
-0.732,-0.575,-0.659,-0.624,-0.652,-0.871,-1.007,-0.739,-0.906,-0.624,-0.616,-0.511,-0.935,-1.007,-0.629,-0.663,-0.784,2
-0.456,-0.225,-0.35,-0.27,-0.307,-0.439,-0.748,-0.583,-0.74,-0.448,-0.503,-0.435,-0.745,-0.748,-0.308,-0.441,-0.463,2
-0.852,-0.517,-0.691,-0.663,-0.654,-0.797,-1.213,-0.914,-1.005,-0.775,-0.704,-0.567,-0.989,-1.213,-0.593,-0.636,-0.673,2
-0.873,-0.671,-0.741,-0.758,-0.813,-1.028,-1.15,-0.879,-1.037,-0.761,-0.737,-0.608,-1.059,-1.15,-0.657,-0.744,-0.819,2
-0.928,-0.511,-0.736,-0.685,-0.7,-0.828,-1.352,-0.959,-1.008,-0.775,-0.664,-0.492,-1.013,-1.352,-0.626,-0.655,-0.693,2
-0.753,-0.582,-0.663,-0.601,-0.65,-0.852,-1.035,-0.743,-0.867,-0.598,-0.547,-0.413,-0.842,-1.035,-0.579,-0.616,-0.717,2
-0.777,-0.373,-0.559,-0.643,-0.645,-0.77,-1.258,-0.935,-0.972,-0.785,-0.675,-0.544,-0.951,-1.258,-0.542,-0.558,-0.572,2
-0.847,-0.476,-0.688,-0.72,-0.757,-0.943,-1.215,-0.932,-1.065,-0.817,-0.753,-0.61,-1.061,-1.215,-0.641,-0.654,-0.737,2
-0.67,-0.259,-0.457,-0.647,-0.677,-0.808,-1.131,-0.804,-0.861,-0.647,-0.562,-0.428,-0.837,-1.131,-0.482,-0.467,-0.452,2
-0.613,-0.359,-0.518,-0.595,-0.645,-0.82,-1.029,-0.803,-1.043,-0.651,-0.687,-0.547,-0.984,-1.029,-0.53,-0.528,-0.6,2
-0.725,-0.471,-0.622,-0.658,-0.704,-0.895,-1.089,-0.828,-1.001,-0.694,-0.68,-0.57,-0.981,-1.089,-0.603,-0.588,-0.689,2
-0.818,-0.59,-0.669,-0.729,-0.794,-1.005,-1.131,-0.847,-1.015,-0.715,-0.69,-0.544,-1.03,-1.131,-0.617,-0.685,-0.765,2
-0.883,-0.415,-0.676,-0.699,-0.738,-0.864,-1.362,-1.072,-1.078,-0.938,-0.832,-0.725,-1.085,-1.362,-0.656,-0.736,-0.789,2
-0.651,-0.388,-0.526,-0.642,-0.704,-0.859,-1.067,-0.869,-1.012,-0.738,-0.726,-0.604,-0.982,-1.067,-0.528,-0.587,-0.597,2
-0.705,-0.408,-0.58,-0.631,-0.69,-0.836,-1.097,-0.817,-0.978,-0.704,-0.666,-0.525,-0.98,-1.097,-0.62,-0.615,-0.713,2
-0.813,-0.403,-0.597,-0.617,-0.661,-0.799,-1.235,-0.856,-0.929,-0.659,-0.56,-0.402,-0.941,-1.235,-0.576,-0.592,-0.623,2
-0.749,-0.496,-0.642,-0.763,-0.822,-0.994,-1.111,-0.839,-1.079,-0.723,-0.73,-0.604,-1.036,-1.111,-0.669,-0.614,-0.71,2
-0.46,-0.158,-0.321,-0.422,-0.485,-0.514,-0.883,-0.681,-0.879,-0.564,-0.604,-0.478,-0.833,-0.883,-0.614,-0.564,-0.626,2
-0.803,-0.52,-0.674,-0.641,-0.674,-0.805,-1.157,-0.785,-0.945,-0.647,-0.597,-0.476,-0.977,-1.157,-0.584,-0.641,-0.609,2
-0.664,-0.385,-0.515,-0.594,-0.618,-0.807,-1.021,-0.799,-0.939,-0.687,-0.674,-0.56,-0.869,-1.021,-0.561,-0.584,-0.636,2
-0.577,-0.307,-0.494,-0.536,-0.597,-0.658,-1.032,-0.672,-0.866,-0.544,-0.541,-0.393,-0.865,-1.032,-0.477,-0.458,-0.467,2
-0.798,-0.412,-0.629,-0.671,-0.718,-0.892,-1.223,-0.899,-0.987,-0.75,-0.699,-0.566,-1.015,-1.223,-0.587,-0.62,-0.607,2
-0.535,-0.322,-0.442,-0.52,-0.577,-0.743,-0.968,-0.798,-0.987,-0.663,-0.676,-0.522,-0.829,-0.968,-0.441,-0.474,-0.405,2
-0.565,-0.396,-0.49,-0.544,-0.599,-0.773,-0.863,-0.648,-0.819,-0.586,-0.597,-0.542,-0.919,-0.863,-0.659,-0.64,-0.826,2
-0.766,-0.464,-0.618,-0.626,-0.688,-0.844,-1.129,-0.869,-1.047,-0.725,-0.715,-0.587,-0.996,-1.129,-0.665,-0.686,-0.744,2
-0.835,-0.518,-0.691,-0.672,-0.714,-0.875,-1.212,-0.921,-1.065,-0.766,-0.721,-0.569,-1.006,-1.212,-0.683,-0.712,-0.77,2
-0.94,-0.62,-0.788,-0.644,-0.666,-0.8,-1.285,-0.899,-0.95,-0.755,-0.634,-0.509,-0.99,-1.285,-0.695,-0.758,-0.771,2
-0.622,-0.302,-0.486,-0.501,-0.554,-0.681,-1.12,-0.768,-0.882,-0.606,-0.556,-0.415,-0.903,-1.12,-0.522,-0.506,-0.522,2
-0.704,-0.417,-0.532,-0.631,-0.683,-0.85,-1.063,-0.853,-0.993,-0.755,-0.748,-0.67,-0.944,-1.063,-0.645,-0.638,-0.727,2
-0.697,-0.487,-0.606,-0.701,-0.77,-0.974,-1.071,-0.799,-0.877,-0.705,-0.645,-0.595,-0.982,-1.071,-0.579,-0.605,-0.712,2
-0.686,-0.469,-0.587,-0.549,-0.575,-0.761,-1.053,-0.699,-0.796,-0.532,-0.462,-0.299,-0.813,-1.053,-0.449,-0.486,-0.472,2
-0.754,-0.426,-0.614,-0.617,-0.709,-0.852,-1.218,-0.96,-1.095,-0.85,-0.799,-0.693,-1.09,-1.218,-0.667,-0.713,-0.795,2
-0.514,-0.186,-0.39,-0.419,-0.495,-0.558,-0.978,-0.659,-0.855,-0.505,-0.505,-0.385,-0.866,-0.978,-0.481,-0.466,-0.477,2
-0.968,-0.68,-0.849,-0.89,-0.897,-1.095,-1.322,-1.045,-1.106,-0.937,-0.855,-0.752,-1.118,-1.322,-0.71,-0.786,-0.834,2
-0.371,-0.251,-0.381,-0.445,-0.51,-0.717,-0.688,-0.481,-0.727,-0.359,-0.399,-0.295,-0.711,-0.688,-0.302,-0.343,-0.404,2
-0.73,-0.32,-0.543,-0.601,-0.639,-0.777,-1.226,-0.881,-0.97,-0.724,-0.645,-0.509,-0.993,-1.226,-0.6,-0.596,-0.627,2
-0.786,-0.557,-0.687,-0.644,-0.687,-0.878,-1.115,-0.864,-0.921,-0.75,-0.679,-0.581,-0.93,-1.115,-0.709,-0.703,-0.851,2
-0.727,-0.347,-0.536,-0.538,-0.516,-0.625,-1.174,-0.957,-0.989,-0.815,-0.758,-0.659,-0.958,-1.174,-0.555,-0.698,-0.661,2
-0.792,-0.486,-0.65,-0.669,-0.736,-0.908,-1.185,-0.948,-1.106,-0.844,-0.825,-0.715,-1.114,-1.185,-0.691,-0.748,-0.843,2
-0.658,-0.321,-0.494,-0.58,-0.68,-0.834,-1.116,-0.768,-0.87,-0.659,-0.57,-0.489,-1,-1.116,-0.524,-0.503,-0.503,2
-1.025,-0.63,-0.847,-0.696,-0.705,-0.812,-1.384,-0.984,-1.002,-0.836,-0.699,-0.546,-1.007,-1.384,-0.774,-0.851,-0.906,2
-0.859,-0.426,-0.642,-0.684,-0.716,-0.874,-1.331,-1.018,-1.02,-0.887,-0.76,-0.637,-1.022,-1.331,-0.566,-0.646,-0.632,2
-0.818,-0.45,-0.622,-0.648,-0.677,-0.846,-1.238,-0.855,-0.906,-0.667,-0.576,-0.411,-0.902,-1.238,-0.556,-0.588,-0.598,2
-0.764,-0.379,-0.524,-0.63,-0.654,-0.808,-1.254,-0.993,-1.002,-0.875,-0.774,-0.653,-0.976,-1.254,-0.574,-0.643,-0.663,2
-0.71,-0.371,-0.541,-0.675,-0.692,-0.875,-1.096,-0.847,-1.055,-0.713,-0.72,-0.594,-1.005,-1.096,-0.561,-0.548,-0.584,2
-0.558,-0.154,-0.339,-0.564,-0.598,-0.705,-1.153,-0.803,-0.874,-0.633,-0.568,-0.439,-0.905,-1.153,-0.413,-0.384,-0.362,2
-0.732,-0.434,-0.584,-0.577,-0.619,-0.783,-1.141,-0.757,-0.814,-0.579,-0.495,-0.33,-0.854,-1.141,-0.479,-0.519,-0.526,2
-0.905,-0.513,-0.71,-0.633,-0.651,-0.743,-1.295,-0.917,-0.961,-0.755,-0.638,-0.467,-0.977,-1.295,-0.664,-0.731,-0.792,2
-0.728,-0.401,-0.569,-0.62,-0.68,-0.823,-1.173,-0.927,-1.058,-0.832,-0.786,-0.702,-1.069,-1.173,-0.618,-0.644,-0.694,2
-0.624,-0.225,-0.515,-0.494,-0.544,-0.567,-1.173,-0.846,-0.897,-0.68,-0.591,-0.422,-0.898,-1.173,-0.537,-0.596,-0.584,2
-0.913,-0.577,-0.732,-0.841,-0.839,-1.015,-1.265,-1.006,-1.074,-0.908,-0.848,-0.754,-1.056,-1.265,-0.625,-0.688,-0.733,2
-0.874,-0.609,-0.744,-0.828,-0.862,-1.06,-1.235,-0.958,-1.045,-0.859,-0.802,-0.717,-1.084,-1.235,-0.713,-0.746,-0.832,2
-0.601,-0.248,-0.404,-0.508,-0.552,-0.645,-1.121,-0.752,-0.915,-0.602,-0.571,-0.461,-0.902,-1.121,-0.566,-0.455,-0.518,2
-0.625,-0.184,-0.367,-0.544,-0.61,-0.717,-1.199,-0.832,-0.895,-0.677,-0.569,-0.44,-0.894,-1.199,-0.408,-0.406,-0.325,2
-0.504,-0.227,-0.369,-0.451,-0.49,-0.636,-0.821,-0.609,-0.749,-0.553,-0.54,-0.494,-0.865,-0.821,-0.592,-0.565,-0.749,2
-0.599,-0.286,-0.485,-0.503,-0.559,-0.717,-1.052,-0.843,-1.023,-0.727,-0.733,-0.624,-0.933,-1.052,-0.666,-0.641,-0.731,2
-0.721,-0.442,-0.619,-0.653,-0.731,-0.897,-1.093,-0.857,-1.063,-0.749,-0.737,-0.606,-1.014,-1.093,-0.746,-0.746,-0.851,2
-0.744,-0.328,-0.541,-0.576,-0.604,-0.747,-1.222,-0.957,-0.965,-0.809,-0.701,-0.558,-0.977,-1.222,-0.543,-0.624,-0.648,2
-0.747,-0.364,-0.589,-0.662,-0.669,-0.86,-1.142,-0.825,-0.925,-0.689,-0.609,-0.482,-0.979,-1.142,-0.477,-0.505,-0.542,2
-0.649,-0.261,-0.514,-0.594,-0.646,-0.811,-1.142,-0.831,-0.939,-0.723,-0.675,-0.58,-0.949,-1.142,-0.475,-0.513,-0.491,2
-0.527,-0.22,-0.369,-0.447,-0.528,-0.632,-0.987,-0.731,-0.822,-0.609,-0.54,-0.411,-0.846,-0.987,-0.318,-0.374,-0.419,2
-0.794,-0.303,-0.568,-0.601,-0.62,-0.712,-1.334,-1.105,-1.133,-0.974,-0.892,-0.766,-1.111,-1.334,-0.675,-0.726,-0.769,2
-0.793,-0.509,-0.641,-0.754,-0.798,-1.015,-1.148,-0.895,-1.063,-0.782,-0.755,-0.638,-1.057,-1.148,-0.617,-0.613,-0.716,2
-0.768,-0.411,-0.593,-0.641,-0.635,-0.763,-1.225,-0.874,-0.901,-0.713,-0.6,-0.451,-0.911,-1.225,-0.491,-0.501,-0.509,2
-0.589,-0.167,-0.311,-0.57,-0.633,-0.748,-1.192,-0.814,-0.861,-0.652,-0.566,-0.463,-0.881,-1.192,-0.471,-0.406,-0.385,2
-0.7,-0.335,-0.534,-0.641,-0.655,-0.76,-1.185,-0.914,-0.935,-0.749,-0.651,-0.487,-0.864,-1.185,-0.52,-0.559,-0.561,2
-0.672,-0.244,-0.472,-0.552,-0.635,-0.644,-1.282,-0.97,-1.021,-0.785,-0.693,-0.527,-0.962,-1.282,-0.576,-0.559,-0.55,2
-0.772,-0.279,-0.509,-0.624,-0.648,-0.79,-1.265,-0.893,-0.944,-0.746,-0.623,-0.472,-0.936,-1.265,-0.437,-0.474,-0.398,2
-0.766,-0.313,-0.537,-0.561,-0.577,-0.686,-1.278,-1.04,-1.083,-0.887,-0.816,-0.689,-1.059,-1.278,-0.618,-0.701,-0.72,2
-0.716,-0.292,-0.548,-0.554,-0.598,-0.664,-1.281,-0.95,-0.944,-0.783,-0.657,-0.505,-0.934,-1.281,-0.512,-0.584,-0.562,2
-0.481,-0.232,-0.387,-0.386,-0.461,-0.503,-0.867,-0.647,-0.802,-0.484,-0.496,-0.368,-0.794,-0.867,-0.456,-0.469,-0.478,2
-0.643,-0.356,-0.464,-0.574,-0.654,-0.814,-1.037,-0.801,-0.925,-0.707,-0.68,-0.626,-0.922,-1.037,-0.628,-0.604,-0.689,2
-0.521,-0.199,-0.425,-0.347,-0.486,-0.396,-0.99,-0.657,-0.839,-0.499,-0.489,-0.359,-0.776,-0.99,-0.518,-0.492,-0.518,2
-0.701,-0.377,-0.502,-0.562,-0.63,-0.729,-1.169,-0.873,-0.936,-0.74,-0.688,-0.601,-0.955,-1.169,-0.645,-0.68,-0.716,2
-0.834,-0.501,-0.707,-0.691,-0.743,-0.926,-1.198,-0.9,-1.043,-0.787,-0.726,-0.595,-1.05,-1.198,-0.657,-0.647,-0.713,2
-0.711,-0.329,-0.472,-0.552,-0.606,-0.746,-1.108,-0.829,-0.899,-0.718,-0.637,-0.526,-0.932,-1.108,-0.499,-0.542,-0.613,2
-0.728,-0.494,-0.598,-0.654,-0.68,-0.867,-1.045,-0.819,-0.924,-0.709,-0.645,-0.54,-0.883,-1.045,-0.5,-0.561,-0.633,2
-0.853,-0.505,-0.685,-0.606,-0.622,-0.738,-1.224,-0.862,-0.937,-0.713,-0.605,-0.457,-1.001,-1.224,-0.64,-0.689,-0.732,2
-0.855,-0.647,-0.724,-0.776,-0.829,-1.014,-1.15,-0.911,-1.034,-0.817,-0.791,-0.704,-1.036,-1.15,-0.603,-0.728,-0.772,2
-1.034,-0.725,-0.871,-0.869,-0.896,-1.112,-1.334,-1.089,-1.106,-0.989,-0.887,-0.801,-1.131,-1.334,-0.771,-0.866,-0.941,2
-1.046,-0.689,-0.866,-0.756,-0.78,-0.921,-1.405,-1.032,-1.067,-0.855,-0.743,-0.571,-1.06,-1.405,-0.723,-0.807,-0.869,2
-0.785,-0.405,-0.599,-0.645,-0.652,-0.788,-1.237,-0.894,-0.922,-0.731,-0.605,-0.467,-0.914,-1.237,-0.491,-0.53,-0.526,2
-0.879,-0.537,-0.704,-0.789,-0.79,-0.964,-1.239,-0.956,-1.049,-0.82,-0.753,-0.632,-1.007,-1.239,-0.621,-0.654,-0.726,2
-0.858,-0.483,-0.686,-0.654,-0.66,-0.815,-1.263,-0.906,-0.962,-0.777,-0.664,-0.535,-0.986,-1.263,-0.653,-0.689,-0.703,2
-0.754,-0.546,-0.671,-0.797,-0.852,-1.038,-1.107,-0.872,-1.105,-0.749,-0.777,-0.661,-1.042,-1.107,-0.7,-0.629,-0.771,2
-0.682,-0.557,-0.671,-0.651,-0.71,-0.888,-0.929,-0.746,-0.888,-0.66,-0.655,-0.588,-0.902,-0.929,-0.463,-0.557,-0.61,2
-0.542,-0.108,-0.242,-0.535,-0.605,-0.703,-1.173,-0.799,-0.845,-0.638,-0.545,-0.43,-0.876,-1.173,-0.463,-0.368,-0.34,2
-0.822,-0.497,-0.657,-0.618,-0.604,-0.749,-1.191,-0.88,-0.977,-0.742,-0.665,-0.514,-0.959,-1.191,-0.579,-0.641,-0.679,2
-0.897,-0.621,-0.766,-0.73,-0.754,-0.921,-1.24,-0.98,-1.078,-0.836,-0.78,-0.645,-1.014,-1.24,-0.714,-0.787,-0.843,2
-0.505,-0.196,-0.378,-0.378,-0.369,-0.505,-0.834,-0.669,-0.891,-0.54,-0.648,-0.539,-0.869,-0.834,-0.383,-0.516,-0.52,2
-0.79,-0.405,-0.558,-0.732,-0.75,-0.921,-1.247,-1.007,-1.041,-0.9,-0.824,-0.71,-1.028,-1.247,-0.561,-0.619,-0.65,2
-0.796,-0.437,-0.633,-0.679,-0.719,-0.906,-1.172,-0.906,-1.043,-0.785,-0.743,-0.616,-1.029,-1.172,-0.611,-0.633,-0.723,2
-0.722,-0.504,-0.599,-0.572,-0.61,-0.805,-1.006,-0.687,-0.822,-0.563,-0.516,-0.403,-0.869,-1.006,-0.517,-0.53,-0.598,2
-0.71,-0.357,-0.547,-0.55,-0.634,-0.709,-1.156,-0.812,-0.91,-0.642,-0.577,-0.414,-0.896,-1.156,-0.461,-0.522,-0.529,2
-0.722,-0.368,-0.506,-0.567,-0.626,-0.692,-1.108,-0.797,-0.929,-0.658,-0.614,-0.498,-0.934,-1.108,-0.546,-0.585,-0.594,2
-0.643,-0.396,-0.522,-0.535,-0.607,-0.741,-1.05,-0.799,-0.989,-0.604,-0.584,-0.431,-0.894,-1.05,-0.611,-0.586,-0.638,2
-0.588,-0.332,-0.486,-0.575,-0.623,-0.811,-1.031,-0.79,-1.026,-0.686,-0.696,-0.588,-1.006,-1.031,-0.649,-0.566,-0.674,2
-0.856,-0.499,-0.667,-0.717,-0.732,-0.888,-1.205,-0.939,-1.022,-0.822,-0.764,-0.65,-1.037,-1.205,-0.724,-0.754,-0.833,2
-0.714,-0.208,-0.452,-0.513,-0.542,-0.668,-1.274,-0.917,-0.917,-0.764,-0.635,-0.515,-0.945,-1.274,-0.512,-0.532,-0.503,2
-0.908,-0.686,-0.782,-0.813,-0.836,-1.022,-1.226,-0.988,-1.074,-0.89,-0.845,-0.763,-1.107,-1.226,-0.645,-0.775,-0.832,2
-0.906,-0.409,-0.641,-0.601,-0.616,-0.694,-1.329,-0.995,-1,-0.826,-0.7,-0.589,-0.996,-1.329,-0.653,-0.71,-0.764,2
-0.642,-0.186,-0.396,-0.383,-0.447,-0.438,-1.214,-0.883,-0.87,-0.721,-0.603,-0.462,-0.86,-1.214,-0.548,-0.582,-0.595,2
-0.637,-0.328,-0.49,-0.516,-0.571,-0.75,-1.048,-0.725,-0.862,-0.577,-0.531,-0.378,-0.878,-1.048,-0.476,-0.506,-0.433,2
-0.829,-0.528,-0.681,-0.679,-0.708,-0.893,-1.224,-0.933,-1.085,-0.812,-0.771,-0.646,-1.08,-1.224,-0.662,-0.702,-0.78,2
-0.501,-0.246,-0.357,-0.398,-0.466,-0.589,-0.891,-0.585,-0.776,-0.431,-0.418,-0.321,-0.81,-0.891,-0.476,-0.436,-0.559,2
-0.622,-0.206,-0.411,-0.545,-0.595,-0.697,-1.145,-0.843,-0.986,-0.677,-0.643,-0.485,-0.965,-1.145,-0.593,-0.558,-0.607,2
-0.566,-0.193,-0.394,-0.451,-0.53,-0.595,-1.04,-0.735,-0.908,-0.597,-0.582,-0.476,-0.928,-1.04,-0.513,-0.511,-0.55,2
-0.618,-0.33,-0.444,-0.478,-0.557,-0.601,-1.07,-0.799,-0.958,-0.659,-0.624,-0.468,-0.919,-1.07,-0.608,-0.615,-0.626,2
-0.659,-0.257,-0.495,-0.597,-0.612,-0.74,-1.11,-0.864,-0.992,-0.765,-0.754,-0.691,-1.029,-1.11,-0.556,-0.586,-0.619,2
-0.817,-0.547,-0.685,-0.648,-0.689,-0.858,-1.155,-0.872,-0.976,-0.765,-0.708,-0.592,-0.97,-1.155,-0.629,-0.691,-0.774,2
-0.498,-0.278,-0.382,-0.525,-0.598,-0.762,-0.846,-0.614,-0.818,-0.517,-0.546,-0.503,-0.783,-0.846,-0.493,-0.486,-0.492,2
-0.836,-0.403,-0.609,-0.683,-0.712,-0.866,-1.325,-0.976,-0.975,-0.833,-0.69,-0.563,-0.976,-1.325,-0.512,-0.573,-0.543,2
-0.525,-0.19,-0.344,-0.479,-0.518,-0.627,-1.017,-0.784,-0.954,-0.679,-0.673,-0.565,-0.904,-1.017,-0.56,-0.499,-0.546,2
-0.645,-0.411,-0.584,-0.607,-0.695,-0.872,-1.077,-0.855,-1.038,-0.748,-0.742,-0.645,-0.98,-1.077,-0.707,-0.666,-0.784,2
-0.737,-0.412,-0.599,-0.6,-0.635,-0.745,-1.213,-0.878,-0.937,-0.738,-0.654,-0.519,-0.939,-1.213,-0.592,-0.637,-0.702,2
-0.732,-0.222,-0.478,-0.537,-0.577,-0.704,-1.316,-0.986,-0.976,-0.851,-0.713,-0.601,-1.012,-1.316,-0.541,-0.571,-0.561,2
-0.895,-0.496,-0.699,-0.71,-0.743,-0.879,-1.295,-0.966,-1.072,-0.789,-0.723,-0.543,-1.041,-1.295,-0.651,-0.683,-0.762,2
-0.663,-0.309,-0.425,-0.539,-0.558,-0.645,-1.083,-0.854,-0.946,-0.703,-0.652,-0.511,-0.913,-1.083,-0.475,-0.554,-0.562,2
-0.61,-0.225,-0.451,-0.428,-0.471,-0.526,-1.076,-0.841,-0.958,-0.69,-0.674,-0.544,-0.918,-1.076,-0.512,-0.538,-0.579,2
-0.717,-0.493,-0.617,-0.667,-0.754,-0.943,-1.055,-0.859,-1.007,-0.779,-0.781,-0.746,-1.026,-1.055,-0.703,-0.736,-0.833,2
-0.762,-0.515,-0.641,-0.738,-0.797,-0.976,-1.163,-0.942,-0.966,-0.856,-0.772,-0.708,-0.981,-1.163,-0.671,-0.692,-0.814,2
-0.374,-0.218,-0.291,-0.391,-0.459,-0.63,-0.653,-0.453,-0.681,-0.391,-0.431,-0.395,-0.814,-0.653,-0.523,-0.467,-0.704,2
-0.879,-0.537,-0.704,-0.789,-0.79,-0.964,-1.239,-0.956,-1.049,-0.82,-0.753,-0.632,-1.007,-1.239,-0.621,-0.654,-0.726,2
-0.582,-0.206,-0.442,-0.402,-0.473,-0.515,-1.052,-0.821,-0.938,-0.663,-0.632,-0.486,-0.855,-1.052,-0.569,-0.573,-0.65,2
-0.619,-0.373,-0.485,-0.57,-0.63,-0.778,-1.031,-0.79,-0.999,-0.677,-0.678,-0.564,-0.956,-1.031,-0.573,-0.549,-0.602,2
-0.672,-0.297,-0.47,-0.499,-0.583,-0.663,-1.135,-0.837,-0.941,-0.661,-0.598,-0.449,-0.914,-1.135,-0.592,-0.632,-0.68,2
-0.783,-0.355,-0.574,-0.539,-0.547,-0.684,-1.195,-0.909,-0.942,-0.738,-0.651,-0.503,-0.904,-1.195,-0.608,-0.637,-0.685,2
-0.716,-0.515,-0.618,-0.664,-0.725,-0.898,-1.081,-0.847,-0.868,-0.759,-0.68,-0.634,-0.925,-1.081,-0.652,-0.678,-0.814,2
-0.726,-0.433,-0.615,-0.65,-0.747,-0.931,-1.186,-0.859,-1.029,-0.729,-0.69,-0.545,-1.078,-1.186,-0.553,-0.578,-0.586,2
