@relation texture

@attribute A2 numeric
@attribute A12 numeric
@attribute A18 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.741,-0.807,-0.73,-0.648,-0.798,-0.996,-0.457,-0.66,-0.46,-0.549,-0.541,-0.54,2
-0.602,-0.729,-0.632,-0.607,-0.764,-0.924,-0.405,-0.555,-0.386,-0.547,-0.435,-0.496,2
-0.622,-0.741,-0.749,-0.735,-0.841,-0.956,-0.412,-0.647,-0.472,-0.538,-0.549,-0.497,2
-0.488,-0.606,-0.638,-0.58,-0.674,-0.893,-0.345,-0.51,-0.38,-0.469,-0.452,-0.447,2
-0.667,-0.796,-0.802,-0.74,-0.871,-1.12,-0.539,-0.635,-0.487,-0.569,-0.563,-0.605,2
-0.826,-0.899,-0.89,-0.86,-0.953,-1.05,-0.659,-0.759,-0.601,-0.651,-0.695,-0.797,2
-0.847,-0.876,-0.816,-0.817,-0.934,-1.061,-0.662,-0.738,-0.573,-0.641,-0.654,-0.737,2
-0.753,-0.737,-0.716,-0.598,-0.726,-0.842,-0.589,-0.643,-0.516,-0.579,-0.616,-0.717,2
-0.606,-0.719,-0.682,-0.643,-0.75,-0.961,-0.552,-0.571,-0.46,-0.55,-0.514,-0.58,2
-0.584,-0.688,-0.574,-0.613,-0.711,-0.894,-0.505,-0.597,-0.471,-0.557,-0.53,-0.564,2
-0.721,-0.736,-0.748,-0.749,-0.882,-1.014,-0.743,-0.743,-0.649,-0.746,-0.746,-0.851,2
-0.521,-0.528,-0.405,-0.499,-0.649,-0.776,-0.388,-0.561,-0.422,-0.518,-0.492,-0.518,2
-0.793,-0.875,-0.844,-0.782,-0.892,-1.057,-0.69,-0.666,-0.545,-0.617,-0.613,-0.716,2
-0.769,-0.813,-0.69,-0.652,-0.808,-0.93,-0.507,-0.669,-0.48,-0.558,-0.563,-0.592,2
-0.936,-0.947,-0.815,-0.739,-0.911,-0.949,-0.634,-0.758,-0.595,-0.635,-0.687,-0.717,2
-0.766,-0.862,-0.664,-0.887,-0.992,-1.059,-0.646,-0.79,-0.599,-0.618,-0.701,-0.72,2
-1.009,-1.009,-0.879,-0.9,-1.044,-1.051,-0.827,-0.921,-0.744,-0.719,-0.846,-0.868,2
-0.781,-0.781,-0.791,-0.697,-0.829,-1.02,-0.572,-0.66,-0.501,-0.551,-0.598,-0.685,2
-0.722,-0.733,-0.692,-0.563,-0.715,-0.869,-0.53,-0.583,-0.452,-0.517,-0.53,-0.598,2
-0.434,-0.535,-0.407,-0.444,-0.596,-0.855,-0.322,-0.488,-0.357,-0.494,-0.424,-0.461,2
-0.704,-0.778,-0.733,-0.755,-0.828,-0.944,-0.585,-0.684,-0.55,-0.645,-0.638,-0.727,2
-0.55,-0.668,-0.637,-0.564,-0.698,-0.818,-0.446,-0.578,-0.469,-0.54,-0.526,-0.502,2
-0.834,-0.866,-0.789,-0.787,-0.911,-1.05,-0.65,-0.724,-0.577,-0.657,-0.647,-0.713,2
-0.858,-0.835,-0.862,-0.741,-0.882,-1.056,-0.639,-0.762,-0.594,-0.618,-0.701,-0.775,2
-0.77,-0.76,-0.756,-0.669,-0.799,-1.004,-0.588,-0.661,-0.502,-0.552,-0.603,-0.707,2
-0.883,-0.892,-0.786,-0.958,-1.055,-1.175,-0.837,-0.859,-0.71,-0.736,-0.792,-0.86,2
-0.551,-0.676,-0.507,-0.7,-0.772,-0.869,-0.38,-0.602,-0.41,-0.505,-0.516,-0.536,2
-0.673,-0.682,-0.66,-0.593,-0.714,-0.83,-0.62,-0.612,-0.54,-0.653,-0.624,-0.795,2
-0.658,-0.729,-0.685,-0.659,-0.814,-1,-0.452,-0.635,-0.445,-0.524,-0.503,-0.503,2
-0.937,-0.964,-0.909,-0.87,-0.997,-1.077,-0.699,-0.799,-0.619,-0.677,-0.71,-0.797,2
-0.748,-0.862,-0.672,-0.786,-0.949,-0.921,-0.447,-0.707,-0.452,-0.506,-0.533,-0.487,2
-0.548,-0.638,-0.607,-0.618,-0.712,-0.922,-0.473,-0.542,-0.474,-0.594,-0.542,-0.614,2
-0.677,-0.756,-0.64,-0.692,-0.829,-0.997,-0.446,-0.651,-0.45,-0.527,-0.529,-0.507,2
-0.553,-0.679,-0.632,-0.629,-0.751,-0.893,-0.462,-0.555,-0.445,-0.558,-0.538,-0.637,2
-0.916,-0.879,-0.718,-0.744,-0.924,-0.951,-0.715,-0.801,-0.627,-0.682,-0.728,-0.813,2
-0.55,-0.667,-0.612,-0.599,-0.721,-0.814,-0.39,-0.529,-0.378,-0.484,-0.472,-0.549,2
-0.371,-0.446,-0.524,-0.359,-0.432,-0.711,-0.288,-0.353,-0.251,-0.302,-0.343,-0.404,2
-0.623,-0.708,-0.568,-0.633,-0.763,-0.848,-0.335,-0.577,-0.341,-0.426,-0.422,-0.448,2
-0.669,-0.71,-0.565,-0.69,-0.815,-0.87,-0.429,-0.581,-0.377,-0.42,-0.477,-0.523,2
-0.722,-0.763,-0.655,-0.658,-0.819,-0.934,-0.494,-0.678,-0.486,-0.546,-0.585,-0.594,2
-0.603,-0.667,-0.708,-0.633,-0.739,-1.043,-0.562,-0.583,-0.507,-0.619,-0.58,-0.704,2
-0.528,-0.547,-0.478,-0.502,-0.648,-0.807,-0.423,-0.552,-0.452,-0.532,-0.525,-0.546,2
-0.759,-0.879,-0.691,-0.883,-0.986,-1.006,-0.524,-0.815,-0.565,-0.534,-0.681,-0.625,2
-0.799,-0.861,-0.808,-0.755,-0.871,-0.969,-0.707,-0.701,-0.6,-0.665,-0.679,-0.794,2
-0.674,-0.691,-0.659,-0.601,-0.724,-0.832,-0.614,-0.61,-0.532,-0.657,-0.607,-0.774,2
-0.526,-0.648,-0.58,-0.506,-0.665,-0.827,-0.32,-0.553,-0.373,-0.489,-0.431,-0.427,2
-0.697,-0.824,-0.787,-0.712,-0.806,-1.006,-0.523,-0.6,-0.455,-0.569,-0.523,-0.616,2
-0.729,-0.795,-0.688,-0.774,-0.893,-0.903,-0.493,-0.737,-0.522,-0.537,-0.636,-0.667,2
-0.724,-0.763,-0.673,-0.695,-0.816,-0.906,-0.648,-0.668,-0.564,-0.64,-0.646,-0.761,2
-0.599,-0.644,-0.477,-0.528,-0.625,-0.726,-0.339,-0.522,-0.314,-0.334,-0.418,-0.431,2
-0.626,-0.71,-0.654,-0.654,-0.822,-0.951,-0.432,-0.596,-0.407,-0.517,-0.473,-0.522,2
-0.631,-0.715,-0.639,-0.739,-0.844,-0.967,-0.579,-0.689,-0.539,-0.613,-0.624,-0.682,2
-0.788,-0.856,-0.753,-0.8,-0.913,-0.957,-0.557,-0.733,-0.562,-0.622,-0.665,-0.728,2
-0.643,-0.706,-0.629,-0.604,-0.723,-0.894,-0.576,-0.635,-0.519,-0.611,-0.586,-0.638,2
-0.723,-0.748,-0.647,-0.709,-0.847,-0.919,-0.521,-0.664,-0.487,-0.572,-0.587,-0.654,2
-0.715,-0.822,-0.756,-0.693,-0.832,-1.042,-0.451,-0.659,-0.457,-0.551,-0.541,-0.553,2
-0.7,-0.837,-0.741,-0.749,-0.867,-0.864,-0.498,-0.659,-0.472,-0.52,-0.559,-0.561,2
-0.725,-0.792,-0.765,-0.694,-0.82,-0.981,-0.65,-0.647,-0.525,-0.603,-0.588,-0.689,2
-0.906,-0.886,-0.677,-0.826,-0.976,-0.996,-0.666,-0.828,-0.614,-0.653,-0.71,-0.764,2
-0.565,-0.605,-0.626,-0.586,-0.697,-0.919,-0.612,-0.574,-0.541,-0.659,-0.64,-0.826,2
-0.653,-0.732,-0.62,-0.755,-0.859,-0.991,-0.589,-0.691,-0.554,-0.602,-0.638,-0.679,2
-0.819,-0.837,-0.772,-0.765,-0.853,-0.914,-0.619,-0.734,-0.573,-0.565,-0.679,-0.72,2
-0.71,-0.754,-0.637,-0.642,-0.818,-0.896,-0.496,-0.606,-0.433,-0.461,-0.522,-0.529,2
-0.817,-0.826,-0.742,-0.765,-0.887,-0.97,-0.685,-0.737,-0.597,-0.629,-0.691,-0.774,2
-0.879,-0.947,-0.876,-0.82,-0.936,-1.007,-0.675,-0.742,-0.581,-0.621,-0.654,-0.726,2
-0.651,-0.766,-0.747,-0.738,-0.837,-0.982,-0.456,-0.662,-0.491,-0.528,-0.587,-0.597,2
-0.903,-0.868,-0.814,-0.786,-0.904,-1.039,-0.737,-0.778,-0.638,-0.65,-0.736,-0.83,2
-0.626,-0.698,-0.569,-0.546,-0.737,-0.848,-0.413,-0.586,-0.42,-0.507,-0.5,-0.524,2
-0.682,-0.762,-0.654,-0.8,-0.894,-1.023,-0.582,-0.726,-0.552,-0.599,-0.638,-0.665,2
-0.727,-0.803,-0.682,-0.781,-0.894,-0.884,-0.469,-0.711,-0.489,-0.539,-0.592,-0.639,2
-0.677,-0.774,-0.724,-0.771,-0.871,-0.96,-0.454,-0.691,-0.469,-0.549,-0.561,-0.591,2
-0.667,-0.741,-0.699,-0.691,-0.789,-0.903,-0.459,-0.625,-0.436,-0.486,-0.55,-0.624,2
-0.736,-0.809,-0.757,-0.698,-0.828,-1.006,-0.653,-0.641,-0.557,-0.657,-0.615,-0.717,2
-0.759,-0.818,-0.709,-0.643,-0.818,-0.969,-0.451,-0.645,-0.449,-0.544,-0.53,-0.517,2
-0.711,-0.731,-0.639,-0.718,-0.851,-0.932,-0.469,-0.639,-0.433,-0.499,-0.542,-0.613,2
-0.621,-0.745,-0.703,-0.568,-0.725,-0.851,-0.318,-0.52,-0.329,-0.438,-0.378,-0.393,2
-0.713,-0.74,-0.798,-0.692,-0.807,-0.937,-0.566,-0.656,-0.507,-0.52,-0.612,-0.687,2
-0.608,-0.686,-0.618,-0.594,-0.725,-0.811,-0.339,-0.585,-0.376,-0.444,-0.476,-0.5,2
-0.803,-0.791,-0.737,-0.647,-0.8,-0.977,-0.547,-0.743,-0.566,-0.584,-0.641,-0.609,2
-0.849,-0.925,-0.782,-0.873,-1.023,-1.005,-0.525,-0.762,-0.526,-0.561,-0.629,-0.623,2
-0.765,-0.781,-0.749,-0.76,-0.867,-1.029,-0.729,-0.737,-0.633,-0.711,-0.736,-0.853,2
-0.624,-0.712,-0.588,-0.68,-0.843,-0.898,-0.507,-0.67,-0.498,-0.537,-0.596,-0.584,2
-0.841,-0.872,-0.795,-0.781,-0.893,-1.002,-0.648,-0.723,-0.565,-0.612,-0.649,-0.726,2
-0.804,-0.81,-0.765,-0.72,-0.883,-1.035,-0.695,-0.719,-0.597,-0.658,-0.698,-0.779,2
-0.732,-0.77,-0.681,-0.579,-0.762,-0.854,-0.45,-0.598,-0.438,-0.479,-0.519,-0.526,2
-0.641,-0.714,-0.671,-0.661,-0.752,-0.874,-0.424,-0.588,-0.399,-0.443,-0.511,-0.58,2
-0.908,-0.963,-0.915,-0.89,-0.997,-1.107,-0.685,-0.855,-0.653,-0.645,-0.775,-0.832,2
-0.675,-0.761,-0.703,-0.718,-0.855,-0.942,-0.512,-0.647,-0.456,-0.517,-0.539,-0.564,2
-0.744,-0.829,-0.672,-0.809,-0.937,-0.977,-0.624,-0.713,-0.545,-0.543,-0.624,-0.648,2
-0.722,-0.865,-0.821,-0.807,-0.934,-1.133,-0.583,-0.698,-0.53,-0.616,-0.605,-0.653,2
-0.658,-0.764,-0.712,-0.747,-0.839,-0.968,-0.47,-0.675,-0.469,-0.549,-0.563,-0.613,2
-1.096,-1.064,-0.912,-0.931,-1.08,-1.073,-0.856,-0.958,-0.757,-0.739,-0.853,-0.883,2
-0.934,-0.978,-0.882,-0.84,-0.973,-1.017,-0.696,-0.766,-0.595,-0.642,-0.678,-0.755,2
-0.599,-0.678,-0.616,-0.594,-0.722,-0.898,-0.385,-0.603,-0.402,-0.522,-0.482,-0.529,2
-0.609,-0.662,-0.438,-0.724,-0.857,-0.846,-0.444,-0.762,-0.488,-0.533,-0.593,-0.568,2
-0.738,-0.819,-0.72,-0.745,-0.868,-0.955,-0.568,-0.727,-0.534,-0.608,-0.626,-0.67,2
-0.773,-0.809,-0.83,-0.727,-0.836,-1.019,-0.588,-0.701,-0.548,-0.57,-0.649,-0.727,2
-0.618,-0.646,-0.556,-0.659,-0.787,-0.919,-0.526,-0.685,-0.521,-0.608,-0.615,-0.626,2
-0.722,-0.771,-0.672,-0.655,-0.836,-0.938,-0.574,-0.647,-0.499,-0.581,-0.579,-0.657,2
-0.63,-0.665,-0.767,-0.616,-0.73,-0.97,-0.498,-0.646,-0.523,-0.56,-0.664,-0.741,2
-0.729,-0.873,-0.792,-0.798,-0.921,-0.992,-0.437,-0.668,-0.452,-0.491,-0.55,-0.542,2
-0.599,-0.694,-0.601,-0.727,-0.799,-0.933,-0.661,-0.662,-0.567,-0.666,-0.641,-0.731,2
-0.583,-0.672,-0.654,-0.688,-0.783,-0.926,-0.622,-0.611,-0.524,-0.651,-0.587,-0.706,2
-0.784,-0.764,-0.751,-0.67,-0.806,-0.998,-0.615,-0.673,-0.523,-0.56,-0.621,-0.712,2
-0.759,-0.879,-0.818,-0.798,-0.94,-1.035,-0.49,-0.709,-0.494,-0.533,-0.603,-0.625,2
-0.885,-0.914,-0.876,-0.86,-0.97,-1.1,-0.778,-0.776,-0.636,-0.683,-0.719,-0.816,2
-0.552,-0.603,-0.528,-0.62,-0.741,-0.905,-0.501,-0.619,-0.504,-0.575,-0.582,-0.587,2
-0.664,-0.742,-0.709,-0.687,-0.791,-0.869,-0.444,-0.647,-0.478,-0.561,-0.584,-0.636,2
-0.858,-0.869,-0.796,-0.814,-0.939,-1.038,-0.734,-0.79,-0.648,-0.692,-0.748,-0.814,2
-0.563,-0.634,-0.489,-0.701,-0.83,-0.926,-0.431,-0.703,-0.478,-0.524,-0.6,-0.622,2
-0.924,-0.9,-0.783,-0.77,-0.923,-0.989,-0.768,-0.816,-0.674,-0.677,-0.766,-0.837,2
-0.542,-0.664,-0.51,-0.591,-0.757,-0.886,-0.431,-0.584,-0.453,-0.564,-0.515,-0.528,2
-0.603,-0.693,-0.636,-0.627,-0.758,-0.909,-0.451,-0.614,-0.472,-0.532,-0.553,-0.539,2
-0.683,-0.737,-0.617,-0.723,-0.882,-1.01,-0.449,-0.657,-0.47,-0.553,-0.551,-0.542,2
-0.632,-0.736,-0.612,-0.735,-0.83,-0.891,-0.436,-0.65,-0.452,-0.53,-0.564,-0.582,2
-0.687,-0.737,-0.643,-0.677,-0.807,-0.908,-0.558,-0.631,-0.526,-0.612,-0.607,-0.66,2
-0.602,-0.661,-0.491,-0.681,-0.77,-0.89,-0.522,-0.618,-0.461,-0.5,-0.557,-0.613,2
-0.69,-0.753,-0.675,-0.676,-0.809,-0.86,-0.502,-0.641,-0.477,-0.563,-0.576,-0.646,2
-0.748,-0.796,-0.734,-0.676,-0.825,-0.986,-0.588,-0.678,-0.557,-0.629,-0.638,-0.71,2
-0.732,-0.749,-0.732,-0.624,-0.749,-0.935,-0.656,-0.644,-0.561,-0.629,-0.663,-0.784,2
-0.871,-0.861,-0.721,-0.737,-0.898,-1,-0.654,-0.818,-0.621,-0.64,-0.713,-0.723,2
-0.784,-0.792,-0.762,-0.758,-0.907,-1.04,-0.714,-0.758,-0.641,-0.689,-0.75,-0.835,2
-0.775,-0.864,-0.736,-0.707,-0.855,-0.908,-0.392,-0.663,-0.411,-0.51,-0.499,-0.512,2
-0.633,-0.779,-0.674,-0.788,-0.88,-0.907,-0.482,-0.672,-0.476,-0.57,-0.564,-0.591,2
-0.539,-0.665,-0.697,-0.647,-0.746,-0.878,-0.499,-0.6,-0.481,-0.546,-0.569,-0.621,2
-0.67,-0.758,-0.791,-0.68,-0.79,-0.982,-0.467,-0.634,-0.463,-0.486,-0.575,-0.61,2
-0.695,-0.797,-0.756,-0.731,-0.83,-1.014,-0.553,-0.673,-0.509,-0.555,-0.603,-0.654,2
-0.59,-0.691,-0.601,-0.612,-0.723,-0.926,-0.539,-0.599,-0.489,-0.586,-0.556,-0.613,2
-0.883,-0.892,-0.777,-0.938,-1.067,-1.085,-0.715,-0.851,-0.636,-0.656,-0.736,-0.789,2
-0.734,-0.81,-0.689,-0.752,-0.901,-1.007,-0.5,-0.685,-0.5,-0.565,-0.578,-0.555,2
-0.785,-0.813,-0.706,-0.668,-0.835,-1.004,-0.558,-0.698,-0.523,-0.572,-0.58,-0.573,2
-0.75,-0.755,-0.723,-0.662,-0.81,-0.977,-0.526,-0.748,-0.576,-0.614,-0.674,-0.658,2
-0.798,-0.879,-0.778,-0.75,-0.911,-1.015,-0.555,-0.714,-0.545,-0.587,-0.62,-0.607,2
-0.749,-0.847,-0.853,-0.723,-0.844,-1.036,-0.628,-0.652,-0.551,-0.669,-0.614,-0.71,2
-1.046,-1.065,-0.937,-0.911,-1.047,-1.067,-0.772,-0.866,-0.681,-0.71,-0.77,-0.838,2
-0.8,-0.865,-0.754,-0.682,-0.861,-0.951,-0.546,-0.675,-0.521,-0.6,-0.583,-0.601,2
-0.716,-0.811,-0.652,-0.783,-0.946,-0.934,-0.507,-0.703,-0.485,-0.512,-0.584,-0.562,2
-0.818,-0.873,-0.754,-0.667,-0.852,-0.902,-0.542,-0.672,-0.512,-0.556,-0.588,-0.598,2
-0.804,-0.846,-0.719,-0.787,-0.895,-0.948,-0.626,-0.763,-0.58,-0.609,-0.69,-0.752,2
-0.982,-0.956,-0.811,-0.805,-0.978,-1.018,-0.733,-0.825,-0.64,-0.677,-0.725,-0.784,2
-0.891,-0.883,-0.795,-0.718,-0.856,-0.938,-0.671,-0.709,-0.572,-0.616,-0.657,-0.744,2
-0.816,-0.796,-0.682,-0.678,-0.866,-1.026,-0.662,-0.721,-0.572,-0.641,-0.661,-0.708,2
-0.79,-0.904,-0.752,-0.782,-0.944,-0.944,-0.366,-0.714,-0.428,-0.466,-0.508,-0.432,2
-0.689,-0.727,-0.615,-0.649,-0.817,-0.857,-0.526,-0.656,-0.481,-0.535,-0.553,-0.587,2
-0.653,-0.709,-0.643,-0.646,-0.778,-0.829,-0.356,-0.614,-0.393,-0.46,-0.493,-0.526,2
-0.667,-0.702,-0.644,-0.494,-0.706,-0.856,-0.337,-0.576,-0.42,-0.457,-0.518,-0.494,2
-0.689,-0.746,-0.63,-0.685,-0.851,-0.932,-0.494,-0.671,-0.476,-0.552,-0.587,-0.657,2
-0.711,-0.778,-0.648,-0.66,-0.775,-0.868,-0.438,-0.625,-0.405,-0.417,-0.513,-0.515,2
-0.633,-0.706,-0.582,-0.764,-0.874,-0.983,-0.616,-0.715,-0.562,-0.587,-0.671,-0.688,2
-0.589,-0.724,-0.645,-0.74,-0.852,-0.912,-0.455,-0.652,-0.467,-0.577,-0.552,-0.574,2
-0.783,-0.801,-0.64,-0.738,-0.87,-0.904,-0.62,-0.708,-0.55,-0.608,-0.637,-0.685,2
-0.813,-0.841,-0.765,-0.718,-0.867,-0.997,-0.571,-0.694,-0.501,-0.565,-0.59,-0.646,2
-0.858,-0.897,-0.76,-0.777,-0.928,-0.986,-0.643,-0.768,-0.608,-0.653,-0.689,-0.703,2
-0.79,-0.936,-0.844,-0.9,-1.004,-1.028,-0.496,-0.74,-0.512,-0.561,-0.619,-0.65,2
-0.887,-0.925,-0.843,-0.899,-0.997,-1.046,-0.706,-0.828,-0.642,-0.641,-0.745,-0.79,2
-0.558,-0.765,-0.658,-0.633,-0.801,-0.905,-0.285,-0.548,-0.309,-0.413,-0.384,-0.362,2
-0.789,-0.829,-0.74,-0.741,-0.862,-0.966,-0.702,-0.74,-0.618,-0.672,-0.702,-0.756,2
-0.58,-0.645,-0.501,-0.682,-0.77,-0.853,-0.474,-0.665,-0.519,-0.58,-0.631,-0.662,2
-0.6,-0.708,-0.654,-0.708,-0.806,-1.022,-0.548,-0.596,-0.485,-0.579,-0.554,-0.621,2
-0.752,-0.769,-0.742,-0.624,-0.739,-0.871,-0.598,-0.636,-0.514,-0.57,-0.613,-0.709,2
-0.634,-0.762,-0.678,-0.683,-0.83,-0.961,-0.416,-0.593,-0.402,-0.55,-0.471,-0.559,2
-0.943,-1.024,-0.971,-0.908,-1.024,-1.124,-0.763,-0.818,-0.673,-0.703,-0.77,-0.836,2
-0.785,-0.818,-0.673,-0.761,-0.903,-0.91,-0.6,-0.724,-0.534,-0.539,-0.614,-0.644,2
-0.639,-0.779,-0.713,-0.611,-0.789,-0.87,-0.297,-0.566,-0.334,-0.414,-0.41,-0.367,2
-0.784,-0.796,-0.626,-0.727,-0.889,-0.879,-0.544,-0.742,-0.522,-0.558,-0.615,-0.633,2
-0.643,-0.747,-0.589,-0.706,-0.878,-0.907,-0.494,-0.652,-0.45,-0.506,-0.518,-0.489,2
-0.642,-0.664,-0.466,-0.721,-0.876,-0.86,-0.481,-0.714,-0.482,-0.548,-0.582,-0.595,2
-0.57,-0.667,-0.534,-0.548,-0.699,-0.882,-0.435,-0.547,-0.423,-0.559,-0.466,-0.489,2
-0.928,-0.928,-0.803,-0.776,-0.937,-1.043,-0.698,-0.786,-0.631,-0.682,-0.72,-0.763,2
-0.585,-0.69,-0.666,-0.561,-0.7,-0.863,-0.346,-0.551,-0.38,-0.45,-0.462,-0.467,2
-0.801,-0.831,-0.727,-0.768,-0.895,-1.073,-0.676,-0.744,-0.603,-0.65,-0.701,-0.771,2
-0.292,-0.379,-0.427,-0.375,-0.497,-0.822,-0.395,-0.362,-0.362,-0.531,-0.475,-0.703,2
-0.525,-0.648,-0.587,-0.679,-0.786,-0.904,-0.409,-0.606,-0.422,-0.56,-0.499,-0.546,2
-0.74,-0.821,-0.77,-0.814,-0.936,-1.015,-0.546,-0.735,-0.513,-0.549,-0.624,-0.661,2
-0.588,-0.726,-0.668,-0.686,-0.787,-1.006,-0.605,-0.581,-0.521,-0.649,-0.566,-0.674,2
-0.897,-0.908,-0.824,-0.836,-0.951,-1.014,-0.803,-0.826,-0.701,-0.714,-0.787,-0.843,2
-0.862,-0.914,-0.74,-0.874,-1.018,-1.02,-0.571,-0.784,-0.545,-0.562,-0.642,-0.648,2
