@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.999,-0.334,-0.295,-0.497,-0.631,-0.999,-0.914,-0.6,-0.704,-0.502,-0.436,-0.45,2
-1.065,-0.604,-0.645,-0.97,-0.803,-1.065,-1.011,-0.724,-0.825,-0.638,-0.677,-0.764,2
-1.184,-0.6,-0.564,-0.882,-0.751,-1.184,-1.046,-0.808,-0.931,-0.724,-0.675,-0.807,2
-1.324,-0.835,-0.783,-0.978,-0.944,-1.324,-1.007,-0.795,-0.957,-0.845,-0.692,-0.767,2
-1.158,-0.425,-0.391,-0.626,-0.659,-1.158,-0.85,-0.687,-0.819,-0.721,-0.498,-0.53,2
-1.135,-0.49,-0.501,-0.805,-0.741,-1.135,-0.903,-0.694,-0.819,-0.632,-0.477,-0.479,2
-1.186,-0.533,-0.509,-0.779,-0.761,-1.186,-0.94,-0.718,-0.855,-0.647,-0.517,-0.564,2
-1.135,-0.528,-0.509,-0.805,-0.783,-1.135,-0.977,-0.761,-0.873,-0.649,-0.552,-0.602,2
-1.163,-0.738,-0.699,-0.929,-0.824,-1.163,-0.926,-0.76,-0.877,-0.754,-0.646,-0.777,2
-1.049,-0.469,-0.403,-0.566,-0.736,-1.049,-0.955,-0.735,-0.83,-0.65,-0.53,-0.582,2
-1.034,-0.507,-0.51,-0.753,-0.73,-1.034,-0.914,-0.544,-0.68,-0.555,-0.515,-0.494,2
-1.342,-0.769,-0.666,-0.806,-0.914,-1.342,-0.986,-0.835,-0.987,-0.842,-0.651,-0.78,2
-1.154,-0.403,-0.458,-0.743,-0.706,-1.154,-0.895,-0.602,-0.753,-0.564,-0.524,-0.464,2
-1.225,-0.607,-0.593,-0.819,-0.865,-1.225,-0.901,-0.713,-0.853,-0.653,-0.491,-0.509,2
-0.921,-0.352,-0.42,-0.747,-0.606,-0.921,-0.963,-0.58,-0.674,-0.51,-0.469,-0.447,2
-1.053,-0.547,-0.587,-0.873,-0.733,-1.053,-0.796,-0.532,-0.71,-0.591,-0.449,-0.472,2
-1.067,-0.509,-0.526,-0.754,-0.766,-1.067,-1.012,-0.738,-0.837,-0.662,-0.528,-0.597,2
-1.282,-0.473,-0.472,-0.691,-0.777,-1.282,-1.021,-0.785,-0.944,-0.691,-0.576,-0.55,2
-1.124,-0.552,-0.559,-0.812,-0.78,-1.124,-1.024,-0.77,-0.874,-0.68,-0.547,-0.617,2
-1.173,-0.678,-0.669,-0.948,-0.866,-1.173,-1.072,-0.783,-0.918,-0.733,-0.605,-0.707,2
-1.273,-0.472,-0.496,-0.753,-0.764,-1.273,-0.968,-0.722,-0.896,-0.666,-0.539,-0.541,2
-1.274,-0.527,-0.452,-0.598,-0.823,-1.274,-0.917,-0.764,-0.916,-0.683,-0.512,-0.503,2
-1.156,-0.475,-0.542,-0.908,-0.71,-1.156,-0.891,-0.654,-0.822,-0.596,-0.517,-0.522,2
-1.142,-0.582,-0.589,-0.82,-0.829,-1.142,-0.925,-0.689,-0.817,-0.598,-0.477,-0.542,2
-1.239,-0.674,-0.654,-0.96,-0.808,-1.239,-1.121,-0.881,-0.996,-0.793,-0.698,-0.843,2
-1.148,-0.529,-0.511,-0.756,-0.746,-1.148,-0.895,-0.685,-0.851,-0.671,-0.552,-0.657,2
-1.169,-0.547,-0.502,-0.705,-0.752,-1.169,-0.936,-0.74,-0.872,-0.728,-0.645,-0.716,2
-1.201,-0.696,-0.668,-0.912,-0.796,-1.201,-0.986,-0.678,-0.866,-0.721,-0.641,-0.708,2
-1.125,-0.472,-0.534,-0.856,-0.731,-1.125,-0.903,-0.646,-0.795,-0.596,-0.494,-0.499,2
-1.273,-0.714,-0.703,-0.967,-0.942,-1.273,-1.087,-0.976,-1.047,-0.791,-0.655,-0.779,2
-1.014,-0.499,-0.467,-0.78,-0.691,-1.014,-1.012,-0.612,-0.723,-0.599,-0.586,-0.613,2
-1.41,-0.895,-0.851,-1.037,-1.083,-1.41,-1.094,-0.932,-1.071,-0.847,-0.723,-0.817,2
-1.373,-0.873,-0.826,-1.012,-1.067,-1.373,-1.129,-0.926,-1.049,-0.846,-0.709,-0.845,2
-1.218,-0.647,-0.614,-0.924,-0.767,-1.218,-1.095,-0.85,-0.951,-0.777,-0.667,-0.795,2
-1.199,-0.444,-0.367,-0.516,-0.763,-1.199,-0.895,-0.677,-0.869,-0.589,-0.408,-0.325,2
-1.121,-0.576,-0.638,-1.004,-0.768,-1.121,-1.037,-0.78,-0.879,-0.735,-0.677,-0.767,2
-1.031,-0.47,-0.486,-0.902,-0.726,-1.031,-1.026,-0.686,-0.787,-0.581,-0.649,-0.674,2
-1.158,-0.591,-0.544,-0.735,-0.778,-1.158,-0.947,-0.756,-0.862,-0.739,-0.525,-0.657,2
-1.093,-0.582,-0.619,-0.921,-0.736,-1.093,-1.063,-0.749,-0.882,-0.743,-0.746,-0.851,2
-1.191,-0.647,-0.571,-0.779,-0.852,-1.191,-0.91,-0.744,-0.867,-0.661,-0.511,-0.594,2
-0.971,-0.313,-0.434,-0.679,-0.547,-0.971,-0.856,-0.502,-0.648,-0.552,-0.532,-0.546,2
-1.063,-0.598,-0.532,-0.77,-0.778,-1.063,-0.993,-0.755,-0.828,-0.684,-0.645,-0.727,2
-0.883,-0.259,-0.321,-0.546,-0.529,-0.883,-0.879,-0.564,-0.688,-0.567,-0.614,-0.626,2
-1.211,-0.574,-0.561,-0.839,-0.81,-1.211,-0.953,-0.752,-0.901,-0.685,-0.565,-0.555,2
-1.035,-0.394,-0.516,-0.933,-0.648,-1.035,-0.857,-0.506,-0.665,-0.553,-0.489,-0.427,2
-1.128,-0.537,-0.507,-0.802,-0.72,-1.128,-1.008,-0.775,-0.88,-0.714,-0.622,-0.689,2
-1.176,-0.615,-0.578,-0.792,-0.801,-1.176,-1.042,-0.781,-0.921,-0.708,-0.622,-0.723,2
-1.422,-0.976,-0.938,-1.107,-1.064,-1.422,-1.084,-0.931,-1.08,-0.958,-0.739,-0.883,2
-1.113,-0.478,-0.536,-0.793,-0.715,-1.113,-1.041,-0.739,-0.844,-0.689,-0.613,-0.682,2
-1.172,-0.567,-0.583,-0.778,-0.797,-1.172,-0.932,-0.594,-0.785,-0.627,-0.521,-0.529,2
-1.329,-0.734,-0.641,-0.79,-0.886,-1.329,-1,-0.826,-0.976,-0.828,-0.653,-0.764,2
-0.975,-0.483,-0.511,-0.847,-0.694,-0.975,-0.866,-0.59,-0.715,-0.524,-0.472,-0.526,2
-1.173,-0.577,-0.589,-0.782,-0.811,-1.173,-0.98,-0.669,-0.835,-0.683,-0.569,-0.591,2
-1.011,-0.451,-0.506,-0.934,-0.672,-1.011,-0.999,-0.688,-0.783,-0.611,-0.651,-0.706,2
-1.183,-0.408,-0.451,-0.745,-0.682,-1.183,-0.855,-0.58,-0.742,-0.566,-0.537,-0.465,2
-1.072,-0.505,-0.459,-0.746,-0.697,-1.072,-0.923,-0.667,-0.788,-0.624,-0.563,-0.646,2
-1.19,-0.729,-0.753,-0.979,-0.843,-1.19,-1.026,-0.814,-0.954,-0.82,-0.734,-0.898,2
-0.846,-0.389,-0.382,-0.68,-0.568,-0.846,-0.818,-0.517,-0.608,-0.546,-0.493,-0.492,2
-1.07,-0.63,-0.609,-0.821,-0.808,-1.07,-0.986,-0.731,-0.841,-0.658,-0.526,-0.649,2
-1.241,-0.665,-0.622,-0.805,-0.87,-1.241,-1.044,-0.815,-0.96,-0.756,-0.634,-0.75,2
-1.038,-0.63,-0.653,-0.871,-0.769,-1.038,-0.911,-0.624,-0.739,-0.636,-0.57,-0.709,2
-1.181,-0.611,-0.58,-0.78,-0.808,-1.181,-0.94,-0.738,-0.869,-0.687,-0.562,-0.658,2
-1.029,-0.511,-0.518,-0.827,-0.722,-1.029,-1.043,-0.651,-0.76,-0.588,-0.53,-0.6,2
-1.156,-0.556,-0.552,-0.92,-0.83,-1.156,-1.12,-0.818,-0.926,-0.676,-0.579,-0.606,2
-1.258,-0.535,-0.44,-0.673,-0.75,-1.258,-0.916,-0.769,-0.905,-0.745,-0.548,-0.598,2
-1.044,-0.462,-0.496,-0.841,-0.673,-1.044,-0.789,-0.517,-0.701,-0.574,-0.508,-0.51,2
-1.147,-0.515,-0.551,-0.847,-0.756,-1.147,-0.96,-0.692,-0.829,-0.651,-0.527,-0.507,2
-1.226,-0.831,-0.782,-0.943,-0.963,-1.226,-1.074,-0.89,-0.997,-0.855,-0.645,-0.832,2
-1.3,-0.719,-0.696,-0.964,-0.919,-1.3,-1.106,-0.957,-1.058,-0.792,-0.675,-0.79,2
-1.092,-0.452,-0.404,-0.575,-0.708,-1.092,-0.868,-0.633,-0.763,-0.577,-0.426,-0.448,2
-1.106,-0.623,-0.63,-0.892,-0.781,-1.106,-1.057,-0.76,-0.867,-0.737,-0.711,-0.853,2
-1.325,-0.675,-0.609,-0.728,-0.94,-1.325,-0.975,-0.833,-0.99,-0.739,-0.512,-0.543,2
-1.094,-0.693,-0.706,-0.904,-0.8,-1.094,-0.927,-0.637,-0.79,-0.65,-0.597,-0.73,2
-1.265,-0.791,-0.732,-0.951,-0.994,-1.265,-1.074,-0.908,-1.01,-0.79,-0.625,-0.733,2
-1.31,-0.837,-0.791,-1.034,-1.039,-1.31,-1.129,-0.95,-1.046,-0.837,-0.685,-0.795,2
-1.351,-0.602,-0.549,-0.711,-0.888,-1.351,-1.011,-0.861,-1.012,-0.752,-0.565,-0.555,2
-1.161,-0.508,-0.402,-0.617,-0.692,-1.161,-0.895,-0.683,-0.856,-0.706,-0.519,-0.613,2
-1.119,-0.478,-0.536,-0.874,-0.739,-1.119,-0.983,-0.68,-0.806,-0.625,-0.527,-0.505,2
-1.057,-0.438,-0.45,-0.674,-0.648,-1.057,-0.965,-0.692,-0.824,-0.624,-0.589,-0.686,2
-1.101,-0.46,-0.503,-0.775,-0.745,-1.101,-0.838,-0.568,-0.725,-0.52,-0.438,-0.393,2
-1.189,-0.63,-0.613,-0.85,-0.822,-1.189,-0.861,-0.614,-0.802,-0.641,-0.523,-0.566,2
-1.099,-0.608,-0.607,-0.904,-0.856,-1.099,-1.077,-0.724,-0.797,-0.626,-0.624,-0.671,2
-0.821,-0.333,-0.369,-0.559,-0.558,-0.821,-0.749,-0.553,-0.677,-0.508,-0.592,-0.749,2
-1.215,-0.716,-0.688,-0.969,-0.876,-1.215,-1.065,-0.817,-0.934,-0.738,-0.641,-0.737,2
-1.244,-0.767,-0.743,-0.967,-0.891,-1.244,-1.084,-0.827,-0.941,-0.819,-0.736,-0.847,2
-1.193,-0.663,-0.64,-0.958,-0.803,-1.193,-1.107,-0.853,-0.966,-0.785,-0.668,-0.79,2
-1.293,-0.81,-0.751,-1.008,-0.938,-1.293,-1.065,-0.893,-1.018,-0.828,-0.658,-0.782,2
-1.059,-0.547,-0.527,-0.8,-0.719,-1.059,-0.91,-0.676,-0.798,-0.655,-0.559,-0.684,2
-1.132,-0.55,-0.525,-0.736,-0.753,-1.132,-0.9,-0.676,-0.809,-0.641,-0.563,-0.646,2
-1.213,-0.728,-0.691,-0.922,-0.898,-1.213,-1.005,-0.775,-0.905,-0.753,-0.593,-0.673,2
-1.017,-0.35,-0.344,-0.626,-0.648,-1.017,-0.954,-0.679,-0.786,-0.606,-0.56,-0.546,2
-1.295,-0.733,-0.699,-0.906,-0.906,-1.295,-1.072,-0.789,-0.943,-0.776,-0.651,-0.762,2
-1,-0.539,-0.577,-0.894,-0.697,-1,-0.782,-0.625,-0.739,-0.582,-0.64,-0.755,2
-1.224,-0.724,-0.681,-0.937,-0.875,-1.224,-1.085,-0.812,-0.925,-0.766,-0.662,-0.78,2
-0.874,-0.583,-0.561,-0.722,-0.678,-0.874,-0.953,-0.615,-0.73,-0.676,-0.559,-0.739,2
-1.136,-0.54,-0.541,-0.947,-0.814,-1.136,-1.04,-0.778,-0.904,-0.642,-0.592,-0.591,2
-1.145,-0.448,-0.411,-0.684,-0.707,-1.145,-0.986,-0.677,-0.834,-0.641,-0.593,-0.607,2
-1.171,-0.622,-0.634,-0.884,-0.825,-1.171,-0.86,-0.635,-0.827,-0.698,-0.588,-0.596,2
-0.98,-0.294,-0.352,-0.747,-0.581,-0.98,-0.815,-0.485,-0.645,-0.511,-0.487,-0.42,2
-0.991,-0.444,-0.499,-0.733,-0.623,-0.991,-0.954,-0.634,-0.766,-0.583,-0.529,-0.619,2
-1.28,-0.744,-0.685,-0.915,-0.89,-1.28,-1.002,-0.812,-0.955,-0.793,-0.667,-0.767,2
-1.11,-0.512,-0.495,-0.792,-0.772,-1.11,-0.992,-0.765,-0.869,-0.636,-0.556,-0.619,2
-1.033,-0.442,-0.531,-0.83,-0.69,-1.033,-0.868,-0.561,-0.7,-0.551,-0.45,-0.467,2
-1.246,-0.707,-0.68,-0.92,-0.859,-1.246,-0.962,-0.734,-0.9,-0.765,-0.654,-0.722,2
-1.226,-0.583,-0.543,-0.809,-0.796,-1.226,-0.97,-0.724,-0.892,-0.684,-0.6,-0.627,2
-1.107,-0.492,-0.478,-0.681,-0.718,-1.107,-0.853,-0.7,-0.829,-0.588,-0.368,-0.469,2
-0.891,-0.38,-0.357,-0.586,-0.56,-0.891,-0.776,-0.431,-0.557,-0.465,-0.476,-0.559,2
-1.148,-0.634,-0.675,-0.984,-0.804,-1.148,-1.074,-0.813,-0.908,-0.791,-0.728,-0.867,2
-1.193,-0.585,-0.544,-0.733,-0.803,-1.193,-0.978,-0.781,-0.894,-0.711,-0.539,-0.639,2
-1.115,-0.666,-0.687,-0.937,-0.792,-1.115,-0.921,-0.75,-0.855,-0.708,-0.709,-0.851,2
-0.966,-0.489,-0.498,-0.833,-0.695,-0.966,-0.9,-0.612,-0.73,-0.535,-0.458,-0.538,2
-1.141,-0.689,-0.669,-0.932,-0.861,-1.141,-0.951,-0.755,-0.871,-0.701,-0.665,-0.794,2
-1.139,-0.392,-0.433,-0.718,-0.667,-1.139,-0.895,-0.548,-0.699,-0.547,-0.559,-0.489,2
-1.05,-0.416,-0.459,-0.784,-0.661,-1.05,-0.801,-0.493,-0.644,-0.53,-0.411,-0.345,2
-0.987,-0.379,-0.369,-0.551,-0.602,-0.987,-0.822,-0.609,-0.732,-0.48,-0.318,-0.419,2
-1.087,-0.643,-0.635,-0.925,-0.755,-1.087,-0.934,-0.662,-0.81,-0.748,-0.614,-0.658,2
-0.848,-0.564,-0.538,-0.693,-0.665,-0.848,-0.956,-0.616,-0.73,-0.646,-0.56,-0.741,2
-1.237,-0.624,-0.599,-0.822,-0.887,-1.237,-0.922,-0.731,-0.87,-0.679,-0.491,-0.526,2
-1.133,-0.762,-0.719,-0.915,-0.835,-1.133,-1.04,-0.741,-0.882,-0.762,-0.618,-0.775,2
-1.108,-0.543,-0.506,-0.619,-0.763,-1.108,-0.929,-0.658,-0.819,-0.678,-0.546,-0.594,2
-1.15,-0.78,-0.741,-0.934,-0.842,-1.15,-1.037,-0.761,-0.907,-0.787,-0.657,-0.819,2
-1.182,-0.391,-0.441,-0.711,-0.662,-1.182,-0.919,-0.632,-0.795,-0.596,-0.511,-0.447,2
-1.016,-0.435,-0.446,-0.725,-0.687,-1.016,-0.843,-0.519,-0.673,-0.516,-0.461,-0.432,2
-1.192,-0.595,-0.589,-0.836,-0.815,-1.192,-0.886,-0.669,-0.849,-0.676,-0.555,-0.622,2
-1.228,-0.514,-0.497,-0.746,-0.789,-1.228,-0.952,-0.766,-0.926,-0.678,-0.55,-0.537,2
-1.192,-0.417,-0.311,-0.456,-0.78,-1.192,-0.861,-0.652,-0.838,-0.575,-0.471,-0.385,2
-1.148,-0.688,-0.641,-0.939,-0.875,-1.148,-1.063,-0.782,-0.892,-0.666,-0.617,-0.716,2
-1.071,-0.598,-0.606,-0.889,-0.784,-1.071,-0.877,-0.705,-0.843,-0.626,-0.579,-0.712,2
-0.901,-0.314,-0.295,-0.413,-0.532,-0.901,-0.791,-0.516,-0.645,-0.475,-0.338,-0.4,2
-1.139,-0.5,-0.514,-0.813,-0.754,-1.139,-0.983,-0.757,-0.876,-0.674,-0.52,-0.551,2
-1.111,-0.638,-0.642,-0.937,-0.847,-1.111,-1.079,-0.723,-0.844,-0.652,-0.669,-0.71,2
-1.006,-0.593,-0.599,-0.845,-0.733,-1.006,-0.822,-0.563,-0.715,-0.583,-0.517,-0.598,2
-1.151,-0.518,-0.449,-0.621,-0.756,-1.151,-1.009,-0.761,-0.904,-0.678,-0.566,-0.634,2
-1.185,-0.537,-0.534,-0.726,-0.837,-1.185,-0.935,-0.749,-0.867,-0.659,-0.52,-0.561,2
-1.172,-0.503,-0.477,-0.716,-0.737,-1.172,-0.927,-0.723,-0.882,-0.657,-0.553,-0.542,2
-1.142,-0.493,-0.514,-0.813,-0.761,-1.142,-0.939,-0.723,-0.844,-0.633,-0.475,-0.491,2
-0.993,-0.595,-0.64,-0.902,-0.691,-0.993,-0.77,-0.598,-0.713,-0.637,-0.652,-0.792,2
-1.263,-0.739,-0.697,-0.986,-0.918,-1.263,-1.093,-0.863,-0.986,-0.799,-0.68,-0.782,2
-1.089,-0.625,-0.622,-0.906,-0.792,-1.089,-1.001,-0.694,-0.82,-0.647,-0.603,-0.689,2
-1.152,-0.456,-0.449,-0.695,-0.757,-1.152,-0.939,-0.651,-0.796,-0.577,-0.533,-0.511,2
-1.213,-0.574,-0.599,-0.852,-0.802,-1.213,-0.937,-0.738,-0.893,-0.713,-0.592,-0.702,2
-1.238,-0.619,-0.528,-0.718,-0.796,-1.238,-0.939,-0.727,-0.889,-0.742,-0.558,-0.633,2
-1.309,-0.573,-0.47,-0.581,-0.862,-1.309,-0.908,-0.786,-0.949,-0.707,-0.506,-0.487,2
-0.978,-0.37,-0.39,-0.685,-0.605,-0.978,-0.855,-0.505,-0.652,-0.54,-0.481,-0.477,2
-1.183,-0.515,-0.478,-0.69,-0.786,-1.183,-0.884,-0.681,-0.837,-0.632,-0.485,-0.464,2
-1.22,-0.739,-0.705,-0.925,-0.913,-1.22,-0.985,-0.779,-0.911,-0.747,-0.619,-0.717,2
-1.322,-0.675,-0.608,-0.758,-0.925,-1.322,-1.009,-0.873,-1.023,-0.762,-0.561,-0.623,2
-1.081,-0.722,-0.688,-0.861,-0.837,-1.081,-0.949,-0.765,-0.853,-0.734,-0.565,-0.72,2
-1.175,-0.442,-0.393,-0.584,-0.662,-1.175,-0.867,-0.724,-0.857,-0.762,-0.533,-0.568,2
-1.108,-0.536,-0.472,-0.58,-0.731,-1.108,-0.899,-0.718,-0.851,-0.639,-0.499,-0.613,2
-0.981,-0.512,-0.516,-0.843,-0.709,-0.981,-0.975,-0.636,-0.715,-0.586,-0.576,-0.659,2
