@relation texture

@attribute A1 numeric
@attribute A6 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.212,-0.518,-0.78,-0.714,-0.724,-1.065,-0.766,-0.721,-0.569,-0.791,-0.732,-0.915,-0.712,-0.77,2
-1.325,-0.403,-0.886,-0.712,-0.755,-0.975,-0.833,-0.69,-0.563,-0.779,-0.485,-0.906,-0.573,-0.543,2
-1.154,-0.311,-0.695,-0.575,-0.565,-0.907,-0.649,-0.558,-0.402,-0.659,-0.526,-0.814,-0.553,-0.587,2
-1.106,-0.575,-0.792,-0.811,-0.83,-1.007,-0.737,-0.718,-0.601,-0.767,-0.557,-0.9,-0.666,-0.706,2
-1.306,-0.268,-0.731,-0.651,-0.597,-1.03,-0.797,-0.697,-0.531,-0.789,-0.568,-0.85,-0.571,-0.577,2
-1.13,-0.461,-0.798,-0.786,-0.799,-1.08,-0.752,-0.755,-0.633,-0.795,-0.58,-0.812,-0.594,-0.656,2
-0.834,-0.196,-0.557,-0.369,-0.476,-0.891,-0.54,-0.648,-0.539,-0.684,-0.36,-0.698,-0.516,-0.52,2
-1.113,-0.296,-0.714,-0.609,-0.601,-1.041,-0.739,-0.73,-0.58,-0.781,-0.579,-0.848,-0.624,-0.682,2
-1.22,-0.587,-0.893,-0.771,-0.819,-1.068,-0.899,-0.846,-0.764,-0.893,-0.706,-0.979,-0.745,-0.79,2
-1.121,-0.2,-0.662,-0.525,-0.52,-1.004,-0.764,-0.73,-0.599,-0.796,-0.616,-0.891,-0.671,-0.688,2
-0.925,-0.099,-0.491,-0.426,-0.408,-0.839,-0.444,-0.461,-0.329,-0.529,-0.322,-0.638,-0.424,-0.461,2
-1.362,-0.64,-0.948,-0.761,-0.824,-1.031,-0.904,-0.777,-0.652,-0.862,-0.788,-1.05,-0.799,-0.833,2
-1.181,-0.413,-0.764,-0.658,-0.696,-0.94,-0.738,-0.668,-0.554,-0.725,-0.523,-0.852,-0.594,-0.658,2
-1.359,-0.479,-0.873,-0.766,-0.777,-1.068,-0.902,-0.8,-0.667,-0.888,-0.702,-1.002,-0.722,-0.775,2
-1.226,-0.32,-0.735,-0.639,-0.654,-0.97,-0.724,-0.645,-0.509,-0.749,-0.593,-0.841,-0.596,-0.627,2
-1.115,-0.557,-0.736,-0.687,-0.711,-0.921,-0.75,-0.679,-0.581,-0.732,-0.757,-0.862,-0.703,-0.851,2
-1.22,-0.541,-0.859,-0.663,-0.725,-0.985,-0.779,-0.709,-0.597,-0.787,-0.628,-0.918,-0.666,-0.717,2
-1.221,-0.441,-0.795,-0.662,-0.685,-0.902,-0.707,-0.589,-0.472,-0.683,-0.392,-0.829,-0.499,-0.512,2
-1.364,-0.611,-0.92,-0.756,-0.79,-0.985,-0.85,-0.705,-0.573,-0.81,-0.738,-1.011,-0.743,-0.8,2
-1.119,-0.325,-0.699,-0.64,-0.638,-0.983,-0.68,-0.663,-0.536,-0.702,-0.488,-0.771,-0.54,-0.505,2
-1.189,-0.439,-0.754,-0.626,-0.671,-0.861,-0.614,-0.52,-0.355,-0.645,-0.51,-0.803,-0.559,-0.566,2
-1.052,-0.206,-0.6,-0.473,-0.453,-0.938,-0.663,-0.632,-0.486,-0.677,-0.525,-0.79,-0.573,-0.65,2
-1.381,-0.664,-0.981,-0.839,-0.89,-1.082,-0.911,-0.808,-0.682,-0.896,-0.772,-1.028,-0.77,-0.838,2
-1.173,-0.54,-0.83,-0.748,-0.783,-0.986,-0.781,-0.697,-0.601,-0.747,-0.648,-0.894,-0.649,-0.726,2
-0.999,-0.102,-0.62,-0.518,-0.496,-0.914,-0.6,-0.59,-0.467,-0.635,-0.447,-0.629,-0.424,-0.45,2
-1.128,-0.349,-0.688,-0.573,-0.566,-1.008,-0.775,-0.753,-0.675,-0.787,-0.589,-0.882,-0.65,-0.689,2
-1.151,-0.155,-0.586,-0.534,-0.455,-0.817,-0.53,-0.464,-0.34,-0.537,-0.413,-0.711,-0.451,-0.456,2
-1.119,-0.434,-0.736,-0.692,-0.714,-0.972,-0.676,-0.637,-0.505,-0.71,-0.588,-0.843,-0.638,-0.71,2
-1.154,-0.254,-0.673,-0.567,-0.556,-0.895,-0.602,-0.556,-0.42,-0.612,-0.387,-0.722,-0.443,-0.464,2
-1.285,-0.62,-0.825,-0.666,-0.693,-0.95,-0.755,-0.634,-0.509,-0.728,-0.7,-1.011,-0.758,-0.771,2
-1.252,-0.245,-0.685,-0.467,-0.471,-0.917,-0.759,-0.635,-0.483,-0.719,-0.525,-0.916,-0.61,-0.608,2
-1.075,-0.333,-0.735,-0.625,-0.654,-0.951,-0.764,-0.722,-0.651,-0.781,-0.487,-0.857,-0.603,-0.642,2
-1.094,-0.618,-0.772,-0.735,-0.782,-0.927,-0.637,-0.591,-0.45,-0.677,-0.614,-0.823,-0.619,-0.73,2
-1.126,-0.339,-0.729,-0.588,-0.622,-0.988,-0.788,-0.741,-0.629,-0.767,-0.482,-0.847,-0.564,-0.591,2
-0.981,-0.388,-0.691,-0.656,-0.684,-0.975,-0.636,-0.641,-0.562,-0.658,-0.538,-0.754,-0.548,-0.659,2
-1.12,-0.302,-0.667,-0.554,-0.567,-0.882,-0.606,-0.556,-0.415,-0.629,-0.44,-0.747,-0.506,-0.522,2
-1.293,-0.337,-0.752,-0.671,-0.657,-1.029,-0.862,-0.766,-0.653,-0.836,-0.642,-0.948,-0.664,-0.722,2
-1.089,-0.471,-0.756,-0.704,-0.748,-1.001,-0.694,-0.68,-0.57,-0.74,-0.65,-0.794,-0.588,-0.689,2
-1.213,-0.345,-0.773,-0.648,-0.678,-0.947,-0.734,-0.656,-0.554,-0.728,-0.495,-0.849,-0.563,-0.62,2
-1.091,-0.42,-0.731,-0.627,-0.644,-0.915,-0.695,-0.634,-0.515,-0.675,-0.648,-0.841,-0.646,-0.761,2
-1.083,-0.309,-0.695,-0.558,-0.585,-0.946,-0.703,-0.652,-0.511,-0.727,-0.453,-0.827,-0.554,-0.562,2
-1.273,-0.508,-0.887,-0.82,-0.837,-1.087,-0.976,-0.892,-0.817,-0.922,-0.737,-0.946,-0.702,-0.779,2
-0.957,-0.292,-0.623,-0.582,-0.585,-0.94,-0.618,-0.622,-0.531,-0.644,-0.473,-0.708,-0.542,-0.614,2
-1.152,-0.446,-0.783,-0.731,-0.76,-1.128,-0.794,-0.79,-0.639,-0.822,-0.538,-0.825,-0.576,-0.605,2
-1.136,-0.36,-0.785,-0.736,-0.77,-1.04,-0.778,-0.739,-0.639,-0.796,-0.526,-0.793,-0.545,-0.591,2
-1.157,-0.52,-0.746,-0.674,-0.692,-0.945,-0.647,-0.597,-0.476,-0.66,-0.547,-0.903,-0.641,-0.609,2
-1.282,-0.432,-0.834,-0.641,-0.684,-0.998,-0.761,-0.664,-0.512,-0.76,-0.564,-0.895,-0.619,-0.655,2
-1.203,-0.459,-0.785,-0.665,-0.715,-1.012,-0.8,-0.766,-0.643,-0.8,-0.557,-0.907,-0.665,-0.728,2
-1.142,-0.364,-0.766,-0.669,-0.701,-0.925,-0.689,-0.609,-0.482,-0.685,-0.45,-0.768,-0.505,-0.542,2
-1.011,-0.307,-0.653,-0.633,-0.659,-0.999,-0.688,-0.691,-0.586,-0.709,-0.622,-0.765,-0.587,-0.706,2
-1.098,-0.174,-0.664,-0.525,-0.54,-0.897,-0.634,-0.594,-0.486,-0.648,-0.443,-0.733,-0.508,-0.489,2
-1.199,-0.52,-0.853,-0.741,-0.78,-1.081,-0.837,-0.794,-0.675,-0.837,-0.69,-0.95,-0.737,-0.77,2
-1.218,-0.557,-0.879,-0.801,-0.837,-1.021,-0.84,-0.755,-0.656,-0.808,-0.683,-0.937,-0.694,-0.78,2
-1.375,-0.643,-0.937,-0.767,-0.794,-1.021,-0.871,-0.737,-0.587,-0.833,-0.81,-1.072,-0.828,-0.88,2
-1.126,-0.204,-0.733,-0.667,-0.669,-0.908,-0.611,-0.547,-0.392,-0.633,-0.297,-0.739,-0.41,-0.367,2
-1.171,-0.394,-0.798,-0.65,-0.672,-1.062,-0.745,-0.701,-0.543,-0.768,-0.568,-0.89,-0.626,-0.67,2
-1.235,-0.568,-0.844,-0.711,-0.757,-1.034,-0.772,-0.706,-0.559,-0.783,-0.678,-0.923,-0.705,-0.753,2
-1.307,-0.487,-0.831,-0.748,-0.747,-1.168,-0.958,-0.9,-0.793,-0.949,-0.837,-1.016,-0.792,-0.86,2
-1.239,-0.537,-0.887,-0.79,-0.83,-1.049,-0.82,-0.753,-0.632,-0.815,-0.675,-0.894,-0.654,-0.726,2
-1.052,-0.286,-0.661,-0.559,-0.585,-1.023,-0.727,-0.733,-0.624,-0.739,-0.661,-0.818,-0.641,-0.731,2
-0.919,-0.382,-0.612,-0.665,-0.65,-0.899,-0.598,-0.609,-0.534,-0.639,-0.451,-0.724,-0.547,-0.592,2
-1.172,-0.386,-0.721,-0.615,-0.621,-0.932,-0.594,-0.534,-0.347,-0.647,-0.499,-0.785,-0.552,-0.529,2
-1.117,-0.521,-0.742,-0.666,-0.684,-0.988,-0.672,-0.657,-0.553,-0.697,-0.545,-0.914,-0.664,-0.618,2
-0.99,-0.199,-0.538,-0.486,-0.405,-0.839,-0.499,-0.489,-0.359,-0.531,-0.388,-0.732,-0.492,-0.518,2
-1.148,-0.306,-0.691,-0.579,-0.579,-0.895,-0.685,-0.611,-0.488,-0.699,-0.494,-0.857,-0.587,-0.657,2
-1.366,-0.644,-0.95,-0.808,-0.855,-1.054,-0.891,-0.78,-0.653,-0.874,-0.742,-1.016,-0.752,-0.821,2
-0.821,-0.227,-0.488,-0.49,-0.488,-0.749,-0.553,-0.54,-0.494,-0.593,-0.514,-0.708,-0.565,-0.749,2
-1.125,-0.271,-0.683,-0.612,-0.6,-0.903,-0.646,-0.572,-0.434,-0.646,-0.39,-0.746,-0.479,-0.499,2
-1.215,-0.499,-0.814,-0.661,-0.695,-0.969,-0.775,-0.685,-0.565,-0.763,-0.653,-0.892,-0.648,-0.737,2
-1.182,-0.2,-0.635,-0.571,-0.507,-0.919,-0.632,-0.57,-0.426,-0.654,-0.4,-0.752,-0.471,-0.447,2
-1.29,-0.64,-0.92,-0.778,-0.846,-1.027,-0.84,-0.741,-0.605,-0.82,-0.696,-0.932,-0.678,-0.755,2
-1.309,-0.251,-0.805,-0.584,-0.61,-0.908,-0.786,-0.635,-0.517,-0.732,-0.447,-0.862,-0.533,-0.487,2
-0.837,-0.255,-0.584,-0.395,-0.469,-0.808,-0.551,-0.585,-0.509,-0.632,-0.338,-0.735,-0.51,-0.537,2
-1.106,-0.442,-0.733,-0.714,-0.739,-1.057,-0.76,-0.761,-0.659,-0.802,-0.729,-0.916,-0.736,-0.853,2
-1.229,-0.545,-0.904,-0.792,-0.844,-1.031,-0.889,-0.809,-0.733,-0.859,-0.688,-0.93,-0.692,-0.766,2
-1.064,-0.295,-0.701,-0.617,-0.642,-0.948,-0.689,-0.663,-0.555,-0.715,-0.508,-0.734,-0.537,-0.604,2
-1.238,-0.595,-0.849,-0.727,-0.765,-0.988,-0.845,-0.746,-0.672,-0.815,-0.772,-0.97,-0.742,-0.828,2
-1.342,-0.429,-0.834,-0.632,-0.649,-0.986,-0.835,-0.702,-0.591,-0.802,-0.691,-1.01,-0.734,-0.78,2
-1.235,-0.403,-0.779,-0.661,-0.679,-0.929,-0.659,-0.56,-0.402,-0.681,-0.573,-0.829,-0.592,-0.623,2
-1.247,-0.405,-0.885,-0.75,-0.813,-1.041,-0.9,-0.824,-0.71,-0.87,-0.496,-0.915,-0.619,-0.65,2
-1.105,-0.415,-0.73,-0.75,-0.766,-0.899,-0.678,-0.618,-0.545,-0.687,-0.477,-0.836,-0.575,-0.569,2
-1.282,-0.244,-0.71,-0.635,-0.574,-1.021,-0.785,-0.693,-0.527,-0.787,-0.521,-0.844,-0.559,-0.55,2
-1,-0.471,-0.642,-0.633,-0.643,-0.782,-0.625,-0.543,-0.473,-0.602,-0.602,-0.742,-0.582,-0.755,2
-1.132,-0.363,-0.719,-0.616,-0.644,-0.9,-0.676,-0.608,-0.483,-0.657,-0.502,-0.814,-0.576,-0.646,2
-1.111,-0.308,-0.668,-0.612,-0.64,-0.981,-0.744,-0.717,-0.595,-0.781,-0.584,-0.835,-0.628,-0.696,2
-1.191,-0.572,-0.87,-0.824,-0.863,-1.08,-0.843,-0.798,-0.681,-0.853,-0.765,-0.916,-0.717,-0.812,2
-1.263,-0.534,-0.873,-0.765,-0.805,-1.093,-0.863,-0.799,-0.69,-0.857,-0.707,-0.965,-0.705,-0.782,2
-1.141,-0.561,-0.802,-0.751,-0.783,-0.951,-0.755,-0.684,-0.588,-0.739,-0.707,-0.862,-0.679,-0.794,2
-1.29,-0.539,-0.888,-0.785,-0.819,-1.109,-0.975,-0.9,-0.812,-0.958,-0.726,-0.988,-0.728,-0.798,2
-1.013,-0.22,-0.557,-0.606,-0.58,-0.901,-0.602,-0.575,-0.425,-0.658,-0.433,-0.692,-0.467,-0.551,2
-1.013,-0.087,-0.56,-0.345,-0.376,-0.909,-0.636,-0.638,-0.488,-0.703,-0.407,-0.827,-0.563,-0.596,2
-1.119,-0.296,-0.712,-0.571,-0.601,-0.953,-0.709,-0.664,-0.541,-0.735,-0.521,-0.841,-0.587,-0.654,2
-1.065,-0.512,-0.774,-0.761,-0.806,-1.011,-0.724,-0.741,-0.659,-0.763,-0.68,-0.794,-0.635,-0.764,2
-1.113,-0.375,-0.699,-0.518,-0.59,-0.866,-0.661,-0.592,-0.453,-0.673,-0.501,-0.815,-0.552,-0.6,2
-1.24,-0.598,-0.869,-0.766,-0.807,-1.094,-0.822,-0.772,-0.625,-0.83,-0.79,-0.945,-0.747,-0.839,2
-1.109,-0.172,-0.614,-0.569,-0.567,-0.977,-0.638,-0.619,-0.469,-0.709,-0.501,-0.777,-0.516,-0.561,2
-1.156,-0.266,-0.675,-0.639,-0.619,-0.891,-0.654,-0.569,-0.44,-0.67,-0.432,-0.743,-0.473,-0.522,2
-1.176,-0.411,-0.755,-0.663,-0.692,-1.042,-0.781,-0.744,-0.604,-0.822,-0.668,-0.871,-0.669,-0.723,2
-0.984,-0.36,-0.654,-0.721,-0.694,-0.913,-0.647,-0.631,-0.54,-0.666,-0.499,-0.751,-0.569,-0.621,2
-1.05,-0.396,-0.653,-0.607,-0.61,-0.989,-0.604,-0.584,-0.431,-0.655,-0.576,-0.78,-0.586,-0.638,2
-1.108,-0.368,-0.727,-0.626,-0.625,-0.929,-0.658,-0.614,-0.498,-0.696,-0.494,-0.857,-0.585,-0.594,2
-1.169,-0.528,-0.788,-0.617,-0.664,-0.988,-0.787,-0.721,-0.592,-0.775,-0.626,-0.93,-0.69,-0.752,2
-1.044,-0.25,-0.657,-0.625,-0.622,-0.971,-0.708,-0.668,-0.555,-0.716,-0.548,-0.756,-0.554,-0.621,2
-1.151,-0.386,-0.719,-0.601,-0.603,-1.036,-0.8,-0.768,-0.682,-0.801,-0.582,-0.887,-0.638,-0.665,2
-1.18,-0.376,-0.791,-0.67,-0.715,-1.032,-0.78,-0.734,-0.624,-0.786,-0.489,-0.844,-0.548,-0.615,2
-1.141,-0.434,-0.718,-0.619,-0.662,-0.814,-0.579,-0.495,-0.33,-0.61,-0.45,-0.762,-0.519,-0.526,2
-1.265,-0.279,-0.825,-0.648,-0.684,-0.944,-0.746,-0.623,-0.472,-0.714,-0.34,-0.835,-0.474,-0.398,2
-1.126,-0.452,-0.746,-0.716,-0.734,-1.006,-0.675,-0.652,-0.511,-0.737,-0.541,-0.85,-0.611,-0.648,2
-1.238,-0.45,-0.799,-0.677,-0.729,-0.906,-0.667,-0.576,-0.411,-0.698,-0.542,-0.835,-0.588,-0.598,2
-0.611,-0.034,-0.326,-0.414,-0.395,-0.666,-0.375,-0.437,-0.404,-0.48,-0.395,-0.575,-0.475,-0.703,2
-1.108,-0.458,-0.719,-0.721,-0.728,-0.991,-0.67,-0.632,-0.484,-0.693,-0.615,-0.847,-0.621,-0.712,2
-1.257,-0.205,-0.789,-0.617,-0.652,-0.899,-0.737,-0.621,-0.494,-0.708,-0.356,-0.764,-0.427,-0.387,2
-1.163,-0.54,-0.773,-0.642,-0.678,-0.926,-0.76,-0.654,-0.572,-0.718,-0.678,-0.92,-0.687,-0.777,2
-0.855,-0.209,-0.538,-0.422,-0.418,-0.793,-0.545,-0.565,-0.47,-0.608,-0.407,-0.708,-0.548,-0.645,2
-1.069,-0.233,-0.649,-0.534,-0.533,-1.009,-0.726,-0.738,-0.615,-0.796,-0.608,-0.835,-0.659,-0.701,2
-1.07,-0.544,-0.784,-0.819,-0.856,-0.986,-0.731,-0.729,-0.632,-0.768,-0.507,-0.825,-0.607,-0.649,2
-1.199,-0.184,-0.735,-0.61,-0.62,-0.895,-0.677,-0.569,-0.44,-0.674,-0.273,-0.746,-0.406,-0.325,2
-1.1,-0.264,-0.653,-0.614,-0.632,-0.965,-0.69,-0.67,-0.539,-0.749,-0.543,-0.808,-0.581,-0.643,2
-1.173,-0.225,-0.693,-0.544,-0.532,-0.897,-0.68,-0.591,-0.422,-0.679,-0.507,-0.852,-0.596,-0.584,2
-1.182,-0.442,-0.83,-0.765,-0.802,-1.118,-0.807,-0.782,-0.624,-0.829,-0.583,-0.862,-0.605,-0.653,2
-1.032,-0.299,-0.625,-0.57,-0.592,-0.907,-0.705,-0.678,-0.599,-0.716,-0.414,-0.792,-0.541,-0.593,2
-1.107,-0.298,-0.671,-0.533,-0.575,-0.853,-0.7,-0.596,-0.443,-0.68,-0.445,-0.746,-0.457,-0.469,2
-1.155,-0.547,-0.787,-0.689,-0.712,-0.976,-0.765,-0.708,-0.592,-0.752,-0.685,-0.909,-0.691,-0.774,2
-1.167,-0.395,-0.749,-0.615,-0.657,-0.948,-0.774,-0.712,-0.611,-0.768,-0.493,-0.905,-0.636,-0.667,2
-1.384,-0.63,-0.899,-0.705,-0.722,-1.002,-0.836,-0.699,-0.546,-0.796,-0.854,-1.075,-0.851,-0.906,2
-1.015,-0.277,-0.656,-0.599,-0.618,-0.852,-0.564,-0.534,-0.432,-0.591,-0.446,-0.726,-0.526,-0.502,2
-1.226,-0.686,-0.928,-0.836,-0.893,-1.074,-0.89,-0.845,-0.763,-0.895,-0.685,-1.011,-0.775,-0.832,2
-1.083,-0.343,-0.705,-0.546,-0.595,-0.894,-0.658,-0.585,-0.445,-0.665,-0.468,-0.799,-0.528,-0.562,2
-1.139,-0.177,-0.611,-0.569,-0.507,-0.955,-0.653,-0.618,-0.492,-0.685,-0.494,-0.752,-0.548,-0.527,2
-1.181,-0.642,-0.815,-0.758,-0.791,-1.023,-0.786,-0.735,-0.613,-0.792,-0.737,-0.936,-0.736,-0.83,2
-1.057,-0.277,-0.599,-0.587,-0.58,-0.965,-0.692,-0.676,-0.539,-0.74,-0.604,-0.784,-0.626,-0.686,2
-1.162,-0.423,-0.767,-0.676,-0.675,-0.979,-0.714,-0.664,-0.528,-0.744,-0.595,-0.869,-0.632,-0.663,2
-1.038,-0.306,-0.644,-0.571,-0.551,-0.915,-0.706,-0.667,-0.585,-0.702,-0.495,-0.81,-0.62,-0.672,2
-1.186,-0.335,-0.717,-0.674,-0.68,-0.94,-0.718,-0.661,-0.55,-0.726,-0.512,-0.809,-0.539,-0.564,2
-1.173,-0.108,-0.703,-0.605,-0.606,-0.845,-0.638,-0.545,-0.43,-0.663,-0.269,-0.685,-0.368,-0.34,2
-1.12,-0.329,-0.689,-0.625,-0.627,-0.894,-0.652,-0.594,-0.488,-0.664,-0.419,-0.801,-0.523,-0.54,2
-1.087,-0.508,-0.743,-0.662,-0.695,-0.934,-0.662,-0.642,-0.567,-0.703,-0.526,-0.911,-0.674,-0.658,2
-1.096,-0.228,-0.649,-0.493,-0.523,-0.882,-0.69,-0.605,-0.467,-0.668,-0.429,-0.76,-0.477,-0.523,2
-1.117,-0.34,-0.699,-0.631,-0.65,-0.937,-0.714,-0.665,-0.568,-0.702,-0.485,-0.821,-0.56,-0.598,2
-1.273,-0.235,-0.684,-0.574,-0.535,-0.968,-0.722,-0.621,-0.433,-0.729,-0.533,-0.83,-0.567,-0.541,2
-1.165,-0.246,-0.718,-0.625,-0.654,-0.944,-0.683,-0.644,-0.555,-0.703,-0.416,-0.758,-0.471,-0.559,2
-1.321,-0.333,-0.867,-0.66,-0.712,-1.016,-0.881,-0.753,-0.638,-0.83,-0.563,-0.951,-0.663,-0.651,2
-0.985,-0.42,-0.695,-0.716,-0.757,-0.98,-0.637,-0.656,-0.578,-0.684,-0.548,-0.746,-0.536,-0.605,2
-0.848,-0.495,-0.691,-0.772,-0.785,-0.956,-0.616,-0.692,-0.658,-0.719,-0.498,-0.834,-0.664,-0.741,2
-1.124,-0.342,-0.75,-0.68,-0.696,-1.024,-0.77,-0.734,-0.648,-0.768,-0.477,-0.851,-0.587,-0.617,2
-1.171,-0.467,-0.753,-0.627,-0.668,-0.86,-0.635,-0.55,-0.398,-0.665,-0.569,-0.86,-0.623,-0.596,2
-1.038,-0.218,-0.627,-0.385,-0.438,-0.957,-0.681,-0.672,-0.538,-0.711,-0.522,-0.793,-0.557,-0.613,2
-0.688,-0.251,-0.405,-0.51,-0.515,-0.727,-0.359,-0.399,-0.295,-0.397,-0.288,-0.522,-0.343,-0.404,2
-1.311,-0.475,-0.844,-0.732,-0.731,-1.059,-0.806,-0.725,-0.552,-0.822,-0.665,-0.954,-0.67,-0.725,2
-1.147,-0.311,-0.7,-0.593,-0.605,-0.96,-0.692,-0.648,-0.511,-0.706,-0.446,-0.803,-0.529,-0.507,2
-1.357,-0.551,-0.864,-0.744,-0.745,-1.042,-0.805,-0.706,-0.525,-0.816,-0.733,-0.99,-0.725,-0.784,2
-1.159,-0.501,-0.749,-0.727,-0.73,-0.965,-0.72,-0.661,-0.52,-0.755,-0.695,-0.901,-0.698,-0.779,2
-1.185,-0.335,-0.769,-0.655,-0.678,-0.935,-0.749,-0.651,-0.487,-0.713,-0.498,-0.82,-0.559,-0.561,2
-1.211,-0.367,-0.754,-0.637,-0.656,-0.953,-0.752,-0.669,-0.543,-0.742,-0.5,-0.843,-0.578,-0.555,2
-1.144,-0.178,-0.715,-0.632,-0.642,-0.841,-0.599,-0.517,-0.407,-0.624,-0.252,-0.678,-0.368,-0.342,2
-1.101,-0.33,-0.718,-0.643,-0.665,-0.838,-0.568,-0.496,-0.344,-0.583,-0.318,-0.679,-0.378,-0.393,2
