@relation texture

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.744,-0.581,-0.328,-0.753,-1.222,-0.655,-0.929,-0.957,-0.558,-0.937,-0.977,-0.823,2
-0.879,-0.753,-0.537,-0.93,-1.239,-0.9,-1.035,-0.956,-0.632,-0.936,-1.007,-0.802,2
-0.566,-0.432,-0.32,-0.701,-1.015,-0.569,-0.832,-0.752,-0.492,-0.743,-0.931,-0.565,2
-0.656,-0.478,-0.273,-0.692,-1.168,-0.733,-0.915,-0.887,-0.451,-0.848,-0.883,-0.673,2
-0.722,-0.569,-0.376,-0.857,-1.192,-0.667,-0.881,-0.81,-0.438,-0.836,-0.938,-0.71,2
-0.872,-0.753,-0.557,-0.931,-1.218,-0.855,-1.033,-0.946,-0.656,-0.952,-1.045,-0.816,2
-0.903,-0.797,-0.642,-0.939,-1.181,-0.848,-0.967,-0.902,-0.613,-0.904,-1.039,-0.847,2
-0.759,-0.597,-0.334,-0.652,-1.265,-0.563,-0.999,-1.033,-0.685,-0.986,-1.006,-0.893,2
-0.584,-0.489,-0.377,-0.815,-1.002,-0.5,-0.817,-0.761,-0.515,-0.711,-0.894,-0.609,2
-0.682,-0.558,-0.386,-0.835,-1.151,-0.652,-0.891,-0.914,-0.682,-0.894,-1.023,-0.746,2
-0.854,-0.719,-0.448,-0.964,-1.3,-0.873,-1.055,-1.051,-0.789,-1.058,-1.089,-0.858,2
-0.725,-0.625,-0.471,-0.906,-1.089,-0.733,-0.937,-0.828,-0.57,-0.82,-0.981,-0.701,2
-0.501,-0.38,-0.246,-0.586,-0.891,-0.448,-0.701,-0.585,-0.321,-0.557,-0.81,-0.452,2
-0.371,-0.243,-0.251,-0.778,-0.688,-0.587,-0.576,-0.481,-0.295,-0.432,-0.711,-0.373,2
-0.744,-0.609,-0.452,-0.839,-1.126,-0.817,-0.897,-0.815,-0.511,-0.833,-1.093,-0.713,2
-0.622,-0.473,-0.331,-0.775,-1.058,-0.655,-0.893,-0.847,-0.599,-0.841,-0.956,-0.643,2
-0.601,-0.419,-0.224,-0.515,-1.015,-0.465,-0.774,-0.724,-0.382,-0.759,-0.821,-0.559,2
-0.697,-0.598,-0.487,-0.889,-1.071,-0.783,-0.933,-0.799,-0.595,-0.843,-0.982,-0.672,2
-0.622,-0.431,-0.24,-0.758,-1.186,-0.5,-0.822,-0.767,-0.436,-0.802,-0.918,-0.619,2
-0.685,-0.547,-0.321,-0.854,-1.086,-0.693,-0.879,-0.79,-0.508,-0.804,-1.004,-0.666,2
-0.577,-0.416,-0.307,-0.772,-1.032,-0.527,-0.816,-0.672,-0.393,-0.69,-0.865,-0.547,2
-0.885,-0.777,-0.609,-1.005,-1.218,-0.892,-1.035,-0.971,-0.674,-0.97,-1.1,-0.827,2
-0.834,-0.7,-0.501,-1.003,-1.198,-0.797,-0.994,-0.9,-0.595,-0.911,-1.05,-0.764,2
-0.589,-0.417,-0.167,-0.456,-1.192,-0.602,-0.915,-0.814,-0.463,-0.838,-0.881,-0.602,2
-0.633,-0.469,-0.252,-0.695,-1.165,-0.672,-0.854,-0.87,-0.535,-0.881,-1.009,-0.718,2
-0.6,-0.492,-0.295,-0.708,-1.064,-0.587,-0.88,-0.802,-0.555,-0.81,-0.972,-0.637,2
-0.845,-0.737,-0.536,-0.971,-1.287,-0.853,-1.011,-1.047,-0.786,-1.054,-1.158,-0.919,2
-1.046,-0.908,-0.664,-1.026,-1.381,-0.936,-1.127,-1.066,-0.682,-1.047,-1.067,-0.948,2
-0.796,-0.665,-0.43,-0.805,-1.241,-0.758,-0.986,-0.956,-0.615,-0.96,-1.035,-0.821,2
-0.805,-0.627,-0.35,-0.785,-1.246,-0.684,-0.943,-0.904,-0.495,-0.878,-0.981,-0.76,2
-0.739,-0.611,-0.419,-0.75,-1.103,-0.831,-0.92,-0.858,-0.627,-0.861,-0.969,-0.71,2
-0.722,-0.593,-0.504,-0.845,-1.006,-0.609,-0.861,-0.687,-0.403,-0.715,-0.869,-0.624,2
-0.678,-0.528,-0.264,-0.805,-1.135,-0.623,-0.919,-0.867,-0.666,-0.873,-1.012,-0.664,2
-0.583,-0.439,-0.272,-0.727,-0.96,-0.651,-0.766,-0.714,-0.439,-0.706,-0.865,-0.583,2
-0.583,-0.451,-0.307,-0.934,-1.011,-0.614,-0.837,-0.798,-0.586,-0.783,-0.926,-0.61,2
-0.709,-0.555,-0.31,-0.824,-1.148,-0.701,-0.898,-0.836,-0.494,-0.854,-0.947,-0.694,2
-0.721,-0.556,-0.291,-0.653,-1.208,-0.747,-0.981,-0.861,-0.424,-0.853,-0.866,-0.655,2
-0.727,-0.591,-0.393,-0.735,-1.158,-0.596,-0.891,-0.895,-0.587,-0.862,-0.883,-0.788,2
-0.59,-0.499,-0.36,-0.78,-1.014,-0.554,-0.828,-0.774,-0.512,-0.723,-0.926,-0.625,2
-0.599,-0.453,-0.291,-0.683,-1.074,-0.493,-0.854,-0.74,-0.484,-0.722,-0.898,-0.61,2
-0.541,-0.382,-0.299,-0.623,-1.032,-0.55,-0.819,-0.8,-0.599,-0.813,-0.9,-0.618,2
-0.935,-0.791,-0.559,-0.967,-1.346,-0.783,-1.056,-0.94,-0.502,-0.973,-1.009,-0.868,2
-0.754,-0.61,-0.431,-0.673,-1.18,-0.669,-0.936,-0.881,-0.536,-0.887,-0.961,-0.74,2
-0.694,-0.573,-0.436,-0.87,-1.055,-0.713,-0.909,-0.753,-0.54,-0.784,-0.97,-0.657,2
-0.778,-0.609,-0.375,-0.864,-1.208,-0.787,-0.944,-0.814,-0.388,-0.824,-0.956,-0.65,2
-0.784,-0.66,-0.458,-0.849,-1.108,-0.815,-0.888,-0.802,-0.484,-0.806,-0.998,-0.72,2
-0.514,-0.37,-0.186,-0.685,-0.978,-0.392,-0.721,-0.659,-0.385,-0.652,-0.866,-0.522,2
-0.727,-0.585,-0.412,-0.733,-1.193,-0.621,-0.918,-0.914,-0.588,-0.894,-0.884,-0.753,2
-0.644,-0.507,-0.316,-0.542,-1.057,-0.554,-0.885,-0.848,-0.625,-0.834,-0.943,-0.676,2
-0.72,-0.63,-0.544,-0.821,-1.07,-0.831,-0.945,-0.829,-0.632,-0.841,-1.019,-0.693,2
-0.505,-0.363,-0.196,-0.518,-0.834,-0.298,-0.732,-0.669,-0.539,-0.623,-0.869,-0.566,2
-0.506,-0.314,-0.151,-0.413,-0.901,-0.394,-0.673,-0.644,-0.354,-0.645,-0.783,-0.506,2
-0.631,-0.487,-0.309,-0.663,-1.094,-0.596,-0.824,-0.81,-0.471,-0.765,-0.797,-0.658,2
-0.643,-0.532,-0.356,-0.75,-1.037,-0.621,-0.882,-0.801,-0.626,-0.798,-0.922,-0.625,2
-0.597,-0.391,-0.2,-0.711,-1.182,-0.453,-0.779,-0.792,-0.426,-0.795,-0.95,-0.619,2
-0.61,-0.404,-0.225,-0.707,-1.076,-0.399,-0.809,-0.841,-0.544,-0.807,-0.918,-0.678,2
-0.461,-0.294,-0.113,-0.747,-0.98,-0.408,-0.691,-0.632,-0.317,-0.645,-0.801,-0.48,2
-0.582,-0.386,-0.206,-0.691,-1.052,-0.425,-0.765,-0.821,-0.486,-0.762,-0.855,-0.655,2
-0.723,-0.576,-0.42,-1.004,-1.121,-0.71,-0.903,-0.882,-0.665,-0.879,-1.013,-0.753,2
-0.841,-0.717,-0.54,-0.91,-1.173,-0.798,-0.979,-0.893,-0.601,-0.893,-1.002,-0.767,2
-0.649,-0.497,-0.345,-0.8,-1.082,-0.631,-0.865,-0.695,-0.357,-0.743,-0.876,-0.605,2
-1.057,-0.925,-0.686,-1.05,-1.414,-0.937,-1.158,-1.079,-0.663,-1.077,-1.095,-0.953,2
-0.767,-0.595,-0.406,-0.836,-1.192,-0.66,-0.902,-0.828,-0.408,-0.849,-0.93,-0.715,2
-0.565,-0.423,-0.396,-0.726,-0.863,-0.675,-0.695,-0.648,-0.542,-0.697,-0.919,-0.559,2
-0.496,-0.353,-0.262,-0.711,-0.942,-0.517,-0.73,-0.668,-0.478,-0.677,-0.846,-0.517,2
-0.659,-0.512,-0.257,-0.792,-1.11,-0.624,-0.909,-0.864,-0.691,-0.869,-1.029,-0.657,2
-0.548,-0.41,-0.292,-0.637,-0.957,-0.587,-0.794,-0.721,-0.531,-0.712,-0.922,-0.54,2
-0.82,-0.64,-0.445,-0.822,-1.224,-0.718,-0.952,-0.875,-0.462,-0.877,-0.954,-0.797,2
-0.849,-0.675,-0.379,-0.758,-1.322,-0.724,-1.053,-1.007,-0.618,-1.023,-1.005,-0.827,2
-0.836,-0.675,-0.403,-0.728,-1.325,-0.737,-1.071,-0.976,-0.563,-0.99,-0.976,-0.805,2
-0.799,-0.689,-0.561,-0.932,-1.141,-0.853,-0.951,-0.876,-0.588,-0.871,-0.969,-0.749,2
-0.655,-0.583,-0.522,-0.722,-0.874,-0.761,-0.844,-0.698,-0.627,-0.73,-0.942,-0.648,2
-0.811,-0.673,-0.505,-0.985,-1.189,-0.797,-0.982,-0.943,-0.673,-0.962,-1.059,-0.786,2
-0.767,-0.651,-0.422,-0.817,-1.167,-0.744,-0.982,-0.918,-0.72,-0.936,-1.098,-0.782,2
-0.649,-0.493,-0.261,-0.813,-1.142,-0.652,-0.904,-0.831,-0.58,-0.844,-0.949,-0.671,2
-0.855,-0.778,-0.647,-0.887,-1.15,-0.85,-1.028,-0.911,-0.704,-0.943,-1.036,-0.842,2
-1.01,-0.885,-0.643,-1.021,-1.375,-0.813,-1.105,-1.004,-0.587,-1.034,-1.048,-0.974,2
-0.578,-0.46,-0.303,-0.791,-1.066,-0.585,-0.855,-0.753,-0.429,-0.729,-0.831,-0.635,2
-0.597,-0.446,-0.317,-0.765,-1.02,-0.563,-0.804,-0.644,-0.351,-0.659,-0.845,-0.54,2
-0.928,-0.755,-0.511,-0.942,-1.352,-0.778,-1.024,-0.959,-0.492,-0.946,-1.013,-0.836,2
-0.672,-0.564,-0.479,-0.874,-1.066,-0.851,-0.945,-0.813,-0.627,-0.834,-1.044,-0.611,2
-0.744,-0.587,-0.4,-0.732,-1.184,-0.643,-0.924,-0.865,-0.515,-0.863,-0.866,-0.702,2
-0.672,-0.473,-0.244,-0.691,-1.282,-0.612,-0.872,-0.97,-0.527,-0.944,-0.962,-0.751,2
-1.009,-0.888,-0.664,-1.04,-1.367,-0.83,-1.117,-1.042,-0.638,-1.044,-1.051,-1.004,2
-0.659,-0.54,-0.41,-0.68,-1.087,-0.493,-0.884,-0.859,-0.591,-0.842,-0.881,-0.708,2
-0.943,-0.82,-0.645,-1.033,-1.291,-0.924,-1.124,-1.019,-0.732,-1.024,-1.124,-0.886,2
-0.798,-0.639,-0.412,-0.868,-1.223,-0.747,-0.991,-0.899,-0.566,-0.911,-1.015,-0.766,2
-0.617,-0.568,-0.533,-0.796,-0.826,-0.641,-0.876,-0.648,-0.528,-0.664,-0.859,-0.585,2
-0.674,-0.567,-0.513,-0.912,-1.01,-0.713,-0.807,-0.722,-0.423,-0.724,-0.832,-0.634,2
-0.709,-0.549,-0.362,-0.665,-1.13,-0.695,-0.951,-0.882,-0.6,-0.882,-0.914,-0.67,2
-0.689,-0.529,-0.306,-0.756,-1.148,-0.611,-0.86,-0.812,-0.488,-0.851,-0.932,-0.699,2
-0.643,-0.45,-0.217,-0.715,-1.265,-0.562,-0.842,-0.901,-0.413,-0.878,-0.907,-0.726,2
-0.738,-0.589,-0.394,-0.815,-1.171,-0.643,-0.967,-0.909,-0.543,-0.868,-0.955,-0.763,2
-0.63,-0.505,-0.326,-0.746,-1.072,-0.583,-0.832,-0.79,-0.501,-0.788,-0.934,-0.662,2
-0.968,-0.849,-0.68,-1.071,-1.322,-0.943,-1.162,-1.045,-0.752,-1.057,-1.118,-0.912,2
-0.608,-0.462,-0.359,-0.841,-1.044,-0.551,-0.82,-0.652,-0.337,-0.701,-0.833,-0.579,2
-0.772,-0.65,-0.509,-0.989,-1.114,-0.753,-0.954,-0.805,-0.533,-0.83,-0.968,-0.684,2
-0.688,-0.514,-0.282,-0.702,-1.241,-0.721,-0.91,-0.907,-0.435,-0.867,-0.921,-0.71,2
-0.732,-0.635,-0.575,-0.908,-1.007,-0.7,-0.865,-0.739,-0.511,-0.749,-0.935,-0.673,2
-0.561,-0.391,-0.282,-0.805,-1.029,-0.521,-0.798,-0.667,-0.352,-0.683,-0.845,-0.535,2
-0.84,-0.745,-0.572,-0.981,-1.191,-0.855,-1.04,-0.946,-0.681,-0.957,-1.088,-0.803,2
-0.73,-0.583,-0.32,-0.809,-1.226,-0.696,-0.914,-0.881,-0.509,-0.892,-0.993,-0.736,2
-0.862,-0.689,-0.361,-0.779,-1.331,-0.712,-1.003,-1.016,-0.63,-1.018,-1.02,-0.861,2
-1.006,-0.873,-0.654,-1.012,-1.373,-0.907,-1.146,-1.074,-0.706,-1.049,-1.097,-0.935,2
-0.701,-0.547,-0.377,-0.705,-1.169,-0.577,-0.886,-0.873,-0.601,-0.872,-0.955,-0.754,2
-0.686,-0.547,-0.469,-0.873,-1.053,-0.609,-0.861,-0.699,-0.299,-0.71,-0.813,-0.621,2
-0.526,-0.394,-0.259,-0.933,-1.035,-0.551,-0.806,-0.671,-0.331,-0.665,-0.827,-0.544,2
-0.74,-0.602,-0.402,-0.771,-1.191,-0.694,-0.991,-0.928,-0.671,-0.936,-1.015,-0.785,2
-0.521,-0.291,-0.199,-0.662,-0.99,-0.278,-0.662,-0.657,-0.359,-0.649,-0.776,-0.551,2
-0.905,-0.741,-0.435,-0.821,-1.338,-0.738,-1.011,-1.005,-0.607,-0.998,-1.013,-0.889,2
-0.741,-0.602,-0.406,-0.841,-1.169,-0.693,-0.953,-0.806,-0.426,-0.798,-0.996,-0.661,2
-0.982,-0.84,-0.551,-0.985,-1.357,-0.871,-1.022,-0.988,-0.525,-0.978,-1.018,-0.9,2
-0.374,-0.247,-0.218,-0.527,-0.653,-0.499,-0.559,-0.453,-0.395,-0.5,-0.814,-0.359,2
-0.663,-0.518,-0.309,-0.542,-1.083,-0.55,-0.855,-0.854,-0.511,-0.817,-0.913,-0.703,2
-0.894,-0.81,-0.596,-1.008,-1.293,-0.839,-1.085,-0.998,-0.708,-1.018,-1.102,-0.911,2
-0.785,-0.645,-0.396,-0.896,-1.229,-0.728,-0.923,-0.827,-0.446,-0.835,-1.004,-0.75,2
-0.785,-0.624,-0.405,-0.822,-1.237,-0.705,-0.99,-0.894,-0.467,-0.87,-0.914,-0.739,2
-0.616,-0.478,-0.325,-0.874,-1.119,-0.603,-0.888,-0.808,-0.536,-0.806,-0.964,-0.635,2
-0.802,-0.613,-0.337,-0.819,-1.267,-0.806,-0.897,-0.967,-0.656,-0.984,-1.039,-0.824,2
-0.913,-0.791,-0.577,-0.951,-1.265,-0.935,-1.088,-1.006,-0.754,-1.01,-1.056,-0.846,2
-0.895,-0.733,-0.496,-0.906,-1.295,-0.848,-0.984,-0.966,-0.543,-0.943,-1.041,-0.832,2
-0.616,-0.455,-0.264,-0.673,-1.1,-0.655,-0.84,-0.824,-0.539,-0.854,-0.973,-0.675,2
-0.881,-0.758,-0.545,-0.88,-1.229,-0.897,-1.043,-0.992,-0.733,-0.985,-1.025,-0.837,2
-0.817,-0.646,-0.351,-0.821,-1.355,-0.67,-0.984,-1.051,-0.649,-1.034,-1.047,-0.888,2
-0.792,-0.681,-0.486,-0.946,-1.185,-0.788,-0.942,-0.948,-0.715,-0.948,-1.114,-0.834,2
-0.802,-0.69,-0.523,-0.867,-1.098,-0.813,-0.914,-0.808,-0.506,-0.781,-0.968,-0.732,2
-0.647,-0.497,-0.308,-0.713,-1.111,-0.665,-0.848,-0.87,-0.595,-0.875,-0.959,-0.726,2
-0.488,-0.352,-0.282,-0.747,-0.921,-0.575,-0.787,-0.701,-0.485,-0.674,-0.893,-0.51,2
-0.794,-0.6,-0.303,-0.746,-1.334,-0.643,-0.992,-1.105,-0.766,-1.084,-1.111,-0.877,2
-0.658,-0.546,-0.333,-0.723,-1.078,-0.655,-0.925,-0.861,-0.639,-0.839,-0.968,-0.687,2
-0.772,-0.584,-0.279,-0.644,-1.265,-0.675,-1.007,-0.893,-0.472,-0.912,-0.936,-0.714,2
-0.672,-0.531,-0.297,-0.728,-1.135,-0.561,-0.857,-0.837,-0.449,-0.821,-0.914,-0.734,2
-0.602,-0.428,-0.273,-0.661,-1.147,-0.556,-0.865,-0.756,-0.457,-0.764,-0.924,-0.575,2
-0.706,-0.514,-0.285,-0.746,-1.228,-0.604,-0.907,-0.882,-0.575,-0.926,-1.033,-0.689,2
-0.78,-0.622,-0.467,-0.884,-1.171,-0.662,-0.924,-0.803,-0.398,-0.827,-0.896,-0.747,2
-0.706,-0.575,-0.415,-0.865,-1.105,-0.738,-0.917,-0.781,-0.545,-0.822,-0.983,-0.677,2
-0.687,-0.534,-0.35,-0.762,-1.098,-0.636,-0.85,-0.803,-0.551,-0.807,-0.908,-0.661,2
-0.782,-0.602,-0.324,-0.711,-1.351,-0.673,-1.014,-1.007,-0.586,-1.012,-1.02,-0.81,2
-0.64,-0.461,-0.26,-0.675,-1.168,-0.709,-0.891,-0.834,-0.433,-0.814,-0.883,-0.627,2
-0.949,-0.797,-0.521,-0.91,-1.32,-0.839,-0.982,-0.973,-0.524,-0.954,-0.991,-0.891,2
-0.725,-0.559,-0.345,-0.693,-1.213,-0.661,-0.948,-0.863,-0.554,-0.879,-0.974,-0.715,2
-0.728,-0.618,-0.494,-0.836,-1.045,-0.748,-0.897,-0.819,-0.54,-0.784,-0.883,-0.669,2
-1.011,-0.874,-0.64,-1.017,-1.362,-0.83,-1.105,-1.038,-0.652,-1.045,-1.061,-0.964,2
-0.897,-0.795,-0.621,-0.979,-1.24,-0.833,-1.009,-0.98,-0.645,-0.951,-1.014,-0.88,2
-0.588,-0.47,-0.332,-0.902,-1.031,-0.675,-0.855,-0.79,-0.588,-0.787,-1.006,-0.579,2
-0.956,-0.835,-0.591,-0.978,-1.324,-0.74,-1.054,-0.948,-0.527,-0.957,-1.019,-0.91,2
-0.813,-0.656,-0.427,-0.837,-1.212,-0.791,-0.944,-0.882,-0.478,-0.867,-0.997,-0.741,2
-0.789,-0.684,-0.536,-0.887,-1.164,-0.738,-0.941,-0.902,-0.552,-0.862,-0.966,-0.771,2
-0.723,-0.583,-0.296,-0.75,-1.119,-0.606,-0.887,-0.844,-0.541,-0.847,-0.919,-0.694,2
-0.706,-0.537,-0.277,-0.853,-1.16,-0.723,-0.907,-0.813,-0.453,-0.837,-0.936,-0.642,2
-0.646,-0.49,-0.253,-0.805,-1.135,-0.598,-0.881,-0.812,-0.537,-0.819,-0.894,-0.675,2
-0.75,-0.643,-0.508,-0.925,-1.087,-0.636,-0.927,-0.776,-0.567,-0.81,-0.977,-0.748,2
-0.822,-0.697,-0.497,-0.856,-1.191,-0.696,-0.958,-0.88,-0.514,-0.881,-0.959,-0.796,2
-0.756,-0.567,-0.386,-0.778,-1.172,-0.614,-0.881,-0.793,-0.347,-0.785,-0.883,-0.69,2
-0.631,-0.512,-0.388,-0.843,-0.981,-0.675,-0.846,-0.758,-0.562,-0.715,-0.984,-0.599,2
