@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.19,-0.336,-0.709,-1.036,-0.603,-0.452,-0.528,-0.754,-0.498,-0.741,-0.664,-0.905,-0.626,-0.575,2
-0.364,-0.497,-0.82,-1.142,-0.829,-0.798,-0.749,-0.825,-0.482,-0.817,-0.685,-0.979,-0.65,-0.477,2
-0.291,-0.376,-0.683,-1.074,-0.678,-0.493,-0.616,-0.74,-0.484,-0.722,-0.647,-0.898,-0.61,-0.522,2
-0.527,-0.554,-0.726,-0.889,-0.694,-0.752,-0.746,-0.698,-0.548,-0.684,-0.631,-0.825,-0.631,-0.527,2
-0.335,-0.448,-0.726,-1.185,-0.837,-0.725,-0.741,-0.914,-0.487,-0.867,-0.713,-0.864,-0.722,-0.52,2
-0.277,-0.462,-0.853,-1.16,-0.792,-0.723,-0.698,-0.813,-0.453,-0.837,-0.672,-0.936,-0.642,-0.482,2
-0.686,-0.795,-1.05,-1.414,-1.08,-0.937,-0.958,-1.079,-0.663,-1.077,-0.91,-1.095,-0.953,-0.693,2
-0.313,-0.45,-0.741,-1.278,-0.862,-0.622,-0.664,-1.04,-0.689,-0.992,-0.894,-1.059,-0.864,-0.618,2
-0.462,-0.609,-0.984,-1.148,-0.804,-0.797,-0.76,-0.92,-0.727,-0.908,-0.843,-1.07,-0.81,-0.728,2
-0.363,-0.476,-0.736,-1.132,-0.753,-0.615,-0.675,-0.815,-0.483,-0.809,-0.657,-0.86,-0.682,-0.563,2
-0.385,-0.477,-0.758,-1.021,-0.742,-0.635,-0.709,-0.799,-0.56,-0.791,-0.706,-0.869,-0.644,-0.561,2
-0.298,-0.395,-0.681,-1.107,-0.718,-0.533,-0.603,-0.839,-0.443,-0.829,-0.68,-0.87,-0.692,-0.368,2
-0.235,-0.342,-0.718,-1.139,-0.667,-0.455,-0.534,-0.711,-0.38,-0.699,-0.571,-0.882,-0.557,-0.559,2
-0.218,-0.24,-0.527,-0.653,-0.439,-0.499,-0.473,-0.453,-0.395,-0.5,-0.463,-0.814,-0.359,-0.523,2
-0.533,-0.577,-0.895,-0.978,-0.682,-0.708,-0.66,-0.704,-0.448,-0.714,-0.587,-0.83,-0.637,-0.653,2
-0.356,-0.426,-0.75,-1.037,-0.72,-0.621,-0.672,-0.801,-0.626,-0.798,-0.704,-0.922,-0.625,-0.628,2
-0.568,-0.673,-0.978,-1.235,-0.91,-0.805,-0.802,-0.914,-0.559,-0.921,-0.783,-1.025,-0.809,-0.688,2
-0.361,-0.496,-0.779,-1.331,-0.914,-0.712,-0.74,-1.016,-0.63,-1.018,-0.825,-1.02,-0.861,-0.562,2
-0.406,-0.52,-0.841,-1.169,-0.807,-0.693,-0.73,-0.806,-0.426,-0.798,-0.687,-0.996,-0.661,-0.549,2
-0.3,-0.414,-0.696,-1.107,-0.709,-0.602,-0.643,-0.789,-0.488,-0.778,-0.637,-0.829,-0.647,-0.46,2
-0.252,-0.38,-0.695,-1.165,-0.733,-0.672,-0.677,-0.87,-0.535,-0.881,-0.784,-1.009,-0.718,-0.598,2
-0.494,-0.564,-0.836,-1.045,-0.79,-0.748,-0.739,-0.819,-0.54,-0.784,-0.664,-0.883,-0.669,-0.5,2
-0.23,-0.361,-0.673,-1.258,-0.75,-0.474,-0.531,-0.942,-0.499,-0.905,-0.73,-0.862,-0.799,-0.548,2
-0.404,-0.506,-0.847,-0.975,-0.694,-0.706,-0.717,-0.713,-0.413,-0.715,-0.615,-0.883,-0.557,-0.472,2
-0.537,-0.645,-0.93,-1.239,-0.947,-0.9,-0.876,-0.956,-0.632,-0.936,-0.815,-1.007,-0.802,-0.621,2
-0.536,-0.644,-0.901,-1.182,-0.849,-0.773,-0.76,-0.908,-0.54,-0.871,-0.774,-0.973,-0.781,-0.653,2
-0.568,-0.69,-0.967,-1.244,-0.891,-0.843,-0.812,-0.972,-0.656,-0.941,-0.847,-1.029,-0.871,-0.736,2
-0.311,-0.409,-0.732,-1.154,-0.727,-0.584,-0.615,-0.833,-0.402,-0.817,-0.659,-0.857,-0.718,-0.535,2
-0.537,-0.645,-0.93,-1.239,-0.947,-0.9,-0.876,-0.956,-0.632,-0.936,-0.815,-1.007,-0.802,-0.621,2
-0.621,-0.725,-0.979,-1.24,-0.908,-0.833,-0.824,-0.98,-0.645,-0.951,-0.846,-1.014,-0.88,-0.714,2
-0.282,-0.4,-0.747,-0.921,-0.606,-0.575,-0.638,-0.701,-0.485,-0.674,-0.627,-0.893,-0.51,-0.469,2
-0.302,-0.422,-0.665,-1.303,-0.904,-0.681,-0.752,-0.929,-0.499,-0.944,-0.732,-0.944,-0.752,-0.466,2
-0.255,-0.347,-0.616,-0.837,-0.565,-0.246,-0.498,-0.671,-0.509,-0.651,-0.632,-0.834,-0.55,-0.403,2
-0.498,-0.606,-0.923,-1.168,-0.792,-0.784,-0.762,-0.871,-0.581,-0.907,-0.773,-1.04,-0.798,-0.689,2
-0.336,-0.402,-0.721,-0.939,-0.563,-0.494,-0.602,-0.713,-0.478,-0.715,-0.663,-0.909,-0.498,-0.459,2
-0.522,-0.548,-0.722,-0.874,-0.678,-0.761,-0.766,-0.698,-0.627,-0.73,-0.707,-0.942,-0.648,-0.559,2
-0.402,-0.498,-0.771,-1.191,-0.821,-0.694,-0.77,-0.928,-0.671,-0.936,-0.833,-1.015,-0.785,-0.549,2
-0.559,-0.688,-0.967,-1.346,-0.954,-0.783,-0.811,-0.94,-0.502,-0.973,-0.759,-1.009,-0.868,-0.681,2
-0.351,-0.495,-0.821,-1.355,-0.877,-0.67,-0.695,-1.051,-0.649,-1.034,-0.852,-1.047,-0.888,-0.585,2
-0.433,-0.541,-0.817,-1.101,-0.76,-0.819,-0.756,-0.803,-0.508,-0.799,-0.704,-1.004,-0.71,-0.552,2
-0.394,-0.51,-0.815,-1.171,-0.819,-0.643,-0.72,-0.909,-0.543,-0.868,-0.768,-0.955,-0.763,-0.608,2
-0.509,-0.631,-0.989,-1.114,-0.804,-0.753,-0.775,-0.805,-0.533,-0.83,-0.702,-0.968,-0.684,-0.644,2
-0.296,-0.437,-0.75,-1.119,-0.748,-0.606,-0.647,-0.844,-0.541,-0.847,-0.735,-0.919,-0.694,-0.572,2
-0.383,-0.497,-0.782,-1.173,-0.811,-0.643,-0.694,-0.828,-0.484,-0.835,-0.715,-0.956,-0.707,-0.569,2
-0.609,-0.708,-1,-1.235,-0.955,-0.912,-0.929,-0.958,-0.717,-0.99,-0.862,-1.084,-0.831,-0.713,2
-0.373,-0.453,-0.741,-1.258,-0.89,-0.694,-0.738,-0.935,-0.544,-0.916,-0.753,-0.951,-0.742,-0.542,2
-0.291,-0.345,-0.566,-0.996,-0.645,-0.37,-0.501,-0.797,-0.546,-0.77,-0.684,-0.853,-0.659,-0.58,2
-0.316,-0.357,-0.542,-1.057,-0.753,-0.554,-0.661,-0.848,-0.625,-0.834,-0.757,-0.943,-0.676,-0.499,2
-0.346,-0.457,-0.718,-1.238,-0.796,-0.556,-0.626,-0.91,-0.45,-0.889,-0.715,-0.879,-0.804,-0.558,2
-0.113,-0.275,-0.747,-0.98,-0.581,-0.408,-0.443,-0.632,-0.317,-0.645,-0.519,-0.801,-0.48,-0.487,2
-0.213,-0.33,-0.592,-1.086,-0.694,-0.476,-0.56,-0.81,-0.516,-0.787,-0.669,-0.821,-0.653,-0.583,2
-0.337,-0.483,-0.819,-1.267,-0.822,-0.806,-0.732,-0.967,-0.656,-0.984,-0.838,-1.039,-0.824,-0.556,2
-0.436,-0.497,-0.812,-0.947,-0.673,-0.699,-0.715,-0.734,-0.629,-0.728,-0.679,-0.909,-0.602,-0.617,2
-0.412,-0.547,-0.868,-1.223,-0.879,-0.747,-0.778,-0.899,-0.566,-0.911,-0.786,-1.015,-0.766,-0.587,2
-0.501,-0.594,-0.89,-1.159,-0.81,-0.806,-0.765,-0.849,-0.52,-0.883,-0.755,-1.035,-0.768,-0.658,2
-0.33,-0.406,-0.697,-1.07,-0.646,-0.473,-0.556,-0.799,-0.468,-0.787,-0.689,-0.919,-0.685,-0.608,2
-0.498,-0.627,-0.948,-1.173,-0.866,-0.855,-0.831,-0.908,-0.607,-0.918,-0.831,-1.097,-0.787,-0.605,2
-0.31,-0.455,-0.824,-1.148,-0.79,-0.701,-0.678,-0.836,-0.494,-0.854,-0.697,-0.947,-0.694,-0.503,2
-0.295,-0.39,-0.708,-1.064,-0.717,-0.587,-0.663,-0.802,-0.555,-0.81,-0.715,-0.972,-0.637,-0.508,2
-0.415,-0.53,-0.865,-1.105,-0.749,-0.738,-0.752,-0.781,-0.545,-0.822,-0.687,-0.983,-0.677,-0.574,2
-0.367,-0.498,-0.839,-1.211,-0.81,-0.64,-0.689,-0.873,-0.543,-0.901,-0.742,-1.007,-0.7,-0.565,2
-0.396,-0.552,-0.896,-1.229,-0.813,-0.728,-0.706,-0.827,-0.446,-0.835,-0.683,-1.004,-0.75,-0.572,2
-0.408,-0.44,-0.664,-0.543,-0.433,-0.563,-0.693,-0.397,-0.478,-0.48,-0.518,-0.847,-0.344,-0.398,2
-0.417,-0.49,-0.77,-1.063,-0.778,-0.68,-0.733,-0.853,-0.67,-0.828,-0.756,-0.944,-0.677,-0.645,2
-0.505,-0.615,-0.91,-1.224,-0.834,-0.702,-0.703,-0.862,-0.457,-0.891,-0.722,-1.001,-0.818,-0.64,2
-0.575,-0.625,-0.851,-1.106,-0.812,-0.822,-0.826,-0.843,-0.601,-0.866,-0.767,-1.008,-0.758,-0.558,2
-0.487,-0.578,-0.889,-1.071,-0.784,-0.783,-0.805,-0.799,-0.595,-0.843,-0.719,-0.982,-0.672,-0.579,2
-0.303,-0.422,-0.791,-1.066,-0.688,-0.585,-0.65,-0.753,-0.429,-0.729,-0.62,-0.831,-0.635,-0.517,2
-0.442,-0.556,-0.941,-1.182,-0.865,-0.849,-0.821,-0.912,-0.624,-0.934,-0.829,-1.133,-0.711,-0.616,2
-0.401,-0.513,-0.829,-1.173,-0.813,-0.696,-0.72,-0.927,-0.702,-0.94,-0.824,-1.069,-0.727,-0.618,2
-0.577,-0.676,-0.951,-1.265,-0.994,-0.935,-0.93,-1.006,-0.754,-1.01,-0.893,-1.056,-0.846,-0.625,2
-0.379,-0.509,-0.758,-1.322,-0.925,-0.724,-0.782,-1.007,-0.618,-1.023,-0.829,-1.005,-0.827,-0.561,2
-0.423,-0.49,-0.728,-1.162,-0.802,-0.599,-0.692,-0.854,-0.528,-0.876,-0.744,-0.959,-0.742,-0.599,2
-0.262,-0.355,-0.711,-0.942,-0.605,-0.517,-0.53,-0.668,-0.478,-0.677,-0.573,-0.846,-0.517,-0.545,2
-0.178,-0.256,-0.558,-1.144,-0.746,-0.617,-0.67,-0.768,-0.407,-0.779,-0.624,-0.848,-0.545,-0.462,2
-0.414,-0.508,-0.779,-1.191,-0.852,-0.668,-0.712,-0.887,-0.521,-0.867,-0.709,-0.897,-0.711,-0.511,2
-0.583,-0.647,-0.861,-1.081,-0.837,-0.753,-0.772,-0.874,-0.635,-0.853,-0.75,-0.914,-0.782,-0.565,2
-0.611,-0.74,-1.001,-1.364,-0.991,-0.838,-0.853,-0.983,-0.573,-1.018,-0.81,-1.039,-0.896,-0.702,2
-0.487,-0.599,-0.874,-1.295,-0.951,-0.777,-0.821,-0.926,-0.501,-0.918,-0.742,-0.958,-0.807,-0.581,2
-0.534,-0.654,-0.986,-1.263,-0.918,-0.848,-0.835,-0.975,-0.69,-0.986,-0.857,-1.126,-0.848,-0.68,2
-0.177,-0.348,-0.719,-1.139,-0.646,-0.463,-0.524,-0.797,-0.492,-0.799,-0.685,-0.951,-0.63,-0.58,2
-0.264,-0.401,-0.673,-1.1,-0.705,-0.655,-0.676,-0.824,-0.539,-0.854,-0.749,-0.973,-0.675,-0.577,2
-0.373,-0.442,-0.712,-1.031,-0.71,-0.621,-0.674,-0.79,-0.564,-0.771,-0.704,-0.956,-0.608,-0.573,2
-0.63,-0.769,-1.033,-1.384,-0.975,-0.772,-0.792,-0.984,-0.546,-1.002,-0.796,-1.007,-0.965,-0.774,2
-0.431,-0.529,-0.84,-1.1,-0.803,-0.734,-0.745,-0.867,-0.614,-0.851,-0.764,-0.962,-0.729,-0.608,2
-0.411,-0.521,-0.792,-1.176,-0.801,-0.704,-0.736,-0.918,-0.604,-0.921,-0.822,-1.04,-0.77,-0.622,2
-0.39,-0.425,-0.654,-1.013,-0.714,-0.638,-0.671,-0.775,-0.543,-0.752,-0.652,-0.874,-0.621,-0.443,2
-0.647,-0.696,-0.887,-1.15,-0.878,-0.85,-0.876,-0.911,-0.704,-0.943,-0.842,-1.036,-0.842,-0.603,2
-0.53,-0.615,-0.912,-1.201,-0.796,-0.681,-0.682,-0.834,-0.426,-0.866,-0.717,-1.026,-0.777,-0.641,2
-0.291,-0.397,-0.69,-1.183,-0.786,-0.685,-0.715,-0.841,-0.471,-0.837,-0.68,-0.876,-0.667,-0.485,2
-0.227,-0.282,-0.559,-0.821,-0.558,-0.581,-0.533,-0.609,-0.494,-0.677,-0.593,-0.865,-0.495,-0.592,2
-0.196,-0.317,-0.518,-0.834,-0.567,-0.298,-0.523,-0.669,-0.539,-0.623,-0.684,-0.869,-0.566,-0.383,2
-0.329,-0.463,-0.838,-1.12,-0.735,-0.637,-0.652,-0.767,-0.488,-0.809,-0.664,-0.964,-0.612,-0.561,2
-0.725,-0.826,-1.063,-1.334,-1.052,-0.953,-0.97,-1.089,-0.801,-1.096,-0.952,-1.131,-1.003,-0.771,2
-0.505,-0.634,-0.985,-1.189,-0.841,-0.797,-0.801,-0.943,-0.673,-0.962,-0.866,-1.059,-0.786,-0.775,2
-0.258,-0.373,-0.622,-0.998,-0.667,-0.514,-0.612,-0.715,-0.464,-0.721,-0.598,-0.814,-0.562,-0.484,2
-0.689,-0.792,-1.042,-1.405,-1.003,-0.858,-0.85,-1.032,-0.571,-1.021,-0.851,-1.06,-0.99,-0.723,2
-0.206,-0.364,-0.684,-1.145,-0.707,-0.644,-0.631,-0.843,-0.485,-0.834,-0.734,-0.965,-0.692,-0.593,2
-0.309,-0.409,-0.663,-1.094,-0.717,-0.596,-0.625,-0.81,-0.471,-0.765,-0.64,-0.797,-0.658,-0.425,2
-0.408,-0.545,-0.906,-1.097,-0.765,-0.723,-0.721,-0.817,-0.525,-0.825,-0.705,-0.98,-0.685,-0.62,2
-0.56,-0.603,-0.902,-0.993,-0.691,-0.689,-0.636,-0.713,-0.421,-0.713,-0.564,-0.785,-0.663,-0.652,2
-0.388,-0.473,-0.754,-1.067,-0.766,-0.712,-0.747,-0.869,-0.604,-0.837,-0.771,-0.982,-0.691,-0.528,2
-0.391,-0.487,-0.765,-1.201,-0.818,-0.666,-0.709,-0.811,-0.443,-0.818,-0.689,-0.969,-0.658,-0.544,2
-0.257,-0.41,-0.792,-1.11,-0.772,-0.624,-0.694,-0.864,-0.691,-0.869,-0.796,-1.029,-0.657,-0.556,2
-0.333,-0.464,-0.716,-1.321,-0.922,-0.7,-0.768,-1.009,-0.638,-1.024,-0.83,-1.015,-0.838,-0.596,2
-0.301,-0.425,-0.812,-1.151,-0.74,-0.645,-0.646,-0.722,-0.317,-0.756,-0.593,-0.883,-0.611,-0.54,2
-0.278,-0.312,-0.575,-1.092,-0.708,-0.523,-0.568,-0.784,-0.434,-0.763,-0.62,-0.848,-0.613,-0.426,2
-0.461,-0.559,-0.883,-1.13,-0.822,-0.826,-0.807,-0.854,-0.633,-0.882,-0.795,-1.094,-0.663,-0.576,2
-0.54,-0.636,-0.91,-1.173,-0.872,-0.798,-0.795,-0.893,-0.601,-0.893,-0.747,-1.002,-0.767,-0.612,2
-0.36,-0.457,-0.78,-1.014,-0.691,-0.554,-0.601,-0.774,-0.512,-0.723,-0.685,-0.926,-0.625,-0.586,2
-0.32,-0.398,-0.701,-1.015,-0.664,-0.569,-0.631,-0.752,-0.492,-0.743,-0.64,-0.931,-0.565,-0.509,2
-0.557,-0.66,-0.931,-1.218,-0.918,-0.855,-0.852,-0.946,-0.656,-0.952,-0.808,-1.045,-0.816,-0.641,2
-0.199,-0.312,-0.662,-0.99,-0.528,-0.278,-0.405,-0.657,-0.359,-0.649,-0.531,-0.776,-0.551,-0.518,2
-0.273,-0.348,-0.661,-1.147,-0.729,-0.556,-0.632,-0.756,-0.457,-0.764,-0.643,-0.924,-0.575,-0.547,2
-0.548,-0.663,-0.921,-1.246,-0.861,-0.659,-0.721,-0.877,-0.507,-0.898,-0.724,-1,-0.873,-0.64,2
-0.501,-0.603,-0.891,-1.172,-0.831,-0.742,-0.727,-0.881,-0.633,-0.895,-0.787,-1.073,-0.78,-0.65,2
-0.396,-0.446,-0.726,-0.863,-0.605,-0.675,-0.626,-0.648,-0.542,-0.697,-0.636,-0.919,-0.559,-0.659,2
-0.509,-0.622,-0.939,-1.148,-0.875,-0.843,-0.844,-0.895,-0.638,-0.892,-0.8,-1.057,-0.713,-0.617,2
-0.415,-0.568,-0.931,-1.362,-0.892,-0.855,-0.777,-1.072,-0.725,-1.067,-0.906,-1.085,-0.931,-0.656,2
-0.304,-0.411,-0.721,-1.077,-0.703,-0.527,-0.618,-0.824,-0.463,-0.774,-0.704,-0.907,-0.667,-0.574,2
-0.193,-0.33,-0.684,-1.04,-0.646,-0.436,-0.536,-0.735,-0.476,-0.745,-0.652,-0.928,-0.585,-0.513,2
-0.415,-0.53,-0.85,-1.241,-0.882,-0.721,-0.753,-0.88,-0.462,-0.858,-0.691,-0.911,-0.73,-0.482,2
-0.517,-0.621,-0.922,-1.213,-0.898,-0.728,-0.762,-0.914,-0.567,-0.905,-0.777,-0.989,-0.794,-0.593,2
-0.295,-0.432,-0.814,-1.131,-0.714,-0.558,-0.632,-0.744,-0.438,-0.768,-0.633,-0.91,-0.59,-0.498,2
-0.151,-0.187,-0.413,-0.901,-0.532,-0.394,-0.46,-0.644,-0.354,-0.645,-0.54,-0.783,-0.506,-0.338,2
-0.296,-0.429,-0.793,-1.113,-0.715,-0.547,-0.639,-0.888,-0.58,-0.844,-0.781,-0.967,-0.733,-0.613,2
-0.336,-0.419,-0.704,-1.055,-0.686,-0.596,-0.618,-0.75,-0.423,-0.725,-0.608,-0.811,-0.613,-0.444,2
-0.551,-0.693,-0.985,-1.357,-0.956,-0.871,-0.811,-0.988,-0.525,-0.978,-0.816,-1.018,-0.9,-0.677,2
-0.515,-0.598,-0.914,-1.163,-0.854,-0.824,-0.828,-0.942,-0.708,-0.947,-0.817,-0.981,-0.794,-0.671,2
-0.437,-0.579,-0.912,-1.172,-0.834,-0.793,-0.778,-0.906,-0.616,-0.89,-0.783,-1.029,-0.761,-0.611,2
-0.604,-0.649,-0.866,-1.086,-0.809,-0.831,-0.83,-0.845,-0.623,-0.836,-0.767,-1.019,-0.749,-0.57,2
-0.309,-0.357,-0.542,-1.083,-0.744,-0.55,-0.634,-0.854,-0.511,-0.817,-0.727,-0.913,-0.703,-0.475,2
-0.332,-0.422,-0.689,-1.254,-0.882,-0.726,-0.785,-0.902,-0.474,-0.906,-0.711,-0.901,-0.701,-0.408,2
-0.251,-0.346,-0.581,-1.309,-0.862,-0.591,-0.672,-0.94,-0.517,-0.949,-0.732,-0.921,-0.766,-0.506,2
-0.217,-0.376,-0.715,-1.265,-0.747,-0.562,-0.589,-0.901,-0.413,-0.878,-0.694,-0.907,-0.726,-0.506,2
-0.355,-0.493,-0.824,-1.195,-0.801,-0.626,-0.64,-0.909,-0.503,-0.87,-0.733,-0.904,-0.763,-0.608,2
-0.271,-0.413,-0.713,-1.048,-0.715,-0.373,-0.594,-0.849,-0.525,-0.829,-0.729,-0.907,-0.749,-0.585,2
-0.228,-0.297,-0.502,-1.096,-0.71,-0.528,-0.565,-0.822,-0.467,-0.815,-0.668,-0.87,-0.648,-0.42,2
-0.308,-0.448,-0.713,-1.111,-0.733,-0.665,-0.678,-0.87,-0.595,-0.875,-0.781,-0.959,-0.726,-0.586,2
-0.648,-0.743,-1.034,-1.31,-1.039,-0.973,-0.963,-1.063,-0.776,-1.046,-0.922,-1.099,-0.892,-0.685,2
-0.751,-0.869,-1.107,-1.422,-1.064,-0.903,-0.912,-1.086,-0.649,-1.08,-0.898,-1.073,-1.045,-0.739,2
-0.278,-0.372,-0.725,-1.016,-0.687,-0.614,-0.652,-0.661,-0.322,-0.673,-0.564,-0.883,-0.498,-0.461,2
-0.331,-0.437,-0.775,-1.058,-0.741,-0.655,-0.749,-0.847,-0.599,-0.841,-0.778,-0.956,-0.643,-0.538,2
-0.567,-0.617,-0.818,-0.927,-0.716,-0.694,-0.801,-0.747,-0.686,-0.796,-0.756,-0.974,-0.684,-0.53,2
-0.22,-0.277,-0.551,-0.987,-0.602,-0.476,-0.544,-0.731,-0.411,-0.732,-0.61,-0.846,-0.564,-0.318,2
-0.4,-0.513,-0.732,-1.184,-0.817,-0.643,-0.682,-0.865,-0.515,-0.863,-0.683,-0.866,-0.702,-0.556,2
-0.193,-0.323,-0.618,-1.061,-0.634,-0.27,-0.489,-0.835,-0.544,-0.83,-0.737,-0.926,-0.705,-0.524,2
-0.359,-0.484,-0.827,-1.029,-0.722,-0.671,-0.698,-0.803,-0.547,-0.76,-0.736,-0.984,-0.645,-0.53,2
-0.393,-0.506,-0.882,-1.184,-0.751,-0.706,-0.698,-0.92,-0.654,-0.931,-0.835,-1.078,-0.781,-0.675,2
-0.536,-0.634,-0.971,-1.287,-0.862,-0.853,-0.807,-1.047,-0.786,-1.054,-0.947,-1.158,-0.919,-0.729,2
-0.232,-0.32,-0.614,-0.867,-0.539,-0.302,-0.492,-0.647,-0.368,-0.61,-0.557,-0.794,-0.505,-0.456,2
-0.539,-0.651,-0.959,-1.29,-0.942,-0.864,-0.856,-1.069,-0.812,-1.077,-0.958,-1.129,-0.901,-0.658,2
