@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.002,-0.498,-0.384,-0.649,-0.508,-0.719,-0.647,-0.682,-1.016,-0.643,-0.711,-0.602,-0.552,-0.514,-0.58,2
-1.31,-0.837,-0.648,-0.953,-0.743,-1.039,-0.973,-0.963,-1.129,-0.95,-0.922,-0.892,-0.739,-0.738,-0.795,2
-1.185,-0.537,-0.335,-0.728,-0.448,-0.837,-0.725,-0.741,-0.935,-0.749,-0.713,-0.722,-0.498,-0.559,-0.561,2
-1.218,-0.777,-0.609,-0.894,-0.713,-0.914,-0.892,-0.876,-1.092,-0.86,-0.863,-0.827,-0.778,-0.719,-0.816,2
-1.013,-0.339,-0.22,-0.538,-0.33,-0.584,-0.577,-0.603,-0.901,-0.602,-0.658,-0.568,-0.433,-0.467,-0.551,2
-1.192,-0.569,-0.376,-0.746,-0.504,-0.771,-0.667,-0.672,-0.899,-0.655,-0.671,-0.71,-0.574,-0.579,-0.657,2
-1.035,-0.394,-0.259,-0.593,-0.444,-0.648,-0.551,-0.58,-0.857,-0.506,-0.554,-0.544,-0.32,-0.431,-0.427,2
-1.168,-0.461,-0.26,-0.64,-0.371,-0.783,-0.709,-0.715,-0.913,-0.657,-0.669,-0.627,-0.4,-0.463,-0.443,2
-1.017,-0.35,-0.19,-0.511,-0.317,-0.648,-0.519,-0.587,-0.954,-0.679,-0.708,-0.602,-0.409,-0.499,-0.546,2
-1.322,-0.675,-0.379,-0.863,-0.509,-0.925,-0.724,-0.782,-1.009,-0.873,-0.829,-0.827,-0.525,-0.629,-0.623,2
-1.174,-0.412,-0.228,-0.616,-0.373,-0.709,-0.513,-0.588,-0.871,-0.605,-0.613,-0.591,-0.423,-0.467,-0.476,2
-1.015,-0.416,-0.277,-0.58,-0.393,-0.668,-0.546,-0.637,-0.852,-0.564,-0.591,-0.595,-0.446,-0.526,-0.502,2
-0.971,-0.313,-0.238,-0.468,-0.336,-0.547,-0.359,-0.478,-0.856,-0.502,-0.575,-0.54,-0.423,-0.525,-0.546,2
-1.18,-0.571,-0.376,-0.744,-0.443,-0.829,-0.683,-0.75,-1.032,-0.78,-0.786,-0.703,-0.489,-0.548,-0.615,2
-1.182,-0.606,-0.442,-0.746,-0.556,-0.865,-0.849,-0.821,-1.118,-0.807,-0.829,-0.711,-0.583,-0.605,-0.653,2
-1.151,-0.362,-0.155,-0.566,-0.32,-0.616,-0.406,-0.467,-0.817,-0.53,-0.537,-0.576,-0.413,-0.451,-0.456,2
-1.107,-0.494,-0.3,-0.644,-0.414,-0.709,-0.602,-0.643,-0.862,-0.646,-0.637,-0.647,-0.356,-0.493,-0.526,2
-1.12,-0.469,-0.302,-0.636,-0.423,-0.728,-0.559,-0.591,-0.882,-0.606,-0.629,-0.612,-0.44,-0.506,-0.522,2
-1.285,-0.835,-0.62,-0.979,-0.752,-0.885,-0.707,-0.749,-0.95,-0.755,-0.728,-0.892,-0.7,-0.758,-0.771,2
-1.159,-0.655,-0.501,-0.788,-0.594,-0.81,-0.806,-0.765,-0.965,-0.72,-0.755,-0.768,-0.695,-0.698,-0.779,2
-1.002,-0.489,-0.377,-0.611,-0.471,-0.688,-0.5,-0.574,-0.953,-0.613,-0.649,-0.609,-0.505,-0.53,-0.564,2
-1.295,-0.719,-0.487,-0.888,-0.599,-0.951,-0.777,-0.821,-0.954,-0.76,-0.742,-0.807,-0.58,-0.619,-0.661,2
-0.543,-0.337,-0.408,-0.421,-0.44,-0.433,-0.563,-0.693,-0.747,-0.346,-0.518,-0.344,-0.265,-0.466,-0.628,2
-1.309,-0.573,-0.251,-0.762,-0.346,-0.862,-0.591,-0.672,-0.908,-0.786,-0.732,-0.766,-0.447,-0.533,-0.487,2
-0.843,-0.29,-0.246,-0.403,-0.251,-0.507,-0.271,-0.452,-0.807,-0.547,-0.604,-0.517,-0.372,-0.563,-0.609,2
-1.185,-0.681,-0.486,-0.826,-0.606,-0.795,-0.788,-0.762,-1.106,-0.844,-0.866,-0.834,-0.759,-0.748,-0.843,2
-1.151,-0.518,-0.322,-0.695,-0.361,-0.756,-0.578,-0.665,-1.009,-0.761,-0.805,-0.708,-0.494,-0.569,-0.634,2
-1.337,-0.712,-0.462,-0.918,-0.565,-0.938,-0.739,-0.8,-1.1,-0.962,-0.926,-0.927,-0.689,-0.729,-0.752,2
-1.311,-0.756,-0.475,-0.907,-0.61,-0.933,-0.864,-0.798,-1.059,-0.806,-0.822,-0.855,-0.665,-0.67,-0.725,2
-1.325,-0.675,-0.403,-0.871,-0.497,-0.94,-0.737,-0.805,-0.975,-0.833,-0.779,-0.805,-0.485,-0.573,-0.543,2
-1.04,-0.426,-0.193,-0.57,-0.33,-0.646,-0.436,-0.536,-0.908,-0.597,-0.652,-0.585,-0.381,-0.511,-0.55,2
-1.258,-0.672,-0.434,-0.833,-0.515,-0.949,-0.801,-0.847,-1.057,-0.914,-0.874,-0.817,-0.523,-0.653,-0.666,2
-1.015,-0.432,-0.32,-0.579,-0.398,-0.664,-0.569,-0.631,-0.944,-0.637,-0.64,-0.565,-0.392,-0.473,-0.506,2
-1.094,-0.487,-0.309,-0.627,-0.409,-0.717,-0.596,-0.625,-0.892,-0.654,-0.64,-0.658,-0.348,-0.493,-0.494,2
-1.087,-0.584,-0.404,-0.721,-0.495,-0.797,-0.732,-0.756,-1.062,-0.731,-0.769,-0.711,-0.553,-0.603,-0.654,2
-0.996,-0.439,-0.291,-0.555,-0.345,-0.645,-0.37,-0.501,-0.917,-0.682,-0.684,-0.659,-0.474,-0.631,-0.662,2
-1.156,-0.475,-0.266,-0.701,-0.445,-0.71,-0.645,-0.654,-0.891,-0.654,-0.67,-0.635,-0.432,-0.473,-0.522,2
-0.826,-0.568,-0.533,-0.675,-0.587,-0.654,-0.641,-0.748,-0.832,-0.56,-0.615,-0.585,-0.427,-0.517,-0.581,2
-1.148,-0.555,-0.31,-0.74,-0.455,-0.79,-0.701,-0.678,-0.915,-0.719,-0.697,-0.694,-0.481,-0.536,-0.565,2
-1.116,-0.526,-0.321,-0.687,-0.451,-0.729,-0.663,-0.685,-0.87,-0.659,-0.651,-0.662,-0.452,-0.503,-0.503,2
-0.688,-0.243,-0.251,-0.391,-0.356,-0.446,-0.587,-0.524,-0.727,-0.359,-0.397,-0.373,-0.288,-0.343,-0.404,2
-0.596,-0.198,-0.204,-0.317,-0.223,-0.385,-0.475,-0.461,-0.63,-0.338,-0.425,-0.303,-0.396,-0.446,-0.678,2
-1.157,-0.682,-0.52,-0.819,-0.643,-0.791,-0.722,-0.737,-0.945,-0.647,-0.66,-0.77,-0.547,-0.641,-0.609,2
-1.293,-0.621,-0.337,-0.804,-0.493,-0.845,-0.783,-0.714,-1.029,-0.862,-0.836,-0.857,-0.642,-0.664,-0.722,2
-1.252,-0.561,-0.245,-0.729,-0.368,-0.75,-0.459,-0.531,-0.917,-0.759,-0.719,-0.805,-0.525,-0.61,-0.608,2
-1.031,-0.47,-0.332,-0.609,-0.462,-0.726,-0.675,-0.668,-1.026,-0.686,-0.712,-0.579,-0.605,-0.566,-0.674,2
-1.042,-0.538,-0.46,-0.681,-0.512,-0.702,-0.578,-0.644,-0.768,-0.494,-0.582,-0.598,-0.337,-0.518,-0.494,2
-0.863,-0.423,-0.396,-0.524,-0.446,-0.605,-0.675,-0.626,-0.819,-0.586,-0.636,-0.559,-0.612,-0.64,-0.826,2
-1.059,-0.547,-0.392,-0.685,-0.478,-0.719,-0.654,-0.67,-0.91,-0.676,-0.689,-0.69,-0.517,-0.613,-0.684,2
-1.295,-0.733,-0.496,-0.886,-0.607,-0.906,-0.848,-0.79,-1.072,-0.789,-0.818,-0.832,-0.672,-0.683,-0.762,2
-1.101,-0.639,-0.433,-0.762,-0.541,-0.76,-0.819,-0.756,-0.98,-0.669,-0.704,-0.71,-0.588,-0.603,-0.707,2
-1.142,-0.582,-0.364,-0.738,-0.497,-0.829,-0.798,-0.749,-0.925,-0.689,-0.685,-0.65,-0.45,-0.505,-0.542,2
-1.148,-0.688,-0.509,-0.813,-0.622,-0.875,-0.843,-0.844,-1.063,-0.782,-0.8,-0.713,-0.69,-0.613,-0.716,2
-1.184,-0.6,-0.393,-0.765,-0.506,-0.751,-0.706,-0.698,-1.046,-0.808,-0.835,-0.781,-0.729,-0.7,-0.807,2
-1.265,-0.45,-0.217,-0.668,-0.376,-0.747,-0.562,-0.589,-0.933,-0.706,-0.694,-0.726,-0.494,-0.518,-0.489,2
-1.107,-0.43,-0.31,-0.594,-0.397,-0.724,-0.565,-0.645,-0.964,-0.74,-0.729,-0.659,-0.455,-0.552,-0.574,2
-1.117,-0.521,-0.34,-0.677,-0.453,-0.754,-0.669,-0.686,-0.937,-0.714,-0.702,-0.691,-0.485,-0.56,-0.598,2
-1.367,-0.888,-0.664,-1.039,-0.787,-1.009,-0.83,-0.879,-1.041,-0.9,-0.863,-1.004,-0.827,-0.846,-0.868,2
-0.985,-0.518,-0.42,-0.638,-0.511,-0.699,-0.716,-0.745,-0.98,-0.637,-0.684,-0.599,-0.548,-0.536,-0.605,2
-0.989,-0.431,-0.331,-0.575,-0.401,-0.689,-0.559,-0.669,-0.969,-0.67,-0.697,-0.601,-0.283,-0.474,-0.414,2
-1.307,-0.751,-0.487,-0.898,-0.614,-0.892,-0.853,-0.786,-1.168,-0.958,-0.949,-0.925,-0.837,-0.792,-0.86,2
-0.891,-0.38,-0.246,-0.506,-0.291,-0.56,-0.448,-0.48,-0.776,-0.431,-0.481,-0.452,-0.358,-0.436,-0.559,2
-1.193,-0.663,-0.452,-0.809,-0.588,-0.803,-0.788,-0.767,-1.107,-0.853,-0.881,-0.82,-0.718,-0.721,-0.79,2
-1.278,-0.605,-0.313,-0.8,-0.45,-0.862,-0.622,-0.664,-1.083,-0.887,-0.894,-0.864,-0.646,-0.701,-0.72,2
-1.043,-0.507,-0.337,-0.647,-0.497,-0.691,-0.687,-0.682,-0.941,-0.66,-0.672,-0.642,-0.572,-0.554,-0.651,2
-1.098,-0.534,-0.35,-0.686,-0.46,-0.737,-0.636,-0.643,-0.899,-0.677,-0.685,-0.661,-0.558,-0.607,-0.66,2
-1.05,-0.535,-0.396,-0.666,-0.506,-0.706,-0.637,-0.629,-0.989,-0.604,-0.655,-0.653,-0.576,-0.586,-0.638,2
-1.246,-0.707,-0.472,-0.853,-0.609,-0.859,-0.663,-0.689,-0.962,-0.734,-0.744,-0.822,-0.634,-0.69,-0.722,2
-1.061,-0.408,-0.26,-0.576,-0.359,-0.647,-0.387,-0.53,-0.899,-0.683,-0.68,-0.654,-0.476,-0.582,-0.607,2
-1.32,-0.797,-0.521,-0.953,-0.649,-0.92,-0.839,-0.777,-1.026,-0.787,-0.793,-0.891,-0.738,-0.724,-0.8,2
-1.174,-0.58,-0.347,-0.782,-0.451,-0.822,-0.524,-0.662,-0.989,-0.815,-0.813,-0.838,-0.542,-0.698,-0.661,2
-0.966,-0.414,-0.309,-0.522,-0.342,-0.611,-0.372,-0.493,-0.897,-0.649,-0.659,-0.638,-0.481,-0.648,-0.684,2
-1.105,-0.575,-0.415,-0.713,-0.53,-0.749,-0.738,-0.752,-0.899,-0.678,-0.687,-0.677,-0.477,-0.575,-0.569,2
-0.901,-0.314,-0.151,-0.456,-0.187,-0.532,-0.394,-0.46,-0.791,-0.516,-0.54,-0.506,-0.292,-0.383,-0.4,2
-1.331,-0.703,-0.426,-0.892,-0.531,-0.932,-0.74,-0.804,-1.02,-0.887,-0.844,-0.843,-0.544,-0.646,-0.632,2
-1.282,-0.705,-0.432,-0.85,-0.569,-0.928,-0.735,-0.743,-0.998,-0.761,-0.76,-0.791,-0.564,-0.619,-0.655,2
-0.848,-0.564,-0.495,-0.624,-0.526,-0.665,-0.736,-0.767,-0.956,-0.616,-0.719,-0.621,-0.498,-0.664,-0.741,2
-0.925,-0.282,-0.099,-0.426,-0.238,-0.535,-0.351,-0.407,-0.839,-0.444,-0.529,-0.463,-0.322,-0.424,-0.461,2
-1.069,-0.469,-0.233,-0.653,-0.405,-0.677,-0.526,-0.58,-1.009,-0.726,-0.796,-0.686,-0.608,-0.659,-0.701,2
-1.052,-0.474,-0.286,-0.628,-0.432,-0.694,-0.571,-0.601,-1.023,-0.727,-0.739,-0.666,-0.661,-0.641,-0.731,2
-1.274,-0.527,-0.208,-0.72,-0.326,-0.823,-0.569,-0.625,-0.917,-0.764,-0.725,-0.737,-0.453,-0.532,-0.503,2
-1.088,-0.531,-0.393,-0.679,-0.481,-0.702,-0.518,-0.588,-0.984,-0.723,-0.742,-0.711,-0.582,-0.646,-0.672,2
-0.98,-0.294,-0.113,-0.466,-0.275,-0.581,-0.408,-0.443,-0.815,-0.485,-0.519,-0.48,-0.324,-0.404,-0.42,2
-1.267,-0.613,-0.337,-0.791,-0.483,-0.822,-0.806,-0.732,-1.001,-0.843,-0.838,-0.824,-0.581,-0.642,-0.695,2
-1.101,-0.571,-0.317,-0.702,-0.444,-0.778,-0.619,-0.648,-0.898,-0.66,-0.656,-0.678,-0.438,-0.513,-0.515,2
-1.122,-0.539,-0.368,-0.684,-0.467,-0.732,-0.569,-0.62,-0.98,-0.755,-0.753,-0.725,-0.589,-0.638,-0.679,2
-0.611,-0.108,-0.034,-0.208,-0.05,-0.379,-0.471,-0.427,-0.666,-0.375,-0.48,-0.32,-0.395,-0.475,-0.703,2
-1.13,-0.594,-0.461,-0.728,-0.559,-0.822,-0.826,-0.807,-1.08,-0.752,-0.795,-0.663,-0.58,-0.594,-0.656,2
-1.226,-0.831,-0.686,-0.953,-0.755,-0.963,-0.887,-0.915,-1.074,-0.89,-0.895,-0.909,-0.685,-0.775,-0.832,2
-1.288,-0.768,-0.495,-0.899,-0.612,-0.879,-0.725,-0.718,-0.921,-0.744,-0.716,-0.847,-0.715,-0.728,-0.813,2
-1.173,-0.594,-0.401,-0.742,-0.513,-0.813,-0.696,-0.72,-1.058,-0.832,-0.824,-0.727,-0.562,-0.644,-0.694,2
-1.048,-0.482,-0.271,-0.671,-0.413,-0.715,-0.373,-0.594,-0.875,-0.71,-0.729,-0.749,-0.511,-0.692,-0.694,2
-1.322,-0.849,-0.68,-1,-0.789,-1.05,-0.943,-0.998,-1.106,-0.937,-0.916,-0.912,-0.777,-0.786,-0.834,2
-1.28,-0.769,-0.559,-0.913,-0.665,-0.947,-0.779,-0.815,-0.951,-0.739,-0.74,-0.828,-0.634,-0.687,-0.717,2
-1.191,-0.697,-0.497,-0.829,-0.584,-0.844,-0.696,-0.718,-0.977,-0.742,-0.741,-0.796,-0.579,-0.641,-0.679,2
-1.074,-0.444,-0.222,-0.629,-0.29,-0.686,-0.5,-0.557,-0.873,-0.678,-0.659,-0.629,-0.383,-0.436,-0.473,2
-1.181,-0.714,-0.552,-0.839,-0.623,-0.899,-0.893,-0.89,-1.058,-0.86,-0.858,-0.811,-0.659,-0.695,-0.797,2
-1.074,-0.453,-0.291,-0.622,-0.376,-0.678,-0.493,-0.616,-0.939,-0.594,-0.647,-0.61,-0.385,-0.482,-0.529,2
-1.113,-0.478,-0.296,-0.659,-0.429,-0.715,-0.547,-0.639,-1.041,-0.739,-0.781,-0.733,-0.579,-0.624,-0.682,2
-1.015,-0.419,-0.224,-0.589,-0.292,-0.626,-0.465,-0.531,-0.787,-0.608,-0.582,-0.559,-0.299,-0.369,-0.413,2
-1.235,-0.772,-0.609,-0.902,-0.708,-0.955,-0.912,-0.929,-1.045,-0.859,-0.862,-0.831,-0.737,-0.746,-0.832,2
-1.109,-0.407,-0.172,-0.598,-0.326,-0.671,-0.599,-0.602,-0.977,-0.638,-0.709,-0.639,-0.501,-0.516,-0.561,2
-1.334,-0.934,-0.725,-1.055,-0.826,-1.052,-0.953,-0.97,-1.106,-0.989,-0.952,-1.003,-0.893,-0.866,-0.941,2
-1.139,-0.364,-0.177,-0.571,-0.348,-0.646,-0.463,-0.524,-0.955,-0.653,-0.685,-0.63,-0.494,-0.548,-0.527,2
-1.22,-0.787,-0.587,-0.915,-0.684,-0.925,-0.808,-0.843,-1.068,-0.899,-0.893,-0.893,-0.706,-0.745,-0.79,2
-0.99,-0.291,-0.199,-0.46,-0.312,-0.528,-0.278,-0.405,-0.839,-0.499,-0.531,-0.551,-0.388,-0.492,-0.518,2
-1.093,-0.582,-0.442,-0.718,-0.555,-0.736,-0.744,-0.748,-1.063,-0.749,-0.793,-0.734,-0.743,-0.746,-0.851,2
-1.095,-0.379,-0.199,-0.604,-0.4,-0.664,-0.502,-0.51,-0.891,-0.591,-0.629,-0.594,-0.431,-0.515,-0.528,2
-1.205,-0.698,-0.499,-0.816,-0.592,-0.882,-0.848,-0.797,-1.022,-0.822,-0.834,-0.812,-0.735,-0.754,-0.833,2
-1.263,-0.716,-0.483,-0.875,-0.627,-0.897,-0.713,-0.76,-0.962,-0.777,-0.746,-0.82,-0.643,-0.689,-0.703,2
-0.821,-0.333,-0.227,-0.453,-0.282,-0.558,-0.581,-0.533,-0.749,-0.553,-0.593,-0.495,-0.514,-0.565,-0.749,2
-1.186,-0.431,-0.24,-0.622,-0.392,-0.689,-0.5,-0.554,-0.886,-0.633,-0.627,-0.619,-0.451,-0.494,-0.507,2
-1.128,-0.395,-0.116,-0.575,-0.25,-0.619,-0.197,-0.4,-0.844,-0.66,-0.655,-0.706,-0.39,-0.566,-0.541,2
-1.366,-0.885,-0.644,-1.02,-0.751,-1.031,-0.898,-0.904,-1.054,-0.891,-0.874,-0.932,-0.742,-0.752,-0.821,2
-1.195,-0.744,-0.587,-0.873,-0.657,-0.922,-0.915,-0.912,-1.047,-0.884,-0.863,-0.821,-0.664,-0.683,-0.772,2
-1.006,-0.593,-0.504,-0.704,-0.56,-0.733,-0.609,-0.692,-0.822,-0.563,-0.588,-0.624,-0.53,-0.53,-0.598,2
-1.182,-0.391,-0.2,-0.57,-0.358,-0.662,-0.453,-0.521,-0.919,-0.632,-0.654,-0.619,-0.4,-0.471,-0.447,2
-1.169,-0.602,-0.406,-0.744,-0.52,-0.807,-0.693,-0.73,-0.991,-0.648,-0.687,-0.661,-0.457,-0.541,-0.54,2
