@relation 'texture-weka.filters.unsupervised.attribute.Remove-V-R3,7,9-10,12-14,16-17,20,23-24,27,31-32,34,36,41'

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.664,-0.619,-0.406,-0.697,-0.646,-0.473,-0.639,-0.557,-0.804,-0.601,-0.958,-0.659,-0.787,-1.07,-0.685,-0.685,-0.608,2
-0.692,-0.781,-0.454,-0.753,-0.829,-0.655,-0.764,-0.604,-0.929,-0.747,-0.965,-0.809,-0.937,-1.222,-0.823,-0.713,-0.543,2
-0.956,-0.894,-0.713,-1.005,-0.914,-0.892,-0.881,-0.834,-1.035,-1.029,-1.092,-0.86,-0.97,-1.218,-0.827,-0.776,-0.683,2
-0.738,-0.64,-0.473,-0.754,-0.766,-0.712,-0.734,-0.704,-0.904,-0.859,-1.012,-0.738,-0.837,-1.067,-0.691,-0.662,-0.528,2
-1.024,-1.055,-0.826,-1.063,-1.052,-0.953,-1.008,-0.896,-1.159,-1.112,-1.106,-0.989,-1.096,-1.334,-1.003,-0.926,-0.771,2
-0.918,-0.907,-0.61,-0.913,-0.933,-0.864,-0.844,-0.732,-0.996,-0.876,-1.059,-0.806,-0.961,-1.311,-0.855,-0.786,-0.616,2
-0.651,-0.622,-0.376,-0.683,-0.678,-0.493,-0.66,-0.56,-0.854,-0.659,-0.939,-0.594,-0.722,-1.074,-0.61,-0.603,-0.522,2
-0.601,-0.646,-0.318,-0.644,-0.664,-0.366,-0.631,-0.447,-0.794,-0.438,-0.87,-0.721,-0.876,-1.214,-0.742,-0.714,-0.548,2
-0.618,-0.554,-0.395,-0.693,-0.672,-0.538,-0.658,-0.577,-0.838,-0.743,-0.987,-0.663,-0.743,-0.968,-0.586,-0.574,-0.441,2
-0.567,-0.617,-0.293,-0.584,-0.662,-0.273,-0.643,-0.417,-0.789,-0.375,-0.867,-0.724,-0.857,-1.175,-0.777,-0.762,-0.533,2
-0.901,-0.915,-0.684,-0.936,-0.925,-0.808,-0.893,-0.771,-1.051,-0.95,-1.068,-0.899,-0.997,-1.22,-0.893,-0.828,-0.641,2
-0.704,-0.736,-0.488,-0.735,-0.778,-0.596,-0.725,-0.588,-0.891,-0.696,-0.947,-0.756,-0.862,-1.158,-0.788,-0.739,-0.525,2
-0.905,-0.83,-0.635,-0.917,-0.826,-0.734,-0.787,-0.689,-0.954,-0.858,-0.976,-0.765,-0.887,-1.155,-0.78,-0.737,-0.629,2
-0.656,-0.57,-0.358,-0.711,-0.662,-0.453,-0.635,-0.571,-0.779,-0.54,-0.919,-0.632,-0.795,-1.182,-0.619,-0.596,-0.511,2
-0.731,-0.675,-0.454,-0.676,-0.741,-0.648,-0.726,-0.653,-0.888,-0.811,-0.879,-0.691,-0.789,-1.043,-0.654,-0.625,-0.486,2
-0.657,-0.627,-0.409,-0.663,-0.717,-0.596,-0.66,-0.559,-0.824,-0.676,-0.892,-0.654,-0.765,-1.094,-0.658,-0.621,-0.425,2
-0.757,-0.684,-0.467,-0.786,-0.732,-0.569,-0.705,-0.582,-0.883,-0.663,-0.98,-0.755,-0.859,-1.122,-0.725,-0.691,-0.602,2
-0.782,-0.642,-0.407,-0.783,-0.712,-0.493,-0.693,-0.544,-0.872,-0.567,-0.897,-0.68,-0.843,-1.173,-0.699,-0.67,-0.537,2
-0.892,-0.691,-0.577,-0.895,-0.682,-0.708,-0.626,-0.627,-0.785,-0.806,-0.775,-0.593,-0.714,-0.978,-0.637,-0.612,-0.653,2
-0.826,-0.777,-0.523,-0.864,-0.841,-0.787,-0.774,-0.675,-0.944,-0.867,-0.912,-0.659,-0.824,-1.208,-0.65,-0.608,-0.509,2
-1.013,-1.059,-0.792,-1.042,-1.003,-0.858,-0.914,-0.78,-1.076,-0.921,-1.067,-0.855,-1.021,-1.405,-0.99,-0.906,-0.723,2
-0.798,-0.79,-0.493,-0.824,-0.801,-0.626,-0.735,-0.547,-0.905,-0.684,-0.942,-0.738,-0.87,-1.195,-0.763,-0.708,-0.608,2
-0.974,-0.945,-0.727,-1.008,-0.928,-0.811,-0.86,-0.725,-1.025,-0.891,-1.059,-0.776,-0.937,-1.279,-0.853,-0.786,-0.682,2
-0.716,-0.696,-0.429,-0.746,-0.789,-0.604,-0.732,-0.629,-0.907,-0.71,-0.952,-0.766,-0.926,-1.228,-0.689,-0.678,-0.55,2
-0.915,-0.922,-0.644,-0.942,-0.954,-0.778,-0.866,-0.7,-1.024,-0.828,-1.008,-0.775,-0.946,-1.352,-0.836,-0.764,-0.626,2
-0.854,-0.881,-0.696,-0.887,-0.878,-0.85,-0.863,-0.829,-1.028,-1.014,-1.034,-0.817,-0.943,-1.15,-0.842,-0.809,-0.603,2
-0.704,-0.702,-0.444,-0.692,-0.778,-0.619,-0.714,-0.541,-0.871,-0.696,-0.898,-0.66,-0.775,-1.101,-0.678,-0.625,-0.417,2
-0.632,-0.675,-0.376,-0.58,-0.731,-0.612,-0.682,-0.606,-0.851,-0.746,-0.899,-0.718,-0.851,-1.108,-0.688,-0.639,-0.499,2
-0.756,-0.65,-0.447,-0.753,-0.73,-0.687,-0.714,-0.665,-0.89,-0.853,-0.914,-0.544,-0.68,-1.034,-0.547,-0.555,-0.515,2
-0.756,-0.767,-0.541,-0.755,-0.856,-0.718,-0.785,-0.665,-0.94,-0.804,-1.012,-0.8,-0.913,-1.203,-0.772,-0.733,-0.622,2
-0.925,-0.928,-0.725,-0.979,-0.908,-0.833,-0.847,-0.754,-1.009,-0.921,-1.078,-0.836,-0.951,-1.24,-0.88,-0.826,-0.714,2
-0.866,-0.881,-0.634,-0.88,-0.961,-0.897,-0.904,-0.792,-1.043,-0.976,-1.031,-0.889,-0.985,-1.229,-0.837,-0.777,-0.628,2
-0.804,-0.738,-0.497,-0.82,-0.829,-0.798,-0.766,-0.669,-0.921,-0.86,-0.925,-0.689,-0.817,-1.142,-0.65,-0.598,-0.477,2
-0.868,-0.842,-0.615,-0.912,-0.796,-0.681,-0.748,-0.649,-0.926,-0.776,-0.986,-0.678,-0.866,-1.201,-0.777,-0.721,-0.641,2
-0.841,-0.744,-0.52,-0.841,-0.807,-0.693,-0.773,-0.674,-0.953,-0.83,-0.991,-0.648,-0.798,-1.169,-0.661,-0.66,-0.549,2
-0.566,-0.556,-0.27,-0.657,-0.539,-0.329,-0.537,-0.521,-0.673,-0.421,-0.728,-0.587,-0.718,-1.1,-0.717,-0.663,-0.533,3
-0.527,-0.63,-0.31,-0.769,-0.656,-0.477,-0.608,-0.51,-0.785,-0.558,-0.892,-0.772,-0.894,-1.213,-0.754,-0.674,-0.645,3
-0.645,-0.6,-0.335,-0.817,-0.553,-0.515,-0.56,-0.62,-0.713,-0.549,-0.89,-0.802,-0.899,-1.173,-0.824,-0.774,-0.665,3
-0.683,-0.814,-0.455,-0.854,-0.779,-0.567,-0.764,-0.619,-0.974,-0.714,-0.962,-0.876,-0.978,-1.257,-0.898,-0.826,-0.698,3
-0.622,-0.75,-0.424,-0.792,-0.808,-0.666,-0.772,-0.664,-0.96,-0.77,-1.019,-0.99,-1.085,-1.308,-0.902,-0.842,-0.657,3
-0.555,-0.57,-0.294,-0.74,-0.533,-0.352,-0.561,-0.547,-0.687,-0.447,-0.851,-0.713,-0.839,-1.17,-0.781,-0.738,-0.662,3
-0.764,-0.72,-0.45,-0.917,-0.72,-0.579,-0.667,-0.575,-0.847,-0.643,-0.884,-0.789,-0.921,-1.236,-0.823,-0.761,-0.669,3
-0.537,-0.652,-0.331,-0.763,-0.624,-0.432,-0.593,-0.504,-0.785,-0.571,-0.801,-0.756,-0.866,-1.167,-0.783,-0.719,-0.613,3
-0.628,-0.587,-0.331,-0.926,-0.549,-0.391,-0.564,-0.53,-0.714,-0.453,-0.889,-0.766,-0.886,-1.189,-0.824,-0.748,-0.674,3
-0.352,-0.382,-0.189,-0.582,-0.342,-0.176,-0.448,-0.512,-0.519,-0.24,-0.722,-0.552,-0.679,-1.024,-0.63,-0.593,-0.44,3
-0.736,-0.691,-0.454,-0.927,-0.675,-0.587,-0.64,-0.623,-0.826,-0.699,-0.829,-0.777,-0.9,-1.19,-0.803,-0.749,-0.704,3
-0.553,-0.729,-0.395,-0.74,-0.681,-0.444,-0.688,-0.578,-0.865,-0.571,-0.871,-0.791,-0.926,-1.244,-0.855,-0.814,-0.68,3
-0.532,-0.485,-0.231,-0.759,-0.434,-0.332,-0.495,-0.556,-0.635,-0.385,-0.778,-0.69,-0.838,-1.147,-0.696,-0.641,-0.584,3
-0.755,-0.811,-0.503,-0.906,-0.799,-0.64,-0.76,-0.636,-0.952,-0.767,-0.95,-0.922,-1.024,-1.278,-0.942,-0.876,-0.743,3
-0.425,-0.555,-0.267,-0.613,-0.607,-0.381,-0.589,-0.479,-0.771,-0.518,-0.761,-0.685,-0.798,-1.101,-0.643,-0.608,-0.533,3
-0.538,-0.52,-0.222,-0.748,-0.511,-0.261,-0.531,-0.492,-0.683,-0.384,-0.808,-0.733,-0.873,-1.194,-0.752,-0.707,-0.669,3
-0.516,-0.512,-0.181,-0.639,-0.457,-0.271,-0.459,-0.459,-0.581,-0.282,-0.792,-0.72,-0.844,-1.194,-0.773,-0.7,-0.576,3
-0.589,-0.585,-0.266,-0.726,-0.687,-0.466,-0.652,-0.539,-0.829,-0.586,-0.939,-0.869,-0.972,-1.226,-0.732,-0.694,-0.615,3
-0.544,-0.547,-0.304,-0.745,-0.458,-0.175,-0.512,-0.478,-0.649,-0.322,-0.795,-0.614,-0.747,-1.096,-0.739,-0.713,-0.625,3
-0.56,-0.58,-0.245,-0.709,-0.675,-0.422,-0.626,-0.497,-0.802,-0.54,-0.943,-0.814,-0.922,-1.207,-0.693,-0.649,-0.587,3
-0.61,-0.567,-0.284,-0.756,-0.615,-0.429,-0.594,-0.5,-0.745,-0.467,-0.885,-0.758,-0.886,-1.203,-0.738,-0.703,-0.64,3
-0.609,-0.527,-0.306,-0.829,-0.479,-0.324,-0.548,-0.546,-0.675,-0.384,-0.828,-0.711,-0.842,-1.178,-0.748,-0.691,-0.614,3
-0.475,-0.555,-0.282,-0.682,-0.591,-0.443,-0.564,-0.494,-0.748,-0.557,-0.794,-0.678,-0.773,-1.087,-0.675,-0.619,-0.49,3
-0.589,-0.51,-0.229,-0.799,-0.453,-0.31,-0.499,-0.533,-0.623,-0.35,-0.753,-0.624,-0.775,-1.17,-0.741,-0.679,-0.689,3
-0.598,-0.706,-0.376,-0.877,-0.719,-0.538,-0.677,-0.563,-0.871,-0.64,-0.958,-0.826,-0.953,-1.254,-0.821,-0.738,-0.708,3
-0.589,-0.555,-0.349,-0.724,-0.672,-0.481,-0.654,-0.55,-0.832,-0.593,-0.873,-0.749,-0.854,-1.099,-0.637,-0.633,-0.628,3
-0.582,-0.593,-0.299,-0.73,-0.623,-0.304,-0.626,-0.47,-0.764,-0.382,-0.887,-0.779,-0.904,-1.233,-0.795,-0.749,-0.716,3
-0.712,-0.8,-0.525,-0.875,-0.778,-0.612,-0.769,-0.675,-0.96,-0.769,-0.889,-0.846,-0.977,-1.247,-0.874,-0.823,-0.691,3
-0.57,-0.635,-0.387,-0.778,-0.702,-0.588,-0.678,-0.618,-0.86,-0.717,-0.922,-0.889,-0.972,-1.191,-0.788,-0.737,-0.629,3
-0.564,-0.743,-0.387,-0.685,-0.766,-0.51,-0.726,-0.548,-0.91,-0.639,-0.905,-0.865,-0.979,-1.262,-0.865,-0.804,-0.583,3
-0.66,-0.774,-0.476,-0.82,-0.811,-0.648,-0.77,-0.641,-0.951,-0.72,-0.994,-0.919,-1.028,-1.298,-0.922,-0.867,-0.654,3
-0.586,-0.713,-0.371,-0.787,-0.738,-0.595,-0.685,-0.561,-0.872,-0.66,-0.953,-0.951,-1.044,-1.269,-0.888,-0.812,-0.67,3
-0.549,-0.56,-0.268,-0.728,-0.571,-0.429,-0.534,-0.512,-0.697,-0.514,-0.808,-0.659,-0.793,-1.159,-0.728,-0.657,-0.611,3
-0.556,-0.43,-0.174,-0.669,-0.488,-0.281,-0.522,-0.499,-0.614,-0.312,-0.805,-0.723,-0.87,-1.191,-0.704,-0.675,-0.608,3
-0.614,-0.797,-0.44,-0.756,-0.769,-0.502,-0.739,-0.564,-0.922,-0.647,-0.902,-0.822,-0.935,-1.225,-0.894,-0.846,-0.646,3
-0.588,-0.677,-0.379,-0.775,-0.671,-0.495,-0.651,-0.566,-0.838,-0.588,-0.844,-0.803,-0.936,-1.258,-0.839,-0.784,-0.688,3
-0.545,-0.663,-0.319,-0.742,-0.631,-0.479,-0.618,-0.553,-0.783,-0.533,-0.891,-0.797,-0.91,-1.232,-0.824,-0.742,-0.636,3
-0.722,-0.639,-0.387,-0.856,-0.634,-0.445,-0.607,-0.522,-0.771,-0.53,-0.888,-0.778,-0.891,-1.199,-0.8,-0.749,-0.643,3
-0.637,-0.709,-0.411,-0.768,-0.779,-0.602,-0.733,-0.601,-0.913,-0.728,-0.913,-0.848,-0.958,-1.218,-0.78,-0.725,-0.662,3
-0.548,-0.466,-0.175,-0.669,-0.436,-0.279,-0.421,-0.431,-0.555,-0.299,-0.753,-0.657,-0.78,-1.104,-0.739,-0.672,-0.558,3
-0.63,-0.67,-0.381,-0.85,-0.629,-0.514,-0.604,-0.582,-0.792,-0.614,-0.773,-0.763,-0.897,-1.219,-0.816,-0.733,-0.641,3
-0.526,-0.687,-0.318,-0.691,-0.714,-0.51,-0.681,-0.539,-0.878,-0.614,-0.941,-0.839,-0.949,-1.237,-0.819,-0.745,-0.638,3
-0.517,-0.552,-0.279,-0.724,-0.586,-0.375,-0.577,-0.5,-0.732,-0.452,-0.867,-0.717,-0.825,-1.125,-0.703,-0.664,-0.581,3
-0.542,-0.551,-0.304,-0.766,-0.466,-0.223,-0.537,-0.46,-0.687,-0.325,-0.714,-0.605,-0.743,-1.091,-0.731,-0.695,-0.589,3
-0.695,-0.744,-0.42,-0.816,-0.711,-0.516,-0.705,-0.583,-0.9,-0.622,-0.894,-0.803,-0.932,-1.234,-0.878,-0.823,-0.663,3
-0.699,-0.877,-0.525,-0.798,-0.881,-0.62,-0.867,-0.656,-1.049,-0.742,-0.993,-0.935,-1.049,-1.313,-0.979,-0.929,-0.764,3
-0.54,-0.701,-0.399,-0.723,-0.757,-0.59,-0.732,-0.624,-0.908,-0.688,-1.008,-0.901,-1.002,-1.267,-0.832,-0.772,-0.638,3
-0.404,-0.435,-0.147,-0.578,-0.411,-0.248,-0.482,-0.505,-0.578,-0.24,-0.782,-0.642,-0.786,-1.132,-0.677,-0.624,-0.478,3
-0.411,-0.536,-0.224,-0.645,-0.559,-0.308,-0.545,-0.413,-0.735,-0.471,-0.851,-0.768,-0.859,-1.111,-0.711,-0.657,-0.532,3
-0.516,-0.56,-0.251,-0.7,-0.519,-0.227,-0.528,-0.401,-0.715,-0.378,-0.796,-0.662,-0.796,-1.113,-0.729,-0.683,-0.611,3
-1.009,-0.946,-0.81,-1.035,-0.804,-0.984,-0.799,-0.9,-0.964,-1.042,-1.16,-0.688,-0.797,-1.175,-0.832,-0.796,-0.747,4
-0.953,-0.83,-0.674,-0.929,-0.832,-0.861,-0.809,-0.813,-0.967,-0.98,-1.079,-0.782,-0.898,-1.136,-0.785,-0.78,-0.775,4
-1.192,-1.071,-0.94,-1.258,-0.93,-1.041,-0.899,-0.922,-1.075,-1.108,-1.189,-0.916,-1.035,-1.327,-1.01,-0.969,-0.894,4
-1.058,-0.875,-0.767,-1.053,-0.846,-0.941,-0.829,-0.916,-0.991,-1.104,-1.076,-0.76,-0.864,-1.158,-0.766,-0.735,-0.8,4
-0.998,-0.886,-0.755,-0.988,-0.785,-0.789,-0.769,-0.76,-0.928,-0.917,-1.037,-0.719,-0.819,-1.118,-0.839,-0.816,-0.77,4
-1.025,-0.871,-0.816,-1.104,-0.73,-0.898,-0.714,-0.81,-0.883,-1.025,-1.025,-0.708,-0.795,-1.097,-0.828,-0.796,-0.732,4
-1.118,-1.098,-0.982,-1.149,-0.936,-0.939,-0.897,-0.846,-1.056,-1.031,-1.168,-0.829,-0.943,-1.279,-1.001,-0.97,-0.952,4
-0.926,-0.817,-0.668,-0.928,-0.731,-0.819,-0.716,-0.754,-0.882,-0.931,-1.045,-0.632,-0.742,-1.091,-0.714,-0.682,-0.66,4
-0.875,-0.773,-0.706,-0.916,-0.689,-0.873,-0.673,-0.828,-0.816,-1.011,-0.977,-0.555,-0.633,-0.935,-0.631,-0.596,-0.609,4
-1.103,-1.06,-0.937,-1.147,-0.906,-0.988,-0.876,-0.89,-1.038,-1.063,-1.15,-0.833,-0.937,-1.265,-0.97,-0.93,-0.891,4
-1.119,-1.057,-0.924,-1.145,-0.95,-1.029,-0.919,-0.944,-1.078,-1.123,-1.235,-0.898,-0.998,-1.283,-0.996,-0.957,-0.881,4
-1.129,-1.063,-0.913,-1.131,-0.916,-0.974,-0.868,-0.847,-1.031,-1.008,-1.114,-0.844,-0.961,-1.296,-0.997,-0.954,-0.845,4
-1.17,-1.147,-0.974,-1.221,-0.966,-1.027,-0.916,-0.899,-1.081,-1.056,-1.239,-0.991,-1.094,-1.405,-1.147,-1.1,-1.03,4
-0.99,-0.836,-0.755,-1.037,-0.729,-0.848,-0.728,-0.812,-0.906,-1.005,-1.083,-0.651,-0.777,-1.088,-0.738,-0.741,-0.77,4
-1.183,-1.121,-1.029,-1.204,-1.007,-1.044,-0.965,-0.935,-1.111,-1.121,-1.216,-0.895,-0.994,-1.298,-1.022,-0.986,-0.985,4
-1.097,-1.007,-0.851,-1.122,-0.836,-0.82,-0.787,-0.745,-0.96,-0.897,-1.063,-0.746,-0.886,-1.286,-0.937,-0.881,-0.84,4
-1.171,-0.999,-0.927,-1.201,-0.927,-1.083,-0.888,-0.954,-1.039,-1.146,-1.161,-0.843,-0.938,-1.245,-0.936,-0.887,-0.796,4
-0.98,-0.689,-0.644,-0.955,-0.625,-0.769,-0.66,-0.771,-0.834,-0.924,-0.955,-0.591,-0.688,-0.948,-0.647,-0.657,-0.724,4
-1.029,-0.955,-0.813,-1.068,-0.786,-0.866,-0.774,-0.808,-0.944,-0.956,-1.141,-0.734,-0.852,-1.21,-0.899,-0.858,-0.838,4
-1.048,-1.003,-0.845,-1.09,-0.828,-0.934,-0.776,-0.838,-0.941,-1.011,-1.097,-0.713,-0.842,-1.24,-0.935,-0.866,-0.807,4
-1.078,-0.971,-0.865,-1.111,-0.8,-0.937,-0.765,-0.839,-0.928,-0.977,-1.074,-0.715,-0.827,-1.218,-0.901,-0.847,-0.779,4
-0.749,-0.646,-0.523,-0.859,-0.599,-0.63,-0.586,-0.568,-0.758,-0.719,-0.936,-0.59,-0.711,-0.932,-0.648,-0.655,-0.769,4
-1.03,-0.876,-0.76,-1.017,-0.827,-0.942,-0.807,-0.886,-0.959,-1.079,-1.115,-0.741,-0.828,-1.133,-0.798,-0.763,-0.79,4
-1.054,-0.999,-0.831,-1.098,-0.876,-0.928,-0.848,-0.85,-1.022,-1.032,-1.202,-0.892,-0.986,-1.269,-0.983,-0.934,-0.9,4
-1.014,-0.942,-0.789,-1.031,-0.776,-0.904,-0.728,-0.83,-0.897,-1.002,-1.078,-0.637,-0.779,-1.189,-0.874,-0.807,-0.769,4
-0.991,-0.911,-0.809,-1.036,-0.802,-0.962,-0.785,-0.91,-0.941,-1.087,-1.133,-0.673,-0.778,-1.111,-0.779,-0.746,-0.752,4
-1.159,-1.047,-0.946,-1.182,-0.845,-0.935,-0.826,-0.855,-1.004,-1.029,-1.042,-0.761,-0.886,-1.266,-0.93,-0.896,-0.842,4
-0.986,-0.903,-0.697,-0.996,-0.889,-0.902,-0.854,-0.828,-1.008,-1.007,-1.128,-0.841,-0.931,-1.221,-0.877,-0.818,-0.726,4
-1.038,-0.992,-0.876,-1.077,-0.881,-1.009,-0.849,-0.887,-1.007,-1.085,-1.131,-0.793,-0.888,-1.187,-0.911,-0.873,-0.875,4
-1.093,-1.006,-0.867,-1.141,-0.892,-1.042,-0.855,-0.899,-1.022,-1.08,-1.145,-0.83,-0.941,-1.275,-0.94,-0.888,-0.792,4
-1.045,-0.949,-0.788,-1.037,-0.925,-0.942,-0.883,-0.826,-1.031,-1.018,-1.097,-0.861,-0.95,-1.225,-0.904,-0.861,-0.832,4
-1.045,-0.902,-0.774,-1.042,-0.854,-0.915,-0.813,-0.818,-0.96,-0.993,-1.152,-0.767,-0.841,-1.176,-0.857,-0.818,-0.799,4
-1.065,-0.999,-0.819,-1.09,-0.858,-0.895,-0.819,-0.79,-0.986,-0.937,-1.109,-0.869,-0.976,-1.271,-0.999,-0.948,-0.892,4
-0.835,-0.717,-0.54,-0.869,-0.638,-0.751,-0.596,-0.651,-0.751,-0.798,-0.967,-0.63,-0.69,-1.041,-0.735,-0.667,-0.558,4
-0.998,-0.857,-0.763,-1.004,-0.736,-0.748,-0.724,-0.714,-0.894,-0.899,-0.989,-0.577,-0.709,-1.094,-0.684,-0.673,-0.689,4
-1.071,-0.945,-0.853,-1.097,-0.833,-0.937,-0.808,-0.812,-0.975,-1.017,-1.122,-0.759,-0.857,-1.175,-0.84,-0.823,-0.826,4
-1.075,-1.011,-0.885,-1.074,-0.825,-0.947,-0.777,-0.842,-0.939,-1.031,-1.052,-0.712,-0.831,-1.22,-0.919,-0.863,-0.796,4
-1.085,-0.95,-0.844,-1.107,-0.799,-0.935,-0.77,-0.827,-0.937,-0.989,-1.014,-0.706,-0.814,-1.193,-0.859,-0.807,-0.715,4
-1.058,-0.95,-0.797,-1.035,-0.921,-0.947,-0.882,-0.834,-1.033,-1.017,-1.095,-0.856,-0.953,-1.224,-0.887,-0.842,-0.788,4
-0.937,-0.788,-0.697,-0.96,-0.73,-0.822,-0.725,-0.823,-0.893,-0.986,-1.066,-0.64,-0.752,-1.032,-0.693,-0.698,-0.775,4
-1.088,-1.05,-0.846,-1.122,-1.006,-0.968,-0.96,-0.879,-1.112,-1.062,-1.214,-0.967,-1.061,-1.35,-1.006,-0.942,-0.855,4
-1.005,-0.773,-0.723,-0.988,-0.756,-0.822,-0.759,-0.862,-0.918,-1.069,-0.999,-0.656,-0.763,-1.027,-0.665,-0.669,-0.77,4
-1.191,-1.125,-1.035,-1.206,-1.006,-1.047,-0.967,-0.941,-1.114,-1.125,-1.197,-0.873,-0.984,-1.298,-1.002,-0.971,-0.943,4
-0.963,-0.822,-0.697,-0.973,-0.715,-0.801,-0.72,-0.806,-0.904,-0.979,-0.995,-0.648,-0.781,-1.091,-0.745,-0.723,-0.745,4
-1.055,-1.007,-0.816,-1.116,-0.873,-0.928,-0.842,-0.835,-1.015,-0.98,-1.171,-0.856,-0.965,-1.304,-1.003,-0.931,-0.806,4
-1.16,-1.111,-0.946,-1.165,-0.929,-0.939,-0.877,-0.841,-1.045,-1.003,-1.166,-0.855,-0.976,-1.344,-1.064,-1.004,-0.97,4
-1.027,-0.848,-0.745,-1.028,-0.773,-0.86,-0.762,-0.792,-0.923,-0.943,-1.103,-0.715,-0.811,-1.116,-0.793,-0.782,-0.777,4
-1.105,-1.02,-0.879,-1.116,-0.929,-0.988,-0.895,-0.891,-1.05,-1.064,-1.143,-0.831,-0.942,-1.255,-0.939,-0.894,-0.835,4
-1.164,-1.069,-0.915,-1.168,-0.964,-1.029,-0.903,-0.87,-1.057,-1.048,-1.152,-0.897,-1.003,-1.327,-1.002,-0.958,-0.848,4
-1.061,-0.949,-0.828,-1.06,-0.796,-0.856,-0.778,-0.788,-0.957,-0.97,-1.062,-0.687,-0.821,-1.177,-0.808,-0.795,-0.799,4
-0.63,-0.576,-0.366,-0.705,-0.55,-0.446,-0.597,-0.605,-0.789,-0.634,-0.801,-0.449,-0.588,-0.832,-0.582,-0.58,-0.526,9
-0.897,-0.982,-0.725,-0.888,-0.957,-0.842,-0.893,-0.784,-1.052,-0.966,-1.027,-0.853,-0.981,-1.233,-1.011,-0.95,-0.83,9
-0.558,-0.551,-0.292,-0.536,-0.531,-0.351,-0.48,-0.418,-0.657,-0.518,-0.741,-0.499,-0.615,-0.838,-0.61,-0.563,-0.512,9
-0.82,-0.878,-0.532,-0.752,-0.891,-0.654,-0.774,-0.58,-0.924,-0.644,-1.026,-0.785,-0.926,-1.254,-0.948,-0.876,-0.735,9
