@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A9 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.156,-0.669,-0.523,-0.825,-0.968,-1.12,-0.818,-0.665,-0.842,-1.142,-1.156,-0.586,2
-1.235,-0.874,-0.708,-0.912,-1.073,-1.045,-0.859,-0.717,-0.862,-1.084,-1.235,-0.746,2
-1.381,-1.046,-0.776,-0.936,-1.127,-1.082,-0.911,-0.682,-0.896,-1.067,-1.381,-0.77,2
-0.942,-0.496,-0.355,-0.517,-0.73,-0.802,-0.563,-0.478,-0.573,-0.846,-0.942,-0.485,2
-1.126,-0.744,-0.538,-0.817,-0.897,-1.006,-0.675,-0.511,-0.737,-1.093,-1.126,-0.611,2
-0.611,-0.292,-0.05,-0.471,-0.487,-0.666,-0.375,-0.404,-0.48,-0.822,-0.611,-0.475,2
-1.238,-0.91,-0.688,-0.775,-1.011,-0.988,-0.845,-0.672,-0.815,-1.038,-1.238,-0.742,2
-1.052,-0.599,-0.432,-0.571,-0.832,-1.023,-0.727,-0.624,-0.739,-0.933,-1.052,-0.641,2
-1.192,-0.846,-0.636,-0.873,-0.923,-1.007,-0.799,-0.615,-0.803,-1.048,-1.192,-0.732,2
-1.219,-0.858,-0.628,-0.86,-0.955,-1.012,-0.814,-0.618,-0.808,-1.038,-1.219,-0.748,2
-1.107,-0.754,-0.639,-0.894,-0.981,-1.105,-0.749,-0.661,-0.777,-1.042,-1.107,-0.629,2
-1.359,-0.955,-0.624,-0.887,-1.033,-1.068,-0.902,-0.667,-0.888,-1.058,-1.359,-0.722,2
-1.173,-0.795,-0.627,-0.855,-0.978,-1.072,-0.783,-0.607,-0.831,-1.097,-1.173,-0.676,2
-1.28,-0.883,-0.611,-0.714,-0.998,-1.002,-0.812,-0.59,-0.801,-0.976,-1.28,-0.717,2
-1.181,-0.903,-0.715,-0.848,-0.967,-1.023,-0.786,-0.613,-0.792,-1.039,-1.181,-0.736,2
-0.96,-0.583,-0.386,-0.651,-0.766,-0.84,-0.599,-0.439,-0.606,-0.865,-0.96,-0.482,2
-1.13,-0.709,-0.452,-0.695,-0.951,-0.929,-0.771,-0.6,-0.75,-0.914,-1.13,-0.549,2
-1.128,-0.575,-0.25,-0.197,-0.734,-0.844,-0.66,-0.419,-0.655,-0.833,-1.128,-0.566,2
-0.985,-0.526,-0.339,-0.528,-0.752,-0.841,-0.604,-0.509,-0.619,-0.858,-0.985,-0.517,2
-1.038,-0.602,-0.352,-0.338,-0.792,-0.957,-0.681,-0.538,-0.711,-0.89,-1.038,-0.557,2
-1.125,-0.64,-0.434,-0.638,-0.86,-0.903,-0.646,-0.434,-0.646,-0.892,-1.125,-0.479,2
-1.322,-0.849,-0.509,-0.724,-1.053,-1.009,-0.873,-0.618,-0.829,-1.005,-1.322,-0.629,2
-1.161,-0.669,-0.341,-0.428,-0.822,-0.895,-0.683,-0.444,-0.708,-0.888,-1.161,-0.599,2
-1.32,-1.033,-0.834,-0.925,-1.117,-1.1,-0.954,-0.774,-0.929,-1.148,-1.32,-0.862,2
-0.957,-0.548,-0.344,-0.587,-0.794,-0.94,-0.618,-0.531,-0.644,-0.922,-0.957,-0.542,2
-1.18,-0.754,-0.467,-0.669,-0.936,-0.92,-0.752,-0.536,-0.733,-0.961,-1.18,-0.519,2
-1.273,-0.852,-0.629,-0.904,-1.039,-1.087,-0.976,-0.817,-0.922,-1.064,-1.273,-0.702,2
-0.596,-0.314,-0.223,-0.475,-0.53,-0.63,-0.338,-0.349,-0.425,-0.79,-0.596,-0.446,2
-1.087,-0.75,-0.605,-0.636,-0.927,-0.934,-0.662,-0.567,-0.703,-0.977,-1.087,-0.674,2
-1.021,-0.655,-0.556,-0.746,-0.871,-0.931,-0.627,-0.478,-0.658,-0.938,-1.021,-0.524,2
-1.174,-0.62,-0.373,-0.513,-0.833,-0.871,-0.605,-0.429,-0.613,-0.929,-1.174,-0.467,2
-1.107,-0.589,-0.397,-0.565,-0.859,-0.964,-0.74,-0.57,-0.729,-0.912,-1.107,-0.552,2
-1.186,-0.622,-0.392,-0.5,-0.822,-0.886,-0.633,-0.436,-0.627,-0.918,-1.186,-0.494,2
-1.198,-0.729,-0.447,-0.741,-1.001,-1.035,-0.798,-0.597,-0.814,-0.992,-1.198,-0.55,2
-1.144,-0.568,-0.256,-0.617,-0.887,-0.841,-0.599,-0.407,-0.624,-0.848,-1.144,-0.368,2
-1.186,-0.726,-0.549,-0.739,-0.98,-1.029,-0.729,-0.545,-0.772,-1.078,-1.186,-0.578,2
-1.241,-0.796,-0.555,-0.758,-0.986,-1.044,-0.815,-0.615,-0.838,-1.035,-1.241,-0.699,2
-1.334,-1.034,-0.826,-0.953,-1.159,-1.106,-0.989,-0.801,-0.952,-1.131,-1.334,-0.866,2
-1.194,-0.769,-0.514,-0.648,-0.941,-0.947,-0.652,-0.415,-0.666,-0.93,-1.194,-0.563,2
-1.169,-0.741,-0.52,-0.693,-0.953,-0.991,-0.648,-0.426,-0.687,-0.996,-1.169,-0.541,2
-1.067,-0.651,-0.473,-0.712,-0.904,-1.012,-0.738,-0.604,-0.771,-0.982,-1.067,-0.587,2
-1.086,-0.601,-0.33,-0.476,-0.832,-0.899,-0.665,-0.516,-0.669,-0.821,-1.086,-0.559,2
-1.037,-0.634,-0.53,-0.647,-0.868,-1.009,-0.719,-0.627,-0.74,-0.943,-1.037,-0.618,2
-1.191,-0.822,-0.584,-0.696,-0.958,-0.977,-0.742,-0.514,-0.741,-0.959,-1.191,-0.641,2
-0.985,-0.629,-0.511,-0.716,-0.872,-0.98,-0.637,-0.578,-0.684,-1.025,-0.985,-0.536,2
-1.24,-0.909,-0.714,-0.861,-1.028,-1.094,-0.822,-0.625,-0.83,-1.041,-1.24,-0.747,2
-1.367,-1.009,-0.787,-0.83,-1.117,-1.041,-0.9,-0.638,-0.863,-1.051,-1.367,-0.846,2
-1.07,-0.618,-0.406,-0.473,-0.804,-0.958,-0.659,-0.468,-0.689,-0.919,-1.07,-0.615,2
-1.355,-0.817,-0.495,-0.67,-0.984,-1.027,-0.9,-0.649,-0.852,-1.047,-1.355,-0.651,2
-1.101,-0.621,-0.411,-0.639,-0.894,-0.838,-0.568,-0.344,-0.583,-0.851,-1.101,-0.378,2
-1.293,-0.808,-0.493,-0.783,-0.915,-1.029,-0.862,-0.653,-0.836,-1.023,-1.293,-0.664,2
-1.246,-0.857,-0.609,-0.663,-0.95,-0.962,-0.734,-0.512,-0.744,-1.025,-1.246,-0.69,2
-1.016,-0.587,-0.372,-0.614,-0.849,-0.843,-0.519,-0.322,-0.564,-0.883,-1.016,-0.408,2
-0.935,-0.623,-0.463,-0.758,-0.803,-0.802,-0.622,-0.525,-0.633,-0.853,-0.935,-0.595,2
-0.968,-0.535,-0.395,-0.538,-0.838,-0.987,-0.663,-0.522,-0.683,-0.829,-0.968,-0.474,2
-1.099,-0.733,-0.566,-0.859,-0.952,-1.077,-0.724,-0.573,-0.721,-0.973,-1.099,-0.569,2
-1.12,-0.663,-0.463,-0.637,-0.874,-0.894,-0.652,-0.488,-0.664,-0.964,-1.12,-0.523,2
-1.215,-0.831,-0.609,-0.729,-0.97,-0.969,-0.775,-0.565,-0.763,-0.962,-1.215,-0.648,2
-1.131,-0.63,-0.432,-0.558,-0.852,-0.893,-0.61,-0.438,-0.633,-0.91,-1.131,-0.464,2
-1.111,-0.667,-0.554,-0.852,-0.934,-1.074,-0.74,-0.604,-0.789,-1.12,-1.111,-0.563,2
-0.543,-0.378,-0.44,-0.563,-0.731,-0.747,-0.346,-0.478,-0.518,-0.847,-0.543,-0.466,2
-1.281,-0.716,-0.432,-0.611,-0.917,-0.944,-0.783,-0.505,-0.754,-0.934,-1.281,-0.584,2
-0.981,-0.631,-0.481,-0.675,-0.846,-0.975,-0.636,-0.562,-0.658,-0.984,-0.981,-0.548,2
-1.295,-0.88,-0.599,-0.777,-1.048,-0.954,-0.76,-0.501,-0.742,-0.958,-1.295,-0.619,2
-1.074,-0.599,-0.376,-0.493,-0.854,-0.939,-0.594,-0.484,-0.647,-0.898,-1.074,-0.482,2
-1.212,-0.813,-0.538,-0.791,-0.944,-1.005,-0.718,-0.478,-0.75,-0.997,-1.212,-0.59,2
-0.837,-0.523,-0.347,-0.246,-0.761,-0.808,-0.551,-0.509,-0.632,-0.834,-0.837,-0.51,2
-1.103,-0.739,-0.481,-0.831,-0.92,-0.959,-0.749,-0.627,-0.76,-0.969,-1.103,-0.657,2
-1.265,-0.937,-0.734,-0.913,-1.082,-1.057,-0.87,-0.668,-0.843,-1.077,-1.265,-0.71,2
-1.091,-0.724,-0.528,-0.669,-0.895,-0.915,-0.695,-0.515,-0.675,-0.906,-1.091,-0.646,2
-1.108,-0.711,-0.376,-0.612,-0.851,-0.899,-0.718,-0.526,-0.709,-0.932,-1.108,-0.542,2
-1.195,-0.783,-0.493,-0.626,-0.905,-0.942,-0.738,-0.503,-0.733,-0.904,-1.195,-0.637,2
-1.02,-0.597,-0.433,-0.563,-0.804,-0.825,-0.511,-0.351,-0.54,-0.845,-1.02,-0.43,2
-0.939,-0.46,-0.402,-0.494,-0.779,-0.938,-0.591,-0.478,-0.663,-0.909,-0.939,-0.446,2
-1.122,-0.653,-0.467,-0.569,-0.883,-0.98,-0.755,-0.628,-0.753,-0.991,-1.122,-0.638,2
-1.133,-0.858,-0.695,-0.885,-0.968,-1.04,-0.741,-0.59,-0.799,-1.056,-1.133,-0.701,2
-1.239,-0.785,-0.467,-0.642,-0.927,-0.969,-0.761,-0.505,-0.737,-0.91,-1.239,-0.614,2
-1.086,-0.773,-0.649,-0.831,-0.934,-1.015,-0.727,-0.623,-0.767,-1.019,-1.086,-0.649,2
-1.131,-0.67,-0.365,-0.723,-0.913,-0.861,-0.647,-0.428,-0.638,-0.837,-1.131,-0.467,2
-1.198,-0.834,-0.657,-0.797,-0.994,-1.043,-0.787,-0.595,-0.772,-1.05,-1.198,-0.647,2
-1.044,-0.6,-0.4,-0.693,-0.827,-0.971,-0.708,-0.555,-0.716,-1.022,-1.044,-0.554,2
-1.033,-0.585,-0.446,-0.663,-0.843,-0.868,-0.561,-0.379,-0.594,-0.863,-1.033,-0.462,2
-1.218,-0.872,-0.66,-0.855,-1.033,-1.021,-0.84,-0.656,-0.808,-1.045,-1.218,-0.694,2
-1.19,-0.862,-0.688,-0.825,-0.927,-1.026,-0.814,-0.618,-0.847,-1.112,-1.19,-0.803,2
-1.151,-0.654,-0.425,-0.645,-0.847,-0.864,-0.562,-0.317,-0.593,-0.883,-1.151,-0.481,2
-1.338,-0.905,-0.56,-0.738,-1.011,-0.992,-0.857,-0.607,-0.806,-1.013,-1.338,-0.659,2
-1.128,-0.657,-0.472,-0.592,-0.863,-1.008,-0.775,-0.675,-0.787,-0.991,-1.128,-0.65,2
-1.038,-0.752,-0.609,-0.719,-0.886,-0.911,-0.624,-0.444,-0.649,-0.871,-1.038,-0.613,2
-1.218,-0.754,-0.557,-0.739,-0.928,-1.095,-0.85,-0.693,-0.838,-1.09,-1.218,-0.713,2
-1.035,-0.526,-0.444,-0.551,-0.806,-0.857,-0.506,-0.331,-0.554,-0.827,-1.035,-0.431,2
-1.126,-0.633,-0.407,-0.589,-0.895,-0.988,-0.788,-0.629,-0.767,-0.907,-1.126,-0.564,2
-1.034,-0.635,-0.447,-0.687,-0.89,-0.914,-0.544,-0.345,-0.602,-0.939,-1.034,-0.467,2
-1.373,-1.006,-0.757,-0.907,-1.146,-1.129,-0.926,-0.706,-0.933,-1.097,-1.373,-0.772,2
-1.097,-0.705,-0.545,-0.723,-0.912,-0.978,-0.704,-0.525,-0.705,-0.98,-1.097,-0.615,2
-1.094,-0.631,-0.409,-0.596,-0.824,-0.892,-0.654,-0.471,-0.64,-0.797,-1.094,-0.493,2
-1.185,-0.7,-0.448,-0.725,-0.942,-0.935,-0.749,-0.487,-0.713,-0.864,-1.185,-0.559,2
-1.173,-0.728,-0.513,-0.696,-0.954,-1.058,-0.832,-0.702,-0.824,-1.069,-1.173,-0.644,2
-1.182,-0.821,-0.644,-0.773,-0.946,-1.047,-0.747,-0.54,-0.774,-0.973,-1.182,-0.699,2
-1.357,-0.982,-0.693,-0.871,-1.022,-1.042,-0.805,-0.525,-0.816,-1.018,-1.357,-0.725,2
-1.422,-1.096,-0.869,-0.903,-1.139,-1.084,-0.931,-0.649,-0.898,-1.073,-1.422,-0.853,2
-0.984,-0.539,-0.46,-0.729,-0.822,-0.913,-0.647,-0.54,-0.666,-0.878,-0.984,-0.569,2
-1.221,-0.775,-0.514,-0.705,-0.955,-0.902,-0.707,-0.472,-0.683,-0.908,-1.221,-0.499,2
-1.043,-0.634,-0.497,-0.687,-0.841,-0.941,-0.66,-0.521,-0.672,-0.944,-1.043,-0.554,2
-0.999,-0.489,-0.218,-0.484,-0.79,-0.914,-0.6,-0.467,-0.635,-0.849,-0.999,-0.424,2
-1.037,-0.643,-0.426,-0.621,-0.882,-0.925,-0.707,-0.626,-0.704,-0.922,-1.037,-0.604,2
-1.072,-0.63,-0.425,-0.583,-0.832,-0.923,-0.667,-0.501,-0.674,-0.934,-1.072,-0.578,2
-1.195,-0.844,-0.657,-0.915,-1.044,-1.047,-0.884,-0.753,-0.863,-1.025,-1.195,-0.683,2
-1.167,-0.729,-0.498,-0.606,-0.923,-0.948,-0.774,-0.611,-0.768,-0.903,-1.167,-0.636,2
-1.035,-0.753,-0.626,-0.674,-0.88,-0.867,-0.598,-0.413,-0.614,-0.842,-1.035,-0.616,2
-1.014,-0.663,-0.485,-0.629,-0.863,-0.924,-0.666,-0.578,-0.705,-0.932,-1.014,-0.61,2
-1.032,-0.541,-0.378,-0.55,-0.819,-0.907,-0.705,-0.599,-0.716,-0.9,-1.032,-0.541,2
-1.057,-0.58,-0.391,-0.6,-0.783,-0.965,-0.692,-0.539,-0.74,-0.929,-1.057,-0.626,2
-1.163,-0.859,-0.654,-0.713,-0.927,-0.926,-0.76,-0.572,-0.718,-0.977,-1.163,-0.687,2
-1.165,-0.634,-0.319,-0.613,-0.906,-0.944,-0.683,-0.555,-0.703,-0.961,-1.165,-0.471,2
-1.075,-0.603,-0.473,-0.568,-0.859,-0.908,-0.627,-0.524,-0.654,-0.909,-1.075,-0.553,2
-1.032,-0.577,-0.415,-0.527,-0.816,-0.866,-0.544,-0.393,-0.581,-0.865,-1.032,-0.458,2
-1.32,-0.949,-0.649,-0.839,-0.982,-1.026,-0.787,-0.524,-0.793,-0.991,-1.32,-0.724,2
-1.193,-0.779,-0.588,-0.788,-0.954,-1.107,-0.853,-0.713,-0.881,-1.109,-1.193,-0.721,2
-1.029,-0.613,-0.484,-0.671,-0.859,-1.043,-0.651,-0.547,-0.736,-0.984,-1.029,-0.528,2
-1.021,-0.664,-0.477,-0.635,-0.859,-0.939,-0.687,-0.56,-0.706,-0.869,-1.021,-0.584,2
-1.346,-0.935,-0.688,-0.783,-1.056,-0.965,-0.796,-0.502,-0.759,-1.009,-1.346,-0.715,2
-1.031,-0.588,-0.462,-0.675,-0.855,-1.026,-0.686,-0.588,-0.712,-1.006,-1.031,-0.566,2
-1.032,-0.67,-0.577,-0.789,-0.895,-0.952,-0.68,-0.578,-0.708,-0.982,-1.032,-0.575,2
-1.194,-0.891,-0.7,-0.757,-0.985,-0.937,-0.718,-0.499,-0.724,-0.938,-1.194,-0.657,2
-1.168,-0.64,-0.371,-0.709,-0.891,-0.913,-0.657,-0.433,-0.669,-0.883,-1.168,-0.463,2
-1.101,-0.677,-0.431,-0.655,-0.943,-0.998,-0.771,-0.641,-0.768,-0.96,-1.101,-0.561,2
-1.121,-0.723,-0.583,-0.71,-0.903,-1.037,-0.78,-0.665,-0.787,-1.013,-1.121,-0.694,2
-1.015,-0.55,-0.393,-0.546,-0.831,-0.852,-0.564,-0.432,-0.591,-0.818,-1.015,-0.526,2
-1.1,-0.616,-0.401,-0.655,-0.84,-0.965,-0.69,-0.539,-0.749,-0.973,-1.1,-0.581,2
-1.1,-0.729,-0.529,-0.734,-0.925,-1.019,-0.75,-0.614,-0.764,-0.962,-1.1,-0.648,2
-1.107,-0.796,-0.592,-0.814,-0.902,-0.993,-0.683,-0.524,-0.725,-1.012,-1.107,-0.65,2
-1.342,-0.936,-0.567,-0.697,-0.988,-0.986,-0.835,-0.591,-0.802,-1.006,-1.342,-0.734,2
-0.987,-0.527,-0.277,-0.476,-0.767,-0.822,-0.609,-0.411,-0.61,-0.846,-0.987,-0.374,2
-1.148,-0.784,-0.609,-0.797,-0.923,-1.074,-0.813,-0.727,-0.843,-1.07,-1.148,-0.767,2
-1.082,-0.649,-0.443,-0.631,-0.865,-0.808,-0.553,-0.357,-0.583,-0.876,-1.082,-0.488,2
-1.11,-0.659,-0.41,-0.624,-0.909,-0.992,-0.765,-0.691,-0.796,-1.029,-1.11,-0.586,2
-1.045,-0.728,-0.564,-0.748,-0.897,-0.924,-0.709,-0.54,-0.664,-0.883,-1.045,-0.561,2
-1.115,-0.786,-0.625,-0.767,-0.896,-0.921,-0.75,-0.581,-0.732,-0.93,-1.115,-0.703,2
-1.113,-0.631,-0.429,-0.547,-0.886,-1.041,-0.739,-0.58,-0.781,-0.967,-1.113,-0.624,2
-1.097,-0.781,-0.572,-0.839,-0.908,-0.989,-0.697,-0.565,-0.733,-1.02,-1.097,-0.598,2
-1.207,-0.699,-0.444,-0.616,-0.933,-0.978,-0.788,-0.589,-0.786,-0.966,-1.207,-0.627,2
-1.136,-0.658,-0.515,-0.811,-0.964,-1.04,-0.778,-0.639,-0.796,-1.1,-1.136,-0.545,2
-1.07,-0.72,-0.596,-0.831,-0.945,-0.986,-0.731,-0.632,-0.768,-1.019,-1.07,-0.607,2
-1.218,-0.885,-0.713,-0.892,-1.035,-1.092,-0.86,-0.674,-0.863,-1.1,-1.218,-0.719,2
-1.055,-0.717,-0.609,-0.783,-0.887,-1.007,-0.779,-0.746,-0.797,-1.026,-1.055,-0.736,2
-0.956,-0.603,-0.483,-0.701,-0.843,-1,-0.633,-0.597,-0.702,-1.043,-0.956,-0.58,2
-1.002,-0.584,-0.471,-0.5,-0.817,-0.953,-0.613,-0.515,-0.649,-0.894,-1.002,-0.53,2
-1.098,-0.802,-0.617,-0.813,-0.914,-1.006,-0.663,-0.506,-0.695,-0.968,-1.098,-0.635,2
-1.224,-0.853,-0.615,-0.702,-0.942,-0.937,-0.713,-0.457,-0.722,-1.001,-1.224,-0.689,2
-1.029,-0.561,-0.421,-0.521,-0.798,-0.858,-0.529,-0.352,-0.56,-0.845,-1.029,-0.458,2
-1.238,-0.818,-0.557,-0.713,-0.965,-0.906,-0.667,-0.411,-0.698,-0.902,-1.238,-0.588,2
-1.324,-0.956,-0.724,-0.74,-1.054,-1.007,-0.795,-0.527,-0.775,-1.019,-1.324,-0.766,2
-1.29,-0.934,-0.73,-0.823,-1.084,-1.027,-0.84,-0.605,-0.82,-1.017,-1.29,-0.678,2
-1.224,-0.759,-0.488,-0.744,-1.035,-1.026,-0.798,-0.592,-0.829,-1.035,-1.224,-0.603,2
-1.288,-0.916,-0.612,-0.725,-0.963,-0.921,-0.744,-0.444,-0.716,-0.951,-1.288,-0.728,2
-1.162,-0.757,-0.49,-0.599,-0.935,-0.979,-0.714,-0.528,-0.744,-0.959,-1.162,-0.632,2
-1.173,-0.841,-0.636,-0.798,-0.979,-0.986,-0.781,-0.601,-0.747,-1.002,-1.173,-0.649,2
-1.142,-0.747,-0.497,-0.798,-0.921,-0.925,-0.689,-0.482,-0.685,-0.979,-1.142,-0.505,2
-1.384,-1.025,-0.769,-0.772,-1.063,-1.002,-0.836,-0.546,-0.796,-1.007,-1.384,-0.851,2
-1.41,-1.029,-0.775,-0.894,-1.172,-1.094,-0.932,-0.681,-0.899,-1.074,-1.41,-0.748,2
-1.081,-0.716,-0.589,-0.77,-0.905,-0.868,-0.759,-0.634,-0.739,-0.925,-1.081,-0.678,2
-1.172,-0.756,-0.489,-0.614,-0.881,-0.932,-0.594,-0.347,-0.647,-0.883,-1.172,-0.552,2
-0.805,-0.606,-0.587,-0.703,-0.867,-0.886,-0.569,-0.577,-0.65,-0.893,-0.805,-0.567,2
-1.239,-0.775,-0.593,-0.784,-0.972,-1.121,-0.881,-0.725,-0.9,-1.132,-1.239,-0.752,2
-1.171,-0.78,-0.566,-0.662,-0.924,-0.86,-0.635,-0.398,-0.665,-0.896,-1.171,-0.623,2
-1.184,-0.782,-0.603,-0.823,-0.986,-1.076,-0.814,-0.663,-0.812,-1.076,-1.184,-0.689,2
-1.18,-0.724,-0.443,-0.683,-0.969,-1.032,-0.78,-0.624,-0.786,-1.023,-1.18,-0.548,2
-1.129,-0.766,-0.578,-0.738,-0.899,-1.047,-0.725,-0.587,-0.773,-0.996,-1.129,-0.686,2
-1.053,-0.686,-0.551,-0.609,-0.861,-0.796,-0.532,-0.299,-0.575,-0.813,-1.053,-0.486,2
-1.063,-0.704,-0.49,-0.68,-0.935,-0.993,-0.755,-0.67,-0.756,-0.944,-1.063,-0.638,2
-1.211,-0.734,-0.498,-0.64,-0.932,-0.953,-0.752,-0.543,-0.742,-1.007,-1.211,-0.578,2
-1.201,-0.816,-0.615,-0.681,-0.926,-0.986,-0.678,-0.426,-0.717,-1.026,-1.201,-0.661,2
-1.012,-0.572,-0.344,-0.356,-0.788,-0.956,-0.682,-0.549,-0.709,-0.886,-1.012,-0.549,2
-1.264,-0.891,-0.682,-0.892,-1.029,-1.064,-0.88,-0.679,-0.872,-1.035,-1.264,-0.733,2
-0.975,-0.59,-0.506,-0.706,-0.83,-0.866,-0.59,-0.413,-0.615,-0.883,-0.975,-0.465,2
-1.273,-0.667,-0.407,-0.576,-0.853,-0.968,-0.722,-0.433,-0.729,-0.949,-1.273,-0.567,2
-1.043,-0.667,-0.454,-0.648,-0.888,-0.879,-0.691,-0.562,-0.674,-0.903,-1.043,-0.55,2
-1.303,-0.79,-0.422,-0.681,-1.04,-0.956,-0.782,-0.499,-0.732,-0.944,-1.303,-0.508,2
-0.948,-0.553,-0.423,-0.591,-0.785,-0.888,-0.605,-0.493,-0.615,-0.824,-0.948,-0.524,2
-1.036,-0.552,-0.336,-0.452,-0.734,-0.922,-0.62,-0.498,-0.664,-0.905,-1.036,-0.582,2
-1.265,-0.759,-0.446,-0.563,-0.999,-1.06,-0.883,-0.685,-0.874,-1.006,-1.265,-0.681,2
