@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.246,-0.764,-0.91,-0.921,-1.246,-0.64,-0.721,-0.669,-0.877,-0.737,-0.627,-1,-0.873,-0.654,-0.713,2
-1.094,-0.693,-0.817,-0.904,-1.094,-0.735,-0.79,-0.782,-0.772,-0.637,-0.591,-0.959,-0.693,-0.614,-0.619,2
-1.285,-0.835,-0.979,-1.005,-1.285,-0.666,-0.749,-0.693,-0.899,-0.755,-0.634,-0.99,-0.892,-0.7,-0.758,2
-1.183,-0.515,-0.689,-0.69,-1.183,-0.67,-0.715,-0.673,-0.841,-0.681,-0.59,-0.876,-0.667,-0.401,-0.489,2
-1.192,-0.569,-0.746,-0.857,-1.192,-0.62,-0.672,-0.613,-0.81,-0.655,-0.565,-0.938,-0.71,-0.574,-0.579,2
-1.28,-0.769,-0.913,-0.923,-1.28,-0.724,-0.815,-0.775,-0.913,-0.739,-0.625,-0.949,-0.828,-0.634,-0.687,2
-1.063,-0.598,-0.703,-0.77,-1.063,-0.683,-0.733,-0.719,-0.853,-0.755,-0.748,-0.944,-0.677,-0.585,-0.638,2
-1.059,-0.547,-0.685,-0.8,-1.059,-0.645,-0.67,-0.655,-0.793,-0.676,-0.629,-0.892,-0.69,-0.517,-0.613,2
-0.919,-0.401,-0.549,-0.819,-0.919,-0.665,-0.643,-0.65,-0.695,-0.598,-0.609,-0.874,-0.58,-0.451,-0.547,2
-1.367,-0.888,-1.039,-1.04,-1.367,-0.786,-0.879,-0.838,-1.042,-0.9,-0.777,-1.051,-1.004,-0.827,-0.846,2
-1.199,-0.772,-0.898,-0.936,-1.199,-0.764,-0.839,-0.809,-0.944,-0.842,-0.799,-1.084,-0.86,-0.647,-0.734,2
-1.169,-0.68,-0.826,-0.867,-1.169,-0.617,-0.719,-0.664,-0.911,-0.787,-0.721,-0.948,-0.825,-0.626,-0.69,2
-1.212,-0.656,-0.809,-0.837,-1.212,-0.704,-0.765,-0.704,-0.882,-0.718,-0.662,-0.997,-0.741,-0.571,-0.59,2
-1.012,-0.387,-0.555,-0.685,-1.012,-0.423,-0.506,-0.465,-0.827,-0.682,-0.677,-0.886,-0.661,-0.499,-0.549,2
-1.32,-0.797,-0.953,-0.91,-1.32,-0.714,-0.777,-0.702,-0.973,-0.787,-0.689,-0.991,-0.891,-0.738,-0.724,2
-1.151,-0.558,-0.697,-0.835,-1.151,-0.601,-0.654,-0.603,-0.914,-0.8,-0.768,-1.023,-0.746,-0.582,-0.638,2
-1.116,-0.526,-0.687,-0.809,-1.116,-0.68,-0.685,-0.678,-0.768,-0.659,-0.57,-1,-0.662,-0.452,-0.503,2
-0.821,-0.333,-0.453,-0.559,-0.821,-0.49,-0.533,-0.488,-0.609,-0.553,-0.54,-0.865,-0.495,-0.514,-0.565,2
-1.267,-0.82,-0.972,-1.03,-1.267,-0.723,-0.783,-0.757,-0.925,-0.77,-0.665,-0.989,-0.899,-0.768,-0.766,2
-1.032,-0.416,-0.595,-0.772,-1.032,-0.597,-0.621,-0.6,-0.672,-0.544,-0.541,-0.865,-0.547,-0.364,-0.458,2
-1.154,-0.403,-0.599,-0.743,-1.154,-0.567,-0.587,-0.556,-0.751,-0.602,-0.556,-0.904,-0.574,-0.387,-0.443,2
-1.106,-0.623,-0.752,-0.892,-1.106,-0.714,-0.749,-0.739,-0.877,-0.76,-0.761,-1.029,-0.756,-0.729,-0.736,2
-1.133,-0.762,-0.846,-0.915,-1.133,-0.823,-0.862,-0.854,-0.867,-0.741,-0.728,-1.056,-0.797,-0.639,-0.701,2
-1.057,-0.438,-0.627,-0.674,-1.057,-0.587,-0.612,-0.58,-0.823,-0.692,-0.676,-0.929,-0.676,-0.604,-0.626,2
-1.264,-0.756,-0.9,-0.969,-1.264,-0.787,-0.871,-0.828,-1.016,-0.88,-0.799,-1.035,-0.849,-0.762,-0.733,2
-0.867,-0.292,-0.437,-0.614,-0.867,-0.461,-0.492,-0.483,-0.647,-0.484,-0.496,-0.794,-0.505,-0.311,-0.469,2
-1.032,-0.382,-0.559,-0.623,-1.032,-0.57,-0.635,-0.592,-0.8,-0.705,-0.678,-0.9,-0.618,-0.414,-0.541,2
-1.126,-0.609,-0.722,-0.839,-1.126,-0.716,-0.761,-0.734,-0.815,-0.675,-0.652,-1.093,-0.713,-0.541,-0.611,2
-1.13,-0.594,-0.728,-0.883,-1.13,-0.786,-0.807,-0.799,-0.854,-0.752,-0.755,-1.094,-0.663,-0.58,-0.594,2
-1.366,-0.885,-1.02,-1.002,-1.366,-0.808,-0.904,-0.855,-1.043,-0.891,-0.78,-1.051,-0.932,-0.742,-0.752,2
-1.252,-0.561,-0.729,-0.663,-1.252,-0.467,-0.531,-0.471,-0.93,-0.759,-0.635,-0.864,-0.805,-0.525,-0.61,2
-1.193,-0.663,-0.809,-0.958,-1.193,-0.718,-0.767,-0.736,-0.957,-0.853,-0.828,-1.109,-0.82,-0.718,-0.721,2
-1.017,-0.421,-0.585,-0.698,-1.017,-0.429,-0.508,-0.466,-0.818,-0.674,-0.66,-0.885,-0.668,-0.515,-0.566,2
-1.129,-0.635,-0.76,-0.846,-1.129,-0.688,-0.721,-0.696,-0.869,-0.725,-0.715,-0.996,-0.738,-0.679,-0.686,2
-1.098,-0.534,-0.686,-0.762,-1.098,-0.576,-0.643,-0.607,-0.803,-0.677,-0.632,-0.908,-0.661,-0.558,-0.607,2
-1.239,-0.674,-0.845,-0.96,-1.239,-0.748,-0.761,-0.738,-0.989,-0.881,-0.843,-1.132,-0.849,-0.776,-0.752,2
-1.306,-0.519,-0.743,-0.75,-1.306,-0.651,-0.653,-0.597,-0.986,-0.797,-0.697,-0.972,-0.775,-0.568,-0.571,2
-1.171,-0.589,-0.749,-0.815,-1.171,-0.65,-0.72,-0.672,-0.909,-0.745,-0.701,-0.955,-0.763,-0.568,-0.626,2
-1.222,-0.581,-0.781,-0.753,-1.222,-0.604,-0.672,-0.636,-0.957,-0.809,-0.701,-0.977,-0.823,-0.624,-0.624,2
-0.966,-0.414,-0.522,-0.578,-0.966,-0.432,-0.493,-0.458,-0.765,-0.649,-0.627,-0.835,-0.638,-0.481,-0.648,2
-1.135,-0.49,-0.666,-0.805,-1.135,-0.609,-0.655,-0.635,-0.812,-0.694,-0.624,-0.894,-0.675,-0.459,-0.506,2
-1.19,-0.729,-0.852,-0.979,-1.19,-0.708,-0.766,-0.711,-0.937,-0.814,-0.749,-1.112,-0.87,-0.779,-0.803,2
-1.265,-0.45,-0.668,-0.715,-1.265,-0.569,-0.589,-0.527,-0.901,-0.706,-0.593,-0.907,-0.726,-0.494,-0.518,2
-1.013,-0.339,-0.538,-0.649,-1.013,-0.606,-0.603,-0.58,-0.735,-0.602,-0.575,-0.918,-0.568,-0.433,-0.467,2
-1.038,-0.4,-0.582,-0.678,-1.038,-0.385,-0.491,-0.438,-0.831,-0.681,-0.672,-0.89,-0.671,-0.522,-0.557,2
-1.165,-0.447,-0.637,-0.625,-1.165,-0.625,-0.678,-0.654,-0.805,-0.683,-0.644,-0.961,-0.623,-0.416,-0.471,2
-1.037,-0.532,-0.642,-0.75,-1.037,-0.654,-0.672,-0.674,-0.801,-0.707,-0.68,-0.922,-0.625,-0.552,-0.604,2
-1.057,-0.507,-0.624,-0.542,-1.057,-0.594,-0.661,-0.623,-0.848,-0.732,-0.7,-0.943,-0.676,-0.442,-0.557,2
-1.161,-0.508,-0.664,-0.617,-1.161,-0.482,-0.521,-0.468,-0.852,-0.683,-0.603,-0.888,-0.752,-0.514,-0.599,2
-1.052,-0.474,-0.628,-0.86,-1.052,-0.559,-0.601,-0.585,-0.843,-0.727,-0.733,-0.933,-0.666,-0.661,-0.641,2
-1.058,-0.572,-0.695,-0.825,-1.058,-0.644,-0.708,-0.677,-0.812,-0.686,-0.665,-0.957,-0.671,-0.566,-0.589,2
-1,-0.539,-0.683,-0.894,-1,-0.633,-0.661,-0.643,-0.737,-0.625,-0.543,-0.84,-0.607,-0.602,-0.582,2
-1.111,-0.497,-0.683,-0.713,-1.111,-0.612,-0.678,-0.64,-0.87,-0.744,-0.717,-0.959,-0.726,-0.584,-0.628,2
-1.042,-0.538,-0.681,-0.817,-1.042,-0.591,-0.644,-0.62,-0.646,-0.494,-0.453,-0.856,-0.598,-0.337,-0.518,2
-0.596,-0.198,-0.317,-0.511,-0.596,-0.452,-0.461,-0.458,-0.398,-0.338,-0.386,-0.79,-0.303,-0.396,-0.446,2
-1.029,-0.391,-0.571,-0.805,-1.029,-0.588,-0.61,-0.589,-0.667,-0.529,-0.515,-0.845,-0.535,-0.377,-0.458,2
-1.275,-0.873,-0.985,-1.027,-1.275,-0.825,-0.903,-0.877,-1.004,-0.872,-0.785,-1.072,-0.911,-0.776,-0.757,2
-1.118,-0.372,-0.552,-0.748,-1.118,-0.583,-0.619,-0.586,-0.701,-0.533,-0.496,-0.847,-0.51,-0.299,-0.364,2
-1.128,-0.537,-0.679,-0.802,-1.128,-0.573,-0.611,-0.566,-0.883,-0.775,-0.753,-0.991,-0.725,-0.589,-0.65,2
-1.215,-0.695,-0.84,-0.906,-1.215,-0.661,-0.743,-0.695,-0.91,-0.775,-0.685,-0.962,-0.769,-0.653,-0.648,2
-1.114,-0.65,-0.782,-0.989,-1.114,-0.735,-0.775,-0.757,-0.805,-0.697,-0.652,-0.968,-0.684,-0.638,-0.612,2
-1.237,-0.624,-0.799,-0.822,-1.237,-0.652,-0.747,-0.691,-0.894,-0.731,-0.605,-0.914,-0.739,-0.439,-0.53,2
-1.135,-0.528,-0.679,-0.805,-1.135,-0.616,-0.693,-0.654,-0.867,-0.761,-0.737,-1.012,-0.664,-0.553,-0.579,2
-1.113,-0.478,-0.659,-0.793,-1.113,-0.609,-0.639,-0.601,-0.888,-0.739,-0.73,-0.967,-0.733,-0.579,-0.624,2
-0.991,-0.444,-0.61,-0.733,-0.991,-0.604,-0.626,-0.61,-0.766,-0.634,-0.641,-0.9,-0.618,-0.513,-0.558,2
-1.27,-0.707,-0.872,-0.988,-1.27,-0.75,-0.806,-0.778,-1.019,-0.917,-0.813,-1.039,-0.829,-0.719,-0.693,2
-0.947,-0.484,-0.601,-0.812,-0.947,-0.709,-0.715,-0.719,-0.734,-0.644,-0.668,-0.909,-0.602,-0.524,-0.63,2
-1.32,-0.925,-1.033,-1.078,-1.32,-0.854,-0.932,-0.91,-1.052,-0.954,-0.864,-1.148,-0.968,-0.852,-0.862,2
-1.316,-0.529,-0.751,-0.668,-1.316,-0.577,-0.65,-0.597,-0.986,-0.851,-0.713,-1.012,-0.79,-0.507,-0.571,2
-1.151,-0.362,-0.566,-0.725,-1.151,-0.534,-0.467,-0.455,-0.678,-0.53,-0.464,-0.864,-0.576,-0.413,-0.451,2
-1.078,-0.546,-0.678,-0.723,-1.078,-0.661,-0.712,-0.687,-0.861,-0.747,-0.733,-0.968,-0.687,-0.47,-0.563,2
-1.311,-0.756,-0.907,-0.913,-1.311,-0.732,-0.798,-0.731,-0.981,-0.806,-0.725,-1.035,-0.855,-0.665,-0.67,2
-0.971,-0.313,-0.468,-0.679,-0.971,-0.534,-0.478,-0.476,-0.659,-0.502,-0.526,-0.807,-0.54,-0.423,-0.525,2
-1.139,-0.364,-0.571,-0.719,-1.139,-0.569,-0.524,-0.507,-0.797,-0.653,-0.618,-0.951,-0.63,-0.494,-0.548,2
-1.141,-0.579,-0.734,-0.736,-1.141,-0.66,-0.761,-0.699,-0.909,-0.768,-0.771,-1.012,-0.74,-0.478,-0.62,2
-1.331,-0.689,-0.857,-0.779,-1.331,-0.662,-0.74,-0.686,-1.016,-0.874,-0.738,-1.02,-0.861,-0.571,-0.642,2
-1.174,-0.58,-0.782,-0.641,-1.174,-0.516,-0.662,-0.593,-0.957,-0.815,-0.758,-0.958,-0.838,-0.542,-0.698,2
-1.29,-0.768,-0.92,-0.959,-1.29,-0.785,-0.856,-0.819,-1.069,-0.975,-0.9,-1.129,-0.901,-0.726,-0.728,2
-1.186,-0.533,-0.71,-0.779,-1.186,-0.674,-0.703,-0.68,-0.857,-0.718,-0.661,-0.942,-0.707,-0.512,-0.539,2
-0.981,-0.512,-0.624,-0.843,-0.981,-0.656,-0.691,-0.684,-0.758,-0.636,-0.641,-0.984,-0.599,-0.538,-0.548,2
-1.214,-0.474,-0.646,-0.644,-1.214,-0.447,-0.466,-0.423,-0.883,-0.721,-0.603,-0.86,-0.742,-0.481,-0.582,2
-1.072,-0.499,-0.668,-0.659,-1.072,-0.599,-0.698,-0.661,-0.82,-0.705,-0.665,-0.888,-0.652,-0.465,-0.571,2
-1.322,-0.675,-0.863,-0.758,-1.322,-0.697,-0.782,-0.74,-1.007,-0.873,-0.745,-1.005,-0.827,-0.525,-0.629,2
-1.038,-0.411,-0.55,-0.655,-1.038,-0.571,-0.584,-0.551,-0.811,-0.706,-0.667,-0.871,-0.625,-0.495,-0.62,2
-0.968,-0.41,-0.554,-0.693,-0.968,-0.577,-0.645,-0.612,-0.798,-0.663,-0.676,-0.829,-0.586,-0.277,-0.474,2
-1.103,-0.611,-0.723,-0.75,-1.103,-0.752,-0.799,-0.783,-0.858,-0.749,-0.707,-0.969,-0.71,-0.615,-0.657,2
-1.235,-0.638,-0.788,-0.891,-1.235,-0.689,-0.754,-0.711,-0.828,-0.682,-0.582,-0.951,-0.724,-0.546,-0.583,2
-1.15,-0.78,-0.869,-0.934,-1.15,-0.813,-0.854,-0.849,-0.879,-0.761,-0.737,-1.059,-0.818,-0.681,-0.744,2
-1.191,-0.697,-0.829,-0.856,-1.191,-0.604,-0.718,-0.648,-0.88,-0.742,-0.665,-0.959,-0.796,-0.579,-0.641,2
-1.035,-0.394,-0.593,-0.933,-1.035,-0.583,-0.58,-0.561,-0.671,-0.506,-0.476,-0.827,-0.544,-0.32,-0.431,2
-0.925,-0.282,-0.426,-0.656,-0.925,-0.426,-0.407,-0.408,-0.603,-0.444,-0.461,-0.855,-0.463,-0.322,-0.424,2
-1.141,-0.689,-0.806,-0.932,-1.141,-0.751,-0.808,-0.783,-0.876,-0.755,-0.684,-0.969,-0.749,-0.707,-0.679,2
-1.094,-0.487,-0.627,-0.663,-1.094,-0.559,-0.625,-0.586,-0.81,-0.654,-0.608,-0.797,-0.658,-0.348,-0.493,2
-1.061,-0.409,-0.599,-0.618,-1.061,-0.402,-0.489,-0.437,-0.835,-0.701,-0.678,-0.926,-0.705,-0.431,-0.6,2
-1.185,-0.681,-0.826,-0.946,-1.185,-0.736,-0.762,-0.739,-0.948,-0.844,-0.825,-1.114,-0.834,-0.759,-0.748,2
-1.148,-0.634,-0.778,-0.984,-1.148,-0.747,-0.76,-0.749,-0.92,-0.813,-0.805,-1.07,-0.81,-0.739,-0.767,2
-0.964,-0.658,-0.773,-0.902,-0.964,-0.74,-0.798,-0.803,-0.767,-0.692,-0.689,-0.937,-0.693,-0.566,-0.612,2
-1.066,-0.46,-0.615,-0.791,-1.066,-0.629,-0.65,-0.628,-0.753,-0.605,-0.568,-0.831,-0.635,-0.478,-0.507,2
-1.24,-0.79,-0.918,-1,-1.24,-0.766,-0.848,-0.807,-0.966,-0.822,-0.772,-1.041,-0.85,-0.79,-0.747,2
-1.133,-0.53,-0.693,-0.777,-1.133,-0.611,-0.673,-0.632,-0.822,-0.67,-0.681,-0.926,-0.689,-0.532,-0.601,2
-1.002,-0.489,-0.611,-0.815,-1.002,-0.506,-0.574,-0.551,-0.761,-0.613,-0.624,-0.894,-0.609,-0.505,-0.53,2
-1.055,-0.462,-0.607,-0.704,-1.055,-0.577,-0.618,-0.579,-0.75,-0.594,-0.562,-0.811,-0.613,-0.339,-0.476,2
-1.18,-0.571,-0.744,-0.703,-1.18,-0.67,-0.75,-0.715,-0.893,-0.78,-0.734,-1.023,-0.703,-0.489,-0.548,2
-1.192,-0.699,-0.823,-0.915,-1.192,-0.736,-0.789,-0.747,-0.922,-0.799,-0.729,-1.048,-0.816,-0.718,-0.732,2
-1.014,-0.499,-0.634,-0.78,-1.014,-0.567,-0.601,-0.576,-0.774,-0.612,-0.642,-0.926,-0.625,-0.539,-0.556,2
-1.241,-0.647,-0.818,-0.85,-1.241,-0.671,-0.753,-0.702,-0.88,-0.711,-0.592,-0.911,-0.73,-0.42,-0.517,2
-1.029,-0.511,-0.673,-0.827,-1.029,-0.645,-0.698,-0.675,-0.803,-0.651,-0.687,-0.984,-0.645,-0.573,-0.528,2
-1.381,-0.908,-1.038,-1.026,-1.381,-0.839,-0.937,-0.89,-1.066,-0.911,-0.808,-1.067,-0.948,-0.772,-0.77,2
-1.107,-0.492,-0.682,-0.681,-1.107,-0.533,-0.603,-0.575,-0.839,-0.7,-0.596,-0.87,-0.692,-0.445,-0.457,2
-1.101,-0.639,-0.762,-0.817,-1.101,-0.733,-0.756,-0.74,-0.803,-0.669,-0.643,-1.004,-0.71,-0.588,-0.603,2
-1.331,-0.703,-0.892,-0.77,-1.331,-0.716,-0.804,-0.759,-1.018,-0.887,-0.76,-1.022,-0.843,-0.544,-0.646,2
-1.125,-0.472,-0.678,-0.856,-1.125,-0.612,-0.639,-0.6,-0.783,-0.646,-0.572,-0.892,-0.631,-0.39,-0.479,2
-1.142,-0.493,-0.672,-0.813,-1.142,-0.646,-0.701,-0.679,-0.831,-0.723,-0.675,-0.949,-0.671,-0.462,-0.513,2
-1.124,-0.474,-0.64,-0.831,-1.124,-0.554,-0.569,-0.531,-0.698,-0.546,-0.474,-0.848,-0.62,-0.413,-0.5,2
-1.229,-0.758,-0.881,-0.88,-1.229,-0.792,-0.881,-0.844,-0.992,-0.889,-0.809,-1.025,-0.837,-0.688,-0.692,2
-1.121,-0.476,-0.665,-0.764,-1.121,-0.525,-0.582,-0.52,-0.906,-0.764,-0.73,-0.983,-0.74,-0.616,-0.671,2
-1.136,-0.54,-0.702,-0.947,-1.136,-0.736,-0.789,-0.77,-0.875,-0.778,-0.739,-1.1,-0.662,-0.526,-0.545,2
-1.238,-0.619,-0.766,-0.718,-1.238,-0.558,-0.626,-0.561,-0.91,-0.727,-0.619,-0.879,-0.804,-0.544,-0.615,2
-1.213,-0.574,-0.74,-0.852,-1.213,-0.635,-0.687,-0.64,-0.878,-0.738,-0.654,-0.939,-0.765,-0.566,-0.637,2
-1.101,-0.46,-0.628,-0.775,-1.101,-0.643,-0.703,-0.665,-0.72,-0.568,-0.496,-0.851,-0.541,-0.318,-0.378,2
-1.183,-0.714,-0.846,-0.889,-1.183,-0.727,-0.785,-0.757,-0.906,-0.743,-0.68,-0.981,-0.793,-0.734,-0.666,2
-1.111,-0.553,-0.698,-0.91,-1.111,-0.763,-0.802,-0.777,-0.845,-0.74,-0.742,-1.12,-0.653,-0.539,-0.563,2
-1.191,-0.647,-0.779,-0.779,-1.191,-0.606,-0.712,-0.659,-0.887,-0.744,-0.635,-0.897,-0.711,-0.495,-0.533,2
-1.087,-0.584,-0.721,-0.793,-1.087,-0.689,-0.756,-0.728,-0.857,-0.731,-0.734,-1.014,-0.711,-0.553,-0.603,2
-1.153,-0.37,-0.534,-0.523,-1.153,-0.598,-0.658,-0.614,-0.803,-0.633,-0.568,-0.905,-0.572,-0.285,-0.384,2
-1.213,-0.559,-0.737,-0.693,-1.213,-0.648,-0.71,-0.678,-0.863,-0.734,-0.656,-0.974,-0.715,-0.495,-0.563,2
-1.106,-0.453,-0.668,-0.847,-1.106,-0.601,-0.651,-0.611,-0.816,-0.704,-0.629,-0.963,-0.633,-0.406,-0.451,2
-1.263,-0.739,-0.875,-0.986,-1.263,-0.765,-0.835,-0.805,-0.975,-0.863,-0.799,-1.126,-0.848,-0.707,-0.705,2
-1.02,-0.446,-0.604,-0.765,-1.02,-0.565,-0.606,-0.568,-0.644,-0.511,-0.496,-0.845,-0.54,-0.303,-0.43,2
-1.076,-0.404,-0.587,-0.707,-1.076,-0.471,-0.536,-0.495,-0.841,-0.69,-0.674,-0.918,-0.678,-0.496,-0.538,2
-1.126,-0.449,-0.623,-0.619,-1.126,-0.667,-0.713,-0.669,-0.78,-0.611,-0.547,-0.87,-0.59,-0.297,-0.41,2
