@relation texture

@attribute A3 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.699,-0.699,-0.409,-0.732,-0.727,-0.584,-0.695,-0.575,-0.874,-0.663,-0.907,-0.649,-0.817,-1.154,-0.718,-0.656,-0.535,2
-0.694,-0.644,-0.414,-0.696,-0.709,-0.602,-0.656,-0.602,-0.828,-0.704,-0.862,-0.646,-0.778,-1.107,-0.647,-0.614,-0.46,2
-0.61,-0.421,-0.44,-0.664,-0.433,-0.563,-0.532,-0.713,-0.731,-0.885,-0.747,-0.346,-0.48,-0.543,-0.344,-0.399,-0.398,2
-0.531,-0.186,-0.106,-0.415,-0.325,-0.434,-0.275,-0.375,-0.436,-0.553,-0.601,-0.278,-0.393,-0.532,-0.248,-0.296,-0.489,2
-0.906,-0.882,-0.645,-0.93,-0.947,-0.9,-0.887,-0.79,-1.035,-0.964,-1.049,-0.82,-0.936,-1.239,-0.802,-0.742,-0.621,2
-0.863,-0.722,-0.538,-0.839,-0.807,-0.817,-0.746,-0.716,-0.897,-0.876,-1.006,-0.675,-0.833,-1.126,-0.713,-0.676,-0.567,2
-0.618,-0.642,-0.401,-0.673,-0.705,-0.655,-0.653,-0.614,-0.84,-0.75,-0.965,-0.69,-0.854,-1.1,-0.675,-0.63,-0.577,2
-0.742,-0.604,-0.4,-0.869,-0.664,-0.502,-0.627,-0.537,-0.803,-0.604,-0.891,-0.591,-0.757,-1.095,-0.594,-0.584,-0.564,2
-0.663,-0.729,-0.368,-0.663,-0.75,-0.459,-0.685,-0.467,-0.85,-0.507,-0.917,-0.759,-0.903,-1.252,-0.805,-0.75,-0.549,2
-0.965,-0.892,-0.596,-0.964,-0.919,-0.873,-0.883,-0.821,-1.055,-0.963,-1.106,-0.957,-1.058,-1.3,-0.858,-0.792,-0.675,2
-0.648,-0.453,-0.282,-0.559,-0.558,-0.581,-0.488,-0.49,-0.648,-0.636,-0.749,-0.553,-0.677,-0.821,-0.495,-0.508,-0.592,2
-0.774,-0.673,-0.428,-0.813,-0.754,-0.571,-0.718,-0.606,-0.9,-0.736,-0.983,-0.757,-0.876,-1.139,-0.682,-0.674,-0.52,2
-0.613,-0.512,-0.4,-0.747,-0.606,-0.575,-0.604,-0.627,-0.787,-0.776,-0.963,-0.58,-0.674,-0.921,-0.51,-0.51,-0.469,2
-0.834,-0.749,-0.51,-0.815,-0.819,-0.643,-0.798,-0.65,-0.967,-0.737,-1.062,-0.745,-0.868,-1.171,-0.763,-0.727,-0.608,2
-0.789,-0.701,-0.445,-0.908,-0.71,-0.645,-0.675,-0.639,-0.868,-0.752,-0.891,-0.654,-0.822,-1.156,-0.635,-0.596,-0.517,2
-0.843,-0.624,-0.481,-0.843,-0.709,-0.675,-0.691,-0.656,-0.846,-0.844,-0.975,-0.636,-0.715,-0.981,-0.599,-0.586,-0.576,2
-0.574,-0.437,-0.32,-0.614,-0.539,-0.302,-0.548,-0.461,-0.701,-0.503,-0.802,-0.484,-0.61,-0.867,-0.505,-0.522,-0.456,2
-0.591,-0.564,-0.256,-0.558,-0.746,-0.617,-0.715,-0.632,-0.887,-0.742,-0.841,-0.599,-0.779,-1.144,-0.545,-0.549,-0.462,2
-0.55,-0.398,-0.234,-0.546,-0.529,-0.378,-0.539,-0.485,-0.691,-0.514,-0.879,-0.564,-0.688,-0.883,-0.518,-0.567,-0.614,2
-0.975,-0.871,-0.629,-0.967,-0.942,-0.904,-0.887,-0.82,-1.039,-0.975,-1.087,-0.976,-1.047,-1.273,-0.87,-0.791,-0.655,2
-0.833,-0.721,-0.545,-0.906,-0.765,-0.723,-0.741,-0.69,-0.912,-0.836,-0.978,-0.704,-0.825,-1.097,-0.685,-0.635,-0.62,2
-0.566,-0.511,-0.317,-0.626,-0.648,-0.519,-0.609,-0.518,-0.783,-0.627,-0.954,-0.679,-0.786,-1.017,-0.602,-0.606,-0.56,2
-0.854,-0.748,-0.609,-0.871,-0.769,-0.719,-0.726,-0.67,-0.886,-0.87,-0.911,-0.624,-0.739,-1.038,-0.677,-0.636,-0.57,2
-0.985,-0.983,-0.74,-1.001,-0.991,-0.838,-0.92,-0.756,-1.081,-0.893,-0.985,-0.85,-1.018,-1.364,-0.896,-0.83,-0.702,2
-0.811,-0.593,-0.444,-0.933,-0.648,-0.551,-0.622,-0.583,-0.806,-0.667,-0.857,-0.506,-0.665,-1.035,-0.544,-0.553,-0.489,2
-0.608,-0.823,-0.446,-0.652,-0.879,-0.563,-0.824,-0.549,-0.999,-0.639,-1.06,-0.883,-0.986,-1.265,-0.893,-0.815,-0.534,2
-0.795,-0.791,-0.483,-0.819,-0.822,-0.806,-0.731,-0.703,-0.897,-0.829,-1.001,-0.843,-0.984,-1.267,-0.824,-0.75,-0.556,2
-0.936,-0.803,-0.625,-0.937,-0.792,-0.767,-0.736,-0.687,-0.896,-0.878,-0.921,-0.75,-0.855,-1.115,-0.758,-0.708,-0.709,2
-0.794,-0.659,-0.429,-0.793,-0.715,-0.547,-0.714,-0.609,-0.886,-0.657,-1.041,-0.739,-0.844,-1.113,-0.733,-0.689,-0.613,2
-0.94,-0.834,-0.657,-1.003,-0.866,-0.797,-0.826,-0.743,-0.994,-0.926,-1.043,-0.787,-0.911,-1.198,-0.764,-0.724,-0.657,2
-0.99,-0.778,-0.609,-0.984,-0.804,-0.797,-0.76,-0.747,-0.923,-0.898,-1.074,-0.813,-0.908,-1.148,-0.81,-0.791,-0.728,2
-0.675,-0.671,-0.413,-0.713,-0.715,-0.373,-0.72,-0.472,-0.897,-0.529,-0.875,-0.71,-0.829,-1.048,-0.749,-0.741,-0.585,2
-0.768,-0.638,-0.446,-0.83,-0.69,-0.663,-0.66,-0.644,-0.843,-0.783,-0.868,-0.561,-0.7,-1.033,-0.588,-0.551,-0.45,2
-0.81,-0.746,-0.504,-0.857,-0.771,-0.667,-0.706,-0.62,-0.881,-0.723,-0.899,-0.655,-0.836,-1.192,-0.71,-0.647,-0.581,2
-0.798,-0.73,-0.462,-0.853,-0.792,-0.723,-0.73,-0.628,-0.907,-0.805,-0.882,-0.682,-0.837,-1.16,-0.642,-0.599,-0.482,2
-0.879,-0.846,-0.621,-0.889,-0.858,-0.795,-0.805,-0.727,-0.976,-0.91,-1.034,-0.743,-0.872,-1.183,-0.793,-0.727,-0.638,2
-0.663,-0.78,-0.462,-0.67,-0.881,-0.693,-0.821,-0.654,-0.992,-0.808,-1.002,-0.875,-0.986,-1.254,-0.806,-0.754,-0.574,2
-0.887,-0.746,-0.556,-0.941,-0.865,-0.849,-0.83,-0.765,-1.003,-0.97,-1.118,-0.807,-0.934,-1.182,-0.711,-0.698,-0.616,2
-0.872,-0.822,-0.598,-0.914,-0.854,-0.824,-0.827,-0.797,-0.996,-0.976,-0.966,-0.856,-0.947,-1.163,-0.794,-0.731,-0.671,2
-0.689,-0.696,-0.407,-0.753,-0.764,-0.576,-0.684,-0.574,-0.853,-0.606,-0.968,-0.722,-0.896,-1.273,-0.747,-0.666,-0.539,2
-0.631,-0.814,-0.422,-0.665,-0.904,-0.681,-0.853,-0.656,-1.04,-0.794,-0.956,-0.782,-0.944,-1.303,-0.752,-0.714,-0.466,2
-0.66,-0.511,-0.355,-0.711,-0.605,-0.517,-0.561,-0.494,-0.73,-0.632,-0.802,-0.563,-0.677,-0.942,-0.517,-0.523,-0.545,2
-0.827,-0.752,-0.529,-0.84,-0.803,-0.734,-0.766,-0.669,-0.925,-0.845,-1.019,-0.75,-0.851,-1.1,-0.729,-0.685,-0.608,2
-0.665,-0.618,-0.407,-0.66,-0.779,-0.589,-0.729,-0.588,-0.895,-0.689,-0.988,-0.788,-0.88,-1.126,-0.694,-0.672,-0.57,2
-0.869,-0.759,-0.572,-0.847,-0.781,-0.839,-0.744,-0.769,-0.908,-0.958,-0.989,-0.697,-0.829,-1.097,-0.698,-0.66,-0.551,2
-0.759,-0.726,-0.617,-0.818,-0.716,-0.694,-0.748,-0.754,-0.927,-0.913,-0.914,-0.683,-0.796,-0.927,-0.684,-0.662,-0.53,2
-0.702,-0.687,-0.451,-0.809,-0.729,-0.663,-0.711,-0.68,-0.901,-0.834,-0.87,-0.659,-0.814,-1.116,-0.662,-0.635,-0.524,2
-0.561,-0.762,-0.346,-0.581,-0.862,-0.591,-0.805,-0.584,-0.982,-0.699,-0.908,-0.786,-0.949,-1.309,-0.766,-0.707,-0.506,2
-0.745,-0.659,-0.434,-0.761,-0.712,-0.69,-0.71,-0.712,-0.903,-0.893,-0.945,-0.601,-0.754,-1.065,-0.568,-0.588,-0.555,2
-0.867,-0.74,-0.633,-0.908,-0.749,-0.7,-0.705,-0.652,-0.865,-0.871,-0.906,-0.624,-0.749,-1.007,-0.673,-0.644,-0.629,2
-0.545,-0.534,-0.246,-0.523,-0.765,-0.616,-0.701,-0.598,-0.86,-0.705,-0.874,-0.633,-0.801,-1.153,-0.572,-0.548,-0.413,2
-0.7,-0.743,-0.42,-0.75,-0.805,-0.657,-0.731,-0.651,-0.895,-0.671,-1.03,-0.797,-0.952,-1.306,-0.775,-0.7,-0.596,2
-0.694,-0.815,-0.488,-0.698,-0.879,-0.744,-0.846,-0.746,-1.035,-0.906,-1.026,-0.798,-0.94,-1.224,-0.767,-0.709,-0.533,2
-0.949,-0.779,-0.639,-0.977,-0.868,-0.894,-0.834,-0.852,-0.981,-1.038,-1.105,-0.749,-0.823,-1.107,-0.684,-0.643,-0.7,2
-0.659,-0.745,-0.391,-0.653,-0.857,-0.747,-0.8,-0.701,-0.981,-0.837,-0.909,-0.689,-0.853,-1.208,-0.655,-0.598,-0.426,2
-0.672,-0.814,-0.434,-0.711,-0.888,-0.673,-0.827,-0.658,-1.014,-0.784,-1.011,-0.861,-1.012,-1.351,-0.81,-0.752,-0.565,2
-0.911,-0.839,-0.623,-0.885,-0.899,-0.893,-0.863,-0.846,-1.017,-1.022,-1.058,-0.86,-0.953,-1.181,-0.811,-0.759,-0.651,2
-0.744,-0.695,-0.431,-0.736,-0.774,-0.655,-0.768,-0.665,-0.943,-0.807,-0.998,-0.771,-0.871,-1.101,-0.696,-0.691,-0.549,2
-0.838,-0.754,-0.514,-0.808,-0.864,-0.705,-0.795,-0.662,-0.955,-0.786,-0.902,-0.707,-0.855,-1.221,-0.689,-0.663,-0.51,2
-0.563,-0.607,-0.373,-0.598,-0.679,-0.517,-0.673,-0.581,-0.853,-0.667,-0.914,-0.629,-0.751,-0.991,-0.578,-0.555,-0.558,2
-0.841,-0.77,-0.514,-0.824,-0.813,-0.648,-0.768,-0.642,-0.941,-0.735,-0.947,-0.652,-0.808,-1.194,-0.687,-0.669,-0.558,2
-0.613,-0.591,-0.331,-0.643,-0.721,-0.508,-0.682,-0.552,-0.858,-0.645,-0.915,-0.602,-0.745,-1.121,-0.569,-0.562,-0.566,2
-0.712,-0.762,-0.476,-0.809,-0.796,-0.696,-0.735,-0.639,-0.914,-0.777,-0.97,-0.724,-0.892,-1.226,-0.736,-0.684,-0.6,2
-0.619,-0.571,-0.348,-0.719,-0.646,-0.463,-0.611,-0.569,-0.768,-0.559,-0.955,-0.653,-0.799,-1.139,-0.63,-0.606,-0.58,2
-0.608,-0.353,-0.24,-0.527,-0.439,-0.499,-0.396,-0.459,-0.559,-0.63,-0.681,-0.391,-0.5,-0.653,-0.359,-0.374,-0.523,2
-0.717,-0.784,-0.521,-0.792,-0.801,-0.704,-0.755,-0.663,-0.934,-0.809,-1.042,-0.781,-0.921,-1.176,-0.77,-0.708,-0.622,2
-0.56,-0.641,-0.297,-0.502,-0.71,-0.528,-0.649,-0.493,-0.817,-0.604,-0.882,-0.69,-0.815,-1.096,-0.648,-0.581,-0.42,2
-0.875,-0.799,-0.592,-0.868,-0.774,-0.814,-0.734,-0.751,-0.902,-0.929,-0.993,-0.683,-0.818,-1.107,-0.749,-0.705,-0.58,2
-0.907,-0.756,-0.611,-0.937,-0.847,-0.843,-0.831,-0.822,-0.998,-0.994,-1.079,-0.723,-0.844,-1.111,-0.67,-0.652,-0.669,2
-0.778,-0.524,-0.446,-0.726,-0.605,-0.675,-0.54,-0.599,-0.695,-0.773,-0.819,-0.586,-0.697,-0.863,-0.559,-0.574,-0.659,2
-0.847,-0.875,-0.627,-0.932,-0.897,-0.713,-0.838,-0.66,-1.003,-0.815,-0.962,-0.777,-0.928,-1.263,-0.82,-0.768,-0.653,2
-0.695,-0.663,-0.403,-0.716,-0.737,-0.56,-0.693,-0.61,-0.862,-0.675,-0.927,-0.723,-0.882,-1.172,-0.661,-0.657,-0.553,2
-0.921,-0.93,-0.688,-0.948,-0.892,-0.775,-0.849,-0.727,-1.011,-0.918,-0.988,-0.845,-0.964,-1.238,-0.874,-0.811,-0.68,2
-0.963,-0.73,-0.583,-1.004,-0.768,-0.71,-0.731,-0.677,-0.903,-0.835,-1.037,-0.78,-0.879,-1.121,-0.753,-0.735,-0.677,2
-0.754,-0.582,-0.423,-0.796,-0.626,-0.591,-0.615,-0.585,-0.785,-0.721,-0.888,-0.605,-0.711,-0.948,-0.595,-0.584,-0.488,2
-1.018,-1.068,-0.795,-1.05,-1.08,-0.937,-1.001,-0.852,-1.158,-1.032,-1.087,-0.925,-1.077,-1.414,-0.953,-0.873,-0.693,2
-0.633,-0.699,-0.376,-0.691,-0.777,-0.612,-0.71,-0.635,-0.872,-0.644,-1.021,-0.785,-0.944,-1.282,-0.751,-0.691,-0.576,2
-0.906,-0.882,-0.645,-0.93,-0.947,-0.9,-0.887,-0.79,-1.035,-0.964,-1.049,-0.82,-0.936,-1.239,-0.802,-0.742,-0.621,2
-0.705,-0.727,-0.444,-0.697,-0.805,-0.616,-0.751,-0.616,-0.933,-0.724,-0.978,-0.788,-0.911,-1.207,-0.764,-0.71,-0.564,2
-0.683,-0.766,-0.467,-0.673,-0.806,-0.669,-0.762,-0.663,-0.936,-0.794,-0.92,-0.752,-0.887,-1.18,-0.74,-0.674,-0.461,2
-0.819,-0.646,-0.587,-0.79,-0.651,-0.703,-0.695,-0.733,-0.867,-0.88,-0.886,-0.569,-0.659,-0.805,-0.588,-0.58,-0.458,2
-0.747,-0.783,-0.515,-0.788,-0.786,-0.629,-0.747,-0.606,-0.926,-0.768,-0.954,-0.731,-0.878,-1.149,-0.746,-0.708,-0.593,2
-0.849,-0.784,-0.571,-0.849,-0.764,-0.815,-0.719,-0.721,-0.888,-0.905,-0.991,-0.67,-0.806,-1.108,-0.72,-0.673,-0.56,2
-0.695,-0.468,-0.336,-0.679,-0.547,-0.359,-0.553,-0.534,-0.688,-0.499,-0.856,-0.502,-0.648,-0.971,-0.54,-0.552,-0.532,2
-0.772,-0.688,-0.487,-0.854,-0.73,-0.693,-0.704,-0.655,-0.879,-0.805,-0.99,-0.676,-0.804,-1.086,-0.666,-0.622,-0.619,2
-0.81,-0.64,-0.44,-0.831,-0.698,-0.55,-0.646,-0.554,-0.826,-0.633,-0.821,-0.546,-0.737,-1.124,-0.62,-0.586,-0.507,2
-0.928,-0.903,-0.715,-0.939,-0.868,-0.848,-0.815,-0.758,-0.967,-0.941,-1.023,-0.786,-0.904,-1.181,-0.847,-0.778,-0.65,2
-0.959,-0.949,-0.73,-0.989,-0.978,-0.823,-0.92,-0.778,-1.084,-0.973,-1.027,-0.84,-0.973,-1.29,-0.834,-0.766,-0.642,2
-0.784,-0.795,-0.617,-0.926,-0.765,-0.659,-0.742,-0.666,-0.921,-0.8,-0.988,-0.672,-0.794,-1.117,-0.8,-0.767,-0.558,2
-0.805,-0.715,-0.523,-0.92,-0.83,-0.825,-0.792,-0.735,-0.968,-0.939,-1.12,-0.818,-0.926,-1.156,-0.701,-0.676,-0.579,2
-0.742,-0.563,-0.324,-0.691,-0.623,-0.425,-0.6,-0.473,-0.765,-0.515,-0.938,-0.663,-0.762,-1.052,-0.655,-0.619,-0.569,2
-0.664,-0.61,-0.451,-0.733,-0.623,-0.607,-0.582,-0.604,-0.766,-0.752,-0.954,-0.634,-0.766,-0.991,-0.618,-0.583,-0.529,2
-0.868,-0.814,-0.617,-0.867,-0.789,-0.813,-0.749,-0.763,-0.914,-0.959,-1.006,-0.663,-0.781,-1.098,-0.732,-0.674,-0.575,2
-0.65,-0.555,-0.344,-0.685,-0.642,-0.356,-0.622,-0.423,-0.788,-0.505,-0.956,-0.682,-0.765,-1.012,-0.661,-0.612,-0.502,2
-0.799,-0.679,-0.424,-0.805,-0.783,-0.623,-0.752,-0.616,-0.919,-0.733,-0.977,-0.761,-0.873,-1.135,-0.664,-0.649,-0.552,2
-0.558,-0.624,-0.357,-0.542,-0.753,-0.554,-0.723,-0.594,-0.885,-0.689,-0.946,-0.732,-0.834,-1.057,-0.676,-0.65,-0.499,2
-0.911,-0.743,-0.624,-0.97,-0.803,-0.777,-0.774,-0.761,-0.94,-0.954,-1.011,-0.724,-0.825,-1.065,-0.676,-0.638,-0.677,2
-0.965,-0.94,-0.734,-1.001,-0.964,-0.913,-0.923,-0.848,-1.082,-1.044,-1.057,-0.87,-0.997,-1.265,-0.841,-0.799,-0.677,2
-0.914,-0.851,-0.635,-0.969,-0.876,-0.837,-0.836,-0.757,-1.002,-0.943,-1.065,-0.817,-0.934,-1.215,-0.786,-0.738,-0.641,2
-0.752,-0.841,-0.555,-0.805,-0.87,-0.758,-0.808,-0.697,-0.986,-0.863,-1.044,-0.815,-0.96,-1.241,-0.821,-0.756,-0.634,2
-0.619,-0.559,-0.378,-0.623,-0.662,-0.55,-0.625,-0.57,-0.819,-0.685,-0.907,-0.705,-0.813,-1.032,-0.618,-0.614,-0.551,2
-0.793,-0.721,-0.495,-0.793,-0.797,-0.732,-0.768,-0.689,-0.933,-0.85,-1.062,-0.731,-0.83,-1.087,-0.711,-0.673,-0.555,2
-0.667,-0.568,-0.342,-0.718,-0.667,-0.455,-0.632,-0.535,-0.792,-0.546,-0.895,-0.548,-0.699,-1.139,-0.557,-0.547,-0.559,2
-0.573,-0.317,-0.223,-0.511,-0.385,-0.475,-0.355,-0.452,-0.53,-0.634,-0.63,-0.338,-0.445,-0.596,-0.303,-0.33,-0.505,2
-0.789,-0.77,-0.605,-0.925,-0.755,-0.636,-0.743,-0.662,-0.927,-0.788,-0.934,-0.662,-0.81,-1.087,-0.748,-0.748,-0.614,2
-0.768,-0.678,-0.434,-0.856,-0.731,-0.638,-0.683,-0.612,-0.86,-0.73,-0.903,-0.646,-0.795,-1.125,-0.631,-0.596,-0.494,2
-0.803,-0.799,-0.536,-0.817,-0.832,-0.744,-0.803,-0.714,-0.982,-0.875,-1.086,-0.826,-0.936,-1.167,-0.782,-0.752,-0.658,2
-0.58,-0.644,-0.364,-0.684,-0.707,-0.644,-0.637,-0.595,-0.812,-0.697,-0.986,-0.677,-0.834,-1.145,-0.692,-0.641,-0.593,2
-0.732,-0.716,-0.437,-0.75,-0.748,-0.606,-0.712,-0.571,-0.887,-0.712,-0.953,-0.709,-0.847,-1.119,-0.694,-0.664,-0.572,2
-0.794,-0.659,-0.429,-0.793,-0.715,-0.547,-0.714,-0.609,-0.886,-0.657,-1.041,-0.739,-0.844,-1.113,-0.733,-0.689,-0.613,2
-0.916,-0.854,-0.621,-0.922,-0.898,-0.728,-0.841,-0.654,-0.996,-0.797,-1.005,-0.775,-0.905,-1.213,-0.794,-0.753,-0.593,2
-0.884,-0.88,-0.681,-0.981,-0.885,-0.855,-0.87,-0.824,-1.04,-1.038,-1.08,-0.843,-0.957,-1.191,-0.803,-0.756,-0.681,2
-0.796,-0.702,-0.515,-0.947,-0.814,-0.811,-0.785,-0.736,-0.964,-0.937,-1.04,-0.778,-0.904,-1.136,-0.662,-0.642,-0.592,2
-0.797,-0.68,-0.463,-0.838,-0.735,-0.637,-0.689,-0.625,-0.874,-0.767,-0.894,-0.652,-0.809,-1.12,-0.612,-0.641,-0.561,2
-0.76,-0.713,-0.53,-0.865,-0.749,-0.738,-0.73,-0.75,-0.917,-0.948,-0.899,-0.678,-0.822,-1.105,-0.677,-0.672,-0.574,2
-0.703,-0.692,-0.389,-0.713,-0.754,-0.534,-0.704,-0.559,-0.884,-0.59,-0.929,-0.745,-0.912,-1.231,-0.735,-0.679,-0.497,2
-0.528,-0.575,-0.25,-0.551,-0.619,-0.197,-0.591,-0.356,-0.734,-0.298,-0.844,-0.66,-0.802,-1.128,-0.706,-0.693,-0.492,2
-0.799,-0.804,-0.493,-0.825,-0.845,-0.783,-0.752,-0.671,-0.915,-0.79,-1.029,-0.862,-0.991,-1.293,-0.857,-0.776,-0.583,2
-0.78,-0.672,-0.428,-0.773,-0.746,-0.584,-0.703,-0.556,-0.874,-0.688,-0.943,-0.733,-0.85,-1.104,-0.674,-0.658,-0.555,2
-0.563,-0.598,-0.326,-0.643,-0.671,-0.599,-0.614,-0.569,-0.793,-0.675,-0.977,-0.638,-0.811,-1.109,-0.639,-0.609,-0.58,2
-0.694,-0.803,-0.49,-0.691,-0.936,-0.79,-0.885,-0.75,-1.047,-0.921,-1.041,-0.9,-1.004,-1.247,-0.789,-0.74,-0.561,2
-0.745,-0.673,-0.484,-0.827,-0.722,-0.671,-0.679,-0.645,-0.859,-0.82,-1.043,-0.651,-0.76,-1.029,-0.645,-0.588,-0.53,2
-0.683,-0.715,-0.476,-0.736,-0.753,-0.615,-0.719,-0.616,-0.894,-0.733,-0.9,-0.676,-0.809,-1.132,-0.682,-0.641,-0.563,2
-0.93,-0.902,-0.69,-0.967,-0.891,-0.843,-0.822,-0.747,-0.987,-0.914,-1.084,-0.827,-0.941,-1.244,-0.871,-0.819,-0.736,2
-0.762,-0.679,-0.481,-0.807,-0.702,-0.518,-0.675,-0.544,-0.85,-0.627,-0.984,-0.723,-0.823,-1.088,-0.711,-0.692,-0.601,2
-0.604,-0.782,-0.451,-0.641,-0.822,-0.524,-0.772,-0.516,-0.941,-0.625,-0.989,-0.815,-0.904,-1.174,-0.838,-0.782,-0.555,2
-0.781,-0.675,-0.587,-0.796,-0.654,-0.641,-0.699,-0.692,-0.876,-0.84,-0.832,-0.56,-0.664,-0.826,-0.585,-0.559,-0.424,2
-0.907,-0.877,-0.66,-0.931,-0.918,-0.855,-0.879,-0.801,-1.033,-0.991,-1.021,-0.84,-0.952,-1.218,-0.816,-0.764,-0.641,2
-0.809,-0.695,-0.489,-0.816,-0.829,-0.783,-0.774,-0.692,-0.915,-0.875,-1.055,-0.713,-0.808,-1.096,-0.645,-0.618,-0.561,2
-0.817,-0.818,-0.53,-0.85,-0.882,-0.721,-0.819,-0.671,-0.991,-0.816,-0.915,-0.711,-0.858,-1.241,-0.73,-0.675,-0.482,2
-0.809,-0.811,-0.557,-0.846,-0.873,-0.713,-0.799,-0.677,-0.965,-0.846,-0.906,-0.667,-0.852,-1.238,-0.754,-0.672,-0.556,2
-0.794,-0.595,-0.46,-0.848,-0.665,-0.729,-0.654,-0.721,-0.822,-0.838,-0.913,-0.647,-0.746,-0.984,-0.623,-0.6,-0.546,2
-0.726,-0.663,-0.41,-0.619,-0.763,-0.576,-0.727,-0.626,-0.884,-0.692,-0.929,-0.658,-0.819,-1.108,-0.703,-0.678,-0.546,2
-0.821,-0.778,-0.497,-0.819,-0.865,-0.698,-0.797,-0.635,-0.962,-0.763,-0.901,-0.713,-0.853,-1.225,-0.713,-0.653,-0.491,2
-0.781,-0.773,-0.675,-0.902,-0.74,-0.702,-0.758,-0.74,-0.935,-0.926,-0.894,-0.692,-0.807,-0.964,-0.693,-0.656,-0.52,2
-1.015,-1.038,-0.776,-1.026,-1.065,-0.936,-0.981,-0.839,-1.127,-1.018,-1.082,-0.911,-1.047,-1.381,-0.948,-0.866,-0.71,2
-0.927,-0.893,-0.634,-0.971,-0.862,-0.853,-0.829,-0.809,-1.011,-0.965,-1.16,-0.947,-1.054,-1.287,-0.919,-0.861,-0.729,2
-0.75,-0.703,-0.441,-0.713,-0.754,-0.575,-0.702,-0.634,-0.866,-0.709,-0.91,-0.642,-0.818,-1.156,-0.691,-0.606,-0.461,2
-0.957,-0.918,-0.714,-1,-0.924,-0.861,-0.869,-0.766,-1.028,-0.949,-1.094,-0.822,-0.939,-1.24,-0.85,-0.788,-0.71,2
-0.822,-0.726,-0.522,-0.818,-0.796,-0.77,-0.736,-0.692,-0.89,-0.854,-0.972,-0.676,-0.825,-1.119,-0.71,-0.678,-0.629,2
-0.796,-0.635,-0.425,-0.812,-0.74,-0.645,-0.676,-0.6,-0.847,-0.71,-0.864,-0.562,-0.756,-1.151,-0.611,-0.573,-0.54,2
