@relation texture

@attribute A1 numeric
@attribute A4 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.121,-0.476,-0.665,-0.764,-0.542,-0.525,-0.619,-1.004,-0.796,-0.983,-0.616,-0.715,2
-0.987,-0.379,-0.569,-0.551,-0.476,-0.528,-0.632,-0.822,-0.61,-0.846,-0.351,-0.48,2
-1.049,-0.469,-0.557,-0.566,-0.505,-0.518,-0.601,-0.955,-0.748,-0.891,-0.436,-0.65,2
-1.258,-0.601,-0.78,-0.741,-0.694,-0.645,-0.77,-0.972,-0.753,-0.951,-0.47,-0.692,2
-1.18,-0.571,-0.744,-0.703,-0.683,-0.67,-0.796,-1.032,-0.786,-1.023,-0.489,-0.678,2
-1.108,-0.536,-0.675,-0.58,-0.612,-0.606,-0.746,-0.899,-0.709,-0.932,-0.469,-0.639,2
-1.215,-0.716,-0.851,-0.969,-0.837,-0.757,-0.943,-1.065,-0.801,-1.061,-0.662,-0.738,2
-1.15,-0.78,-0.869,-0.934,-0.862,-0.813,-1.028,-1.037,-0.812,-1.059,-0.681,-0.787,2
-1.088,-0.531,-0.679,-0.807,-0.518,-0.544,-0.627,-0.984,-0.742,-0.967,-0.582,-0.692,2
-1.115,-0.666,-0.803,-0.937,-0.767,-0.687,-0.878,-0.921,-0.732,-0.93,-0.757,-0.708,2
-1.053,-0.547,-0.697,-0.873,-0.609,-0.575,-0.761,-0.796,-0.575,-0.813,-0.355,-0.591,2
-1.133,-0.53,-0.693,-0.777,-0.58,-0.611,-0.696,-1.02,-0.724,-0.926,-0.532,-0.659,2
-1.183,-0.515,-0.689,-0.69,-0.685,-0.67,-0.79,-0.884,-0.68,-0.876,-0.401,-0.632,2
-1.021,-0.552,-0.673,-0.895,-0.746,-0.717,-0.925,-0.931,-0.658,-0.938,-0.513,-0.58,2
-1.229,-0.758,-0.881,-0.88,-0.897,-0.792,-0.976,-1.031,-0.859,-1.025,-0.688,-0.777,2
-1.157,-0.682,-0.819,-0.959,-0.722,-0.674,-0.805,-0.945,-0.66,-0.977,-0.547,-0.743,2
-1.331,-0.703,-0.892,-0.77,-0.74,-0.716,-0.874,-1.02,-0.844,-1.022,-0.544,-0.78,2
-1.148,-0.688,-0.813,-0.939,-0.843,-0.798,-1.015,-1.063,-0.8,-1.057,-0.69,-0.666,2
-1.254,-0.583,-0.772,-0.689,-0.726,-0.7,-0.853,-0.931,-0.711,-0.901,-0.347,-0.633,2
-1.163,-0.664,-0.822,-0.914,-0.824,-0.797,-0.976,-0.966,-0.817,-0.981,-0.696,-0.731,2
-1.174,-0.412,-0.616,-0.76,-0.513,-0.58,-0.593,-0.871,-0.613,-0.929,-0.423,-0.575,2
-0.998,-0.411,-0.595,-0.622,-0.514,-0.536,-0.66,-0.839,-0.598,-0.814,-0.39,-0.529,2
-1.057,-0.507,-0.624,-0.542,-0.554,-0.594,-0.689,-0.946,-0.757,-0.943,-0.442,-0.65,2
-1.191,-0.745,-0.88,-0.981,-0.855,-0.824,-1.038,-1.08,-0.853,-1.088,-0.765,-0.756,2
-1.108,-0.543,-0.663,-0.619,-0.576,-0.626,-0.692,-0.929,-0.696,-0.934,-0.494,-0.678,2
-1.331,-0.689,-0.857,-0.779,-0.712,-0.662,-0.78,-0.992,-0.825,-1.02,-0.571,-0.784,2
-0.929,-0.639,-0.779,-0.879,-0.674,-0.71,-0.888,-0.888,-0.703,-0.902,-0.513,-0.618,2
-0.843,-0.29,-0.403,-0.469,-0.271,-0.425,-0.442,-0.807,-0.604,-0.772,-0.372,-0.55,2
-0.925,-0.282,-0.426,-0.656,-0.351,-0.426,-0.493,-0.839,-0.529,-0.855,-0.322,-0.488,2
-1.334,-0.6,-0.802,-0.746,-0.643,-0.62,-0.712,-1.133,-0.966,-1.111,-0.681,-0.816,2
-1.126,-0.609,-0.722,-0.839,-0.817,-0.716,-0.876,-1.006,-0.737,-1.093,-0.541,-0.676,2
-1.362,-0.874,-1.019,-1.017,-0.83,-0.761,-0.932,-1.031,-0.862,-1.061,-0.788,-0.884,2
-1.029,-0.511,-0.673,-0.827,-0.671,-0.645,-0.82,-1.043,-0.736,-0.984,-0.573,-0.588,2
-1.126,-0.462,-0.618,-0.66,-0.589,-0.588,-0.689,-0.988,-0.767,-0.907,-0.482,-0.672,2
-1.224,-0.64,-0.802,-0.822,-0.718,-0.688,-0.811,-0.956,-0.736,-0.954,-0.608,-0.717,2
-1.107,-0.492,-0.682,-0.681,-0.533,-0.533,-0.673,-0.853,-0.68,-0.87,-0.445,-0.588,2
-1.071,-0.598,-0.749,-0.889,-0.783,-0.77,-0.974,-0.877,-0.719,-0.982,-0.556,-0.626,2
-0.992,-0.467,-0.601,-0.595,-0.439,-0.389,-0.501,-0.781,-0.501,-0.726,-0.339,-0.522,2
-1.224,-0.64,-0.815,-0.698,-0.744,-0.746,-0.906,-1.026,-0.829,-1.035,-0.49,-0.709,2
-1.235,-0.738,-0.871,-0.978,-0.805,-0.711,-0.891,-1.034,-0.783,-1.025,-0.678,-0.754,2
-1.086,-0.547,-0.688,-0.854,-0.693,-0.655,-0.805,-0.99,-0.694,-1.004,-0.638,-0.622,2
-1.258,-0.535,-0.708,-0.673,-0.474,-0.48,-0.529,-0.916,-0.73,-0.862,-0.524,-0.745,2
-1.172,-0.694,-0.817,-0.891,-0.742,-0.654,-0.827,-1.04,-0.787,-1.073,-0.676,-0.744,2
-1.246,-0.627,-0.793,-0.785,-0.684,-0.613,-0.73,-0.987,-0.74,-0.981,-0.546,-0.683,2
-1.044,-0.437,-0.618,-0.774,-0.693,-0.625,-0.792,-0.971,-0.716,-1.022,-0.548,-0.596,2
-0.867,-0.292,-0.437,-0.614,-0.302,-0.461,-0.503,-0.802,-0.557,-0.794,-0.311,-0.522,2
-1.173,-0.359,-0.531,-0.422,-0.57,-0.605,-0.703,-0.845,-0.663,-0.876,-0.269,-0.557,2
-1.142,-0.582,-0.738,-0.82,-0.798,-0.669,-0.86,-0.925,-0.685,-0.979,-0.45,-0.598,2
-1.171,-0.622,-0.778,-0.884,-0.662,-0.627,-0.789,-0.86,-0.665,-0.896,-0.569,-0.698,2
-1.014,-0.554,-0.68,-0.787,-0.629,-0.637,-0.786,-0.924,-0.705,-0.932,-0.532,-0.644,2
-1.367,-0.888,-1.039,-1.04,-0.83,-0.786,-0.949,-1.041,-0.863,-1.051,-0.827,-0.921,2
-1.097,-0.583,-0.721,-0.906,-0.723,-0.69,-0.836,-0.978,-0.705,-0.98,-0.646,-0.635,2
-1.012,-0.387,-0.555,-0.685,-0.356,-0.423,-0.505,-0.956,-0.709,-0.886,-0.499,-0.612,2
-1.037,-0.532,-0.642,-0.75,-0.621,-0.654,-0.814,-0.925,-0.704,-0.922,-0.552,-0.645,2
-1.066,-0.46,-0.615,-0.791,-0.585,-0.629,-0.73,-0.914,-0.62,-0.831,-0.478,-0.598,2
-1.173,-0.717,-0.828,-0.91,-0.798,-0.748,-0.937,-0.986,-0.747,-1.002,-0.648,-0.723,2
-0.989,-0.431,-0.575,-0.689,-0.559,-0.604,-0.775,-0.969,-0.697,-0.846,-0.283,-0.579,2
-1.148,-0.634,-0.778,-0.984,-0.797,-0.747,-0.898,-1.074,-0.843,-1.07,-0.739,-0.791,2
-1.205,-0.698,-0.816,-0.877,-0.848,-0.732,-0.888,-1.022,-0.834,-1.037,-0.735,-0.783,2
-1.114,-0.72,-0.825,-0.954,-0.833,-0.769,-0.93,-1.008,-0.731,-1.019,-0.751,-0.768,2
-1.103,-0.611,-0.723,-0.75,-0.831,-0.752,-0.918,-0.959,-0.76,-0.969,-0.615,-0.674,2
-0.978,-0.37,-0.509,-0.685,-0.392,-0.495,-0.558,-0.855,-0.569,-0.866,-0.35,-0.54,2
-1.263,-0.716,-0.875,-0.932,-0.713,-0.66,-0.815,-0.962,-0.746,-0.986,-0.643,-0.768,2
-1.192,-0.595,-0.745,-0.836,-0.66,-0.612,-0.727,-0.886,-0.685,-0.93,-0.499,-0.676,2
-1.075,-0.527,-0.647,-0.602,-0.592,-0.625,-0.737,-0.951,-0.781,-0.961,-0.487,-0.679,2
-1.113,-0.598,-0.742,-0.767,-0.556,-0.518,-0.692,-0.866,-0.673,-0.838,-0.501,-0.648,2
-1.163,-0.738,-0.847,-0.929,-0.713,-0.642,-0.823,-0.926,-0.718,-0.977,-0.678,-0.754,2
-1.108,-0.66,-0.784,-0.849,-0.815,-0.721,-0.905,-0.991,-0.693,-0.998,-0.615,-0.673,2
-1.152,-0.456,-0.638,-0.695,-0.633,-0.628,-0.729,-0.939,-0.669,-0.929,-0.402,-0.577,2
-1.098,-0.534,-0.686,-0.762,-0.636,-0.576,-0.739,-0.899,-0.685,-0.908,-0.558,-0.631,2
-1.238,-0.811,-0.93,-0.948,-0.775,-0.727,-0.918,-0.988,-0.815,-1.038,-0.772,-0.811,2
-1.247,-0.641,-0.803,-0.691,-0.79,-0.75,-0.921,-1.041,-0.87,-1.028,-0.496,-0.74,2
-1,-0.539,-0.683,-0.894,-0.722,-0.633,-0.804,-0.782,-0.602,-0.84,-0.602,-0.582,2
-1.357,-0.84,-0.983,-0.985,-0.871,-0.744,-0.88,-1.042,-0.816,-1.018,-0.733,-0.825,2
-1.167,-0.651,-0.799,-0.817,-0.744,-0.714,-0.875,-1.086,-0.842,-1.098,-0.648,-0.752,2
-1.24,-0.795,-0.928,-0.979,-0.833,-0.754,-0.921,-1.078,-0.846,-1.014,-0.803,-0.826,2
-0.848,-0.564,-0.624,-0.693,-0.736,-0.772,-0.92,-0.956,-0.719,-0.97,-0.498,-0.646,2
-1.077,-0.463,-0.624,-0.721,-0.527,-0.585,-0.627,-1.025,-0.704,-0.907,-0.498,-0.643,2
-1.141,-0.689,-0.806,-0.932,-0.853,-0.751,-0.937,-0.951,-0.739,-0.969,-0.707,-0.701,2
-1.241,-0.647,-0.818,-0.85,-0.721,-0.671,-0.816,-0.915,-0.691,-0.911,-0.42,-0.675,2
-1.043,-0.56,-0.675,-0.676,-0.648,-0.653,-0.811,-0.879,-0.674,-0.903,-0.459,-0.625,2
-1.128,-0.395,-0.575,-0.551,-0.197,-0.356,-0.298,-0.844,-0.655,-0.833,-0.39,-0.693,2
-1.114,-0.65,-0.782,-0.989,-0.753,-0.735,-0.9,-0.947,-0.702,-0.968,-0.638,-0.648,2
-1.131,-0.453,-0.632,-0.814,-0.558,-0.614,-0.661,-0.893,-0.633,-0.91,-0.382,-0.58,2
-1.031,-0.47,-0.609,-0.902,-0.675,-0.623,-0.811,-1.026,-0.712,-1.006,-0.605,-0.581,2
-1.074,-0.569,-0.686,-0.843,-0.824,-0.727,-0.917,-1.013,-0.714,-1.006,-0.523,-0.6,2
-1.07,-0.63,-0.751,-0.821,-0.831,-0.819,-1.022,-0.986,-0.768,-1.019,-0.507,-0.658,2
-1.136,-0.54,-0.702,-0.947,-0.811,-0.736,-0.937,-1.04,-0.796,-1.1,-0.526,-0.642,2
-1.052,-0.386,-0.563,-0.691,-0.425,-0.473,-0.515,-0.938,-0.677,-0.855,-0.525,-0.619,2
-1.002,-0.489,-0.611,-0.815,-0.5,-0.506,-0.656,-0.953,-0.649,-0.894,-0.505,-0.597,2
-1.184,-0.667,-0.798,-0.957,-0.823,-0.749,-0.973,-1.076,-0.812,-1.076,-0.7,-0.755,2
-1.058,-0.572,-0.695,-0.825,-0.714,-0.644,-0.811,-0.981,-0.712,-0.957,-0.566,-0.641,2
-1.215,-0.695,-0.84,-0.906,-0.729,-0.661,-0.819,-0.969,-0.763,-0.962,-0.653,-0.718,2
-1.02,-0.446,-0.604,-0.765,-0.563,-0.565,-0.658,-0.825,-0.54,-0.845,-0.303,-0.55,2
-1.035,-0.394,-0.593,-0.933,-0.551,-0.583,-0.667,-0.857,-0.554,-0.827,-0.32,-0.553,2
-1.101,-0.46,-0.628,-0.775,-0.639,-0.643,-0.725,-0.838,-0.583,-0.851,-0.318,-0.52,2
-1.081,-0.614,-0.753,-0.902,-0.77,-0.725,-0.898,-0.868,-0.739,-0.925,-0.661,-0.7,2
-1.186,-0.603,-0.767,-0.876,-0.739,-0.747,-0.931,-1.029,-0.772,-1.078,-0.52,-0.667,2
-1.107,-0.681,-0.799,-0.868,-0.814,-0.751,-0.929,-0.993,-0.725,-1.012,-0.617,-0.705,2
-1.185,-0.681,-0.826,-0.946,-0.788,-0.736,-0.908,-1.106,-0.866,-1.114,-0.759,-0.787,2
-1.043,-0.507,-0.647,-0.923,-0.687,-0.671,-0.804,-0.941,-0.672,-0.944,-0.572,-0.607,2
-1.006,-0.593,-0.704,-0.845,-0.609,-0.61,-0.805,-0.822,-0.588,-0.869,-0.53,-0.583,2
-1.155,-0.706,-0.83,-0.917,-0.734,-0.689,-0.858,-0.976,-0.752,-0.97,-0.685,-0.737,2
-1.211,-0.574,-0.734,-0.839,-0.64,-0.637,-0.772,-0.953,-0.742,-1.007,-0.5,-0.685,2
-1.113,-0.618,-0.757,-0.956,-0.754,-0.716,-0.868,-1.02,-0.719,-1.006,-0.653,-0.641,2
-1.141,-0.581,-0.734,-0.869,-0.624,-0.619,-0.783,-0.814,-0.61,-0.854,-0.45,-0.598,2
-0.996,-0.439,-0.555,-0.566,-0.37,-0.412,-0.506,-0.917,-0.684,-0.853,-0.474,-0.665,2
-0.956,-0.494,-0.603,-0.868,-0.701,-0.691,-0.895,-1,-0.702,-1.043,-0.562,-0.583,2
-0.985,-0.518,-0.638,-0.878,-0.716,-0.716,-0.93,-0.98,-0.684,-1.025,-0.548,-0.576,2
-1.044,-0.462,-0.606,-0.841,-0.551,-0.567,-0.69,-0.789,-0.552,-0.833,-0.366,-0.574,2
-1.15,-0.778,-0.881,-0.887,-0.85,-0.829,-1.014,-1.034,-0.842,-1.036,-0.621,-0.809,2
-1.055,-0.462,-0.607,-0.704,-0.596,-0.577,-0.665,-0.873,-0.608,-0.811,-0.339,-0.585,2
-1.362,-0.713,-0.899,-0.931,-0.855,-0.738,-0.864,-1.078,-0.906,-1.085,-0.715,-0.851,2
-1.093,-0.582,-0.718,-0.921,-0.744,-0.731,-0.897,-1.063,-0.793,-1.014,-0.743,-0.743,2
-1.151,-0.475,-0.635,-0.812,-0.645,-0.6,-0.71,-0.864,-0.593,-0.883,-0.436,-0.573,2
-1.208,-0.556,-0.745,-0.653,-0.747,-0.701,-0.837,-0.909,-0.67,-0.866,-0.357,-0.598,2
-1.055,-0.622,-0.749,-0.941,-0.783,-0.754,-0.943,-1.007,-0.797,-1.026,-0.745,-0.742,2
-1.148,-0.529,-0.686,-0.756,-0.611,-0.579,-0.676,-0.895,-0.699,-0.932,-0.494,-0.671,2
-1.141,-0.579,-0.734,-0.736,-0.695,-0.66,-0.784,-1.037,-0.835,-1.012,-0.478,-0.721,2
-1.182,-0.391,-0.57,-0.711,-0.453,-0.571,-0.54,-0.919,-0.654,-0.95,-0.4,-0.596,2
-1.032,-0.382,-0.559,-0.623,-0.55,-0.57,-0.685,-0.907,-0.716,-0.9,-0.414,-0.614,2
-1.017,-0.421,-0.585,-0.698,-0.355,-0.429,-0.506,-0.938,-0.699,-0.885,-0.515,-0.621,2
-1.244,-0.767,-0.902,-0.967,-0.843,-0.747,-0.914,-1.084,-0.847,-1.029,-0.815,-0.819,2
-1.222,-0.581,-0.781,-0.753,-0.655,-0.604,-0.747,-0.965,-0.782,-0.977,-0.624,-0.713,2
-1.014,-0.499,-0.634,-0.78,-0.554,-0.567,-0.685,-1.012,-0.685,-0.926,-0.539,-0.599,2
-1.224,-0.715,-0.858,-0.91,-0.702,-0.622,-0.738,-0.937,-0.722,-1.001,-0.622,-0.758,2
-1.05,-0.416,-0.59,-0.784,-0.585,-0.579,-0.662,-0.801,-0.508,-0.825,-0.242,-0.53,2
-1.111,-0.553,-0.698,-0.91,-0.852,-0.763,-0.942,-1.074,-0.789,-1.12,-0.539,-0.635,2
-1.131,-0.726,-0.828,-0.884,-0.843,-0.794,-1.005,-1.015,-0.765,-1.03,-0.627,-0.744,2
-1.055,-0.573,-0.714,-0.87,-0.713,-0.731,-0.914,-0.892,-0.673,-0.97,-0.528,-0.656,2
-1.058,-0.473,-0.606,-0.775,-0.655,-0.659,-0.84,-1.056,-0.778,-0.956,-0.412,-0.647,2
-1.013,-0.341,-0.503,-0.502,-0.196,-0.345,-0.344,-0.909,-0.703,-0.881,-0.407,-0.642,2
-1.22,-0.787,-0.915,-0.936,-0.808,-0.771,-0.95,-1.068,-0.893,-1.046,-0.706,-0.828,2
-1.199,-0.444,-0.626,-0.516,-0.565,-0.61,-0.717,-0.895,-0.674,-0.894,-0.273,-0.589,2
-1.265,-0.791,-0.916,-0.951,-0.935,-0.839,-1.015,-1.074,-0.893,-1.056,-0.672,-0.79,2
-1.064,-0.492,-0.656,-0.708,-0.587,-0.617,-0.745,-0.948,-0.715,-0.972,-0.508,-0.581,2
-1.109,-0.407,-0.598,-0.643,-0.599,-0.569,-0.675,-0.977,-0.709,-0.961,-0.501,-0.609,2
-1.265,-0.584,-0.769,-0.644,-0.675,-0.648,-0.79,-0.944,-0.714,-0.936,-0.34,-0.675,2
-1.072,-0.505,-0.651,-0.746,-0.583,-0.573,-0.697,-0.923,-0.674,-0.934,-0.531,-0.624,2
-1.219,-0.717,-0.849,-0.903,-0.86,-0.748,-0.913,-1.012,-0.808,-1.038,-0.734,-0.79,2
-0.978,-0.565,-0.691,-0.895,-0.708,-0.627,-0.806,-0.775,-0.587,-0.83,-0.62,-0.612,2
-0.935,-0.506,-0.608,-0.751,-0.758,-0.704,-0.887,-0.802,-0.633,-0.853,-0.549,-0.552,2
-1.038,-0.63,-0.748,-0.871,-0.719,-0.67,-0.87,-0.911,-0.649,-0.871,-0.598,-0.636,2
-0.826,-0.568,-0.675,-0.796,-0.641,-0.692,-0.84,-0.832,-0.615,-0.859,-0.427,-0.559,2
-1.147,-0.515,-0.697,-0.847,-0.6,-0.593,-0.73,-0.96,-0.706,-0.997,-0.446,-0.651,2
-1.172,-0.673,-0.805,-0.912,-0.793,-0.719,-0.906,-1.043,-0.783,-1.029,-0.648,-0.701,2
-1.337,-0.712,-0.918,-0.835,-0.739,-0.709,-0.862,-1.1,-0.926,-1.077,-0.689,-0.83,2
-1.281,-0.81,-0.948,-0.981,-0.719,-0.669,-0.802,-0.978,-0.751,-1.026,-0.675,-0.837,2
-1.101,-0.639,-0.762,-0.817,-0.819,-0.733,-0.917,-0.98,-0.704,-1.004,-0.588,-0.661,2
-1.094,-0.487,-0.627,-0.663,-0.596,-0.559,-0.676,-0.892,-0.64,-0.797,-0.348,-0.621,2
-1.186,-0.533,-0.71,-0.779,-0.671,-0.674,-0.807,-0.94,-0.726,-0.942,-0.512,-0.647,2
-1.281,-0.53,-0.751,-0.761,-0.611,-0.598,-0.664,-0.944,-0.754,-0.934,-0.507,-0.703,2
-0.991,-0.414,-0.607,-0.598,-0.517,-0.581,-0.667,-0.914,-0.679,-0.893,-0.462,-0.555,2
-1.151,-0.558,-0.697,-0.835,-0.652,-0.601,-0.706,-1.036,-0.801,-1.023,-0.582,-0.726,2
-1.181,-0.797,-0.903,-0.939,-0.848,-0.758,-0.941,-1.023,-0.792,-1.039,-0.737,-0.778,2
-1.41,-0.895,-1.043,-1.037,-0.894,-0.829,-1.01,-1.094,-0.899,-1.074,-0.77,-0.847,2
-1.029,-0.391,-0.571,-0.805,-0.521,-0.588,-0.646,-0.858,-0.56,-0.845,-0.377,-0.532,2
-1.199,-0.735,-0.856,-0.892,-0.836,-0.741,-0.91,-1.081,-0.837,-1.016,-0.69,-0.786,2
-1.095,-0.379,-0.604,-0.869,-0.502,-0.537,-0.604,-0.891,-0.629,-0.886,-0.431,-0.584,2
-1.19,-0.729,-0.852,-0.979,-0.825,-0.708,-0.863,-1.026,-0.847,-1.112,-0.779,-0.82,2
-1.201,-0.696,-0.842,-0.912,-0.681,-0.649,-0.776,-0.986,-0.717,-1.026,-0.662,-0.721,2
-0.927,-0.625,-0.726,-0.818,-0.694,-0.754,-0.913,-0.914,-0.756,-0.974,-0.558,-0.662,2
-1.239,-0.625,-0.789,-0.734,-0.642,-0.598,-0.714,-0.969,-0.737,-0.91,-0.6,-0.724,2
-1.225,-0.607,-0.778,-0.819,-0.698,-0.635,-0.763,-0.901,-0.688,-0.911,-0.431,-0.653,2
-1.31,-0.837,-0.953,-1.034,-0.973,-0.88,-1.055,-1.129,-0.922,-1.099,-0.739,-0.837,2
-1.002,-0.498,-0.649,-0.858,-0.647,-0.632,-0.807,-1.016,-0.711,-0.961,-0.552,-0.571,2
-1.154,-0.403,-0.599,-0.743,-0.492,-0.567,-0.604,-0.895,-0.612,-0.904,-0.387,-0.564,2
-1.237,-0.624,-0.799,-0.822,-0.705,-0.652,-0.788,-0.922,-0.697,-0.914,-0.439,-0.679,2
-0.993,-0.595,-0.711,-0.902,-0.689,-0.599,-0.769,-0.77,-0.564,-0.785,-0.632,-0.637,2
-1.322,-0.675,-0.863,-0.758,-0.724,-0.697,-0.855,-1.009,-0.829,-1.005,-0.525,-0.762,2
-1.125,-0.472,-0.678,-0.856,-0.638,-0.612,-0.73,-0.903,-0.646,-0.892,-0.39,-0.596,2
-1.101,-0.571,-0.702,-0.692,-0.619,-0.541,-0.696,-0.898,-0.656,-0.868,-0.438,-0.625,2
-1.128,-0.537,-0.679,-0.802,-0.592,-0.573,-0.655,-1.008,-0.787,-0.991,-0.589,-0.714,2
-1.121,-0.42,-0.591,-0.643,-0.508,-0.552,-0.645,-0.915,-0.634,-0.902,-0.405,-0.562,2
-1.144,-0.4,-0.564,-0.558,-0.617,-0.632,-0.742,-0.841,-0.624,-0.848,-0.252,-0.549,2
-1.142,-0.493,-0.672,-0.813,-0.652,-0.646,-0.811,-0.939,-0.725,-0.949,-0.462,-0.633,2
-1.078,-0.546,-0.678,-0.723,-0.655,-0.661,-0.814,-1.002,-0.755,-0.968,-0.47,-0.675,2
-1.059,-0.547,-0.685,-0.8,-0.654,-0.645,-0.794,-0.91,-0.689,-0.892,-0.517,-0.655,2
-1.034,-0.507,-0.65,-0.753,-0.687,-0.665,-0.853,-0.914,-0.602,-0.939,-0.368,-0.555,2
-1.152,-0.568,-0.728,-0.962,-0.819,-0.731,-0.925,-1.128,-0.822,-1.135,-0.538,-0.671,2
-0.919,-0.401,-0.549,-0.819,-0.649,-0.665,-0.796,-0.899,-0.639,-0.874,-0.451,-0.572,2
-1.213,-0.574,-0.74,-0.852,-0.678,-0.635,-0.745,-0.937,-0.732,-0.939,-0.566,-0.713,2
-1.048,-0.482,-0.671,-0.713,-0.373,-0.472,-0.529,-0.875,-0.729,-0.907,-0.511,-0.741,2
-1.32,-0.925,-1.033,-1.078,-0.925,-0.854,-1.068,-1.1,-0.929,-1.148,-0.852,-0.916,2
-1.32,-0.797,-0.953,-0.91,-0.839,-0.714,-0.834,-1.026,-0.793,-0.991,-0.738,-0.812,2
-1.226,-0.583,-0.762,-0.809,-0.696,-0.639,-0.777,-0.97,-0.749,-0.993,-0.593,-0.684,2
-0.921,-0.352,-0.512,-0.747,-0.575,-0.627,-0.776,-0.963,-0.627,-0.893,-0.345,-0.51,2
-1.293,-0.621,-0.804,-0.825,-0.783,-0.671,-0.79,-1.029,-0.836,-1.023,-0.642,-0.776,2
-1.238,-0.619,-0.766,-0.718,-0.556,-0.558,-0.616,-0.939,-0.715,-0.879,-0.544,-0.742,2
-1.195,-0.744,-0.873,-0.926,-0.915,-0.881,-1.058,-1.047,-0.863,-1.025,-0.664,-0.761,2
-1.279,-0.802,-0.945,-1.008,-0.811,-0.725,-0.891,-1.059,-0.789,-1.043,-0.698,-0.786,2
-1.116,-0.526,-0.687,-0.809,-0.663,-0.68,-0.834,-0.87,-0.651,-1,-0.452,-0.635,2
-1.015,-0.432,-0.579,-0.701,-0.569,-0.606,-0.745,-0.944,-0.64,-0.931,-0.392,-0.564,2
-1.203,-0.633,-0.767,-0.755,-0.718,-0.665,-0.804,-1.012,-0.8,-0.957,-0.557,-0.733,2
-1.246,-0.707,-0.853,-0.92,-0.663,-0.607,-0.746,-0.962,-0.744,-1.025,-0.634,-0.765,2
-1.12,-0.505,-0.68,-0.838,-0.637,-0.625,-0.767,-0.894,-0.664,-0.964,-0.419,-0.641,2
-1.241,-0.665,-0.841,-0.805,-0.758,-0.697,-0.863,-1.044,-0.838,-1.035,-0.675,-0.756,2
-0.837,-0.359,-0.492,-0.616,-0.246,-0.395,-0.502,-0.808,-0.632,-0.834,-0.338,-0.544,2
-1.189,-0.63,-0.788,-0.85,-0.659,-0.626,-0.789,-0.861,-0.645,-0.865,-0.51,-0.641,2
-0.991,-0.444,-0.61,-0.733,-0.607,-0.604,-0.752,-0.954,-0.701,-0.9,-0.513,-0.583,2
-0.999,-0.334,-0.534,-0.497,-0.484,-0.518,-0.575,-0.914,-0.635,-0.849,-0.447,-0.502,2
-1.04,-0.426,-0.57,-0.684,-0.436,-0.53,-0.595,-0.908,-0.652,-0.928,-0.381,-0.598,2
-1.414,-0.925,-1.068,-1.05,-0.937,-0.852,-1.032,-1.087,-0.91,-1.095,-0.753,-0.873,2
-1.086,-0.692,-0.801,-0.866,-0.831,-0.805,-1.007,-1.015,-0.767,-1.019,-0.588,-0.701,2
