@relation texture

@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A23 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.607,-0.704,-1.055,-0.686,-0.873,-0.423,-0.608,-0.811,-1.055,-0.339,-0.749,-0.476,2
-0.683,-0.894,-1,-0.697,-0.782,-0.473,-0.602,-0.84,-1,-0.602,-0.742,-0.582,2
-1.043,-1.037,-1.41,-1.083,-1.094,-0.681,-0.899,-1.074,-1.41,-0.77,-1.013,-0.748,2
-0.604,-0.869,-1.095,-0.664,-0.891,-0.399,-0.629,-0.886,-1.095,-0.431,-0.716,-0.515,2
-0.642,-0.783,-1.173,-0.712,-0.897,-0.422,-0.679,-0.898,-1.173,-0.507,-0.852,-0.596,2
-0.693,-0.777,-1.133,-0.757,-1.02,-0.521,-0.724,-0.926,-1.133,-0.532,-0.83,-0.601,2
-0.663,-0.716,-1.172,-0.737,-0.927,-0.526,-0.731,-1.01,-1.172,-0.449,-0.829,-0.551,2
-0.638,-0.83,-1.033,-0.69,-0.868,-0.379,-0.594,-0.863,-1.033,-0.346,-0.697,-0.462,2
-0.718,-0.921,-1.093,-0.736,-1.063,-0.606,-0.793,-1.014,-1.093,-0.743,-0.931,-0.746,2
-0.638,-0.695,-1.152,-0.757,-0.939,-0.493,-0.669,-0.929,-1.152,-0.402,-0.733,-0.454,2
-0.845,-0.96,-1.239,-0.808,-1.121,-0.725,-0.9,-1.132,-1.239,-0.776,-0.952,-0.752,2
-0.802,-0.923,-1.168,-0.792,-0.968,-0.581,-0.773,-1.04,-1.168,-0.714,-0.938,-0.75,2
-1.039,-1.04,-1.367,-1.009,-1.041,-0.638,-0.863,-1.051,-1.367,-0.827,-1.082,-0.846,2
-0.945,-1.008,-1.279,-0.928,-1.059,-0.52,-0.789,-1.043,-1.279,-0.698,-0.953,-0.72,2
-0.779,-0.977,-1.107,-0.868,-1.105,-0.661,-0.777,-1.042,-1.107,-0.702,-0.788,-0.629,2
-0.819,-0.959,-1.157,-0.791,-0.945,-0.476,-0.66,-0.977,-1.157,-0.547,-0.903,-0.641,2
-0.68,-0.838,-1.12,-0.735,-0.894,-0.488,-0.664,-0.964,-1.12,-0.419,-0.801,-0.523,2
-0.611,-0.815,-1.002,-0.688,-0.953,-0.515,-0.649,-0.894,-1.002,-0.505,-0.737,-0.53,2
-0.791,-0.819,-1.267,-0.822,-1.001,-0.656,-0.838,-1.039,-1.267,-0.581,-0.927,-0.642,2
-0.646,-0.79,-0.805,-0.651,-0.886,-0.577,-0.65,-0.893,-0.805,-0.462,-0.74,-0.567,2
-0.853,-0.92,-1.246,-0.859,-0.962,-0.512,-0.744,-1.025,-1.246,-0.634,-0.941,-0.69,2
-0.702,-0.692,-1.101,-0.778,-0.898,-0.421,-0.656,-0.868,-1.101,-0.438,-0.793,-0.513,2
-0.791,-0.771,-1.191,-0.821,-1.02,-0.671,-0.833,-1.015,-1.191,-0.546,-0.899,-0.624,2
-0.585,-0.698,-1.017,-0.643,-0.938,-0.537,-0.699,-0.885,-1.017,-0.515,-0.794,-0.566,2
-0.555,-0.685,-1.012,-0.642,-0.956,-0.549,-0.709,-0.886,-1.012,-0.499,-0.786,-0.549,2
-0.779,-0.879,-0.929,-0.715,-0.888,-0.588,-0.703,-0.902,-0.929,-0.513,-0.76,-0.557,2
-0.587,-0.707,-1.076,-0.673,-0.958,-0.544,-0.733,-0.918,-1.076,-0.496,-0.799,-0.538,2
-0.875,-0.986,-1.263,-0.918,-1.093,-0.69,-0.857,-1.126,-1.263,-0.707,-0.965,-0.705,2
-0.795,-0.851,-1.106,-0.812,-1.007,-0.601,-0.767,-1.008,-1.106,-0.557,-0.9,-0.666,2
-0.803,-0.937,-1.115,-0.792,-0.921,-0.581,-0.732,-0.93,-1.115,-0.757,-0.862,-0.703,2
-0.459,-0.572,-0.748,-0.484,-0.74,-0.435,-0.529,-0.745,-0.748,-0.3,-0.625,-0.441,2
-0.677,-0.789,-1.117,-0.754,-0.937,-0.568,-0.702,-0.902,-1.117,-0.485,-0.821,-0.56,2
-0.559,-0.623,-1.032,-0.662,-0.907,-0.599,-0.716,-0.9,-1.032,-0.414,-0.792,-0.541,2
-0.614,-0.847,-0.975,-0.694,-0.866,-0.413,-0.615,-0.883,-0.975,-0.455,-0.684,-0.465,2
-0.694,-0.695,-1.083,-0.761,-0.894,-0.445,-0.665,-0.883,-1.083,-0.468,-0.799,-0.528,2
-0.685,-0.8,-1.059,-0.719,-0.91,-0.532,-0.689,-0.892,-1.059,-0.517,-0.825,-0.613,2
-0.595,-0.848,-0.984,-0.665,-0.913,-0.54,-0.666,-0.878,-0.984,-0.499,-0.751,-0.569,2
-0.568,-0.718,-1.139,-0.667,-0.895,-0.38,-0.571,-0.882,-1.139,-0.435,-0.692,-0.466,2
-0.647,-0.602,-1.075,-0.767,-0.951,-0.651,-0.781,-0.961,-1.075,-0.487,-0.857,-0.603,2
-0.546,-0.709,-1.036,-0.603,-0.922,-0.498,-0.664,-0.905,-1.036,-0.501,-0.778,-0.582,2
-0.678,-0.856,-1.125,-0.731,-0.903,-0.434,-0.646,-0.892,-1.125,-0.39,-0.746,-0.479,2
-0.985,-0.978,-1.324,-0.944,-1.007,-0.527,-0.775,-1.019,-1.324,-0.721,-1.006,-0.766,2
-1.025,-1.033,-1.384,-0.975,-1.002,-0.546,-0.796,-1.007,-1.384,-0.854,-1.075,-0.851,2
-0.871,-0.728,-1.325,-0.94,-0.975,-0.563,-0.779,-0.976,-1.325,-0.485,-0.906,-0.573,2
-0.751,-0.761,-1.281,-0.811,-0.944,-0.505,-0.754,-0.934,-1.281,-0.507,-0.873,-0.584,2
-0.575,-0.551,-1.128,-0.619,-0.844,-0.419,-0.655,-0.833,-1.128,-0.39,-0.862,-0.566,2
-0.721,-0.906,-1.097,-0.765,-0.978,-0.525,-0.705,-0.98,-1.097,-0.646,-0.802,-0.615,2
-0.852,-0.979,-1.19,-0.843,-1.026,-0.618,-0.847,-1.112,-1.19,-0.779,-0.997,-0.803,2
-0.92,-0.959,-1.29,-0.942,-1.109,-0.812,-0.958,-1.129,-1.29,-0.726,-0.988,-0.728,2
-0.674,-0.692,-1.168,-0.823,-0.962,-0.451,-0.709,-0.883,-1.168,-0.435,-0.787,-0.504,2
-0.67,-0.695,-1.165,-0.733,-1.036,-0.535,-0.784,-1.009,-1.165,-0.62,-0.819,-0.606,2
-0.673,-0.827,-1.029,-0.722,-1.043,-0.547,-0.736,-0.984,-1.029,-0.573,-0.728,-0.528,2
-0.79,-0.824,-1.195,-0.801,-0.942,-0.503,-0.733,-0.904,-1.195,-0.62,-0.872,-0.637,2
-0.64,-0.722,-0.874,-0.678,-0.953,-0.627,-0.707,-0.942,-0.874,-0.488,-0.862,-0.674,2
-0.812,-0.887,-1.164,-0.829,-1.037,-0.552,-0.755,-0.966,-1.164,-0.702,-0.899,-0.702,2
-0.596,-0.725,-1.016,-0.687,-0.843,-0.322,-0.564,-0.883,-1.016,-0.288,-0.671,-0.408,2
-0.659,-0.793,-1.113,-0.715,-1.041,-0.58,-0.781,-0.967,-1.113,-0.579,-0.848,-0.624,2
-0.773,-0.902,-0.964,-0.74,-0.894,-0.639,-0.741,-0.937,-0.964,-0.566,-0.81,-0.612,2
-0.691,-0.895,-0.978,-0.682,-0.775,-0.448,-0.587,-0.83,-0.978,-0.62,-0.776,-0.624,2
-0.743,-0.97,-1.065,-0.803,-1.011,-0.659,-0.763,-0.995,-1.065,-0.68,-0.794,-0.635,2
-0.642,-0.673,-1.1,-0.705,-0.965,-0.539,-0.749,-0.973,-1.1,-0.543,-0.808,-0.581,2
-0.692,-0.713,-1.231,-0.754,-0.929,-0.49,-0.734,-0.945,-1.231,-0.488,-0.852,-0.557,2
-0.524,-0.726,-0.863,-0.605,-0.819,-0.542,-0.636,-0.919,-0.863,-0.612,-0.766,-0.64,2
-0.543,-0.67,-0.985,-0.623,-0.841,-0.509,-0.619,-0.858,-0.985,-0.47,-0.686,-0.517,2
-0.766,-0.718,-1.238,-0.796,-0.939,-0.45,-0.715,-0.879,-1.238,-0.544,-0.906,-0.615,2
-0.834,-1.003,-1.198,-0.866,-1.043,-0.595,-0.772,-1.05,-1.198,-0.65,-0.89,-0.647,2
-0.73,-1.004,-1.121,-0.768,-1.037,-0.665,-0.787,-1.013,-1.121,-0.691,-0.907,-0.694,2
-0.777,-0.864,-1.208,-0.841,-0.912,-0.388,-0.65,-0.956,-1.208,-0.457,-0.771,-0.483,2
-0.84,-0.901,-1.182,-0.849,-1.047,-0.54,-0.774,-0.973,-1.182,-0.712,-0.895,-0.699,2
-0.828,-0.91,-1.173,-0.872,-0.986,-0.601,-0.747,-1.002,-1.173,-0.648,-0.894,-0.649,2
-0.789,-0.734,-1.239,-0.818,-0.969,-0.505,-0.737,-0.91,-1.239,-0.6,-0.884,-0.614,2
-0.773,-0.906,-1.089,-0.792,-1.001,-0.57,-0.74,-0.981,-1.089,-0.65,-0.794,-0.588,2
-0.629,-0.523,-1.074,-0.686,-0.873,-0.463,-0.659,-0.863,-1.074,-0.383,-0.734,-0.436,2
-0.615,-0.791,-1.066,-0.688,-0.914,-0.429,-0.62,-0.831,-1.066,-0.478,-0.731,-0.507,2
-0.653,-0.762,-1.069,-0.677,-1.009,-0.615,-0.796,-0.996,-1.069,-0.608,-0.835,-0.659,2
-0.647,-0.923,-1.043,-0.691,-0.941,-0.521,-0.672,-0.944,-1.043,-0.572,-0.768,-0.554,2
-0.826,-0.946,-1.185,-0.795,-1.106,-0.715,-0.866,-1.114,-1.185,-0.759,-0.948,-0.748,2
-0.814,-0.711,-1.351,-0.888,-1.011,-0.586,-0.816,-1.02,-1.351,-0.501,-0.911,-0.584,2
-0.846,-0.889,-1.183,-0.858,-1.034,-0.533,-0.756,-0.981,-1.183,-0.734,-0.878,-0.666,2
-0.65,-0.753,-1.034,-0.73,-0.914,-0.345,-0.602,-0.939,-1.034,-0.368,-0.701,-0.467,2
-0.879,-0.79,-1.329,-0.886,-1,-0.589,-0.796,-0.996,-1.329,-0.666,-0.996,-0.71,2
-0.595,-0.772,-1.032,-0.656,-0.866,-0.393,-0.581,-0.865,-1.032,-0.364,-0.697,-0.458,2
-0.525,-0.721,-0.939,-0.563,-0.938,-0.478,-0.663,-0.909,-0.939,-0.366,-0.635,-0.446,2
-0.799,-0.822,-1.237,-0.887,-0.922,-0.467,-0.697,-0.914,-1.237,-0.439,-0.839,-0.53,2
-0.85,-0.86,-1.282,-0.928,-0.998,-0.512,-0.76,-1.004,-1.282,-0.564,-0.895,-0.619,2
-0.673,-0.895,-1.021,-0.733,-0.931,-0.478,-0.658,-0.938,-1.021,-0.513,-0.736,-0.524,2
-0.601,-0.745,-1.183,-0.682,-0.855,-0.404,-0.576,-0.882,-1.183,-0.401,-0.722,-0.449,2
-0.512,-0.747,-0.921,-0.606,-0.963,-0.485,-0.627,-0.893,-0.921,-0.345,-0.659,-0.452,2
-0.608,-0.751,-0.935,-0.71,-0.802,-0.525,-0.633,-0.853,-0.935,-0.549,-0.735,-0.595,2
-0.851,-0.921,-1.212,-0.846,-1.065,-0.569,-0.791,-1.006,-1.212,-0.732,-0.915,-0.712,2
-0.618,-0.66,-1.126,-0.779,-0.988,-0.629,-0.767,-0.907,-1.126,-0.482,-0.847,-0.564,2
-0.784,-0.792,-1.176,-0.801,-1.042,-0.604,-0.822,-1.04,-1.176,-0.668,-0.871,-0.669,2
-0.782,-0.641,-1.174,-0.822,-0.989,-0.659,-0.813,-0.958,-1.174,-0.542,-0.942,-0.698,2
-0.624,-0.542,-1.057,-0.753,-0.946,-0.625,-0.757,-0.943,-1.057,-0.442,-0.825,-0.557,2
-0.922,-0.942,-1.352,-0.954,-1.008,-0.492,-0.782,-1.013,-1.352,-0.613,-0.931,-0.655,2
-0.58,-0.758,-1.015,-0.668,-0.852,-0.432,-0.591,-0.818,-1.015,-0.446,-0.726,-0.526,2
-0.823,-0.652,-1.265,-0.879,-1.06,-0.685,-0.874,-1.006,-1.265,-0.524,-0.966,-0.681,2
-0.697,-0.847,-1.147,-0.756,-0.96,-0.511,-0.706,-0.997,-1.147,-0.446,-0.803,-0.529,2
-1.029,-1.021,-1.375,-0.994,-1.021,-0.587,-0.833,-1.048,-1.375,-0.81,-1.072,-0.828,2
-0.788,-0.85,-1.189,-0.822,-0.861,-0.355,-0.645,-0.865,-1.189,-0.51,-0.803,-0.559,2
-0.539,-0.637,-0.957,-0.638,-0.94,-0.531,-0.644,-0.922,-0.957,-0.473,-0.708,-0.542,2
-0.743,-0.75,-1.306,-0.805,-1.03,-0.531,-0.789,-0.972,-1.306,-0.568,-0.85,-0.571,2
-0.702,-0.947,-1.136,-0.814,-1.04,-0.639,-0.796,-1.1,-1.136,-0.526,-0.793,-0.545,2
-0.579,-0.701,-1.015,-0.664,-0.944,-0.492,-0.64,-0.931,-1.015,-0.392,-0.723,-0.473,2
-0.647,-0.654,-1.013,-0.714,-0.868,-0.543,-0.652,-0.874,-1.013,-0.424,-0.763,-0.511,2
-0.871,-0.978,-1.235,-0.91,-1.034,-0.559,-0.783,-1.025,-1.235,-0.678,-0.923,-0.705,2
-0.817,-0.924,-1.218,-0.767,-1.095,-0.693,-0.838,-1.09,-1.218,-0.782,-0.924,-0.713,2
-0.649,-0.67,-1.131,-0.791,-0.861,-0.428,-0.638,-0.837,-1.131,-0.378,-0.769,-0.467,2
-0.648,-0.824,-1.075,-0.693,-0.908,-0.524,-0.654,-0.909,-1.075,-0.451,-0.764,-0.553,2
-0.403,-0.469,-0.843,-0.507,-0.807,-0.477,-0.604,-0.772,-0.843,-0.372,-0.737,-0.563,2
-0.928,-0.979,-1.24,-0.908,-1.078,-0.645,-0.846,-1.014,-1.24,-0.803,-0.976,-0.787,2
-0.802,-0.746,-1.334,-0.893,-1.133,-0.766,-0.966,-1.111,-1.334,-0.681,-0.992,-0.726,2
-0.668,-0.847,-1.106,-0.733,-0.915,-0.499,-0.7,-0.963,-1.106,-0.406,-0.736,-0.451,2
-0.679,-0.805,-1.135,-0.783,-0.977,-0.666,-0.786,-1.012,-1.135,-0.553,-0.817,-0.579,2
-0.767,-0.755,-1.203,-0.856,-1.012,-0.643,-0.8,-0.957,-1.203,-0.557,-0.907,-0.665,2
-0.762,-0.581,-1.309,-0.862,-0.908,-0.517,-0.732,-0.921,-1.309,-0.447,-0.862,-0.533,2
-0.81,-0.861,-1.081,-0.837,-0.949,-0.635,-0.75,-0.914,-1.081,-0.619,-0.891,-0.679,2
-0.708,-0.673,-1.258,-0.75,-0.916,-0.499,-0.73,-0.862,-1.258,-0.524,-0.908,-0.597,2
-0.903,-0.939,-1.181,-0.868,-1.023,-0.613,-0.792,-1.039,-1.181,-0.737,-0.936,-0.736,2
-0.802,-0.822,-1.224,-0.871,-0.956,-0.462,-0.736,-0.954,-1.224,-0.608,-0.885,-0.656,2
-0.759,-0.847,-1.097,-0.781,-0.989,-0.565,-0.733,-1.02,-1.097,-0.572,-0.837,-0.598,2
-0.695,-0.621,-1.151,-0.756,-1.009,-0.649,-0.805,-1.032,-1.151,-0.494,-0.848,-0.569,2
-0.71,-0.779,-1.186,-0.761,-0.94,-0.55,-0.726,-0.942,-1.186,-0.512,-0.809,-0.539,2
-0.813,-0.939,-1.148,-0.875,-1.063,-0.638,-0.8,-1.057,-1.148,-0.69,-0.826,-0.613,2
-1.068,-1.05,-1.414,-1.08,-1.087,-0.663,-0.91,-1.095,-1.414,-0.753,-1.04,-0.754,2
-0.814,-0.665,-1.303,-0.904,-0.956,-0.499,-0.732,-0.944,-1.303,-0.366,-0.874,-0.508,2
-0.664,-0.617,-1.161,-0.692,-0.895,-0.444,-0.708,-0.888,-1.161,-0.514,-0.873,-0.599,2
-0.576,-0.639,-1.061,-0.647,-0.899,-0.564,-0.68,-0.887,-1.061,-0.476,-0.798,-0.582,2
-0.902,-0.967,-1.244,-0.891,-1.084,-0.656,-0.847,-1.029,-1.244,-0.815,-0.969,-0.787,2
-0.778,-0.884,-1.171,-0.825,-0.86,-0.398,-0.665,-0.896,-1.171,-0.569,-0.86,-0.623,2
-0.83,-0.917,-1.155,-0.826,-0.976,-0.592,-0.752,-0.97,-1.155,-0.685,-0.909,-0.691,2
-0.682,-0.681,-1.107,-0.718,-0.853,-0.443,-0.68,-0.87,-1.107,-0.445,-0.746,-0.457,2
-0.554,-0.693,-0.968,-0.672,-0.987,-0.522,-0.683,-0.829,-0.968,-0.277,-0.713,-0.474,2
-0.817,-0.904,-1.094,-0.8,-0.927,-0.45,-0.677,-0.959,-1.094,-0.614,-0.823,-0.619,2
-0.916,-0.951,-1.265,-0.994,-1.074,-0.754,-0.893,-1.056,-1.265,-0.672,-0.945,-0.688,2
-0.582,-0.678,-1.038,-0.661,-0.957,-0.538,-0.711,-0.89,-1.038,-0.522,-0.793,-0.557,2
-0.665,-0.769,-1.026,-0.755,-0.951,-0.629,-0.711,-0.9,-1.026,-0.54,-0.827,-0.603,2
-0.794,-0.782,-1.235,-0.847,-0.929,-0.402,-0.681,-0.941,-1.235,-0.573,-0.829,-0.592,2
-0.186,-0.415,-0.532,-0.325,-0.601,-0.297,-0.384,-0.763,-0.532,-0.355,-0.504,-0.423,2
-0.659,-0.793,-1.113,-0.715,-1.041,-0.58,-0.781,-0.967,-1.113,-0.579,-0.848,-0.624,2
-0.593,-0.933,-1.035,-0.648,-0.857,-0.331,-0.554,-0.827,-1.035,-0.32,-0.667,-0.431,2
-0.489,-0.497,-1.01,-0.676,-0.933,-0.619,-0.727,-0.869,-1.01,-0.38,-0.781,-0.516,2
-0.863,-0.758,-1.322,-0.925,-1.009,-0.618,-0.829,-1.005,-1.322,-0.525,-0.933,-0.629,2
-0.953,-1.034,-1.31,-1.039,-1.129,-0.776,-0.922,-1.099,-1.31,-0.739,-0.994,-0.738,2
-0.839,-0.885,-1.181,-0.899,-1.058,-0.733,-0.858,-1.05,-1.181,-0.659,-0.921,-0.695,2
-0.806,-0.985,-1.189,-0.841,-1.099,-0.673,-0.866,-1.059,-1.189,-0.775,-0.957,-0.77,2
-0.829,-0.856,-1.191,-0.844,-0.977,-0.514,-0.741,-0.959,-1.191,-0.579,-0.915,-0.641,2
-0.599,-0.618,-1.061,-0.634,-0.915,-0.544,-0.737,-0.926,-1.061,-0.431,-0.884,-0.6,2
-0.641,-0.789,-1.048,-0.704,-0.862,-0.378,-0.602,-0.878,-1.048,-0.418,-0.767,-0.506,2
-0.902,-1,-1.235,-0.955,-1.045,-0.717,-0.862,-1.084,-1.235,-0.737,-0.946,-0.746,2
-0.752,-0.84,-1.1,-0.803,-1.019,-0.614,-0.764,-0.962,-1.1,-0.631,-0.849,-0.648,2
-0.746,-0.823,-1.175,-0.822,-1.03,-0.477,-0.733,-1.042,-1.175,-0.451,-0.814,-0.541,2
-0.591,-0.643,-1.121,-0.721,-0.915,-0.461,-0.634,-0.902,-1.121,-0.405,-0.717,-0.455,2
