@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R4,6,9-10,12,14,16-17,19,25,37'

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp37 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
83,106,84,111,87,107,88,88,113,88,3
83,98,84,98,83,99,81,80,91,79,7
103,121,92,121,103,126,104,88,128,86,3
78,99,80,95,74,99,75,84,100,78,4
74,95,84,95,74,91,75,84,100,82,4
74,91,71,79,74,72,83,59,104,56,2
135,31,46,34,132,37,129,48,123,46,2
88,107,88,103,85,107,87,88,104,86,3
92,107,88,107,88,111,92,88,109,86,3
88,103,88,99,85,103,87,88,109,86,3
92,103,84,107,87,109,92,90,122,92,3
87,103,88,111,87,104,85,86,108,87,3
87,111,88,107,87,104,89,86,112,83,3
96,116,88,111,87,113,96,95,117,92,3
78,96,82,96,78,95,79,79,105,74,4
151,29,46,29,147,30,150,42,135,42,2
129,34,46,34,125,34,131,46,130,47,2
89,109,86,109,89,103,90,87,110,85,3
92,109,82,100,85,108,90,92,114,89,3
105,117,92,112,90,125,101,93,124,97,3
94,112,92,112,94,120,94,93,119,92,3
90,103,83,99,79,111,94,93,114,88,3
150,30,46,30,135,29,143,44,129,44,2
127,37,52,51,98,34,122,47,114,47,2
86,108,92,112,90,111,87,93,114,88,3
86,103,87,103,83,111,90,89,114,92,3
60,73,71,73,64,75,69,70,93,68,7
94,115,89,115,94,111,91,88,111,84,3
126,43,44,34,143,31,131,50,115,46,2
143,34,44,34,136,31,142,44,136,46,2
143,34,42,34,129,31,139,44,131,46,2
129,34,44,34,126,31,131,44,120,46,2
94,111,93,111,90,115,91,88,115,88,3
90,106,89,111,94,106,87,88,111,88,3
94,120,93,115,90,115,94,92,120,88,3
58,75,67,71,58,62,50,60,67,56,7
55,63,63,67,58,69,57,64,67,64,7
91,111,92,111,91,107,88,92,113,93,3
135,31,44,31,131,31,132,46,128,48,2
79,102,88,106,87,83,78,84,104,63,3
83,111,92,115,91,103,85,88,113,88,3
87,111,92,111,87,107,85,88,113,88,3
54,69,68,81,72,68,59,64,71,63,7
68,77,68,69,57,75,63,71,79,67,7
143,31,50,31,132,32,137,44,134,46,2
121,45,50,36,128,37,125,48,118,49,2
121,36,46,36,128,37,112,48,113,46,2
88,107,88,107,88,107,87,88,109,74,3
92,107,88,112,88,111,92,93,118,95,3
63,75,68,68,56,72,58,63,74,63,7
141,34,44,29,146,34,144,43,133,56,2
137,32,44,34,129,37,122,43,138,52,2
58,68,67,75,62,56,55,66,80,59,7
75,91,75,83,71,75,63,70,84,63,7
144,32,46,32,144,34,142,46,130,44,2
129,37,52,43,103,34,127,49,114,44,2
125,32,46,34,118,32,127,42,110,44,2
125,49,74,79,81,37,113,52,110,60,2
92,113,90,109,96,112,94,96,114,97,3
96,118,90,113,96,108,94,92,114,93,3
96,113,90,113,96,112,90,92,114,89,3
96,113,90,113,92,108,90,92,119,85,3
81,91,74,87,74,73,64,71,82,70,7
44,53,59,56,55,51,45,59,62,57,5
94,117,96,117,94,115,94,97,119,92,3
135,32,46,32,135,34,136,44,124,44,2
136,31,44,31,122,40,120,44,131,50,2
119,37,47,40,111,37,105,50,106,56,2
111,40,53,46,111,55,91,64,94,71,2
115,46,60,63,94,69,79,68,86,68,7
94,115,88,106,87,99,81,84,96,84,4
76,81,57,49,113,91,78,84,96,79,4
139,31,47,34,135,31,135,43,128,44,2
124,34,44,34,120,36,121,50,118,48,2
94,115,88,115,94,112,92,88,108,79,3
91,106,88,102,83,99,78,84,104,79,7
83,98,88,98,79,95,81,84,104,84,7
42,59,60,59,54,61,59,60,71,63,5
81,87,76,87,74,91,75,79,96,78,4
74,87,76,87,78,91,75,84,100,78,4
85,39,43,29,143,87,75,63,104,82,2
92,61,68,71,70,75,62,67,77,70,7
70,75,68,75,59,72,58,67,70,63,7
56,71,68,75,59,75,58,67,77,66,7
92,107,84,99,81,99,79,79,100,74,7
79,95,79,99,79,91,74,82,104,79,4
58,75,67,75,58,67,55,66,73,67,7
75,83,71,79,67,87,78,78,84,75,7
67,87,75,87,71,75,63,70,88,75,7
67,51,51,45,112,49,59,56,84,56,5
78,96,82,96,78,99,79,83,97,89,4
129,34,46,32,125,45,105,49,114,67,2
74,63,66,71,59,70,57,63,75,63,7
55,67,63,71,55,66,53,67,72,63,7
66,87,82,91,78,81,64,75,86,67,7
78,91,78,87,78,95,75,75,93,78,7
70,83,74,83,70,84,75,75,97,74,7
63,63,63,60,66,57,68,59,82,57,5
83,99,83,99,79,115,90,89,114,97,3
79,95,83,95,75,106,83,85,101,97,3
53,70,67,73,57,71,55,63,74,68,7
64,91,79,91,72,79,65,74,89,68,7
68,81,71,77,68,75,69,70,85,68,7
72,48,52,48,60,60,73,53,78,60,5
60,48,59,54,72,53,65,53,78,44,5
80,92,85,97,80,98,83,88,106,88,3
90,111,93,115,90,111,91,97,115,92,3
55,67,63,71,58,69,57,68,71,64,7
69,88,82,92,76,73,61,76,86,71,7
69,79,74,84,73,69,72,68,86,64,5
65,60,60,60,69,52,72,57,78,56,5
104,40,50,40,80,29,120,47,106,43,2
83,98,88,98,87,107,85,88,108,93,3
83,98,88,106,87,103,81,88,108,88,3
83,59,64,69,87,95,74,71,100,84,2
76,69,68,73,72,71,74,64,87,67,5
65,49,57,55,61,54,70,60,83,71,5
74,87,80,87,74,83,71,79,96,70,7
74,75,64,71,78,91,75,71,93,78,5
71,68,67,75,62,91,74,70,84,67,7
75,91,71,75,79,83,66,78,92,75,7
71,58,63,64,62,67,78,66,80,75,5
92,118,95,118,92,112,90,96,119,93,3
92,113,104,113,96,117,94,96,119,97,3
96,118,95,113,92,112,94,96,114,97,3
55,71,66,75,59,73,57,67,82,70,7
59,75,70,79,66,81,64,71,86,70,7
66,79,74,83,70,81,64,67,79,74,7
66,83,78,83,70,81,64,75,82,74,7
70,71,66,71,66,73,75,63,86,67,5
68,77,67,73,49,71,55,67,70,64,7
64,73,71,77,60,79,62,67,85,72,7
68,70,67,73,72,79,80,70,89,80,5
72,81,71,84,75,84,76,74,97,72,4
75,84,75,88,75,84,76,74,97,72,4
75,88,75,77,68,88,76,74,89,68,4
116,32,42,32,127,31,119,44,105,47,2
87,111,93,111,87,98,83,84,111,84,4
58,71,67,75,62,69,61,68,78,68,7
65,79,70,79,69,77,61,72,82,68,7
76,88,74,79,73,85,79,68,94,76,4
122,31,42,29,126,34,116,44,111,43,2
79,106,80,98,76,107,85,88,108,84,4
79,98,80,94,72,103,85,84,104,88,4
76,81,72,85,72,95,81,76,100,75,4
63,75,68,75,59,72,58,67,74,70,7
132,29,43,31,121,32,125,41,113,46,2
99,68,68,83,70,37,112,63,93,46,2
96,116,93,111,92,113,92,90,112,92,3
58,75,67,72,58,79,59,70,76,71,7
58,72,71,79,67,75,55,66,76,67,7
100,118,95,113,92,112,90,87,105,70,3
66,75,63,71,55,81,60,67,75,70,7
60,73,67,73,60,71,62,63,82,68,7
113,34,49,37,98,67,94,53,97,72,2
75,70,67,77,60,88,73,74,85,76,4
73,84,85,102,83,73,54,64,78,64,7
80,88,67,79,65,98,72,76,94,80,7
101,111,63,97,80,115,98,72,120,80,1
91,106,88,106,87,107,88,84,108,84,4
87,106,88,102,87,103,85,84,108,84,4
65,81,68,81,65,83,70,71,87,79,7
57,73,64,73,57,71,59,68,75,67,7
102,115,72,115,98,112,99,80,128,75,1
76,73,68,81,68,75,63,68,87,67,4
68,94,76,94,76,91,81,76,104,75,4
72,85,72,85,68,87,70,71,87,75,4
59,75,60,75,59,75,58,71,74,70,7
81,87,64,91,81,103,92,67,109,66,1
70,91,76,99,81,72,62,75,96,59,4
83,103,88,99,83,96,81,82,104,83,4
75,91,75,91,75,96,78,78,96,79,4
58,75,67,72,58,79,63,70,80,71,7
79,99,79,111,100,83,78,66,104,63,1
74,79,66,75,59,91,72,71,93,74,4
78,91,78,87,70,99,83,79,101,82,4
59,75,70,75,59,81,60,71,82,78,7
59,75,63,75,63,77,64,67,90,74,7
85,56,59,60,81,57,86,56,97,53,5
100,113,66,113,100,112,98,67,124,67,1
59,63,59,63,52,81,64,63,62,70,7
55,67,63,67,59,70,57,67,72,67,7
72,99,83,103,83,79,62,74,93,64,7
83,99,87,99,79,97,83,82,101,84,4
64,77,67,70,64,88,80,74,97,80,7
64,70,67,73,64,88,83,74,101,84,7
64,73,67,77,60,84,83,74,101,80,7
64,77,67,77,64,75,62,67,82,72,5
68,66,63,63,83,60,76,60,93,60,5
98,103,63,91,83,115,104,63,119,68,1
65,75,67,75,62,77,61,68,74,71,7
62,71,67,67,62,73,65,68,74,64,7
61,77,64,73,61,79,63,64,83,67,7
65,94,84,98,83,75,59,68,87,67,7
79,81,68,69,68,79,70,68,87,63,5
65,62,60,59,76,68,67,60,83,71,5
79,55,57,55,72,57,70,56,87,55,5
68,77,64,73,61,79,63,71,87,63,7
78,99,80,99,81,95,79,79,104,66,7
70,54,56,57,70,54,71,55,85,59,5
99,116,68,116,103,111,96,67,123,66,1
67,68,71,91,75,49,66,56,73,59,5
67,83,71,87,71,87,70,74,84,75,7
75,72,59,54,54,100,85,78,92,79,3
96,107,67,111,96,109,96,66,117,67,1
96,116,67,111,100,109,96,66,122,67,1
100,111,67,111,96,113,100,66,122,63,1
63,79,66,79,63,81,64,67,86,67,7
63,49,56,53,66,54,72,59,79,60,5
55,67,66,71,55,66,57,63,68,67,7
75,54,59,54,72,67,80,60,85,68,5
49,54,56,60,64,49,51,50,74,53,5
64,70,63,77,64,53,73,53,82,50,5
98,112,71,108,98,111,97,67,119,68,1
98,108,67,112,98,111,94,63,124,68,1
60,70,63,70,57,67,58,60,70,60,7
69,92,67,88,69,85,68,76,94,76,4
87,88,67,67,80,102,87,76,98,76,4
83,98,84,102,87,103,85,80,108,79,3
87,98,76,85,61,103,85,80,104,79,3
65,52,53,52,68,54,63,53,75,55,5
102,115,68,111,98,116,99,68,122,67,1
81,99,84,103,88,95,79,84,104,78,3
59,57,53,54,67,54,58,55,70,52,5
63,54,53,54,67,54,58,55,70,56,5
99,112,64,112,99,111,100,67,118,66,1
99,112,64,116,99,107,96,67,123,66,1
96,112,60,107,96,111,96,71,118,63,1
99,116,68,116,99,111,104,71,123,70,1
71,83,67,79,62,87,70,78,92,79,4
75,64,55,64,67,91,78,74,92,79,4
58,54,55,58,58,56,59,52,73,56,5
62,58,51,54,58,56,59,56,73,56,5
100,107,71,111,100,113,96,70,122,71,1
63,56,56,56,78,60,79,63,97,82,5
68,91,79,95,79,75,62,70,85,68,4
68,73,71,84,75,49,58,60,78,53,5
57,57,56,54,57,71,69,60,82,60,5
101,112,63,112,98,111,104,63,119,64,1
98,112,67,108,98,111,97,67,124,68,1
57,66,67,70,60,75,69,60,74,68,7
69,88,78,88,73,85,68,76,90,76,4
80,106,85,111,90,98,83,80,111,80,3
80,79,60,63,55,102,87,80,102,88,3
76,94,80,89,72,95,74,80,96,75,4
68,85,76,89,68,87,70,71,87,75,4
68,85,76,85,68,87,70,76,87,75,4
68,81,68,77,65,79,63,68,83,67,7
68,73,60,66,61,103,88,71,83,88,5
87,94,84,106,91,107,96,84,118,75,3
102,115,92,106,91,121,103,88,122,79,1
98,111,68,102,87,112,99,71,122,71,1
79,85,64,81,76,99,85,68,96,71,1
67,87,71,83,67,87,67,75,89,66,4
70,75,64,61,52,72,62,71,81,66,7
52,54,71,79,78,61,54,59,77,70,5
88,75,60,68,59,116,100,84,104,86,3
88,103,68,107,92,103,92,71,118,66,1
67,83,75,87,67,83,66,70,84,67,4
62,79,71,83,67,83,66,66,80,71,7
96,107,63,107,100,100,92,63,122,67,1
96,107,63,107,100,109,96,63,117,67,1
100,111,71,107,96,113,96,74,117,67,1
66,75,66,71,55,81,64,71,86,78,7
92,87,63,87,81,91,86,59,101,57,1
81,87,63,96,89,91,86,59,110,57,1
92,104,66,104,92,103,90,59,110,57,1
92,100,63,100,92,95,83,67,101,63,1
96,113,70,109,96,108,98,71,119,67,1
60,73,63,73,57,67,58,63,74,64,7
64,81,67,81,64,88,73,74,89,80,7
64,81,75,81,68,92,83,78,101,80,7
101,112,92,108,94,120,101,93,124,84,3
90,99,59,99,90,88,83,60,110,53,1
97,115,93,120,101,115,94,84,115,88,3
87,92,57,92,83,85,79,53,106,53,1
57,73,64,69,57,71,59,64,67,67,7
57,69,64,73,61,75,56,68,75,67,7
98,111,72,111,98,112,96,64,122,67,1
81,87,76,83,70,87,75,79,89,59,7
81,83,50,75,74,75,79,51,89,52,1
85,83,53,79,78,83,83,51,96,52,1
81,79,46,79,78,79,79,55,93,52,1
54,75,63,72,54,71,55,66,73,67,7
96,121,84,111,96,100,92,78,104,87,3
79,79,51,75,75,79,78,56,96,49,1
96,111,84,116,96,100,92,66,112,59,1
96,107,67,107,92,100,92,66,122,63,1
55,71,63,75,59,81,68,75,90,85,7
81,75,52,67,78,73,79,52,90,47,1
78,79,56,83,85,81,79,49,90,53,1
78,83,56,83,85,73,75,56,93,50,1
100,109,70,113,100,108,94,67,119,67,1
90,99,83,88,79,111,94,85,105,92,3
98,112,79,108,98,106,94,78,119,76,3
86,81,49,73,79,75,76,50,93,50,1
79,70,52,70,75,71,73,50,85,50,1
86,91,67,91,79,88,90,63,105,72,5
80,106,85,102,83,102,87,84,115,88,3
94,102,82,92,80,102,87,88,106,88,3
80,79,67,75,73,98,79,72,82,80,7
90,97,57,97,90,102,91,57,115,60,1
80,84,57,84,76,77,79,60,98,64,1
80,84,57,75,73,89,83,60,106,64,1
73,71,53,71,73,81,76,57,90,60,1
90,111,67,111,94,102,94,60,115,60,1
90,111,67,106,87,98,91,68,111,53,1
91,98,60,102,91,99,88,60,108,67,1
94,94,53,85,87,95,88,50,104,51,1
87,98,60,94,83,91,85,56,104,59,1
81,107,88,112,92,103,83,88,109,90,3
92,107,88,107,88,107,87,88,113,86,3
74,75,64,68,63,95,83,79,96,82,7
67,87,84,95,85,83,79,84,113,78,3
74,95,80,107,96,103,92,84,118,78,3
88,83,53,75,74,87,83,63,96,56,1
85,95,60,95,85,103,96,67,118,70,1
83,103,88,103,83,100,81,90,108,87,3
92,107,88,103,87,104,89,90,112,92,3
79,99,93,107,87,96,78,82,100,83,3
87,103,84,99,79,104,85,90,112,87,3
87,95,67,99,92,87,85,63,108,56,1
81,100,86,104,85,95,79,83,101,82,3
70,63,49,63,66,73,75,52,82,50,1
66,67,52,71,74,70,72,49,82,47,1
81,83,59,83,81,81,79,56,93,53,1
85,100,70,104,92,99,94,67,110,57,1
85,96,63,100,89,81,86,59,105,53,1
96,100,66,104,103,95,90,67,110,63,1
114,71,59,87,81,30,135,46,110,44,2
75,73,49,73,79,67,69,47,85,50,1
90,99,63,99,94,97,90,70,114,68,1
94,103,63,103,90,97,87,63,114,68,1
139,32,42,30,139,31,140,44,114,47,2
124,51,56,73,79,29,136,44,114,47,2
83,102,85,97,80,102,83,88,102,84,3
76,67,47,71,73,69,72,50,82,50,1
101,102,67,106,97,115,102,68,120,71,1
83,106,88,102,79,99,81,80,104,84,3
79,94,84,102,87,99,81,84,104,84,3
72,69,53,73,76,68,70,53,87,51,1
79,77,64,81,83,79,85,64,100,63,1
83,85,60,85,87,83,85,56,96,63,1
91,77,72,77,76,61,99,64,108,59,5
88,112,88,99,88,107,87,88,109,86,3
85,99,84,99,81,103,83,84,104,86,3
85,103,88,99,92,103,87,88,109,82,3
92,95,68,99,88,95,87,67,109,82,1
78,79,53,79,81,79,79,55,96,56,1
85,91,60,99,92,87,87,63,104,63,1
96,91,60,91,88,91,92,59,100,70,1
99,51,50,36,128,87,83,63,100,70,1
78,68,64,64,92,75,79,59,100,52,5
92,61,64,61,99,58,100,59,104,63,5
79,99,88,107,87,96,81,82,104,83,3
75,79,55,79,79,75,74,56,88,59,1
87,95,75,91,92,87,85,66,100,59,1
92,95,67,83,79,83,81,66,104,67,1
83,99,67,103,92,67,74,59,96,59,1
87,95,63,99,92,96,89,66,112,67,1
92,75,59,87,92,100,96,63,104,75,1
92,61,55,64,92,79,85,63,104,67,5
92,58,59,58,100,67,74,63,92,49,5
79,87,71,75,71,87,78,74,100,75,4
78,75,46,71,74,73,79,49,97,50,1
74,71,49,71,78,66,72,49,86,50,1
74,79,52,79,81,70,72,52,82,53,1
81,87,63,91,89,91,90,67,114,67,1
89,96,66,100,92,99,94,67,114,67,1
96,67,63,67,96,60,90,59,93,60,5
85,87,74,91,81,77,90,75,97,67,4
94,108,92,103,86,111,94,89,110,84,3
86,103,87,99,86,97,83,85,105,80,3
86,95,83,99,83,97,83,85,101,76,3
83,88,52,84,83,79,80,57,97,57,1
79,84,59,88,86,79,80,60,93,57,1
83,84,67,84,83,84,83,63,97,60,1
94,99,63,103,94,106,94,67,110,72,1
94,99,67,103,94,106,94,67,114,64,1
86,95,67,88,86,92,94,78,114,88,1
86,51,59,70,72,43,87,50,82,50,5
76,92,82,97,80,94,79,80,94,80,3
87,84,50,79,83,81,83,50,90,53,1
80,75,47,75,80,69,76,50,90,46,1
80,84,63,92,87,98,91,64,106,68,1
83,60,63,71,87,77,83,60,102,60,5
80,84,74,88,76,89,79,72,98,71,4
91,94,57,81,83,107,96,68,113,79,1
76,73,57,77,79,75,74,56,96,55,1
76,81,68,89,87,91,85,64,113,71,1
91,98,68,106,94,107,92,68,118,71,1
94,106,72,106,94,103,92,71,118,71,1
83,52,57,66,72,64,81,53,83,59,5
74,95,88,99,81,95,79,79,100,82,3
74,71,50,75,78,83,83,51,96,52,1
74,71,53,71,74,79,79,55,93,52,1
74,71,53,71,74,79,75,51,89,52,1
85,83,64,83,81,95,87,63,104,63,1
88,103,68,107,92,103,92,71,118,66,1
92,103,71,103,92,103,92,67,118,70,1
79,102,76,102,87,103,88,80,118,79,3
72,85,68,89,68,83,67,68,87,71,4
87,106,88,106,91,103,85,88,118,84,3
91,106,84,98,83,112,88,88,113,88,3
85,99,84,99,81,103,83,88,100,82,3
87,107,79,103,83,100,81,82,104,79,3
71,87,71,87,67,87,66,78,92,75,4
62,79,71,75,67,79,66,70,88,63,4
89,109,90,109,89,112,90,92,110,89,3
78,100,82,100,81,99,79,79,101,89,3
85,100,86,100,85,99,83,87,105,89,3
83,95,83,99,79,102,83,85,114,84,3
72,81,71,77,64,97,80,78,89,76,7
62,63,57,56,62,77,61,64,74,71,7
135,34,44,34,135,31,143,43,133,44,2
78,99,80,95,78,99,79,79,104,86,3
85,103,84,107,88,103,83,84,104,86,3
85,107,88,107,92,103,83,88,113,86,3
88,107,88,107,88,107,87,93,109,86,3
85,103,88,107,88,111,87,88,109,95,3
85,99,80,95,74,99,79,79,93,70,7
125,58,79,91,79,34,125,49,117,46,2
92,113,86,109,85,117,98,96,119,93,3
81,100,78,96,81,99,79,83,101,89,4
85,104,86,104,85,99,83,87,110,82,3
135,32,42,32,139,31,140,44,124,44,2
60,73,71,73,60,71,58,67,82,64,7
140,34,44,34,136,31,135,47,131,46,2
62,71,67,71,58,66,54,64,71,60,5
69,84,70,84,69,81,72,72,90,64,7
91,111,88,111,87,112,88,92,118,93,3
91,102,76,77,83,103,85,84,100,88,4
120,37,44,37,124,36,121,46,118,48,2
72,81,72,81,68,71,63,68,79,63,7
68,81,76,85,72,79,70,71,87,71,7
88,107,84,112,88,111,92,84,113,90,3
67,83,71,79,70,87,75,75,96,66,7
67,87,75,91,79,67,59,66,80,63,7
58,68,63,68,58,67,55,63,69,63,7
58,72,71,75,67,75,63,66,73,59,7
62,75,71,75,62,71,59,63,66,63,7
103,37,43,29,140,40,116,52,105,44,2
111,37,49,34,118,40,113,49,105,44,2
66,71,63,67,59,66,60,63,72,60,7
90,99,83,99,75,92,80,82,89,80,4
75,91,83,91,79,92,80,78,101,80,4
64,77,67,77,68,71,58,63,74,72,7
45,51,56,51,60,56,51,53,67,53,5
49,60,63,66,64,56,48,57,70,53,5
133,31,47,34,126,31,135,47,125,50,2
50,52,53,52,50,51,56,56,71,55,5
79,95,79,95,75,91,78,82,100,83,4
67,75,67,72,54,71,59,70,80,63,7
62,83,75,83,67,83,63,70,80,71,7
83,99,79,95,79,83,66,74,92,75,7
67,61,59,58,67,60,70,59,80,63,5
66,60,59,53,70,60,68,59,82,57,5
66,53,52,49,66,60,68,59,82,60,5
66,49,52,49,59,51,68,52,79,53,5
127,34,52,37,124,43,119,53,101,68,2
53,66,63,70,53,67,55,63,70,64,7
116,30,42,30,146,29,129,42,119,44,2
55,63,60,67,51,69,57,64,71,64,7
55,67,63,67,55,69,54,64,67,68,7
73,84,67,67,73,77,68,68,90,71,7
69,53,53,49,73,46,83,44,94,46,2
87,111,97,115,91,107,92,92,113,93,3
54,69,64,66,54,71,59,71,75,67,7
68,77,68,77,76,75,70,68,83,67,7
76,52,57,59,68,61,74,56,87,67,5
124,37,47,37,113,36,107,43,104,44,2
88,112,92,107,85,111,87,93,113,95,3
74,83,68,79,81,103,83,71,93,86,2
59,71,68,71,56,72,58,67,70,66,7
70,54,56,54,70,64,62,67,81,63,5
107,31,40,31,110,34,100,48,100,46,2
54,72,67,72,54,71,55,63,73,67,7
121,29,44,32,116,34,118,46,104,42,2
100,32,44,34,104,40,92,43,104,49,2
89,113,99,113,92,108,90,96,114,93,3
114,32,43,32,114,51,113,46,101,74,2
90,108,87,99,83,106,87,85,105,80,3
120,32,46,32,120,34,111,44,101,44,2
113,30,42,30,113,37,119,44,114,47,2
87,97,82,88,73,106,79,80,98,88,4
62,75,63,75,55,77,57,68,74,68,7
62,84,74,88,73,81,68,76,90,71,7
91,111,88,106,91,107,88,92,113,93,3
59,75,64,75,52,72,58,67,74,63,7
81,61,46,34,110,83,71,75,100,70,2
121,31,40,29,132,37,116,41,104,46,2
125,29,40,29,128,32,121,44,109,46,2
92,116,97,121,96,118,96,99,122,96,3
96,111,93,107,87,109,89,90,108,92,3
108,32,44,34,112,83,85,59,104,75,2
112,37,41,32,121,32,114,46,100,56,2
90,108,92,108,90,120,97,93,119,97,3
57,73,67,70,60,71,58,63,78,68,7
101,40,52,48,98,56,83,63,85,72,2
62,79,67,79,58,77,65,68,82,64,7
58,71,67,75,62,73,57,64,78,64,7
101,49,60,56,83,73,72,68,90,68,4
74,83,76,87,78,91,75,71,93,78,4
62,72,67,75,62,63,74,63,88,59,5
63,75,66,75,63,70,68,63,93,60,5
92,100,66,96,85,112,98,67,114,67,1
70,91,74,91,78,70,60,71,90,63,4
83,99,87,99,83,102,83,82,105,76,4
86,57,59,63,79,56,87,57,93,57,5
83,98,80,98,83,91,78,80,100,71,7
78,95,80,99,81,87,71,75,96,70,7
63,68,60,61,70,91,75,71,77,82,3
70,57,56,57,70,54,71,55,81,56,5
62,72,67,68,58,79,70,66,73,67,7
63,75,66,79,63,84,68,63,82,78,7
100,113,66,113,100,112,98,63,119,63,1
100,118,70,113,100,112,101,71,124,67,1
55,71,66,71,59,66,57,59,75,63,7
72,84,75,91,75,92,80,78,97,80,7
83,99,79,99,83,97,87,82,105,84,3
98,108,67,112,98,111,101,67,119,68,1
62,79,63,75,65,85,65,64,82,71,7
80,97,82,97,83,98,83,84,111,80,3
97,115,70,111,101,115,102,68,120,68,1
102,115,68,115,98,116,99,68,128,71,1
52,54,56,57,63,54,50,55,70,59,5
63,54,53,54,59,54,58,55,74,56,5
56,64,60,68,56,64,54,63,70,70,7
75,91,79,95,79,79,74,74,96,71,7
58,64,63,68,58,67,55,63,73,59,7
70,87,78,96,74,95,72,79,90,82,4
55,67,63,67,55,70,57,59,65,67,7
64,77,67,81,64,84,62,67,82,68,7
62,84,78,88,76,77,65,64,78,68,7
73,75,60,67,62,81,76,68,86,71,7
73,67,53,49,58,77,68,60,74,71,5
65,81,72,81,65,83,63,68,87,67,7
61,73,64,66,57,71,63,71,79,71,7
63,91,76,87,70,87,67,75,85,74,4
85,91,60,95,88,107,92,63,113,63,1
96,112,71,112,96,111,96,71,118,66,1
99,112,76,112,96,111,96,71,118,70,1
71,91,79,87,71,87,70,78,96,71,4
67,79,67,79,62,79,63,74,88,63,7
63,79,70,79,66,84,64,67,82,70,7
63,79,70,75,59,81,64,67,82,74,7
92,100,66,96,92,95,90,63,105,60,1
96,109,66,109,100,103,94,67,119,67,1
68,63,63,70,72,92,76,67,78,76,5
65,75,60,71,58,77,68,72,86,64,7
73,88,78,92,80,98,83,88,111,76,7
80,92,78,92,80,102,87,80,102,84,7
97,115,70,111,97,111,94,68,115,76,1
57,69,64,69,57,71,59,68,71,67,7
61,73,68,69,57,71,56,64,75,63,7
83,106,88,106,87,87,78,88,113,71,7
56,71,68,71,56,72,54,63,74,66,7
88,99,84,95,81,83,79,75,96,78,7
78,83,80,95,81,79,79,75,96,74,7
81,103,64,107,96,87,75,63,100,66,1
88,107,68,107,96,95,83,67,118,66,1
99,112,68,95,88,107,96,71,109,70,1
98,108,67,99,86,106,97,70,119,68,1
73,71,78,88,83,66,65,64,82,84,7
83,106,63,111,97,94,87,60,111,56,1
83,84,63,79,76,81,83,64,90,64,7
65,89,84,106,94,83,74,76,113,84,7
76,73,53,73,76,91,85,64,108,63,1
78,75,56,79,78,87,83,59,89,59,1
121,34,43,31,132,29,133,44,118,46,2
88,95,60,99,85,87,83,63,100,46,5
92,83,64,64,74,95,96,79,109,66,5
74,61,60,61,74,75,79,51,81,82,5
125,58,59,87,83,32,133,46,112,42,2
133,32,46,46,114,32,135,42,110,44,2
