@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
52,73,90,56,84,79,56,84,80,93,76,60,79,83,1
68,112,122,68,107,96,71,111,96,118,96,70,100,96,1
63,112,114,67,108,101,67,111,94,119,97,64,98,98,1
70,111,119,63,102,90,63,102,87,98,83,71,103,92,1
67,103,114,63,91,83,63,97,87,97,83,68,102,91,1
59,72,85,55,68,75,63,63,70,84,74,59,75,75,1
56,95,108,60,95,92,68,99,92,113,92,63,85,89,1
70,111,119,67,111,94,67,111,94,120,94,71,96,96,1
71,111,123,71,111,100,71,109,96,122,96,67,94,94,1
46,71,87,50,71,74,50,79,79,96,79,52,85,85,1
70,109,122,66,109,96,70,108,98,119,98,67,94,97,1
60,88,105,57,92,87,57,94,87,111,87,56,85,85,1
57,92,101,57,88,83,60,98,87,98,83,60,85,85,1
64,115,125,64,115,102,64,112,103,122,99,67,100,100,1
68,89,102,64,98,91,68,91,85,104,88,75,92,87,1
60,99,108,64,99,92,68,103,96,113,96,66,92,92,1
63,75,104,70,100,92,70,81,86,119,94,74,90,94,1
66,113,122,66,113,100,66,108,98,130,98,63,101,101,1
71,103,118,67,103,92,63,113,100,117,100,71,101,101,1
50,69,86,53,69,72,53,71,74,91,78,51,71,75,1
56,67,84,52,71,74,56,70,72,97,79,53,73,76,1
67,102,119,74,106,104,78,111,102,125,102,64,92,99,1
63,113,122,63,109,96,63,108,94,114,94,63,94,90,1
63,95,109,67,99,92,67,96,89,112,89,59,86,86,1
64,111,120,64,111,98,72,112,96,122,99,67,96,96,1
80,115,125,68,111,98,64,112,99,122,99,71,96,100,1
60,102,111,57,102,94,57,95,88,104,85,51,87,83,1
64,107,122,64,107,92,64,103,96,109,92,66,92,96,1
63,87,100,63,87,85,56,84,86,101,79,50,76,76,1
60,97,110,60,102,90,57,89,83,94,79,53,85,74,1
66,109,122,63,96,89,63,99,94,101,79,67,94,101,1
68,111,125,68,106,98,64,103,96,122,99,63,100,100,1
63,111,124,67,111,97,67,111,98,115,98,68,99,99,1
50,75,93,50,71,80,50,69,76,90,76,50,78,74,1
67,99,109,67,91,79,67,104,89,104,78,75,98,86,1
78,104,104,78,113,96,70,103,94,105,86,74,90,94,1
63,92,105,60,92,90,67,98,91,115,94,68,92,92,1
50,79,96,46,79,78,50,68,75,89,79,49,78,74,1
56,79,91,56,79,78,53,72,71,85,75,49,78,74,1
64,99,113,68,99,88,60,83,83,96,83,56,74,78,1
55,83,96,55,83,83,51,79,78,96,78,56,83,83,1
71,112,128,71,103,96,64,91,92,100,83,66,96,96,1
60,103,108,53,83,85,53,79,79,96,79,56,81,78,1
66,96,108,59,91,85,56,95,86,101,83,60,83,83,1
60,95,113,64,95,88,64,103,92,113,87,63,92,92,1
49,73,97,49,73,79,52,71,73,85,76,50,76,76,1
60,95,113,53,95,88,50,83,83,96,75,52,78,81,1
70,100,112,70,100,89,66,95,94,105,86,78,94,97,1
50,67,93,50,75,80,53,81,83,98,79,46,78,81,1
70,111,124,67,106,101,67,111,98,120,98,68,96,99,1
56,87,108,56,83,85,56,87,83,100,87,63,92,92,1
59,96,112,52,87,85,56,84,83,105,86,63,90,87,1
75,112,119,79,112,101,79,115,101,124,101,72,98,98,1
60,85,94,60,81,83,60,83,88,100,85,63,87,87,1
64,98,111,57,94,91,53,87,85,96,78,55,83,79,1
70,113,127,70,113,100,70,112,98,130,101,70,101,101,1
76,115,120,72,115,102,72,116,103,128,99,75,100,100,1
53,85,98,53,85,83,57,79,78,104,92,51,75,79,1
68,112,122,64,112,99,64,111,100,118,96,70,100,100,1
67,102,114,67,102,90,63,106,94,120,98,64,81,88,1
79,107,109,71,103,96,67,91,81,100,81,63,86,79,1
68,83,100,71,95,88,71,103,92,118,96,66,92,92,1
68,107,118,64,99,85,56,107,92,113,87,66,92,92,1
56,79,92,49,75,78,52,73,79,86,72,57,76,73,1
50,79,101,50,75,76,50,66,72,86,72,53,74,74,1
60,102,114,57,92,87,57,81,79,90,76,50,74,74,1
60,85,102,60,85,87,64,91,85,108,92,63,87,92,1
66,104,108,66,104,92,66,95,83,101,83,63,73,73,1
67,103,110,63,88,79,63,102,87,89,76,68,94,94,1
57,75,97,57,79,80,60,77,79,98,79,56,74,81,1
71,111,118,75,111,100,71,113,96,122,100,67,98,98,1
50,75,89,50,79,76,50,73,76,98,79,53,78,81,1
68,115,125,60,111,98,64,107,96,118,99,71,96,96,1
63,106,114,63,102,90,63,102,94,115,94,64,92,96,1
56,68,83,64,83,85,64,72,75,89,79,49,70,74,1
67,92,101,63,102,90,67,89,83,115,91,68,78,78,1
66,104,108,70,113,96,70,112,98,119,98,63,83,87,1
53,95,108,53,83,81,53,79,79,93,75,52,78,78,1
64,87,100,68,91,81,71,99,87,123,100,63,78,81,1
71,99,110,67,77,79,63,84,87,105,90,76,94,98,1
60,83,91,60,99,88,68,103,87,113,96,63,74,78,1
60,106,115,64,106,98,64,107,96,118,96,63,92,96,1
63,87,96,59,83,79,59,83,81,104,85,56,79,86,1
51,79,100,51,75,79,51,67,78,84,78,52,75,75,1
53,75,79,56,79,78,56,75,79,93,71,56,78,78,1
76,116,122,76,112,99,80,116,100,123,100,78,96,100,1
59,88,105,63,95,86,63,84,83,93,80,60,79,79,1
67,107,118,67,107,96,67,100,96,117,92,63,94,90,1
64,98,111,60,98,87,57,83,85,104,81,55,83,79,1
63,109,122,63,100,96,66,103,94,119,98,67,76,76,1
60,81,98,60,73,79,60,83,81,96,81,63,83,83,1
67,111,119,63,111,97,63,115,98,125,102,68,103,103,1
63,102,119,63,111,97,63,111,94,125,98,64,96,96,1
76,94,106,68,94,91,57,103,92,104,88,79,100,96,1
52,70,90,52,73,75,56,75,80,97,80,60,76,79,1
72,115,120,68,115,102,68,116,99,122,99,71,104,100,1
56,81,97,52,73,79,52,75,73,78,73,60,87,76,1
50,75,96,56,75,74,56,72,71,81,71,52,74,70,1
67,107,118,71,116,100,71,104,96,122,100,67,94,94,1
51,79,96,55,79,75,51,83,85,108,85,49,75,83,1
57,77,98,57,73,72,50,71,74,87,74,55,75,75,1
66,109,117,66,109,96,66,112,98,124,98,67,101,101,1
63,97,114,57,97,90,57,94,87,102,87,53,88,85,1
67,103,114,71,103,98,75,106,94,114,97,68,94,94,1
71,108,114,71,112,98,67,111,97,119,94,68,94,98,1
64,87,104,60,83,85,64,91,83,104,83,63,89,85,1
63,84,97,63,84,80,63,81,79,98,83,68,81,85,1
46,71,84,46,67,74,49,66,72,86,75,47,80,76,1
63,87,108,63,96,89,63,88,86,110,86,53,83,87,1
70,109,122,66,113,103,66,108,98,124,98,63,94,97,1
52,77,93,52,73,75,46,67,69,85,73,53,72,72,1
63,99,110,63,103,90,67,97,90,114,94,64,83,87,1
64,112,128,64,116,99,64,116,100,128,100,66,100,100,1
67,108,119,67,108,98,63,106,97,124,97,64,94,102,1
67,111,119,67,106,97,70,111,98,120,98,64,96,96,1
60,83,100,64,83,81,60,91,83,109,92,63,85,81,1
47,67,82,50,71,73,53,69,72,94,76,53,70,74,1
67,84,93,71,91,83,75,102,90,119,97,76,94,102,1
83,112,124,87,112,98,79,106,90,114,94,64,91,91,1
64,103,113,60,91,81,64,99,83,93,79,70,100,96,1
67,99,101,75,99,79,67,92,80,105,83,68,91,79,1
56,83,100,59,87,81,66,81,79,93,79,57,76,80,1
53,79,96,46,79,78,50,75,75,96,79,56,85,85,1
68,103,113,68,103,92,68,107,92,113,96,66,92,92,1
53,71,82,53,75,76,53,73,79,90,76,60,78,74,1
67,83,93,63,91,75,67,87,81,112,89,59,75,86,1
56,88,101,56,84,83,52,88,83,101,80,57,79,83,1
46,79,87,50,79,78,56,79,79,100,83,56,85,81,1
68,106,120,72,111,94,64,103,92,122,96,71,96,96,1
56,83,92,56,83,78,59,84,83,97,79,57,80,76,1
66,113,117,66,109,100,66,112,101,119,98,67,97,101,1
60,91,108,53,87,85,50,75,79,85,75,56,89,81,1
66,104,122,74,113,100,70,108,98,124,101,67,97,104,1
67,102,114,70,106,94,67,106,98,115,94,71,92,96,1
74,92,105,78,92,94,78,115,102,120,94,84,103,103,1
66,109,122,66,109,96,66,103,94,124,94,63,94,90,1
71,103,118,71,107,96,71,104,92,122,92,63,90,90,1
59,83,89,59,95,87,63,87,85,112,92,56,86,94,1
63,108,119,67,112,101,67,111,104,119,97,64,98,98,1
71,112,128,71,112,96,76,111,100,118,100,70,96,96,1
68,107,122,68,116,99,68,111,104,123,100,70,100,103,1
71,99,114,75,108,98,71,106,94,114,90,72,94,94,1
51,75,96,51,72,75,51,71,78,92,74,52,75,75,1
53,71,91,53,64,74,50,68,71,77,71,49,74,70,1
60,89,102,68,106,91,68,112,96,118,96,71,87,96,1
64,106,120,64,106,94,68,107,96,122,99,67,96,96,1
52,67,84,52,63,70,49,66,72,82,72,50,76,73,1
59,95,105,63,99,86,67,102,87,105,80,64,94,94,1
72,115,120,72,115,98,72,116,99,122,96,75,100,100,1
74,96,104,63,96,92,56,95,90,97,86,60,87,83,1
63,106,119,63,111,97,63,111,102,120,98,68,96,99,1
68,102,111,68,89,83,68,103,88,108,88,71,100,96,1
64,85,102,60,81,76,60,91,85,113,88,67,92,92,1
63,103,113,63,107,92,63,100,81,104,81,63,90,86,1
64,95,108,64,99,88,64,87,83,100,83,46,133,114,1
63,99,113,63,103,96,71,100,92,112,96,71,98,98,1
53,71,89,50,71,73,50,77,76,98,76,53,78,78,1
56,79,96,52,79,78,52,81,79,90,75,53,83,80,1
60,97,105,63,92,94,63,85,87,102,87,56,85,85,1
49,70,86,49,73,75,49,75,80,97,80,50,79,83,1
89,106,114,85,106,94,78,106,94,106,91,76,92,88,1
63,102,114,63,92,80,67,89,83,102,83,68,92,88,1
59,91,100,56,79,81,59,84,83,93,75,63,83,80,1
68,106,115,68,102,91,64,107,92,104,85,71,96,96,1
60,81,90,68,89,87,68,95,88,113,88,67,92,92,1
75,112,119,75,108,94,71,111,97,114,94,72,94,91,1
71,107,123,71,103,96,67,109,100,117,100,75,101,101,1
59,87,104,67,99,92,67,75,85,112,92,67,79,79,1
60,97,101,57,106,90,63,102,94,115,94,56,88,92,1
63,97,114,67,102,97,74,106,98,120,102,60,92,92,1
71,103,113,68,107,92,64,107,96,113,92,70,92,92,1
53,68,83,56,71,74,56,72,71,85,75,56,74,74,1
74,102,114,63,97,94,57,102,94,111,87,60,92,88,1
56,83,104,56,83,81,60,95,87,109,87,66,89,92,1
64,103,118,64,107,96,68,107,96,123,100,63,92,96,1
63,87,92,66,104,89,66,108,98,119,94,67,94,94,1
63,112,119,63,108,94,63,102,90,119,94,64,94,94,1
57,81,90,53,85,76,57,79,78,96,81,55,71,75,1
71,111,128,67,111,96,67,113,100,127,100,63,101,101,1
74,113,117,74,113,100,70,112,98,119,98,67,97,97,1
53,85,94,57,85,83,60,83,81,100,85,55,75,75,1
67,103,114,63,108,94,63,111,97,114,97,68,98,94,1
50,71,85,47,67,69,47,66,72,90,76,50,74,74,1
52,70,90,52,70,75,52,71,76,89,80,53,76,76,1
68,116,128,68,112,96,64,116,100,118,96,70,100,100,1
66,96,112,66,100,92,70,103,98,119,98,70,94,94,1
52,81,97,52,73,79,49,71,80,101,80,50,72,76,1
67,107,118,79,111,96,84,96,92,117,92,59,90,86,1
63,103,114,67,103,94,67,115,97,124,94,68,94,94,1
75,91,105,79,103,90,71,120,101,119,94,80,98,94,1
56,83,100,56,83,85,60,87,87,104,92,63,92,89,1
64,85,94,68,94,83,76,103,96,122,99,75,87,100,1
63,99,110,63,88,79,59,106,90,97,83,72,98,98,1
63,103,110,59,99,90,59,92,83,105,83,53,87,83,1
59,71,88,63,87,78,63,103,86,101,83,82,101,94,1
66,109,122,70,109,96,66,108,98,114,98,67,94,97,1
63,73,93,59,81,79,63,92,90,114,90,60,91,91,1
75,95,104,67,83,79,59,96,89,88,78,59,75,79,1
56,79,91,60,79,85,64,91,83,109,87,56,81,81,1
49,73,86,52,70,75,52,67,76,89,76,50,76,76,1
49,79,96,49,71,78,49,73,79,93,79,47,73,76,1
88,121,123,84,111,96,79,113,96,112,92,79,98,94,1
57,94,111,60,102,94,60,95,92,118,92,63,87,92,1
56,79,100,52,83,81,59,84,79,101,86,57,87,83,1
59,73,93,63,81,83,63,88,87,101,90,64,83,83,1
57,81,90,60,85,79,60,87,88,104,88,59,83,87,1
59,75,96,59,83,79,63,79,81,96,81,63,86,83,1
50,71,89,47,71,80,50,69,72,82,72,50,74,70,1
66,109,122,63,113,96,63,112,94,114,94,67,94,94,1
93,115,124,89,106,94,85,111,94,115,94,84,99,92,1
68,111,120,64,106,94,64,112,99,128,99,71,100,96,1
51,72,85,48,72,75,51,71,78,88,74,49,75,75,1
53,71,87,53,75,78,53,79,79,96,79,56,74,78,1
59,91,105,59,91,86,59,88,83,105,83,57,76,76,1
71,111,118,67,107,96,63,109,96,117,96,67,86,86,1
88,111,120,76,89,76,64,83,85,96,81,84,92,79,1
52,66,86,52,66,68,56,71,73,89,76,57,76,76,1
70,106,114,67,102,94,63,98,87,98,83,60,88,85,1
53,71,87,53,71,74,53,79,75,89,75,52,78,78,1
66,109,117,66,109,96,66,108,98,119,98,63,101,101,1
67,84,93,67,84,83,59,79,80,89,80,60,79,87,1
70,118,117,66,113,100,66,112,98,119,98,67,97,94,1
59,84,90,63,99,86,67,111,94,119,94,68,91,98,1
67,108,119,71,112,94,67,111,94,119,97,68,98,102,1
50,66,86,53,66,76,60,68,74,100,85,51,71,71,1
56,75,92,56,79,78,49,81,79,93,79,53,80,76,1
68,106,115,68,102,94,72,103,92,118,96,71,96,96,1
63,95,110,63,91,90,59,92,87,101,87,57,83,79,1
70,111,114,70,115,97,67,111,94,115,94,68,92,92,1
67,112,119,71,108,98,67,111,101,119,101,68,98,98,1
68,111,115,68,111,98,64,112,96,122,99,71,100,100,1
71,107,118,71,112,96,68,107,100,123,100,70,96,96,1
67,83,96,59,72,71,55,79,78,84,70,59,79,75,1
56,75,92,59,79,81,56,81,83,93,79,53,87,80,1
63,103,119,67,99,94,63,106,94,114,87,68,87,91,1
63,91,109,59,75,79,59,91,85,96,81,59,86,86,1
53,81,98,53,77,76,53,75,78,87,74,51,75,79,1
57,77,98,57,81,83,57,87,81,100,78,63,92,87,1
78,113,117,74,113,100,70,112,98,124,98,74,101,101,1
67,99,113,67,91,92,59,100,96,104,89,71,98,98,1
63,79,88,56,63,70,59,73,75,93,79,63,87,87,1
67,111,119,67,106,97,67,111,94,115,94,71,96,99,1
79,111,118,84,116,96,75,100,92,122,92,63,86,94,1
63,99,110,67,108,98,71,111,94,124,94,68,98,98,1
67,112,124,63,112,98,63,111,101,124,101,60,98,98,1
68,106,115,64,102,94,64,103,96,118,99,67,92,92,1
63,88,105,67,97,87,67,89,83,106,91,56,81,88,1
63,83,100,66,87,85,66,88,83,93,83,67,90,83,1
66,104,112,59,91,85,52,84,83,93,79,50,76,80,1
76,111,120,76,115,102,72,112,99,128,103,75,100,100,1
53,89,106,53,81,83,53,83,81,96,78,51,83,79,1
70,113,127,66,113,100,66,112,98,124,98,67,101,97,1
64,83,96,68,99,88,68,99,92,109,92,59,74,81,1
53,73,98,57,77,79,57,71,74,83,74,55,79,75,1
59,99,114,63,99,90,63,111,97,119,90,57,91,98,1
71,112,118,68,112,96,68,107,96,118,96,66,96,96,1
66,109,122,63,109,92,66,112,98,114,90,63,101,104,1
67,103,118,67,99,92,67,104,92,108,89,63,79,83,1
67,77,97,75,91,86,79,120,104,124,101,80,91,98,1
67,103,109,63,91,87,59,96,92,100,85,59,79,86,1
67,112,124,67,112,98,63,111,97,124,97,64,98,98,1
60,79,82,60,92,83,67,106,91,115,98,60,88,96,1
63,108,114,63,103,94,63,102,94,119,94,64,94,94,1
47,71,85,50,67,76,50,66,76,86,76,53,67,74,1
59,91,104,56,79,78,52,84,83,93,79,53,83,83,1
57,88,105,60,97,94,63,98,91,115,98,50,78,92,1
53,77,94,50,73,76,50,68,67,83,70,55,71,71,1
75,116,128,75,111,100,71,113,100,127,100,67,98,98,1
67,107,118,71,107,96,67,96,92,112,92,59,86,86,1
55,75,96,55,72,71,55,67,74,84,70,52,79,72,1
53,73,90,57,73,76,57,79,78,104,85,59,79,87,1
67,103,113,67,107,96,71,109,92,117,96,63,94,94,1
63,103,118,67,103,96,67,104,96,117,92,67,79,79,1
64,112,122,64,112,99,64,107,96,123,100,66,100,96,1
63,100,112,63,100,92,63,99,94,114,90,70,94,87,1
64,106,115,68,111,98,72,107,96,122,103,67,96,96,1
63,99,114,67,99,94,63,88,83,93,83,57,79,79,1
70,104,112,66,91,81,63,81,79,90,75,57,90,80,1
63,104,117,63,109,92,66,103,94,114,94,63,94,97,1
57,85,94,53,81,79,53,87,81,100,81,67,87,87,1
59,91,105,59,88,86,59,92,87,105,87,53,83,83,1
63,100,117,66,109,100,66,108,98,119,94,67,76,90,1
56,91,104,56,95,88,60,95,87,109,92,56,85,85,1
56,88,101,56,88,83,56,88,87,101,87,53,83,87,1
67,108,124,75,112,101,71,111,101,119,97,72,102,102,1
57,92,110,57,97,87,63,94,87,102,87,60,85,81,1
49,75,92,46,75,78,46,73,83,93,75,50,80,80,1
53,73,90,57,77,79,60,79,81,100,85,59,79,83,1
48,72,89,51,83,75,55,71,74,96,78,49,75,72,1
59,104,112,59,100,81,59,99,86,105,86,63,97,90,1
71,112,122,68,103,88,64,107,96,113,92,66,100,100,1
57,97,105,57,84,80,50,85,87,94,76,50,85,81,1
64,98,111,68,98,91,68,95,88,113,88,48,125,104,1
75,108,114,71,108,94,75,106,94,114,97,72,91,94,1
60,95,108,60,95,92,53,87,87,104,83,59,85,78,1
71,107,118,67,99,83,63,109,96,108,85,71,98,98,1
68,115,120,68,115,98,68,116,99,122,99,67,100,96,1
66,113,127,66,109,100,63,112,98,119,98,67,101,101,1
63,96,112,63,109,96,66,99,86,124,98,57,76,80,1
60,83,100,53,75,74,56,83,79,109,87,59,81,81,1
52,79,96,52,79,81,52,66,75,86,72,53,73,73,1
60,88,101,60,75,83,63,81,83,94,83,64,81,81,1
63,95,113,59,95,92,59,96,89,112,89,63,90,90,1
67,111,114,60,88,97,47,89,94,106,113,64,92,88,1
52,73,82,56,77,79,56,84,80,101,83,53,76,76,1
53,84,110,53,84,83,57,89,87,111,87,56,88,92,1
71,111,123,71,107,100,71,113,96,117,100,71,98,98,1
71,111,118,71,111,100,71,113,103,122,103,67,101,98,1
66,104,122,70,100,96,63,108,98,110,94,70,94,94,1
68,115,125,68,115,98,60,112,96,122,96,71,96,96,1
66,87,104,70,96,89,63,73,79,93,75,60,80,80,1
75,99,110,67,99,90,63,97,94,101,83,57,91,83,1
68,87,104,60,75,78,56,72,71,85,75,70,89,78,1
47,75,97,50,71,76,50,73,76,94,79,50,78,78,1
68,115,120,64,106,91,64,112,96,113,88,71,100,100,1
52,79,100,56,83,85,56,81,83,101,83,50,76,80,1
63,111,124,63,111,97,67,111,98,120,98,64,99,96,1
64,107,118,68,107,96,68,107,96,113,100,66,96,96,1
67,99,118,71,111,96,67,100,92,122,96,67,83,86,1
80,107,122,76,107,96,84,79,92,123,100,78,96,89,1
56,83,108,56,83,81,56,88,83,93,83,57,87,87,1
63,100,112,63,109,96,63,99,86,110,94,63,73,76,1
66,100,112,66,96,92,70,95,86,114,94,60,83,90,1
57,88,101,60,88,83,60,77,79,90,83,60,85,81,1
63,112,114,63,108,98,63,111,94,114,94,64,94,98,1
50,79,89,50,71,73,47,73,76,86,72,56,74,67,1
53,87,104,53,95,85,53,83,83,96,79,56,78,78,1
53,75,87,56,79,78,56,95,87,113,92,59,81,85,1
53,77,94,50,73,76,50,75,81,96,78,55,79,75,1
59,79,92,63,75,85,70,66,79,101,86,67,87,90,1
67,99,109,63,87,75,63,100,85,88,74,67,98,90,1
63,95,105,67,99,94,63,97,90,119,97,60,87,91,1
67,111,123,71,111,100,71,104,103,122,100,67,94,94,1
63,95,113,55,83,83,51,91,89,100,81,59,90,86,1
57,79,93,57,88,83,57,77,79,94,79,60,85,78,1
68,115,125,68,115,102,64,116,103,128,96,67,100,100,1
71,112,124,67,112,101,67,115,101,119,101,72,102,102,1
63,95,104,63,95,87,59,96,89,108,89,63,90,90,1
75,107,113,79,111,100,79,96,89,108,92,59,90,90,1
68,99,118,71,107,103,71,103,96,123,100,70,96,96,1
70,113,117,70,109,100,70,103,90,114,90,67,87,87,1
53,69,82,50,66,72,50,75,74,87,78,51,75,75,1
71,83,96,64,79,81,60,75,83,104,87,82,89,78,1
67,108,124,63,108,98,67,111,97,119,101,64,102,102,1
63,109,112,66,104,96,70,103,94,119,98,67,97,90,1
76,102,111,80,111,102,88,116,103,133,103,71,92,100,1
78,92,101,74,97,94,67,98,91,111,91,68,88,88,1
56,84,97,52,81,79,49,84,80,93,76,57,83,79,1
67,99,105,75,112,101,79,115,101,119,101,68,98,98,1
53,73,90,53,73,79,57,75,74,96,78,63,83,79,1
59,79,88,59,83,74,63,84,75,110,86,60,65,83,1
60,79,89,63,84,73,67,94,83,120,94,68,81,96,1
63,111,124,63,111,101,63,106,98,125,98,68,99,96,1
67,111,123,71,111,100,71,113,100,122,100,71,101,101,1
63,96,104,66,100,92,63,99,90,119,90,60,83,87,1
68,107,128,71,112,99,71,111,96,118,100,66,96,96,1
51,75,93,51,75,75,55,71,74,84,70,49,75,72,1
67,97,114,63,97,90,67,89,83,102,83,68,88,78,1
57,88,105,60,97,87,63,94,83,102,87,56,85,85,1
68,115,120,64,115,98,64,116,103,128,103,71,100,100,1
64,103,118,68,107,96,71,107,96,123,96,63,92,96,1
59,79,96,56,79,81,59,81,79,93,79,50,80,76,1
71,111,128,71,111,96,71,113,100,122,96,63,94,98,1
66,113,127,66,113,100,66,108,101,135,98,63,101,101,1
57,85,102,53,89,87,53,87,88,108,85,55,79,83,1
63,107,113,63,99,92,59,96,81,108,89,63,86,86,1
59,95,110,52,84,86,52,79,83,93,80,50,79,76,1
53,79,100,53,71,74,53,68,71,77,71,49,78,74,1
63,103,119,63,103,94,67,102,94,114,97,64,94,94,1
50,71,89,50,75,80,53,77,79,98,83,64,85,85,1
67,111,123,67,111,96,71,109,96,122,96,63,98,98,1
50,79,104,50,79,81,50,83,87,104,83,56,89,89,1
82,100,108,74,96,89,63,103,94,110,90,70,90,87,1
49,67,80,52,71,74,52,73,75,93,79,50,73,73,1
52,71,84,56,79,74,56,84,79,101,86,53,76,73,1
75,103,113,75,99,96,75,96,92,100,81,63,90,86,1
68,112,122,68,112,96,68,107,92,104,87,70,100,100,1
64,106,115,64,106,94,64,103,92,113,96,63,92,92,1
49,70,86,52,70,75,49,71,73,89,73,53,79,79,1
56,81,93,56,84,86,63,88,83,101,83,53,76,79,1
70,111,119,67,111,94,67,111,98,115,98,68,99,99,1
