@relation satimage

@attribute Sp11 numeric
@attribute Sp16 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
51,72,71,84,52,71,84,52,71,80,66,72,72,1
68,103,103,113,71,107,118,71,107,113,104,92,96,1
82,109,95,110,67,99,114,63,95,110,97,90,90,1
56,87,99,113,67,99,109,63,95,104,100,92,89,1
72,111,112,122,76,112,122,80,107,122,103,100,96,1
67,111,111,125,68,115,120,64,115,125,112,103,103,1
56,84,92,105,53,84,110,53,84,105,98,87,87,1
53,79,77,90,50,73,86,50,69,86,79,81,78,1
52,81,79,101,50,75,93,50,71,89,73,72,76,1
51,79,79,100,56,83,96,56,83,108,73,83,83,1
71,112,111,118,71,111,118,75,111,118,113,96,96,1
53,71,75,89,51,68,85,51,68,81,75,74,74,1
71,99,111,123,71,103,118,67,87,100,113,103,96,1
71,112,111,123,71,111,128,71,111,128,100,103,100,1
64,103,87,93,63,95,100,67,107,118,87,78,78,1
68,103,111,128,71,111,128,71,107,123,104,100,96,1
60,102,98,111,68,106,115,72,106,115,103,92,96,1
70,113,108,119,67,108,124,63,108,124,106,97,97,1
53,73,75,91,53,79,96,53,79,96,79,79,79,1
50,71,77,94,53,73,98,57,77,98,75,74,74,1
87,103,106,114,67,102,114,63,97,105,98,87,83,1
57,77,79,96,56,87,104,56,87,100,95,92,87,1
68,112,107,123,67,111,123,71,111,128,100,92,103,1
67,106,115,125,68,115,120,64,106,111,116,103,96,1
53,81,79,96,53,83,96,53,75,96,75,75,79,1
56,83,73,97,49,73,86,52,70,90,67,73,76,1
64,94,91,104,68,87,104,60,75,91,95,79,71,1
67,107,113,122,66,113,117,70,109,122,108,94,101,1
64,103,87,104,55,83,100,51,79,100,87,81,78,1
76,102,103,108,64,99,108,64,103,118,91,87,87,1
68,116,111,123,67,111,123,71,107,118,113,96,96,1
63,106,66,106,60,94,111,64,98,111,34,107,92,1
67,106,111,120,68,111,120,68,111,115,112,99,96,1
59,43,108,114,56,70,110,52,54,97,111,97,122,1
68,115,116,122,64,116,128,64,112,128,116,100,100,1
72,106,116,122,71,112,122,68,103,118,111,100,96,1
78,113,108,110,71,103,114,63,95,105,102,94,90,1
63,103,97,114,63,97,114,67,102,114,94,83,83,1
84,116,103,123,84,111,128,84,103,118,71,92,96,1
49,77,79,89,50,79,93,50,79,89,73,79,79,1
52,84,75,89,53,84,97,57,84,93,77,83,87,1
67,115,115,120,68,115,120,68,115,120,116,99,99,1
74,115,115,120,72,115,125,72,115,120,116,99,96,1
63,104,99,114,63,99,114,63,99,110,97,97,90,1
59,95,97,101,57,106,110,63,111,119,94,94,94,1
67,103,102,114,67,102,114,63,102,119,102,94,98,1
53,75,75,93,51,64,85,48,61,81,83,78,78,1
64,102,87,100,64,95,104,64,103,113,87,75,83,1
71,111,109,122,63,109,122,63,109,117,108,94,90,1
64,99,79,96,67,99,109,67,103,109,67,81,89,1
51,75,79,92,52,71,84,52,71,84,66,72,72,1
70,79,106,115,64,89,98,64,77,82,112,85,74,1
60,81,91,100,68,87,96,60,83,96,91,92,87,1
60,77,83,100,64,95,104,64,99,113,72,79,79,1
74,113,112,124,71,108,124,67,112,124,111,101,97,1
80,107,103,113,75,99,109,75,99,113,100,92,81,1
70,118,112,124,67,112,130,71,108,130,111,94,97,1
63,103,87,92,66,104,112,66,104,112,99,98,94,1
76,106,95,108,71,103,113,68,107,118,103,96,96,1
71,107,109,122,63,109,117,63,104,117,103,90,94,1
57,92,89,106,53,89,106,53,81,102,87,85,81,1
71,107,113,122,70,113,122,70,118,117,112,98,98,1
57,73,71,87,53,71,83,53,71,87,79,75,75,1
67,102,85,102,64,98,115,68,106,115,68,88,88,1
67,95,97,110,60,102,114,57,92,110,85,83,79,1
66,100,95,101,67,95,101,67,99,114,84,73,76,1
71,112,111,119,67,111,119,67,106,114,111,94,94,1
56,91,79,93,53,79,93,50,79,97,73,76,83,1
63,104,88,110,59,88,110,59,99,114,92,87,94,1
80,83,103,113,71,107,113,71,103,118,104,92,92,1
63,95,106,119,60,97,114,63,102,114,106,94,94,1
66,109,103,124,67,108,114,75,108,114,111,97,97,1
64,91,75,100,59,87,104,67,99,109,83,81,85,1
52,70,67,82,50,71,85,53,75,89,69,72,76,1
49,66,79,89,50,71,82,47,67,82,77,76,72,1
60,83,87,104,67,99,109,67,87,100,79,85,92,1
70,109,108,114,67,103,119,67,103,114,106,87,87,1
52,73,84,101,50,84,93,53,88,97,85,79,79,1
72,94,112,122,68,103,118,64,91,100,111,96,92,1
71,91,91,104,59,75,100,59,87,104,100,89,81,1
63,103,102,110,63,106,114,63,106,114,66,87,91,1
67,108,111,124,67,111,119,67,111,124,111,98,98,1
71,107,113,122,70,113,122,70,109,122,108,101,101,1
87,108,102,119,74,102,114,63,97,114,98,91,94,1
50,73,75,91,53,75,87,53,75,87,72,75,79,1
60,83,83,100,51,79,100,51,75,96,83,78,78,1
64,85,83,96,60,87,104,60,91,108,91,92,92,1
52,84,79,101,50,75,97,50,71,93,73,72,72,1
59,91,79,93,50,79,97,53,84,97,77,83,79,1
75,111,113,122,66,113,127,66,113,122,112,98,101,1
68,95,107,113,71,103,118,71,107,118,104,92,92,1
66,109,108,124,67,103,124,67,108,124,102,90,90,1
70,106,106,115,72,106,115,68,106,120,103,96,92,1
50,67,69,82,50,66,82,50,73,90,71,74,78,1
66,113,108,124,67,112,124,67,108,114,106,90,87,1
64,116,111,123,71,111,128,71,116,123,118,100,100,1
63,111,111,120,68,111,125,68,111,120,107,96,99,1
64,103,103,113,63,107,113,63,99,113,104,81,81,1
70,102,98,111,60,98,111,57,85,98,103,85,81,1
68,102,103,113,68,107,118,64,99,104,107,96,92,1
63,109,88,97,67,99,114,63,108,124,88,80,83,1
71,103,109,122,66,113,117,66,109,117,112,101,101,1
68,112,107,118,67,107,123,67,111,123,91,85,96,1
71,107,104,112,70,100,112,70,100,112,108,98,98,1
53,71,73,90,50,69,86,53,69,86,71,74,70,1
60,112,103,109,71,111,113,71,111,123,91,89,96,1
50,73,71,87,50,75,91,50,79,96,79,79,79,1
71,107,113,122,70,118,127,70,113,122,112,101,101,1
53,85,87,96,56,83,100,56,91,104,95,83,87,1
63,97,85,98,53,85,102,57,89,106,83,85,74,1
67,103,106,119,70,106,119,74,111,114,106,94,94,1
64,111,107,118,64,112,122,64,112,122,107,96,96,1
57,71,81,94,57,73,90,53,73,90,91,88,78,1
63,79,81,94,64,81,98,64,85,98,87,85,81,1
55,79,67,84,52,71,84,56,79,96,66,72,79,1
63,87,109,117,66,113,122,59,79,117,112,98,98,1
83,112,115,114,78,111,119,70,106,114,102,91,91,1
66,109,112,114,67,108,124,67,108,130,115,94,97,1
57,97,94,111,57,94,106,60,85,102,87,85,85,1
64,121,116,123,71,111,128,67,111,123,113,100,100,1
71,111,104,108,70,113,122,70,113,122,99,98,98,1
67,111,111,115,68,111,115,64,111,125,107,96,99,1
71,112,111,118,71,111,123,71,107,118,113,100,100,1
66,113,103,119,67,103,114,63,108,119,102,94,97,1
53,77,79,96,53,79,96,53,83,96,75,79,75,1
49,73,75,89,50,79,89,50,79,93,77,76,79,1
57,81,75,79,56,79,91,56,79,91,75,79,71,1
68,107,111,113,67,111,118,71,111,118,109,96,96,1
66,100,103,114,71,103,114,75,112,119,106,94,97,1
66,96,108,119,63,99,110,63,88,101,106,101,90,1
64,95,103,118,63,107,118,63,87,109,113,100,100,1
76,107,107,118,79,111,118,67,99,113,104,96,92,1
57,79,77,94,57,73,90,53,73,90,71,74,74,1
51,61,67,84,52,63,80,49,63,76,73,72,72,1
63,95,75,93,63,79,97,63,88,105,81,83,83,1
70,109,112,124,71,112,124,71,112,130,111,97,97,1
68,111,112,122,60,107,122,64,107,118,107,96,96,1
53,77,79,96,53,79,96,56,83,96,79,79,87,1
67,99,83,96,66,91,104,74,100,108,84,86,101,1
67,72,96,104,63,79,88,56,63,84,73,75,75,1
70,113,103,119,67,103,114,67,99,110,102,87,87,1
67,111,109,122,66,109,122,70,113,127,108,98,98,1
63,97,106,120,64,102,115,64,106,120,107,96,96,1
70,104,99,110,67,95,105,67,88,101,92,90,90,1
79,103,102,114,63,97,114,57,97,105,102,94,87,1
93,106,115,120,80,111,115,76,106,115,116,92,88,1
60,98,91,100,60,99,108,64,99,113,95,92,96,1
50,77,75,91,50,75,96,56,75,91,75,75,71,1
56,84,75,89,53,79,93,53,79,93,73,76,76,1
53,79,73,90,57,73,90,57,77,98,75,78,85,1
52,83,73,90,56,81,93,56,88,101,84,80,87,1
66,109,108,135,67,112,130,67,112,119,111,101,104,1
68,111,103,118,76,116,122,76,112,128,111,100,100,1
63,108,102,114,63,106,119,63,106,119,102,94,102,1
67,108,111,119,67,106,119,70,111,119,106,98,98,1
57,85,87,100,56,87,100,56,87,104,99,87,87,1
59,87,84,90,63,99,110,67,108,119,92,94,94,1
79,103,104,112,66,91,100,63,87,100,95,79,75,1
67,95,100,112,63,100,112,63,100,117,103,94,94,1
71,108,97,110,67,111,114,67,106,119,89,91,94,1
56,83,68,81,59,72,85,59,79,89,67,74,70,1
64,107,107,118,71,107,118,67,111,113,113,96,100,1
66,113,112,130,71,112,130,71,112,124,111,101,97,1
52,73,71,85,47,67,85,47,71,85,69,72,76,1
64,102,107,113,64,107,122,64,107,113,103,96,96,1
53,81,79,91,60,79,96,64,91,100,83,83,87,1
63,111,106,125,64,111,120,64,111,125,107,96,99,1
67,106,106,115,68,111,120,72,111,120,103,96,103,1
67,111,109,122,66,109,117,66,113,117,108,94,94,1
57,75,73,90,53,73,90,57,77,94,75,74,81,1
72,111,112,128,71,112,122,76,112,118,111,100,100,1
67,75,100,117,63,83,104,59,79,92,108,94,79,1
64,98,103,108,53,83,100,53,83,104,83,79,79,1
68,103,99,113,71,99,118,67,103,118,100,92,92,1
64,107,107,118,67,103,113,67,107,118,109,96,92,1
59,91,92,110,67,102,114,70,106,119,98,94,98,1
56,95,95,109,59,95,113,63,95,109,91,89,92,1
74,111,111,120,68,115,125,68,111,125,112,96,99,1
79,95,102,114,63,97,105,60,97,110,98,83,83,1
63,81,97,105,57,84,101,50,79,101,94,87,76,1
71,107,113,127,66,113,122,66,113,127,112,101,98,1
67,102,102,115,64,102,115,64,106,120,103,99,96,1
71,111,118,117,66,113,122,66,109,122,108,98,98,1
52,87,84,101,56,84,105,59,81,105,92,87,83,1
63,99,88,101,60,88,101,60,75,93,81,79,83,1
74,111,111,120,80,115,125,68,111,120,99,103,99,1
60,99,91,100,67,103,113,71,111,118,87,89,92,1
67,91,113,117,66,104,108,66,91,104,99,86,86,1
70,79,73,97,59,73,93,63,73,93,84,87,87,1
53,89,83,100,56,91,104,60,91,104,95,87,92,1
60,85,75,91,56,68,83,64,83,96,72,75,83,1
64,83,75,96,67,83,104,59,83,100,71,85,92,1
63,109,95,101,67,99,114,67,103,110,79,76,76,1
60,85,91,108,56,91,104,56,95,108,87,87,87,1
57,85,83,104,53,83,100,50,75,91,75,75,71,1
53,83,83,100,51,79,96,55,79,93,79,78,85,1
76,115,116,122,76,112,128,80,116,128,111,100,100,1
50,71,72,85,51,72,85,48,72,89,67,74,78,1
76,112,111,123,75,116,123,75,116,123,113,100,96,1
63,107,100,117,66,109,122,66,109,122,103,98,94,1
60,92,89,106,57,81,94,57,81,90,75,74,78,1
63,112,111,124,63,111,124,67,115,129,106,98,102,1
67,111,115,120,64,115,125,64,115,125,116,103,103,1
75,103,120,124,82,120,124,70,111,119,111,94,91,1
63,103,100,112,70,100,112,70,104,112,103,98,94,1
71,111,113,117,70,109,122,66,109,122,112,101,98,1
68,87,95,104,67,83,96,59,72,85,87,89,78,1
71,103,111,123,67,107,118,63,103,113,113,100,100,1
63,99,67,84,59,79,96,63,87,108,81,90,94,1
52,73,71,93,47,67,89,47,71,85,69,76,76,1
63,87,77,90,52,84,105,52,81,101,79,76,76,1
63,99,92,105,63,97,114,67,102,119,85,91,98,1
59,87,91,101,67,103,114,63,99,114,102,94,90,1
57,85,87,100,56,87,104,56,83,104,95,87,87,1
71,107,109,122,66,109,117,66,109,112,112,98,98,1
56,87,84,105,59,81,105,59,88,105,84,83,87,1
50,69,68,83,53,68,83,53,71,87,68,71,75,1
74,97,98,111,57,94,111,53,85,102,91,85,78,1
63,75,96,108,59,91,100,56,79,96,88,86,83,1
59,87,95,110,56,84,101,56,84,105,106,87,87,1
59,88,79,97,57,79,97,57,75,97,77,76,76,1
64,98,95,113,64,95,104,64,103,113,103,92,87,1
59,99,97,119,63,111,119,63,106,119,98,98,98,1
50,75,72,89,51,83,93,55,79,96,71,74,78,1
60,81,91,108,64,91,113,64,95,113,103,92,92,1
59,96,99,110,59,95,105,63,99,101,106,94,87,1
67,111,96,112,63,109,122,66,113,127,88,86,98,1
59,81,79,89,67,88,105,67,92,101,81,83,83,1
75,99,92,105,63,88,105,67,97,110,89,79,83,1
63,103,102,114,67,106,114,63,102,114,106,94,94,1
53,75,73,90,53,73,90,57,73,90,83,74,78,1
68,103,107,118,67,111,118,67,111,123,109,100,96,1
71,112,111,119,67,115,119,67,111,119,111,98,98,1
50,69,75,96,46,71,87,50,71,87,79,83,79,1
53,77,68,83,56,71,79,56,75,87,68,71,75,1
79,112,115,119,70,111,124,67,106,124,111,98,98,1
49,79,73,90,46,73,90,49,73,86,67,73,76,1
64,107,116,118,71,111,123,71,111,123,104,100,103,1
55,68,71,84,52,71,80,52,71,84,70,72,75,1
71,112,106,119,74,111,114,70,111,124,102,94,91,1
75,111,87,104,63,96,104,66,100,108,95,90,90,1
72,98,99,108,64,103,118,60,103,108,91,87,83,1
67,103,87,96,63,91,100,66,104,108,99,79,86,1
70,111,115,120,68,115,120,68,111,120,116,99,99,1
60,81,87,104,60,83,100,64,83,96,95,83,83,1
52,79,70,82,49,66,86,52,66,86,71,73,73,1
64,107,107,118,67,107,118,67,107,123,87,78,85,1
64,107,103,118,63,103,118,67,103,118,100,92,96,1
56,77,84,101,50,79,101,50,75,97,85,76,72,1
67,99,106,114,63,92,105,63,88,105,102,79,79,1
63,99,100,112,70,104,117,63,96,112,99,90,90,1
71,99,91,100,63,87,100,63,87,104,81,75,86,1
71,116,113,127,70,113,122,70,118,127,112,98,101,1
63,111,109,122,66,109,122,66,109,117,108,94,94,1
60,97,85,98,57,94,111,60,102,111,91,88,92,1
68,116,116,123,67,111,123,67,111,123,109,100,100,1
75,95,83,96,66,87,104,70,96,104,84,75,79,1
63,91,87,104,56,91,108,56,87,104,84,79,79,1
71,107,107,118,71,107,118,63,107,113,104,92,92,1
64,111,103,118,68,107,122,71,112,122,107,96,96,1
67,103,79,96,63,87,108,63,91,112,91,94,90,1
56,83,84,93,56,84,97,59,88,101,92,83,87,1
60,99,99,113,63,103,113,71,103,113,100,92,96,1
60,106,103,118,64,103,118,68,107,122,103,96,96,1
66,113,112,119,63,112,130,71,112,130,111,101,101,1
64,111,107,118,64,107,118,68,107,122,111,96,96,1
63,109,103,119,67,103,119,63,103,114,102,97,90,1
60,91,103,113,67,103,113,71,103,109,104,96,96,1
57,88,81,94,60,77,90,64,81,90,79,81,81,1
55,79,75,92,56,79,88,56,83,92,77,83,83,1
63,112,111,124,67,115,129,67,120,124,111,102,102,1
53,71,68,81,55,72,81,55,72,85,71,74,74,1
66,113,103,119,67,108,124,75,112,124,102,104,101,1
67,111,109,122,70,113,127,70,113,117,108,98,98,1
50,71,66,82,53,69,86,50,66,82,64,70,74,1
71,107,107,113,67,107,123,71,111,123,104,92,92,1
75,108,111,124,70,106,114,74,106,114,106,94,94,1
67,97,94,115,60,89,102,60,85,102,87,78,74,1
70,113,108,119,63,112,114,63,108,119,106,94,94,1
67,103,106,114,70,106,119,70,106,119,102,94,94,1
46,71,66,86,49,70,86,49,73,90,71,76,80,1
66,96,84,93,59,88,105,63,95,110,84,83,83,1
55,83,91,104,56,79,96,52,79,96,88,83,79,1
87,99,92,101,74,97,105,67,97,110,94,91,91,1
60,71,81,90,60,85,94,60,81,90,83,88,88,1
68,106,103,118,71,103,118,68,107,122,103,92,92,1
60,99,107,113,63,99,113,59,99,113,100,81,89,1
67,97,111,111,68,102,106,68,89,102,112,96,85,1
78,104,103,114,63,95,105,56,81,90,97,90,80,1
67,95,88,101,60,75,93,63,79,97,77,83,83,1
53,66,68,83,53,64,79,53,61,79,64,67,71,1
71,111,113,127,70,113,117,74,113,117,112,98,98,1
70,113,112,124,67,112,124,67,112,124,120,101,101,1
63,104,91,110,63,99,110,63,95,105,97,94,87,1
53,73,83,100,53,75,87,56,79,96,87,79,87,1
49,70,71,85,50,67,85,50,71,89,66,76,76,1
53,73,68,83,64,83,100,64,95,104,68,75,79,1
53,73,75,91,56,68,83,53,68,83,72,71,71,1
49,66,71,89,50,71,85,53,79,89,77,76,79,1
66,83,88,101,67,84,93,67,84,97,84,80,80,1
66,109,103,114,67,108,119,67,108,124,102,94,97,1
71,107,96,112,66,100,112,66,96,112,91,90,86,1
67,112,111,124,63,115,124,67,115,129,111,102,102,1
66,113,108,119,63,112,114,67,108,119,111,97,94,1
57,88,85,94,57,85,98,60,94,106,79,81,85,1
57,92,85,94,53,85,98,53,85,102,79,78,78,1
67,112,115,124,67,115,129,63,106,119,111,102,102,1
52,73,75,93,50,71,89,50,75,101,69,76,76,1
53,69,71,87,50,71,87,50,75,91,72,75,75,1
53,79,77,90,53,77,90,53,77,94,87,85,78,1
78,109,99,114,63,99,114,59,91,101,97,83,76,1
66,109,108,119,63,108,119,63,108,119,111,101,97,1
92,106,103,108,80,87,96,68,83,100,107,96,92,1
68,112,107,113,67,111,118,71,116,123,109,96,100,1
63,103,102,114,63,102,119,63,102,119,102,94,94,1
64,95,72,85,59,79,89,59,79,96,71,70,74,1
53,81,95,108,53,83,100,53,79,96,83,79,75,1
59,91,88,105,57,92,105,53,92,105,81,83,83,1
63,108,106,114,63,102,114,63,102,119,106,94,94,1
60,95,103,113,63,103,113,63,103,113,104,92,92,1
63,112,111,119,63,111,124,63,111,119,102,98,98,1
56,79,75,96,55,72,93,55,72,85,75,74,70,1
59,91,95,105,63,99,101,67,95,101,97,87,80,1
59,91,71,84,56,79,96,56,83,104,70,79,86,1
56,79,84,97,52,81,93,49,73,90,88,80,76,1
68,116,111,118,71,116,123,67,111,123,109,100,100,1
49,79,70,86,52,70,82,49,66,86,75,73,73,1
68,111,107,118,68,107,118,64,112,122,107,96,96,1
72,111,116,122,71,112,118,68,112,122,111,96,96,1
59,100,81,97,59,84,93,59,88,105,79,80,83,1
57,88,77,90,53,77,94,57,81,94,83,78,85,1
71,107,109,122,70,113,122,70,113,117,103,90,86,1
80,107,103,118,71,79,109,79,103,123,104,89,85,1
76,106,116,122,76,107,122,76,112,122,103,96,100,1
71,107,107,113,75,103,118,75,103,118,109,96,92,1
64,98,75,104,64,95,108,64,99,113,34,104,83,1
59,83,81,93,56,84,105,63,99,114,79,83,83,1
59,87,79,96,56,83,104,63,91,108,84,86,86,1
59,73,84,97,63,92,105,63,92,105,98,91,91,1
71,112,115,119,70,111,119,67,111,119,111,98,94,1
63,97,115,120,64,106,111,64,94,102,116,96,88,1
76,112,116,118,75,107,123,67,107,118,100,92,96,1
67,112,102,114,74,115,119,74,115,119,106,98,98,1
64,79,83,104,63,79,100,59,75,96,83,85,85,1
68,102,95,108,64,99,113,64,95,108,58,83,83,1
67,107,104,117,63,109,112,66,104,117,103,94,94,1
70,113,112,119,71,108,119,67,108,119,97,94,97,1
59,99,97,105,63,92,110,63,92,105,94,87,87,1
63,102,106,120,68,106,115,64,102,115,107,92,96,1
85,92,106,111,76,94,106,68,94,111,107,96,92,1
67,103,115,119,67,106,124,67,106,114,111,94,94,1
64,107,111,123,67,111,123,67,111,118,109,100,100,1
63,95,102,114,67,97,105,63,88,97,106,94,87,1
56,87,84,97,56,81,97,59,84,93,75,80,80,1
72,115,116,128,80,116,128,76,116,122,116,100,100,1
76,111,107,118,84,116,128,92,116,133,79,100,100,1
68,115,112,118,68,116,122,71,112,118,111,96,96,1
63,87,91,101,59,88,101,67,84,93,92,83,80,1
63,103,100,112,66,104,108,66,104,117,95,79,83,1
63,102,102,115,64,102,115,64,106,120,107,92,92,1
59,84,84,97,50,79,101,50,75,93,77,76,72,1
63,84,73,90,60,81,94,64,81,98,83,85,85,1
64,112,111,123,71,107,118,67,103,113,109,100,96,1
78,102,115,125,68,111,120,64,106,115,107,99,99,1
63,103,100,112,70,104,112,70,104,112,112,94,94,1
76,107,111,123,84,103,118,71,79,109,104,96,89,1
84,111,104,122,74,109,112,66,104,112,99,90,90,1
68,98,99,113,64,95,108,60,99,104,87,83,83,1
71,112,107,123,67,107,113,67,111,118,109,96,96,1
56,67,73,93,59,81,93,63,91,101,92,90,90,1
56,103,87,100,63,95,109,67,107,118,79,81,85,1
63,103,88,105,67,97,114,70,106,114,85,87,91,1
68,107,111,113,71,111,123,71,107,123,104,96,96,1
63,84,84,97,63,84,93,63,79,89,73,79,83,1
67,111,111,115,68,111,115,68,115,120,112,99,99,1
71,111,91,100,66,104,108,70,113,122,99,86,98,1
70,111,111,120,68,111,120,68,111,120,112,96,99,1
53,77,83,96,53,75,96,53,71,87,72,79,79,1
84,102,107,118,71,99,108,60,95,108,111,92,87,1
64,94,91,100,71,103,118,76,116,122,99,100,100,1
67,111,100,117,66,104,122,74,113,122,99,94,98,1
67,91,83,100,63,83,100,66,87,100,81,86,83,1
67,111,111,125,68,102,115,60,89,111,103,92,88,1
59,84,106,114,60,92,105,53,84,110,106,91,87,1
57,89,91,104,56,95,108,56,87,108,95,92,87,1
67,111,104,112,66,104,112,66,113,117,108,94,98,1
63,91,84,86,67,99,105,75,112,119,88,94,101,1
53,68,61,77,51,68,81,59,72,85,63,70,74,1
67,111,111,120,72,111,120,68,102,111,107,103,92,1
67,107,91,104,63,96,112,63,109,122,91,79,86,1
68,112,111,123,71,107,123,67,107,113,113,96,96,1
71,112,106,124,70,111,124,67,106,119,106,98,98,1
63,92,94,111,60,94,111,64,98,111,107,92,92,1
56,84,84,101,53,84,101,50,79,93,77,76,76,1
67,99,106,124,67,111,114,67,106,114,111,98,98,1
47,71,66,82,50,66,86,53,66,82,64,67,74,1
64,116,111,123,67,116,123,71,111,128,113,100,100,1
60,75,87,96,59,83,89,59,95,109,83,81,85,1
72,106,103,122,71,107,122,71,107,122,103,96,96,1
76,116,79,109,79,103,123,84,111,128,83,85,92,1
67,112,111,124,63,120,124,63,115,124,115,102,98,1
75,99,100,112,66,96,108,63,87,100,91,86,86,1
60,89,95,104,64,99,113,68,99,118,79,79,83,1
60,87,83,100,51,75,93,51,64,85,91,81,78,1
63,111,111,125,68,111,125,68,106,120,112,99,96,1
51,79,79,96,52,79,100,56,83,96,81,75,83,1
59,75,77,97,63,66,90,63,81,101,84,90,94,1
67,111,111,115,64,111,125,68,111,120,112,99,99,1
53,71,77,98,53,81,98,53,77,94,79,78,78,1
80,111,107,122,71,112,122,68,112,122,103,100,96,1
68,81,103,113,53,91,104,50,79,104,103,87,87,1
64,106,103,113,60,103,118,60,99,113,103,92,92,1
53,84,85,102,57,85,94,53,81,90,83,81,81,1
57,81,79,91,64,87,100,60,83,96,87,83,83,1
53,71,79,93,51,75,89,51,68,85,75,78,74,1
71,77,97,114,67,84,101,74,92,105,106,98,102,1
72,106,107,122,68,103,118,64,103,122,99,96,96,1
48,72,71,84,46,67,84,49,71,92,77,72,75,1
68,103,99,109,79,111,123,75,111,123,91,92,96,1
67,91,106,119,63,97,105,63,88,97,115,91,83,1
71,99,111,128,71,107,123,71,103,118,113,96,100,1
71,112,107,123,71,111,123,67,111,123,113,100,100,1
49,71,73,86,49,73,93,52,77,93,75,76,76,1
68,89,112,118,68,99,113,68,91,96,111,96,83,1
67,108,106,119,70,111,119,63,102,114,111,98,87,1
60,84,85,94,68,94,106,76,111,120,91,96,99,1
75,111,113,117,66,113,122,66,113,127,112,98,98,1
50,69,71,87,53,68,83,56,71,79,68,71,71,1
64,83,95,104,63,91,104,63,91,104,91,85,81,1
70,109,103,114,67,103,124,67,108,114,111,94,97,1
