@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,76,99,71,122,103,96,109,117,92,1
78,46,74,46,84,77,75,75,89,76,1
102,92,91,80,106,103,81,107,113,96,1
99,84,99,76,118,103,96,91,100,81,1
76,50,76,53,82,61,67,61,81,71,1
71,51,75,51,85,67,74,66,86,75,1
87,57,87,57,101,81,76,79,91,78,1
86,56,83,56,105,92,87,98,111,87,1
96,71,92,71,118,104,92,103,110,90,1
100,66,96,70,127,108,98,111,124,94,1
94,67,94,63,114,106,98,99,118,92,1
97,67,94,67,124,106,94,103,113,92,1
94,63,90,63,119,102,94,106,115,94,1
91,68,91,68,111,95,88,58,104,83,1
88,68,96,71,118,111,96,104,122,96,1
86,63,94,67,124,111,97,106,115,94,1
90,63,80,63,97,106,91,112,118,88,1
81,59,81,63,100,73,75,79,105,87,1
74,53,74,50,83,68,71,67,84,70,1
75,48,75,51,93,71,78,73,86,72,1
68,60,65,60,102,83,74,91,109,87,1
96,66,92,66,108,95,83,84,89,76,1
94,75,98,75,119,106,97,111,115,91,1
92,60,88,60,108,87,92,79,104,85,1
98,72,94,68,120,107,96,99,118,96,1
86,59,86,63,110,97,87,94,102,87,1
96,70,96,70,112,108,94,106,114,97,1
86,75,86,71,105,115,101,115,120,98,1
72,50,76,50,90,71,74,83,96,79,1
96,84,96,92,128,99,92,87,104,81,1
98,64,102,64,125,112,103,111,123,100,1
98,71,98,75,124,102,94,106,115,94,1
79,51,75,51,85,71,78,73,97,79,1
98,68,98,68,120,107,96,107,113,100,1
80,50,76,47,85,69,72,71,91,74,1
101,71,101,71,114,111,97,111,120,102,1
87,60,90,60,114,85,83,83,91,74,1
74,63,81,66,112,99,86,111,119,94,1
98,67,98,67,110,111,94,111,120,94,1
79,71,87,71,113,91,78,99,110,86,1
94,67,97,67,105,111,94,112,118,96,1
89,63,89,66,112,99,90,88,114,90,1
71,55,75,63,96,63,70,73,93,79,1
78,52,78,52,100,81,79,84,93,76,1
88,68,88,60,108,95,87,96,108,89,1
78,63,78,63,96,103,86,111,114,90,1
85,68,88,68,104,91,92,83,104,89,1
90,63,90,59,105,92,87,81,90,76,1
94,78,87,70,105,94,91,107,113,92,1
79,59,71,55,85,79,78,73,93,75,1
98,80,102,88,131,116,103,103,128,100,1
94,67,98,75,114,106,97,111,120,98,1
90,67,90,63,114,97,94,85,90,76,1
85,60,85,56,100,107,92,109,122,100,1
101,67,97,67,114,111,98,103,104,92,1
99,68,96,68,128,111,100,113,122,100,1
87,53,87,57,111,95,92,95,109,87,1
70,52,70,56,92,73,75,71,93,76,1
83,57,83,53,105,85,83,79,87,78,1
88,68,85,68,104,95,87,87,104,89,1
76,50,76,50,93,66,72,64,83,70,1
79,55,79,59,96,83,81,88,97,83,1
87,60,94,63,119,98,91,87,118,92,1
100,66,100,66,117,112,101,106,124,101,1
94,72,94,64,115,103,92,103,113,96,1
98,68,98,68,125,112,96,111,118,96,1
73,53,80,57,101,73,76,79,96,81,1
83,51,79,55,93,79,78,73,93,83,1
90,71,86,67,101,111,94,106,115,91,1
96,67,79,59,89,109,96,108,110,94,1
76,68,83,76,120,103,96,111,123,100,1
89,63,89,63,108,103,90,102,114,90,1
72,56,75,59,90,71,69,62,82,76,1
75,55,79,51,93,79,78,70,86,75,1
96,66,96,66,122,112,98,115,119,94,1
96,67,92,63,118,113,100,112,130,101,1
83,60,83,53,86,79,85,79,96,87,1
94,67,97,67,114,106,94,103,118,92,1
79,49,75,56,93,84,76,85,90,79,1
78,56,70,59,84,73,75,92,110,90,1
94,64,98,68,125,112,99,99,104,92,1
70,52,74,56,96,70,72,75,93,73,1
96,76,99,80,122,111,100,104,112,96,1
81,60,85,60,108,95,92,96,117,92,1
98,67,98,63,110,106,94,111,120,98,1
76,57,76,57,98,87,85,99,109,87,1
90,60,87,53,110,98,91,99,104,88,1
98,64,102,68,125,116,99,111,123,100,1
87,75,92,75,104,83,85,91,101,83,1
90,56,83,52,93,71,80,69,82,72,1
88,64,85,56,96,79,87,83,100,85,1
101,67,101,63,124,111,98,121,122,99,1
94,63,94,67,124,102,97,106,120,102,1
100,71,96,67,100,113,103,112,119,98,1
83,57,87,60,102,91,85,95,113,92,1
85,56,85,56,91,75,87,83,100,81,1
96,71,96,71,113,104,96,108,114,94,1
80,60,80,60,93,81,79,87,96,81,1
91,68,98,72,120,99,92,103,113,96,1
79,59,79,63,100,79,81,84,93,75,1
103,71,99,68,108,111,100,113,122,103,1
88,64,88,68,113,103,92,109,112,92,1
96,66,96,66,117,108,98,111,124,104,1
83,76,94,76,120,116,99,111,123,100,1
71,51,71,51,77,67,70,77,86,75,1
74,56,74,60,91,79,79,79,100,81,1
96,68,92,64,122,99,96,100,117,92,1
92,67,79,67,96,109,96,108,110,86,1
81,49,78,46,96,73,79,71,101,80,1
81,50,78,56,91,75,75,71,84,70,1
94,76,94,72,115,116,99,103,118,96,1
92,64,92,68,118,103,96,100,112,96,1
92,63,87,63,100,100,92,103,114,94,1
96,67,100,67,118,109,100,108,119,98,1
90,59,90,59,119,97,87,94,102,87,1
79,60,83,60,106,99,92,79,96,83,1
97,63,101,63,119,106,98,103,122,99,1
92,71,96,71,118,107,92,109,112,96,1
87,67,92,67,113,96,89,88,110,86,1
98,63,94,63,114,106,94,106,115,94,1
85,63,92,66,112,91,86,88,101,83,1
87,57,83,57,105,81,76,79,96,78,1
94,76,76,64,94,83,85,79,96,83,1
94,63,94,67,119,111,102,112,122,99,1
71,51,71,55,85,71,70,73,90,79,1
92,67,92,67,100,75,85,66,101,86,1
99,68,96,71,128,111,96,109,127,96,1
87,63,87,67,100,96,89,99,119,90,1
98,71,94,67,119,111,94,111,120,98,1
78,63,74,63,100,99,83,106,105,80,1
102,88,102,88,120,116,103,111,118,92,1
88,84,96,84,118,99,96,96,100,81,1
96,67,92,59,100,100,96,108,110,94,1
76,53,73,53,85,73,72,71,87,74,1
99,68,96,68,122,107,96,113,122,100,1
94,67,97,70,119,111,98,107,122,103,1
65,63,73,67,101,94,83,103,122,99,1
70,56,74,56,88,77,79,75,97,80,1
96,60,96,64,118,103,96,104,112,92,1
81,59,81,59,104,84,86,88,101,83,1
98,72,98,68,115,112,99,111,123,96,1
97,67,94,67,114,111,102,107,128,99,1
87,64,91,68,111,99,92,99,113,96,1
99,71,99,71,122,99,96,104,117,96,1
94,63,94,63,119,102,94,102,120,94,1
100,67,100,67,123,109,100,108,124,98,1
96,68,85,68,96,107,96,113,112,96,1
76,50,76,50,98,75,81,75,89,75,1
87,53,87,50,94,79,81,72,85,71,1
85,53,81,53,91,72,75,71,88,74,1
71,51,79,55,96,79,78,81,93,79,1
98,68,94,68,120,112,96,111,118,96,1
92,68,92,68,118,107,96,109,117,92,1
100,67,100,67,118,109,96,103,114,94,1
75,56,79,56,97,84,80,73,94,76,1
90,63,94,67,119,102,94,106,115,94,1
99,76,103,76,122,107,96,109,112,96,1
92,66,92,70,117,95,86,106,119,97,1
76,53,73,53,93,73,76,79,104,85,1
96,71,96,67,118,109,100,112,130,101,1
92,53,88,50,104,91,87,104,112,89,1
80,57,83,53,93,73,83,79,96,85,1
86,59,86,59,110,88,87,94,106,83,1
90,67,87,74,105,102,98,107,128,103,1
79,67,79,67,93,104,89,99,101,79,1
71,67,79,71,109,87,74,99,101,79,1
98,67,98,67,114,115,104,115,120,102,1
89,56,85,56,100,73,79,67,85,73,1
90,67,87,63,114,102,91,99,108,85,1
96,66,96,66,112,108,98,111,119,101,1
94,68,91,68,115,103,92,107,118,96,1
83,50,83,50,93,73,76,79,96,78,1
94,64,98,64,120,99,92,99,113,92,1
94,67,101,67,114,111,98,112,122,96,1
76,50,80,53,97,81,83,79,96,81,1
75,49,75,52,86,71,73,77,98,76,1
83,56,83,52,93,88,83,85,102,79,1
102,64,91,64,102,112,96,116,118,96,1
97,67,94,67,114,111,94,112,122,99,1
79,52,79,52,86,75,73,81,90,76,1
98,63,98,63,130,111,101,106,120,98,1
76,57,73,53,78,81,76,91,108,88,1
96,66,96,70,117,99,98,102,114,94,1
96,74,96,66,112,99,90,88,89,76,1
78,49,78,49,88,73,79,75,89,76,1
92,64,92,64,113,99,92,91,104,89,1
96,71,96,67,113,109,100,103,119,94,1
100,70,96,66,108,112,98,111,114,97,1
81,68,85,71,108,107,92,104,117,92,1
81,63,85,56,108,84,86,75,93,76,1
87,60,83,57,110,94,87,95,113,92,1
96,71,96,71,122,111,100,113,122,96,1
79,67,86,75,119,102,94,106,120,98,1
74,53,74,53,83,68,75,71,88,74,1
87,57,83,60,105,98,87,91,108,85,1
100,66,100,66,127,112,101,111,129,101,1
92,63,96,51,113,113,100,112,114,98,1
92,68,92,64,118,103,92,100,108,92,1
92,68,92,68,118,103,92,109,112,92,1
75,59,79,63,101,92,90,98,115,94,1
100,66,100,66,122,108,98,102,114,90,1
98,67,98,67,124,111,97,115,125,98,1
107,46,122,49,112,70,98,88,105,122,1
98,67,98,56,110,111,97,102,111,94,1
92,68,99,71,122,103,96,104,112,96,1
88,68,88,68,108,99,92,79,108,89,1
83,63,83,63,93,73,79,83,104,85,1
67,53,70,53,87,72,71,71,92,74,1
86,63,83,59,93,84,80,81,98,83,1
87,63,90,67,114,89,83,75,83,74,1
96,84,96,75,123,100,92,103,124,94,1
87,59,87,55,100,87,85,73,86,79,1
81,53,74,53,79,68,71,71,88,70,1
83,53,79,53,98,79,81,75,89,75,1
79,57,79,60,90,79,85,91,109,87,1
98,72,91,64,102,112,99,111,118,96,1
80,53,76,57,93,77,76,87,100,85,1
92,71,88,68,108,111,96,113,122,96,1
85,56,85,56,96,87,83,104,108,89,1
85,60,85,64,113,103,92,104,117,96,1
86,59,86,59,110,88,83,81,94,76,1
96,68,103,68,128,111,100,113,122,100,1
83,56,79,56,93,79,76,77,90,76,1
101,79,101,79,124,115,101,111,125,98,1
96,68,99,64,122,111,100,118,122,100,1
94,93,97,93,124,106,91,87,100,85,1
87,63,83,63,100,104,92,103,110,94,1
100,71,100,71,123,109,96,108,114,94,1
85,56,85,56,104,87,87,87,100,85,1
87,74,94,67,110,98,91,91,104,85,1
100,71,96,71,109,109,100,103,114,90,1
91,64,83,68,102,103,88,107,109,83,1
83,56,86,59,105,84,87,94,106,87,1
74,64,85,64,104,72,75,71,84,70,1
98,63,94,63,101,111,101,111,111,98,1
98,64,94,64,120,112,96,107,118,96,1
94,79,98,71,114,102,90,102,115,94,1
87,63,87,63,110,98,87,99,108,88,1
89,70,96,70,122,112,98,97,114,94,1
83,60,83,60,93,77,79,91,96,81,1
90,63,90,63,114,98,91,83,113,88,1
101,67,98,67,130,111,101,115,120,98,1
81,66,81,66,104,84,83,79,89,80,1
83,60,80,57,97,81,76,83,100,88,1
98,60,98,64,115,121,96,111,123,96,1
94,63,87,63,114,85,87,91,108,92,1
76,60,79,60,90,87,88,87,104,87,1
92,66,92,63,100,91,86,88,101,83,1
98,72,98,68,120,116,99,111,123,96,1
74,56,78,56,91,75,79,75,80,74,1
94,63,97,63,124,111,102,112,122,99,1
98,63,98,63,119,111,94,106,120,94,1
98,63,98,63,124,120,101,115,125,98,1
80,57,83,53,101,77,76,79,96,78,1
79,53,79,53,94,83,78,72,93,79,1
87,64,91,68,115,91,85,95,96,79,1
100,66,100,66,127,112,98,111,124,101,1
96,67,96,71,123,109,96,112,124,98,1
86,59,90,63,101,97,83,94,111,94,1
96,71,103,68,122,111,96,100,122,103,1
69,47,73,50,89,73,76,75,87,78,1
90,63,90,60,105,106,94,99,108,85,1
98,75,101,71,124,111,101,115,120,98,1
87,75,92,75,104,83,81,84,90,75,1
73,47,65,50,85,69,72,68,87,74,1
81,66,89,66,112,108,98,111,124,94,1
103,80,99,76,122,116,100,113,122,100,1
96,68,99,68,122,111,96,109,122,100,1
96,71,100,71,118,109,96,108,124,98,1
87,59,79,59,96,91,85,95,101,83,1
78,56,85,56,100,99,92,100,117,92,1
83,63,92,67,118,83,81,84,101,86,1
85,56,78,60,96,83,79,79,96,81,1
94,72,91,72,115,107,103,107,118,100,1
88,53,85,50,96,75,79,83,92,78,1
81,52,81,59,108,84,79,88,105,87,1
68,53,76,57,94,68,70,68,81,71,1
76,64,83,68,115,99,88,103,118,92,1
99,76,99,80,128,116,100,113,127,96,1
97,63,97,63,119,111,102,112,118,96,1
83,67,87,75,109,83,85,81,101,86,1
101,67,101,67,119,115,98,116,128,96,1
100,71,104,71,123,109,100,108,124,98,1
83,59,83,55,96,83,85,91,101,86,1
90,74,90,63,114,102,91,95,108,88,1
90,59,90,59,110,92,83,89,102,83,1
94,63,90,59,110,92,87,89,106,83,1
96,71,100,71,118,100,92,108,119,98,1
83,53,83,57,106,79,78,79,100,83,1
92,56,89,52,100,84,86,79,93,80,1
92,63,87,63,113,104,92,99,110,86,1
92,64,96,64,118,107,96,87,112,92,1
94,68,94,68,120,112,96,111,118,100,1
83,63,86,59,101,92,90,85,90,76,1
83,63,83,63,96,79,81,81,93,79,1
79,56,86,63,114,88,83,77,94,79,1
83,63,80,63,89,81,79,87,100,85,1
94,67,94,67,114,115,97,111,115,94,1
83,60,83,64,115,68,74,68,96,83,1
97,67,94,67,119,111,98,112,122,96,1
74,56,74,56,104,84,79,79,93,73,1
88,50,85,53,100,75,75,79,88,78,1
74,50,70,53,79,64,71,67,80,70,1
104,82,101,70,119,111,94,95,113,92,1
96,66,92,66,117,103,94,97,114,87,1
91,57,87,53,106,91,88,95,113,92,1
98,63,101,67,135,115,101,115,120,98,1
78,56,81,60,104,103,87,100,108,92,1
94,76,94,72,106,103,88,91,100,87,1
91,57,91,53,102,87,85,75,85,75,1
94,64,94,68,115,107,96,111,118,96,1
91,92,102,97,125,121,103,111,118,92,1
81,60,88,64,104,103,92,104,112,92,1
65,50,73,53,89,69,72,71,91,78,1
83,68,79,64,98,91,81,99,93,79,1
94,70,94,67,114,111,94,112,122,96,1
98,67,98,63,124,106,97,111,125,102,1
94,64,94,68,115,107,96,107,123,96,1
92,70,92,70,112,112,98,111,124,97,1
98,68,98,68,125,116,99,111,123,96,1
94,67,97,63,114,102,94,103,118,99,1
78,56,81,56,104,95,87,96,112,89,1
98,67,94,67,124,106,90,94,111,91,1
92,59,92,63,118,100,89,95,105,79,1
96,79,96,67,113,109,96,99,101,90,1
87,68,83,68,102,103,88,111,123,96,1
92,67,96,71,118,87,85,88,105,86,1
94,76,94,76,115,112,99,111,118,96,1
75,63,83,63,101,88,87,85,102,83,1
97,67,97,70,124,106,94,112,128,99,1
100,67,96,63,113,113,100,108,135,98,1
98,68,98,60,125,112,96,107,113,96,1
80,63,80,60,89,89,87,95,113,88,1
96,67,83,67,93,113,96,108,114,90,1
99,64,96,68,122,107,96,109,117,96,1
94,64,94,64,115,107,96,107,118,96,1
97,63,90,63,119,102,94,103,118,96,1
78,49,78,52,80,73,79,75,78,73,1
78,52,78,56,92,73,75,75,97,80,1
101,71,101,71,130,102,97,111,115,94,1
91,72,94,76,115,112,96,103,123,100,1
70,53,81,56,96,83,79,83,96,81,1
85,66,81,66,96,84,83,75,85,80,1
81,56,81,56,96,95,87,100,112,92,1
96,63,92,66,117,103,94,106,114,90,1
76,50,76,50,89,73,76,83,104,85,1
100,84,96,79,109,113,96,103,105,86,1
101,67,101,67,119,111,98,112,122,99,1
92,70,92,63,112,95,90,75,97,83,1
98,67,98,67,130,111,94,115,125,98,1
100,75,100,75,123,113,100,112,124,98,1
100,86,100,82,112,103,90,102,105,87,1
83,52,83,56,97,75,76,73,94,79,1
94,68,87,68,102,112,99,116,123,96,1
87,63,92,63,113,104,92,88,114,90,1
92,63,96,67,118,100,92,95,101,79,1
98,64,102,68,120,112,99,111,123,100,1
75,52,75,52,90,71,76,73,94,79,1
75,63,86,67,119,111,94,111,115,98,1
92,78,96,74,112,99,90,97,101,83,1
100,66,92,66,104,95,86,92,110,90,1
88,60,92,60,100,99,92,75,112,92,1
74,53,74,56,91,75,79,79,88,78,1
91,60,91,57,115,95,92,87,104,83,1
92,67,96,67,123,104,92,99,105,90,1
86,79,86,75,110,97,94,98,111,91,1
81,56,78,56,104,95,87,96,112,89,1
92,63,87,59,113,91,89,99,114,94,1
96,71,96,71,118,113,96,112,119,98,1
88,56,92,56,108,95,92,96,122,92,1
96,67,96,79,118,100,92,95,101,86,1
94,72,94,72,115,107,96,107,113,96,1
83,50,76,50,86,71,78,61,85,71,1
85,60,85,56,91,75,79,91,96,81,1
83,64,83,68,102,87,85,95,109,92,1
70,52,74,52,84,73,75,75,97,80,1
92,63,92,63,113,104,92,99,114,90,1
79,59,86,63,110,75,83,73,90,79,1
83,59,79,59,109,83,81,84,114,94,1
89,52,81,49,92,81,79,75,89,80,1
97,70,97,70,105,111,102,112,122,99,1
86,63,86,63,101,84,83,73,94,79,1
100,71,96,71,123,113,100,108,124,101,1
92,75,87,71,104,87,85,88,93,83,1
92,66,92,70,117,103,90,92,105,83,1
79,71,87,67,109,87,81,81,93,79,1
72,50,76,50,86,64,74,61,77,71,1
96,71,96,71,118,104,96,108,124,101,1
89,59,85,56,96,88,83,84,105,83,1
86,56,79,52,90,84,80,85,94,76,1
92,70,89,66,96,95,94,97,110,83,1
99,71,99,68,122,107,96,109,117,96,1
81,59,81,63,108,95,86,97,114,87,1
79,60,79,64,98,91,81,99,113,92,1
87,57,83,53,102,83,81,75,89,75,1
75,52,75,56,97,75,80,77,98,83,1
94,74,101,74,119,115,98,116,118,99,1
96,71,96,67,113,91,81,81,90,75,1
92,67,87,63,104,104,92,95,105,90,1
94,76,98,80,125,107,96,79,123,100,1
100,66,100,66,122,112,98,120,124,101,1
98,63,98,67,119,111,97,111,120,98,1
100,71,96,71,123,109,96,103,124,94,1
85,56,85,60,100,87,87,96,112,89,1
83,67,94,67,119,111,98,107,122,96,1
76,53,80,57,105,81,79,87,100,81,1
74,53,78,53,87,83,75,71,96,78,1
97,70,97,67,124,111,94,103,122,96,1
96,70,100,66,127,108,98,106,119,97,1
86,67,83,75,101,106,90,102,102,79,1
90,63,94,67,114,111,97,106,120,94,1
83,63,87,59,113,96,89,103,114,90,1
94,64,94,64,120,103,99,111,118,96,1
76,50,73,47,82,73,76,68,83,70,1
87,68,79,64,90,99,85,107,109,83,1
92,66,96,66,117,112,98,111,119,101,1
100,67,96,67,123,109,96,108,119,94,1
78,53,78,50,91,79,79,79,92,81,1
94,64,94,64,115,107,96,103,118,96,1
81,63,85,70,112,66,79,92,110,94,1
72,56,79,59,101,79,73,73,98,76,1
96,71,96,71,122,111,100,113,117,100,1
92,59,85,52,92,84,83,71,85,76,1
87,63,87,60,110,94,91,107,118,92,1
83,75,92,75,113,100,92,95,105,90,1
94,67,98,67,119,111,97,111,115,98,1
94,63,87,63,97,106,91,112,113,88,1
94,67,90,67,101,106,94,107,118,96,1
98,67,98,71,114,115,97,111,115,94,1
99,68,99,71,128,111,96,100,122,96,1
87,63,92,63,113,100,81,99,105,86,1
96,71,96,71,113,107,96,100,117,92,1
99,68,96,68,122,107,96,104,117,100,1
79,59,86,59,105,92,87,94,98,87,1
94,64,94,64,115,103,96,99,118,96,1
92,64,92,64,118,99,92,104,108,89,1
90,63,80,67,97,89,83,103,108,88,1
90,63,90,59,114,102,90,85,115,91,1
92,53,88,50,104,83,83,83,96,78,1
94,78,97,70,110,111,94,112,96,85,1
98,68,94,68,115,112,99,111,123,100,1
90,67,94,63,119,97,90,98,111,98,1
94,67,90,67,114,102,87,98,111,87,1
85,63,96,66,127,99,86,88,110,83,1
98,68,98,68,120,112,99,111,123,100,1
100,71,100,67,118,113,100,112,124,101,1
94,67,94,57,110,94,91,87,96,78,1
96,71,100,75,118,113,96,108,114,98,1
100,66,100,66,122,108,98,111,124,101,1
100,70,103,70,122,112,98,111,124,97,1
97,67,87,63,89,111,94,112,113,88,1
78,50,81,50,96,75,75,79,84,74,1
96,66,100,66,122,112,98,111,124,97,1
98,67,98,67,119,115,101,111,125,102,1
88,64,88,64,113,103,92,104,112,92,1
87,68,91,64,106,103,88,103,118,92,1
80,50,80,50,101,69,76,71,87,74,1
91,68,98,68,115,107,96,111,123,100,1
83,56,83,56,93,88,87,89,102,87,1
87,67,92,63,113,96,89,103,110,90,1
97,60,97,47,105,89,94,91,108,92,1
75,51,79,55,100,83,81,88,93,83,1
90,63,79,63,93,102,87,111,98,79,1
76,53,76,53,90,83,78,87,89,79,1
86,59,86,59,110,92,87,85,102,83,1
83,64,83,60,90,87,85,95,113,92,1
94,67,97,67,119,111,94,112,122,96,1
83,75,86,79,110,120,104,111,115,94,1
98,88,102,80,115,116,99,103,113,87,1
81,63,85,63,100,81,83,88,101,90,1
88,60,78,56,83,72,71,79,84,70,1
102,72,98,72,111,112,99,111,118,100,1
103,66,96,63,104,108,98,106,114,101,1
100,66,96,63,122,108,98,111,114,94,1
76,50,76,50,89,77,79,75,91,74,1
98,68,94,60,111,91,92,75,104,92,1
97,63,101,63,124,111,98,107,118,99,1
92,56,85,56,100,95,87,100,117,92,1
87,60,87,57,101,89,87,91,104,85,1
98,64,98,64,115,107,96,107,118,96,1
78,52,74,56,84,66,72,71,82,73,1
98,64,98,64,120,107,96,111,118,96,1
92,71,96,71,123,113,92,108,119,98,1
94,63,90,63,119,102,94,107,122,92,1
81,66,89,66,108,84,79,84,93,83,1
99,64,96,64,122,111,100,113,127,100,1
92,71,96,71,122,107,96,104,112,92,1
90,59,90,59,105,88,83,81,94,83,1
102,80,94,76,115,112,92,99,104,87,1
104,63,97,67,124,111,98,107,122,99,1
76,50,79,53,94,75,78,75,89,71,1
89,59,89,52,108,95,86,106,105,87,1
96,64,99,68,122,111,96,109,127,100,1
96,68,99,76,122,111,100,109,122,96,1
90,74,97,74,119,115,102,116,128,99,1
83,60,87,60,111,87,85,91,100,83,1
86,59,86,63,101,97,94,102,120,94,1
96,64,99,64,122,111,96,113,127,100,1
94,72,91,64,102,99,92,91,104,87,1
97,78,94,70,114,98,91,103,108,88,1
80,63,87,63,105,94,91,107,118,92,1
94,70,90,67,114,98,91,103,100,85,1
81,49,78,49,88,73,75,71,89,76,1
89,63,92,63,117,103,94,115,124,94,1
88,53,85,53,100,83,83,79,100,78,1
81,60,81,64,104,95,87,87,100,81,1
74,59,81,63,108,91,90,102,119,94,1
101,67,94,67,119,111,98,112,118,96,1
97,63,104,63,119,111,98,107,122,96,1
96,63,89,63,88,99,94,111,114,90,1
83,57,79,57,90,75,74,75,96,79,1
73,53,73,50,97,77,76,87,100,81,1
91,68,91,64,106,99,88,87,100,83,1
83,51,83,51,96,79,78,81,90,75,1
89,66,92,66,108,95,79,88,97,73,1
90,59,90,63,114,97,94,98,115,98,1
81,53,81,53,96,75,79,67,92,78,1
96,64,99,64,118,111,100,109,117,96,1
94,68,98,72,120,107,96,107,123,96,1
85,64,81,60,100,75,83,71,96,85,1
90,59,90,59,110,102,90,98,115,94,1
81,80,88,84,118,103,96,100,108,92,1
83,53,83,53,102,79,78,75,96,79,1
97,63,97,67,124,111,98,112,122,99,1
90,67,94,63,105,98,87,83,104,81,1
100,67,100,67,123,109,100,108,119,94,1
100,70,96,66,104,108,101,111,119,97,1
83,64,91,68,115,95,81,87,100,83,1
92,63,92,63,112,91,86,92,105,87,1
78,53,81,60,100,79,75,71,96,74,1
83,60,73,63,89,89,79,99,96,78,1
92,75,96,75,109,100,92,91,105,86,1
74,56,85,63,108,91,86,79,97,80,1
97,63,90,63,105,102,87,112,113,88,1
101,71,101,71,124,115,101,111,120,102,1
92,64,96,64,118,99,92,100,112,92,1
78,50,74,50,87,64,71,71,84,74,1
94,68,94,68,115,103,92,111,118,96,1
98,75,98,71,110,106,94,111,115,94,1
75,59,75,59,104,71,74,70,97,79,1
85,56,85,56,108,91,87,96,108,85,1
79,51,75,51,89,79,81,66,86,72,1
83,63,83,63,96,79,81,81,93,79,1
83,63,87,63,104,96,89,99,114,94,1
79,68,91,68,115,112,96,111,123,100,1
83,53,83,53,101,85,83,87,104,81,1
96,66,96,66,122,103,94,102,119,97,1
83,57,87,60,105,94,87,87,100,85,1
98,75,94,71,114,111,97,106,115,94,1
101,67,97,70,129,115,102,116,128,99,1
96,71,96,68,122,111,100,113,122,100,1
100,63,96,63,112,103,94,102,114,97,1
78,50,81,53,96,75,79,67,84,74,1
72,50,76,53,94,75,78,83,96,79,1
83,60,87,60,105,94,83,91,104,85,1
96,70,100,66,122,108,101,111,119,97,1
75,56,83,56,101,88,80,81,98,83,1
79,64,83,64,94,87,81,91,104,87,1
87,55,83,51,100,83,81,73,90,75,1
97,70,94,74,114,111,94,107,122,99,1
92,66,96,70,122,103,94,102,119,94,1
83,56,83,56,105,88,87,85,106,87,1
98,68,87,68,102,112,96,111,118,96,1
94,67,101,67,119,111,94,111,120,98,1
87,53,83,57,105,89,87,95,108,85,1
