@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,125,68,106,99,118,96,64,107,100,100,111,100,1
68,111,57,81,92,104,88,50,103,96,87,87,87,1
51,85,51,68,74,88,70,52,73,79,75,73,75,1
56,108,56,87,92,109,87,63,96,89,92,104,92,1
53,104,53,83,79,89,75,51,67,78,78,75,74,1
64,115,64,106,99,128,99,71,111,96,96,91,92,1
71,130,71,112,101,124,97,70,111,102,102,115,102,1
59,96,71,99,78,96,81,66,84,83,79,84,79,1
70,119,70,106,94,115,94,72,103,92,92,107,96,1
63,119,63,112,94,114,94,63,106,98,94,102,94,1
67,113,67,107,89,108,92,63,91,86,94,95,90,1
74,104,63,96,94,110,90,52,92,87,83,79,83,1
60,105,53,84,91,111,87,53,99,85,88,95,92,1
50,87,50,75,75,89,75,51,71,74,78,71,74,1
57,111,53,85,85,96,78,50,75,79,75,61,67,1
67,130,71,108,94,119,97,70,111,98,98,111,102,1
63,104,63,95,89,112,89,66,95,90,90,103,90,1
50,89,50,71,79,90,76,50,75,74,67,68,70,1
59,110,59,99,83,110,83,57,85,76,83,94,87,1
50,86,50,69,78,87,74,50,79,83,83,79,79,1
63,109,59,75,92,100,85,56,88,86,86,84,83,1
63,124,63,111,98,125,98,64,112,96,96,107,99,1
60,114,63,102,94,120,94,64,112,96,96,107,96,1
67,123,67,111,100,122,100,66,108,98,98,103,94,1
63,113,59,99,81,108,89,63,95,86,86,95,83,1
53,101,50,71,76,86,72,53,71,78,74,71,70,1
63,124,63,115,102,125,98,60,112,103,99,121,96,1
57,110,53,88,83,90,76,50,75,78,78,68,74,1
64,122,71,107,96,113,96,67,104,92,92,100,92,1
63,119,63,112,101,124,101,67,106,98,98,111,102,1
63,114,63,106,87,111,91,68,48,107,92,95,88,1
59,100,59,83,79,105,86,63,79,80,83,88,83,1
59,101,59,91,73,97,80,53,77,76,83,85,79,1
71,123,71,107,92,122,96,66,108,98,98,108,98,1
50,101,47,75,76,94,76,50,71,74,78,79,78,1
70,104,63,79,79,93,75,63,84,80,87,92,87,1
57,98,60,94,81,100,85,56,79,75,83,87,83,1
63,113,63,103,92,112,92,59,88,90,90,99,90,1
71,114,75,112,94,114,97,70,102,94,94,106,91,1
84,111,92,115,103,128,103,88,107,92,100,107,92,1
63,96,63,87,81,88,81,59,81,83,79,81,79,1
75,110,71,99,101,114,90,63,115,98,98,106,91,1
47,85,50,75,76,94,76,50,75,78,78,75,81,1
68,118,71,107,96,123,100,71,104,89,96,113,96,1
64,120,64,111,96,122,96,64,107,96,96,111,96,1
50,100,50,75,87,104,83,51,87,89,89,87,85,1
75,123,75,116,100,127,96,66,112,98,98,112,98,1
64,125,64,111,99,122,96,68,107,96,100,111,104,1
56,79,56,75,71,85,75,59,79,74,74,79,78,1
59,89,59,95,81,104,85,63,84,86,94,99,94,1
67,114,63,92,91,102,79,60,107,92,85,91,81,1
56,97,59,91,73,93,73,50,73,76,76,81,83,1
57,111,53,89,88,108,92,56,95,87,92,95,87,1
71,119,71,108,87,114,94,67,89,83,91,106,94,1
67,124,63,115,98,115,102,68,121,96,99,116,96,1
68,102,64,85,85,96,78,64,107,96,83,87,75,1
76,115,76,102,96,118,96,84,103,96,92,103,100,1
55,100,51,75,89,100,81,49,84,86,79,73,79,1
60,111,53,59,88,108,92,60,87,92,92,87,83,1
71,118,67,111,96,122,100,66,112,94,101,108,98,1
66,122,66,113,101,124,98,63,111,97,101,111,101,1
66,122,66,109,98,124,94,67,102,94,90,106,90,1
70,114,63,97,98,111,91,64,116,96,99,103,88,1
67,119,67,108,94,119,97,63,106,94,102,111,102,1
63,114,63,102,94,115,94,64,103,92,96,107,92,1
63,105,67,99,87,114,90,67,85,87,91,106,98,1
68,115,68,111,96,122,96,71,111,100,100,111,100,1
60,90,60,73,88,100,85,56,83,87,87,75,87,1
53,102,53,77,81,96,81,53,75,79,79,72,75,1
66,117,70,109,94,119,101,67,106,97,94,111,97,1
56,108,56,91,87,104,87,63,87,85,85,87,85,1
63,114,63,103,87,114,87,57,85,79,87,89,83,1
52,100,59,87,79,101,86,59,88,83,87,88,87,1
64,118,64,107,96,118,96,63,100,92,96,100,96,1
66,122,63,104,98,110,86,67,111,97,90,92,80,1
71,118,76,116,100,123,100,75,100,92,96,113,100,1
63,97,63,84,79,94,79,64,83,81,85,83,85,1
72,125,68,111,99,122,99,71,111,100,96,111,100,1
63,97,63,79,79,106,87,68,91,88,88,103,88,1
63,114,63,103,94,119,94,63,102,94,94,106,94,1
56,104,56,91,87,104,87,55,96,89,85,87,85,1
53,108,50,83,83,96,75,48,83,81,78,71,78,1
66,127,66,113,98,124,98,67,106,97,97,111,101,1
70,117,66,104,86,105,86,67,92,87,90,88,90,1
75,114,67,99,97,114,90,63,111,98,87,89,83,1
59,110,59,91,83,105,83,53,81,83,83,85,83,1
67,124,67,108,90,114,87,63,98,91,91,98,87,1
74,108,78,113,101,124,101,79,115,101,101,111,101,1
68,122,71,112,96,123,96,71,100,96,92,104,103,1
49,97,49,77,80,97,80,50,69,76,76,73,76,1
71,118,63,107,92,117,92,63,95,90,86,88,86,1
72,120,72,115,103,128,99,76,116,100,100,111,100,1
74,117,74,113,98,119,98,67,115,97,97,111,94,1
71,118,67,99,100,122,96,66,112,101,101,108,90,1
66,122,59,79,98,114,98,56,106,97,97,88,97,1
68,96,60,83,92,104,87,71,83,85,85,83,81,1
66,108,63,100,83,101,86,67,84,76,73,84,76,1
67,93,67,84,80,85,80,60,81,79,87,98,91,1
64,96,60,83,83,104,87,59,71,78,85,91,92,1
68,125,68,115,99,122,103,64,111,96,100,111,100,1
75,119,75,108,97,124,97,70,106,94,91,111,94,1
67,114,56,70,97,110,97,47,102,94,94,59,113,1
71,119,67,108,94,119,97,67,111,102,98,111,98,1
53,91,53,79,79,96,79,59,79,78,81,83,78,1
67,114,63,99,94,110,90,70,106,98,94,106,94,1
60,118,64,107,92,118,96,71,83,81,85,96,92,1
63,124,63,111,98,125,98,64,107,96,99,107,96,1
68,128,68,112,100,123,100,71,113,100,100,118,100,1
53,78,53,71,76,90,76,53,95,88,78,75,74,1
63,100,63,95,89,112,89,66,99,94,94,103,98,1
59,100,56,79,86,101,83,59,84,83,80,79,83,1
59,101,56,88,80,97,83,53,81,83,79,85,83,1
60,97,63,75,76,90,79,68,91,85,88,95,88,1
72,120,64,106,92,122,96,71,103,96,96,107,96,1
51,93,51,64,81,92,78,46,81,79,79,73,83,1
70,112,66,96,90,105,86,59,92,87,87,88,83,1
57,106,60,85,85,96,85,60,87,83,87,95,92,1
60,105,63,92,83,102,87,60,83,85,85,91,85,1
51,81,55,75,70,92,74,56,73,75,79,84,83,1
56,100,56,87,87,109,87,67,96,89,89,100,89,1
67,118,67,107,92,108,96,66,99,94,90,99,94,1
60,100,56,79,79,96,79,63,91,85,81,83,81,1
68,118,68,116,92,123,96,71,104,92,92,109,96,1
67,110,67,108,76,114,90,67,85,76,83,102,91,1
53,94,53,85,78,87,78,50,79,75,75,79,79,1
66,122,66,109,98,119,98,63,106,94,94,106,94,1
56,87,56,75,75,93,79,63,75,74,78,87,81,1
71,124,67,112,101,119,97,63,111,98,98,115,98,1
51,100,51,83,78,96,81,49,77,79,75,73,75,1
64,111,60,94,92,118,92,68,107,96,92,103,92,1
66,112,66,96,90,101,86,63,97,83,90,111,97,1
46,96,50,79,75,89,79,51,71,74,70,67,74,1
63,117,66,104,90,119,94,63,97,87,87,97,87,1
50,85,50,71,76,86,76,60,68,74,85,95,85,1
63,101,70,102,83,115,98,72,99,88,96,116,99,1
60,94,57,73,85,108,88,60,79,83,83,87,83,1
64,100,60,83,83,104,83,63,87,89,89,100,92,1
56,84,59,67,75,93,79,63,92,87,90,102,90,1
68,100,71,95,92,118,92,71,104,92,92,104,92,1
59,101,67,84,83,97,80,63,81,76,79,89,87,1
72,125,72,115,99,122,96,71,116,100,100,111,100,1
63,86,67,84,73,101,80,74,94,83,94,115,102,1
57,102,50,77,88,104,85,50,91,87,87,83,87,1
63,114,67,108,97,124,94,67,111,98,98,111,98,1
75,109,75,99,92,100,81,63,91,86,86,95,90,1
66,122,66,109,94,124,94,67,106,90,90,111,90,1
52,82,49,70,65,85,73,53,69,72,72,73,76,1
75,114,71,108,97,114,94,74,106,91,94,111,94,1
67,97,63,66,87,105,90,78,102,98,102,115,102,1
63,119,63,111,98,120,94,64,107,96,96,112,96,1
57,90,57,81,78,91,78,53,75,79,71,72,75,1
68,120,68,106,103,122,99,68,111,100,100,103,96,1
51,96,55,79,78,96,85,56,73,75,83,88,83,1
63,108,66,96,94,114,94,71,106,94,94,106,94,1
60,108,68,112,87,113,96,71,91,78,89,113,96,1
71,122,68,112,96,128,100,71,100,92,103,113,100,1
59,85,59,79,74,84,70,56,73,75,79,81,83,1
53,90,53,77,70,96,81,56,79,79,79,99,87,1
53,87,53,71,79,93,75,51,75,78,78,75,78,1
67,118,67,107,78,112,85,63,91,79,79,99,86,1
63,105,60,97,83,102,83,57,83,81,85,75,74,1
71,122,71,112,100,118,100,71,109,96,96,113,100,1
67,114,63,99,94,101,83,50,85,83,76,69,72,1
63,105,60,92,91,111,91,68,107,92,92,103,92,1
53,90,53,85,81,100,81,56,95,87,83,95,87,1
71,123,67,111,100,122,100,66,108,98,101,112,98,1
71,123,71,103,103,122,103,66,112,98,98,108,98,1
67,101,63,102,76,106,83,64,87,78,78,95,81,1
53,96,46,79,75,93,75,51,83,85,85,83,81,1
71,109,67,91,100,117,100,66,103,90,86,95,86,1
60,102,64,98,74,96,88,68,68,75,83,99,92,1
63,117,66,100,98,114,90,63,115,104,94,97,87,1
67,109,63,95,89,112,89,63,103,94,90,103,94,1
67,114,67,108,101,119,94,63,115,98,98,115,98,1
71,118,68,112,96,113,96,67,109,96,96,109,96,1
68,128,76,112,100,123,96,71,109,100,96,109,96,1
63,105,63,97,87,111,91,68,91,85,92,99,92,1
66,122,66,109,98,119,94,63,102,90,94,102,90,1
66,117,66,109,98,119,98,71,111,97,101,111,101,1
64,115,64,106,92,118,92,60,103,87,92,99,92,1
53,90,53,77,85,91,78,60,75,79,79,91,83,1
50,96,46,79,79,89,75,48,71,78,74,67,70,1
59,96,63,83,74,92,78,59,81,83,83,81,83,1
53,94,53,73,78,87,74,53,79,79,79,79,75,1
64,125,68,111,99,122,99,64,111,100,100,107,96,1
66,122,70,100,98,124,98,71,102,94,94,97,90,1
64,113,68,99,96,113,96,71,100,92,96,104,96,1
60,93,60,75,79,90,79,60,87,85,81,83,81,1
71,123,71,107,100,122,100,70,108,94,90,103,90,1
67,114,67,99,94,114,94,70,106,94,94,106,94,1
68,115,68,111,88,118,96,68,95,83,96,107,96,1
64,128,64,112,96,118,96,67,109,96,100,104,96,1
71,118,76,107,96,118,96,75,109,96,96,104,92,1
67,114,63,99,94,114,87,63,98,91,91,89,83,1
67,129,67,120,102,120,102,68,107,99,99,116,99,1
53,86,53,69,70,87,74,50,72,75,75,72,75,1
85,110,78,92,98,106,91,68,107,96,96,103,92,1
63,117,66,109,94,119,98,67,92,76,90,102,94,1
72,120,68,102,103,122,92,71,111,96,100,111,96,1
51,89,55,72,74,84,70,52,66,72,72,70,72,1
63,112,70,104,94,110,90,63,88,83,83,79,83,1
63,119,60,97,98,115,94,64,107,96,96,107,96,1
70,127,70,113,101,124,98,67,115,101,101,111,94,1
52,84,56,79,72,97,79,59,75,76,73,79,73,1
63,105,63,92,91,111,91,64,107,92,92,103,92,1
66,100,66,83,83,93,83,67,84,83,80,79,80,1
68,122,68,112,96,118,96,71,109,96,96,109,100,1
70,112,70,100,94,119,98,75,106,94,97,111,97,1
64,102,68,94,88,104,81,64,107,96,83,91,79,1
63,101,67,95,87,105,80,63,106,94,94,102,87,1
60,101,60,75,76,90,76,60,83,81,85,87,88,1
71,118,68,107,92,113,92,71,109,96,92,100,92,1
53,98,57,89,81,104,85,60,95,83,87,95,92,1
59,105,59,88,83,105,87,60,89,87,87,94,83,1
68,104,68,91,92,104,87,67,83,81,89,96,89,1
63,113,63,99,92,112,92,63,91,86,86,88,90,1
64,111,68,106,92,113,92,68,99,92,96,103,96,1
74,119,70,111,98,125,98,68,112,99,96,112,99,1
63,112,63,109,86,114,86,67,79,73,76,92,76,1
67,110,71,112,83,110,87,67,85,79,83,98,91,1
66,117,70,113,101,130,98,63,111,104,97,111,97,1
56,101,56,84,83,105,83,53,85,79,83,85,79,1
60,100,53,75,83,89,79,59,83,81,81,87,85,1
64,115,64,102,96,122,96,71,107,96,96,111,96,1
97,125,92,106,96,108,81,80,107,92,92,103,96,1
63,96,63,79,78,96,81,56,84,83,83,81,79,1
67,104,67,91,100,108,92,66,99,86,86,88,86,1
71,118,71,111,96,117,100,70,108,98,101,112,98,1
67,124,67,112,101,119,94,67,115,98,98,111,98,1
63,114,63,103,87,114,90,67,94,91,83,85,83,1
63,108,59,96,90,110,86,56,102,90,90,92,87,1
50,89,50,75,76,94,79,60,83,85,85,99,92,1
64,125,64,115,103,122,99,64,111,100,100,111,100,1
67,113,63,91,81,104,85,56,77,75,86,81,79,1
53,94,50,73,74,83,67,53,72,71,71,72,71,1
68,118,68,103,92,118,92,71,109,92,92,109,92,1
63,108,63,96,90,114,90,59,102,90,90,106,90,1
60,113,64,103,92,113,92,59,96,81,89,100,89,1
63,122,63,109,94,114,94,63,102,90,94,102,94,1
47,82,50,71,72,82,72,53,68,70,74,75,78,1
68,115,72,115,96,122,99,71,111,92,96,107,96,1
60,113,64,95,92,113,92,63,104,92,92,104,92,1
60,120,64,111,96,122,99,64,111,100,96,111,100,1
71,114,71,112,97,119,97,67,111,94,98,111,94,1
53,87,56,79,79,109,87,63,83,81,85,100,92,1
67,118,67,99,96,117,92,66,91,79,83,95,83,1
71,113,71,111,89,122,96,70,99,86,98,108,98,1
59,90,63,99,83,114,94,67,106,91,98,111,98,1
64,108,60,83,83,96,83,59,79,81,81,83,81,1
64,104,64,79,87,100,87,59,83,85,85,83,85,1
70,122,70,118,98,119,98,63,111,94,97,106,94,1
82,124,70,111,94,115,91,68,95,88,92,107,92,1
63,100,63,87,75,105,86,52,79,76,76,71,76,1
71,108,64,99,87,100,87,59,87,85,89,87,85,1
67,119,70,111,98,120,102,68,107,96,103,112,99,1
67,114,63,102,94,120,98,64,103,88,96,107,96,1
83,114,83,112,97,119,94,70,102,91,91,98,91,1
63,122,63,109,94,114,94,63,106,94,90,102,94,1
64,122,64,121,100,128,100,67,113,100,100,113,100,1
63,101,59,88,90,97,83,63,85,83,76,81,79,1
70,119,67,106,98,115,94,68,103,96,96,103,92,1
60,108,64,95,96,118,92,63,109,100,100,109,100,1
68,120,72,111,96,122,103,68,107,96,96,111,100,1
76,113,80,107,96,118,96,67,104,96,96,104,92,1
67,109,63,91,89,108,92,59,84,79,86,95,86,1
78,114,78,111,91,102,91,64,99,92,96,103,88,1
53,87,53,75,75,89,79,55,75,74,78,83,81,1
50,93,50,79,79,94,79,50,75,78,74,68,67,1
57,101,60,88,79,90,79,64,79,85,81,87,81,1
56,104,56,95,87,109,87,67,87,85,85,96,89,1
67,119,67,111,98,125,98,68,116,99,96,112,96,1
68,113,68,107,96,118,92,67,109,96,92,104,92,1
71,128,71,103,96,104,92,59,104,96,96,83,89,1
50,98,53,77,78,91,74,56,75,75,71,68,71,1
71,113,71,103,96,112,96,70,108,94,94,108,98,1
57,82,53,71,76,90,76,53,91,85,88,83,78,1
67,124,67,112,104,119,97,67,111,98,98,111,98,1
63,93,59,81,87,110,90,67,94,91,91,106,94,1
70,117,70,109,94,119,90,67,106,87,87,97,87,1
50,89,50,75,76,90,76,50,71,74,74,75,78,1
92,120,97,115,103,122,96,92,111,100,92,107,92,1
53,98,53,77,78,96,78,53,72,75,79,79,79,1
72,115,76,111,96,122,99,80,103,100,100,103,96,1
63,100,63,87,92,108,89,66,103,94,94,103,94,1
67,124,67,106,98,131,102,72,112,99,96,112,99,1
88,123,84,111,92,112,96,70,108,98,94,95,86,1
50,90,50,69,74,87,74,50,83,83,79,75,79,1
63,92,63,87,86,101,83,75,111,94,90,92,80,1
71,118,67,99,96,122,96,70,103,98,98,108,98,1
56,93,56,88,80,105,87,60,81,79,83,89,87,1
67,100,63,79,92,108,89,66,81,86,94,88,86,1
50,96,53,79,79,96,79,51,67,70,74,71,78,1
57,111,57,94,85,100,85,56,95,87,83,87,87,1
71,118,71,103,96,109,92,71,109,92,96,100,92,1
63,93,63,79,79,98,83,64,87,85,85,83,81,1
67,119,67,103,94,114,97,67,111,94,94,111,94,1
79,118,75,107,92,117,96,66,99,90,90,103,94,1
50,86,53,66,67,83,74,64,61,71,71,72,75,1
53,94,50,73,78,91,81,50,79,79,75,75,75,1
57,85,60,79,65,102,79,68,83,74,88,112,96,1
67,105,75,112,94,119,101,74,106,98,98,111,98,1
66,122,70,113,98,114,94,67,111,90,87,102,87,1
63,114,63,108,94,124,94,63,106,94,98,106,94,1
67,119,63,99,94,114,101,67,111,102,98,111,98,1
53,89,53,79,79,90,76,57,75,74,78,87,85,1
71,118,71,107,92,113,96,75,109,96,96,109,96,1
67,105,67,92,83,102,83,60,83,81,85,91,85,1
53,83,56,71,71,81,71,55,71,74,74,75,74,1
84,122,84,116,96,113,96,67,104,92,81,87,81,1
70,114,70,115,94,120,94,64,103,92,92,107,96,1
68,111,68,89,92,113,88,68,111,100,96,107,96,1
50,90,53,77,78,87,78,50,83,75,79,75,75,1
49,88,52,79,72,82,75,49,75,80,73,71,73,1
71,114,63,88,97,105,87,63,111,102,94,89,79,1
60,110,57,92,83,106,87,60,83,81,85,87,81,1
71,118,71,111,96,122,100,66,103,94,98,108,98,1
86,108,78,100,86,110,90,67,97,94,94,97,94,1
71,110,67,99,94,114,90,63,106,91,91,89,79,1
49,96,49,79,75,90,75,49,67,69,73,75,76,1
53,89,53,75,79,90,72,50,71,74,74,71,74,1
60,82,60,89,74,108,88,68,91,79,87,111,96,1
51,96,55,87,81,100,81,52,88,83,83,84,79,1
50,93,50,71,72,90,76,50,75,78,74,71,74,1
59,93,59,81,87,93,80,53,77,76,76,77,76,1
63,114,60,92,94,111,91,57,99,88,85,91,88,1
60,93,57,67,83,90,83,53,83,88,85,71,85,1
57,93,60,84,79,98,79,60,79,81,85,83,81,1
68,118,71,103,92,118,96,71,104,92,92,109,96,1
67,97,59,77,80,89,80,60,89,87,91,98,91,1
66,127,70,118,101,124,101,67,115,101,97,115,101,1
66,122,63,104,90,105,86,59,88,83,83,92,87,1
64,118,64,107,100,123,100,67,109,100,96,113,96,1
59,110,59,95,83,105,83,57,89,83,83,85,83,1
84,118,79,111,96,112,96,66,99,90,90,91,90,1
48,96,48,72,78,88,78,49,73,75,79,73,79,1
63,124,63,111,98,125,98,68,107,99,96,112,99,1
75,128,75,111,100,122,100,66,112,98,98,112,98,1
57,101,57,88,87,111,87,60,91,85,85,91,85,1
67,119,67,111,98,115,94,60,103,96,92,91,88,1
57,94,57,73,74,87,74,56,72,71,75,79,79,1
56,101,56,84,87,110,87,53,98,91,87,89,87,1
70,112,66,91,86,90,79,52,97,90,80,79,76,1
53,96,53,83,75,93,75,59,67,70,74,79,74,1
75,109,75,95,85,100,85,66,91,86,83,84,83,1
67,114,67,106,98,111,98,68,112,99,96,112,96,1
70,129,70,111,102,120,98,68,116,99,99,112,99,1
67,124,67,108,94,124,97,63,115,98,98,111,98,1
49,86,52,70,73,85,76,50,66,76,76,73,76,1
53,96,53,75,75,93,79,55,71,78,78,75,78,1
92,128,97,121,92,123,100,79,87,81,89,100,92,1
63,119,63,111,98,115,98,64,107,99,96,107,99,1
63,112,66,104,94,114,94,67,106,97,90,106,94,1
52,86,52,70,73,89,76,53,73,76,79,73,72,1
84,118,75,107,92,122,92,70,103,94,94,108,98,1
48,89,51,83,78,88,74,52,73,75,72,70,75,1
66,122,66,109,98,119,98,67,111,101,101,115,101,1
64,118,68,107,96,118,96,67,87,78,78,96,85,1
66,117,70,104,90,110,90,59,92,87,83,88,83,1
66,117,66,113,94,119,94,63,102,94,97,106,97,1
49,86,52,70,80,89,73,50,77,79,79,77,76,1
67,100,75,99,78,104,81,74,84,79,86,112,101,1
53,96,56,83,79,104,87,67,83,78,81,100,89,1
57,111,53,85,85,100,81,53,75,75,75,68,71,1
67,109,63,95,89,100,92,56,103,94,90,84,86,1
67,123,71,107,96,122,96,66,108,98,98,108,98,1
67,101,75,99,90,105,80,63,102,91,79,85,79,1
63,101,67,103,90,119,94,67,106,94,98,106,94,1
67,113,67,91,96,117,96,63,99,98,98,99,94,1
60,114,57,92,79,106,87,53,79,81,88,95,85,1
71,122,71,107,96,123,96,71,104,92,92,104,92,1
55,104,51,83,78,96,78,52,84,83,79,73,75,1
63,114,63,103,90,119,94,63,102,94,94,106,94,1
63,109,59,95,89,112,89,63,99,90,94,103,94,1
63,114,63,92,87,98,83,68,112,92,88,99,88,1
75,119,79,112,101,119,101,70,115,98,98,115,98,1
56,100,63,87,86,105,86,59,84,87,83,88,87,1
63,119,67,99,90,114,94,67,89,87,91,94,91,1
67,123,67,107,100,122,96,63,112,98,98,112,94,1
63,108,59,91,86,101,83,56,79,80,83,88,83,1
57,105,60,92,87,98,83,57,91,85,85,91,85,1
63,100,67,91,81,100,85,63,73,75,83,91,86,1
76,128,80,116,100,123,100,75,113,100,96,113,100,1
67,97,75,91,97,124,104,82,106,91,98,111,94,1
59,96,66,100,79,93,79,59,79,80,80,75,83,1
63,104,59,91,85,108,89,56,84,86,79,73,79,1
64,98,64,85,81,104,85,60,91,83,92,103,92,1
59,84,59,79,79,101,90,67,92,90,90,106,94,1
56,97,59,88,83,105,87,60,98,87,83,85,87,1
67,119,67,106,94,115,94,64,103,92,92,99,92,1
71,123,67,107,96,117,96,66,112,98,98,112,98,1
71,110,67,77,90,101,87,74,106,94,98,111,102,1
70,101,82,92,102,125,102,92,121,103,96,103,81,1
60,97,57,71,76,94,79,60,83,85,88,83,88,1
50,97,53,84,83,98,79,57,87,81,78,87,81,1
84,122,76,112,96,113,87,63,91,81,81,87,85,1
71,122,68,112,100,118,96,71,113,100,100,113,100,1
67,110,70,111,94,120,94,72,107,96,92,103,92,1
84,113,84,107,100,123,100,67,109,96,100,104,96,1
60,90,64,81,81,96,81,60,91,87,92,95,87,1
68,111,64,98,88,118,92,68,103,92,92,107,96,1
67,113,67,111,96,112,96,66,108,98,98,108,98,1
50,101,50,75,76,86,72,50,79,81,78,71,74,1
63,110,63,95,83,97,83,63,81,83,83,85,83,1
71,113,71,103,92,117,92,70,103,94,90,99,90,1
63,112,63,96,90,110,90,63,79,83,90,97,90,1
71,124,67,112,97,129,101,70,115,102,102,115,98,1
67,124,63,112,101,124,101,63,111,98,98,111,98,1
60,104,64,95,83,96,83,63,79,81,81,83,81,1
63,109,63,87,92,117,92,63,103,94,94,99,94,1
50,90,50,69,67,83,70,53,68,71,71,75,75,1
79,114,71,95,94,105,87,60,98,87,83,85,83,1
59,105,59,95,87,101,83,57,85,87,87,102,94,1
50,101,50,75,76,82,72,53,71,74,74,68,70,1
56,88,56,75,83,93,83,59,84,83,87,79,80,1
63,104,66,100,83,105,79,63,97,80,73,84,73,1
80,122,76,107,96,109,92,79,104,96,89,71,85,1
84,128,92,116,100,128,100,84,71,85,92,96,96,1
64,125,60,111,99,122,96,64,116,100,100,111,96,1
53,90,57,77,74,91,81,64,79,79,83,95,83,1
76,111,80,111,96,128,103,92,79,92,100,111,100,1
53,100,53,71,75,85,71,51,71,78,74,67,70,1
53,104,50,79,87,100,87,55,104,96,89,87,89,1
70,122,66,113,101,130,101,71,102,97,97,111,101,1
60,101,60,75,76,94,76,57,79,81,81,83,85,1
71,118,71,112,100,123,100,71,113,96,96,118,100,1
56,108,60,95,87,109,92,67,87,85,89,100,89,1
68,122,68,112,100,118,100,67,100,96,100,109,100,1
63,117,63,109,94,119,94,63,102,94,97,102,90,1
72,115,76,111,96,122,99,71,107,96,96,103,96,1
59,119,63,103,87,114,87,57,94,87,79,89,87,1
53,83,53,71,75,85,75,51,75,78,74,71,74,1
79,110,71,103,101,119,94,67,111,94,91,102,91,1
68,120,68,111,96,122,96,68,111,100,100,107,96,1
64,120,68,111,99,122,96,68,107,96,96,111,100,1
49,88,49,71,79,93,79,52,75,76,76,79,76,1
67,118,71,111,89,112,92,63,95,83,86,99,86,1
67,114,70,106,94,115,94,68,107,96,92,103,92,1
49,96,49,71,75,86,79,49,71,73,76,79,76,1
76,106,68,94,96,113,92,53,107,100,96,91,87,1
63,109,67,95,89,112,89,63,99,90,90,99,94,1
64,111,60,98,88,100,85,53,83,83,79,75,79,1
53,98,53,85,78,96,78,56,75,75,79,87,83,1
51,77,51,64,70,84,70,52,77,75,75,66,72,1
53,96,53,71,79,93,79,55,75,78,78,75,78,1
70,124,67,106,98,125,98,68,112,99,96,91,92,1
57,105,57,88,83,102,83,53,95,85,81,79,78,1
53,90,57,77,81,104,85,60,103,87,87,75,79,1
53,97,57,84,83,106,87,60,99,92,88,91,85,1
