@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2-3,5,7-8,16-18,20,22-23,26-28,36-37'

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,108,92,113,88,87,88,111,87,107,113,104,108,89,85,3
107,108,88,113,92,87,84,107,92,107,113,109,112,89,92,3
107,113,88,108,85,83,88,107,87,111,109,104,108,85,85,3
107,113,88,113,92,92,84,111,92,107,118,109,117,85,96,3
112,113,92,118,92,96,93,116,96,111,113,113,122,96,92,3
99,108,84,108,85,87,88,103,87,99,104,96,100,78,63,3
87,91,76,87,67,67,75,83,67,83,89,87,92,74,70,7
45,113,44,128,129,133,43,34,133,32,122,32,124,139,135,2
103,104,84,104,83,89,86,104,85,104,108,108,110,86,83,3
107,109,84,109,92,89,82,104,89,109,112,108,110,90,90,3
100,104,82,100,81,83,83,99,79,95,101,106,114,90,83,3
29,138,49,138,151,139,42,30,157,30,140,43,110,115,150,2
32,122,46,122,125,131,49,34,131,34,119,34,119,129,126,2
104,112,86,108,89,86,87,103,86,103,110,106,105,87,90,3
79,84,70,80,70,60,63,70,57,77,82,75,78,58,65,7
83,84,74,80,66,64,71,77,64,77,79,71,74,65,73,7
75,76,70,84,66,64,71,77,68,88,93,88,89,69,65,7
122,130,92,135,105,104,93,125,104,125,124,125,125,102,94,3
37,130,46,130,135,143,44,31,140,34,124,31,125,135,135,2
34,124,46,119,131,136,44,31,136,37,119,31,125,135,131,2
32,124,46,130,131,136,42,34,129,34,114,31,131,135,128,2
103,110,87,110,90,90,89,111,90,106,110,111,115,87,87,3
103,105,87,105,83,90,89,111,94,120,119,111,120,91,94,3
103,110,92,101,83,73,70,84,65,79,78,66,67,57,54,5
84,90,67,79,60,62,67,71,58,67,70,62,67,54,54,7
75,97,53,114,108,83,53,40,116,29,125,95,100,74,139,2
34,124,44,124,136,135,44,34,139,34,136,31,133,143,150,2
31,124,44,119,136,139,47,31,135,31,125,31,139,143,132,2
111,114,89,110,90,76,76,85,68,77,78,71,75,59,38,5
79,82,67,78,65,61,68,69,57,69,74,79,79,63,56,7
31,131,47,125,135,135,46,31,143,31,139,32,139,141,146,2
40,115,50,111,116,121,53,45,103,36,118,37,118,125,100,2
31,120,44,120,128,128,46,34,125,36,122,32,128,125,121,2
34,115,47,120,124,125,46,34,121,36,118,34,118,112,112,2
37,115,50,111,109,125,50,36,128,51,113,37,118,125,121,2
111,120,92,111,87,92,92,107,88,112,118,111,118,92,92,3
111,115,88,111,87,88,88,107,92,107,108,111,118,87,87,3
106,111,92,111,91,88,92,112,88,112,118,107,109,87,83,3
106,111,80,102,76,67,68,71,59,57,60,75,74,58,29,5
98,102,76,90,68,59,60,57,45,54,53,61,63,42,37,5
81,90,72,86,68,67,71,79,63,79,79,75,74,62,75,7
69,74,68,74,57,56,64,71,59,71,71,68,74,58,67,7
107,113,88,113,88,92,88,111,92,111,113,109,117,85,92,3
31,133,43,133,143,146,44,32,141,32,134,32,138,144,144,2
31,139,46,133,139,129,44,32,137,32,123,43,104,103,140,2
36,118,46,118,121,112,51,37,112,40,113,34,112,114,111,2
111,118,88,109,87,96,86,104,89,96,104,99,105,86,75,3
37,134,44,139,141,103,46,34,144,32,133,77,93,79,146,2
34,128,48,134,133,136,49,32,133,34,127,34,124,135,135,2
111,109,88,113,87,85,90,109,89,104,112,95,97,75,90,3
75,74,67,70,58,55,59,63,59,67,73,63,75,64,53,7
104,108,82,104,78,75,79,91,75,91,97,92,93,80,80,4
67,69,66,76,63,53,59,66,57,73,75,60,70,58,62,7
32,124,46,124,139,140,44,34,140,34,124,34,131,139,139,2
32,130,42,119,127,136,44,31,133,31,114,40,115,120,128,2
34,110,46,110,116,122,47,34,126,37,114,31,125,128,120,2
112,114,96,119,90,94,93,115,94,115,119,120,120,94,94,3
108,119,96,119,90,94,97,115,97,115,114,115,120,94,87,3
51,65,56,72,60,48,53,49,55,56,74,52,71,50,61,5
63,72,63,72,60,83,50,43,101,37,101,29,115,124,116,2
115,119,97,124,94,94,92,115,94,106,111,99,104,81,78,3
37,119,44,105,111,120,47,40,116,43,106,36,122,121,117,2
79,97,78,97,76,61,68,81,68,85,94,75,75,59,67,7
79,82,70,74,58,65,72,81,65,69,71,83,87,70,63,7
106,111,84,102,76,78,76,87,74,91,96,95,100,79,75,4
85,90,76,90,76,74,76,87,78,91,96,95,100,79,79,4
31,131,47,131,139,139,46,31,143,31,133,32,128,137,129,2
59,67,60,71,57,63,60,61,67,57,75,58,81,67,67,5
59,78,60,82,65,59,60,54,63,57,79,45,74,62,67,5
31,128,43,128,132,129,44,32,125,34,118,34,112,122,125,2
31,122,50,113,114,100,59,51,83,64,85,56,88,74,59,2
103,108,92,122,92,75,84,103,83,99,96,79,80,63,74,3
83,83,68,83,67,67,71,75,67,79,81,83,84,70,66,7
54,79,56,67,52,67,55,54,62,48,74,49,69,55,66,5
75,74,67,77,58,55,66,75,63,79,84,73,79,57,64,7
79,81,71,85,62,63,66,83,63,79,80,73,86,64,64,7
79,85,71,85,67,66,70,83,70,79,84,81,82,68,68,7
48,74,55,67,54,66,52,46,63,49,73,54,82,72,60,5
27,123,44,113,116,133,43,27,129,29,117,30,124,135,127,2
51,74,59,77,67,63,52,46,66,53,76,45,82,72,72,5
96,104,78,104,78,83,79,95,79,91,101,92,101,76,80,4
91,100,82,104,81,79,79,99,83,103,105,97,110,80,83,3
91,96,78,92,74,72,79,91,72,95,97,79,89,69,76,7
75,84,70,80,63,68,75,84,72,84,90,79,82,69,73,7
56,80,59,80,63,72,59,57,68,60,82,56,82,73,65,5
49,76,56,84,63,60,56,48,64,54,82,53,78,65,87,5
99,105,83,101,79,87,89,106,83,97,101,111,115,94,83,3
88,90,75,82,68,69,67,75,69,75,85,77,90,72,72,7
92,101,78,97,76,79,84,102,83,98,106,112,118,88,81,3
79,78,67,82,62,57,68,73,57,73,74,75,71,56,59,7
79,85,74,93,73,72,72,81,72,77,90,71,87,74,67,7
111,115,97,111,91,96,97,116,96,112,118,116,123,96,92,3
111,111,88,106,83,96,97,112,92,107,113,116,118,96,96,3
73,74,68,82,61,59,71,75,59,79,79,75,77,67,67,7
81,86,72,90,72,74,68,75,67,71,83,72,81,67,67,5
59,86,57,90,76,74,60,61,74,57,87,79,93,71,79,5
46,90,44,94,98,107,43,31,117,29,108,34,104,108,121,2
31,106,47,94,87,114,46,34,103,39,91,32,109,112,100,2
112,118,101,122,96,96,97,116,96,116,123,113,117,92,92,3
107,113,92,118,85,96,97,111,96,111,118,118,117,92,96,3
71,75,64,75,56,54,67,68,54,72,70,79,80,59,55,7
57,87,56,83,70,79,63,58,75,54,81,79,88,74,78,5
29,108,43,104,117,121,44,29,121,32,104,34,104,118,122,2
29,108,46,104,103,112,44,32,112,37,104,32,100,103,107,2
111,109,88,109,87,89,95,113,89,109,117,112,114,90,94,3
72,70,67,74,54,55,66,71,55,71,69,73,82,60,57,7
32,104,51,96,96,122,43,27,125,29,108,32,105,120,127,2
32,104,44,104,104,107,43,29,107,32,100,32,110,113,113,2
113,122,95,117,89,90,92,108,86,99,105,106,110,87,73,3
109,117,95,117,89,86,87,99,83,95,97,97,105,80,69,3
71,73,63,66,55,53,63,66,57,70,75,67,74,55,55,7
91,96,78,88,74,79,83,99,75,84,93,92,93,76,80,7
83,88,70,96,78,75,79,84,75,81,93,97,101,76,73,7
71,80,66,80,66,72,63,66,68,66,82,75,89,76,80,5
71,73,66,80,66,68,63,70,68,73,86,79,89,80,73,5
71,80,66,80,70,68,67,73,72,77,90,84,89,73,76,7
34,104,46,104,114,120,46,32,116,32,105,34,101,111,122,2
40,96,49,92,92,120,49,40,101,32,110,27,110,129,119,2
112,110,96,119,90,90,93,115,90,115,114,106,115,91,94,3
73,75,63,72,53,51,63,67,51,67,78,69,71,54,57,7
81,82,67,82,64,62,67,75,58,75,78,77,74,57,61,7
81,82,75,82,68,73,78,92,73,92,93,89,94,76,76,7
91,97,83,105,79,76,78,92,76,97,101,98,98,76,76,7
73,79,67,75,60,62,67,75,65,79,82,85,90,76,72,4
67,74,60,78,55,54,64,69,57,73,74,75,75,56,59,7
75,82,67,78,58,61,68,73,57,73,82,75,79,59,59,7
84,89,70,97,80,76,72,81,76,81,98,91,100,78,88,7
84,89,74,97,76,79,72,85,79,89,94,95,100,81,92,4
77,74,64,74,57,59,64,75,63,75,79,75,77,58,58,7
73,78,72,82,61,59,64,75,59,75,75,72,74,58,58,7
73,78,68,82,61,59,68,75,63,79,79,72,74,58,62,7
81,86,76,98,79,67,71,83,74,87,96,79,85,67,71,4
68,75,64,67,56,50,63,68,54,72,74,75,76,55,55,7
75,75,68,75,59,58,71,79,58,79,77,75,84,63,59,7
71,75,64,75,59,58,67,72,58,72,74,71,73,59,55,7
91,93,71,85,62,66,74,83,66,75,76,77,86,68,57,7
75,77,71,81,58,63,66,79,59,75,80,73,82,57,60,7
79,81,71,85,62,63,66,79,63,79,76,77,75,60,60,7
79,89,75,93,71,66,70,79,66,83,92,81,82,75,72,4
118,117,99,122,96,94,96,117,98,117,114,111,114,90,73,3
104,112,86,104,85,86,83,103,86,103,105,111,114,87,87,4
100,100,78,96,70,72,71,84,64,77,86,88,97,73,62,7
79,76,70,80,63,60,67,77,64,77,82,79,78,62,62,7
75,76,59,73,55,60,67,73,57,70,75,75,74,55,58,7
88,97,67,93,72,87,67,84,80,84,93,94,102,87,72,4
37,97,52,97,101,90,60,56,83,71,85,81,90,68,76,2
111,114,85,110,87,91,88,106,87,106,111,107,113,88,85,4
79,82,70,85,62,65,68,81,65,81,82,83,87,70,67,7
84,82,67,82,62,65,72,77,61,77,78,79,83,67,56,7
79,85,67,82,58,65,68,81,61,77,78,83,83,67,63,7
75,82,67,82,58,57,68,77,57,73,78,79,79,59,59,7
73,78,64,78,61,59,64,75,59,75,79,72,77,58,58,7
77,78,68,78,61,56,68,75,56,75,75,79,77,58,58,7
77,78,64,74,65,67,64,79,63,83,83,79,85,67,67,7
73,74,64,74,57,59,64,75,59,79,83,75,81,62,67,7
89,94,72,90,76,63,68,75,63,83,87,72,74,58,62,7
75,75,68,79,63,58,63,75,58,83,85,79,80,59,59,7
75,79,76,104,85,58,67,83,67,103,109,75,80,63,59,7
107,113,84,108,88,83,84,103,83,103,104,104,108,89,81,4
75,75,71,75,56,58,67,72,58,72,81,79,80,63,59,7
75,79,64,79,59,58,67,75,62,79,85,75,80,59,63,7
75,79,64,79,59,62,67,72,62,75,85,63,88,74,85,7
116,128,76,122,96,100,75,111,100,111,123,113,117,100,100,1
87,91,76,96,74,71,71,79,67,68,77,71,73,59,52,7
99,104,84,100,79,81,86,100,81,96,96,99,101,83,83,4
95,100,79,93,75,81,82,96,78,91,96,99,105,79,75,4
79,77,67,77,58,66,66,79,63,79,80,81,82,64,68,7
111,123,75,123,100,92,78,113,96,113,122,112,119,101,98,1
87,96,79,100,79,55,63,67,59,83,88,66,72,60,60,7
79,76,70,76,59,64,67,77,60,77,82,67,78,65,62,7
113,127,66,117,100,98,67,112,98,112,124,106,124,101,97,1
63,90,63,82,64,76,60,67,65,75,78,55,82,72,65,7
112,124,63,124,101,101,63,115,101,111,124,115,125,102,98,1
70,75,67,72,60,62,67,67,62,67,74,69,74,57,57,7
75,78,67,78,62,61,68,77,61,73,74,79,79,63,59,7
97,101,85,105,83,83,84,102,83,102,102,95,100,78,85,4
73,78,64,82,65,63,68,75,59,83,87,79,77,62,62,7
81,86,72,82,61,74,71,79,63,68,83,99,109,83,58,7
59,90,60,98,87,70,60,51,74,54,83,51,67,50,54,5
115,120,68,120,98,99,71,112,99,112,122,111,123,96,96,1
115,125,68,120,102,96,68,116,103,112,128,111,123,100,100,1
73,78,68,74,57,63,64,75,59,71,75,72,77,62,58,7
75,79,64,79,63,58,67,79,62,75,77,75,76,63,63,7
83,91,80,100,78,75,75,91,71,83,81,79,84,66,66,7
116,122,71,118,99,96,71,107,96,107,113,113,117,92,96,1
112,128,64,122,99,100,67,116,100,111,128,113,122,100,100,1
116,128,68,128,96,100,71,116,100,107,118,113,127,100,100,1
87,89,75,89,71,66,74,87,70,91,92,84,93,72,68,4
51,81,59,81,67,78,56,56,74,63,84,54,90,72,64,5
111,123,71,128,100,100,70,113,100,113,122,112,124,101,98,1
107,118,67,109,83,100,70,113,96,100,104,112,130,101,90,1
87,84,74,84,63,72,75,84,68,91,90,92,97,80,83,7
91,92,66,66,41,68,63,66,34,51,62,88,89,69,44,5
88,90,75,93,68,69,74,84,65,88,93,85,86,68,68,4
88,93,75,93,72,65,74,88,69,92,93,85,90,68,72,4
54,82,59,79,72,80,60,56,80,53,82,66,90,79,72,5
70,68,63,68,57,58,60,67,58,63,67,66,64,57,57,7
84,82,67,85,69,65,68,81,65,89,94,83,83,67,67,7
84,85,78,101,83,65,72,89,72,102,106,83,83,63,81,7
56,85,57,82,73,76,57,55,72,55,74,68,83,74,67,5
46,63,50,67,51,46,53,52,57,55,78,51,67,52,63,5
53,82,50,78,69,57,57,55,61,55,82,57,79,63,67,5
111,119,67,119,94,98,68,111,98,111,115,116,122,99,96,1
71,74,63,70,58,54,60,69,57,62,67,61,67,56,56,7
67,70,60,70,55,57,60,62,57,66,64,64,71,56,56,7
59,64,53,71,46,41,53,51,52,54,75,61,63,46,58,5
52,71,53,78,68,59,56,57,63,54,75,58,70,58,62,5
52,82,53,78,65,59,56,57,59,57,79,58,77,58,58,5
111,120,64,125,102,96,68,107,99,116,122,116,118,100,104,1
87,87,71,91,70,71,75,87,67,91,93,87,92,74,74,4
83,83,68,87,67,67,71,79,62,83,89,83,84,66,63,7
54,75,56,79,63,58,55,54,58,54,74,53,69,52,59,5
57,75,56,87,63,75,55,68,71,87,89,63,88,78,78,5
112,122,64,122,99,100,67,111,100,107,118,118,117,100,96,1
112,122,71,122,99,100,71,111,100,103,118,113,117,100,103,1
91,93,75,89,71,70,78,87,70,87,92,91,97,72,72,4
79,85,71,89,67,63,66,83,63,83,84,81,82,64,64,7
91,96,79,96,75,70,82,91,81,91,100,84,82,68,79,4
64,67,63,70,58,55,63,67,59,67,69,70,75,60,57,7
56,84,56,88,78,83,75,91,86,103,110,115,124,97,101,3
87,92,63,96,74,86,67,99,83,99,101,111,119,94,80,1
113,122,70,117,100,98,67,108,98,112,114,111,114,94,94,1
113,122,70,122,103,98,63,112,98,108,119,111,119,97,94,1
113,122,66,122,96,98,67,108,98,99,110,111,124,97,101,1
88,97,79,93,72,73,78,92,73,88,97,94,94,72,72,4
66,79,63,75,68,62,53,49,58,60,78,62,74,57,72,5
95,105,79,105,83,94,82,102,90,92,97,111,115,94,87,3
108,119,63,114,98,97,67,106,94,111,124,106,115,94,98,1
112,124,67,119,98,97,67,106,94,111,114,111,120,98,98,1
66,72,63,68,57,62,63,71,58,67,67,77,74,61,57,7
84,89,78,89,69,68,76,89,68,85,86,87,87,70,70,4
120,124,70,119,94,94,68,106,91,102,115,95,108,88,92,1
106,114,67,124,94,94,64,106,98,106,120,103,118,92,92,1
106,114,63,114,90,94,64,102,94,106,120,103,118,96,96,1
106,115,68,115,91,92,68,107,92,99,104,107,118,96,92,1
89,102,60,94,79,85,56,91,81,95,113,107,113,92,92,1
106,115,64,115,94,92,60,103,92,99,113,103,113,87,92,1
106,115,64,115,98,92,60,99,92,103,118,107,113,92,92,1
87,87,76,91,70,67,75,83,67,87,89,83,88,66,66,4
75,87,64,75,52,71,63,61,54,54,77,75,80,59,55,5
95,100,76,91,70,75,75,87,75,91,96,96,104,85,78,7
103,113,68,118,92,96,71,107,96,107,113,104,117,92,92,1
99,113,68,96,78,96,67,99,83,87,89,113,122,100,85,1
91,96,79,96,71,70,74,91,70,87,92,84,90,68,64,4
107,113,88,118,96,96,95,109,96,109,117,112,124,98,90,3
103,113,63,113,92,92,63,104,92,104,112,88,110,90,90,1
87,92,74,92,70,68,75,84,68,81,82,75,78,58,55,4
109,117,90,117,92,94,87,99,90,103,114,106,114,94,97,3
100,117,66,117,96,90,59,103,94,103,114,97,110,87,87,1
104,112,66,117,92,94,63,103,90,99,110,97,114,87,83,1
100,112,63,112,92,86,59,88,90,99,114,92,105,87,94,1
96,104,63,108,89,86,63,99,86,95,101,97,114,94,80,1
84,90,75,82,68,58,63,75,55,71,74,69,74,57,61,7
81,82,67,82,60,55,63,67,58,71,74,73,74,61,57,7
73,79,63,72,57,58,63,71,58,71,74,69,74,57,57,7
103,119,63,114,94,87,60,97,87,92,114,94,102,87,87,1
91,105,59,110,86,83,53,92,87,88,105,85,94,83,83,1
88,110,59,110,90,87,57,88,87,97,119,85,98,83,91,1
95,105,63,101,86,94,63,102,87,97,105,102,115,94,94,1
115,124,89,114,94,102,80,111,94,106,115,116,122,99,88,1
97,105,60,110,90,83,53,85,83,89,106,83,104,81,74,1
92,105,57,105,87,83,53,85,83,98,106,79,87,78,92,1
88,105,60,119,94,83,57,98,91,106,115,79,96,78,92,1
94,102,88,106,87,81,88,103,88,107,113,95,109,87,96,3
83,83,68,87,67,67,67,83,71,79,81,79,80,63,78,7
72,81,71,89,67,85,86,104,89,104,108,108,119,94,86,3
91,104,59,100,83,74,56,83,85,91,108,84,97,79,86,1
83,104,51,100,83,78,52,79,78,79,100,84,97,83,75,1
107,118,67,109,79,96,66,109,96,104,108,108,114,98,86,1
107,118,71,109,92,100,70,113,100,113,117,103,119,90,86,1
75,76,70,80,63,83,87,99,83,99,110,106,110,87,87,3
79,92,74,88,74,68,71,77,72,91,101,75,89,73,83,7
113,112,70,112,92,94,63,95,86,81,90,97,114,94,80,1
87,100,63,104,85,75,52,84,86,81,101,79,101,76,76,1
75,92,56,92,78,79,56,81,79,73,93,84,97,80,73,1
79,100,52,100,81,83,56,84,79,88,101,92,101,87,87,1
109,122,70,122,96,94,67,108,98,108,114,111,119,94,97,1
66,68,67,68,57,58,67,75,62,84,85,89,94,76,91,7
99,110,87,114,90,87,89,106,94,111,119,106,106,87,94,3
77,90,52,105,86,76,50,75,76,71,93,73,94,76,72,1
66,86,52,82,68,73,53,71,73,75,89,73,90,76,79,1
88,101,56,105,83,87,60,88,87,92,101,85,98,83,87,1
71,89,78,97,83,65,76,89,87,106,111,83,96,74,96,7
97,114,57,105,90,94,57,94,87,85,102,95,108,88,81,1
67,85,50,89,76,76,60,73,76,77,94,68,83,74,85,1
84,97,53,105,83,79,57,85,83,85,102,87,100,78,81,1
106,119,70,119,97,98,72,111,98,102,111,107,122,96,92,1
102,114,63,105,80,87,68,89,83,94,102,112,122,92,88,1
102,114,63,110,87,87,64,98,87,85,111,95,108,85,88,1
97,110,63,110,87,87,64,85,87,89,115,99,104,85,92,5
92,110,67,110,90,87,68,89,94,94,111,91,108,88,99,5
75,89,67,93,76,68,68,69,68,66,78,57,79,70,67,7
79,93,63,85,65,68,60,66,68,66,78,54,75,70,67,7
102,111,84,111,87,85,88,107,85,103,104,107,113,87,79,3
81,98,57,98,79,81,56,87,78,87,104,99,109,87,87,1
89,106,60,102,87,85,60,91,85,91,104,95,113,87,87,1
103,113,88,113,85,87,88,103,87,103,104,104,112,89,89,3
103,108,92,108,85,79,93,107,87,103,109,96,100,78,89,3
83,96,60,96,81,87,67,95,87,95,104,100,112,92,89,1
91,108,56,104,85,87,55,91,87,95,109,87,108,85,85,1
107,122,71,122,103,96,67,111,96,111,128,100,108,96,103,1
103,109,88,104,79,89,86,104,89,104,104,103,114,86,98,3
75,81,75,96,79,81,78,87,81,100,108,99,101,83,86,7
75,96,48,89,75,78,49,71,78,71,88,73,90,75,79,1
87,96,59,89,79,81,59,83,81,87,104,81,93,79,94,1
111,128,71,123,96,100,70,113,96,109,122,108,124,98,101,1
107,123,71,118,96,96,70,109,100,113,117,112,124,101,101,1
37,118,44,118,129,118,52,53,114,40,112,54,97,105,135,2
37,118,44,113,125,114,49,40,125,34,112,45,110,124,139,2
95,109,75,118,96,89,70,96,92,96,117,73,97,79,94,5
48,67,51,67,62,66,52,53,66,60,73,54,75,68,68,5
83,100,59,100,81,79,56,84,86,99,114,79,93,80,83,1
43,112,49,112,118,98,52,54,105,45,110,88,110,97,136,2
95,101,83,101,83,83,89,102,87,102,114,102,111,87,87,3
81,97,59,93,83,83,53,84,87,79,93,77,94,76,76,1
81,101,56,93,79,80,53,79,76,79,93,77,90,76,76,1
103,114,63,119,90,90,67,102,90,102,114,89,102,83,91,1
70,110,52,97,105,97,47,40,122,31,114,89,111,94,128,2
30,110,42,114,135,133,44,31,133,29,114,31,115,131,124,2
102,110,85,114,87,91,84,98,87,94,106,99,113,92,88,3
97,110,57,110,94,91,53,85,83,73,90,87,104,85,78,1
88,101,60,93,83,79,64,81,83,85,94,91,100,81,81,1
102,114,63,114,90,83,64,98,91,106,115,68,83,74,88,1
31,114,44,110,140,128,47,31,131,34,111,64,100,99,128,2
69,86,53,82,72,70,50,71,74,75,91,72,85,75,75,1
77,94,57,94,79,78,60,79,85,91,100,83,96,79,87,1
85,98,68,102,87,85,68,91,88,91,104,95,104,87,87,1
94,111,57,106,83,85,56,83,85,83,96,95,109,87,87,1
31,115,47,111,131,99,53,51,114,36,113,87,100,83,92,2
99,113,60,108,88,87,55,83,83,75,93,96,100,92,81,1
91,104,56,108,92,87,59,95,92,95,109,91,112,89,92,1
64,91,60,96,78,75,59,75,79,64,100,60,84,78,74,5
83,96,71,104,87,78,59,87,81,100,108,84,97,83,79,1
103,109,63,109,87,89,63,91,89,96,112,103,114,94,94,1
103,113,71,113,96,92,70,104,96,104,112,112,119,98,94,1
79,100,59,96,92,89,66,79,85,71,104,95,119,94,86,5
58,96,59,93,83,89,56,60,81,60,88,63,90,83,79,5
71,84,46,84,74,75,46,66,72,70,86,75,97,80,76,1
83,92,56,100,78,83,52,84,83,81,97,79,97,80,80,1
87,96,66,108,89,79,59,84,79,88,105,79,93,80,83,1
67,88,63,92,81,83,59,70,72,63,97,46,82,83,83,5
95,97,83,97,79,76,78,92,76,92,97,94,98,76,76,3
73,93,59,93,79,87,60,92,90,102,114,94,111,91,94,1
99,110,67,114,94,94,70,106,94,106,119,102,115,94,94,1
97,97,85,105,80,87,92,115,94,120,125,107,118,96,96,3
111,114,89,110,87,79,80,94,76,94,98,95,96,74,81,3
92,110,70,105,90,91,68,94,91,81,102,107,122,96,88,1
92,105,63,105,87,91,60,94,91,98,111,107,113,92,92,1
92,105,78,110,94,102,88,115,102,111,120,116,128,103,96,1
67,85,60,97,83,72,60,77,83,66,102,68,87,74,99,5
94,102,80,94,76,81,84,95,85,103,108,103,109,87,96,3
94,102,84,111,91,88,84,103,96,99,113,103,113,92,92,3
77,98,53,98,79,81,53,83,78,75,96,75,96,79,79,1
69,82,57,94,76,70,56,71,74,75,87,68,81,71,75,1
77,94,60,98,79,81,64,87,85,83,96,87,100,83,83,1
81,90,60,94,79,85,64,87,88,83,104,83,100,83,87,1
81,90,60,90,83,88,64,79,85,71,96,83,104,87,87,1
89,106,76,98,79,88,71,91,81,95,108,99,104,83,83,4
95,100,84,108,92,92,93,111,96,111,123,109,112,92,96,3
79,96,50,96,81,75,48,75,79,75,96,71,88,74,74,1
112,122,76,122,99,100,84,111,100,103,118,104,112,96,96,1
64,91,53,83,78,75,59,75,75,79,89,87,96,81,74,5
98,106,76,102,76,85,80,95,78,95,100,103,104,79,75,4
94,102,76,102,76,78,80,95,78,91,100,95,100,79,75,4
89,94,76,98,76,74,80,95,74,91,104,95,100,79,71,4
111,111,88,106,87,85,88,95,81,99,108,95,100,79,83,3
94,94,72,82,68,70,71,79,67,79,83,75,85,67,67,7
103,108,88,118,88,87,84,99,87,103,109,67,104,85,85,3
103,108,88,104,81,79,88,95,83,103,100,104,104,85,78,3
75,85,67,81,62,63,66,79,66,79,88,77,86,72,98,4
79,77,71,81,67,66,70,79,66,75,76,81,86,68,68,7
