@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
101,76,50,71,76,76,66,79,74,50,70,1
96,81,59,83,85,83,73,89,83,67,87,1
96,79,63,91,87,81,83,93,75,63,83,1
104,87,67,72,71,89,96,97,79,59,75,1
115,98,68,111,102,96,112,123,100,71,100,1
104,81,63,100,89,86,99,114,87,67,80,1
120,102,68,111,98,99,116,123,96,71,96,1
128,99,76,112,99,100,111,122,100,66,100,1
112,89,63,100,89,90,99,105,90,67,90,1
118,92,71,107,96,92,104,110,90,59,90,1
128,96,71,112,96,96,111,127,96,70,96,1
112,92,66,100,92,90,95,110,90,63,97,1
100,83,67,91,92,81,83,93,83,63,86,1
101,86,71,88,86,94,97,120,94,76,76,1
93,75,63,103,87,74,87,110,86,67,98,1
108,85,60,75,85,92,107,117,100,66,100,1
122,96,76,116,103,96,79,108,89,66,85,1
114,90,63,92,80,87,89,113,88,68,88,1
89,73,50,79,76,76,73,87,74,53,74,1
113,92,59,103,92,81,91,101,86,67,83,1
93,79,63,103,94,90,102,115,94,72,98,1
80,70,49,67,70,72,70,82,65,50,73,1
108,88,50,79,81,83,75,96,78,49,78,1
105,83,53,84,76,83,85,104,81,56,81,1
90,83,64,85,83,81,83,104,87,71,87,1
114,94,63,99,90,87,92,106,87,53,83,1
114,94,67,95,90,83,88,90,79,64,83,1
117,92,66,109,96,94,103,119,94,67,97,1
112,96,70,100,92,94,108,114,94,74,97,1
120,98,68,115,98,99,112,123,96,67,96,1
128,99,68,116,103,96,116,122,100,66,100,1
122,96,71,103,92,96,107,112,92,66,92,1
123,96,71,103,92,96,109,124,101,71,101,1
119,98,71,112,98,101,111,115,98,68,98,1
90,79,64,85,83,81,87,109,92,75,87,1
120,94,64,102,94,92,107,118,92,63,96,1
122,96,63,109,96,94,108,114,90,63,94,1
90,76,57,81,83,78,87,113,92,67,87,1
118,100,71,111,100,100,109,124,94,67,94,1
112,92,78,109,96,90,99,110,94,53,83,1
112,92,66,87,81,90,91,101,87,57,83,1
122,96,68,112,96,100,111,127,100,70,100,1
120,98,72,111,94,96,112,118,100,71,96,1
122,96,66,104,89,98,108,119,97,63,90,1
115,98,68,106,94,96,112,118,100,71,100,1
90,76,50,73,76,74,71,96,79,51,79,1
97,80,53,71,73,83,77,96,81,53,78,1
118,96,68,112,99,96,107,117,96,66,100,1
89,80,50,75,80,76,69,87,74,50,78,1
96,85,60,99,92,87,95,112,89,66,92,1
122,99,80,107,96,100,103,112,96,74,89,1
83,74,53,68,70,75,68,84,74,56,74,1
105,86,59,88,90,83,92,98,83,53,83,1
104,81,56,83,81,87,95,112,89,63,92,1
125,98,64,111,102,99,107,118,100,71,104,1
82,72,52,77,79,73,75,94,76,53,76,1
100,85,60,83,81,83,95,104,89,66,92,1
108,88,64,95,85,104,87,112,114,56,89,1
104,92,60,83,92,83,87,92,81,63,85,1
93,75,55,75,75,74,79,82,75,49,75,1
111,87,57,85,87,85,83,100,83,63,87,1
110,90,70,115,97,94,106,118,92,64,92,1
80,70,52,71,70,72,73,89,73,53,80,1
86,75,49,70,72,76,75,102,83,53,79,1
93,75,63,81,79,87,92,111,91,64,91,1
105,83,60,88,87,87,94,108,85,56,85,1
117,96,66,104,96,98,108,119,101,63,97,1
82,68,60,89,79,67,83,100,79,71,87,1
108,92,56,83,85,92,95,122,92,63,92,1
100,99,53,36,128,83,79,108,89,66,85,1
120,102,80,111,98,99,107,113,96,71,100,1
97,83,59,81,83,83,84,94,76,53,76,1
76,66,49,71,74,72,70,85,73,53,73,1
119,94,70,102,94,91,98,108,88,53,85,1
119,98,67,108,98,97,111,125,98,68,94,1
114,87,57,88,83,87,89,108,85,53,81,1
118,96,67,87,75,100,109,119,98,67,90,1
118,92,64,112,96,92,107,108,85,63,92,1
123,104,67,111,96,103,113,124,98,67,98,1
98,83,68,98,91,85,91,109,92,75,87,1
85,76,50,75,80,76,73,100,85,64,85,1
114,90,74,106,87,91,98,108,88,64,88,1
84,70,59,79,81,75,81,110,90,67,90,1
110,87,57,97,87,87,94,104,81,53,78,1
131,102,88,89,76,103,112,118,92,71,79,1
93,79,56,84,86,76,79,90,76,53,79,1
119,94,63,108,101,97,106,125,98,72,98,1
114,94,63,97,80,94,106,113,96,71,96,1
105,90,57,79,76,87,85,100,81,53,74,1
84,74,59,87,89,79,91,114,90,70,94,1
118,96,71,111,100,96,113,119,98,67,98,1
113,88,80,99,88,96,111,112,96,66,92,1
118,96,67,107,96,100,104,119,94,67,94,1
97,80,57,84,87,76,77,96,81,56,78,1
102,87,60,98,91,85,91,104,92,63,92,1
77,71,51,61,67,70,67,86,75,52,72,1
112,92,59,96,81,90,99,119,90,60,94,1
123,96,71,107,96,96,109,119,98,63,98,1
119,98,63,108,98,101,106,125,98,64,98,1
119,90,59,95,86,90,102,115,91,68,94,1
109,87,63,87,87,92,104,114,94,67,94,1
122,99,71,112,96,96,107,122,96,66,96,1
118,92,63,45,125,100,113,119,98,67,98,1
96,81,66,96,89,83,77,89,80,60,80,1
94,79,60,73,83,88,83,104,87,63,87,1
109,92,63,83,83,89,96,110,90,52,86,1
112,92,63,104,92,86,88,105,87,60,94,1
97,86,52,73,79,83,75,86,72,50,76,1
119,97,63,111,94,94,111,122,96,64,99,1
114,98,75,99,86,97,111,120,98,68,87,1
120,94,64,111,102,96,112,123,100,63,100,1
102,79,64,81,76,85,91,109,83,63,75,1
89,76,50,75,80,76,73,96,78,50,81,1
84,70,56,79,78,75,77,93,76,57,80,1
118,100,75,107,96,96,113,114,98,71,98,1
94,76,50,77,79,78,75,93,75,51,75,1
110,86,63,73,75,83,84,94,79,64,83,1
118,92,64,107,96,96,103,117,92,63,92,1
101,83,60,71,80,76,81,96,85,64,88,1
110,90,67,99,90,94,97,102,83,50,76,1
115,94,64,102,94,92,103,118,92,71,96,1
101,83,56,84,83,87,88,106,87,60,87,1
120,94,76,77,76,96,83,96,79,63,83,1
101,86,63,103,94,90,111,115,94,64,94,1
119,101,74,111,101,98,111,118,99,68,96,1
119,97,63,111,101,102,111,122,99,64,96,1
124,101,71,112,101,101,102,120,98,64,94,1
93,83,56,88,83,80,88,98,83,57,87,1
118,92,71,103,96,92,103,112,92,70,96,1
122,92,64,103,92,96,103,108,96,66,92,1
111,91,68,106,98,92,103,118,96,71,92,1
114,87,57,92,83,79,89,104,88,53,85,1
124,101,70,106,90,94,106,113,92,68,92,1
96,81,63,91,89,90,103,119,94,67,90,1
118,96,71,107,92,92,104,110,90,59,86,1
122,100,66,113,96,101,108,119,97,67,94,1
122,92,63,96,89,94,103,124,94,67,94,1
101,83,56,81,86,87,84,111,87,53,87,1
105,87,57,97,94,83,85,96,78,56,92,1
123,96,67,111,100,85,109,114,86,63,98,1
93,75,71,99,86,80,102,120,102,72,102,1
122,99,64,112,99,100,111,122,100,66,96,1
117,92,66,100,92,83,95,89,76,63,73,1
105,83,67,111,94,79,89,113,88,64,88,1
122,100,70,100,85,98,112,119,94,67,97,1
113,85,68,79,74,96,99,112,96,66,85,1
96,83,63,83,79,81,83,93,79,56,86,1
112,96,66,100,96,98,99,114,94,70,94,1
130,98,67,103,90,101,115,125,102,68,102,1
110,94,63,95,90,83,75,90,83,64,83,1
125,98,68,111,94,99,112,123,96,71,100,1
90,75,52,84,79,76,75,94,79,60,83,1
123,100,71,99,83,100,118,130,101,71,101,1
122,96,68,112,99,100,111,117,100,66,100,1
123,100,75,111,100,96,113,124,98,67,98,1
127,96,70,113,96,98,108,124,97,67,97,1
112,92,70,104,96,98,103,119,97,70,94,1
120,98,64,106,98,99,112,118,96,67,96,1
128,103,92,112,96,100,111,104,92,78,96,1
118,96,75,107,92,92,109,124,94,67,98,1
93,75,63,91,86,83,88,98,83,64,83,1
88,74,52,79,81,72,70,89,73,50,73,1
115,94,64,106,94,96,103,118,96,67,96,1
100,85,56,79,85,79,83,96,81,59,81,1
93,75,59,91,90,87,92,111,91,68,94,1
90,75,52,81,79,76,75,82,72,53,72,1
118,92,71,107,96,96,107,117,96,74,96,1
123,100,67,111,96,100,109,124,98,67,94,1
129,101,67,115,101,102,115,122,99,68,99,1
122,99,68,91,81,96,107,122,96,66,96,1
117,96,66,113,96,94,108,119,97,63,97,1
82,65,50,75,73,72,69,87,74,53,78,1
110,90,63,99,94,90,97,102,87,64,91,1
86,75,52,70,72,76,71,90,76,50,72,1
102,83,53,85,83,81,79,93,75,51,75,1
100,81,63,96,89,86,95,105,83,60,83,1
98,83,64,106,94,88,95,113,92,63,87,1
118,96,71,111,100,96,109,124,98,67,101,1
114,90,63,99,90,90,102,102,83,64,91,1
87,74,56,87,85,79,95,104,85,63,92,1
117,96,74,113,96,101,112,124,101,67,101,1
114,97,70,106,94,94,111,122,92,71,96,1
90,76,50,69,72,67,68,81,71,55,75,1
85,73,53,84,80,72,73,91,78,53,70,1
106,87,68,98,91,88,103,113,92,71,92,1
86,76,60,89,83,85,95,89,79,59,79,1
90,75,59,73,75,80,84,106,91,64,91,1
114,94,63,103,90,87,97,102,83,60,83,1
96,88,68,99,85,83,99,96,81,63,89,1
93,73,53,79,80,76,77,104,85,56,81,1
111,91,60,85,83,88,83,100,79,51,79,1
115,94,64,106,98,92,103,113,92,63,92,1
88,78,52,67,70,79,66,78,73,53,73,1
114,98,75,99,94,94,106,115,94,76,94,1
124,94,67,106,90,102,111,128,99,71,96,1
115,94,64,94,87,88,99,109,92,63,87,1
104,85,70,100,89,79,81,110,94,78,97,1
108,89,78,104,96,86,99,110,94,57,94,1
120,98,72,94,79,96,112,123,100,67,96,1
118,96,71,111,100,96,113,124,101,67,98,1
122,96,63,83,78,98,99,114,101,67,90,1
115,98,64,111,98,96,112,123,100,67,100,1
119,98,67,88,79,94,106,120,94,68,94,1
122,100,70,113,100,90,103,110,87,63,87,1
115,91,64,85,79,92,99,113,92,63,87,1
110,86,56,84,86,90,92,111,91,57,87,1
113,96,71,103,96,92,104,114,94,71,94,1
96,81,60,91,85,83,95,104,89,70,92,1
124,94,67,115,97,98,111,122,99,71,96,1
105,87,63,88,83,91,94,113,88,60,81,1
105,83,57,97,87,87,94,108,85,56,85,1
106,83,60,85,87,85,83,100,87,63,92,1
122,100,66,113,103,98,108,119,97,63,97,1
115,94,76,102,91,92,103,104,87,59,87,1
115,98,64,102,94,92,103,113,92,59,92,1
114,101,67,97,83,98,111,122,96,76,96,1
85,75,55,79,79,74,79,97,83,56,83,1
89,73,50,71,73,79,77,96,78,53,74,1
115,94,72,106,91,92,107,113,92,71,96,1
89,80,60,92,87,91,98,118,92,68,92,1
119,90,63,103,94,94,102,115,94,64,94,1
115,94,64,111,102,99,107,118,96,63,100,1
104,85,50,71,78,79,64,92,78,46,78,1
127,100,66,113,100,98,108,124,101,67,101,1
114,94,78,111,94,94,102,108,92,64,96,1
105,83,57,92,87,83,85,96,78,46,78,1
108,89,63,109,96,83,95,85,73,67,76,1
110,94,63,106,90,91,94,108,107,53,92,1
91,78,53,83,81,71,72,84,70,52,74,1
111,91,57,77,79,92,91,109,87,55,87,1
110,98,71,95,86,90,97,115,94,57,87,1
109,92,67,79,87,85,100,101,86,71,94,1
93,79,55,72,71,78,75,93,79,52,72,1
84,70,52,71,70,72,70,93,73,53,69,1
111,91,64,106,94,92,103,118,92,71,96,1
122,99,68,116,99,104,111,122,103,66,96,1
86,72,52,70,72,73,71,90,76,53,79,1
105,94,67,97,94,91,94,104,85,50,78,1
119,97,67,106,97,98,111,122,96,68,99,1
101,83,60,75,83,79,77,100,81,68,81,1
117,100,66,109,96,98,112,114,94,67,94,1
122,99,68,83,74,100,103,122,103,66,96,1
120,94,72,106,94,92,103,118,96,67,96,1
118,96,67,111,100,96,113,119,94,63,94,1
124,101,67,111,97,98,111,128,99,68,103,1
89,76,50,79,76,76,77,96,78,56,74,1
114,94,67,106,94,91,106,113,92,60,92,1
105,86,63,99,94,83,88,94,79,60,79,1
92,78,46,71,74,79,73,101,80,47,80,1
118,96,68,112,99,92,111,117,92,66,96,1
104,87,71,91,92,85,83,93,83,67,83,1
114,90,59,84,83,83,71,86,72,53,72,1
110,87,60,92,87,87,85,96,81,53,88,1
114,90,63,99,86,94,111,115,98,64,98,1
115,94,76,102,98,99,107,118,96,71,92,1
108,85,53,79,78,83,79,100,78,56,85,1
124,101,63,115,101,98,111,122,96,68,99,1
123,96,71,111,100,96,109,124,94,67,98,1
98,79,57,62,68,74,71,89,75,51,75,1
96,81,68,95,88,96,107,112,92,66,92,1
102,83,64,106,94,74,83,96,83,67,92,1
94,79,64,85,83,85,83,104,83,63,83,1
98,79,53,77,76,81,83,89,75,48,79,1
96,74,56,91,89,79,91,93,73,50,80,1
119,94,63,106,97,98,111,118,96,64,96,1
98,83,53,98,91,78,79,96,79,55,83,1
96,70,53,83,78,79,83,100,78,59,81,1
114,90,67,102,87,91,102,113,88,64,85,1
122,99,64,112,96,100,111,122,96,63,100,1
91,74,60,112,96,79,103,100,78,66,89,1
114,94,67,108,98,90,106,120,94,64,102,1
97,83,56,84,83,80,79,90,76,53,76,1
118,92,71,107,96,92,113,119,98,67,98,1
113,92,76,99,88,87,95,104,89,63,92,1
119,94,63,111,97,94,111,122,96,68,99,1
104,89,63,63,70,79,73,105,87,63,87,1
119,98,67,103,94,90,102,115,91,68,94,1
122,96,66,109,96,98,108,119,101,67,101,1
105,90,60,84,83,91,81,104,88,50,85,1
122,96,68,103,96,100,107,122,100,66,100,1
96,79,55,95,92,81,79,93,83,56,79,1
96,81,60,87,81,75,91,96,74,56,85,1
96,79,71,103,87,78,87,97,79,59,79,1
112,92,70,96,89,94,95,93,83,63,83,1
114,94,63,81,79,94,97,111,87,53,87,1
84,74,46,71,74,75,66,89,76,50,76,1
89,76,50,79,76,76,73,91,81,50,78,1
100,85,56,91,85,83,87,108,89,66,89,1
110,94,67,103,98,94,106,115,94,68,94,1
96,74,60,87,85,79,87,100,81,59,89,1
112,96,70,91,81,94,95,105,90,57,80,1
96,85,64,83,81,79,75,84,78,63,85,1
100,85,52,83,81,83,77,85,76,47,69,1
104,89,63,91,89,94,95,97,83,50,83,1
93,75,51,87,83,85,83,105,83,56,83,1
119,98,67,108,98,97,111,115,98,68,98,1
79,74,56,75,74,71,72,92,74,56,78,1
113,96,71,107,100,89,113,119,98,71,98,1
122,96,60,107,99,96,103,117,96,63,92,1
114,90,67,95,86,87,92,111,87,68,94,1
113,96,71,111,96,96,100,119,98,75,98,1
115,98,72,106,94,96,107,113,92,71,96,1
104,87,59,87,87,85,91,101,79,49,79,1
89,76,53,79,73,79,73,96,78,56,85,1
92,74,56,75,78,79,81,93,76,57,73,1
81,71,51,75,75,70,71,86,75,59,79,1
117,96,70,109,96,94,108,124,94,67,97,1
124,101,67,112,101,101,111,120,98,68,98,1
128,100,71,107,96,100,113,124,98,63,101,1
119,94,67,103,94,94,106,115,94,64,94,1
104,87,55,95,87,85,87,105,86,59,86,1
90,75,56,81,79,80,84,98,83,60,87,1
119,94,63,103,90,87,97,102,79,53,87,1
124,97,70,111,101,102,115,128,99,68,99,1
111,98,80,115,102,96,116,123,100,84,100,1
124,98,63,112,101,101,111,125,98,64,98,1
84,70,52,79,74,68,70,89,76,53,73,1
94,76,57,94,87,78,83,93,75,59,83,1
102,87,64,94,91,88,91,104,87,67,79,1
93,79,49,81,83,80,84,94,79,53,79,1
120,98,68,115,98,99,112,123,96,71,96,1
97,80,53,71,73,79,81,96,78,53,78,1
110,94,67,108,94,76,102,106,83,64,91,1
128,100,75,111,100,100,113,124,98,63,98,1
90,76,53,81,79,85,79,96,79,63,83,1
114,94,70,106,94,94,106,113,92,71,92,1
124,98,63,108,98,97,111,125,102,68,98,1
111,87,53,94,87,88,95,113,92,63,87,1
88,78,63,87,74,90,103,119,94,67,90,1
124,97,70,106,97,94,106,128,99,71,96,1
119,97,70,106,94,91,106,122,96,76,99,1
123,104,71,111,100,100,113,124,98,63,98,1
105,87,60,102,90,91,98,118,92,71,92,1
97,79,52,66,72,76,75,94,76,57,76,1
120,94,68,102,94,92,103,109,92,67,92,1
104,85,60,83,81,87,91,100,85,59,81,1
115,94,72,106,94,92,103,109,92,71,92,1
124,98,63,103,94,83,102,106,91,60,87,1
123,100,67,107,96,96,113,114,94,63,94,1
98,83,57,85,83,81,87,104,87,63,87,1
120,98,68,111,98,99,107,118,96,67,100,1
124,101,67,112,98,97,115,120,102,68,98,1
122,96,70,109,100,98,108,114,87,63,87,1
119,94,63,108,98,97,102,115,94,64,94,1
127,100,66,109,92,98,112,124,101,67,104,1
102,83,50,73,76,88,79,100,87,55,87,1
101,83,75,99,86,90,92,102,79,60,79,1
81,67,48,72,75,78,71,93,75,46,72,1
105,90,59,91,86,87,88,90,76,57,76,1
112,92,70,104,96,98,108,124,97,70,94,1
122,96,76,99,85,100,111,117,96,74,100,1
100,74,68,103,96,79,99,104,81,74,92,1
118,96,71,111,104,92,104,114,94,67,98,1
123,100,67,103,92,100,113,124,101,67,98,1
100,78,64,112,96,75,103,112,89,66,92,1
110,83,57,97,87,83,94,100,85,56,81,1
96,81,64,83,85,87,95,100,89,63,85,1
122,96,74,104,92,90,99,101,83,50,76,1
125,102,68,106,94,103,112,123,100,71,96,1
122,96,68,103,92,92,99,112,92,66,92,1
98,79,60,73,79,85,83,104,83,63,87,1
96,79,51,68,71,78,71,90,75,56,79,1
130,101,71,112,101,101,115,125,102,72,102,1
93,75,59,87,83,74,79,97,79,59,86,1
122,99,64,116,103,96,111,127,100,70,100,1
118,100,67,111,100,100,109,119,94,63,94,1
124,104,63,111,97,98,111,122,96,68,99,1
123,96,71,103,96,96,109,119,90,63,94,1
104,87,75,95,87,81,83,97,83,59,75,1
98,76,57,73,72,74,71,93,75,51,75,1
119,94,63,103,94,94,102,115,94,68,98,1
125,102,68,111,98,99,112,123,100,67,96,1
100,81,50,71,74,87,79,112,89,52,85,1
111,94,76,98,91,96,99,113,92,55,87,1
85,71,55,79,83,78,63,93,75,59,79,1
90,79,49,77,75,80,75,90,76,50,76,1
124,97,70,106,97,91,111,122,99,71,99,1
97,83,52,81,79,80,75,90,76,57,79,1
122,100,66,109,96,98,108,114,94,67,90,1
124,104,82,111,94,98,111,108,88,71,92,1
106,83,76,115,102,96,116,123,100,75,100,1
105,87,63,75,69,94,89,108,85,64,74,1
85,69,60,92,83,65,89,108,88,68,96,1
100,81,68,83,81,87,91,100,85,66,85,1
118,100,71,107,96,96,113,114,94,67,90,1
105,86,75,99,90,94,97,111,91,53,83,1
120,102,68,89,79,103,112,123,100,71,96,1
115,94,76,111,102,96,107,109,92,79,100,1
122,100,66,109,96,98,103,114,90,63,90,1
124,104,78,102,97,102,115,122,103,71,99,1
87,74,53,79,70,75,79,88,78,56,81,1
109,96,75,107,92,92,87,101,86,59,90,1
120,98,64,111,98,96,107,118,96,67,96,1
106,87,68,85,72,96,99,118,96,67,83,1
100,85,66,83,81,86,88,97,83,63,80,1
119,90,74,97,94,91,102,113,92,53,88,1
113,88,60,87,85,87,83,108,89,52,81,1
118,88,64,87,81,96,103,127,100,66,100,1
85,75,51,72,75,74,71,86,75,49,75,1
114,94,67,108,98,97,111,115,94,68,98,1
117,92,63,104,92,86,88,105,87,57,87,1
97,79,59,88,86,80,84,98,79,60,79,1
109,87,75,95,87,85,83,101,86,59,83,1
112,89,66,100,92,94,103,119,94,74,97,1
119,98,67,103,90,97,111,120,94,68,94,1
118,96,60,83,85,87,83,100,81,49,78,1
123,100,84,107,96,92,113,114,94,63,86,1
124,98,63,108,98,101,115,125,98,60,98,1
110,86,63,95,90,87,92,102,87,60,87,1
96,85,64,83,88,83,87,108,89,63,85,1
105,86,79,103,86,104,120,115,94,68,91,1
122,99,68,112,103,96,107,122,96,66,100,1
90,83,60,62,83,88,79,100,87,59,87,1
97,79,59,91,86,83,92,98,83,57,87,1
