@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,5,10,12-14,19,22-23,26,28,30,32,34-35,37'

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
110,49,37,127,42,37,124,34,124,34,131,34,135,31,120,2
119,46,34,131,42,31,119,37,119,34,135,31,135,31,131,2
110,87,108,86,89,106,110,102,110,106,87,111,83,111,115,3
110,87,103,86,89,111,114,111,110,111,91,111,91,106,115,3
110,87,103,86,89,102,114,106,114,111,91,106,87,106,115,3
105,83,103,83,78,102,105,97,105,98,83,98,83,98,98,3
135,93,120,97,88,125,136,125,125,121,99,116,99,116,122,3
129,89,106,87,88,125,125,111,111,116,99,116,96,107,113,3
105,82,102,80,80,98,98,98,102,99,78,95,78,99,100,3
93,82,88,73,80,89,90,85,94,79,74,68,88,54,108,4
119,44,34,133,47,31,131,31,131,34,132,31,135,31,128,2
110,85,106,90,84,102,115,111,115,107,88,107,85,107,113,3
114,89,102,87,84,106,115,106,111,112,85,99,85,103,113,3
110,85,106,87,84,102,120,111,120,112,92,112,92,103,113,3
114,89,102,83,88,111,111,106,106,103,85,103,85,107,113,3
131,88,125,105,92,121,128,116,122,116,96,111,92,111,113,3
136,88,125,102,88,121,122,116,122,111,92,111,92,103,109,3
94,64,49,109,56,54,113,34,133,37,121,45,104,37,128,2
111,50,34,135,46,34,139,31,133,37,137,32,150,32,139,2
115,92,106,91,88,107,113,107,113,111,92,107,87,107,109,3
115,84,98,79,88,103,104,95,91,99,79,91,71,79,77,3
122,84,99,78,88,103,113,103,104,113,92,109,92,113,112,3
118,50,87,81,48,32,123,58,104,34,129,34,125,37,117,2
113,88,112,92,84,107,123,116,118,113,96,113,96,113,117,3
118,88,103,85,93,116,113,107,109,113,96,113,92,104,108,3
128,93,111,92,90,123,122,109,117,122,105,117,94,112,119,3
100,79,91,75,82,100,100,96,96,95,79,91,79,73,101,4
128,44,37,121,43,34,122,29,127,32,139,32,135,32,124,2
139,44,29,141,46,29,133,29,138,30,150,30,150,30,130,2
134,44,34,129,46,29,133,32,127,30,142,30,135,32,124,2
89,71,83,67,74,83,80,87,92,66,57,70,60,77,86,7
122,90,109,92,96,117,119,112,114,120,94,115,94,115,119,3
117,86,113,92,92,112,114,112,119,115,94,115,90,115,114,3
96,82,79,81,71,73,105,42,119,37,126,31,133,31,129,2
108,49,32,133,46,34,130,32,124,31,140,34,133,34,124,2
122,52,37,122,42,34,119,45,110,34,136,31,136,37,119,2
112,86,113,92,92,108,119,108,119,111,94,111,90,111,114,3
108,86,109,89,87,103,110,108,110,106,87,111,90,111,110,3
112,90,113,96,92,108,114,103,110,97,80,92,76,88,89,3
92,74,83,70,71,88,90,73,75,79,65,79,65,75,74,7
84,74,83,70,75,84,75,66,72,79,65,75,62,67,70,7
88,74,83,70,67,73,72,70,72,75,62,67,55,63,70,7
105,71,57,101,53,49,119,31,124,40,116,29,135,34,125,2
119,49,34,135,44,31,129,31,129,31,135,31,135,31,125,2
130,42,32,139,44,34,124,34,129,31,135,34,139,34,136,2
124,46,34,131,44,34,119,34,119,31,139,31,135,31,120,2
119,92,108,90,89,111,105,92,97,85,68,77,61,69,67,3
114,89,75,83,92,106,111,77,102,103,85,95,85,95,100,3
124,44,34,143,47,34,131,31,125,31,135,31,135,31,133,2
129,44,34,133,47,31,125,31,131,31,143,31,143,31,133,2
105,85,106,90,80,98,102,106,111,83,78,99,85,103,113,3
114,89,106,90,92,106,115,111,120,112,88,112,92,112,118,3
114,89,120,97,92,111,120,120,120,112,96,107,88,103,108,3
85,67,63,58,72,81,74,69,71,79,63,79,67,83,83,7
89,74,79,65,76,81,90,77,90,83,70,75,67,75,79,7
125,47,31,135,46,31,133,31,128,32,137,32,137,34,128,2
102,88,106,87,84,99,113,107,118,95,79,107,87,111,109,3
113,84,107,88,84,111,118,111,113,113,92,118,96,118,122,3
133,46,34,128,44,32,128,32,128,29,140,29,133,29,122,2
122,50,36,128,48,34,118,34,123,34,118,34,122,34,122,2
118,92,112,92,88,111,118,111,118,113,92,109,89,113,117,3
118,88,107,85,93,111,118,111,118,109,96,118,96,113,117,3
113,92,107,92,88,107,118,107,109,113,96,113,92,113,112,3
118,92,107,88,88,103,100,87,96,96,81,91,78,87,92,7
79,71,79,63,71,75,70,72,74,63,55,63,59,67,73,7
113,84,111,92,95,113,117,118,122,117,94,112,94,112,114,3
109,88,99,79,86,104,104,96,104,99,75,91,75,91,97,4
104,88,107,92,90,104,112,109,117,108,90,108,94,112,114,3
118,93,111,92,90,109,117,113,117,112,90,112,94,117,114,3
118,93,111,92,90,109,122,113,117,108,94,112,90,108,114,3
109,88,111,87,90,113,112,104,104,99,83,95,75,84,86,3
113,88,95,83,86,104,92,91,96,84,68,73,64,77,82,7
127,49,32,129,46,32,119,34,119,34,136,34,133,37,114,2
117,43,29,133,52,45,124,32,130,43,111,43,111,31,124,2
112,90,104,85,83,99,101,84,86,88,73,84,65,79,82,7
69,59,53,48,59,57,58,51,72,56,44,53,44,53,67,5
73,59,49,48,56,51,72,54,72,56,48,49,55,56,74,5
124,96,112,94,93,111,119,115,124,111,91,115,94,115,120,3
93,79,77,79,78,92,97,88,93,85,72,85,76,89,94,4
119,46,34,127,44,34,119,37,114,34,135,31,128,34,120,2
110,96,112,90,93,111,114,111,114,111,94,120,98,120,120,3
119,96,108,94,97,115,114,111,114,106,87,102,83,98,106,3
72,56,54,45,53,53,67,56,63,49,57,52,50,49,71,5
72,59,63,57,50,43,101,53,85,29,113,31,116,37,98,2
124,44,31,143,47,31,131,31,131,39,132,29,143,31,133,2
114,44,37,111,47,37,111,40,106,39,103,51,92,61,96,2
110,93,115,94,84,98,115,120,120,87,74,103,85,112,122,3
114,89,106,83,84,98,106,98,98,103,81,95,78,87,91,3
85,70,71,58,72,81,90,81,94,79,70,83,70,79,83,7
74,63,67,55,72,81,71,55,60,79,67,75,63,64,71,5
94,57,31,142,84,91,100,39,118,99,79,87,75,58,104,2
82,68,85,76,68,75,83,79,83,79,62,75,62,83,85,7
64,60,59,57,60,61,75,61,75,58,71,58,67,61,81,5
111,44,29,113,43,29,122,29,122,29,146,27,146,27,134,2
106,44,52,57,43,29,122,42,96,27,129,27,133,32,113,2
75,53,51,56,55,51,77,48,74,60,66,53,70,49,76,5
67,53,54,63,55,51,70,45,70,49,59,49,52,46,69,5
100,84,95,79,82,96,104,96,100,95,83,95,79,91,101,4
128,44,32,133,63,56,117,34,112,81,79,45,105,37,114,2
104,84,83,67,82,91,96,83,84,84,72,91,72,88,90,7
89,63,58,71,74,83,88,71,88,84,72,81,75,77,93,7
77,55,48,62,66,63,80,53,84,60,68,60,68,57,82,5
74,55,51,67,59,53,69,49,76,51,68,51,68,48,72,5
113,51,45,62,43,27,117,40,96,30,127,28,127,32,105,2
85,51,51,62,43,29,96,46,80,28,127,32,113,45,82,2
100,78,91,78,79,91,105,95,97,92,80,92,83,97,101,4
96,78,91,81,83,95,97,99,105,97,80,97,80,102,110,4
88,66,71,59,63,70,72,66,72,67,51,67,55,67,70,7
80,70,67,55,63,70,72,66,72,67,55,67,55,67,70,7
80,70,79,63,71,81,82,81,82,79,65,79,62,79,78,7
100,78,83,70,75,84,97,88,90,84,69,84,69,84,85,7
69,56,53,63,59,51,68,51,68,49,58,49,58,53,74,5
84,52,29,133,59,54,90,37,110,49,87,37,115,29,114,2
97,83,95,79,85,97,101,97,105,102,83,98,83,98,102,3
97,79,95,79,78,92,97,92,101,102,83,98,83,98,106,4
105,83,103,86,89,106,110,111,114,106,87,111,91,115,115,3
124,46,30,131,47,37,124,37,119,55,98,55,102,69,102,2
97,63,70,57,67,67,70,63,67,69,54,69,57,69,71,7
72,67,66,53,63,67,70,67,70,69,54,66,54,69,71,7
97,83,84,72,82,92,85,84,82,94,76,89,72,81,86,7
97,79,81,68,74,84,85,75,82,81,72,77,72,77,90,7
82,71,81,68,70,75,82,79,82,73,72,69,76,69,86,7
97,75,84,72,74,84,85,84,85,77,72,81,72,81,82,7
82,59,48,64,60,60,82,53,78,59,68,62,68,52,78,5
68,56,51,68,53,49,74,53,74,55,61,55,65,55,82,5
75,52,48,60,53,53,74,53,78,55,68,46,83,37,94,5
119,42,32,113,44,34,101,37,101,37,109,34,113,29,115,2
114,89,106,83,97,111,115,111,111,116,96,116,96,116,122,3
114,89,97,80,97,111,111,102,106,116,96,116,96,112,118,3
78,67,67,55,64,66,64,69,71,68,52,71,56,71,71,7
82,60,60,73,57,59,82,62,86,54,70,57,70,61,83,5
74,53,53,69,57,55,82,46,90,48,85,45,96,36,100,5
119,44,29,133,44,31,115,37,106,36,107,31,107,31,104,2
115,97,111,91,101,116,122,116,122,116,96,116,96,116,118,3
115,80,62,83,101,112,113,95,104,107,92,111,92,103,109,3
98,68,73,83,68,79,96,75,87,68,71,75,62,72,77,2
64,64,69,54,60,71,71,71,75,68,54,68,54,68,70,7
78,72,73,57,68,71,71,71,75,72,58,72,58,75,77,7
78,68,73,61,68,71,75,75,75,75,58,75,67,79,81,7
90,72,77,72,71,75,87,64,87,75,79,68,79,68,89,5
78,53,49,65,56,54,83,54,83,68,67,75,71,54,100,5
98,44,46,102,40,29,104,42,96,29,121,29,121,32,104,2
108,88,107,88,88,111,109,107,109,113,89,113,89,109,117,3
71,64,71,56,63,68,70,68,70,75,59,75,55,71,73,7
75,64,68,56,67,68,74,72,74,71,55,71,55,75,73,7
67,68,75,56,67,72,74,68,74,75,59,79,59,71,73,7
79,76,87,78,75,83,85,95,96,83,70,79,66,83,84,7
118,97,116,92,95,113,127,118,117,112,94,112,94,112,114,3
74,67,72,54,66,79,73,71,76,84,64,81,68,73,82,7
77,67,75,71,63,67,76,79,80,66,60,66,60,73,75,4
100,48,29,100,46,29,96,40,92,30,127,32,120,40,97,2
112,90,104,85,83,95,90,77,82,84,69,71,55,67,70,7
84,66,71,66,63,70,82,66,82,79,76,75,76,79,89,5
80,66,79,63,67,66,68,73,75,75,65,79,62,75,78,4
80,70,87,78,71,73,79,81,86,75,58,75,69,75,85,4
104,46,32,111,71,81,101,32,101,84,76,79,94,43,105,2
114,96,117,90,93,111,114,106,110,106,83,106,79,106,102,3
75,63,70,57,63,67,78,71,78,77,57,73,57,73,74,7
68,63,77,60,67,75,82,79,82,77,61,77,61,77,78,7
86,71,73,60,74,79,85,79,85,81,65,85,68,81,86,7
93,71,73,79,74,84,97,75,93,85,76,81,76,81,98,7
86,71,51,113,67,75,89,79,97,73,65,81,72,85,98,4
105,42,32,109,44,29,101,34,105,37,116,49,94,66,94,2
114,93,115,90,92,111,111,106,111,112,92,107,88,103,104,3
114,89,111,87,88,106,111,98,102,99,81,99,81,99,108,4
105,82,84,69,80,98,94,85,82,99,78,87,74,79,87,7
70,63,67,55,64,69,74,69,74,75,52,75,56,75,79,7
82,63,75,58,68,77,82,73,78,75,52,68,56,68,71,7
82,67,84,76,68,73,74,81,86,83,67,83,70,79,83,4
120,101,115,94,101,116,122,112,122,116,100,116,96,111,118,3
111,88,106,83,88,103,104,99,104,95,79,103,79,107,109,4
111,80,106,79,84,107,113,103,108,107,87,107,87,107,109,4
74,68,73,57,64,75,79,75,75,75,58,75,58,72,77,7
82,64,73,57,68,75,75,75,75,83,58,75,58,79,81,7
94,76,98,76,80,87,96,91,96,79,71,87,71,83,89,7
98,80,85,76,80,87,100,91,100,87,75,95,79,99,109,7
86,72,77,68,76,91,96,83,87,103,87,95,83,87,93,4
106,47,31,124,46,34,104,34,108,32,112,34,112,37,104,2
118,92,112,92,93,111,113,107,109,104,85,109,81,104,112,3
104,84,99,81,79,95,109,107,109,104,81,100,85,104,108,4
75,64,75,59,67,72,77,75,77,75,59,75,59,79,76,7
79,64,75,59,63,72,77,75,77,75,59,79,59,79,76,7
113,43,45,99,41,29,113,37,109,27,129,29,129,32,108,2
123,97,111,96,99,118,117,113,112,112,90,103,86,108,114,3
109,84,95,79,86,104,104,104,104,108,86,103,86,103,105,4
74,67,75,54,63,71,76,75,80,70,57,73,57,73,79,7
70,67,72,58,66,79,80,75,76,77,60,73,60,73,75,7
104,44,37,116,59,49,108,32,100,70,94,42,113,34,93,2
84,66,75,59,63,73,79,73,75,75,58,71,58,71,82,7
80,66,79,63,67,77,82,77,79,71,62,75,62,75,85,7
84,66,79,66,67,84,90,81,82,84,80,84,76,84,89,4
80,70,79,66,71,81,82,84,90,84,76,84,73,84,89,4
100,46,32,114,46,34,97,40,97,43,101,49,90,56,85,2
92,66,79,63,67,70,86,81,86,84,73,84,65,84,85,4
114,96,103,86,82,88,85,102,105,73,54,73,61,89,94,3
79,71,77,60,63,79,78,79,78,77,61,73,57,73,78,7
79,67,73,57,67,71,82,75,82,77,61,77,61,77,78,7
72,63,73,57,63,75,85,79,82,77,65,77,65,81,78,7
75,67,77,60,63,67,74,71,74,69,57,73,57,73,74,7
75,67,84,64,63,79,82,79,85,77,65,77,65,77,82,7
105,97,120,97,72,89,125,120,120,75,63,99,85,116,122,3
124,93,115,87,97,120,120,120,120,116,99,116,96,107,118,3
85,70,79,62,68,81,82,77,82,83,67,79,67,75,79,7
82,67,75,62,68,81,78,77,78,79,63,79,63,79,79,7
74,63,71,55,68,73,74,69,74,75,59,79,59,75,75,7
86,68,94,72,68,83,100,99,104,72,62,87,79,99,100,4
71,64,75,59,67,75,77,75,81,79,66,75,59,79,80,7
108,84,95,78,88,99,100,95,93,100,81,100,81,96,96,4
100,80,87,78,79,95,96,91,89,96,78,91,74,87,92,4
77,67,103,87,66,75,76,71,73,77,64,73,60,73,79,7
81,67,79,58,78,91,84,79,80,91,72,81,64,81,90,7
85,67,79,62,66,79,80,75,84,77,64,70,68,66,93,7
77,67,75,62,66,75,88,63,88,63,83,60,83,57,97,5
81,67,72,62,63,71,88,60,88,60,83,57,86,57,97,5
81,67,79,67,66,79,84,79,84,77,64,77,64,81,79,7
93,71,79,67,74,83,73,63,66,91,79,81,64,66,62,7
73,66,100,85,67,73,82,84,90,75,62,75,58,79,78,7
104,82,100,81,87,99,101,99,105,97,83,97,83,102,105,4
73,70,75,59,71,77,82,70,90,88,80,88,83,84,101,7
80,66,75,63,67,77,82,66,93,71,65,60,76,60,93,5
122,70,113,100,79,112,124,112,124,111,101,106,101,111,119,1
122,66,109,100,63,108,135,112,130,115,101,111,101,115,124,1
96,74,87,70,75,88,90,88,90,88,73,88,65,75,78,4
105,79,95,75,85,102,105,92,97,102,83,102,79,94,98,4
90,59,57,86,57,56,97,56,97,55,87,55,83,55,86,5
124,63,108,101,63,111,124,115,124,115,98,115,102,115,125,1
62,63,66,53,70,71,70,75,74,81,68,77,61,77,74,7
78,63,79,62,68,77,74,73,78,79,59,75,59,75,79,7
105,78,84,69,80,94,90,94,98,87,67,87,70,91,91,7
93,78,88,83,80,94,98,98,102,91,78,91,78,95,100,3
82,60,60,83,64,62,90,59,98,61,70,57,70,51,83,5
93,57,56,90,57,55,90,55,86,57,78,57,78,57,83,5
93,57,63,76,57,55,86,55,82,54,78,57,70,57,83,5
105,63,88,83,64,106,102,94,102,112,96,103,88,91,104,1
70,63,71,62,68,77,74,77,74,79,67,75,63,75,75,7
78,64,73,57,64,79,79,75,79,79,62,79,58,79,77,7
102,80,98,79,80,95,104,99,104,95,79,95,79,99,100,3
102,76,81,65,80,99,104,91,96,99,79,99,83,99,109,3
98,57,55,83,56,54,87,57,87,51,54,58,62,58,81,5
90,57,55,76,60,57,83,54,87,58,71,54,71,54,85,5
74,68,81,68,68,75,75,79,79,75,58,75,62,72,74,7
91,84,95,81,75,87,93,95,96,79,59,79,66,87,96,4
87,60,57,70,59,58,81,54,85,60,59,60,66,60,80,5
75,68,79,67,67,75,74,75,77,71,59,71,63,67,73,7
77,67,79,62,66,79,88,79,84,81,64,84,68,84,86,7
74,63,79,62,66,71,73,75,76,70,57,70,57,66,68,7
84,66,91,78,75,91,93,88,97,92,83,97,83,92,101,7
104,82,100,85,75,91,105,99,105,92,80,97,87,97,105,3
80,56,56,74,56,54,79,54,86,56,73,53,73,53,78,5
127,70,118,100,67,112,124,112,130,115,101,111,101,111,119,1
76,66,67,59,67,70,75,70,68,67,58,67,55,71,70,7
90,75,88,72,70,79,93,92,97,81,68,89,76,98,102,7
119,67,108,98,67,111,119,111,119,111,98,115,98,115,125,1
68,67,81,64,60,67,67,79,85,66,57,62,57,69,71,7
85,63,84,65,64,81,86,77,82,83,63,83,67,79,83,7
82,53,53,69,53,52,74,55,74,57,59,57,63,54,75,5
124,67,111,101,64,111,120,111,115,112,99,112,99,112,122,1
119,67,111,97,68,111,115,111,120,112,99,107,96,112,122,1
119,70,79,73,68,111,115,89,98,112,103,112,99,99,108,1
70,63,71,58,68,73,71,69,74,75,63,68,52,61,67,7
74,63,67,58,64,69,74,69,71,68,52,61,56,64,71,7
90,76,94,68,76,83,91,95,91,91,71,91,71,91,93,4
78,53,62,61,53,51,75,57,75,51,67,54,71,58,81,5
120,68,115,98,64,116,128,112,122,111,100,111,96,107,118,1
115,68,106,94,68,107,122,112,122,107,96,111,100,111,123,1
71,60,69,57,60,68,67,64,71,68,54,64,54,68,70,7
96,76,83,70,79,91,93,83,89,87,74,87,70,87,88,4
96,80,95,78,75,83,89,91,96,75,70,79,74,87,96,7
75,53,54,63,55,58,74,54,74,56,59,56,59,53,69,5
75,56,51,59,55,54,70,51,77,53,59,53,63,56,73,5
122,60,107,99,71,107,113,107,118,109,100,104,96,109,112,1
122,68,83,74,71,111,118,87,100,113,103,113,103,109,122,1
85,71,83,67,66,83,80,83,84,81,64,81,64,77,86,7
89,75,91,79,66,83,84,91,96,77,64,81,64,84,82,7
109,71,111,100,63,91,108,113,122,99,79,99,86,112,119,1
123,71,87,79,70,113,122,109,122,112,98,112,98,108,119,1
88,74,91,78,71,84,90,81,93,75,73,79,73,79,85,7
104,66,56,44,79,95,90,66,68,102,90,92,80,79,82,3
122,66,113,103,63,108,124,112,130,111,97,111,104,111,119,1
86,63,57,68,67,75,78,49,78,77,68,62,57,49,74,5
90,75,95,83,70,79,89,92,97,85,72,94,76,98,106,7
110,79,95,83,85,111,114,102,114,106,94,111,94,106,115,3
79,56,57,68,60,60,97,75,101,81,87,94,91,106,111,5
79,59,60,75,63,63,101,84,101,94,91,106,91,115,120,5
119,63,108,98,67,106,114,106,119,102,94,102,94,106,120,1
75,67,66,57,63,71,74,71,74,73,57,77,61,73,74,7
78,60,75,73,53,49,86,85,94,54,59,79,78,99,104,5
89,78,106,87,72,94,106,102,111,99,85,103,88,103,113,3
78,60,63,90,64,69,102,94,111,99,88,107,96,112,118,5
119,67,92,80,68,106,115,89,102,103,92,107,92,99,104,1
119,63,111,104,64,111,115,111,120,107,99,107,96,107,118,1
90,76,85,68,71,87,91,87,87,87,67,83,67,87,89,4
125,92,106,91,88,116,108,87,96,107,92,107,92,103,113,1
115,64,106,94,64,107,122,107,113,103,92,103,96,103,118,1
111,68,89,79,71,112,118,99,113,111,100,111,100,107,118,1
87,68,79,67,67,79,81,83,81,83,66,75,63,79,76,7
83,64,79,70,67,75,74,72,77,79,66,75,59,71,73,7
113,64,107,96,63,99,113,103,118,96,81,91,89,100,104,1
113,64,103,99,67,99,118,111,118,104,92,100,89,100,112,1
109,79,87,75,78,83,104,91,96,91,83,91,83,95,97,7
113,88,111,100,90,109,112,104,112,99,90,103,90,112,124,3
123,84,91,71,86,113,122,109,112,112,98,103,90,95,110,1
113,59,103,92,59,96,108,100,104,95,86,99,86,95,101,1
92,74,83,70,67,73,79,73,72,67,58,71,58,71,74,7
76,66,75,59,71,77,86,81,86,97,80,92,83,92,101,7
96,82,113,96,83,99,114,117,124,106,90,120,97,115,124,3
112,66,87,81,63,91,105,91,101,92,87,88,87,88,101,1
117,66,109,92,59,103,114,103,110,97,87,97,87,92,114,1
117,63,104,92,59,91,110,88,110,92,83,92,87,88,105,1
122,63,109,100,67,99,110,108,119,84,76,92,76,102,114,1
124,92,112,98,93,115,129,115,124,111,94,115,98,115,120,3
114,63,95,86,63,111,119,97,114,106,98,106,98,102,115,1
119,67,103,94,63,102,114,102,114,89,83,102,91,106,115,1
85,70,75,58,64,73,71,69,74,71,56,71,59,75,71,7
78,63,71,55,64,69,74,73,74,75,56,71,56,71,75,7
93,78,92,76,80,98,102,85,90,95,81,87,70,83,87,7
101,78,71,62,80,94,90,77,90,87,70,83,70,87,96,7
114,67,102,94,64,102,115,111,120,95,81,103,88,107,118,1
111,88,102,87,88,103,113,99,108,87,79,83,79,91,96,7
106,64,98,91,64,99,118,103,108,91,87,87,87,83,100,1
98,53,89,83,53,83,100,75,91,75,79,72,75,68,85,1
120,64,102,87,64,107,118,112,122,107,96,111,96,116,118,1
79,64,79,63,67,72,74,72,77,71,59,75,59,75,76,7
91,88,103,88,71,83,96,83,96,104,89,104,85,91,96,7
100,88,107,92,88,95,113,107,118,91,81,104,92,100,108,3
122,84,116,99,84,111,109,103,113,113,96,104,92,91,100,1
96,53,87,85,55,72,93,91,104,67,70,71,74,79,96,1
118,64,107,96,71,107,118,111,118,96,92,100,92,96,112,1
89,79,87,79,70,75,92,79,92,77,72,73,68,73,86,7
96,51,68,71,52,67,84,75,92,70,75,73,75,84,97,1
118,67,111,96,63,96,112,96,112,91,86,95,90,95,101,1
123,71,107,92,70,113,122,113,122,108,94,103,90,103,114,1
73,63,71,55,67,70,68,66,68,71,55,71,55,71,78,7
108,56,79,81,56,88,105,84,93,88,87,88,87,92,101,1
112,66,100,92,59,95,101,103,114,97,83,106,90,111,119,1
122,66,109,96,63,108,124,108,124,102,94,106,90,106,114,1
108,66,87,85,67,95,101,91,105,92,90,88,90,88,105,5
75,75,95,79,85,102,110,106,110,102,87,102,87,106,106,3
93,49,81,83,53,84,93,88,97,85,79,85,79,81,90,1
97,82,106,83,92,111,115,106,115,112,92,107,92,107,113,3
114,85,106,87,84,102,111,106,106,103,85,107,85,103,104,3
110,89,106,87,84,102,106,106,115,107,85,103,81,103,104,3
82,70,71,73,64,66,82,62,82,87,81,95,85,83,96,7
114,63,97,87,68,102,106,98,111,99,88,95,85,99,104,1
78,64,66,65,64,68,100,95,100,83,79,103,92,103,109,7
86,50,66,76,50,68,79,61,79,64,71,61,67,61,77,1
90,57,81,83,56,79,104,87,100,95,87,99,92,99,109,1
98,57,85,79,56,87,100,87,100,99,92,99,87,95,104,1
120,68,89,83,71,112,122,103,113,111,96,111,100,111,128,1
78,60,66,68,56,57,71,64,75,48,71,54,62,61,70,5
104,84,103,81,88,103,100,103,100,104,89,104,85,96,96,3
96,56,87,81,59,95,113,99,109,87,85,100,92,104,117,1
104,56,91,85,59,91,104,91,104,96,89,87,85,87,100,1
104,56,95,92,55,91,109,99,109,87,85,87,85,96,112,1
122,76,95,96,75,99,118,95,109,96,92,91,96,87,112,5
113,55,87,87,66,104,100,79,92,91,90,84,83,77,93,1
77,51,61,67,49,67,84,63,80,77,75,73,75,66,82,1
96,63,83,79,56,79,100,83,100,81,79,81,79,84,105,1
104,55,91,87,59,96,108,87,100,95,86,84,83,84,105,1
93,51,54,75,82,91,88,53,76,99,86,77,75,60,72,5
81,48,48,71,56,53,76,46,69,63,72,60,68,54,75,5
112,86,104,89,87,103,114,112,119,102,87,106,94,115,124,3
92,78,100,89,83,99,110,99,105,102,87,102,87,92,101,3
96,49,71,74,46,73,86,73,93,71,73,75,76,79,89,1
112,63,100,89,63,95,110,103,119,79,83,88,90,97,114,1
108,59,87,85,59,99,110,84,101,102,90,106,90,92,105,1
86,49,77,75,50,75,89,79,93,77,76,73,76,77,98,1
93,59,81,79,53,84,93,79,89,77,76,77,76,77,90,1
110,63,99,94,63,88,114,106,114,85,83,89,87,98,111,1
105,85,92,76,84,102,102,98,98,99,81,99,85,99,100,3
101,85,102,87,84,94,111,106,102,99,85,103,88,99,113,3
110,53,71,76,53,85,90,69,86,75,78,71,78,68,87,1
110,53,88,87,57,94,106,94,111,91,88,95,92,87,108,1
105,60,92,94,57,94,106,85,102,87,85,83,85,83,96,1
114,50,84,80,50,43,98,73,86,61,85,64,85,64,91,2
97,70,92,94,57,73,98,85,102,64,81,75,78,68,104,5
114,74,88,97,64,85,106,69,111,68,88,64,92,61,108,5
93,63,71,65,68,77,94,85,98,68,92,83,81,99,104,7
106,57,94,83,56,95,108,83,100,95,92,95,87,87,100,1
104,80,95,78,88,99,104,95,100,96,81,96,81,104,108,3
96,80,103,88,79,91,100,99,104,96,78,96,81,91,104,3
104,84,103,85,84,99,109,103,100,100,85,104,81,100,108,3
118,71,112,99,71,103,113,107,123,104,96,104,96,100,112,1
104,50,61,88,59,64,100,58,96,63,96,60,92,60,100,5
109,79,95,92,86,104,108,96,104,95,90,99,90,103,119,3
109,63,75,79,66,100,108,91,100,84,79,88,86,95,110,1
96,59,68,75,70,96,88,63,84,73,79,73,75,73,93,1
100,55,58,87,59,63,100,60,100,66,90,66,86,63,90,5
93,71,79,71,74,91,96,91,96,91,83,91,79,88,93,4
100,86,96,81,83,91,97,95,97,92,80,92,76,92,101,3
108,82,96,89,83,95,110,103,119,92,87,88,90,92,105,3
104,63,91,89,71,103,110,84,97,92,87,84,83,79,101,1
96,46,67,74,49,73,93,66,86,75,80,75,80,71,89,1
