@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
93,57,67,53,60,93,80,81,83,79,71,85,1
96,46,79,50,79,96,78,79,83,83,83,81,1
89,50,79,50,79,89,76,73,75,75,75,74,1
104,75,91,75,95,104,87,83,84,84,77,75,1
124,67,106,67,111,114,97,106,112,103,91,92,1
88,56,75,59,79,96,81,81,84,84,79,80,1
122,64,116,64,112,128,96,107,113,109,109,96,1
113,64,107,68,107,118,96,95,87,87,91,78,1
104,48,75,48,72,89,75,83,73,73,73,79,1
123,84,99,71,91,93,71,113,112,103,95,90,1
100,64,83,60,87,104,85,91,87,87,96,89,1
118,64,107,68,107,122,99,107,109,104,109,100,1
96,50,79,53,79,96,81,68,71,67,67,74,1
118,84,116,92,116,133,103,79,83,71,83,92,1
118,75,107,67,107,118,92,100,103,103,108,98,1
96,51,75,51,75,89,75,79,70,66,66,72,1
118,63,103,67,103,118,96,100,95,95,91,79,1
105,60,97,63,92,110,94,94,87,83,83,85,1
104,63,91,59,91,104,85,91,79,79,84,83,1
113,68,91,64,79,91,74,107,113,109,100,85,1
114,71,103,75,112,119,98,106,106,102,106,94,1
97,57,84,53,84,101,87,73,79,79,83,78,1
90,53,85,57,85,98,83,79,72,72,79,75,1
89,63,84,67,97,101,80,85,91,103,116,99,1
97,52,81,49,73,90,75,88,85,85,85,79,1
112,63,100,63,104,117,92,103,111,115,106,94,1
90,52,70,52,73,90,75,67,66,73,77,79,1
119,67,108,67,112,119,98,111,111,111,111,98,1
120,64,102,64,106,120,94,107,107,107,107,96,1
125,72,115,72,106,111,91,116,116,111,111,100,1
128,75,111,71,111,123,100,113,112,112,112,98,1
82,60,77,60,89,102,79,79,87,91,103,87,1
108,66,96,63,87,96,78,103,106,97,88,83,1
108,56,87,63,87,108,85,84,92,84,84,83,1
128,97,121,88,116,122,96,107,87,96,100,92,1
109,79,111,75,111,123,100,91,99,112,112,101,1
82,56,70,56,84,97,79,71,73,73,73,76,1
119,67,111,67,115,119,101,111,112,112,116,99,1
104,70,100,70,100,108,89,66,92,92,97,97,1
113,71,103,71,107,118,96,111,104,109,109,96,1
79,50,68,53,64,79,74,68,67,67,63,70,1
104,53,83,50,75,91,74,75,67,71,75,74,1
114,70,106,70,106,119,94,102,107,103,103,92,1
85,47,67,47,71,85,73,69,71,75,75,78,1
100,50,75,46,71,87,74,83,87,87,87,85,1
101,67,84,67,84,97,83,84,81,81,89,87,1
129,67,120,70,115,129,101,111,107,116,116,99,1
120,64,115,64,115,125,102,116,116,111,111,100,1
120,72,111,68,102,111,87,107,107,111,111,100,1
89,53,79,53,79,93,73,73,75,79,87,85,1
124,67,112,67,112,124,98,120,115,115,115,98,1
82,49,70,52,73,82,75,67,69,69,73,76,1
118,60,99,64,103,118,92,107,100,96,91,89,1
130,71,112,71,112,124,101,111,111,111,115,102,1
93,53,79,50,79,97,80,73,79,87,87,81,1
123,67,111,67,111,123,100,109,108,108,112,98,1
80,49,63,49,67,80,70,66,71,67,71,73,1
112,52,87,56,87,100,85,95,106,92,84,87,1
97,57,75,57,79,93,80,73,75,75,79,81,1
82,47,67,50,71,85,73,73,68,68,71,74,1
122,70,113,70,113,117,96,108,111,111,115,97,1
131,88,111,76,89,102,76,116,111,103,79,79,1
94,64,94,68,106,115,98,91,91,103,111,92,1
119,67,106,67,106,114,94,111,103,107,107,96,1
115,68,111,68,106,115,94,107,107,111,111,100,1
96,53,79,56,83,96,78,79,83,83,87,81,1
118,79,111,67,99,113,92,104,99,99,91,90,1
93,47,67,47,71,85,73,69,68,64,61,67,1
106,64,106,64,106,115,94,95,103,103,107,92,1
100,60,83,68,83,96,81,95,87,96,100,92,1
100,52,79,49,83,96,81,84,71,71,67,69,1
112,78,104,74,109,112,96,99,97,97,88,83,1
115,72,106,76,111,115,94,107,107,103,111,100,1
119,67,108,63,112,114,98,111,98,106,106,94,1
81,55,75,55,79,89,79,71,73,77,84,83,1
90,50,77,53,77,94,79,75,75,75,72,71,1
114,60,88,47,40,105,122,102,91,91,83,92,1
100,53,75,56,79,96,78,87,83,83,87,85,1
96,60,87,56,83,100,81,95,100,100,96,89,1
122,64,107,64,107,118,99,111,109,113,113,96,1
110,52,84,52,81,97,79,84,77,73,69,72,1
100,66,83,66,83,96,81,88,84,75,79,80,1
105,60,97,63,111,119,97,85,79,87,103,92,1
113,67,111,71,116,123,100,109,108,112,108,98,1
96,56,83,60,87,104,85,99,87,100,96,92,1
90,53,77,57,81,94,79,83,75,83,91,83,1
96,63,83,63,79,96,83,75,81,84,81,83,1
96,55,79,51,75,93,75,79,73,81,88,83,1
114,63,95,63,91,105,90,97,85,89,81,79,1
114,63,91,63,88,90,75,106,115,106,94,83,1
96,63,91,66,104,108,89,99,106,92,88,83,1
102,60,98,60,94,98,83,91,95,91,87,87,1
102,60,85,64,89,98,83,99,107,99,103,92,1
84,52,71,56,79,96,74,66,71,75,79,73,1
115,68,102,72,106,115,94,103,111,103,107,92,1
124,67,115,67,120,124,97,111,107,107,116,99,1
118,63,107,63,99,113,87,104,95,91,88,86,1
105,59,91,63,99,110,94,88,94,94,85,87,1
112,66,109,66,109,122,100,112,115,111,111,97,1
125,92,106,80,106,106,91,116,107,107,103,96,1
90,49,73,49,77,93,75,71,69,69,73,76,1
98,57,81,57,85,98,79,87,99,99,95,87,1
108,53,87,50,75,96,78,83,91,83,75,78,1
119,67,112,67,108,124,98,111,111,115,115,98,1
115,68,115,68,115,125,98,112,107,111,111,96,1
115,64,106,64,106,115,98,103,103,107,99,92,1
111,68,89,68,94,102,83,112,111,111,107,96,1
101,50,84,53,88,97,80,85,83,83,87,81,1
87,50,71,50,75,91,74,72,67,71,71,78,1
94,68,94,76,111,120,94,91,99,111,111,100,1
90,50,69,50,73,94,76,71,83,79,75,79,1
127,70,113,70,113,122,100,112,120,115,111,101,1
117,63,96,63,96,108,89,99,97,97,102,90,1
109,63,95,63,95,109,87,104,95,95,99,90,1
114,74,111,67,106,114,87,98,75,95,99,88,1
96,56,83,63,91,108,89,84,79,79,79,80,1
114,70,106,67,97,114,90,106,112,112,107,96,1
119,67,111,67,111,119,97,115,116,112,107,96,1
114,67,102,63,102,119,94,102,95,103,107,96,1
104,68,99,60,91,108,88,95,96,96,91,89,1
122,68,112,71,103,113,88,111,100,104,113,100,1
122,71,107,71,103,113,92,107,104,100,104,92,1
104,67,83,59,72,85,71,87,77,73,73,75,1
90,57,77,53,77,90,76,83,103,91,75,79,1
118,71,111,75,111,118,100,113,112,108,108,98,1
96,48,72,51,68,85,71,79,73,73,73,79,1
101,82,92,89,106,114,94,115,121,116,103,81,1
125,68,111,64,106,115,94,107,103,107,111,96,1
102,68,94,64,89,98,79,103,107,99,91,79,1
111,53,59,50,31,115,128,91,87,99,87,83,1
122,64,91,60,91,108,88,91,100,83,79,81,1
86,50,69,50,69,90,76,75,79,83,79,79,1
130,67,112,63,112,119,98,111,115,111,106,98,1
128,64,116,64,121,122,96,111,113,113,113,100,1
96,49,71,49,71,88,74,73,71,75,79,76,1
100,64,99,68,112,118,96,91,87,104,104,92,1
114,83,112,87,112,119,98,115,102,98,98,91,1
100,59,87,67,99,109,92,83,99,77,66,79,1
91,53,75,56,79,91,78,68,75,79,75,78,1
89,60,84,63,92,105,87,98,103,103,107,92,1
119,70,111,63,102,114,90,111,107,112,112,92,1
120,64,111,68,111,125,102,107,107,107,107,100,1
85,48,72,51,83,93,75,71,70,73,70,72,1
100,67,95,63,95,113,87,100,99,103,95,90,1
122,71,112,68,112,122,99,111,113,113,109,100,1
108,63,96,66,100,112,92,88,92,88,97,83,1
111,68,102,64,98,106,87,95,58,87,95,83,1
123,67,111,71,111,128,100,100,95,99,103,94,1
113,60,91,53,87,104,85,95,96,91,83,81,1
124,63,112,63,112,130,101,111,111,106,111,98,1
106,53,81,53,85,94,83,95,83,79,79,75,1
125,68,111,68,111,115,94,112,111,111,111,100,1
104,56,95,56,87,108,85,95,91,96,100,92,1
115,64,106,64,102,115,94,103,95,107,107,96,1
92,63,75,70,100,112,92,77,84,92,92,94,1
109,63,87,63,87,100,87,100,103,103,99,94,1
115,68,106,68,102,115,94,107,107,111,103,96,1
87,53,75,50,75,91,81,83,71,79,79,81,1
110,56,84,56,84,105,86,106,106,98,94,87,1
122,70,113,66,113,117,100,112,111,106,111,97,1
100,67,91,75,91,109,92,83,73,81,91,86,1
118,71,111,71,111,123,100,109,108,103,108,94,1
111,72,111,80,115,125,102,99,103,103,103,96,1
101,59,88,67,84,93,83,92,85,81,81,79,1
111,68,111,68,111,115,98,112,111,111,107,100,1
111,53,85,50,73,94,76,83,75,72,68,71,1
120,72,111,68,102,106,87,112,111,111,111,100,1
104,50,75,50,71,91,78,75,83,75,75,78,1
122,66,113,66,109,117,100,112,102,106,111,101,1
128,71,112,76,112,118,96,111,113,113,113,96,1
118,76,112,76,112,122,99,111,96,100,109,92,1
110,63,97,60,97,114,87,94,87,83,79,81,1
110,53,88,50,71,89,76,85,75,71,68,74,1
84,49,71,52,79,96,78,73,75,75,71,73,1
113,59,95,59,91,104,87,96,103,99,95,86,1
122,66,109,63,96,104,89,112,111,106,111,101,1
101,59,91,56,88,101,83,79,77,81,85,79,1
118,64,103,68,107,122,96,103,100,104,100,96,1
89,55,79,59,83,96,79,79,84,88,84,83,1
120,64,111,72,111,120,98,107,107,107,111,96,1
105,60,92,53,84,97,83,94,103,91,79,85,1
118,68,112,68,112,128,99,107,109,109,109,96,1
118,84,116,75,107,123,96,96,95,103,103,94,1
110,63,95,63,95,105,90,88,77,81,85,83,1
125,68,111,68,111,115,98,112,111,111,107,96,1
105,63,88,67,97,110,87,89,99,91,95,88,1
84,59,79,63,87,108,89,81,92,102,106,94,1
79,56,79,56,79,91,78,75,79,75,67,74,1
114,67,106,63,97,97,83,111,112,112,112,96,1
110,63,111,67,111,119,94,102,95,103,103,96,1
114,60,92,53,84,110,87,106,99,99,91,88,1
117,66,109,66,109,117,96,108,111,111,111,101,1
122,71,112,68,112,122,92,107,100,100,104,103,1
119,67,108,75,112,124,101,102,106,111,115,102,1
127,70,118,70,113,127,100,112,115,120,115,101,1
114,63,103,67,103,114,94,106,106,106,111,94,1
118,67,99,67,91,104,92,100,103,99,108,98,1
122,66,113,70,113,117,100,108,106,111,106,87,1
122,60,107,64,107,118,99,107,109,104,109,92,1
104,64,79,56,71,96,85,83,83,83,83,85,1
100,49,75,52,67,84,78,73,71,67,71,76,1
100,63,79,59,68,96,92,100,81,95,88,86,1
84,52,71,52,71,80,70,66,71,79,75,73,1
111,64,98,60,102,111,91,99,99,87,87,87,1
109,71,111,71,111,123,100,91,99,99,112,98,1
93,46,66,49,70,86,75,75,73,73,73,79,1
91,50,68,50,71,87,70,61,75,71,67,74,1
86,67,84,71,91,101,83,84,94,111,115,102,1
113,68,99,60,95,108,85,111,113,113,109,100,1
88,52,67,56,67,84,70,73,75,71,71,73,1
108,74,96,63,96,100,92,99,88,92,84,83,1
124,67,112,63,112,124,98,111,115,115,115,102,1
114,67,106,63,102,114,90,106,103,103,103,99,1
128,64,112,60,107,122,96,111,109,109,104,96,1
110,63,92,63,97,114,90,85,83,91,99,92,1
113,84,107,68,103,113,92,103,109,104,104,96,1
125,88,115,88,111,120,94,116,103,111,103,92,1
108,63,100,63,109,122,96,95,84,79,84,76,1
119,67,115,67,111,119,94,111,112,116,112,96,1
118,71,107,76,107,122,99,107,109,109,109,96,1
96,66,100,66,96,108,92,81,79,84,75,83,1
102,57,89,57,81,94,79,83,72,68,75,79,1
104,53,95,53,83,100,81,83,79,79,79,78,1
111,68,98,68,102,111,91,75,34,58,87,83,1
93,50,75,53,75,97,80,73,79,79,79,81,1
118,71,103,64,99,108,92,99,87,87,91,89,1
90,53,73,57,77,94,79,75,72,79,87,83,1
105,75,112,79,112,124,101,102,106,115,111,98,1
127,70,113,66,100,104,89,112,111,111,111,97,1
114,63,95,56,81,90,79,97,102,94,85,87,1
118,67,111,67,111,123,100,109,108,108,103,94,1
93,55,75,55,72,93,71,79,81,73,66,72,1
119,63,103,67,103,119,94,102,106,106,102,94,1
110,71,103,67,99,101,83,120,111,106,102,91,1
112,66,104,66,104,117,92,95,88,84,84,73,1
101,67,99,71,112,119,98,92,89,85,89,83,1
91,60,79,64,91,100,81,83,79,83,83,85,1
113,68,107,68,103,118,92,107,109,109,104,92,1
106,68,89,64,85,90,72,112,111,107,99,83,1
117,66,113,66,109,122,96,108,106,106,111,94,1
86,52,70,49,66,86,75,75,77,81,77,76,1
98,53,77,53,73,98,76,83,72,79,79,79,1
122,71,112,68,112,122,96,111,113,109,109,96,1
119,67,106,67,111,124,94,106,103,103,99,92,1
122,66,113,66,109,122,100,108,115,111,115,101,1
124,67,111,67,106,114,90,111,107,112,112,96,1
96,68,99,68,99,108,85,79,67,79,87,89,1
83,53,71,53,68,83,70,75,75,71,71,74,1
125,60,111,64,111,115,102,116,116,111,111,96,1
111,57,94,60,85,102,87,87,95,87,87,87,1
113,68,99,71,107,122,103,103,100,104,104,96,1
123,71,111,71,111,128,96,100,99,103,108,98,1
94,60,81,60,73,90,83,87,87,83,79,87,1
123,71,107,71,111,123,100,113,112,108,108,98,1
109,59,95,63,95,109,87,91,99,103,103,94,1
89,59,79,63,83,96,83,71,77,81,84,83,1
105,63,95,63,103,114,94,97,94,102,106,94,1
93,50,71,50,75,101,80,69,75,71,71,74,1
119,63,111,63,106,119,90,98,87,103,107,96,1
124,67,103,67,108,124,94,102,66,94,98,91,1
100,67,103,71,111,118,92,87,99,108,112,94,1
96,63,79,63,87,96,83,75,84,81,81,79,1
114,63,99,63,103,114,94,106,106,106,106,94,1
98,64,85,60,81,90,76,83,91,95,103,92,1
122,70,109,66,113,117,100,112,111,102,106,97,1
105,57,92,57,88,105,83,89,91,91,91,85,1
124,63,111,63,106,119,101,111,112,103,107,99,1
128,76,116,71,112,122,99,116,113,113,113,100,1
115,68,102,68,94,102,83,107,111,116,107,96,1
94,60,77,57,81,90,76,79,75,83,83,83,1
101,60,84,63,75,97,80,85,87,91,91,88,1
94,57,73,53,73,90,76,71,72,72,79,79,1
104,59,91,59,87,104,87,87,84,81,73,79,1
108,59,96,52,87,108,85,99,102,106,92,87,1
123,75,116,75,116,123,100,113,112,112,108,98,1
101,67,111,67,111,119,94,106,112,107,112,96,1
108,64,91,64,95,113,88,103,104,109,109,96,1
110,67,108,71,112,119,94,111,111,111,111,102,1
123,67,111,67,111,118,100,109,99,108,108,98,1
122,80,107,76,107,118,96,111,104,104,83,89,1
102,50,77,50,73,86,76,91,91,87,83,87,1
91,53,79,53,83,96,81,72,67,67,71,74,1
100,59,87,66,100,108,89,84,75,79,84,80,1
115,68,111,72,111,120,98,103,107,107,111,96,1
108,59,91,56,79,96,81,88,75,84,84,80,1
84,56,79,56,83,104,85,70,75,79,79,73,1
105,63,99,67,99,110,94,88,77,81,77,79,1
105,60,92,67,102,114,90,94,107,103,103,92,1
93,51,75,55,72,89,71,79,66,66,70,72,1
101,70,102,74,115,119,101,94,99,112,116,99,1
115,76,106,76,102,111,98,112,111,103,79,92,1
112,70,104,63,96,112,89,99,88,75,79,83,1
109,75,107,75,103,113,96,109,99,95,91,90,1
85,53,75,53,84,97,80,69,71,75,79,70,1
85,51,72,48,72,89,75,67,66,70,73,75,1
114,63,103,63,103,119,90,102,102,102,106,94,1
93,67,84,59,77,90,75,75,81,89,98,91,1
92,49,75,52,67,80,74,81,84,75,71,73,1
123,75,116,75,111,128,100,113,108,112,112,98,1
122,66,113,66,113,127,100,108,111,111,111,101,1
123,84,111,79,107,109,96,104,108,103,95,86,1
104,59,75,59,87,104,92,100,108,99,77,79,1
118,75,107,71,103,113,96,100,99,95,103,94,1
105,60,97,60,102,114,90,85,83,83,75,74,1
106,60,94,60,98,111,87,91,95,95,91,87,1
110,71,99,67,91,97,83,115,115,115,106,91,1
122,76,112,80,116,128,103,111,113,113,113,96,1
82,60,92,67,111,114,94,89,99,112,107,96,1
124,71,108,67,112,124,98,111,115,111,115,98,1
117,66,109,66,109,122,100,103,92,102,102,94,1
100,63,87,63,96,112,89,84,84,84,88,87,1
114,56,70,52,54,97,105,111,102,89,59,113,1
115,64,106,64,102,115,94,99,99,99,103,92,1
97,59,91,59,91,101,86,79,73,77,81,83,1
94,50,73,50,69,86,72,75,72,68,72,71,1
111,60,102,57,102,115,94,95,87,87,83,83,1
96,49,79,49,71,88,78,73,67,71,75,76,1
108,68,112,71,107,118,96,103,91,104,113,96,1
96,71,99,67,103,109,87,83,84,81,84,79,1
118,67,107,67,111,123,96,91,91,88,99,86,1
128,71,111,67,107,118,96,113,112,112,108,101,1
124,71,99,67,77,97,79,106,111,106,102,98,1
78,53,71,53,75,89,76,73,95,83,75,74,1
125,68,115,64,106,111,91,116,111,111,116,100,1
100,51,75,51,72,89,75,75,70,70,73,75,1
90,60,81,68,89,106,87,91,103,103,103,92,1
122,71,103,68,99,108,88,111,104,113,113,96,1
89,53,84,57,84,93,76,77,95,99,99,88,1
119,71,112,67,108,119,98,111,111,111,111,98,1
115,64,106,64,106,120,94,103,107,99,99,92,1
83,56,71,56,75,87,74,68,71,79,75,74,1
110,63,95,63,99,110,90,75,81,85,85,83,1
118,71,107,71,112,122,99,103,104,104,100,92,1
125,64,102,64,111,120,98,107,111,111,107,96,1
127,66,113,66,113,122,100,108,106,111,111,97,1
105,59,88,59,88,110,90,92,85,85,85,83,1
84,52,71,56,75,92,74,70,71,75,84,80,1
125,72,111,72,111,120,98,112,107,111,111,100,1
118,68,107,68,107,118,92,107,104,109,109,92,1
81,59,72,59,79,89,79,67,70,73,77,79,1
129,70,111,67,111,119,94,115,116,116,112,99,1
119,63,112,71,112,130,101,111,106,111,111,102,1
94,60,77,64,81,90,83,79,91,91,91,92,1
110,70,88,60,92,105,87,94,107,103,91,88,1
114,67,97,67,84,101,87,111,112,107,107,96,1
122,64,107,64,103,113,92,103,100,104,104,92,1
114,74,106,70,111,119,97,111,107,116,107,103,1
124,67,115,67,115,119,97,111,112,112,112,96,1
108,66,96,66,100,112,92,99,106,106,106,94,1
122,68,116,68,116,122,99,111,113,113,109,96,1
108,64,99,68,99,118,99,99,100,100,104,96,1
123,67,107,67,107,123,100,113,112,108,112,94,1
114,79,108,71,103,114,94,102,98,102,102,94,1
115,64,102,64,106,120,94,107,103,103,103,96,1
110,71,112,71,108,119,98,88,85,89,98,91,1
109,63,91,59,75,96,79,100,84,88,95,86,1
100,56,91,52,83,100,81,95,84,79,75,80,1
96,55,87,63,95,109,92,83,88,84,84,79,1
100,63,87,63,87,104,85,81,84,79,75,76,1
119,70,111,63,97,105,80,115,116,116,112,99,1
113,79,111,79,107,118,92,87,95,99,99,90,1
82,56,77,56,81,97,83,75,73,73,77,76,1
114,57,92,57,88,101,87,89,75,75,79,78,1
110,53,84,57,88,105,87,94,91,95,87,85,1
93,53,79,57,79,93,80,77,83,87,83,85,1
86,50,66,50,66,86,76,68,64,61,61,71,1
120,68,115,68,111,120,98,116,111,111,107,96,1
124,63,111,67,111,124,97,111,107,107,112,99,1
115,64,111,68,111,120,98,112,107,111,111,100,1
118,68,107,71,112,122,103,107,104,100,100,92,1
115,68,111,68,111,120,94,112,111,111,111,100,1
108,56,91,56,95,108,88,87,87,87,87,85,1
105,57,84,50,79,101,76,94,83,79,71,74,1
114,63,99,63,99,110,86,97,98,106,106,98,1
108,63,96,59,96,112,89,103,102,102,106,90,1
100,52,83,59,87,108,85,84,92,88,92,87,1
123,71,111,71,111,118,100,109,103,108,112,98,1
114,67,108,67,108,124,98,102,102,106,111,102,1
108,56,87,56,83,100,85,95,96,100,104,92,1
122,68,116,68,112,128,96,111,118,113,113,100,1
100,51,79,51,75,96,79,83,73,70,70,75,1
89,50,71,47,67,85,69,69,71,71,75,74,1
90,60,73,53,62,86,83,83,83,79,75,87,1
96,52,79,52,79,100,78,84,88,84,84,76,1
112,66,96,70,100,117,92,95,97,106,111,97,1
86,52,70,52,70,90,75,71,66,66,73,76,1
101,50,71,47,71,89,80,73,71,68,71,70,1
114,63,92,67,92,97,80,102,112,103,99,88,1
114,67,102,67,102,114,90,89,87,95,103,88,1
111,57,85,53,85,102,83,83,79,75,72,75,1
79,56,75,56,75,96,74,72,79,75,79,78,1
93,51,64,48,61,81,67,83,81,73,73,83,1
89,50,75,53,84,97,80,73,83,95,99,92,1
122,66,109,66,113,122,96,103,106,106,111,90,1
104,56,95,60,95,113,92,91,87,87,96,89,1
113,64,95,64,103,113,92,103,104,104,104,92,1
108,66,100,66,104,122,103,95,92,97,102,97,1
122,76,107,76,112,122,96,103,104,109,104,96,1
94,57,85,60,94,106,87,79,72,79,91,83,1
110,63,88,59,77,79,68,111,111,111,102,87,1
120,68,106,64,102,115,94,107,103,99,99,92,1
114,63,99,63,103,114,90,106,98,94,89,83,1
113,53,91,50,79,104,85,103,104,104,91,89,1
104,56,87,56,87,100,78,99,100,104,96,89,1
124,67,112,67,112,124,98,106,111,115,115,98,1
117,66,104,74,113,122,100,99,97,102,106,104,1
128,64,103,60,91,104,81,116,113,118,113,96,1
97,57,79,57,75,97,76,77,71,75,75,74,1
122,68,103,64,103,122,92,99,100,100,104,92,1
