@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,89,108,89,63,114,63,103,99,114,114,90,102,90,1
81,79,90,79,56,91,60,79,91,100,96,79,91,87,1
79,73,93,73,53,90,57,73,77,98,87,74,79,85,1
81,79,105,86,53,89,57,79,88,101,90,76,77,79,1
72,71,85,75,70,104,63,79,63,84,97,79,73,75,1
112,98,110,90,70,119,67,111,106,114,120,98,111,94,1
111,100,123,100,66,122,66,113,113,122,119,98,112,98,1
75,74,96,78,63,96,59,83,95,109,100,81,83,85,1
108,98,110,98,67,119,67,111,88,110,125,98,102,94,1
109,92,112,92,71,110,67,99,95,110,105,87,97,90,1
107,96,118,92,71,109,71,99,99,118,117,96,100,92,1
99,96,104,92,70,112,66,104,100,117,119,98,99,98,1
91,86,110,94,57,105,60,97,92,110,111,87,94,87,1
103,90,114,90,63,114,67,102,102,114,102,83,85,91,1
66,68,82,72,53,78,53,71,75,89,90,76,73,79,1
95,92,113,92,63,108,66,96,100,112,110,94,103,98,1
79,80,97,83,57,98,57,81,85,98,104,85,87,78,1
103,88,100,85,59,104,55,83,79,100,104,85,83,78,1
84,75,101,83,63,89,67,97,102,114,106,83,111,102,1
107,96,122,96,67,118,67,107,107,123,117,92,104,92,1
84,83,105,86,63,114,60,92,84,110,115,94,98,87,1
88,90,114,90,53,105,57,88,97,119,98,83,85,91,1
92,83,114,94,60,102,68,106,111,115,108,88,112,96,1
83,81,96,81,63,109,67,95,95,104,112,89,100,92,1
116,99,118,99,71,118,71,111,107,123,112,92,113,96,1
113,100,127,96,79,124,79,112,108,124,119,101,111,101,1
87,87,100,87,66,112,59,91,79,92,101,90,84,79,1
107,96,118,96,59,108,63,96,100,112,101,86,91,90,1
84,80,93,83,57,94,60,81,73,90,91,81,87,81,1
102,94,120,94,64,118,64,103,107,118,118,92,111,96,1
120,101,124,101,64,125,64,115,115,125,128,103,112,99,1
77,75,97,79,63,85,60,75,84,97,106,87,98,91,1
79,81,100,85,59,93,63,87,95,104,96,78,87,89,1
88,83,93,83,57,94,60,77,81,90,96,85,91,81,1
97,94,105,90,60,111,57,102,94,111,113,92,95,85,1
72,75,85,75,46,84,46,67,71,92,93,75,66,75,1
111,97,119,101,64,125,68,111,106,120,122,96,112,96,1
113,100,127,100,67,124,67,112,112,124,119,97,111,101,1
97,87,110,87,60,106,60,94,94,102,100,85,87,78,1
115,98,111,91,80,128,76,116,112,122,128,100,111,100,1
102,87,102,79,71,122,76,112,99,113,118,100,111,96,1
67,78,84,78,52,90,52,70,73,90,85,76,71,80,1
103,96,109,96,74,112,70,100,96,108,110,90,91,86,1
108,98,130,98,63,124,67,111,115,124,125,98,111,102,1
71,73,89,76,50,82,50,73,77,94,91,74,75,78,1
73,76,94,76,53,91,53,79,79,96,89,79,79,79,1
92,90,114,94,92,120,97,115,106,115,128,103,116,81,1
75,80,97,80,50,94,53,81,77,98,96,78,79,81,1
107,96,118,96,52,100,59,87,96,112,97,79,88,86,1
67,70,80,74,52,82,49,70,73,82,82,65,71,73,1
99,86,101,83,60,114,63,102,97,105,115,94,106,94,1
69,72,82,72,50,87,50,71,75,91,85,75,72,75,1
75,81,96,78,55,96,51,75,75,89,96,78,79,74,1
111,94,115,94,76,122,76,112,107,122,118,100,111,96,1
87,85,100,85,59,110,56,84,84,105,114,90,92,87,1
99,88,108,85,51,113,59,87,95,100,112,133,46,89,1
108,98,119,98,63,119,63,111,111,119,125,102,111,98,1
108,98,114,98,67,119,67,111,115,119,115,98,111,98,1
81,79,90,75,53,105,53,84,84,93,98,83,85,79,1
99,79,96,79,70,122,66,109,104,108,114,98,108,86,1
111,98,120,98,64,118,68,107,112,122,118,96,107,96,1
84,87,105,83,64,111,57,94,89,106,108,85,91,92,1
97,90,114,94,64,98,68,89,98,111,104,85,91,85,1
120,101,119,94,80,120,76,111,106,115,100,85,95,92,1
87,85,108,85,63,104,67,95,103,113,96,81,96,92,1
83,78,100,81,59,96,71,99,103,109,100,78,87,89,1
94,91,102,83,60,108,53,87,75,96,100,83,75,75,1
116,96,128,103,67,123,67,111,111,128,127,100,118,100,1
85,83,106,87,60,96,56,83,91,104,109,87,95,87,1
77,79,90,79,67,114,67,84,92,105,115,94,102,102,1
111,101,119,94,68,120,68,115,111,120,128,99,116,99,1
79,78,104,92,51,93,51,79,87,100,108,85,83,81,1
91,85,108,88,55,104,55,91,95,109,108,85,87,85,1
104,92,112,92,59,110,59,91,88,110,105,83,92,87,1
67,83,93,80,60,90,60,73,62,86,104,88,79,85,1
111,104,123,104,66,117,70,109,113,127,114,94,108,98,1
73,79,97,83,50,93,50,71,75,101,86,72,69,76,1
112,96,128,103,75,109,75,99,107,113,108,92,87,81,1
83,81,96,78,51,100,51,79,79,93,96,78,79,85,1
106,94,114,97,80,115,76,106,102,106,118,92,103,92,1
75,75,89,71,52,92,52,71,71,84,86,75,66,72,1
87,85,108,85,56,101,56,84,81,105,105,87,84,83,1
103,92,113,92,63,112,63,104,104,112,110,86,88,90,1
116,99,122,96,67,123,67,116,111,128,122,100,113,100,1
102,90,119,97,76,120,76,115,115,120,122,99,112,103,1
115,102,111,91,64,122,68,116,112,128,123,100,111,100,1
87,85,112,92,56,97,59,88,91,105,105,83,92,87,1
111,94,124,94,68,115,68,111,111,125,118,96,112,99,1
96,89,112,89,59,105,59,88,91,110,105,83,88,87,1
63,70,84,74,59,93,63,73,81,93,105,87,92,90,1
102,94,114,94,64,115,64,106,106,115,122,92,107,92,1
83,81,104,85,63,104,63,91,95,109,100,85,87,89,1
104,92,104,81,59,114,63,99,99,110,119,94,111,90,1
116,103,128,103,71,123,67,111,111,123,122,100,109,100,1
106,90,114,94,60,115,64,106,102,115,118,92,107,96,1
91,92,104,87,63,100,63,83,87,100,93,83,91,83,1
107,96,122,96,71,118,67,107,107,123,112,92,109,96,1
115,97,119,97,72,125,68,111,111,115,128,99,112,96,1
83,81,108,85,56,93,56,84,88,101,101,87,88,87,1
83,81,104,89,67,93,67,84,77,90,97,80,79,80,1
84,79,97,79,50,89,53,84,84,93,94,79,89,87,1
100,89,108,92,56,97,59,84,88,105,93,80,84,83,1
98,91,111,91,64,108,64,103,103,108,100,87,87,83,1
113,100,122,100,71,124,67,112,112,124,124,101,111,97,1
108,98,119,94,67,114,67,111,106,114,115,94,106,94,1
106,94,114,97,72,115,76,111,111,115,118,96,107,99,1
115,101,124,101,64,125,64,115,111,120,128,103,116,96,1
99,87,109,87,66,127,66,109,109,117,135,98,112,98,1
91,87,109,92,59,96,63,83,83,100,93,75,81,86,1
106,97,105,87,68,120,68,111,111,115,122,96,112,96,1
73,76,90,76,50,87,50,75,79,96,96,79,75,79,1
109,96,122,96,67,124,67,108,108,114,119,94,106,97,1
113,100,112,96,71,114,71,112,112,119,119,97,111,94,1
79,79,93,75,52,96,52,79,83,96,93,79,73,83,1
99,92,118,96,63,104,59,91,87,104,104,85,91,85,1
103,94,114,94,63,114,67,106,102,114,115,94,102,94,1
102,94,120,94,64,118,64,112,107,113,118,96,107,96,1
106,94,114,94,88,120,80,111,106,115,122,99,112,88,1
77,76,90,76,53,87,53,75,75,91,93,75,79,75,1
79,83,105,87,60,94,64,81,85,98,104,85,83,81,1
97,80,97,80,72,120,72,106,94,102,122,96,112,88,1
107,96,118,96,63,100,67,107,107,118,96,78,87,78,1
99,90,110,90,57,114,57,92,88,105,106,87,89,83,1
108,98,110,94,67,124,67,106,111,114,120,98,111,98,1
85,83,102,87,60,96,64,87,91,104,104,87,95,92,1
99,90,114,94,70,119,67,106,111,114,115,98,106,94,1
70,72,97,79,53,82,53,75,79,93,90,76,73,76,1
83,81,100,85,55,85,59,79,91,104,84,70,71,74,1
112,101,119,98,67,124,70,111,106,119,115,94,106,98,1
95,92,118,96,56,100,52,83,87,108,93,83,84,86,1
99,83,89,75,74,122,70,109,100,108,119,98,112,90,1
103,90,105,83,67,129,63,106,97,105,125,102,115,91,1
99,90,114,90,57,105,60,97,111,119,102,83,98,98,1
112,98,124,101,63,124,63,120,115,124,125,98,115,98,1
107,100,118,100,63,117,66,109,109,122,110,94,108,94,1
104,96,112,92,75,114,71,108,108,119,124,97,106,97,1
77,79,94,79,50,91,50,75,75,91,93,75,75,71,1
103,92,118,96,66,112,66,109,104,117,114,94,103,90,1
79,78,88,78,52,90,46,73,73,86,85,69,71,76,1
95,87,100,83,74,104,63,96,91,108,119,94,95,86,1
100,92,117,92,63,114,67,99,95,110,101,83,88,83,1
71,74,84,78,46,86,49,70,73,90,89,76,67,80,1
111,102,125,102,64,118,68,112,112,122,118,96,107,100,1
102,91,111,91,80,118,71,99,95,108,118,96,99,87,1
107,96,122,99,71,113,71,107,103,118,117,96,109,96,1
111,94,115,94,84,122,76,112,103,108,113,96,99,87,1
106,90,114,94,64,102,64,98,98,111,118,96,103,85,1
71,74,88,70,49,86,49,73,77,93,89,76,79,76,1
103,96,118,96,63,117,63,104,109,112,119,90,103,94,1
99,96,113,92,70,112,66,96,87,100,105,90,91,86,1
111,97,105,87,64,115,68,111,106,115,118,96,112,99,1
111,96,123,100,63,100,66,104,113,122,101,79,99,98,1
102,90,105,80,72,120,68,102,89,98,122,103,112,88,1
95,92,113,87,82,108,74,96,96,100,110,90,103,90,1
113,100,127,100,67,124,67,112,112,130,129,101,111,94,1
68,71,77,71,49,88,49,67,67,84,93,79,77,75,1
96,92,100,81,63,105,59,91,91,101,110,87,88,83,1
107,99,122,99,71,113,75,103,103,118,112,96,109,92,1
73,75,86,72,50,93,50,75,75,97,94,79,81,79,1
102,94,111,94,71,122,64,91,91,108,104,92,75,92,1
104,96,112,96,75,110,67,99,99,114,110,94,97,83,1
113,103,122,96,67,130,63,112,108,119,119,97,111,94,1
68,71,93,79,52,84,56,75,79,92,90,75,84,79,1
106,98,120,98,60,122,64,107,107,122,113,96,107,100,1
81,76,94,79,60,100,60,83,87,100,104,87,83,87,1
113,100,117,100,71,124,71,112,112,130,119,97,106,101,1
107,92,113,96,78,112,74,100,100,112,114,94,95,90,1
111,94,119,97,68,120,68,111,111,115,122,99,112,96,1
88,83,110,83,57,90,53,85,85,98,91,78,79,81,1
103,96,100,79,70,122,70,113,109,122,130,98,112,98,1
102,91,115,94,60,108,60,95,95,108,104,87,87,83,1
91,92,100,83,70,117,66,104,91,104,110,86,95,86,1
99,88,118,96,63,100,67,103,111,118,92,81,104,92,1
97,87,114,87,57,102,57,85,89,106,100,78,79,88,1
112,94,119,98,78,114,78,111,106,114,106,91,98,91,1
109,100,122,96,63,114,67,108,108,119,114,97,111,97,1
66,76,82,76,53,79,53,61,68,83,74,67,61,71,1
83,85,104,81,55,100,51,79,75,96,100,81,75,78,1
108,98,114,98,67,114,67,106,106,114,106,91,106,94,1
87,79,89,75,70,122,66,109,96,104,124,98,108,94,1
91,78,91,74,71,118,67,99,87,89,122,100,109,85,1
107,100,123,100,66,122,63,113,109,122,119,98,112,94,1
116,103,128,99,75,123,75,116,116,128,122,100,113,100,1
120,104,124,101,80,106,80,111,111,115,96,81,83,88,1
94,83,102,87,56,108,56,83,83,96,109,87,87,87,1
75,80,97,80,60,94,57,81,85,94,100,81,83,88,1
77,76,98,76,53,96,53,75,71,87,89,75,79,79,1
111,94,114,90,76,115,68,106,102,115,108,88,103,92,1
111,97,110,97,68,125,68,102,89,111,122,96,91,88,1
79,85,100,81,55,109,55,87,83,100,122,96,91,89,1
112,101,124,101,67,129,67,120,115,129,125,102,115,102,1
107,100,123,100,70,122,70,113,118,117,119,98,108,98,1
79,76,93,80,53,90,57,77,77,90,100,81,87,85,1
116,96,122,99,75,128,75,111,111,123,117,100,113,100,1
112,96,96,85,84,128,84,103,79,96,104,92,96,89,1
96,89,88,78,59,90,59,73,73,93,89,80,84,87,1
111,98,115,98,68,122,64,112,107,118,123,96,107,96,1
112,99,118,96,67,123,71,107,107,118,117,96,109,96,1
102,94,115,94,71,122,71,107,103,113,113,96,107,96,1
84,83,97,79,60,105,57,92,88,105,106,87,94,87,1
83,78,96,81,56,97,52,84,81,97,97,80,75,80,1
106,94,114,97,68,115,68,102,106,115,113,92,103,96,1
113,100,122,100,67,124,63,112,108,124,124,97,120,101,1
107,96,122,103,71,118,71,107,111,118,122,96,104,100,1
87,92,118,92,51,96,55,87,95,109,100,81,79,81,1
113,100,127,100,67,130,67,112,112,119,124,97,111,101,1
108,98,114,98,67,119,67,106,111,119,115,94,111,98,1
103,90,110,90,70,114,67,102,97,105,111,91,98,83,1
103,94,119,98,67,114,63,102,106,119,115,94,102,94,1
115,97,119,97,68,115,68,111,111,120,122,99,112,96,1
104,92,122,92,63,110,59,99,95,110,114,87,92,83,1
106,94,115,98,68,118,71,103,103,118,118,92,103,92,1
102,87,89,76,68,120,68,111,94,98,122,99,112,88,1
91,85,108,92,63,100,63,95,99,113,108,89,96,92,1
91,89,104,85,59,101,59,91,88,101,93,73,79,83,1
95,86,114,94,60,101,57,106,111,119,111,87,102,94,1
108,101,124,98,67,119,63,111,111,124,125,98,115,98,1
75,73,85,69,57,98,57,73,62,78,87,74,71,74,1
116,100,123,104,63,112,66,104,109,122,119,94,103,98,1
108,94,119,94,63,114,67,102,102,114,106,83,102,94,1
73,76,86,72,50,96,50,71,68,87,85,75,61,71,1
97,90,114,90,68,115,60,89,85,102,104,88,75,74,1
100,92,108,96,67,101,67,95,91,101,105,80,88,73,1
91,79,93,75,66,122,63,104,91,104,114,98,99,79,1
91,79,93,79,63,114,63,92,92,97,111,87,89,83,1
111,98,120,98,68,118,64,112,112,122,118,96,107,96,1
91,83,100,83,52,84,56,79,83,104,82,72,84,86,1
109,96,108,85,71,119,67,112,103,110,119,97,111,97,1
97,94,119,97,53,102,57,98,106,115,96,78,87,92,1
111,96,123,96,66,122,74,113,113,122,119,94,108,101,1
111,100,118,100,63,122,66,113,109,122,114,86,108,98,1
103,92,118,96,71,123,71,103,107,113,117,92,109,96,1
79,78,96,81,48,89,48,68,75,89,92,78,71,70,1
115,102,115,94,84,122,84,116,112,118,109,96,103,87,1
88,87,101,90,64,98,64,85,85,102,100,85,83,85,1
79,87,96,92,70,112,70,100,79,96,101,86,95,86,1
109,96,122,96,63,124,67,103,108,124,110,94,106,90,1
61,67,85,71,49,92,46,75,71,84,90,79,73,75,1
112,99,122,99,84,118,79,107,103,113,112,96,104,81,1
97,87,97,83,68,120,64,106,94,102,128,103,112,88,1
87,81,104,85,56,90,52,77,84,105,101,80,79,76,1
95,90,119,94,57,110,57,97,97,110,106,87,94,87,1
75,75,89,79,52,84,56,75,79,88,86,75,77,83,1
99,92,113,92,63,108,63,96,100,112,105,86,88,86,1
79,78,96,81,56,93,52,77,73,90,89,80,71,69,1
75,76,93,76,50,94,50,66,69,86,91,74,64,70,1
96,89,88,78,67,119,63,99,88,101,124,94,111,90,1
66,72,86,75,47,97,50,71,67,93,94,76,73,79,1
88,86,110,86,53,105,57,88,97,105,106,87,94,83,1
