@relation satimage

@attribute Sp11 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,96,112,99,67,113,109,96,66,66,122,1
59,86,91,86,57,105,94,87,57,60,102,1
67,94,99,94,70,114,98,91,68,60,102,1
63,78,87,74,71,110,111,94,67,63,105,1
47,80,71,76,50,94,75,78,50,46,96,1
60,88,95,88,63,113,104,92,63,59,112,1
71,94,95,86,63,114,102,94,57,53,102,1
67,101,115,101,60,120,121,96,64,64,122,1
67,98,112,94,67,119,111,98,64,68,120,1
56,81,87,78,67,109,104,92,63,63,112,1
53,79,73,76,56,91,72,71,55,51,81,1
53,73,79,80,57,98,87,85,56,56,100,1
68,79,85,72,68,113,107,96,67,63,89,1
88,100,111,96,78,104,108,98,71,63,105,1
57,83,88,83,53,106,95,85,53,53,96,1
63,90,103,94,67,110,106,94,68,72,120,1
57,83,92,83,53,102,83,81,53,46,87,1
71,96,112,99,71,123,113,96,70,66,122,1
63,94,106,90,53,106,34,125,46,53,104,1
72,91,106,94,76,122,107,96,79,84,123,1
53,79,85,83,60,96,95,87,63,63,113,1
59,92,103,96,63,104,95,83,67,63,101,1
66,100,109,100,63,124,92,83,63,63,114,1
71,98,112,98,67,119,111,94,68,68,120,1
67,87,95,87,70,117,95,90,63,63,110,1
55,75,75,75,56,96,81,83,56,56,105,1
64,92,103,92,67,118,104,96,66,66,108,1
59,86,95,90,60,105,85,87,57,60,111,1
67,94,108,98,67,101,85,76,64,64,115,1
56,81,83,81,67,100,100,89,63,63,117,1
50,74,71,70,48,85,71,74,46,49,92,1
67,94,111,94,64,115,103,92,60,64,118,1
63,83,79,83,56,92,84,83,59,56,93,1
67,97,111,97,64,115,107,96,68,71,122,1
68,87,94,83,76,122,116,96,75,67,118,1
72,102,115,102,68,122,111,104,67,67,123,1
57,76,73,76,56,87,72,75,59,63,100,1
57,76,79,80,53,90,75,74,60,64,100,1
63,87,97,90,57,98,83,81,53,50,91,1
88,102,111,94,84,122,103,96,67,63,104,1
60,65,89,79,60,91,91,79,71,71,113,1
71,96,99,83,74,122,112,98,67,67,110,1
63,81,87,81,59,101,88,83,57,60,110,1
70,92,109,92,63,114,111,97,67,67,119,1
57,69,79,65,60,82,83,74,60,68,118,1
60,74,99,88,67,100,87,74,63,66,108,1
59,83,81,79,50,93,77,76,57,53,90,1
68,99,112,96,71,118,109,100,70,70,117,1
52,72,66,68,53,78,73,76,53,53,90,1
57,83,94,87,53,96,79,75,59,59,100,1
63,90,103,94,63,119,106,94,68,64,115,1
63,94,111,97,68,120,107,96,68,64,122,1
63,90,103,94,67,114,106,94,72,72,115,1
53,80,88,87,53,90,87,81,56,56,104,1
63,92,104,96,67,119,106,97,63,63,119,1
67,96,107,96,59,108,88,86,59,59,105,1
59,79,79,79,52,84,77,79,56,59,93,1
67,98,112,101,70,119,115,98,68,64,115,1
67,104,106,94,68,125,116,96,68,68,128,1
50,80,75,80,53,102,79,81,53,53,96,1
53,87,89,83,53,104,83,83,51,51,96,1
63,94,103,90,60,114,85,79,53,53,106,1
49,75,66,72,50,89,77,76,53,57,98,1
68,85,91,78,71,118,113,100,70,66,108,1
67,96,111,96,63,112,88,79,67,63,124,1
86,92,113,100,83,124,111,94,70,67,114,1
72,98,106,91,76,122,111,100,71,67,118,1
60,83,92,87,57,98,83,81,60,56,104,1
72,94,106,94,64,122,103,96,67,67,123,1
63,92,109,96,67,101,79,73,67,67,101,1
50,81,79,81,48,89,67,70,49,49,92,1
67,100,111,100,66,127,112,98,63,71,130,1
51,79,64,75,52,100,81,79,52,49,97,1
63,90,103,90,63,105,85,83,68,64,111,1
57,76,73,76,56,79,72,71,55,59,93,1
63,101,111,101,64,125,116,99,64,64,122,1
59,87,87,87,56,108,81,79,49,49,86,1
51,71,61,67,52,84,73,75,52,52,82,1
66,100,109,96,63,124,102,94,63,63,114,1
68,94,111,98,71,122,111,100,71,71,123,1
84,94,102,91,80,118,111,96,67,55,104,1
63,101,112,101,63,124,111,98,64,72,120,1
64,96,107,99,67,118,113,96,66,66,117,1
64,79,85,79,64,104,107,92,63,63,113,1
63,94,103,94,70,114,106,94,72,64,115,1
64,102,111,98,68,122,111,100,67,67,118,1
64,99,112,99,67,118,109,96,63,63,122,1
63,97,120,101,64,125,116,103,64,64,122,1
67,90,102,94,68,115,103,88,64,68,118,1
67,87,91,87,66,108,84,79,59,63,110,1
66,89,113,96,67,110,88,83,67,67,114,1
66,92,104,103,67,110,97,90,67,74,124,1
59,90,99,90,60,110,85,83,60,60,111,1
63,89,96,89,67,110,106,94,70,70,119,1
71,98,108,98,67,119,111,98,68,60,111,1
60,85,95,85,71,118,109,100,66,66,117,1
53,83,85,83,53,96,79,75,51,51,96,1
71,92,107,92,71,118,104,92,66,63,117,1
76,99,116,103,75,123,113,100,70,66,117,1
63,96,103,96,70,112,112,98,75,71,114,1
63,94,103,94,63,119,106,94,64,68,120,1
60,87,92,94,57,106,83,85,56,60,100,1
63,90,99,86,63,119,106,98,64,64,115,1
66,85,83,81,59,101,84,83,63,63,85,1
57,90,111,97,60,111,95,92,68,64,118,1
70,94,106,97,76,115,107,99,71,76,122,1
56,78,79,81,59,93,84,87,50,53,89,1
60,87,84,83,57,102,91,88,50,50,100,1
79,90,95,90,67,114,98,87,57,53,102,1
70,92,104,96,75,119,111,97,70,70,114,1
64,88,91,81,71,118,118,100,70,66,104,1
56,83,84,83,53,97,85,79,57,53,102,1
72,94,111,94,76,122,103,100,84,84,118,1
53,81,71,74,48,89,71,78,49,49,88,1
56,85,91,85,63,100,96,89,66,66,112,1
57,83,88,83,57,90,79,78,53,53,96,1
63,83,88,87,64,98,83,85,64,60,104,1
52,72,70,72,47,82,69,72,53,53,94,1
64,85,71,85,63,100,83,85,66,63,100,1
70,90,97,80,72,120,116,96,71,68,118,1
67,92,107,92,66,117,112,101,71,71,119,1
67,96,107,96,63,108,99,94,63,67,110,1
64,85,91,88,71,104,83,81,66,66,104,1
68,94,106,94,71,118,103,96,71,71,113,1
63,96,100,92,63,105,92,87,63,67,119,1
50,76,79,76,53,94,75,78,50,50,96,1
63,100,104,96,63,119,102,94,63,67,114,1
53,76,77,79,53,87,79,79,55,51,89,1
70,96,109,100,75,124,111,101,67,67,124,1
88,102,111,94,92,133,111,100,84,71,96,1
57,87,97,94,53,102,79,78,56,60,118,1
55,79,79,79,56,88,84,83,56,52,97,1
59,90,95,90,57,105,89,83,53,53,94,1
67,98,112,98,67,119,106,94,64,64,115,1
59,81,91,89,59,105,97,94,63,67,105,1
63,90,92,87,68,115,99,88,68,56,104,1
59,86,99,86,60,114,102,94,64,64,115,1
68,103,116,103,71,123,109,100,66,66,122,1
78,97,111,94,72,106,99,92,64,60,108,1
64,96,107,99,71,118,104,96,70,66,127,1
60,87,94,87,60,100,91,83,59,55,96,1
53,83,71,76,50,90,71,78,50,50,87,1
50,76,67,76,50,90,79,78,46,50,96,1
59,86,88,86,57,105,85,83,53,53,102,1
59,81,96,81,63,110,106,90,60,63,114,1
53,67,68,74,51,77,63,66,49,52,80,1
64,96,103,88,59,104,87,85,56,49,100,1
59,83,81,83,53,101,77,76,53,57,90,1
71,101,112,101,67,124,106,94,64,68,125,1
67,97,111,97,68,120,107,96,71,68,122,1
67,96,111,96,66,117,108,98,67,67,124,1
53,74,79,78,51,93,79,78,49,52,80,1
56,86,99,94,57,101,77,79,57,60,90,1
49,75,73,75,50,93,73,79,53,53,98,1
63,85,96,89,59,105,84,83,57,60,105,1
71,99,103,96,67,113,104,96,70,63,104,1
68,88,95,85,71,123,113,96,70,66,117,1
63,85,109,96,63,97,88,76,57,60,110,1
59,83,79,75,56,104,91,86,59,56,101,1
60,87,94,87,56,104,87,83,55,55,96,1
72,94,106,91,71,118,107,92,71,75,118,1
71,96,112,96,71,118,113,96,74,74,122,1
60,96,107,99,67,113,104,96,63,66,117,1
79,87,95,92,82,108,99,90,71,59,110,1
60,94,59,113,60,108,87,92,67,67,100,1
60,85,95,88,63,96,79,81,56,59,100,1
57,76,85,76,56,91,72,71,55,59,93,1
60,94,106,94,68,118,103,92,67,67,123,1
63,97,111,101,68,125,112,99,64,64,122,1
76,96,112,99,79,118,104,96,78,78,112,1
75,101,112,101,74,119,115,98,68,68,125,1
86,89,100,92,79,105,97,94,67,57,110,1
50,73,75,73,53,82,71,74,53,53,96,1
46,74,71,74,51,100,87,85,52,49,96,1
57,83,85,87,56,100,87,83,63,63,104,1
82,89,96,89,79,110,88,90,60,53,97,1
60,85,87,88,59,100,91,92,66,63,104,1
82,92,109,92,71,110,97,87,60,60,114,1
67,96,111,100,63,122,99,86,63,63,124,1
66,81,87,81,56,90,84,80,50,50,97,1
74,90,97,94,60,111,95,92,53,50,104,1
68,88,103,92,71,113,104,92,70,70,117,1
59,86,88,86,53,105,89,87,57,57,106,1
71,85,79,81,71,96,91,89,66,63,96,1
63,98,108,98,60,110,62,98,53,60,111,1
51,79,72,75,52,84,70,75,52,56,97,1
67,96,111,96,63,108,95,90,67,63,119,1
89,94,115,97,92,115,103,81,80,68,100,1
71,96,112,96,71,123,113,96,70,70,117,1
68,88,91,88,63,113,96,92,56,52,100,1
52,72,70,72,50,82,73,76,50,53,82,1
66,103,113,100,63,119,102,97,74,78,129,1
71,96,107,92,66,117,103,94,63,63,110,1
67,94,95,90,60,101,77,79,64,64,94,1
75,98,99,86,70,119,111,98,68,68,98,1
51,71,75,75,52,84,73,75,59,59,97,1
67,94,115,97,72,125,112,99,76,71,122,1
67,79,91,79,66,122,108,98,67,67,101,1
64,81,87,85,63,104,87,81,66,70,117,1
55,87,95,87,56,100,84,86,59,59,105,1
63,94,103,90,67,114,94,91,60,60,102,1
49,75,70,72,50,97,81,83,53,53,98,1
50,74,75,78,48,89,71,78,49,52,96,1
53,83,88,83,57,98,87,78,56,56,104,1
64,81,103,88,67,93,87,78,66,66,92,1
71,100,107,96,70,122,112,98,67,71,130,1
67,98,112,98,63,124,115,98,64,64,125,1
67,90,111,97,72,115,107,96,68,64,122,1
60,65,92,83,60,102,99,88,68,71,118,1
63,94,112,94,63,119,111,94,64,72,120,1
53,76,73,76,53,96,79,79,55,55,93,1
64,94,102,94,64,113,103,92,63,67,118,1
92,103,121,103,75,113,87,81,63,66,108,1
67,80,102,90,76,120,116,99,76,80,128,1
75,87,111,100,66,104,99,86,75,79,124,1
53,78,79,78,55,93,83,85,56,56,100,1
66,81,100,92,67,105,102,94,74,74,119,1
50,81,75,78,51,93,79,81,52,52,84,1
50,80,79,76,53,90,83,81,60,60,100,1
71,81,99,88,75,113,100,92,70,66,108,1
56,72,84,79,53,89,73,79,57,57,98,1
64,94,102,94,71,122,107,96,67,71,123,1
63,83,91,86,67,105,85,83,64,60,90,1
64,76,77,76,64,96,75,83,67,59,100,1
64,99,121,96,67,123,113,100,66,66,127,1
59,94,103,94,63,110,94,87,57,53,106,1
76,94,115,102,76,122,111,100,75,75,123,1
60,92,99,92,63,113,100,81,59,63,108,1
53,79,77,76,53,96,72,75,48,55,93,1
67,79,103,87,63,96,99,83,75,67,110,1
49,72,70,75,53,97,77,79,53,53,94,1
53,87,84,83,57,111,91,88,56,56,108,1
66,89,100,92,67,114,106,94,70,74,114,1
71,101,112,98,70,124,106,98,68,68,115,1
63,90,106,90,64,115,83,88,68,68,108,1
52,81,87,85,56,97,88,83,60,60,105,1
56,81,83,78,56,97,79,80,57,57,93,1
63,92,103,96,66,112,103,98,75,75,114,1
50,73,71,73,53,94,75,78,53,53,87,1
56,79,91,86,53,93,73,76,57,57,98,1
67,94,103,94,67,114,102,94,68,68,115,1
71,94,108,98,63,124,111,102,68,68,115,1
63,90,102,94,64,106,87,78,64,64,113,1
64,83,98,91,60,113,103,92,63,63,113,1
51,71,68,71,49,76,70,72,49,52,82,1
53,78,75,78,51,93,71,74,52,52,92,1
68,92,103,92,67,118,104,92,70,70,117,1
72,98,115,98,80,128,116,100,75,71,123,1
68,81,87,85,63,104,100,92,63,63,100,1
68,99,116,99,71,123,109,100,66,66,122,1
75,98,108,94,74,114,106,94,72,76,115,1
63,86,95,86,63,119,106,98,64,64,120,1
57,83,92,87,53,94,79,78,46,50,96,1
64,74,91,81,67,100,83,78,66,74,108,1
71,98,112,98,67,124,111,98,68,64,125,1
51,79,87,83,56,100,88,83,56,56,97,1
71,96,111,100,66,117,112,94,67,67,119,1
71,100,103,96,70,122,112,98,63,67,119,1
63,89,100,89,63,110,88,90,67,70,114,1
67,100,111,100,66,127,108,98,63,67,124,1
50,78,68,74,48,81,75,78,46,46,84,1
50,72,69,72,53,83,72,71,55,55,89,1
53,70,71,74,51,81,71,74,52,56,92,1
53,85,83,81,51,100,79,78,52,56,96,1
67,94,111,97,68,120,112,99,68,68,122,1
67,97,115,101,72,120,116,99,68,68,122,1
75,100,111,100,66,122,112,98,63,63,124,1
63,94,92,87,60,102,83,85,60,60,108,1
80,102,111,98,71,122,103,96,71,71,118,1
57,87,94,83,56,108,95,87,63,63,100,1
50,76,66,76,53,79,61,67,51,51,81,1
60,92,103,92,63,113,96,81,63,63,104,1
70,96,104,96,75,114,111,97,70,74,114,1
68,98,115,98,68,128,111,96,71,67,123,1
63,96,109,96,63,114,102,90,63,63,119,1
71,98,112,98,67,119,111,98,68,68,125,1
64,88,99,88,63,96,67,74,59,63,108,1
63,90,95,90,60,93,81,83,64,64,98,1
63,97,111,94,64,125,112,96,64,68,122,1
59,85,96,92,59,101,92,87,60,60,101,1
49,78,67,78,52,90,67,76,50,50,89,1
52,81,75,78,52,97,75,80,50,50,101,1
67,100,111,96,66,122,108,98,67,67,124,1
50,76,69,72,56,83,68,71,51,55,85,1
67,97,106,94,64,115,103,92,60,60,113,1
75,94,108,94,70,124,106,91,76,76,115,1
56,81,87,81,67,104,100,92,63,63,112,1
79,96,103,96,70,112,95,86,56,52,90,1
63,87,88,83,64,111,112,96,64,60,104,1
66,100,109,100,71,130,106,97,70,67,119,1
57,87,97,87,60,111,87,81,53,53,96,1
56,92,87,85,59,113,96,89,63,63,117,1
66,100,113,100,63,124,120,101,63,67,124,1
76,94,106,91,71,108,103,92,71,71,118,1
64,92,107,92,63,118,100,92,66,66,117,1
71,96,111,100,66,122,103,94,67,67,124,1
56,86,81,86,53,110,94,87,53,57,111,1
71,96,107,96,66,122,108,98,63,67,124,1
56,89,83,81,52,97,79,83,50,50,89,1
84,96,107,96,70,117,103,94,67,67,114,1
57,87,88,87,53,98,83,81,56,60,104,1
71,100,107,96,70,117,108,94,67,67,114,1
50,81,75,78,55,100,87,89,52,52,104,1
71,92,111,96,66,112,112,94,67,67,119,1
63,89,100,92,59,114,88,83,57,57,110,1
55,71,68,71,52,84,70,72,52,56,86,1
66,96,113,96,63,119,111,94,63,63,114,1
52,75,73,75,50,93,77,79,53,50,90,1
46,78,79,81,48,89,71,74,49,49,84,1
63,90,99,94,63,105,85,87,64,68,111,1
79,92,107,92,66,108,99,90,59,59,119,1
63,87,95,92,63,108,99,94,67,71,114,1
60,92,95,88,51,100,79,78,49,49,96,1
63,92,99,92,59,104,95,86,63,67,101,1
60,87,97,83,57,98,91,85,56,60,113,1
67,97,111,97,68,125,103,96,64,60,108,1
66,92,91,85,59,105,75,83,63,63,93,1
97,102,106,91,88,122,107,92,75,71,113,1
67,94,99,94,67,124,106,94,64,68,115,1
67,92,87,87,66,112,91,90,56,52,93,1
68,92,91,88,67,113,104,96,66,56,112,1
59,79,88,86,60,93,81,79,60,60,90,1
66,89,100,92,63,119,97,90,70,67,114,1
56,88,95,92,63,109,91,89,63,63,122,1
51,71,75,79,56,92,84,79,56,52,93,1
67,101,115,101,68,115,112,99,64,64,128,1
71,92,107,96,66,117,103,90,59,59,110,1
49,78,67,74,52,93,75,73,53,53,82,1
63,101,108,98,63,124,115,98,60,64,115,1
63,78,104,89,75,101,92,80,63,67,110,1
53,72,69,72,50,87,72,75,51,48,89,1
63,90,92,80,68,111,112,92,71,68,108,1
53,83,81,83,53,108,83,83,51,55,93,1
67,96,107,100,63,122,99,86,67,67,119,1
64,98,115,102,64,128,111,100,67,67,123,1
60,81,83,81,67,109,100,92,63,63,108,1
60,79,89,83,56,104,99,87,63,63,113,1
70,96,104,96,75,119,111,97,70,70,114,1
70,90,102,94,64,111,103,88,53,53,104,1
78,96,109,96,67,114,97,94,53,50,89,1
66,89,96,89,59,90,75,80,60,63,105,1
70,96,113,100,71,124,106,101,67,63,124,1
57,79,81,79,60,91,87,83,63,63,104,1
64,96,116,103,67,123,118,100,70,70,122,1
46,74,71,74,46,86,71,76,50,50,97,1
67,76,102,90,64,98,87,78,68,64,104,1
93,101,106,94,88,120,116,99,76,71,108,1
63,78,91,81,63,86,88,76,70,74,119,1
71,98,112,98,70,119,102,94,72,72,115,1
63,92,87,96,66,117,112,101,71,67,114,1
84,96,103,92,79,123,104,100,74,66,122,1
60,76,81,79,60,108,103,92,67,71,109,1
79,96,116,96,66,112,95,86,63,67,124,1
63,94,102,94,64,115,107,92,64,64,113,1
88,103,112,99,84,118,113,96,70,66,100,1
67,79,99,87,63,96,84,79,67,75,119,1
53,76,77,76,53,96,79,79,59,71,104,1
75,92,103,96,74,112,95,90,63,59,105,1
53,79,73,76,53,87,83,79,59,63,113,1
59,81,83,81,56,93,79,80,57,57,101,1
63,89,96,89,63,119,102,90,63,63,114,1
64,83,85,83,68,96,91,92,75,71,104,1
70,100,104,92,67,110,92,87,67,67,110,1
59,79,73,75,60,97,98,91,64,60,111,1
60,94,111,97,57,106,87,92,60,64,118,1
56,85,83,81,49,97,67,73,47,50,85,1
68,92,107,92,71,113,109,96,70,70,112,1
50,76,73,76,50,87,79,79,51,48,89,1
56,74,79,78,56,97,84,80,57,57,82,1
64,91,94,91,68,118,107,92,71,71,118,1
68,99,107,103,71,113,104,96,70,70,112,1
67,83,77,75,63,85,89,87,68,64,106,1
59,81,79,81,59,101,79,80,53,57,93,1
49,79,70,75,47,85,66,76,53,60,86,1
48,75,83,75,49,84,73,75,49,52,82,1
53,80,84,83,53,90,79,70,53,56,96,1
53,76,77,79,56,96,79,79,63,63,104,1
74,92,100,92,63,110,102,90,57,57,101,1
57,80,79,80,57,94,71,74,56,56,96,1
68,99,112,99,71,123,113,92,66,66,117,1
63,89,96,89,63,114,97,90,67,63,114,1
50,79,81,83,46,96,68,75,48,51,96,1
63,87,99,92,63,108,81,86,59,59,110,1
80,81,83,85,71,113,104,96,66,66,117,1
67,94,95,90,60,110,85,83,57,57,94,1
60,87,85,87,56,96,87,87,63,63,113,1
67,96,111,96,66,112,95,90,63,63,114,1
60,87,85,83,53,100,79,79,51,51,89,1
67,98,112,98,67,119,111,98,68,68,115,1
70,94,115,101,68,115,112,96,68,71,118,1
64,91,94,83,68,128,116,100,71,67,109,1
60,98,106,98,60,122,103,96,67,71,118,1
79,90,103,86,82,124,111,94,68,68,115,1
63,87,95,92,63,112,99,90,63,67,114,1
64,67,83,74,63,89,87,78,63,63,100,1
67,96,107,100,66,122,108,98,63,63,114,1
70,101,111,101,68,120,116,99,68,64,122,1
67,87,111,92,66,112,108,98,71,67,119,1
63,81,87,85,52,90,79,76,50,50,93,1
67,87,91,92,63,100,81,83,63,59,101,1
67,97,115,97,68,115,112,99,71,71,122,1
72,98,106,94,71,118,103,92,71,71,118,1
64,81,87,81,63,113,113,100,66,63,117,1
71,98,108,98,67,110,89,83,64,64,115,1
71,99,112,96,71,118,113,96,70,74,117,1
68,88,91,85,75,109,83,81,66,70,104,1
64,88,107,96,63,100,87,78,66,66,104,1
71,94,108,98,70,114,111,94,76,72,115,1
67,101,112,98,63,124,111,98,68,68,120,1
53,74,79,78,59,89,83,81,59,63,112,1
71,96,107,96,71,109,109,96,70,66,112,1
50,80,84,83,57,98,87,81,56,56,104,1
50,73,79,76,53,98,71,74,53,53,83,1
63,89,104,92,59,110,97,87,63,63,105,1
59,86,91,86,53,93,77,76,57,57,98,1
50,76,71,80,50,86,68,74,50,50,87,1
57,87,88,83,60,102,91,85,56,56,108,1
78,96,113,100,79,124,115,101,70,67,124,1
63,94,108,98,67,119,106,98,72,80,125,1
56,79,81,79,53,97,89,83,60,60,94,1
68,87,89,83,68,122,111,100,71,71,123,1
76,91,94,91,84,122,107,100,67,55,109,1
56,85,87,81,63,113,100,92,70,63,112,1
67,98,70,98,67,114,102,94,60,53,106,1
57,76,75,73,60,106,99,88,60,64,108,1
64,98,111,102,68,118,107,96,71,71,123,1
56,85,91,85,59,104,96,89,52,56,100,1
67,90,102,90,60,102,68,74,64,68,113,1
50,76,67,73,53,86,68,70,53,53,79,1
53,78,79,70,55,89,79,78,56,56,100,1
67,98,112,98,63,124,111,98,64,64,120,1
85,94,115,97,76,115,103,88,64,64,118,1
71,96,111,100,66,108,99,86,71,71,119,1
68,85,95,88,71,113,104,92,66,70,117,1
86,100,118,100,87,119,106,90,67,63,105,1
68,87,89,79,76,118,111,100,71,67,109,1
63,94,106,97,64,120,107,96,68,68,122,1
50,70,71,74,51,85,67,74,49,49,84,1
52,78,79,78,52,93,84,80,50,53,97,1
67,101,120,97,64,125,107,99,68,68,128,1
68,96,116,99,71,118,104,92,66,66,122,1
72,98,102,87,71,122,111,100,75,71,118,1
63,83,87,83,56,88,81,79,56,56,105,1
68,88,91,81,67,118,113,100,66,66,122,1
50,76,71,76,53,82,68,74,64,64,104,1
50,80,75,80,50,90,71,74,50,50,91,1
72,98,111,98,71,128,111,96,71,75,118,1
64,99,112,96,71,123,109,96,63,63,117,1
60,83,75,80,60,90,91,85,64,64,113,1
63,87,97,87,64,106,95,85,60,64,108,1
75,96,99,96,70,112,91,90,59,59,101,1
78,94,106,90,64,102,103,96,60,53,100,1
63,92,104,92,59,110,92,87,57,60,119,1
63,90,103,90,63,114,89,83,60,64,115,1
70,100,113,100,67,119,102,87,63,63,110,1
63,89,91,89,67,114,106,94,67,70,114,1
92,102,115,102,97,128,111,100,79,75,113,1
60,79,73,79,64,100,95,83,63,63,104,1
57,94,94,87,53,108,83,83,48,48,89,1
57,79,85,83,56,100,95,87,63,67,100,1
60,92,103,92,67,109,96,89,63,63,108,1
71,87,95,87,63,117,112,98,67,63,105,1
79,96,99,92,74,112,99,90,59,56,93,1
67,94,106,94,64,115,107,96,71,71,118,1
68,81,103,96,75,109,91,81,74,78,117,1
76,94,111,94,76,122,103,96,75,75,118,1
68,99,112,99,71,123,118,100,66,66,122,1
68,98,111,94,71,122,111,100,71,71,118,1
68,102,115,98,68,128,111,100,67,71,118,1
71,96,103,96,70,122,112,101,71,71,130,1
63,90,106,94,64,115,103,99,64,68,122,1
67,98,108,98,63,119,106,94,64,68,125,1
56,74,75,74,55,81,79,74,56,56,96,1
64,98,111,98,64,122,116,100,71,67,123,1
78,101,102,97,80,125,107,103,71,68,122,1
59,78,87,78,79,110,120,101,70,67,114,1
63,92,100,89,67,119,115,104,63,63,105,1
60,87,92,87,57,106,91,85,60,56,104,1
63,92,100,92,67,114,106,94,67,63,114,1
70,100,113,100,67,119,106,97,67,67,124,1
49,78,75,78,52,90,71,80,50,47,97,1
48,71,72,75,46,84,77,75,46,49,86,1
53,83,89,87,56,100,95,83,63,59,113,1
71,100,107,100,70,122,112,98,71,67,119,1
70,100,113,100,71,124,120,97,70,70,119,1
67,94,103,94,67,114,102,91,68,68,120,1
64,103,112,103,67,123,109,100,66,66,127,1
60,92,99,92,63,113,100,92,70,70,112,1
67,96,107,96,66,122,108,94,63,67,119,1
52,72,70,72,50,85,73,76,57,57,90,1
50,78,79,78,51,96,75,78,49,49,88,1
