@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1,3,6-7,15,18,20,22-23,29-33,36-37'

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
44,124,34,119,131,31,139,40,120,43,31,128,132,46,132,2
89,114,106,114,106,106,87,111,115,92,107,113,88,88,88,3
93,110,106,114,111,106,87,102,115,88,107,108,85,88,88,3
89,105,102,105,106,106,83,106,115,88,107,113,88,88,92,3
85,105,102,101,106,106,87,111,115,88,103,113,92,84,88,3
82,105,97,105,102,98,79,94,94,68,79,83,67,71,67,3
44,120,34,131,133,31,135,31,128,48,34,128,129,48,125,2
44,131,31,125,128,31,135,34,133,48,37,123,125,44,129,2
64,106,102,106,113,87,81,103,108,59,58,104,92,79,79,2
84,106,106,106,108,107,88,107,113,88,111,109,87,93,92,3
88,115,111,115,113,107,88,107,118,93,107,109,87,88,87,3
84,115,111,115,108,107,85,103,108,84,103,104,83,84,83,3
92,115,106,115,113,107,88,107,108,84,107,109,92,88,87,3
88,120,111,120,118,103,85,103,108,88,111,113,87,88,83,3
76,94,89,86,87,75,63,79,83,75,79,81,67,71,62,7
92,113,103,113,104,107,87,103,109,86,104,112,85,86,89,3
88,108,107,113,113,103,83,103,104,86,109,108,89,86,85,3
88,108,107,113,109,103,83,103,113,86,100,108,81,86,85,3
71,91,87,91,89,83,67,83,85,74,87,92,74,74,66,7
84,100,99,104,104,100,81,100,100,87,103,105,83,83,79,3
44,139,29,145,138,32,151,29,138,42,30,135,157,42,150,2
93,109,107,113,112,109,89,109,112,92,108,110,90,92,90,3
93,113,103,113,112,109,89,109,108,87,103,105,86,87,86,3
84,104,107,113,108,104,89,104,112,83,103,105,83,83,86,3
75,81,79,85,80,75,63,75,76,67,77,79,64,71,64,7
46,133,32,127,124,32,131,34,130,44,34,119,136,42,129,2
66,100,96,104,110,84,79,99,105,57,60,105,94,82,80,2
90,112,109,108,105,108,86,112,114,89,106,110,87,89,90,3
90,112,109,117,114,117,98,117,119,89,111,114,94,89,90,3
86,108,100,108,101,91,72,84,93,63,71,78,58,67,58,7
52,110,40,119,119,43,115,34,129,50,40,115,113,50,116,2
46,130,34,124,119,34,129,34,114,44,31,120,128,44,124,2
46,119,37,130,114,34,126,34,114,47,37,120,124,44,120,2
52,110,84,101,114,60,94,92,101,50,40,111,109,64,79,2
87,110,103,110,110,106,90,106,110,88,106,111,87,88,87,3
92,119,108,110,114,106,83,106,114,88,111,111,91,92,91,3
87,105,108,110,114,106,87,106,114,97,111,120,91,92,87,3
87,114,103,105,114,106,87,106,105,88,111,115,87,88,87,3
92,114,112,114,119,115,90,111,114,92,106,111,87,80,76,3
63,72,70,72,70,71,58,75,82,64,69,74,61,68,72,7
71,82,88,93,85,79,65,79,78,72,77,78,61,68,57,7
89,101,75,97,111,77,83,40,115,80,95,100,74,64,96,2
42,135,29,124,131,29,146,31,136,43,31,139,143,46,139,2
44,119,34,119,131,31,131,31,120,46,34,122,128,46,125,2
89,110,106,114,106,102,83,111,111,88,103,104,85,88,85,3
47,120,34,120,118,36,121,36,118,48,40,113,112,48,116,2
44,120,37,115,122,34,125,36,118,48,37,118,125,48,125,2
60,67,66,67,53,57,45,57,67,55,54,63,46,59,46,5
76,90,85,90,87,75,67,75,79,71,75,74,62,67,58,7
46,122,34,122,128,32,125,29,123,46,29,122,125,46,118,2
84,104,103,113,100,107,87,111,109,74,79,100,81,86,85,3
88,104,103,113,104,107,87,107,113,86,104,112,85,90,89,3
88,108,107,113,113,107,87,111,118,90,113,112,92,90,92,3
92,113,112,118,118,111,96,111,118,90,113,117,92,95,96,3
88,104,99,100,104,96,81,96,100,83,91,97,79,83,79,4
44,139,29,134,133,32,144,32,138,42,34,130,142,46,142,2
44,134,34,128,133,32,136,32,127,42,34,124,135,42,135,2
48,118,45,104,122,37,118,43,104,49,34,114,124,49,116,2
93,113,107,113,117,113,92,113,112,96,112,119,90,92,90,3
63,63,51,50,69,56,48,53,66,52,51,58,42,52,57,5
67,74,79,85,73,67,59,75,80,63,66,72,60,63,64,7
95,122,118,117,114,108,90,99,105,82,92,101,80,82,73,3
82,100,91,92,101,95,75,95,93,78,92,93,76,78,80,4
63,108,34,127,93,42,120,32,130,63,63,101,90,47,133,2
43,138,29,127,124,32,139,32,119,44,31,124,136,44,133,2
92,105,99,101,89,92,80,92,101,80,89,94,79,80,79,4
96,119,108,119,114,115,94,115,114,88,115,120,94,88,91,3
59,65,66,72,70,67,58,71,78,57,59,78,61,60,65,7
44,124,34,124,125,34,135,31,125,46,31,118,125,46,121,2
44,114,34,114,120,34,124,34,115,50,36,118,121,50,121,2
53,82,43,97,115,29,113,31,106,43,29,122,128,43,128,2
76,98,89,94,96,95,78,95,100,84,95,104,79,79,79,4
80,94,89,98,100,95,78,91,96,79,95,96,79,79,75,4
80,98,94,98,100,91,81,87,91,79,91,93,75,79,75,4
84,98,85,90,96,87,74,87,87,79,91,96,75,84,79,4
44,131,31,131,133,31,139,31,133,44,32,128,141,44,137,2
88,120,111,115,104,99,78,95,104,79,95,96,75,84,79,7
64,71,55,60,79,64,56,61,71,71,79,89,75,63,75,5
57,67,49,64,79,51,52,51,67,55,54,77,62,59,54,5
44,115,29,106,122,29,128,29,122,41,27,134,137,41,129,2
76,96,91,96,100,95,75,95,100,82,96,96,78,82,78,4
80,100,99,100,100,99,79,99,100,82,100,96,81,82,78,4
80,100,103,96,100,99,79,95,104,82,96,104,78,78,78,4
76,87,87,91,100,95,79,99,96,82,91,104,81,82,81,4
43,122,29,122,134,27,129,27,123,43,27,127,147,43,133,2
48,118,42,109,122,34,129,49,108,59,60,97,83,63,64,2
71,85,75,85,84,79,66,75,84,71,77,79,68,71,68,7
75,85,83,89,88,83,70,83,88,75,84,93,75,75,72,7
41,123,27,123,127,27,133,27,117,42,30,124,135,42,127,2
82,100,100,96,101,99,83,95,101,82,92,101,80,82,76,4
82,96,96,104,101,95,83,95,97,82,92,101,76,78,76,4
46,112,32,117,114,37,116,40,105,44,40,105,111,47,104,2
63,69,71,69,72,70,53,70,72,63,71,74,55,63,55,7
78,88,83,88,97,84,75,84,90,74,84,85,73,70,69,7
59,84,56,80,79,57,72,57,82,57,56,82,73,57,76,5
83,101,95,101,101,92,76,92,97,84,102,102,79,84,83,4
56,68,51,75,74,53,65,53,74,57,55,82,68,53,83,5
46,105,45,82,101,40,94,40,82,47,31,106,105,47,87,2
89,110,97,101,111,102,83,98,102,97,112,118,92,92,88,3
67,67,67,70,64,69,57,69,71,64,71,71,56,60,56,7
63,74,71,78,71,73,57,73,74,64,75,71,56,64,59,7
78,85,84,82,94,81,72,81,90,80,87,100,74,71,74,7
70,85,75,82,86,69,76,69,86,64,71,87,74,64,78,5
57,82,53,85,86,52,76,52,78,60,61,87,74,56,74,5
88,102,98,102,118,112,92,112,118,97,111,118,96,97,92,3
57,98,55,111,83,75,63,71,79,67,72,70,54,67,54,7
68,78,66,64,75,68,52,71,71,67,72,77,54,63,54,7
68,78,69,71,75,75,56,71,71,67,68,74,54,67,54,7
68,78,77,74,75,71,56,71,71,67,72,70,58,67,58,7
68,87,75,83,81,72,67,72,77,66,71,84,70,66,66,5
64,83,61,83,85,64,62,68,81,63,67,80,63,66,63,5
50,96,36,104,96,34,100,29,100,46,29,108,122,49,100,2
93,123,116,118,117,113,96,118,122,96,117,119,94,96,94,3
93,113,111,118,112,109,89,104,108,75,84,90,68,75,57,3
67,77,72,74,76,79,59,71,73,71,84,86,64,71,68,7
67,89,68,89,88,71,78,71,92,71,73,93,79,67,75,5
99,117,118,122,119,117,94,117,119,97,120,124,97,97,94,3
99,117,113,122,114,112,90,112,114,93,106,114,90,93,90,3
90,117,109,112,114,108,90,112,114,93,111,110,87,93,90,3
99,117,113,122,119,117,90,108,105,89,106,110,87,85,80,3
90,108,104,108,90,77,57,73,75,67,67,70,48,63,51,7
70,84,71,73,72,70,53,66,72,60,67,78,55,60,55,7
63,69,71,76,75,73,57,73,75,63,75,78,58,63,58,7
63,76,75,80,79,73,60,77,82,67,75,82,62,67,58,7
66,80,71,73,86,81,68,73,82,70,84,82,62,70,65,7
66,69,71,73,72,70,57,70,72,67,75,78,62,70,62,7
70,73,71,73,72,81,64,81,86,70,79,85,69,74,65,7
66,80,75,88,86,77,72,81,90,74,84,89,76,74,76,7
43,100,32,100,105,32,109,30,101,44,34,105,104,47,97,2
96,119,117,119,124,115,94,115,119,101,115,120,94,97,94,3
63,75,73,79,78,75,58,71,74,64,73,82,61,64,61,7
71,79,73,82,82,75,65,79,78,64,73,74,57,64,61,7
63,72,70,68,74,75,62,75,82,68,77,82,61,68,61,7
67,72,77,72,82,79,65,79,85,72,81,82,65,72,65,7
63,82,73,86,89,79,73,84,89,76,89,98,83,72,79,7
46,110,32,110,110,27,129,34,110,41,29,111,128,44,124,2
63,78,71,78,74,73,61,73,82,68,75,79,56,68,59,7
70,78,79,78,74,69,61,73,78,68,71,75,59,64,59,7
67,74,75,78,78,77,61,77,74,68,75,79,63,68,59,7
78,93,97,101,98,94,76,94,98,80,87,91,74,80,78,7
70,78,75,82,82,73,61,73,74,68,83,79,67,68,70,4
67,85,84,89,74,81,72,85,98,68,79,83,67,71,74,4
70,89,79,97,86,85,79,66,106,71,83,96,74,71,81,4
64,74,73,74,75,75,56,75,75,67,75,74,58,67,58,7
68,74,73,74,71,71,56,71,75,63,68,70,54,67,58,7
41,111,31,106,113,29,128,31,108,41,29,113,129,44,129,2
92,113,112,118,113,116,92,121,123,99,118,122,96,95,96,3
71,83,79,79,85,79,62,79,85,70,79,80,63,70,63,7
71,83,87,91,89,79,71,87,89,70,79,92,66,70,70,7
80,91,91,96,89,87,71,83,89,70,87,88,70,66,70,7
76,100,87,91,93,87,75,95,100,70,87,92,74,74,78,7
67,81,72,74,80,75,59,71,76,67,73,72,60,63,57,7
67,74,72,74,80,75,59,71,73,63,73,75,60,67,57,7
71,85,79,81,76,75,63,79,80,67,77,75,60,67,60,7
75,93,79,85,104,87,78,79,84,71,88,97,83,67,72,4
75,93,79,100,80,83,74,83,100,71,84,86,72,75,72,4
96,114,103,105,85,102,83,115,124,72,89,94,76,88,98,3
87,105,88,93,101,88,73,79,82,76,85,94,68,76,65,7
71,79,77,82,78,79,62,79,78,64,73,78,57,68,61,7
63,86,84,93,89,97,80,102,114,76,111,120,94,76,102,1
75,105,103,110,119,115,101,111,114,72,115,125,98,72,98,1
46,93,37,97,97,49,90,56,85,68,81,90,68,72,72,2
60,89,84,89,94,94,83,111,120,71,103,118,96,76,99,1
67,101,102,114,120,115,102,115,120,76,112,128,99,80,103,1
70,114,97,105,120,106,91,94,102,71,112,122,99,68,88,1
74,85,84,93,94,85,68,85,90,71,91,87,70,76,70,4
68,74,73,78,71,75,59,75,75,63,72,77,58,67,58,7
84,102,98,94,96,87,78,87,91,75,91,89,75,75,75,4
68,78,77,78,79,75,59,75,79,71,75,74,58,67,58,7
68,78,73,74,79,79,59,75,75,67,75,85,62,67,58,7
68,83,79,79,77,75,58,75,77,63,71,88,70,63,74,7
71,122,103,118,123,107,96,103,113,66,113,122,100,66,100,1
76,87,79,79,74,72,58,68,77,63,63,69,55,63,55,7
80,104,95,96,100,91,75,91,93,78,91,96,78,74,78,4
71,96,83,93,96,83,74,71,73,79,91,97,79,71,64,7
67,74,72,74,66,63,55,67,69,63,66,72,60,63,60,7
75,96,91,93,96,91,78,87,96,75,91,101,75,75,72,4
66,80,75,80,86,77,64,73,75,67,79,82,65,67,62,7
66,84,100,104,82,84,72,99,105,63,79,78,62,74,76,7
82,108,96,108,105,103,83,99,105,82,102,105,83,82,83,4
82,108,100,104,105,99,83,99,101,82,97,105,83,82,83,4
66,84,79,84,82,77,64,77,82,67,75,82,62,67,65,7
66,122,113,127,124,112,98,108,124,63,120,124,101,63,101,1
63,66,63,66,62,63,53,66,68,63,67,70,58,63,62,7
63,69,67,66,72,70,57,66,72,67,71,78,62,67,62,7
79,101,91,97,97,88,76,88,97,76,85,90,72,76,76,4
75,93,91,101,97,102,83,102,101,80,102,102,79,84,83,4
67,82,73,82,93,75,62,75,82,72,81,86,65,72,61,7
63,93,60,90,93,56,90,56,97,57,55,94,87,57,83,5
59,97,57,97,97,56,90,56,93,57,55,86,79,57,76,5
79,124,108,124,124,106,101,111,119,68,111,125,98,68,98,1
74,97,84,101,102,98,83,98,102,80,99,104,81,80,81,3
57,89,67,78,82,59,68,66,82,56,57,83,70,56,67,5
63,101,102,114,106,106,98,115,120,68,112,118,96,68,99,1
67,124,111,119,125,115,98,115,125,68,116,122,103,64,103,1
67,129,106,119,125,115,102,106,111,68,116,128,103,68,96,1
63,74,71,78,74,73,65,69,74,64,75,75,63,64,59,7
76,98,94,102,100,87,67,87,87,75,83,81,62,71,67,7
57,74,66,82,83,64,67,75,83,55,51,81,71,59,67,5
80,104,91,96,104,99,83,91,96,82,100,104,85,82,85,3
60,83,54,83,70,51,54,58,74,52,56,69,55,56,59,5
56,83,57,87,67,58,62,58,81,56,60,73,59,59,66,5
84,100,87,93,104,91,78,71,88,83,91,101,79,71,75,4
71,93,91,89,84,83,70,87,84,75,84,90,68,75,75,7
55,85,58,81,88,53,74,53,84,52,54,79,75,52,75,5
74,92,79,84,93,84,68,81,82,78,92,93,73,67,69,4
66,66,49,56,68,51,42,48,68,50,46,63,44,50,51,5
59,76,60,80,75,54,72,51,79,50,56,82,73,53,73,5
66,127,113,122,119,112,101,112,130,63,111,124,101,67,101,1
70,127,113,122,130,108,101,108,114,67,111,119,97,70,97,1
66,76,79,84,68,77,64,81,82,60,63,67,58,67,69,7
67,130,108,130,119,111,97,111,119,64,111,115,98,68,102,1
71,114,88,97,119,97,87,79,89,68,106,115,94,64,79,1
63,68,66,68,74,67,58,71,74,68,73,71,61,64,57,7
63,68,70,75,70,71,58,71,74,64,69,71,57,60,54,7
74,89,84,93,90,89,68,85,90,76,91,96,70,76,70,4
70,89,88,93,86,89,76,98,102,76,87,96,74,80,78,7
74,93,92,97,94,98,76,98,102,80,91,100,78,80,78,7
78,97,92,97,102,98,76,94,102,80,95,104,78,80,81,7
53,74,53,82,74,52,65,52,78,53,51,75,59,53,59,5
76,94,94,94,91,95,74,87,87,75,91,93,71,75,71,4
72,86,89,94,91,87,74,91,100,75,83,89,71,75,75,7
53,82,52,74,79,54,63,51,75,55,54,74,58,55,58,5
68,125,115,125,128,112,96,107,122,71,107,118,96,67,96,1
68,125,111,125,122,107,96,107,118,67,103,113,96,67,96,1
71,91,83,91,93,91,71,91,96,74,87,88,74,78,70,4
68,83,83,83,85,79,67,79,85,63,83,80,63,66,66,7
76,96,75,83,96,91,75,79,89,82,91,96,81,82,78,4
80,108,103,108,113,107,87,99,104,82,104,112,89,82,89,3
53,75,51,75,77,54,71,58,81,56,56,84,78,56,78,5
64,122,116,122,123,111,100,111,123,63,109,122,96,63,96,1
68,118,112,122,118,111,100,111,123,66,113,117,100,70,103,1
79,96,91,93,92,87,70,87,88,75,91,97,72,79,72,4
84,104,107,109,96,100,81,104,112,75,84,90,75,79,83,3
71,123,111,123,122,109,96,109,117,63,103,114,94,63,90,1
67,113,107,118,117,109,92,104,117,67,103,119,94,63,94,1
67,123,111,123,122,109,96,109,122,67,108,119,98,63,98,1
78,88,87,92,97,88,72,91,97,78,92,93,73,82,69,4
82,96,91,100,97,95,79,88,97,78,88,93,76,74,73,4
59,73,63,84,79,57,68,73,82,53,49,78,58,60,65,5
70,88,79,88,82,84,75,81,90,67,75,85,73,70,73,7
66,122,109,122,114,108,98,112,119,67,111,124,94,63,94,1
66,127,113,122,124,108,98,108,119,63,111,124,97,63,101,1
66,122,104,122,119,108,98,112,124,63,111,119,97,63,104,1
75,97,95,101,85,88,76,79,89,68,81,78,68,72,76,4
75,90,95,105,89,92,80,106,114,80,98,106,83,80,87,7
79,105,103,110,97,106,87,111,114,80,102,111,87,80,94,3
56,72,54,79,78,60,80,63,97,72,81,102,87,80,91,5
67,97,91,105,124,120,104,120,124,80,111,120,98,76,94,1
75,101,99,110,105,88,83,97,110,60,85,94,79,64,83,1
63,114,103,114,114,102,94,102,119,64,102,115,94,64,94,1
67,119,99,110,124,111,101,106,114,72,111,120,98,72,98,1
59,65,70,75,74,71,58,71,74,64,73,71,57,64,61,7
67,101,84,101,111,115,102,115,125,97,121,128,103,88,96,3
93,124,120,124,106,111,98,111,115,68,83,100,85,71,88,1
80,94,94,94,96,95,74,91,96,75,91,96,75,79,71,4
64,78,81,78,83,71,63,79,87,67,68,74,54,67,62,7
76,86,85,86,91,91,74,99,104,79,91,96,75,84,83,7
64,98,81,102,108,107,96,112,118,75,99,109,96,75,92,3
68,131,111,120,128,112,99,112,122,71,111,118,96,71,100,1
80,96,91,96,96,87,71,91,96,78,87,96,70,74,70,4
80,104,95,100,109,91,75,87,89,82,96,104,85,82,78,7
64,91,87,100,109,107,92,103,113,74,100,112,92,70,92,3
60,113,95,104,113,103,92,103,113,63,104,112,92,59,92,1
64,113,107,122,118,103,96,103,118,66,100,112,92,66,96,1
64,118,103,118,118,111,96,107,118,63,100,112,92,63,96,1
59,77,79,93,76,60,59,83,100,63,70,86,72,79,83,5
75,109,107,113,112,100,92,100,112,63,95,110,90,63,90,1
75,113,99,109,112,96,92,87,100,59,91,105,86,59,86,1
63,113,99,113,117,100,92,104,112,59,88,110,86,59,90,1
63,113,107,113,112,100,81,96,104,63,99,110,86,59,86,1
63,123,107,118,117,109,100,109,122,67,108,119,98,67,94,1
67,113,111,118,122,109,96,113,127,67,108,119,98,67,98,1
66,76,79,88,75,73,57,84,79,60,71,70,58,63,62,7
74,88,83,84,79,91,72,84,90,67,84,85,69,70,73,7
78,100,96,104,101,91,83,95,97,78,97,101,83,82,87,7
82,112,113,127,114,117,101,117,130,93,115,124,97,93,101,3
63,104,96,104,110,99,90,99,114,60,88,110,83,57,87,1
66,108,104,117,101,95,83,95,101,63,84,93,73,67,76,1
63,112,109,122,101,99,86,103,110,67,84,93,76,67,76,1
66,122,113,117,119,112,94,108,119,63,106,114,97,67,94,1
63,110,95,105,119,97,94,102,114,64,102,115,94,64,94,1
63,114,108,119,114,111,94,111,119,72,111,120,98,72,98,1
67,119,108,119,124,111,97,111,124,72,111,120,98,72,98,1
63,78,71,74,74,73,61,73,71,68,71,75,56,64,56,7
63,82,71,74,71,69,57,73,74,68,71,75,56,64,56,7
67,85,88,93,86,98,83,106,111,76,87,91,78,88,85,7
74,89,92,97,98,85,79,94,102,76,83,91,78,80,81,7
63,119,97,114,120,102,94,106,120,64,112,118,96,64,96,1
88,120,111,115,122,116,103,112,122,84,111,118,96,79,96,3
88,120,111,115,122,112,92,103,108,67,99,113,87,63,87,1
53,102,89,106,100,75,74,75,79,51,68,85,71,51,79,1
60,115,106,120,118,107,96,112,118,67,107,118,96,71,96,1
64,115,102,115,118,112,99,112,122,84,116,118,96,75,96,1
68,115,111,120,122,112,96,112,122,71,111,118,100,71,100,1
68,87,79,83,89,79,67,72,81,78,91,92,78,82,85,7
76,96,83,87,89,87,75,87,96,74,87,92,78,74,74,7
88,113,112,122,118,121,100,111,118,78,104,104,92,78,96,3
53,79,79,91,93,75,79,72,93,49,75,88,78,52,74,1
68,128,112,122,118,111,96,111,123,66,109,122,96,66,96,1
67,74,72,74,73,71,55,71,73,67,73,68,57,67,57,7
63,70,72,70,76,71,59,67,69,67,77,82,64,71,68,7
67,70,72,74,73,75,59,75,76,79,95,101,79,83,83,7
79,96,87,89,88,75,78,87,92,71,77,86,72,67,68,7
75,96,83,96,88,83,78,91,100,75,91,101,83,87,90,7
88,109,103,113,100,104,92,100,108,92,108,114,98,87,94,3
51,100,75,96,100,67,78,71,84,52,70,90,75,52,75,1
55,96,83,104,104,79,78,79,96,56,84,97,83,52,79,1
51,100,79,96,96,79,78,83,96,49,73,90,75,56,83,1
66,73,71,76,72,70,57,73,72,78,97,97,76,82,80,7
70,80,83,92,105,99,86,112,114,89,102,105,87,89,94,3
74,92,79,92,90,73,68,77,90,70,75,89,73,67,73,7
74,88,83,88,90,91,83,103,114,78,88,97,83,89,94,7
86,112,100,108,114,112,94,108,110,78,102,119,90,74,90,3
49,100,67,84,90,70,75,73,90,50,71,89,76,50,80,1
52,84,71,84,90,73,75,84,97,50,75,89,80,53,80,1
56,104,91,108,101,91,86,88,101,50,79,97,80,53,83,1
66,122,113,122,124,112,98,108,114,74,111,114,90,67,87,1
67,82,81,75,110,102,83,102,110,84,102,111,87,84,87,3
87,105,99,110,110,102,87,106,114,88,106,106,87,88,94,3
52,101,73,97,93,67,73,71,85,50,66,82,76,50,76,1
52,82,70,82,82,75,76,79,93,53,73,90,79,57,76,1
59,101,91,101,93,79,80,84,97,57,81,98,83,57,79,1
56,101,84,97,97,88,83,84,101,57,85,98,83,53,79,1
56,105,84,93,105,92,87,88,105,60,94,102,87,60,87,1
63,124,103,124,110,106,90,106,114,60,94,111,87,64,91,1
89,110,106,110,106,106,87,106,106,84,103,104,81,88,81,3
67,89,63,82,78,66,61,66,78,64,68,83,67,76,81,7
47,85,67,85,86,66,76,73,86,56,68,83,74,64,85,1
60,110,102,110,102,66,91,94,111,43,34,118,125,46,107,2
67,110,88,105,111,89,94,89,111,76,99,122,96,80,96,5
88,115,106,115,113,107,88,103,113,93,107,113,92,88,87,3
50,82,66,86,79,61,67,68,83,51,61,77,71,51,71,1
50,86,66,82,79,68,74,83,100,51,68,81,71,59,75,1
60,115,106,115,118,103,96,107,122,67,107,118,96,67,96,1
60,111,98,111,108,75,92,95,108,48,34,113,125,51,104,2
72,111,89,115,122,99,96,95,118,75,99,118,96,75,96,5
68,82,66,78,75,57,67,61,71,48,48,67,71,51,62,5
84,113,99,104,104,103,87,103,109,90,104,108,85,90,81,3
88,104,103,108,100,99,79,99,104,82,96,100,78,82,78,3
46,108,75,104,118,34,125,58,113,46,32,112,133,46,133,2
71,118,95,122,118,99,96,99,118,70,96,117,92,74,96,5
88,104,103,109,108,100,81,100,108,83,99,101,83,83,79,3
88,109,103,109,100,100,81,100,104,83,95,97,79,83,83,3
84,113,103,109,108,100,89,100,112,79,99,105,86,75,90,3
88,109,103,109,108,100,92,104,122,75,99,110,90,67,90,3
51,85,68,77,88,67,70,67,84,52,77,93,75,49,75,1
51,77,68,81,76,67,70,71,80,49,70,82,72,52,75,1
63,96,87,96,96,79,81,83,100,56,81,93,79,56,79,1
67,104,95,109,112,100,92,96,112,63,99,114,94,63,90,1
63,104,95,113,112,96,89,96,108,63,103,119,90,59,90,1
51,113,87,104,112,46,114,71,104,42,30,114,135,46,124,2
90,108,100,100,105,99,83,95,97,82,97,101,76,82,80,3
90,108,104,112,105,103,86,103,114,89,102,114,87,89,94,3
86,108,100,108,105,99,86,99,110,74,97,105,94,67,94,3
59,100,87,104,105,99,94,99,110,57,88,101,83,60,83,1
63,112,100,117,114,99,94,103,114,67,97,114,87,63,90,1
63,112,96,108,114,103,90,99,114,67,102,114,90,63,90,1
66,117,104,122,110,103,94,108,124,67,102,119,97,74,104,1
70,122,113,117,124,112,101,112,130,67,106,124,97,70,101,1
66,117,109,117,130,112,101,112,119,70,111,124,101,67,97,1
59,117,43,112,114,70,98,54,97,60,88,110,97,47,122,1
82,108,63,88,110,77,75,60,72,78,84,93,80,63,73,5
49,69,53,73,75,60,64,63,68,60,63,78,65,63,62,7
87,114,112,119,114,115,94,115,124,92,115,115,94,92,87,3
92,119,112,119,124,115,97,106,114,92,106,111,87,88,83,3
52,82,70,82,82,71,73,75,89,53,69,82,72,53,76,1
59,105,88,105,105,88,87,97,105,57,94,111,87,57,83,1
63,105,84,105,97,84,80,88,105,57,73,86,72,64,79,5
89,110,102,114,106,106,87,111,115,88,112,113,88,92,88,3
97,124,106,114,111,102,83,102,106,84,103,104,81,84,85,3
53,101,71,89,90,69,72,69,86,50,68,87,74,50,70,1
53,89,84,97,94,73,76,77,94,53,79,96,70,53,81,1
63,114,102,114,102,85,83,98,115,56,68,83,74,64,88,1
44,114,31,110,115,31,131,31,111,50,48,104,107,50,96,2
84,106,102,106,100,103,88,112,113,84,99,104,83,88,87,3
88,115,115,115,118,99,88,99,104,84,99,104,79,84,79,3
53,94,73,90,91,68,67,68,83,55,68,81,71,51,71,1
53,94,77,94,96,83,78,83,100,71,99,104,87,67,87,1
68,115,89,102,104,75,78,68,83,59,72,85,71,55,75,1
60,102,85,102,91,68,74,83,96,55,68,85,75,63,83,1
64,111,94,111,108,91,88,95,108,63,95,109,87,59,92,1
64,115,106,120,122,112,99,103,122,67,99,113,96,67,92,1
68,125,102,115,122,91,92,91,108,59,75,100,83,59,92,1
50,91,75,87,89,83,75,79,96,49,71,88,74,52,78,1
68,104,91,104,109,95,87,83,96,66,87,104,89,70,89,1
68,113,99,108,109,103,92,95,109,63,87,108,89,63,89,1
71,122,112,122,123,111,96,99,113,70,100,112,96,66,96,1
60,108,64,100,109,87,83,79,100,70,100,112,92,70,89,1
53,104,36,113,100,68,92,61,100,66,79,96,85,63,92,5
56,91,64,91,93,61,79,61,85,56,60,88,78,56,78,5
84,100,103,104,104,100,81,104,112,87,103,105,86,87,86,3
