@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,71,99,113,71,113,123,70,104,96,92,1
113,66,100,124,63,124,124,63,111,101,101,1
104,70,96,101,67,110,119,63,92,83,87,1
97,63,83,120,64,111,102,68,116,96,88,1
84,60,83,94,60,98,90,60,79,85,81,1
92,57,83,106,60,102,111,56,91,85,85,1
99,75,98,119,70,114,114,72,106,94,94,1
66,50,76,87,50,91,87,51,72,75,75,1
115,93,104,115,80,106,120,92,103,81,85,1
103,67,86,114,63,110,110,64,98,87,87,1
95,56,85,109,59,113,109,63,91,89,92,1
108,63,94,114,67,124,114,64,106,98,94,1
85,60,87,100,56,96,100,63,87,87,92,1
100,66,100,114,67,110,119,67,84,76,90,1
106,72,91,118,71,108,108,67,99,87,87,1
107,71,99,113,67,118,118,70,109,96,96,1
104,63,78,114,67,110,101,70,111,90,80,1
103,64,92,113,71,118,118,70,100,92,92,1
75,55,71,92,49,88,80,56,81,79,72,1
106,68,98,122,71,128,122,71,111,96,92,1
92,57,87,94,53,98,102,53,79,78,78,1
112,64,99,123,67,123,123,66,109,100,100,1
75,56,74,81,55,85,93,52,79,74,78,1
102,64,87,108,64,113,108,51,58,83,83,1
91,64,88,113,67,113,109,70,104,96,96,1
77,63,79,114,67,101,105,76,106,98,102,1
112,68,85,118,71,123,118,66,113,103,103,1
79,52,74,82,49,86,86,53,71,73,73,1
75,50,78,96,51,93,89,52,79,81,74,1
108,63,98,119,63,119,119,68,106,98,98,1
91,59,83,105,67,101,97,64,85,83,76,1
84,57,73,98,60,106,94,64,99,88,85,1
97,63,87,106,60,111,102,60,87,81,78,1
116,68,96,123,71,128,123,70,118,100,100,1
106,64,94,118,60,113,118,63,107,92,92,1
99,59,90,110,57,110,110,57,85,87,87,1
111,67,97,120,68,125,120,64,107,96,99,1
81,57,79,104,56,100,100,63,99,87,87,1
83,53,85,100,51,96,89,49,75,78,78,1
83,60,81,100,67,104,109,66,100,92,92,1
87,63,89,101,59,110,114,57,88,83,83,1
81,56,86,89,57,93,101,57,77,76,79,1
75,53,80,94,53,102,98,46,79,81,81,1
71,53,70,89,51,85,81,52,75,74,74,1
75,53,80,82,53,94,90,53,71,78,70,1
87,60,81,109,75,109,104,63,83,85,85,1
75,51,75,108,52,100,92,52,84,79,79,1
95,67,96,100,52,100,108,56,84,79,86,1
112,67,101,119,63,114,124,64,111,98,98,1
112,68,88,118,75,123,118,70,100,92,96,1
112,67,98,119,67,119,119,68,111,98,98,1
107,64,92,118,63,118,118,63,100,92,96,1
102,63,94,115,68,115,120,64,95,88,96,1
71,53,76,94,53,98,98,53,75,74,74,1
95,67,86,110,78,114,110,88,115,94,76,1
106,67,90,115,72,115,115,71,103,96,96,1
112,67,98,119,63,124,119,64,102,98,98,1
97,63,87,120,64,115,120,64,107,96,96,1
104,63,96,110,63,110,105,60,97,94,87,1
112,67,98,119,70,119,119,68,111,98,94,1
111,67,94,120,68,120,120,68,116,99,99,1
75,50,80,86,50,86,90,50,79,78,74,1
75,47,80,90,50,90,94,46,71,74,78,1
106,67,94,115,64,115,115,64,103,92,92,1
113,70,100,124,67,124,114,63,106,90,87,1
92,63,83,115,64,102,94,68,107,85,81,1
115,70,101,120,68,120,125,68,116,99,96,1
107,79,96,112,66,112,112,59,91,90,86,1
87,56,85,113,63,109,100,63,96,92,92,1
111,71,96,117,70,122,122,67,112,98,98,1
109,66,92,114,63,114,101,57,97,83,76,1
107,67,100,122,66,122,122,63,112,98,94,1
100,70,92,114,67,110,110,57,88,83,83,1
111,63,104,125,64,115,120,64,107,96,99,1
111,63,101,125,60,125,125,64,112,96,99,1
83,60,85,100,63,100,104,63,104,89,89,1
111,71,96,122,66,117,122,63,108,98,98,1
64,50,70,85,51,77,77,49,71,70,70,1
91,63,89,105,63,101,101,60,97,87,80,1
75,63,83,90,64,90,94,64,91,81,81,1
102,70,94,115,72,115,115,76,107,96,99,1
112,68,88,118,71,109,104,70,109,100,100,1
103,71,96,96,63,100,108,67,99,79,86,1
71,52,70,86,52,86,86,50,71,76,73,1
112,68,103,113,67,118,123,66,109,96,100,1
87,63,89,105,59,105,105,53,84,83,87,1
113,66,100,124,71,124,124,70,111,101,97,1
99,75,92,112,66,108,100,63,91,86,86,1
73,49,79,85,47,85,89,50,66,76,76,1
87,63,85,90,52,90,105,57,84,76,76,1
87,56,81,109,63,113,109,59,87,92,92,1
111,71,100,122,66,122,122,67,103,94,98,1
100,59,81,114,63,110,105,63,111,90,94,1
68,51,71,88,49,88,84,49,73,75,75,1
84,56,79,105,57,101,105,57,89,87,87,1
95,56,85,118,63,118,109,66,113,100,100,1
106,67,94,120,64,125,120,68,107,96,99,1
106,74,97,115,76,115,115,71,107,99,99,1
81,53,76,91,56,91,96,55,75,71,75,1
75,46,74,100,51,104,100,56,87,89,85,1
83,68,81,104,63,104,104,59,87,89,92,1
83,59,87,100,59,100,104,56,81,86,94,1
111,67,96,127,66,122,127,63,112,101,101,1
102,60,94,108,60,113,118,63,95,92,92,1
103,63,86,114,63,114,105,60,102,94,87,1
77,56,83,89,53,97,101,53,73,76,76,1
89,60,87,100,56,104,104,63,95,87,92,1
81,53,76,96,53,96,96,51,75,75,79,1
72,55,75,104,63,88,84,59,73,75,75,1
103,64,96,118,71,118,118,66,100,92,96,1
84,63,80,102,60,90,90,60,87,85,88,1
99,56,88,109,67,109,109,59,79,89,89,1
87,55,75,96,56,104,108,56,84,86,86,1
79,50,73,98,53,94,90,50,75,74,67,1
95,59,87,108,63,108,112,63,103,90,86,1
83,71,88,113,71,113,118,66,104,92,92,1
92,57,83,102,53,106,106,53,79,88,85,1
103,80,81,118,75,113,113,66,100,96,96,1
83,56,85,109,63,100,100,63,100,92,89,1
111,68,98,118,71,118,122,71,111,100,100,1
111,68,94,118,68,122,122,71,107,100,100,1
69,50,72,87,50,87,91,51,72,75,75,1
96,63,78,119,63,110,101,67,106,101,90,1
116,64,96,123,71,123,123,63,113,96,96,1
99,63,75,122,70,112,108,71,112,98,90,1
92,70,90,111,76,106,111,84,107,96,92,1
79,55,79,92,56,88,92,59,77,83,83,1
77,53,79,96,53,96,96,48,75,79,75,1
111,67,100,112,63,122,127,63,88,86,98,1
103,67,94,119,63,114,114,64,106,94,94,1
108,75,98,114,74,114,119,76,111,94,91,1
75,56,67,89,55,89,81,52,71,70,70,1
120,82,101,106,80,120,115,80,87,85,88,1
89,60,83,104,60,91,83,67,83,71,75,1
91,59,90,101,57,101,105,57,81,76,76,1
96,63,78,114,63,105,90,63,106,87,83,1
84,57,76,94,60,98,106,64,95,92,88,1
85,68,87,96,64,104,104,75,95,87,92,1
85,50,76,104,53,100,91,48,75,75,71,1
100,66,92,97,59,93,105,57,79,80,83,1
99,63,90,97,63,105,114,64,85,83,87,1
113,66,100,124,63,124,135,63,120,101,101,1
81,56,79,93,53,89,93,53,77,76,76,1
99,67,87,100,59,96,108,52,84,79,79,1
108,56,98,119,67,114,110,68,111,94,94,1
113,66,100,124,67,124,124,67,111,97,101,1
107,71,96,118,67,113,123,66,104,92,92,1
83,66,89,93,67,97,90,63,75,80,80,1
106,60,87,115,68,115,111,64,83,88,85,1
102,63,76,120,68,115,98,68,112,96,88,1
71,50,76,86,53,86,82,50,68,70,74,1
103,67,98,114,63,114,119,64,102,94,94,1
94,68,98,100,64,104,118,63,91,87,92,1
104,66,92,119,59,119,114,57,97,87,87,1
84,56,79,97,57,97,93,57,73,76,79,1
87,56,81,104,67,109,104,63,100,92,89,1
111,71,96,117,74,117,122,67,108,98,98,1
87,56,81,109,63,104,109,70,104,89,89,1
107,68,99,118,71,118,113,66,113,96,100,1
113,70,96,114,71,119,119,67,115,97,94,1
106,67,94,102,64,111,111,64,103,88,85,1
89,64,91,104,60,113,104,63,99,92,92,1
103,67,94,119,67,124,114,72,111,94,94,1
111,71,100,117,66,122,127,67,112,98,98,1
111,63,101,125,68,125,120,68,112,99,96,1
95,67,79,96,66,104,104,67,84,75,79,1
83,59,81,93,56,93,105,53,79,80,83,1
109,63,96,114,63,119,119,67,106,94,94,1
99,63,90,101,60,101,93,57,81,79,83,1
108,63,98,114,67,119,114,64,98,94,94,1
111,67,101,125,64,120,125,64,107,96,99,1
99,68,88,89,59,96,96,52,71,74,78,1
83,64,85,109,75,104,104,63,83,85,81,1
109,66,96,119,67,119,114,63,102,97,90,1
83,60,85,96,67,104,100,66,71,85,92,1
112,71,88,113,67,113,104,66,91,81,85,1
97,57,80,115,57,111,102,53,95,85,81,1
87,63,83,96,56,88,100,59,81,79,79,1
112,68,96,123,71,123,113,66,113,96,96,1
67,56,70,93,52,86,82,57,75,73,73,1
111,64,98,122,64,122,118,67,111,96,96,1
103,67,92,112,66,108,117,67,95,79,83,1
73,53,76,79,56,87,96,55,72,75,79,1
103,63,90,114,63,119,119,64,102,94,94,1
98,57,83,108,53,100,104,55,83,79,79,1
116,71,96,127,70,122,127,67,112,98,101,1
95,64,92,113,63,113,113,63,104,92,92,1
85,53,79,100,56,104,104,63,95,87,87,1
115,72,98,128,80,128,128,75,116,100,100,1
108,63,94,124,67,124,114,68,111,102,98,1
111,68,98,118,68,122,122,67,107,96,100,1
81,60,79,91,64,100,96,63,87,83,83,1
61,51,71,84,52,80,76,49,73,72,72,1
115,67,104,120,64,115,125,64,121,99,96,1
71,50,76,82,50,90,94,50,75,78,78,1
107,64,96,113,67,118,118,63,104,92,96,1
99,71,71,122,86,122,112,87,112,90,90,1
98,68,94,118,68,118,118,71,103,92,96,1
111,67,100,122,66,122,122,67,108,101,98,1
97,57,90,111,57,115,111,60,95,88,85,1
72,59,79,80,52,80,84,49,70,75,79,1
84,59,75,97,63,93,89,60,73,79,83,1
107,71,88,118,79,118,113,78,104,96,92,1
83,50,74,96,51,89,85,52,67,78,74,1
107,67,87,122,70,122,117,67,103,90,86,1
77,50,76,87,53,87,91,51,83,79,75,1
108,63,75,119,70,119,105,64,111,102,94,1
115,60,98,128,64,122,122,71,111,96,96,1
103,67,94,110,63,119,119,60,102,94,94,1
71,52,70,86,52,86,86,53,79,73,69,1
104,66,92,105,63,101,105,63,88,73,73,1
84,59,86,89,53,93,93,53,73,76,76,1
113,66,96,130,63,124,119,63,111,97,94,1
88,57,83,94,57,90,90,53,75,78,78,1
95,59,94,110,57,110,110,60,94,87,87,1
71,56,81,100,59,96,96,63,83,85,81,1
79,60,85,96,59,96,100,59,91,81,81,1
113,63,96,119,63,119,114,67,111,94,90,1
111,75,100,108,78,117,122,75,112,101,98,1
72,59,75,80,56,84,84,52,66,68,72,1
91,71,87,92,63,96,100,71,103,83,79,1
100,66,92,105,59,105,101,60,88,83,90,1
107,76,96,118,75,118,118,74,104,96,96,1
94,64,72,122,76,122,113,84,116,96,92,1
113,66,100,130,67,124,119,63,111,101,101,1
91,59,87,104,56,108,104,52,84,79,79,1
81,60,79,104,60,108,113,67,95,92,92,1
99,67,86,110,63,110,110,64,98,87,94,1
88,60,94,98,53,102,106,46,79,78,92,1
111,71,100,100,66,108,122,75,99,86,98,1
87,63,87,122,63,117,108,67,103,94,94,1
103,63,94,119,63,119,114,64,102,94,94,1
121,64,99,123,71,128,123,66,113,100,100,1
91,56,83,101,50,89,89,50,73,72,72,1
73,59,75,89,60,97,105,68,98,91,91,1
97,63,94,111,57,106,102,56,87,85,85,1
95,63,83,93,63,97,93,60,73,79,79,1
120,70,94,120,76,115,115,68,83,88,92,1
103,64,96,93,63,100,118,66,87,78,78,1
112,76,96,118,71,118,118,70,113,96,96,1
112,68,96,123,67,123,123,63,96,96,100,1
108,67,98,119,63,124,119,64,111,102,98,1
116,80,99,123,75,123,128,74,113,96,100,1
75,60,81,85,59,93,100,56,75,78,81,1
107,63,87,122,63,117,112,59,95,86,86,1
106,72,91,118,71,118,118,71,103,92,96,1
66,52,68,82,53,78,82,60,81,76,76,1
107,71,96,108,63,117,117,59,99,90,94,1
103,63,87,112,63,112,112,59,88,90,90,1
95,59,92,112,63,108,108,63,103,90,90,1
102,70,94,111,68,115,115,68,103,92,96,1
84,53,83,98,57,98,98,56,87,78,81,1
94,57,87,104,56,108,104,59,91,87,87,1
87,56,81,101,49,97,86,50,71,73,73,1
96,66,92,110,67,114,114,67,106,94,94,1
115,68,98,122,68,128,122,71,111,100,96,1
107,68,99,123,67,123,118,63,109,100,100,1
87,56,89,90,52,105,101,50,79,76,76,1
88,60,87,106,57,111,106,56,95,85,85,1
100,63,96,114,59,114,119,60,88,87,87,1
73,63,75,97,63,105,105,64,98,91,91,1
91,59,83,84,56,96,104,56,70,79,86,1
91,59,86,110,57,101,101,57,81,76,76,1
69,53,76,83,53,87,91,51,72,75,79,1
77,49,75,89,50,93,89,50,73,79,79,1
106,80,91,122,92,108,96,79,107,92,96,1
73,52,75,89,50,89,93,53,77,76,79,1
75,50,78,96,51,96,89,52,83,78,78,1
103,60,81,123,71,118,109,70,113,100,96,1
102,67,90,106,64,115,115,68,87,81,88,1
107,71,96,117,70,117,122,63,103,90,90,1
83,51,79,96,52,96,100,56,84,79,75,1
68,53,74,81,51,81,85,52,71,70,74,1
87,51,125,117,66,122,117,71,112,98,98,1
87,64,88,100,63,100,104,66,91,89,85,1
91,56,83,93,50,97,97,57,77,83,79,1
108,75,101,119,74,124,129,68,106,102,102,1
87,70,89,97,59,90,97,63,79,80,80,1
104,63,92,110,59,110,114,53,92,87,94,1
71,47,80,90,50,86,86,50,71,74,70,1
107,84,96,113,75,109,113,70,100,92,81,1
79,59,92,112,70,108,96,63,81,94,86,1
88,59,90,105,53,105,105,53,85,83,83,1
73,50,72,96,50,91,87,51,64,67,71,1
84,50,80,94,53,94,90,53,79,78,81,1
103,71,98,114,70,119,119,64,102,94,94,1
107,71,96,113,71,123,123,66,104,96,96,1
73,50,68,87,53,83,87,55,79,75,75,1
94,57,83,122,68,113,104,79,107,96,87,1
103,63,92,112,63,112,112,59,88,90,90,1
99,59,86,119,63,119,114,60,106,98,94,1
77,57,79,100,56,91,96,59,75,79,83,1
103,63,92,112,59,112,104,59,99,90,86,1
103,64,92,113,63,104,100,63,87,85,89,1
111,63,94,115,68,115,125,71,107,96,99,1
73,50,72,91,56,83,83,55,72,71,71,1
94,53,87,108,50,104,100,51,83,75,75,1
79,57,76,94,57,90,90,56,71,74,74,1
73,57,76,100,53,87,96,63,87,79,87,1
111,67,97,125,72,120,120,64,112,99,96,1
83,49,78,97,52,97,90,50,79,80,80,1
84,52,79,97,50,101,93,50,77,76,72,1
112,71,101,124,78,129,119,72,111,102,98,1
107,63,100,112,63,122,117,67,95,86,94,1
64,51,75,96,46,84,84,49,73,75,72,1
87,63,81,105,59,101,110,57,88,83,83,1
121,88,96,113,79,123,118,63,87,89,92,1
79,56,85,104,63,100,96,63,83,85,85,1
103,71,90,114,67,114,105,64,98,87,83,1
89,57,87,104,56,108,108,63,95,92,87,1
106,64,94,118,64,113,118,71,107,96,96,1
84,63,94,93,57,101,101,53,77,79,79,1
107,75,96,112,74,112,112,67,99,90,90,1
103,63,83,129,63,119,105,68,115,102,91,1
72,51,71,96,49,88,88,46,73,79,79,1
103,71,96,118,67,118,113,66,100,92,92,1
66,52,72,89,50,89,85,53,81,76,76,1
73,53,76,104,64,108,100,63,79,83,83,1
67,52,70,93,49,86,82,50,79,76,73,1
77,57,76,96,60,100,96,63,75,87,83,1
103,64,96,100,63,109,118,56,79,81,85,1
111,71,100,127,70,127,122,71,112,101,98,1
106,64,94,118,64,118,118,63,95,96,96,1
77,50,76,104,50,104,100,55,91,87,87,1
79,49,81,93,52,93,90,47,71,76,69,1
112,64,99,123,71,123,123,70,113,100,100,1
103,67,94,105,67,114,114,64,85,87,91,1
111,67,101,115,68,115,120,64,112,99,99,1
112,68,96,123,71,118,118,66,109,96,96,1
88,53,80,98,57,98,102,56,87,81,81,1
102,80,102,122,76,118,128,84,103,92,100,1
103,63,90,110,60,114,114,57,94,79,87,1
92,60,90,111,60,111,111,68,107,92,92,1
103,64,96,109,67,113,118,63,96,89,92,1
112,60,96,123,71,118,113,63,109,100,96,1
84,59,83,101,53,101,93,53,77,76,76,1
70,49,72,82,47,82,85,50,73,72,72,1
100,66,85,101,71,119,105,78,92,97,83,1
112,71,99,118,71,118,123,66,104,100,103,1
115,64,102,122,64,128,128,71,116,100,100,1
99,63,94,105,63,114,119,60,85,91,98,1
102,64,94,118,64,113,122,59,99,92,96,1
103,67,94,114,67,114,119,64,102,94,98,1
103,59,90,114,57,114,105,57,85,87,83,1
67,50,73,90,50,86,82,56,68,70,74,1
83,53,78,96,51,89,93,49,67,78,78,1
115,88,94,128,92,133,122,79,103,100,92,1
94,64,79,113,60,104,96,71,107,83,79,1
75,55,79,92,56,92,88,56,84,79,79,1
103,71,96,123,71,118,113,66,104,96,96,1
96,66,92,101,59,105,105,60,92,87,83,1
87,60,92,96,55,100,109,56,83,81,81,1
96,63,89,110,63,105,110,60,75,83,90,1
83,55,79,84,49,88,96,49,73,72,75,1
100,66,103,105,67,110,119,63,92,90,97,1
70,52,72,85,53,89,93,53,73,79,72,1
85,57,83,104,53,100,91,51,75,75,71,1
77,57,72,87,53,87,83,55,79,75,75,1
99,71,87,127,66,122,117,67,108,98,98,1
111,63,90,106,60,115,120,56,87,92,96,1
98,57,87,113,68,108,104,67,99,92,87,1
73,53,76,91,53,96,96,55,79,79,79,1
83,64,85,81,59,85,89,49,67,74,70,1
91,59,85,101,59,101,101,53,79,80,83,1
63,49,70,82,52,82,82,50,71,65,73,1
109,70,100,114,67,119,114,67,106,87,87,1
111,68,98,122,71,118,122,71,111,96,96,1
112,71,96,109,71,113,123,63,91,89,96,1
107,68,99,118,71,123,123,66,104,100,103,1
73,63,83,93,63,89,105,60,81,83,83,1
98,64,91,113,68,113,118,71,103,92,92,1
79,53,83,98,57,98,98,56,87,81,78,1
111,72,98,118,64,122,122,67,107,96,96,1
68,51,79,84,56,92,92,52,73,79,79,1
103,63,92,122,66,117,117,71,112,101,101,1
91,56,85,104,55,104,104,59,96,85,85,1
83,59,81,124,71,110,97,70,106,90,87,1
109,66,96,124,63,124,124,60,92,94,90,1
115,72,102,122,76,128,128,75,111,100,100,1
103,64,99,118,67,118,123,66,109,100,96,1
95,63,86,119,60,114,114,64,106,94,94,1
109,63,100,114,63,114,119,63,102,94,94,1
81,63,86,89,67,105,101,64,81,83,83,1
116,71,100,122,66,127,122,67,112,98,101,1
109,66,100,130,71,130,119,67,106,101,97,1
109,74,92,110,67,114,110,63,97,90,90,1
100,70,96,114,75,119,119,70,106,97,97,1
115,72,98,128,80,128,122,75,116,100,100,1
79,55,83,108,56,100,100,56,88,83,83,1
94,68,79,128,64,113,104,71,116,96,83,1
87,63,89,101,67,114,114,67,102,94,90,1
95,64,85,123,71,118,118,70,113,100,100,1
96,59,85,93,59,105,110,60,84,83,83,1
109,66,100,110,67,119,119,67,92,90,94,1
102,63,94,115,64,115,120,64,107,92,92,1
66,63,86,101,74,105,110,76,102,102,102,1
98,64,91,108,64,118,108,59,91,87,83,1
106,67,97,125,68,125,120,68,112,99,103,1
85,60,76,96,60,104,108,63,91,92,92,1
109,63,89,124,67,119,110,67,111,94,101,1
88,59,90,105,57,105,119,53,85,83,91,1
69,50,76,96,46,87,87,51,79,83,79,1
112,71,98,124,70,124,119,64,106,98,98,1
69,53,72,91,50,87,87,48,61,71,75,1
99,63,90,110,57,110,101,57,94,83,76,1
116,71,99,128,75,128,123,66,113,100,100,1
112,71,98,105,67,110,114,60,85,83,91,1
102,63,87,111,60,111,98,60,103,85,81,1
111,68,98,118,64,118,122,67,111,96,96,1
97,60,90,98,53,102,106,53,83,85,74,1
95,71,92,113,71,118,118,66,104,92,92,1
102,64,98,122,64,118,118,67,111,96,96,1
108,71,94,114,67,119,124,68,111,98,102,1
79,50,78,93,51,93,96,56,83,85,81,1
95,67,87,112,63,112,112,63,95,90,90,1
79,57,80,90,57,90,90,56,83,85,85,1
112,71,101,124,67,129,124,64,111,102,102,1
73,52,72,93,57,82,78,60,94,76,76,1
104,63,92,110,59,105,110,57,88,83,87,1
84,63,87,111,64,106,111,68,103,92,92,1
68,56,74,85,51,81,81,52,71,74,74,1
103,64,92,113,67,104,100,66,104,96,89,1
91,59,79,108,66,108,100,59,84,86,86,1
83,64,88,104,59,100,100,63,79,92,89,1
81,68,87,108,64,113,113,71,103,92,92,1
107,68,92,118,71,113,118,70,104,96,92,1
100,70,92,114,71,114,119,70,106,94,97,1
75,63,83,98,60,90,90,64,87,81,81,1
95,63,92,108,66,112,112,67,99,94,98,1
108,67,94,110,63,110,114,50,62,91,87,1
91,74,92,86,67,105,119,63,88,94,101,1
118,70,96,124,67,130,130,70,111,94,97,1
115,67,101,125,64,125,120,64,112,99,96,1
107,68,103,118,71,118,118,66,109,96,100,1
99,68,96,100,71,109,113,63,87,78,89,1
108,63,94,114,63,114,119,64,106,94,94,1
89,64,76,122,71,96,96,84,103,79,83,1
79,59,81,101,56,93,93,50,79,76,80,1
71,50,74,85,51,85,89,46,67,74,78,1
107,67,83,117,74,122,112,71,108,98,98,1
99,67,94,101,57,101,101,53,77,79,79,1
81,60,83,100,64,104,100,63,87,87,87,1
94,53,87,108,56,104,108,67,103,87,92,1
111,63,101,125,60,120,115,64,116,96,99,1
109,66,96,119,67,119,119,67,111,101,101,1
115,72,91,128,76,122,122,75,116,100,100,1
107,64,92,113,59,118,118,63,91,89,92,1
106,72,98,118,71,118,118,67,103,96,92,1
106,70,94,115,68,115,115,71,107,92,92,1
103,68,92,118,71,118,118,66,109,92,92,1
99,60,88,118,67,113,104,74,109,92,85,1
97,57,87,102,57,102,106,53,83,81,88,1
73,46,75,85,47,85,85,53,69,72,76,1
72,55,75,80,52,84,92,52,70,75,79,1
103,67,96,117,63,117,112,63,103,94,94,1
111,71,96,122,66,122,127,67,108,98,98,1
109,70,96,114,67,124,114,63,111,94,97,1
79,50,80,90,57,98,98,56,79,85,81,1
115,68,98,122,64,122,128,67,107,100,96,1
107,71,99,113,75,118,118,74,109,96,92,1
109,66,100,119,67,114,124,67,111,101,94,1
99,64,96,104,59,100,104,63,87,89,85,1
115,92,91,128,88,122,108,79,111,92,92,1
95,68,88,100,67,109,113,82,100,89,92,1
85,57,79,104,56,104,96,63,95,87,87,1
111,67,100,122,66,122,117,67,108,94,94,1
106,64,79,122,71,122,118,75,111,100,96,1
113,66,100,119,63,130,130,63,111,101,101,1
107,68,92,109,71,113,118,70,109,92,92,1
83,48,75,92,49,96,96,52,77,75,75,1
79,51,75,88,52,96,92,49,70,75,75,1
106,72,94,118,71,118,122,71,103,92,92,1
71,50,73,98,53,98,94,53,79,78,78,1
108,67,98,114,63,119,119,64,102,94,102,1
116,68,99,123,71,123,123,70,109,103,103,1
111,71,96,122,70,117,122,67,112,94,90,1
88,57,87,94,53,90,98,56,83,81,81,1
71,47,73,82,53,86,82,53,64,70,74,1
96,63,89,114,63,114,119,67,97,90,90,1
89,64,91,104,68,104,104,71,95,92,87,1
75,50,76,90,50,94,90,50,71,78,78,1
88,59,86,105,57,105,105,53,89,87,83,1
102,57,87,113,53,108,104,51,87,83,75,1
99,67,83,119,70,114,105,72,115,98,91,1
79,56,85,93,49,90,93,53,84,76,80,1
91,59,86,105,57,105,105,53,81,83,83,1
87,63,92,117,63,108,112,67,103,94,94,1
95,60,85,118,67,118,118,70,109,100,100,1
67,52,78,90,52,90,90,50,67,76,80,1
112,67,90,119,67,119,114,68,111,94,94,1
111,68,98,122,64,122,122,71,111,100,96,1
83,60,88,89,67,100,109,63,87,74,78,1
99,63,79,124,67,114,114,68,111,98,98,1
79,56,70,97,59,93,93,60,84,87,87,1
88,56,83,105,60,105,101,53,85,87,87,1
103,71,96,118,71,118,109,70,104,92,96,1
111,67,100,122,66,127,127,63,112,101,101,1
88,63,83,111,64,102,102,68,112,88,81,1
106,63,87,111,68,111,106,64,95,88,85,1
115,70,101,120,68,120,120,68,116,99,99,1
111,70,97,115,68,120,120,68,107,92,92,1
92,57,87,98,60,106,111,53,83,85,81,1
111,68,98,122,71,122,122,71,111,100,100,1
87,60,85,104,67,109,113,59,87,89,92,1
91,67,87,96,59,96,100,63,84,75,83,1
104,66,100,119,63,119,124,63,106,97,104,1
84,53,80,102,57,94,90,56,83,81,81,1
89,57,79,100,50,91,79,51,72,71,79,1
67,50,76,86,53,82,86,53,61,74,85,1
106,64,94,104,64,113,118,63,103,87,92,1
106,74,90,111,64,111,111,46,48,92,88,1
111,64,94,118,64,122,122,71,99,96,96,1
109,66,96,124,67,124,124,63,106,90,90,1
