@relation satimage

@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,68,116,99,116,118,100,123,111,123,66,117,70,109,66,1
56,56,84,86,79,89,76,93,88,101,57,90,53,77,53,1
75,67,107,92,100,117,92,122,109,122,63,114,67,103,67,1
57,53,73,76,71,79,74,87,75,96,55,81,55,72,59,1
66,63,87,78,103,114,90,105,88,90,63,119,63,97,63,1
70,66,100,89,112,130,101,130,108,114,67,119,67,111,70,1
63,66,104,89,99,101,83,101,99,110,67,114,63,92,63,1
50,50,73,79,75,91,78,96,79,96,51,96,48,72,48,1
63,67,108,98,111,119,97,124,106,124,68,125,68,111,68,1
52,52,79,81,70,86,72,82,66,86,53,97,53,71,50,1
76,76,106,94,112,122,96,122,107,122,79,118,84,111,84,1
71,67,88,86,92,110,94,114,92,110,88,131,88,111,76,1
63,63,99,87,104,122,92,117,100,112,59,110,59,91,59,1
53,56,71,74,68,85,75,81,72,81,52,84,56,71,52,1
60,60,89,83,83,100,85,104,99,113,59,85,59,79,59,1
92,97,115,102,116,128,103,128,116,122,75,113,79,111,79,1
67,71,108,98,111,124,94,124,115,119,72,125,68,111,68,1
49,52,71,74,70,82,72,82,73,82,47,82,50,71,53,1
50,53,69,76,71,83,74,87,68,83,51,89,51,68,51,1
60,60,84,80,89,106,87,111,98,106,64,113,68,103,68,1
63,71,103,96,100,112,92,112,104,112,71,114,75,112,75,1
64,60,94,91,103,118,92,113,107,118,71,118,71,107,71,1
63,63,107,100,109,122,96,117,109,122,67,114,67,103,67,1
56,52,77,79,71,89,76,89,71,85,50,86,53,69,53,1
67,67,108,94,102,110,94,114,106,114,53,106,60,94,64,1
57,57,75,76,77,94,76,90,73,90,56,79,56,75,56,1
56,56,79,81,88,101,83,105,84,93,57,105,60,88,57,1
71,67,112,98,111,124,101,124,111,119,68,125,68,111,68,1
57,57,81,79,83,100,85,91,75,79,51,89,51,68,51,1
56,63,99,94,79,93,80,101,88,101,53,90,53,77,57,1
67,79,111,96,96,112,92,112,96,112,59,105,59,95,63,1
63,63,79,71,109,112,96,108,87,88,67,119,67,103,63,1
53,57,73,76,83,100,78,87,79,96,63,96,59,83,59,1
63,63,112,101,111,124,101,124,111,124,60,125,64,106,64,1
68,68,94,83,107,118,96,122,112,122,79,118,84,116,75,1
46,49,73,79,67,85,69,85,75,89,50,82,50,73,53,1
68,57,81,83,107,122,96,113,91,104,79,123,67,103,55,1
63,63,104,92,91,105,86,110,88,110,57,105,53,92,57,1
64,68,111,98,107,118,96,118,107,122,67,118,67,107,71,1
56,56,83,81,83,96,79,104,103,109,56,100,59,87,66,1
56,59,91,86,75,89,76,93,79,93,53,90,57,73,57,1
56,56,87,78,99,113,92,109,95,104,63,112,70,104,63,1
70,70,104,96,103,114,98,119,108,114,70,119,74,111,70,1
55,55,83,83,91,108,89,104,79,96,59,101,56,88,56,1
59,59,103,94,92,110,87,110,97,110,60,106,60,94,57,1
67,71,111,96,113,127,100,122,109,122,63,124,63,108,67,1
71,76,116,99,99,109,87,123,111,123,66,104,74,100,78,1
68,68,112,99,111,123,96,123,111,118,63,122,66,113,66,1
60,56,75,85,103,118,92,118,87,109,66,117,66,109,66,1
59,59,91,87,96,108,89,108,96,112,63,119,59,99,59,1
80,76,116,96,116,123,100,128,111,128,70,127,66,113,66,1
88,92,103,81,111,123,100,118,107,113,63,104,66,100,63,1
66,63,87,81,91,105,90,105,91,101,57,110,57,88,57,1
52,52,66,68,75,82,73,78,71,82,60,94,57,73,53,1
71,64,79,81,103,118,92,96,75,96,78,112,82,91,66,1
52,56,67,70,73,93,79,86,66,82,57,82,53,71,53,1
50,53,75,78,72,85,75,89,83,93,49,92,49,71,49,1
56,60,87,81,95,100,87,104,95,109,66,112,63,100,63,1
71,71,107,96,111,123,96,118,107,113,66,117,70,109,74,1
71,67,99,94,102,114,94,105,97,110,60,111,57,85,53,1
53,53,71,69,77,98,79,90,62,78,53,87,53,71,53,1
70,70,113,100,112,124,101,124,112,124,67,124,70,115,70,1
63,60,92,87,98,115,91,115,98,111,64,96,68,99,68,1
66,70,113,103,108,119,98,124,112,130,63,119,63,111,63,1
68,68,112,96,111,123,100,128,116,123,70,127,70,113,70,1
70,70,100,96,108,114,94,119,103,119,70,114,74,106,70,1
68,71,112,99,107,118,96,118,111,123,66,122,66,113,70,1
64,68,112,96,91,100,75,113,111,118,63,92,66,104,66,1
75,79,103,90,115,124,97,124,120,124,80,106,80,111,76,1
68,53,91,88,107,123,100,113,91,109,86,117,74,104,66,1
63,67,111,94,111,120,94,125,111,120,68,118,64,112,64,1
71,68,107,92,103,118,92,118,107,118,66,117,70,104,66,1
63,63,100,89,81,105,86,105,91,110,53,105,57,88,60,1
66,70,118,100,112,130,101,130,112,124,63,124,67,115,67,1
67,71,107,96,83,100,81,108,96,112,56,97,59,88,59,1
60,67,111,94,89,102,79,111,111,115,60,108,68,112,71,1
68,64,91,81,111,123,100,118,103,113,66,127,66,113,66,1
63,63,111,101,111,125,98,125,111,120,60,122,64,107,64,1
52,52,79,78,84,97,83,93,73,90,53,105,53,84,50,1
64,64,107,96,99,118,92,118,107,118,66,108,63,100,63,1
67,67,111,97,106,120,98,125,102,115,71,128,71,103,64,1
57,57,92,83,85,102,79,106,89,106,53,96,53,87,53,1
63,63,95,90,97,105,87,110,92,105,57,106,60,85,60,1
82,70,111,94,111,120,98,115,106,115,68,100,71,95,71,1
67,71,116,100,104,117,96,112,104,117,63,119,67,103,63,1
53,53,75,73,73,98,76,98,73,90,53,87,53,71,53,1
75,75,108,94,106,119,94,114,111,124,68,115,72,106,72,1
66,66,109,96,108,119,98,114,108,119,67,119,67,106,67,1
53,50,79,83,81,102,83,90,73,86,53,104,50,79,50,1
79,71,103,86,120,124,104,124,111,119,80,120,76,111,68,1
63,71,95,94,92,105,90,110,97,114,80,125,88,115,88,1
75,67,83,79,83,96,81,104,96,104,67,97,59,77,59,1
53,57,89,83,83,104,81,100,75,91,51,96,51,72,51,1
68,71,95,88,103,113,96,113,103,118,66,117,66,104,66,1
53,53,77,76,79,96,70,96,83,96,55,96,59,83,71,1
63,63,100,96,91,110,86,110,95,105,60,105,63,92,63,1
63,67,108,98,97,114,90,119,106,124,64,111,68,106,72,1
50,50,75,80,73,90,76,94,81,102,50,96,46,79,50,1
71,67,107,96,87,108,85,112,100,112,59,101,59,91,59,1
60,57,92,87,85,98,83,106,94,102,56,100,56,91,60,1
63,67,111,100,100,117,96,122,109,122,67,110,67,108,67,1
70,63,96,89,99,110,94,110,95,105,60,101,60,75,63,1
51,51,79,79,83,96,85,108,83,100,56,93,56,88,56,1
64,60,107,96,111,123,96,118,103,113,63,122,63,109,63,1
50,50,69,72,75,96,78,91,68,87,51,85,48,61,48,1
71,71,112,96,111,118,96,118,111,118,66,122,70,113,70,1
59,59,87,92,100,117,96,104,79,92,75,124,71,99,67,1
59,56,79,81,88,105,86,110,84,101,60,93,63,84,63,1
59,63,91,89,99,110,86,105,99,101,63,119,60,97,63,1
67,67,95,87,100,112,89,112,100,117,63,119,67,99,63,1
64,68,107,96,95,100,83,118,107,118,66,96,66,87,66,1
74,66,104,92,99,114,90,114,91,101,57,110,53,88,50,1
57,53,85,76,79,91,78,91,79,96,55,96,55,72,55,1
63,63,112,94,102,119,94,119,106,114,68,120,64,111,64,1
67,67,120,97,111,120,98,125,115,120,64,122,68,107,68,1
57,57,94,83,95,108,92,108,83,100,59,113,63,95,63,1
49,52,66,72,79,93,76,89,71,82,50,98,53,77,50,1
66,63,87,81,95,105,86,90,77,90,57,105,57,84,50,1
64,68,89,87,83,96,81,104,91,104,75,104,71,95,75,1
67,74,92,90,106,115,94,111,111,125,80,122,76,107,84,1
68,64,106,94,107,122,103,122,112,122,71,113,71,107,71,1
63,63,87,83,79,96,81,88,83,100,59,101,56,81,56,1
66,66,83,81,88,101,83,93,84,97,60,97,63,75,63,1
53,53,77,79,87,104,85,100,79,91,63,109,59,75,59,1
52,52,63,70,77,93,75,86,66,82,50,93,50,79,50,1
67,70,111,97,106,115,98,115,106,120,71,118,68,107,68,1
63,63,99,90,75,93,83,97,88,105,64,90,64,85,64,1
68,71,103,96,95,100,79,109,111,123,63,96,66,91,74,1
68,64,83,74,111,123,100,118,87,100,70,122,70,113,66,1
48,51,61,71,67,84,70,80,63,76,49,86,52,66,52,1
70,70,109,100,112,124,98,114,103,119,74,114,67,106,63,1
78,78,111,94,106,115,94,106,98,102,71,108,64,99,64,1
64,64,87,81,107,118,96,113,99,109,66,122,66,113,66,1
78,74,109,96,99,110,90,114,99,114,67,110,57,97,53,1
67,67,111,96,113,117,96,122,109,122,63,114,67,108,67,1
92,97,121,103,99,113,92,113,111,123,63,100,63,87,63,1
67,67,108,98,111,119,101,119,111,119,68,115,68,115,68,1
56,56,83,81,95,109,87,100,95,104,63,112,66,100,63,1
60,60,83,92,75,100,83,104,99,109,63,104,59,79,63,1
67,67,106,90,111,131,102,120,111,111,68,128,71,112,71,1
60,64,95,85,107,123,96,118,103,118,70,122,70,109,66,1
63,67,97,80,102,115,94,120,106,115,64,118,64,107,71,1
60,60,92,83,77,82,65,102,106,111,60,91,60,99,68,1
50,53,69,72,68,83,67,83,71,87,55,81,51,72,55,1
50,50,79,76,73,90,76,94,73,90,53,87,53,75,50,1
57,57,81,76,75,79,74,91,79,91,51,93,55,75,55,1
74,67,97,94,94,106,87,111,94,111,68,113,60,91,53,1
57,57,88,83,81,90,76,90,85,94,56,91,56,79,53,1
71,71,111,104,109,112,92,117,109,122,67,119,63,103,67,1
74,78,113,96,99,105,86,119,112,124,70,114,74,115,74,1
66,70,109,100,108,119,94,114,108,119,63,119,63,106,67,1
67,67,102,87,111,120,94,120,111,115,71,122,68,112,68,1
63,63,79,80,81,90,76,90,89,106,60,108,64,91,64,1
84,92,116,103,79,109,92,123,111,128,74,108,66,71,74,1
67,67,91,79,111,119,97,114,92,105,72,120,68,102,68,1
66,66,96,85,112,119,98,114,91,105,67,129,63,106,63,1
67,63,103,94,92,105,87,114,102,119,60,102,64,98,68,1
59,59,91,86,84,105,83,105,97,105,53,106,57,94,57,1
56,59,79,81,81,97,83,93,81,101,57,101,53,84,50,1
64,68,107,96,111,118,96,118,107,118,66,117,66,113,66,1
63,63,107,92,104,112,92,112,100,104,59,114,63,99,63,1
60,56,68,74,83,96,79,85,68,85,70,104,63,79,56,1
53,53,71,73,81,94,76,90,73,90,60,104,64,95,60,1
78,70,106,90,102,106,91,102,98,111,64,108,64,103,60,1
71,75,112,98,106,119,94,119,111,114,68,115,68,102,72,1
63,59,95,86,111,119,97,119,97,114,60,115,64,106,64,1
68,68,102,94,112,128,99,122,91,104,67,113,67,91,59,1
53,53,71,74,79,93,79,93,75,89,52,92,52,75,52,1
63,63,96,89,95,110,90,105,99,110,60,93,63,79,63,1
52,56,87,85,95,110,86,101,84,105,63,114,60,92,53,1
63,63,88,79,106,124,94,114,106,114,68,131,72,111,72,1
84,79,107,96,104,104,92,112,104,112,79,110,71,103,63,1
49,52,73,75,67,82,65,85,75,89,50,86,53,69,53,1
67,67,103,90,115,124,101,129,106,119,64,115,68,115,68,1
63,59,99,90,97,114,87,114,92,105,57,102,53,89,53,1
63,63,95,92,104,117,92,108,96,112,67,114,67,99,67,1
59,59,88,86,84,110,87,105,88,105,57,111,53,89,57,1
57,53,85,79,87,100,78,104,83,104,63,104,63,95,67,1
67,67,106,97,106,115,94,115,111,120,68,118,64,103,68,1
63,66,104,96,103,119,94,119,103,114,63,114,67,106,63,1
55,55,83,79,83,104,85,108,91,104,59,101,59,91,56,1
64,56,71,85,83,104,87,100,75,96,63,104,63,83,66,1
52,49,70,72,71,82,73,82,71,85,50,90,50,69,53,1
68,64,116,103,111,118,96,123,111,123,66,112,66,109,66,1
70,63,79,78,77,90,75,97,73,93,60,89,60,84,63,1
57,57,73,72,71,87,74,87,71,83,55,93,55,79,51,1
57,53,89,87,99,108,85,104,95,108,67,109,63,95,59,1
52,52,70,72,71,85,73,89,75,93,53,98,57,77,57,1
68,60,75,78,95,104,87,96,72,85,66,104,70,96,63,1
57,60,88,83,81,90,76,94,85,98,56,91,53,79,53,1
68,68,87,88,91,109,92,104,83,96,66,96,66,87,70,1
71,67,111,100,109,112,96,122,109,122,67,114,67,108,67,1
66,66,109,96,108,119,98,119,103,119,63,114,67,102,67,1
71,71,111,100,109,122,100,122,109,122,63,124,67,103,67,1
70,63,79,73,111,120,102,115,89,98,68,122,71,112,68,1
64,72,111,98,107,118,96,122,112,122,67,118,67,107,67,1
64,60,95,85,103,118,96,118,107,118,70,122,66,113,66,1
70,70,113,96,112,124,98,130,108,130,70,119,67,111,67,1
63,63,96,89,91,101,86,110,99,114,57,101,57,88,60,1
60,64,83,81,95,104,87,104,91,104,63,100,63,87,59,1
56,56,83,81,95,104,87,109,95,100,63,112,63,96,66,1
50,50,71,73,77,98,79,94,73,90,50,96,56,75,56,1
75,71,111,100,113,117,100,122,113,127,67,124,67,112,63,1
56,52,77,75,97,105,90,101,79,101,57,111,53,85,50,1
64,68,111,98,112,122,96,122,112,122,71,123,71,111,67,1
53,57,89,87,87,96,81,100,91,104,67,109,63,95,63,1
60,60,99,92,103,113,87,113,99,113,59,112,59,100,59,1
68,68,111,98,99,108,88,118,107,118,71,109,71,111,71,1
53,57,79,80,77,90,76,90,77,90,56,100,60,87,60,1
59,56,81,79,84,101,87,93,79,89,53,94,53,77,57,1
50,50,66,76,68,83,70,79,61,79,51,77,48,61,51,1
63,63,96,89,103,114,90,119,99,114,63,114,67,102,63,1
66,63,100,92,99,110,90,119,99,114,63,105,67,97,70,1
56,49,75,78,73,97,79,86,70,90,47,89,47,71,50,1
64,60,91,81,116,123,100,118,99,109,70,122,70,118,70,1
53,57,81,79,83,100,85,91,79,96,59,96,59,83,63,1
56,56,75,74,72,81,71,85,79,93,52,92,56,75,56,1
64,64,116,99,107,118,96,123,111,123,66,122,63,113,63,1
63,63,97,90,85,102,87,102,98,111,56,96,60,91,60,1
56,60,87,85,99,104,87,109,91,109,59,96,66,100,66,1
50,46,79,78,75,96,79,89,68,89,49,96,49,71,49,1
67,71,108,98,111,119,97,119,111,119,68,120,68,111,68,1
71,63,95,86,102,114,90,114,97,105,60,111,57,102,57,1
59,63,95,87,91,112,89,112,100,122,63,114,63,103,67,1
60,63,79,73,102,106,87,102,85,90,76,118,68,99,68,1
68,60,111,98,112,128,96,122,107,122,71,123,71,107,67,1
66,66,96,92,91,105,86,105,95,101,60,105,60,97,57,1
64,64,102,94,103,113,92,118,103,118,67,109,67,99,71,1
67,63,99,90,97,110,94,110,88,101,57,111,53,85,50,1
68,68,111,94,112,128,99,122,112,122,67,118,71,111,71,1
66,66,113,100,112,124,98,124,108,135,63,124,63,115,67,1
53,53,73,76,71,87,74,91,79,96,55,85,55,79,55,1
49,49,67,70,73,86,79,93,77,93,50,89,50,79,50,1
67,67,111,94,106,115,94,115,106,115,64,113,60,103,60,1
57,57,88,83,89,106,87,106,81,102,53,104,53,95,53,1
64,64,112,99,107,118,96,123,111,123,66,104,63,96,63,1
66,66,113,100,112,124,98,124,108,124,63,124,63,120,63,1
64,60,111,98,112,128,103,122,121,122,67,123,67,116,71,1
63,67,97,87,89,102,79,94,89,98,64,104,56,91,60,1
80,76,111,94,87,96,81,100,95,108,71,113,71,107,71,1
64,64,85,83,87,104,85,100,83,96,63,104,63,91,63,1
47,50,75,76,66,82,72,90,77,94,50,91,53,75,53,1
56,60,91,85,87,100,83,100,95,104,63,117,63,96,66,1
71,71,107,96,113,122,96,117,109,122,67,124,67,108,67,1
67,63,111,97,111,125,98,120,115,125,68,128,68,116,64,1
63,70,100,92,77,97,79,90,81,101,67,101,74,92,78,1
68,64,112,99,111,123,100,123,107,118,66,122,66,109,66,1
78,70,92,83,115,131,102,120,89,102,92,133,84,112,71,1
59,63,87,81,77,82,68,90,99,110,60,82,60,92,67,1
63,67,103,94,106,110,90,119,111,119,60,111,60,106,64,1
67,71,112,98,92,105,80,105,97,110,64,102,60,85,64,1
59,67,84,83,92,101,90,97,75,97,64,102,60,81,60,1
78,78,104,96,99,105,86,110,99,114,74,105,67,97,57,1
56,59,83,81,81,101,83,93,81,93,50,93,53,79,57,1
71,71,112,96,111,123,100,118,111,123,66,122,66,113,70,1
53,57,85,83,79,91,78,96,83,96,55,93,55,72,59,1
60,57,106,90,85,98,87,111,102,111,56,104,56,95,60,1
88,76,89,76,116,133,103,122,83,96,84,128,84,103,71,1
55,51,87,87,104,112,92,100,79,92,59,101,56,84,52,1
53,53,79,73,73,90,76,90,73,90,60,100,53,75,56,1
71,71,111,100,113,122,96,122,118,117,71,119,71,108,67,1
53,57,77,79,75,87,74,96,79,91,55,85,59,79,63,1
60,68,89,87,91,108,85,113,95,113,71,113,67,103,71,1
64,68,107,96,111,123,96,118,107,118,66,117,66,109,66,1
67,67,95,79,102,114,87,105,88,97,64,120,64,106,68,1
64,64,98,91,99,108,92,118,103,108,59,100,59,87,55,1
67,63,112,98,111,124,97,124,111,124,68,125,60,111,64,1
67,67,115,101,111,115,98,115,115,120,64,122,64,112,64,1
67,67,107,96,118,117,100,122,109,122,67,119,63,112,63,1
78,67,102,97,111,120,102,125,111,120,68,118,71,107,71,1
60,63,75,80,85,102,83,90,81,90,60,104,60,91,64,1
57,60,94,87,83,100,81,104,91,104,63,104,63,95,59,1
64,64,106,94,107,118,96,118,107,113,67,118,71,107,67,1
49,49,71,74,73,90,75,86,73,93,47,85,50,75,50,1
67,67,84,83,84,97,83,97,79,85,60,90,60,81,68,1
64,56,91,81,107,118,96,113,99,113,66,122,63,104,63,1
67,63,112,98,111,119,97,124,120,124,68,120,64,115,64,1
55,55,79,79,75,92,74,88,83,92,59,90,59,84,56,1
68,64,98,87,95,108,88,113,95,108,51,113,59,87,63,1
63,63,106,101,111,125,102,120,111,125,68,122,64,103,64,1
71,67,91,83,115,119,101,114,97,105,72,125,72,115,72,1
68,68,111,98,112,122,99,122,112,122,67,123,67,107,67,1
57,57,77,76,75,87,74,96,87,104,59,89,59,95,63,1
66,63,104,89,108,114,98,114,99,110,67,119,70,111,63,1
59,59,95,90,92,114,87,105,88,105,53,106,53,89,53,1
67,67,95,87,96,112,89,112,100,112,63,110,63,103,67,1
64,64,94,83,116,128,103,128,103,113,71,128,71,116,71,1
67,63,95,87,100,112,92,117,96,112,67,110,63,95,63,1
71,71,103,96,103,118,92,118,103,109,70,112,70,109,70,1
64,68,116,103,111,123,96,123,111,128,66,127,70,118,70,1
67,67,106,97,115,125,102,120,106,115,71,122,71,112,68,1
67,67,106,97,111,120,98,120,111,120,71,122,71,112,68,1
68,68,115,98,116,122,99,128,112,122,71,123,71,111,71,1
71,67,95,83,109,117,92,108,96,96,67,119,67,103,63,1
67,70,106,94,98,111,91,115,106,115,68,118,71,103,71,1
60,60,89,79,79,87,67,91,99,108,63,89,67,91,71,1
64,68,106,98,91,100,78,104,112,118,63,100,67,103,71,1
68,68,116,99,111,123,104,123,111,123,66,127,66,113,66,1
67,71,107,96,113,122,103,117,109,122,63,124,67,108,63,1
59,63,95,86,84,93,80,93,84,97,60,98,60,73,60,1
67,75,91,92,83,96,81,100,83,100,59,93,63,81,63,1
67,67,103,90,106,114,87,114,97,110,68,111,64,98,64,1
72,72,115,98,112,128,99,128,116,128,75,123,75,116,75,1
80,80,111,98,103,108,81,96,83,100,75,113,71,103,71,1
56,56,84,79,88,105,87,101,88,105,57,106,60,94,60,1
71,71,107,96,104,112,92,117,109,122,71,119,67,108,67,1
70,70,115,97,106,115,94,120,111,120,68,122,68,103,64,1
53,50,79,80,73,90,76,98,81,98,56,96,56,87,56,1
51,51,72,75,71,84,74,84,71,92,49,93,46,66,49,1
55,51,75,79,96,100,92,108,83,100,59,110,52,84,52,1
51,51,72,75,75,100,78,84,71,84,52,90,52,70,52,1
70,70,100,89,66,90,79,101,95,119,74,105,78,92,78,1
60,64,106,98,87,104,92,118,107,118,55,100,63,95,67,1
67,67,111,100,109,122,96,127,109,122,67,114,63,108,63,1
48,51,83,75,71,92,74,84,71,88,49,86,49,73,49,1
68,71,103,92,103,118,92,118,103,118,70,117,70,104,70,1
56,64,83,85,61,77,71,81,72,85,49,76,49,67,52,1
80,76,107,96,111,123,100,118,79,109,78,112,78,104,74,1
64,64,115,102,116,122,103,128,112,128,71,123,67,111,67,1
63,66,100,92,95,110,90,114,99,114,57,105,60,88,57,1
53,57,88,87,94,111,87,106,94,111,56,104,56,95,56,1
67,57,97,94,98,111,91,111,85,102,60,108,53,87,50,1
76,76,115,102,103,118,96,122,112,128,79,123,75,111,75,1
57,57,81,76,75,91,74,79,79,91,51,85,51,75,55,1
70,70,100,92,108,114,94,114,108,119,70,124,70,106,74,1
67,67,106,94,111,120,94,115,102,115,64,122,71,107,71,1
67,67,102,90,89,106,83,115,106,115,68,100,64,95,64,1
75,71,108,94,111,114,97,124,106,114,72,115,72,106,76,1
68,56,91,88,99,109,92,109,95,109,59,96,63,87,63,1
60,64,111,102,116,122,99,122,116,122,67,123,71,111,67,1
53,50,79,85,103,113,96,109,87,100,74,122,66,104,56,1
71,64,91,92,99,113,96,104,75,100,66,122,70,100,63,1
92,84,112,96,103,123,100,128,103,118,66,100,74,83,78,1
67,71,91,83,84,89,73,101,102,114,68,106,76,111,76,1
63,63,88,75,106,119,94,105,88,97,68,120,64,106,64,1
68,72,111,94,107,122,96,118,103,122,71,113,71,99,67,1
67,67,115,97,111,125,98,115,111,115,68,128,76,112,71,1
64,64,103,96,103,118,96,109,99,118,66,108,66,104,66,1
49,49,67,70,66,82,72,82,70,82,50,82,47,67,50,1
67,63,88,76,111,120,94,115,94,98,68,122,68,112,68,1
53,53,83,81,72,93,71,85,79,93,52,80,56,67,52,1
56,56,68,67,75,89,75,89,68,81,52,84,52,71,52,1
67,67,107,96,109,117,100,117,109,112,63,119,63,103,67,1
71,67,108,98,97,110,87,114,106,119,64,98,64,98,64,1
46,49,49,118,108,114,98,110,54,97,67,114,60,88,47,1
