@relation satimage

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
104,91,108,85,56,91,85,59,87,55,87,55,87,112,56,87,85,1
96,91,100,83,67,91,87,56,81,59,83,63,85,101,63,81,83,1
105,97,105,87,63,92,94,57,87,57,94,60,87,108,56,83,85,1
109,107,113,92,75,103,96,78,92,74,100,70,92,114,63,91,90,1
114,106,114,90,60,92,87,64,91,68,106,64,91,96,68,99,85,1
114,115,114,97,78,111,94,76,94,72,102,64,91,108,64,103,96,1
82,75,89,76,53,79,73,53,76,53,73,57,76,100,56,79,78,1
109,95,104,87,71,95,87,63,85,66,87,66,81,101,67,84,83,1
122,112,128,99,80,116,103,75,100,75,116,75,100,117,70,113,96,1
106,111,120,94,76,115,102,71,96,76,116,76,99,123,75,116,100,1
89,95,109,87,63,99,92,59,81,59,87,63,92,105,67,99,94,1
81,75,85,75,55,79,79,52,70,56,75,56,78,86,59,84,83,1
122,112,122,92,71,103,88,67,96,71,111,71,96,117,74,113,100,1
86,66,82,72,52,70,72,50,76,50,71,47,65,94,50,69,72,1
114,106,119,94,70,106,94,64,94,68,106,68,94,122,71,103,92,1
93,79,89,76,57,79,80,53,76,57,77,53,76,100,60,83,85,1
118,107,118,96,67,99,83,74,96,74,113,70,96,114,67,112,98,1
120,111,125,98,68,111,98,64,99,68,107,68,99,118,67,111,100,1
86,69,82,72,50,66,72,50,70,50,71,50,74,85,48,72,75,1
104,91,93,71,75,99,83,86,100,82,109,78,92,114,67,99,94,1
122,112,122,99,64,112,99,71,100,67,111,67,96,117,66,109,96,1
104,75,96,75,48,72,75,49,81,49,79,49,78,90,49,73,79,1
124,108,114,94,67,103,90,74,90,67,106,63,87,111,64,98,87,1
90,73,90,83,53,62,83,64,88,64,79,56,85,104,59,75,87,1
97,79,101,83,50,75,80,50,79,50,73,50,72,104,50,75,78,1
96,83,104,83,51,83,83,59,85,56,79,52,78,101,52,81,79,1
90,81,90,76,53,85,76,56,78,56,79,53,78,96,55,72,75,1
110,88,105,90,60,92,87,76,91,68,94,57,83,122,53,91,88,1
124,106,119,97,67,111,97,64,98,68,111,68,94,128,64,91,92,1
82,71,78,73,53,71,73,60,76,57,73,53,76,104,60,83,78,1
119,103,114,94,63,103,90,63,87,60,97,57,87,102,53,89,87,1
118,107,118,96,63,107,100,63,92,63,109,63,96,101,67,103,94,1
124,112,124,98,67,112,98,67,101,67,111,63,97,125,64,115,98,1
119,108,119,98,67,108,98,67,87,67,111,67,97,98,64,106,94,1
115,102,115,87,68,94,83,71,96,76,112,76,99,118,75,107,96,1
110,92,110,87,57,97,87,57,83,60,94,60,87,96,56,87,81,1
97,88,105,83,53,84,80,57,79,57,85,53,79,100,56,83,81,1
96,72,93,71,55,72,75,49,78,52,67,56,70,93,52,66,68,1
128,112,128,103,64,116,99,67,100,67,111,67,100,122,66,113,100,1
108,87,108,85,56,83,85,59,92,63,95,63,83,112,63,104,92,1
86,73,93,79,52,77,75,50,76,50,79,50,76,94,50,77,79,1
91,99,108,88,68,112,96,67,79,71,103,71,96,96,66,104,89,1
89,84,97,80,57,84,76,60,79,60,89,60,87,104,68,99,88,1
125,102,115,98,64,111,98,64,99,64,107,64,99,123,67,107,96,1
89,75,89,80,53,84,80,60,76,60,77,60,83,100,64,99,92,1
105,88,105,86,59,91,86,53,83,57,88,60,87,106,57,94,83,1
118,112,118,96,64,107,96,67,96,71,107,67,96,108,66,100,92,1
118,112,122,96,64,112,99,67,96,67,107,67,96,104,63,109,96,1
128,112,128,99,71,112,96,67,96,71,111,71,100,122,70,113,96,1
100,79,96,78,46,79,78,51,79,55,79,51,75,100,56,83,85,1
113,103,113,96,71,103,96,66,92,70,100,70,96,114,75,108,94,1
114,97,114,90,67,102,90,68,91,60,89,60,83,104,56,68,74,1
111,102,115,94,57,94,87,60,92,53,95,50,85,100,48,75,75,1
97,75,97,80,63,79,80,60,76,60,81,68,87,108,64,95,88,1
104,83,100,81,49,75,78,49,79,49,73,52,75,89,50,67,76,1
104,75,96,78,50,71,78,51,79,51,64,48,67,100,46,75,78,1
97,77,90,75,59,73,79,63,80,60,75,60,80,106,64,98,91,1
110,88,101,87,57,88,83,57,79,57,81,57,76,79,56,79,78,1
88,71,88,74,49,67,70,49,79,49,73,52,75,89,50,79,76,1
108,91,112,89,63,96,89,67,94,63,99,63,94,119,70,111,97,1
119,103,119,94,67,103,94,63,94,63,102,67,97,120,64,102,94,1
118,99,109,92,67,99,92,66,96,66,104,66,89,101,67,95,83,1
86,84,93,75,71,91,83,63,73,67,97,74,90,106,76,115,102,1
114,97,105,80,63,88,73,64,94,64,106,68,87,113,76,112,99,1
115,106,115,94,72,102,91,76,92,71,103,64,92,113,59,91,87,1
120,102,111,87,68,89,83,71,103,68,112,71,88,123,71,111,96,1
104,99,113,92,68,99,88,59,79,59,79,63,83,84,56,75,78,1
122,112,118,92,71,103,88,71,96,67,99,63,87,100,63,87,85,1
122,99,108,85,64,83,74,71,100,71,103,67,79,122,66,109,96,1
115,111,115,94,76,106,94,76,96,76,112,80,96,118,84,103,96,1
94,81,90,76,60,85,79,60,81,60,83,64,88,104,63,87,87,1
105,84,101,80,50,84,76,57,83,53,85,57,79,104,56,83,81,1
100,87,100,78,56,87,81,67,87,63,95,63,87,117,63,96,89,1
119,111,119,94,67,106,97,68,98,68,111,68,94,122,68,112,99,1
118,112,122,99,76,112,99,79,96,84,116,75,96,112,66,109,92,1
76,67,80,70,52,71,74,52,72,49,70,52,75,82,53,75,73,1
82,71,85,73,53,75,73,50,72,53,69,53,76,83,53,75,78,1
118,112,118,96,92,116,103,75,96,75,99,75,92,108,63,87,81,1
96,87,104,89,70,96,89,67,83,59,77,59,79,85,60,84,80,1
96,72,89,75,51,68,71,49,78,49,71,49,74,90,49,73,79,1
118,116,122,99,71,112,99,71,92,71,111,71,96,112,66,109,96,1
120,115,125,102,68,111,98,68,99,71,107,71,99,113,71,107,100,1
90,81,90,79,68,89,87,60,85,64,91,64,88,113,71,103,92,1
77,64,77,71,48,61,67,49,70,52,67,52,70,93,52,66,72,1
124,111,119,97,63,111,97,68,98,68,115,64,98,128,64,116,103,1
102,85,94,79,64,89,83,64,85,56,91,60,88,113,63,103,92,1
119,106,114,97,67,102,87,68,94,68,111,68,94,122,68,112,96,1
112,104,112,92,59,100,81,59,90,63,99,63,86,119,63,106,90,1
125,111,120,98,64,111,102,64,99,64,121,64,99,123,67,111,96,1
97,75,97,80,53,71,73,53,83,53,77,53,79,96,53,83,78,1
122,118,127,100,70,113,96,67,98,67,112,71,101,119,67,111,97,1
114,103,110,90,59,99,90,60,87,57,92,57,83,102,53,89,83,1
117,96,112,89,63,96,89,63,90,63,95,63,90,93,63,88,90,1
86,66,82,68,56,70,72,53,73,53,71,53,76,90,53,73,79,1
110,103,110,86,67,99,83,82,101,70,111,67,90,115,68,102,91,1
118,103,122,92,71,107,96,71,96,67,103,67,96,112,63,104,92,1
117,113,122,100,70,109,96,71,98,71,112,67,98,119,67,111,94,1
120,111,125,98,72,111,98,68,96,64,112,64,99,118,67,111,96,1
94,94,106,83,68,106,98,60,78,64,99,68,96,100,71,111,92,1
122,103,118,92,64,103,92,71,92,71,99,67,96,108,66,104,92,1
124,120,124,101,63,115,101,64,98,64,115,64,98,128,64,116,99,1
97,77,93,75,46,66,72,50,80,47,75,50,76,90,50,73,76,1
102,98,111,91,68,94,91,68,88,68,91,68,88,109,67,83,79,1
123,111,123,100,71,111,96,63,96,63,109,63,96,119,63,103,94,1
114,106,119,94,67,106,90,68,94,72,106,72,94,118,68,107,96,1
118,107,118,96,71,107,96,66,92,70,104,66,92,110,59,95,90,1
104,91,108,89,63,100,89,59,86,63,99,67,83,114,67,97,80,1
84,67,84,74,49,71,74,49,75,46,66,49,75,97,50,67,76,1
101,73,97,79,49,73,79,50,76,47,67,47,73,86,50,66,76,1
129,102,119,97,67,106,97,80,102,68,111,64,94,122,68,112,99,1
119,102,119,94,63,102,94,64,94,64,106,68,94,122,64,103,92,1
114,102,119,94,63,111,97,68,94,68,111,64,94,113,68,107,96,1
124,112,119,98,79,103,90,78,94,70,106,67,94,102,60,98,87,1
108,103,113,92,68,107,92,71,92,71,107,71,96,117,66,104,92,1
123,107,118,96,63,103,92,66,100,66,113,66,100,124,67,108,98,1
115,102,115,94,72,106,94,71,92,71,103,71,96,123,71,107,92,1
118,116,123,100,67,111,100,66,96,66,109,66,100,114,67,108,101,1
109,91,109,87,59,75,79,66,89,66,96,59,85,93,63,95,86,1
105,81,105,86,59,88,86,53,87,53,84,57,87,111,57,94,87,1
120,111,120,94,68,111,94,71,96,68,112,68,96,123,71,107,92,1
101,81,93,79,56,81,79,50,80,53,79,57,80,90,53,77,76,1
100,95,104,87,67,95,87,66,89,63,100,63,92,119,63,99,94,1
90,99,110,86,67,108,98,60,83,67,111,67,94,111,68,111,98,1
94,81,90,83,60,73,83,64,88,64,83,64,85,100,63,79,87,1
113,107,118,92,64,99,85,71,96,71,107,63,92,117,63,104,92,1
86,70,90,75,52,70,75,47,73,50,67,50,76,86,60,73,76,1
104,95,109,87,63,95,83,63,92,63,100,63,89,114,63,103,90,1
122,107,113,92,64,103,92,63,96,67,103,67,92,112,66,104,92,1
119,103,114,94,67,108,98,67,97,63,102,63,94,115,64,106,94,1
119,108,119,98,67,112,98,63,94,67,111,67,101,125,68,111,98,1
115,102,111,98,80,111,102,80,96,76,107,84,103,118,79,103,100,1
109,95,104,87,63,95,87,70,92,63,96,63,89,110,63,99,90,1
123,103,118,96,67,103,92,70,96,70,109,66,100,124,71,112,101,1
119,99,114,90,59,95,86,67,90,63,102,63,90,102,68,106,94,1
98,94,102,83,68,94,79,71,88,68,99,60,85,128,71,103,96,1
124,106,124,101,67,111,97,68,98,68,111,68,98,122,68,116,103,1
89,84,89,73,67,97,80,64,76,68,94,76,94,100,76,116,99,1
113,87,104,87,51,87,87,66,92,59,91,52,78,101,52,77,79,1
104,75,100,83,59,87,92,70,96,63,83,59,81,124,67,77,79,1
114,99,110,86,67,91,79,70,97,63,102,63,80,120,68,89,83,1
115,111,120,98,68,111,98,64,96,64,107,68,96,118,71,107,96,1
119,112,114,98,63,108,98,67,97,67,106,67,94,115,64,106,98,1
123,111,123,96,67,111,100,63,85,63,109,66,100,97,63,108,98,1
77,68,81,71,59,72,75,49,66,49,67,52,74,82,52,73,75,1
102,89,106,83,57,81,79,53,85,50,75,53,74,89,51,75,79,1
130,112,124,98,63,112,98,63,97,63,111,63,101,125,64,106,98,1
114,99,114,90,59,95,90,60,83,57,92,57,87,98,60,94,87,1
110,95,110,90,63,95,90,60,83,60,75,63,83,90,64,85,83,1
112,109,122,96,63,100,96,67,86,67,99,67,94,85,67,92,76,1
123,111,123,100,67,107,96,70,100,66,113,66,96,119,63,108,98,1
98,77,94,76,53,73,76,53,78,53,75,53,74,89,55,79,79,1
112,104,108,96,66,104,92,67,79,63,91,63,83,97,63,84,73,1
108,100,112,92,78,104,96,79,86,75,99,67,90,105,57,97,94,1
90,77,94,76,50,73,76,53,78,53,75,50,81,93,51,75,75,1
100,99,104,88,68,112,96,63,75,67,103,71,92,92,66,104,92,1
81,64,85,71,51,72,75,46,78,46,71,46,74,97,46,66,72,1
113,99,109,96,75,99,92,70,92,66,96,63,81,105,59,91,86,1
100,87,104,87,55,83,83,56,89,56,87,56,81,101,49,73,79,1
105,99,110,90,63,103,90,63,83,63,88,67,90,94,68,89,87,1
94,73,98,76,57,77,79,53,78,53,71,53,74,93,55,79,75,1
96,79,96,78,49,71,78,52,75,46,73,49,79,85,50,75,76,1
114,95,110,90,63,91,90,60,90,60,102,57,87,102,57,81,79,1
118,107,118,96,63,107,92,70,92,66,104,63,92,110,59,91,86,1
120,111,125,102,72,115,102,64,96,68,107,68,99,118,71,111,104,1
112,96,112,92,70,100,92,59,90,63,95,63,94,101,63,111,97,1
108,100,117,92,66,104,103,63,90,67,99,63,94,105,67,102,97,1
117,104,122,103,74,113,100,67,94,63,103,67,98,114,74,106,104,1
123,103,118,96,67,87,79,70,103,70,113,66,96,130,67,108,98,1
122,112,122,96,71,112,96,71,100,71,111,71,100,122,70,113,100,1
97,91,101,86,59,91,86,53,73,53,79,50,80,90,57,81,83,1
110,99,114,90,59,99,90,57,83,60,88,57,87,94,60,94,87,1
104,113,112,96,70,104,92,79,98,71,103,63,86,114,57,97,90,1
110,95,105,90,63,99,90,60,83,63,79,63,90,90,64,85,83,1
100,95,109,92,63,95,87,82,89,74,96,63,92,110,59,95,90,1
100,87,108,85,63,96,92,56,79,59,88,59,86,105,60,88,87,1
123,107,118,96,67,99,83,70,100,70,118,70,96,124,71,108,101,1
102,94,102,79,64,89,79,64,88,60,91,64,81,118,67,91,79,1
104,100,112,92,66,104,96,67,83,67,95,63,79,105,63,84,73,1
128,116,128,103,80,116,99,75,100,75,116,75,100,122,66,113,100,1
101,88,101,83,57,88,83,57,76,57,81,53,76,91,53,79,78,1
123,111,123,96,71,107,96,63,96,63,109,63,100,114,63,103,90,1
94,81,102,83,53,77,79,46,78,50,79,53,81,89,51,75,79,1
101,99,101,79,67,99,86,67,90,63,92,63,83,115,60,85,79,1
115,111,120,98,72,111,98,64,96,68,107,71,103,118,67,111,96,1
82,73,86,76,60,77,79,56,74,64,83,64,85,81,59,79,79,1
101,75,101,83,60,75,80,64,76,60,77,57,76,96,60,83,85,1
101,84,101,87,50,79,80,53,76,53,77,53,76,96,56,83,81,1
117,109,122,100,66,109,96,63,94,67,108,67,98,114,67,111,97,1
110,111,114,97,70,115,97,72,94,68,106,72,94,122,64,103,92,1
127,113,122,96,66,100,89,67,101,71,108,71,90,119,70,111,97,1
102,85,102,83,64,98,91,60,78,56,68,64,88,85,63,79,83,1
113,111,118,96,71,111,96,70,100,66,109,70,96,119,67,112,98,1
82,70,82,72,49,70,72,50,73,47,67,50,73,90,53,69,72,1
123,111,123,100,67,111,96,66,103,66,113,66,96,124,67,108,98,1
110,97,114,97,70,92,83,88,102,88,111,76,76,133,71,83,85,1
101,75,97,80,57,71,80,60,76,57,81,60,79,100,64,87,88,1
100,95,109,92,67,107,96,56,81,52,83,59,85,93,59,88,86,1
111,98,111,87,57,85,83,60,88,53,83,53,81,100,51,75,79,1
114,102,105,87,63,88,76,68,94,68,111,68,79,122,68,95,88,1
119,108,119,94,63,103,94,63,90,67,102,67,90,106,68,106,94,1
102,98,111,87,60,94,83,60,85,56,91,56,85,113,55,87,87,1
114,102,114,90,63,102,94,64,91,68,106,68,98,104,64,107,96,1
96,79,96,81,53,79,81,48,75,48,75,51,79,88,49,67,74,1
113,107,122,92,64,107,92,59,92,63,103,67,96,104,66,104,96,1
122,104,117,92,63,96,89,67,94,67,103,67,94,119,67,106,94,1
87,71,83,74,53,71,74,55,75,51,75,51,75,88,52,71,74,1
124,111,124,101,63,115,101,64,98,60,111,64,102,122,64,116,99,1
96,87,104,85,60,83,85,63,87,63,95,63,83,108,63,87,85,1
113,103,118,92,68,107,92,71,92,71,107,71,96,112,70,109,96,1
108,87,104,85,56,83,81,52,79,49,73,49,79,93,47,71,73,1
111,115,120,102,97,115,102,92,103,97,121,88,96,113,79,107,92,1
123,107,118,96,67,107,100,66,100,66,109,63,96,114,63,112,94,1
119,106,124,94,67,106,94,72,94,64,106,64,94,122,71,107,96,1
130,108,130,101,71,108,90,67,94,67,111,70,97,120,68,111,102,1
113,107,123,100,71,111,96,70,96,70,100,70,96,114,75,103,98,1
123,111,123,100,71,111,100,66,96,66,109,66,96,124,67,112,98,1
105,84,110,87,53,84,83,64,91,57,94,53,87,108,56,95,92,1
122,109,122,96,66,113,96,67,94,67,108,67,98,114,74,111,90,1
114,99,110,94,63,95,90,57,83,60,88,60,83,94,64,81,83,1
114,92,105,80,67,92,80,68,87,68,89,68,83,122,68,99,88,1
93,73,93,75,59,81,79,63,87,63,92,60,90,111,64,98,91,1
104,87,104,87,55,91,87,59,89,52,87,56,85,110,56,84,86,1
118,99,109,83,63,87,75,74,100,70,109,66,85,119,67,103,90,1
124,108,114,98,75,108,98,67,94,67,106,70,97,115,72,111,98,1
110,111,119,97,67,111,94,60,94,60,106,64,94,113,64,103,96,1
92,83,100,78,59,87,81,56,83,52,84,56,79,97,57,79,80,1
98,81,98,83,57,85,79,56,85,56,87,56,78,113,63,95,87,1
82,70,82,72,52,73,75,47,65,50,71,53,73,86,53,73,76,1
118,99,108,88,60,95,88,79,96,67,99,55,87,112,59,91,85,1
119,97,105,87,63,79,73,68,102,68,106,64,79,122,68,99,85,1
101,97,105,94,67,97,94,72,87,64,98,57,91,113,53,87,85,1
123,107,118,96,71,107,92,70,100,70,109,70,100,114,67,103,90,1
93,67,93,83,53,60,80,60,83,60,73,53,83,104,56,71,85,1
97,84,97,83,56,81,79,57,80,57,75,57,80,90,57,77,79,1
118,111,123,100,71,103,96,66,100,70,113,70,103,124,63,112,98,1
97,79,93,80,60,84,80,53,76,57,77,60,79,96,64,87,85,1
114,103,124,94,67,108,98,63,97,67,111,67,97,115,68,111,98,1
108,91,104,85,56,79,78,59,86,56,88,56,83,97,53,88,83,1
85,68,77,71,51,64,71,49,74,49,67,52,70,93,49,73,75,1
112,87,108,85,56,87,85,59,86,56,84,56,86,114,53,84,87,1
112,96,108,89,63,96,89,63,90,63,103,59,90,114,63,102,90,1
104,83,96,81,60,87,81,67,87,67,95,67,87,112,63,100,92,1
83,71,87,74,53,68,70,51,75,51,68,51,71,88,56,71,74,1
113,91,104,81,64,87,81,71,96,67,99,67,79,127,66,100,89,1
118,99,109,79,67,91,79,70,96,66,109,63,89,114,67,99,86,1
128,111,128,100,71,111,100,66,100,66,113,66,100,124,63,112,98,1
112,100,108,89,66,79,85,63,86,71,95,67,86,110,70,92,83,1
98,85,102,79,57,85,79,56,81,56,83,56,81,109,67,95,87,1
128,111,128,96,71,107,96,66,103,74,113,70,96,119,75,112,101,1
114,91,101,90,56,84,83,53,83,50,71,47,80,90,53,69,72,1
114,102,114,90,63,102,94,64,94,64,102,64,94,118,64,107,92,1
93,79,97,80,53,84,83,57,76,57,81,57,79,104,56,87,78,1
104,96,104,89,66,100,92,59,90,59,99,59,90,105,57,92,87,1
118,103,108,88,53,83,85,59,87,55,83,51,79,104,49,75,78,1
113,99,109,87,71,99,87,66,100,66,109,63,92,135,67,112,98,1
102,81,90,76,60,81,79,60,85,60,91,64,88,109,67,103,92,1
114,111,114,90,67,106,87,64,91,68,98,68,91,104,64,99,88,1
119,108,114,94,63,103,94,63,94,63,102,63,94,120,64,102,94,1
115,111,125,102,68,111,98,71,96,68,112,64,99,123,67,111,100,1
106,106,115,94,64,106,94,64,88,64,103,60,92,113,63,107,92,1
112,104,112,92,66,91,81,71,94,63,95,56,79,114,57,84,80,1
120,115,125,98,72,115,98,80,103,80,116,76,96,123,75,111,100,1
128,103,113,88,60,91,81,71,100,71,107,67,83,122,70,113,96,1
105,92,110,90,67,102,90,60,91,64,98,68,94,118,71,103,92,1
90,62,78,68,53,69,76,53,74,53,71,53,70,89,51,68,71,1
122,112,122,99,64,112,99,67,100,67,107,67,100,122,63,113,96,1
117,96,112,89,63,96,89,63,94,63,103,63,90,114,67,102,90,1
112,91,100,85,52,79,78,59,90,56,84,52,79,89,50,71,76,1
119,111,119,101,67,115,101,68,98,68,111,68,98,122,64,116,99,1
