@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp45 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
51,89,55,72,89,71,55,71,74,52,52,66,72,72,1
64,120,64,106,115,94,68,107,96,71,76,107,96,96,1
76,118,68,99,113,85,68,111,100,71,67,113,100,96,1
53,93,53,79,93,73,50,73,76,57,57,79,85,81,1
75,109,79,111,123,100,75,91,81,74,78,99,101,101,1
71,123,67,107,118,96,63,113,100,66,66,112,101,98,1
70,105,60,92,105,87,53,94,91,57,50,103,88,85,1
71,118,71,107,118,96,63,104,92,66,63,99,90,86,1
56,101,56,88,105,83,56,88,87,60,57,85,87,87,1
50,85,47,67,85,69,47,69,72,50,50,71,74,78,1
67,119,67,103,110,90,63,111,94,67,67,111,94,94,1
55,100,51,75,93,79,51,91,89,52,49,84,79,79,1
64,115,68,106,115,94,68,107,96,71,71,107,96,96,1
55,96,55,83,96,79,55,91,89,59,56,91,83,83,1
52,100,56,83,96,85,56,73,75,56,56,84,80,87,1
57,110,57,88,101,87,57,81,79,57,57,75,78,78,1
68,100,71,103,118,96,76,99,87,79,75,91,92,96,1
63,100,63,87,100,87,63,104,92,63,66,103,94,94,1
66,122,66,109,117,96,66,112,98,71,67,111,101,101,1
64,104,60,91,108,88,60,75,83,59,67,83,81,85,1
67,123,67,111,123,100,67,109,96,66,66,99,98,98,1
70,122,70,109,122,100,66,112,101,71,71,111,97,97,1
63,114,67,106,114,97,63,106,94,64,64,103,96,99,1
57,105,57,92,105,83,53,81,83,53,53,83,78,78,1
64,100,68,87,96,81,60,91,87,75,75,83,85,85,1
67,114,56,70,110,98,52,111,97,60,47,102,94,113,1
59,93,63,73,93,75,59,92,87,63,60,94,91,91,1
67,124,70,115,129,101,70,115,102,68,68,116,99,99,1
67,104,59,75,100,83,59,100,96,63,59,108,94,79,1
57,94,53,81,90,79,53,83,81,60,56,95,87,83,1
51,77,51,64,77,71,48,67,70,52,52,77,75,72,1
66,122,70,113,117,100,70,112,98,67,67,111,87,87,1
55,100,51,79,100,79,51,83,81,49,52,73,75,75,1
84,118,75,107,123,96,67,100,92,66,70,103,94,98,1
56,108,56,83,100,81,56,88,83,56,56,88,87,87,1
60,93,60,75,93,83,63,81,79,60,60,87,81,81,1
60,108,53,87,104,85,50,83,83,51,51,91,81,78,1
51,85,48,72,89,75,51,71,74,49,49,70,75,72,1
67,119,70,111,119,97,63,111,98,72,68,107,103,92,1
60,111,60,94,98,83,57,91,85,56,56,91,87,87,1
56,100,56,79,100,81,52,88,83,56,56,88,87,83,1
64,122,64,112,122,99,64,111,100,67,67,113,96,96,1
89,114,85,106,114,94,78,111,94,76,72,112,88,92,1
60,111,57,85,98,83,53,83,85,53,53,79,79,75,1
71,118,76,116,122,99,76,111,100,75,75,100,96,100,1
63,113,59,99,113,92,59,96,81,63,63,95,86,83,1
60,118,60,99,113,92,64,107,92,63,59,100,81,89,1
70,101,82,92,105,90,89,115,102,97,92,121,96,81,1
57,106,60,106,115,98,64,87,92,60,64,87,92,96,1
50,97,50,71,93,76,47,66,72,53,50,64,70,74,1
53,87,50,75,91,81,50,79,79,51,51,79,81,74,1
67,114,63,102,119,94,63,106,94,68,64,103,96,96,1
67,124,75,112,124,101,71,106,104,78,67,111,102,98,1
52,82,56,70,82,72,56,71,73,53,53,73,79,76,1
74,108,78,113,117,96,74,112,101,79,79,115,101,101,1
63,89,67,88,105,87,67,81,83,64,64,83,81,85,1
60,82,60,89,102,79,68,83,74,60,68,91,87,96,1
60,100,60,83,96,85,64,83,87,59,63,79,92,89,1
64,115,64,106,120,98,68,112,99,71,71,111,96,92,1
67,110,71,112,119,98,71,88,83,67,67,85,83,91,1
59,110,59,95,110,90,59,92,83,57,57,89,83,83,1
52,93,52,66,86,72,52,75,73,53,53,81,76,76,1
78,119,74,102,114,90,63,98,91,60,57,95,92,88,1
71,118,76,112,122,99,76,111,96,84,75,96,92,92,1
63,112,59,104,112,92,59,99,90,63,63,97,97,90,1
78,110,78,97,114,97,70,115,102,88,76,116,96,85,1
60,94,64,89,98,83,64,91,81,60,64,99,92,92,1
46,87,50,71,87,74,50,83,83,51,51,87,85,78,1
67,114,63,102,114,87,63,102,91,64,64,99,85,85,1
71,114,75,108,124,98,71,102,94,70,67,106,94,94,1
68,128,68,116,122,103,64,111,96,71,67,109,100,100,1
70,112,70,100,108,89,66,81,86,71,67,92,97,83,1
53,90,53,85,98,83,57,87,81,56,56,95,83,87,1
64,94,68,94,106,83,76,91,81,71,76,99,100,100,1
80,106,80,111,120,98,76,87,81,68,71,103,92,92,1
71,122,76,112,118,96,68,111,100,75,71,113,96,100,1
67,113,67,91,104,92,59,104,96,70,63,99,98,94,1
67,130,71,108,130,101,71,111,94,67,70,111,98,102,1
50,89,50,79,89,76,50,77,76,50,50,75,81,78,1
57,106,60,85,102,87,60,83,85,56,60,87,87,92,1
66,117,66,104,122,103,74,99,94,63,67,97,97,104,1
68,122,71,112,122,103,68,107,96,67,71,100,92,103,1
63,105,63,97,114,90,67,85,87,64,68,91,92,92,1
70,122,70,118,127,100,70,112,98,67,71,111,94,97,1
63,117,66,109,122,100,66,103,94,67,67,92,90,94,1
66,122,66,113,122,96,70,108,94,67,67,106,90,87,1
68,106,76,111,120,94,76,103,96,76,76,111,100,100,1
63,114,67,103,124,94,67,111,97,67,67,106,94,98,1
53,102,50,73,90,76,50,75,78,50,50,64,67,71,1
52,90,46,73,90,75,49,67,69,47,50,66,76,76,1
74,122,70,113,127,96,66,112,98,71,67,111,101,97,1
64,113,64,103,118,96,64,99,92,67,71,104,89,92,1
67,119,71,108,119,98,67,111,101,67,67,111,98,98,1
64,118,64,107,122,99,64,111,100,67,67,109,96,96,1
50,87,50,75,91,78,50,79,79,51,48,83,78,78,1
63,113,63,99,113,87,63,104,92,63,63,91,86,90,1
66,117,66,100,108,89,63,95,83,67,67,84,76,73,1
56,92,56,79,92,78,49,84,79,56,52,84,76,73,1
63,114,63,103,114,90,63,97,87,63,67,94,83,83,1
59,93,63,91,101,90,67,92,90,67,70,98,94,98,1
66,117,70,109,122,100,66,103,94,67,67,102,94,97,1
66,122,59,79,117,107,46,112,98,67,56,106,97,97,1
52,90,49,73,97,83,49,71,80,50,47,69,76,76,1
67,124,70,111,124,101,67,106,94,64,68,112,99,96,1
56,93,56,84,105,86,63,79,80,57,57,77,79,79,1
70,122,70,118,117,100,66,108,98,67,63,111,97,94,1
57,98,60,94,106,87,60,83,81,60,56,79,83,83,1
51,96,51,72,89,75,51,67,78,52,56,70,75,79,1
49,86,52,66,82,72,52,79,76,50,47,77,76,72,1
52,84,52,71,84,70,52,66,72,52,52,71,76,73,1
71,119,67,112,114,98,67,111,101,67,67,111,98,98,1
88,131,88,111,120,94,76,116,103,84,71,111,92,79,1
67,119,67,106,119,97,70,106,94,68,72,103,96,103,1
53,100,53,79,96,78,46,79,79,55,51,79,85,85,1
48,81,48,64,85,71,51,75,78,46,46,73,75,72,1
57,94,60,81,98,79,60,79,81,64,60,87,83,83,1
53,97,57,88,105,87,60,81,79,53,57,87,81,85,1
68,111,68,89,98,83,68,112,92,71,68,111,96,96,1
50,82,50,73,90,76,53,75,74,53,53,72,75,79,1
68,120,68,111,120,94,68,112,96,68,68,111,96,92,1
68,102,64,98,111,91,68,91,88,68,68,91,87,79,1
52,82,49,70,82,72,52,67,65,50,53,69,72,76,1
66,127,66,109,122,100,66,108,98,63,67,92,94,90,1
51,81,55,75,85,75,55,71,70,56,56,73,79,83,1
75,128,75,111,128,100,71,113,100,66,66,112,98,98,1
53,89,57,79,93,80,57,77,76,53,53,87,85,78,1
66,112,63,100,112,92,63,103,90,67,63,97,94,87,1
67,119,63,111,124,94,67,111,98,64,68,112,99,99,1
68,111,64,98,106,87,64,99,88,64,60,87,83,83,1
68,118,64,103,118,96,68,103,92,67,67,100,92,96,1
93,124,82,120,124,101,70,111,98,76,68,83,88,92,1
55,104,51,83,100,83,51,79,78,52,52,84,79,75,1
67,118,67,99,109,79,67,109,96,66,63,108,98,86,1
88,120,80,111,115,94,76,116,99,76,71,103,87,87,1
63,110,63,92,105,87,63,85,87,60,64,83,85,92,1
64,111,68,94,115,91,60,91,85,68,60,95,79,71,1
50,90,50,69,90,76,50,71,74,50,50,83,79,79,1
53,101,50,84,93,76,53,85,79,57,53,83,81,81,1
71,118,67,107,118,96,79,96,92,66,66,91,90,86,1
60,82,60,92,101,83,67,89,79,68,68,99,96,96,1
67,97,75,91,105,86,79,115,97,93,82,106,98,94,1
53,90,57,77,90,76,53,83,81,60,60,103,87,79,1
63,105,63,88,105,83,67,89,79,60,64,99,81,88,1
60,94,64,81,98,83,64,87,85,60,64,95,83,83,1
67,104,67,95,109,87,63,100,92,63,63,99,94,90,1
75,104,71,95,104,87,75,87,85,66,66,88,83,83,1
68,122,68,116,122,99,68,111,104,71,67,109,103,103,1
68,115,64,111,125,102,68,112,96,68,64,107,100,100,1
59,117,46,43,112,122,49,108,98,56,52,111,97,122,1
50,89,50,79,93,76,50,73,76,50,53,75,78,74,1
59,113,59,103,118,92,63,91,89,63,66,99,83,79,1
53,98,53,81,98,79,53,79,81,53,53,75,75,79,1
60,97,57,71,97,80,60,81,76,60,60,83,88,88,1
53,96,60,87,100,85,56,79,75,59,59,71,74,85,1
50,82,47,67,82,65,50,73,76,50,53,68,70,74,1
59,96,63,83,96,83,63,75,74,56,59,81,83,83,1
50,89,50,75,89,80,53,73,76,60,60,83,85,92,1
60,104,56,91,104,85,56,95,92,59,55,96,89,85,1
64,113,60,91,104,81,64,107,96,67,67,118,96,89,1
63,113,55,83,100,83,51,96,92,56,52,95,86,79,1
63,96,66,91,104,81,74,84,79,67,75,88,94,101,1
75,123,75,116,123,100,75,113,96,74,70,112,98,98,1
71,122,71,103,113,92,71,107,96,71,71,100,92,96,1
66,117,66,113,122,96,66,103,94,63,63,102,97,97,1
64,102,68,94,102,79,64,103,88,60,64,107,83,79,1
71,118,63,107,113,92,63,104,92,63,63,95,86,86,1
71,119,67,108,119,98,63,111,94,67,67,98,94,94,1
63,119,63,111,119,97,63,111,98,64,64,107,96,96,1
68,122,68,112,128,99,76,111,100,67,71,113,100,96,1
59,96,66,100,108,89,66,81,79,59,59,79,80,83,1
59,104,55,83,100,83,51,87,85,56,49,73,79,75,1
48,96,48,72,89,75,51,79,78,49,49,73,79,79,1
74,114,63,97,114,94,57,102,91,57,57,95,88,85,1
55,96,55,83,104,83,51,91,85,56,52,88,83,79,1
56,105,59,81,105,86,59,84,87,53,57,94,87,87,1
66,117,66,109,117,100,66,112,101,71,71,106,101,97,1
52,93,49,73,90,75,56,84,80,50,53,85,79,79,1
49,86,52,70,82,75,49,75,80,53,50,77,79,76,1
63,118,63,87,109,96,51,109,100,66,59,112,98,98,1
93,124,93,120,124,104,82,106,91,80,76,87,85,88,1
66,112,66,109,122,100,66,112,98,67,67,115,94,97,1
67,114,67,106,119,97,67,98,91,64,64,95,92,92,1
68,128,71,112,128,99,71,111,96,71,71,109,96,96,1
63,108,59,96,112,89,52,99,90,59,56,102,90,87,1
50,89,50,71,85,73,53,77,76,53,57,75,74,74,1
49,100,52,67,84,78,52,70,75,52,52,67,76,80,1
57,111,53,85,102,83,50,87,85,50,50,75,75,67,1
57,106,57,81,94,79,57,75,74,53,56,68,79,79,1
67,124,67,108,114,94,67,111,90,67,63,98,91,87,1
66,127,66,113,122,100,66,112,98,63,67,120,101,101,1
56,87,56,75,96,74,60,72,75,59,63,75,78,81,1
75,110,71,99,105,83,67,115,101,70,63,115,98,91,1
67,101,75,99,101,79,67,106,90,63,63,102,79,79,1
92,120,97,115,125,102,92,121,103,88,92,111,92,92,1
64,90,64,85,94,83,64,87,81,60,64,91,87,87,1
53,105,57,88,105,87,60,85,83,53,57,79,78,92,1
57,115,57,94,111,87,53,95,88,50,53,83,75,75,1
67,113,71,111,118,92,71,104,89,66,66,108,94,98,1
71,100,80,99,108,88,84,107,92,75,75,100,92,92,1
63,89,67,91,100,79,71,87,78,63,63,103,83,79,1
64,120,64,111,125,102,72,107,96,68,68,116,104,104,1
59,114,59,95,119,90,59,92,87,57,63,94,87,87,1
68,122,64,103,118,96,64,107,100,67,67,109,100,96,1
92,115,80,106,106,91,80,103,81,80,68,107,96,92,1
56,104,56,83,104,81,56,95,87,67,67,96,89,92,1
92,133,84,112,122,96,71,111,100,84,71,83,96,89,1
57,90,50,62,78,68,53,71,74,53,53,75,75,71,1
50,93,47,67,89,73,47,69,72,50,50,68,74,67,1
67,113,67,111,118,96,71,109,100,66,70,108,98,98,1
76,122,76,112,122,99,80,103,100,84,84,104,96,96,1
68,115,64,102,115,94,64,103,92,64,64,99,92,96,1
53,97,57,84,101,83,53,73,76,53,53,79,81,78,1
63,110,59,99,110,90,59,92,87,57,57,89,83,83,1
66,122,66,109,122,96,66,103,94,67,67,106,90,90,1
71,114,63,95,105,86,56,97,94,57,57,102,87,87,1
53,96,53,79,96,81,56,79,79,59,71,83,78,81,1
63,105,63,88,97,83,63,106,91,64,68,112,88,81,1
67,123,71,111,128,100,67,113,100,66,66,112,101,101,1
64,125,64,115,125,102,64,116,103,64,64,111,100,100,1
64,125,64,111,120,98,64,107,99,64,68,107,100,104,1
53,87,53,71,87,74,53,79,79,55,51,75,78,78,1
64,125,64,102,115,98,64,107,99,64,64,111,96,96,1
66,122,63,96,104,89,63,108,98,63,63,106,101,90,1
68,122,68,112,128,99,68,107,96,67,71,109,96,100,1
56,96,60,91,100,85,60,87,87,63,63,96,89,92,1
68,106,68,98,111,91,64,95,88,68,68,103,92,92,1
66,112,59,91,100,85,52,91,90,56,52,71,80,76,1
60,98,57,85,98,87,57,91,85,56,56,87,87,87,1
63,122,63,109,122,96,63,108,94,63,63,102,94,94,1
66,117,66,109,122,96,66,108,98,63,63,111,101,97,1
59,101,67,84,93,83,67,84,83,63,63,81,79,87,1
68,111,57,81,102,83,50,103,92,53,50,103,87,87,1
63,124,63,111,124,101,67,106,98,64,64,107,96,99,1
66,117,66,104,112,92,66,103,94,63,63,97,87,87,1
67,109,63,95,113,87,55,96,89,63,56,103,90,86,1
68,120,68,111,115,98,68,112,99,64,64,111,96,100,1
57,98,53,85,102,83,57,83,81,53,50,75,75,71,1
68,120,68,111,120,94,68,112,96,71,68,111,100,96,1
59,105,59,91,110,86,63,88,87,60,63,94,83,87,1
57,111,53,85,102,87,50,83,85,53,53,75,75,71,1
56,104,56,91,108,85,56,91,87,55,55,96,85,85,1
75,109,75,107,113,92,75,109,92,74,70,99,90,90,1
64,120,64,102,115,94,64,107,96,64,64,107,96,96,1
50,90,50,77,98,79,53,75,81,50,56,75,75,71,1
66,112,70,100,112,92,70,103,98,75,75,106,97,97,1
50,82,50,66,86,76,53,64,74,53,56,61,71,71,1
74,122,70,109,112,96,66,112,98,67,67,111,94,97,1
46,96,46,71,84,74,46,73,83,49,46,75,80,76,1
76,120,72,115,120,102,72,112,99,80,80,116,100,100,1
66,122,66,113,127,100,66,112,98,63,63,111,101,101,1
46,96,50,79,96,81,53,68,75,48,51,71,70,74,1
60,94,60,81,90,83,60,87,88,64,64,87,87,87,1
67,118,71,111,118,96,67,100,89,63,63,95,86,86,1
71,122,68,112,122,99,71,107,100,71,67,100,96,96,1
70,114,74,106,114,97,70,111,94,76,72,107,99,103,1
56,104,56,95,108,88,60,91,87,63,67,87,85,89,1
71,128,71,111,128,96,71,104,103,74,70,103,98,101,1
75,101,67,99,110,86,71,92,80,63,67,89,79,83,1
63,85,60,75,89,80,60,89,87,68,64,95,88,92,1
52,105,52,81,101,79,49,75,76,50,47,66,72,76,1
63,114,63,106,114,90,60,98,91,68,64,83,88,85,1
64,115,68,102,115,87,68,107,96,76,76,111,96,96,1
63,100,63,87,104,85,56,77,75,52,52,79,76,76,1
60,120,64,111,115,102,68,121,96,64,64,111,96,100,1
68,98,68,94,102,83,68,103,88,68,60,111,96,96,1
59,105,63,99,101,86,67,97,94,63,67,102,94,94,1
59,105,59,88,110,86,59,92,83,53,57,85,83,83,1
67,109,67,87,100,83,63,75,85,70,70,66,86,94,1
60,94,57,81,90,76,60,83,81,60,64,83,83,87,1
63,96,63,87,96,83,63,79,81,56,59,81,79,79,1
53,96,46,79,87,78,50,79,75,51,51,83,85,81,1
72,120,68,115,120,102,68,116,99,68,68,111,100,96,1
76,111,80,111,125,102,88,107,96,84,92,79,100,100,1
67,118,67,99,109,92,67,104,96,66,66,91,83,83,1
63,110,67,108,119,98,71,111,94,67,63,111,98,102,1
53,82,50,66,82,72,50,71,74,50,53,72,75,75,1
74,119,70,111,114,90,63,115,98,72,72,116,96,99,1
64,111,68,106,115,94,72,103,92,71,71,103,96,92,1
87,114,79,108,110,98,71,102,90,74,63,98,91,94,1
72,115,72,106,115,94,68,103,96,68,68,103,92,96,1
70,119,67,106,114,90,63,106,91,68,64,103,92,85,1
64,102,60,81,90,76,60,87,85,60,64,95,92,92,1
64,122,64,112,128,96,64,111,100,71,71,109,96,100,1
56,92,59,79,96,81,56,84,83,59,56,84,80,76,1
88,122,92,103,108,81,80,107,92,75,71,100,96,96,1
66,122,70,109,122,96,66,103,94,67,75,111,97,97,1
74,114,74,115,119,97,74,115,102,72,72,112,103,99,1
63,113,71,103,113,96,71,100,92,70,70,112,94,94,1
64,115,64,102,115,94,64,103,96,64,64,99,96,96,1
64,125,72,111,120,98,72,112,96,64,68,107,96,100,1
63,110,63,91,105,90,59,102,90,57,57,89,79,76,1
47,85,50,67,85,76,50,66,76,53,60,61,74,85,1
74,119,70,111,124,101,67,111,98,68,68,112,96,99,1
64,111,68,98,111,91,68,75,92,64,64,34,104,83,1
60,90,64,81,90,83,64,91,81,68,60,91,92,87,1
59,96,63,91,100,83,67,79,81,59,63,84,75,83,1
60,101,60,75,93,83,63,77,79,64,64,91,81,81,1
52,108,56,87,100,85,63,84,83,56,59,92,87,83,1
53,97,53,71,89,73,50,77,79,53,53,79,78,78,1
63,112,63,100,122,92,63,103,94,67,67,111,97,94,1
67,118,63,107,123,100,63,109,96,63,66,99,94,98,1
67,129,67,120,124,97,70,111,102,72,68,107,99,99,1
67,119,67,103,114,90,63,115,104,63,63,115,102,91,1
56,100,56,87,100,78,56,99,87,63,63,104,89,89,1
53,94,50,73,90,76,50,75,74,56,53,72,71,71,1
68,118,64,91,100,81,64,107,96,63,67,113,100,100,1
64,118,68,107,122,96,68,107,96,71,67,113,96,100,1
68,115,68,102,115,94,72,103,92,71,71,111,96,92,1
63,104,59,91,100,87,59,87,85,56,56,84,79,79,1
63,114,63,106,119,94,63,102,94,64,64,103,96,96,1
57,105,57,88,105,83,57,89,83,53,53,95,81,78,1
53,100,53,83,104,81,53,79,79,51,51,75,78,78,1
49,88,52,67,84,70,52,77,75,49,52,79,76,73,1
49,93,52,77,93,75,49,79,76,50,50,73,79,79,1
66,122,66,109,122,96,66,108,98,67,67,102,90,90,1
51,100,51,79,96,79,55,79,78,52,56,81,75,83,1
50,96,53,79,96,81,53,75,79,51,51,67,74,78,1
59,100,55,79,96,75,55,83,85,63,59,91,86,83,1
53,87,53,75,91,78,53,75,75,55,55,75,78,81,1
60,105,57,92,101,87,57,89,87,60,60,91,85,85,1
52,90,52,73,90,75,56,71,76,50,53,73,79,83,1
60,91,60,99,108,88,68,91,79,71,71,87,78,89,1
64,122,64,116,122,99,64,111,100,67,67,113,100,100,1
68,120,68,115,120,98,68,116,99,68,64,111,96,96,1
57,101,57,88,101,83,57,81,76,57,53,79,78,78,1
63,96,67,99,109,92,67,67,74,59,63,81,90,94,1
71,118,67,99,113,96,67,100,96,66,70,103,98,98,1
56,91,53,79,96,78,53,72,71,55,59,67,70,74,1
59,104,56,79,96,78,52,88,83,56,52,84,83,80,1
68,122,71,103,113,88,68,111,100,71,71,104,100,96,1
68,118,64,112,122,96,64,107,96,67,67,91,85,96,1
71,123,71,107,123,100,71,113,96,70,70,112,98,98,1
63,124,67,103,124,94,67,102,94,63,63,66,87,91,1
57,90,53,73,90,76,57,75,74,56,60,72,79,83,1
49,84,49,71,88,74,52,73,75,49,52,75,80,73,1
57,97,57,75,97,76,57,73,76,53,57,75,74,81,1
53,108,50,83,104,85,53,83,83,48,48,83,78,78,1
52,80,52,71,84,70,56,70,72,56,59,75,69,76,1
68,115,68,111,115,94,68,112,99,71,71,111,100,100,1
68,120,68,111,120,98,64,116,99,64,68,111,96,96,1
56,84,59,67,84,74,59,73,75,59,63,92,90,90,1
88,113,76,95,104,88,68,95,87,67,63,100,89,92,1
56,96,56,83,104,85,63,84,79,59,59,79,73,80,1
75,119,71,99,114,98,75,111,97,70,70,106,94,94,1
76,128,80,116,128,103,80,116,100,75,75,113,96,100,1
67,101,60,84,97,83,63,85,83,60,60,87,85,88,1
50,91,50,75,96,78,56,75,75,51,55,79,74,70,1
57,93,57,75,82,73,53,94,87,60,57,99,85,88,1
86,108,78,100,112,92,78,99,86,75,67,97,94,94,1
50,87,50,71,87,74,50,72,75,51,48,67,74,78,1
75,124,71,112,124,101,71,111,101,67,67,115,98,94,1
71,118,67,103,118,92,63,109,100,66,66,112,101,101,1
60,113,68,103,118,92,64,99,92,67,67,96,89,92,1
80,115,76,106,115,94,72,112,92,71,64,99,87,87,1
64,82,60,77,82,65,60,79,67,60,60,87,79,87,1
67,119,71,112,119,94,67,111,94,63,67,111,102,98,1
68,118,71,107,122,103,71,103,96,71,71,104,96,92,1
66,127,66,113,122,100,66,112,98,63,71,111,101,101,1
75,104,67,83,96,79,59,87,89,70,63,77,79,75,1
50,98,53,77,94,79,50,75,78,56,56,75,71,71,1
63,119,63,103,119,94,67,102,94,63,67,106,94,94,1
49,96,49,71,88,78,49,73,75,49,49,71,76,76,1
53,90,57,73,90,76,57,75,74,56,56,83,87,92,1
59,100,59,83,100,81,59,81,79,56,63,79,83,83,1
63,113,63,107,113,92,63,104,92,59,59,99,86,86,1
68,120,72,111,120,98,68,107,96,71,68,107,96,100,1
50,91,50,68,87,74,50,61,67,48,51,75,74,74,1
63,100,56,91,108,89,52,95,90,52,52,84,83,80,1
63,119,63,112,119,94,63,111,94,63,63,106,94,94,1
59,93,59,91,104,83,59,71,74,56,56,70,79,86,1
63,112,66,104,117,96,70,103,94,63,67,106,90,94,1
67,114,63,99,114,90,63,106,94,67,70,106,94,94,1
66,104,70,96,104,89,63,77,75,59,59,75,80,87,1
47,97,50,71,89,76,50,73,76,50,50,75,78,78,1
59,110,59,88,110,90,59,92,87,57,60,85,83,91,1
60,89,60,84,97,80,63,98,91,64,64,103,92,92,1
68,115,72,106,115,98,72,103,92,71,68,103,92,92,1
63,112,63,109,122,96,66,88,79,67,63,88,80,83,1
66,122,66,104,122,96,66,108,98,63,67,106,97,104,1
71,122,71,112,122,96,68,111,100,71,71,113,100,100,1
56,82,56,84,97,79,59,75,76,53,53,73,76,76,1
60,113,53,95,108,88,50,87,87,51,48,79,81,78,1
50,96,46,71,87,74,50,79,83,51,51,87,85,85,1
84,122,68,103,113,92,53,107,100,67,55,104,96,96,1
52,84,56,75,92,74,56,73,75,56,56,75,80,76,1
70,119,70,106,119,94,74,106,94,68,72,103,92,96,1
67,114,63,91,105,83,63,106,94,63,63,115,91,83,1
60,108,64,95,108,85,60,103,96,67,63,109,100,100,1
59,105,59,91,101,86,59,88,87,57,57,81,76,76,1
