@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,118,107,123,117,109,92,109,122,67,103,124,94,67,98,1
55,104,95,109,100,87,85,96,112,59,81,105,86,59,86,1
63,114,106,114,115,106,94,98,111,68,99,113,88,68,85,1
63,124,111,124,125,111,98,111,115,64,121,122,96,64,99,1
71,118,111,123,117,113,103,113,122,67,112,130,98,63,98,1
64,100,83,96,104,95,83,95,104,63,96,104,89,66,92,1
55,89,68,81,84,71,70,71,84,52,70,86,72,56,75,1
63,86,99,105,101,102,94,115,119,68,106,115,98,72,98,1
56,105,81,105,110,84,83,88,105,53,89,106,87,57,87,1
55,93,72,85,80,67,70,71,84,52,66,82,68,56,72,1
71,118,111,118,122,113,100,113,122,67,112,124,101,67,98,1
50,85,75,89,82,73,76,73,90,53,75,91,78,53,70,1
60,108,83,100,100,79,79,75,96,49,75,100,78,52,78,1
59,113,95,109,112,100,92,104,117,67,103,114,94,67,94,1
68,104,87,104,104,83,79,72,85,70,96,104,89,63,78,1
63,117,100,112,105,88,86,88,110,53,92,105,87,57,87,1
68,111,111,115,118,107,96,112,122,71,111,123,100,71,100,1
84,111,102,111,118,99,88,95,108,67,99,113,92,55,87,1
57,105,88,105,106,81,83,85,94,53,83,100,81,53,78,1
53,94,85,98,96,79,78,79,96,51,75,93,75,51,79,1
67,124,111,124,115,106,98,111,125,71,112,128,99,71,96,1
63,114,99,110,101,88,83,75,93,60,77,90,79,64,83,1
76,122,112,122,118,107,96,107,118,66,109,122,92,70,96,1
49,86,70,82,97,71,73,71,89,53,81,98,79,53,76,1
70,112,100,112,119,103,98,99,114,70,111,119,97,70,94,1
57,97,79,97,94,73,76,73,90,56,75,87,74,56,74,1
53,98,81,98,96,83,78,75,96,51,72,89,75,48,79,1
53,105,84,101,98,85,79,85,94,56,83,104,81,56,81,1
70,122,113,127,119,108,98,108,124,63,106,119,97,63,97,1
66,122,113,117,119,112,101,112,130,63,111,124,104,63,97,1
52,90,73,90,85,71,73,75,89,50,73,90,76,53,76,1
76,122,112,122,118,111,100,103,118,78,104,112,96,78,96,1
47,82,71,85,86,69,72,73,94,53,71,87,74,53,78,1
72,120,102,111,122,112,92,103,113,71,111,128,100,71,96,1
57,97,75,97,90,73,76,77,94,56,75,96,74,60,81,1
60,94,89,98,104,95,88,95,104,63,103,113,92,63,92,1
63,110,84,101,97,84,80,79,89,60,81,94,79,64,83,1
55,89,79,96,88,83,81,83,100,56,88,97,83,52,83,1
52,100,83,96,90,81,83,88,101,53,88,97,80,57,87,1
52,108,87,100,101,84,86,81,105,53,84,110,87,53,83,1
70,112,104,112,114,108,94,108,119,70,106,114,94,74,97,1
56,91,79,91,96,72,71,72,85,52,67,80,74,56,70,1
63,114,106,114,115,102,94,102,115,64,103,118,96,64,99,1
59,118,103,118,104,100,92,104,108,67,95,105,79,63,79,1
49,96,71,88,90,73,79,73,93,50,75,89,76,50,76,1
71,123,107,118,127,113,100,113,127,63,108,124,101,67,98,1
71,128,111,128,122,113,100,113,122,67,108,124,98,75,101,1
67,118,111,123,122,109,96,109,122,67,103,124,94,67,94,1
53,90,85,98,96,83,81,91,104,63,95,104,83,63,87,1
67,118,107,118,108,96,92,100,112,59,91,105,86,59,90,1
64,122,107,122,118,103,96,107,118,63,104,117,96,63,92,1
68,118,116,122,118,111,96,107,123,66,113,117,92,66,96,1
64,108,103,118,100,87,87,83,100,56,87,104,85,56,81,1
67,97,66,90,101,92,90,92,110,80,111,125,102,88,102,1
75,104,95,104,100,83,81,83,96,67,84,93,83,67,83,1
59,88,87,92,110,103,86,99,101,70,111,119,94,67,90,1
55,96,72,93,88,67,74,67,84,52,66,86,72,52,68,1
63,112,104,112,110,88,90,99,114,57,88,105,87,60,94,1
57,90,73,90,87,75,74,79,91,59,79,93,79,63,83,1
50,96,79,96,89,75,79,72,89,49,67,84,74,49,78,1
72,120,111,120,122,112,99,112,122,71,107,123,96,67,96,1
50,83,64,79,77,61,67,61,77,52,63,80,70,49,66,1
74,122,113,127,124,108,98,112,124,67,106,124,101,67,97,1
76,122,112,128,123,116,100,116,123,74,113,122,100,70,96,1
68,115,102,115,113,103,96,103,118,67,99,118,92,71,96,1
68,118,107,122,113,103,96,107,123,70,104,112,96,70,92,1
50,85,67,85,82,66,72,73,90,50,75,91,74,53,78,1
57,106,106,115,104,103,92,107,118,63,95,109,92,67,96,1
68,120,115,120,128,116,99,112,122,67,111,123,96,71,96,1
63,112,96,112,105,99,90,103,119,63,88,105,90,67,90,1
53,94,73,90,91,79,70,79,96,55,79,96,79,59,79,1
70,122,113,122,130,112,98,108,119,67,111,124,97,67,94,1
75,110,99,105,119,111,90,97,105,72,115,120,98,72,91,1
56,92,79,92,97,81,79,73,93,57,84,93,76,57,73,1
63,112,100,122,114,103,94,103,114,70,115,119,97,67,94,1
63,124,111,124,125,106,98,111,120,64,107,118,99,64,96,1
53,105,88,105,98,85,83,98,106,50,79,96,78,56,92,1
63,101,95,119,110,97,97,92,110,88,111,120,94,76,76,1
66,122,96,104,119,99,94,88,101,67,111,114,101,67,90,1
64,102,94,102,113,91,81,87,96,67,99,109,83,67,79,1
60,105,97,101,98,94,87,102,111,56,95,108,88,60,92,1
53,90,77,90,100,87,85,83,100,63,91,109,87,59,79,1
51,96,87,100,100,79,81,83,100,56,84,93,83,56,79,1
59,93,81,101,101,79,80,79,89,53,77,90,76,57,76,1
53,86,66,82,83,64,74,61,79,48,61,74,67,51,71,1
67,119,103,114,114,97,87,92,110,64,98,111,87,64,87,1
64,98,85,102,96,87,85,91,108,67,95,109,92,71,92,1
60,113,103,118,113,99,92,103,118,63,91,108,89,63,89,1
52,84,63,80,86,66,72,70,82,50,71,82,73,47,65,1
63,119,112,124,119,111,104,111,119,64,111,120,98,68,98,1
56,104,83,100,97,73,79,70,90,47,71,85,73,50,76,1
70,122,109,122,124,112,101,112,130,67,102,119,97,67,97,1
71,118,107,118,117,104,92,104,117,59,95,110,90,59,86,1
64,118,107,118,118,107,96,107,118,66,113,122,96,66,96,1
66,112,100,112,114,112,98,108,114,74,111,114,97,70,97,1
64,122,107,118,118,107,96,111,118,66,104,122,96,66,100,1
63,105,97,110,94,89,83,98,106,60,95,113,88,64,88,1
63,124,111,119,125,111,98,111,115,64,112,122,99,64,99,1
66,112,109,117,114,103,90,99,110,57,92,114,87,57,83,1
56,96,83,104,97,91,86,91,101,53,79,93,73,50,80,1
71,122,99,108,123,103,96,87,100,70,113,122,103,66,96,1
59,110,99,114,105,97,94,111,119,57,98,106,91,60,98,1
68,120,111,120,118,107,96,112,122,67,107,118,96,67,96,1
63,104,79,92,110,77,79,66,90,67,84,101,87,74,90,1
63,119,108,124,119,106,104,111,129,72,111,120,102,80,102,1
48,96,72,89,96,71,78,71,88,49,73,86,79,49,79,1
71,113,107,118,118,107,96,107,113,66,104,122,92,63,92,1
72,125,111,115,128,112,99,112,122,71,111,123,96,71,100,1
64,122,116,122,128,111,96,111,123,66,113,127,100,70,100,1
80,125,111,120,122,112,99,112,122,71,107,123,100,71,96,1
71,122,112,122,118,111,100,107,118,70,113,117,100,70,100,1
76,111,111,125,118,116,103,116,133,79,103,123,100,84,100,1
75,119,99,114,119,102,94,106,114,72,106,115,94,76,94,1
60,93,84,97,90,73,79,81,94,68,83,96,81,64,85,1
76,115,102,106,108,99,92,103,118,59,91,100,87,59,87,1
53,94,85,98,96,83,81,87,100,59,79,93,75,59,83,1
63,104,91,100,104,91,89,87,104,52,81,101,79,49,79,1
67,130,112,119,124,115,104,106,119,68,115,125,102,68,102,1
84,109,107,118,112,104,96,109,112,67,99,114,90,63,90,1
76,122,107,122,123,103,96,79,109,78,104,112,96,74,89,1
64,118,107,113,118,107,96,111,118,66,100,112,92,66,92,1
63,124,115,124,125,115,98,111,120,64,116,122,99,64,96,1
63,105,81,90,105,84,80,79,101,53,85,102,87,50,76,1
88,120,89,102,122,83,85,79,96,71,79,96,79,63,83,1
87,114,108,110,119,102,90,97,114,60,102,111,91,57,94,1
57,105,88,110,94,85,83,94,106,53,83,96,81,60,85,1
56,88,83,100,93,81,79,84,105,57,79,93,80,57,83,1
63,114,102,119,115,102,94,106,120,64,107,122,92,64,92,1
68,115,111,115,118,112,96,112,122,71,107,123,100,71,100,1
67,110,108,119,101,102,90,102,114,64,89,106,83,64,91,1
53,102,77,98,96,79,81,83,96,51,75,96,79,51,75,1
68,120,111,120,122,112,99,107,118,71,107,118,96,71,96,1
68,102,85,90,113,91,78,79,91,67,99,109,83,63,75,1
60,120,111,115,122,116,99,116,122,67,111,123,96,67,100,1
78,101,97,105,106,98,91,94,111,60,91,108,88,53,85,1
57,111,94,106,108,83,85,83,96,63,87,100,83,63,87,1
50,97,75,97,102,77,79,81,98,53,79,96,81,53,78,1
71,122,112,118,118,111,100,107,118,74,113,117,96,74,100,1
57,90,81,90,91,79,78,79,96,55,72,93,71,55,75,1
71,130,108,114,119,111,97,97,105,68,111,120,102,68,94,1
68,122,112,122,123,107,96,107,118,66,109,122,96,66,96,1
63,113,99,109,112,104,92,96,112,63,95,110,90,63,90,1
63,110,92,105,102,85,87,98,111,60,91,100,85,60,92,1
56,104,95,108,104,95,87,99,109,63,87,108,85,63,89,1
70,104,79,88,97,73,75,73,93,63,92,105,87,63,87,1
67,119,111,114,125,102,94,89,111,64,91,104,92,60,88,1
68,120,115,125,122,112,96,112,122,71,111,123,96,71,96,1
64,111,106,111,108,99,92,99,118,63,103,113,96,71,96,1
68,118,103,118,113,107,96,107,123,63,104,108,92,63,96,1
68,113,91,104,113,91,87,87,100,66,104,122,96,56,89,1
67,118,107,118,122,113,96,109,122,63,112,114,94,67,101,1
67,123,107,118,122,109,96,113,122,63,108,119,98,63,94,1
88,113,95,104,100,95,92,95,113,74,96,104,89,63,92,1
67,109,87,100,104,100,92,100,108,63,81,101,86,71,94,1
60,82,92,101,102,106,91,111,115,68,112,118,96,71,96,1
63,114,97,110,106,98,87,85,111,60,99,104,85,64,88,1
56,104,83,104,109,95,87,95,104,66,100,112,89,63,92,1
64,113,95,113,113,103,92,103,113,70,109,112,96,66,92,1
52,86,66,82,78,71,73,75,89,53,73,90,76,53,79,1
66,108,91,100,105,95,86,84,101,63,84,97,83,63,80,1
50,91,79,96,96,72,79,68,89,49,71,92,78,49,74,1
57,105,92,105,102,85,83,85,98,53,79,96,78,46,78,1
64,96,83,100,96,83,87,83,100,63,79,96,85,66,92,1
68,122,112,118,118,107,92,91,104,70,113,122,100,70,100,1
56,97,81,93,105,84,80,84,93,53,85,102,79,57,79,1
63,101,103,114,114,106,94,106,110,72,106,115,98,72,94,1
80,108,107,118,113,99,96,99,113,66,96,108,92,63,81,1
72,115,111,115,118,107,99,116,122,75,103,118,96,75,96,1
60,94,81,90,100,83,85,87,100,59,83,100,83,63,87,1
63,114,103,114,114,97,90,102,114,60,89,102,83,60,83,1
57,110,111,119,111,106,94,106,115,68,103,118,92,64,96,1
52,93,73,90,101,84,76,88,97,57,85,94,79,53,79,1
50,82,73,90,91,75,78,75,87,51,83,93,75,55,79,1
50,94,81,102,96,79,81,79,96,48,75,89,79,51,79,1
71,123,111,123,127,113,103,109,117,63,108,124,98,67,98,1
68,96,87,104,104,95,87,91,104,63,91,100,89,63,85,1
63,100,91,109,96,83,85,83,100,63,81,93,83,63,86,1
71,109,111,113,100,104,89,113,122,67,99,110,86,71,98,1
74,112,100,112,110,91,90,91,105,57,92,110,87,57,87,1
68,128,103,113,123,107,96,99,109,70,118,127,100,70,96,1
71,118,107,118,113,107,96,103,118,74,109,112,96,74,96,1
64,104,79,100,104,79,87,75,96,63,83,100,85,66,85,1
60,105,92,101,106,94,87,98,111,60,91,104,85,56,85,1
59,110,99,114,105,88,83,92,110,57,85,98,83,60,87,1
68,113,91,108,113,83,83,75,93,56,91,108,89,52,81,1
67,118,107,123,104,96,85,109,122,63,88,97,79,67,86,1
60,104,95,108,96,87,83,87,96,56,79,88,81,59,81,1
68,122,112,128,118,99,96,91,104,66,104,122,96,70,96,1
64,122,121,122,123,111,100,111,123,66,113,122,100,66,100,1
60,108,95,108,118,103,92,107,118,66,113,117,100,66,100,1
59,110,99,110,105,92,94,92,105,60,85,102,87,60,87,1
78,112,104,122,110,99,90,99,114,57,97,110,94,53,83,1
68,98,94,102,113,99,88,95,108,71,107,123,96,71,96,1
53,96,83,96,96,99,87,103,109,59,87,96,81,66,89,1
67,119,112,119,119,111,94,115,124,72,111,125,98,68,94,1
67,110,95,110,101,75,83,79,97,64,81,90,83,64,83,1
56,100,79,100,105,84,83,84,97,57,92,101,87,57,83,1
60,86,77,94,100,95,85,99,113,59,79,89,79,59,79,1
63,119,106,114,120,111,98,111,120,64,112,122,96,64,99,1
64,118,107,122,118,111,100,111,118,66,109,117,96,66,96,1
59,96,100,108,97,84,79,88,105,60,84,93,80,60,83,1
84,111,115,120,128,121,103,116,122,79,111,123,100,79,92,1
63,112,104,117,119,103,94,108,119,63,102,114,90,63,94,1
72,120,111,125,122,112,99,112,122,67,111,118,100,71,96,1
74,104,96,100,119,95,90,84,97,53,84,97,83,50,83,1
63,105,91,105,110,88,87,88,101,57,81,90,76,57,76,1
64,122,112,122,118,107,100,111,123,63,113,122,96,63,96,1
53,104,83,100,96,72,75,68,85,52,71,84,78,56,74,1
67,113,111,118,112,104,92,113,117,71,112,119,94,67,98,1
78,122,109,112,114,99,90,91,101,53,88,101,83,50,76,1
56,87,75,96,85,79,79,87,100,56,79,96,78,59,81,1
59,85,68,85,88,63,70,67,84,63,73,93,75,59,79,1
50,100,75,96,100,79,83,83,100,52,87,112,89,52,85,1
56,84,67,84,93,81,79,91,101,60,92,110,90,67,90,1
82,112,109,112,110,99,94,95,110,60,97,110,90,60,90,1
63,119,112,114,119,106,97,111,124,64,111,125,98,72,98,1
67,124,108,114,119,106,97,111,119,68,111,120,98,72,98,1
64,115,102,115,113,107,92,107,113,63,103,118,96,67,96,1
70,105,92,105,111,81,83,77,90,53,91,104,88,50,85,1
68,125,115,120,122,116,103,112,128,71,111,128,100,71,100,1
71,113,99,108,128,107,96,103,118,70,113,122,96,70,100,1
63,108,96,112,114,95,86,84,101,63,106,114,90,60,87,1
56,79,75,87,81,72,75,79,93,56,75,92,74,56,78,1
63,104,100,112,101,95,79,91,101,63,88,97,73,63,73,1
50,89,71,85,94,73,76,77,98,53,71,87,74,53,74,1
82,108,96,104,110,103,94,95,110,60,92,105,87,53,83,1
63,113,103,113,112,104,92,104,112,59,99,114,90,63,90,1
63,105,97,114,98,89,87,98,111,68,91,104,88,68,85,1
64,100,87,100,113,99,87,99,109,66,109,122,100,63,92,1
60,96,87,100,100,87,87,83,104,66,87,108,89,63,85,1
60,101,75,97,94,81,76,85,94,60,83,96,85,64,88,1
50,93,75,97,94,81,83,77,98,50,79,96,81,53,81,1
67,130,112,124,124,111,101,111,124,60,111,125,98,64,98,1
57,98,85,102,104,83,85,75,91,51,72,89,75,51,71,1
60,119,111,119,106,106,98,106,120,60,103,118,92,64,96,1
79,110,103,110,124,111,94,106,114,68,106,115,91,68,91,1
68,96,83,96,109,95,87,95,104,66,87,100,85,66,81,1
75,128,111,123,122,113,100,113,122,63,112,124,98,63,101,1
53,87,75,87,93,79,79,75,93,52,79,96,78,52,81,1
68,111,102,111,108,99,88,95,108,59,87,104,83,63,83,1
70,119,97,105,120,106,94,89,98,71,112,122,99,68,85,1
60,101,106,110,111,102,94,106,115,60,95,113,92,68,92,1
67,123,111,118,127,109,100,109,122,63,108,124,98,67,94,1
63,124,108,124,110,102,94,106,114,53,66,106,91,60,87,1
55,100,95,109,100,83,81,87,108,56,84,97,79,59,86,1
66,122,100,117,114,108,98,99,110,70,106,114,94,67,90,1
46,87,79,96,93,79,79,87,100,56,83,100,81,56,81,1
50,89,79,89,94,73,76,77,98,50,75,91,81,50,78,1
75,114,99,110,119,102,90,92,105,68,102,111,87,68,83,1
67,93,91,101,101,102,90,115,119,76,115,120,102,72,102,1
56,96,83,100,104,103,87,91,109,66,100,108,89,66,92,1
49,86,66,86,89,71,73,79,89,53,73,98,76,57,79,1
56,104,95,108,109,95,92,95,109,63,96,112,89,63,92,1
57,105,88,105,98,89,87,94,102,56,91,104,85,60,85,1
50,90,69,86,83,68,70,71,87,51,72,81,71,55,75,1
71,100,99,108,113,103,96,99,109,70,100,112,92,66,92,1
68,120,106,115,122,112,99,99,108,71,111,123,100,71,96,1
53,87,71,83,93,75,75,68,85,52,75,88,78,52,74,1
67,101,102,114,98,89,83,102,115,68,87,100,78,64,81,1
68,115,94,102,122,112,99,103,113,75,107,123,96,67,92,1
64,111,94,102,128,103,88,91,104,71,107,118,96,67,83,1
68,115,115,120,118,116,99,112,118,71,111,123,96,71,96,1
53,82,77,94,83,71,74,75,87,55,72,81,71,55,75,1
53,90,73,90,100,75,74,79,96,59,83,89,79,59,87,1
71,130,112,119,124,106,97,111,114,68,111,125,98,68,94,1
60,82,89,102,91,99,88,112,118,71,103,109,87,71,96,1
70,129,111,119,120,115,98,111,120,68,116,122,99,64,99,1
67,124,115,124,120,111,102,115,125,64,116,122,99,64,96,1
53,96,87,100,93,91,83,87,100,56,79,96,74,56,85,1
64,115,106,115,113,103,92,99,113,63,107,113,92,63,92,1
72,120,106,115,122,107,96,107,122,67,107,113,96,67,96,1
57,90,77,98,96,87,85,87,100,63,99,113,92,67,87,1
70,114,106,114,115,111,94,106,115,76,112,122,99,80,96,1
64,106,94,111,118,107,92,107,118,71,107,113,96,71,92,1
71,96,79,96,96,75,83,83,104,66,71,84,78,63,85,1
60,114,102,114,115,106,94,106,115,64,107,113,96,71,96,1
71,119,108,119,124,111,97,111,119,68,111,120,98,68,98,1
51,104,75,96,96,79,78,71,88,46,73,90,75,49,79,1
67,118,107,118,117,109,100,113,122,71,112,130,101,71,98,1
56,83,68,83,81,72,71,75,85,52,71,84,70,56,74,1
50,91,75,96,93,75,75,72,89,52,71,84,74,52,70,1
67,114,111,119,115,111,98,111,125,71,112,122,96,68,99,1
72,111,94,102,122,103,88,91,100,67,107,118,96,63,92,1
56,93,88,101,97,88,87,88,105,53,85,98,83,57,87,1
59,105,95,101,101,106,90,111,119,60,102,111,94,60,94,1
64,104,83,100,104,91,83,91,104,63,87,100,85,59,81,1
52,100,87,108,97,88,86,91,105,60,92,105,87,60,87,1
88,122,103,108,118,107,92,103,113,63,100,117,96,66,96,1
63,118,111,118,122,109,100,109,117,67,108,119,94,63,94,1
49,97,77,93,101,75,80,71,89,50,73,94,76,50,76,1
71,114,112,119,119,111,97,111,119,68,111,120,98,68,94,1
53,98,77,94,96,75,78,71,87,48,79,93,79,55,79,1
56,92,83,100,97,84,83,81,97,57,75,97,76,57,80,1
56,92,79,96,93,81,83,81,93,50,79,93,80,53,76,1
63,112,100,112,110,103,90,99,114,67,97,114,90,70,94,1
63,96,91,100,101,99,79,99,110,63,92,105,80,63,83,1
64,113,91,104,118,99,83,91,93,70,113,122,96,66,89,1
74,119,111,114,125,115,98,106,111,76,116,122,96,71,99,1
53,110,84,105,111,89,87,94,111,56,95,108,92,56,85,1
63,119,111,119,125,102,98,111,120,64,107,118,96,64,99,1
68,120,111,120,122,112,103,112,122,67,111,123,96,71,100,1
66,104,100,108,105,112,101,112,124,74,115,119,101,74,101,1
79,110,103,114,114,97,94,97,105,57,102,115,94,57,87,1
68,125,111,125,122,112,99,116,122,67,111,118,96,71,100,1
67,105,112,119,114,115,101,115,119,72,115,120,98,68,98,1
68,122,107,128,113,111,96,111,118,66,109,122,96,70,96,1
78,104,113,112,110,103,94,95,105,63,97,114,94,57,90,1
64,108,99,113,113,87,83,95,100,46,46,112,114,56,89,1
64,115,106,120,113,103,92,107,113,59,99,113,92,59,92,1
63,119,106,119,120,111,102,111,125,68,112,122,96,68,99,1
63,122,100,117,114,103,94,108,119,67,92,101,76,63,90,1
63,122,109,122,114,103,94,103,119,63,102,119,94,63,94,1
49,86,66,82,89,71,73,67,82,50,73,90,76,50,72,1
53,104,79,104,109,87,87,83,100,56,91,112,89,56,89,1
52,84,79,96,82,84,79,91,101,53,79,93,73,53,73,1
63,124,111,124,125,111,98,106,125,60,107,122,96,64,99,1
66,122,104,117,110,91,86,88,110,57,92,105,83,53,87,1
57,90,73,90,108,83,78,75,87,63,87,96,83,59,79,1
63,104,95,109,112,96,89,100,112,63,99,110,90,63,90,1
67,114,91,105,119,97,87,88,97,64,106,111,91,64,83,1
52,100,75,92,97,73,79,73,97,50,71,89,80,50,80,1
76,120,115,120,128,116,103,116,128,75,116,123,100,75,100,1
68,115,111,115,122,112,96,112,122,71,111,123,100,71,100,1
60,90,81,90,100,87,81,83,96,75,91,109,92,75,87,1
67,119,106,119,115,111,98,111,120,68,107,122,96,71,103,1
50,90,69,86,91,68,74,71,87,48,64,85,71,51,75,1
70,114,97,114,111,94,91,89,102,68,87,104,88,60,78,1
49,90,70,86,97,75,80,71,89,53,77,98,79,53,79,1
63,114,103,110,114,92,87,92,105,53,89,106,87,53,83,1
60,94,81,98,104,83,85,83,96,63,91,104,83,63,83,1
63,113,83,100,100,91,89,83,100,52,84,97,86,52,79,1
68,113,103,118,113,107,92,107,113,70,104,112,92,70,96,1
70,112,100,112,114,108,98,103,119,74,106,114,97,70,97,1
59,90,99,110,101,111,94,111,119,68,111,115,98,68,98,1
84,122,83,96,118,79,79,75,96,82,91,100,89,66,78,1
72,115,106,115,118,107,96,103,118,71,99,113,92,71,96,1
76,120,115,120,122,112,99,116,128,75,116,123,100,75,100,1
84,104,91,93,122,109,92,109,112,71,95,110,90,67,94,1
67,100,79,100,112,100,89,79,96,71,95,119,94,67,86,1
64,118,112,122,118,107,100,107,118,63,100,117,96,66,100,1
67,124,108,114,114,106,87,102,114,68,102,111,91,64,87,1
49,97,73,86,89,71,73,67,85,50,66,86,76,53,76,1
53,100,83,104,100,75,79,72,89,52,67,84,78,52,78,1
59,104,99,109,92,75,85,100,112,63,66,90,79,63,86,1
64,122,116,128,123,111,100,116,123,70,113,127,100,70,100,1
50,87,71,87,85,72,75,72,85,46,67,84,74,49,74,1
66,117,113,122,114,108,94,112,114,63,111,119,97,63,97,1
49,88,67,80,93,66,72,66,82,53,71,78,73,53,73,1
76,104,99,113,109,95,87,83,100,63,96,100,92,56,89,1
67,114,102,114,111,98,87,98,111,64,95,108,85,60,85,1
52,90,73,97,89,75,80,75,97,50,69,90,76,50,76,1
59,101,84,93,89,71,80,71,85,53,69,86,72,53,72,1
67,124,112,124,124,120,101,115,124,64,115,125,102,64,98,1
59,109,99,113,104,100,92,104,117,67,99,110,94,63,90,1
63,113,103,113,112,104,96,104,112,75,108,114,94,71,94,1
67,124,106,124,120,111,102,111,120,68,107,128,96,71,99,1
71,128,112,122,118,111,100,111,118,70,113,117,96,74,96,1
67,114,106,119,106,106,94,106,115,64,103,113,92,60,92,1
75,105,103,110,124,120,101,111,119,76,111,115,94,68,91,1
67,110,103,119,114,102,97,106,124,68,106,111,98,72,102,1
79,100,95,109,108,96,89,96,100,71,103,119,94,59,90,1
59,96,99,104,100,87,81,100,108,56,81,97,79,59,79,1
72,120,115,120,122,116,99,116,122,67,111,123,100,67,96,1
74,105,92,110,125,115,102,111,120,92,116,133,103,84,96,1
72,120,115,125,118,107,103,112,122,71,103,113,96,71,100,1
47,89,71,85,82,66,76,66,82,53,61,79,67,56,74,1
60,90,73,90,104,79,85,71,96,63,79,100,87,59,87,1
53,104,75,96,93,64,75,61,81,49,75,92,78,46,78,1
89,114,106,114,115,106,94,102,106,71,103,108,88,64,92,1
50,97,84,97,98,85,79,85,98,56,87,100,78,56,81,1
52,96,79,92,82,66,75,66,86,50,71,89,73,50,73,1
60,111,94,102,104,83,78,79,96,55,79,96,75,55,79,1
70,117,109,122,114,103,94,108,114,67,111,119,94,67,97,1
64,113,107,118,100,107,96,107,118,66,87,92,78,66,78,1
56,104,95,113,113,103,92,103,113,63,104,112,92,63,92,1
64,104,103,113,93,95,83,107,118,66,87,96,78,66,78,1
63,112,109,122,97,99,86,108,124,57,88,101,80,60,83,1
56,97,81,97,97,84,76,75,82,60,94,106,87,60,76,1
70,122,109,122,114,108,98,99,110,70,111,119,97,63,90,1
49,88,71,88,86,73,79,77,93,50,79,89,76,50,76,1
76,111,98,111,108,95,88,95,113,55,87,104,87,51,87,1
63,114,99,110,119,106,90,97,114,64,106,120,98,64,94,1
63,100,87,104,90,84,86,81,101,50,75,97,76,50,76,1
68,115,89,102,118,99,85,91,104,63,107,113,92,63,87,1
63,119,102,114,120,106,94,102,115,64,103,113,92,64,96,1
60,90,81,90,108,91,88,95,113,67,103,113,92,71,92,1
50,87,75,91,85,72,75,83,93,49,71,84,78,49,74,1
67,124,115,124,125,111,94,111,115,76,112,122,99,71,96,1
63,97,79,85,90,89,87,98,111,64,95,113,88,68,88,1
