@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
102,114,115,115,98,72,115,111,98,68,99,71,112,99,1
99,113,103,103,92,70,100,104,96,75,98,75,108,94,1
108,124,108,112,94,63,111,111,101,68,98,60,111,98,1
102,106,89,85,96,68,99,91,78,71,96,67,99,83,1
106,124,111,111,98,68,115,115,98,68,103,64,116,103,1
91,108,91,79,86,56,88,84,83,53,83,53,88,83,1
113,127,113,109,98,63,108,108,98,63,97,63,111,101,1
79,96,79,75,78,56,83,83,85,56,83,56,88,83,1
111,125,115,115,99,68,116,116,103,71,100,67,111,100,1
79,96,79,79,75,51,75,79,79,56,85,56,83,81,1
71,84,79,83,72,56,84,91,86,53,73,53,79,73,1
84,97,84,79,79,60,81,81,83,64,85,60,83,85,1
120,124,115,111,102,64,115,111,98,64,99,64,121,96,1
102,114,102,102,91,68,106,111,98,64,88,64,107,96,1
108,119,112,108,94,63,106,102,90,64,94,64,102,94,1
73,90,77,81,78,56,87,87,81,63,92,67,99,87,1
85,98,85,85,78,56,87,83,81,63,87,67,95,87,1
107,118,87,45,100,66,113,79,107,71,98,67,108,98,1
91,101,88,84,90,60,84,75,80,60,76,60,81,79,1
113,122,118,113,98,67,112,108,101,67,94,67,111,97,1
112,124,112,112,97,70,115,111,101,68,102,68,115,98,1
92,110,88,92,91,68,94,81,83,68,92,53,91,88,1
92,101,97,97,87,64,98,94,91,60,88,53,87,85,1
73,90,73,77,74,56,75,79,81,59,79,63,87,83,1
92,105,92,88,83,53,85,85,83,46,78,50,79,78,1
100,104,96,91,86,59,95,99,86,60,94,63,102,87,1
83,104,79,75,94,67,77,66,79,67,87,74,92,90,1
84,93,75,71,87,60,81,73,76,60,85,64,95,88,1
87,108,91,96,94,63,99,103,94,67,90,70,111,97,1
106,115,106,111,81,80,87,83,85,71,96,71,107,92,1
109,122,113,113,90,67,103,99,86,63,87,63,92,87,1
111,120,111,111,96,68,112,112,96,71,96,71,107,92,1
112,119,108,108,87,67,111,106,97,64,91,64,106,94,1
91,108,91,95,87,55,91,95,87,56,85,63,87,85,1
112,122,112,112,100,71,111,111,100,66,96,70,113,100,1
102,115,106,106,96,64,107,107,96,67,96,79,111,96,1
112,119,112,112,101,74,115,111,101,68,98,68,115,98,1
107,118,107,107,92,71,107,103,96,74,96,74,109,96,1
83,89,95,99,81,59,87,100,92,63,94,67,99,94,1
103,118,103,103,92,71,103,103,92,70,92,70,109,96,1
75,97,79,84,76,57,77,81,79,60,81,64,87,85,1
106,119,106,111,94,68,102,106,94,71,92,71,107,96,1
109,122,109,109,98,67,108,103,94,67,94,67,102,90,1
95,108,95,95,87,51,87,83,83,52,78,49,83,81,1
106,114,111,106,91,68,98,102,91,64,88,64,99,88,1
100,112,100,100,90,67,99,99,94,70,94,67,97,87,1
103,114,103,103,94,63,102,102,94,64,94,68,106,94,1
85,102,89,89,81,53,87,95,85,55,83,51,83,83,1
113,122,113,113,98,63,112,112,101,63,101,63,111,101,1
81,101,81,81,80,53,79,79,80,57,76,53,77,76,1
95,104,95,95,89,63,96,100,89,63,90,63,103,90,1
111,120,111,111,96,68,107,112,96,67,96,67,107,96,1
113,122,118,109,98,79,103,95,90,67,94,63,97,87,1
112,128,116,116,96,71,116,111,100,66,100,66,109,100,1
112,124,112,108,101,70,111,106,101,68,98,68,111,98,1
75,89,84,84,79,60,89,94,87,64,92,68,99,88,1
107,122,116,116,104,71,111,111,100,66,103,66,113,103,1
100,108,96,91,79,59,88,95,86,60,83,63,84,83,1
95,100,95,95,89,63,100,100,92,67,94,63,99,94,1
77,98,81,77,81,53,83,75,78,51,75,48,79,79,1
102,119,102,97,91,60,102,102,94,60,92,53,95,88,1
103,113,99,99,100,66,109,109,92,67,98,67,112,98,1
106,124,111,102,102,80,115,111,98,71,103,71,112,99,1
87,100,87,87,87,63,95,95,87,63,89,63,96,89,1
85,102,85,98,85,60,91,99,92,63,92,63,99,92,1
106,115,106,102,92,64,107,112,96,67,96,71,107,96,1
106,114,102,102,94,64,102,102,94,64,96,64,107,92,1
113,122,113,109,98,63,112,108,98,67,97,67,106,94,1
70,82,73,77,73,53,75,84,80,53,76,53,73,76,1
97,105,88,88,91,64,94,94,79,64,88,60,91,81,1
84,97,92,92,91,64,94,94,91,68,92,68,107,92,1
73,90,73,77,74,56,79,87,85,59,87,63,99,92,1
112,122,107,107,96,67,103,107,96,63,96,63,109,92,1
113,117,109,113,101,71,112,112,98,70,101,67,106,97,1
83,96,79,71,75,46,73,73,79,47,73,50,75,76,1
91,109,75,83,92,59,91,79,81,63,86,63,84,83,1
104,112,100,96,90,63,99,95,86,63,90,60,97,94,1
99,113,99,95,92,70,104,96,89,63,90,63,95,90,1
112,128,112,112,96,71,111,111,100,70,96,74,113,96,1
77,94,89,94,85,64,99,99,88,59,79,63,83,83,1
99,104,91,95,92,63,99,103,92,63,92,63,104,92,1
71,87,68,71,75,51,68,72,71,56,74,52,79,74,1
99,109,95,95,92,66,100,96,85,67,90,63,91,83,1
104,122,109,104,90,63,99,91,90,53,83,50,71,76,1
87,104,87,83,85,52,79,83,81,52,79,52,73,75,1
81,90,77,84,80,50,79,75,76,50,76,50,66,72,1
85,98,94,94,81,60,87,87,81,59,83,59,87,83,1
87,104,75,68,79,59,72,68,75,63,78,56,63,70,1
75,96,71,71,79,55,79,79,75,52,78,52,75,78,1
79,89,79,83,70,56,75,75,78,56,83,59,84,83,1
113,117,113,113,101,67,112,112,98,63,97,67,111,97,1
71,89,75,75,76,50,69,73,76,50,74,50,75,78,1
106,110,111,111,94,60,106,106,94,68,92,64,103,96,1
112,114,108,108,101,67,111,111,97,68,98,68,115,98,1
79,96,79,83,79,51,75,72,75,49,74,49,71,78,1
81,97,73,73,80,50,71,75,80,50,76,50,69,76,1
71,85,67,71,76,53,66,73,76,56,74,64,83,85,1
73,86,69,69,81,50,75,71,74,51,83,51,83,83,1
73,90,73,73,69,47,71,75,76,50,76,53,77,76,1
104,122,113,113,94,67,108,112,101,74,104,78,111,101,1
111,123,111,116,92,78,113,113,100,79,101,79,112,98,1
103,113,103,107,92,71,107,107,96,70,92,70,109,96,1
99,108,112,107,87,71,111,111,100,66,89,70,113,96,1
61,81,64,72,78,46,71,67,74,49,75,46,66,72,1
103,114,103,99,87,57,92,92,83,53,87,53,89,83,1
102,114,106,97,94,76,111,106,94,76,99,80,107,96,1
79,100,75,72,78,52,67,71,78,52,75,52,73,75,1
91,113,95,103,92,71,103,103,92,70,96,66,104,92,1
84,97,88,84,80,57,79,75,76,57,76,53,73,76,1
111,119,102,92,98,68,102,89,83,68,92,71,103,88,1
102,106,98,98,92,64,103,103,88,59,87,55,83,83,1
111,125,111,111,99,76,112,112,96,71,96,71,111,100,1
81,102,77,81,81,53,79,83,78,51,79,51,72,75,1
107,113,111,107,81,63,96,100,92,59,90,59,99,90,1
100,117,109,109,94,67,108,108,94,63,90,67,102,94,1
72,85,68,79,78,56,63,67,74,63,75,59,81,79,1
102,111,111,115,96,84,116,116,103,79,100,84,111,100,1
91,104,75,87,96,63,83,79,81,71,94,67,77,79,1
111,123,107,107,96,66,109,104,96,63,98,63,108,98,1
100,112,104,104,86,59,88,99,90,57,87,60,97,94,1
116,123,107,99,100,70,118,113,96,67,101,71,108,101,1
107,123,111,99,92,70,100,104,96,75,98,71,99,98,1
112,122,103,91,100,67,107,103,92,66,100,66,113,100,1
63,84,67,79,75,59,81,91,90,60,90,67,102,90,1
91,100,79,83,86,63,84,73,75,63,80,63,79,83,1
72,85,72,72,74,49,71,71,78,49,75,49,73,75,1
107,122,103,91,100,67,103,91,87,74,96,66,104,96,1
84,105,88,97,87,57,94,94,83,56,85,56,83,85,1
97,110,102,92,83,57,89,81,79,50,74,53,75,74,1
95,100,99,111,78,66,91,100,92,67,86,75,112,101,1
69,90,69,73,74,50,71,75,78,51,79,51,75,79,1
91,104,95,83,83,63,87,87,83,56,81,59,83,81,1
96,112,96,100,90,63,99,103,90,63,90,67,97,90,1
106,114,102,97,91,64,98,98,87,64,85,60,99,85,1
111,120,111,111,99,64,112,112,99,67,96,67,107,100,1
85,94,85,89,81,64,87,91,88,71,87,75,91,92,1
81,94,81,85,85,60,83,83,81,63,83,63,91,83,1
91,101,91,88,73,50,79,84,83,57,83,57,85,79,1
91,104,95,95,87,63,103,103,92,63,92,63,104,92,1
99,110,95,91,83,57,88,92,83,53,83,53,85,83,1
109,122,109,109,98,67,103,108,94,63,90,63,106,90,1
113,117,109,109,98,67,112,108,98,67,101,67,111,101,1
70,90,73,84,76,50,75,84,80,60,79,60,89,83,1
94,111,85,73,85,53,79,71,74,48,75,51,68,71,1
91,104,95,87,87,59,95,95,87,63,89,63,100,92,1
102,119,102,102,94,64,106,106,94,64,92,64,103,92,1
103,122,91,91,92,59,75,87,92,63,89,59,79,81,1
91,100,103,116,87,79,111,111,100,74,92,78,113,96,1
79,96,83,83,83,67,83,83,83,63,85,66,91,92,1
111,119,111,106,98,68,111,111,94,71,96,68,112,99,1
67,84,71,75,75,52,73,84,79,50,80,53,84,80,1
88,105,92,88,87,60,94,85,87,56,85,56,91,85,1
100,104,100,104,83,67,95,91,79,63,73,63,84,73,1
83,96,87,83,87,63,95,91,83,63,89,63,87,85,1
107,122,112,107,96,67,111,111,96,70,100,66,109,96,1
99,113,95,99,87,67,95,95,87,74,89,63,96,92,1
91,101,95,99,83,57,88,88,83,53,76,57,85,83,1
106,119,97,88,102,64,106,94,83,68,96,64,103,88,1
107,118,107,107,96,67,107,107,96,66,96,66,113,96,1
107,118,107,111,92,63,100,100,92,63,90,67,99,94,1
113,127,113,113,98,67,112,112,98,67,97,63,111,97,1
91,101,84,77,76,47,71,71,76,53,72,53,69,72,1
102,119,106,111,98,64,106,106,98,68,99,71,112,99,1
91,108,91,95,92,67,103,103,92,70,96,70,109,96,1
103,113,107,116,96,63,109,104,96,67,94,63,103,94,1
120,124,115,111,102,68,115,115,98,68,99,68,116,99,1
113,127,113,113,98,67,108,108,98,67,97,67,115,97,1
95,104,95,95,89,63,96,96,89,63,90,59,99,90,1
111,113,111,107,89,70,113,113,96,71,98,71,108,98,1
112,122,83,79,92,71,79,75,83,82,89,66,71,78,1
103,113,103,103,92,67,99,111,96,66,89,63,100,92,1
95,109,95,95,89,63,96,100,92,63,94,67,103,94,1
102,115,102,106,96,64,107,107,92,63,96,67,103,96,1
77,90,77,77,85,60,83,79,78,59,79,59,83,79,1
81,98,77,73,78,53,75,71,74,48,79,55,79,79,1
100,108,96,87,90,63,91,88,75,63,87,63,88,83,1
79,89,75,71,79,57,73,62,68,53,74,53,71,74,1
71,84,71,71,72,52,70,73,75,53,73,53,71,69,1
107,118,107,111,92,66,100,96,92,59,90,63,95,86,1
79,97,84,88,83,57,85,85,83,56,78,56,87,81,1
112,122,112,107,96,67,111,111,100,63,96,66,113,100,1
79,96,79,79,83,52,81,73,75,53,80,50,84,76,1
106,115,102,111,96,76,107,116,103,71,92,79,103,100,1
79,87,79,87,75,51,79,87,83,56,81,56,79,81,1
109,117,100,96,98,67,103,91,83,63,94,63,97,87,1
109,122,109,104,98,75,108,99,86,70,97,63,102,90,1
106,115,102,89,92,68,107,99,85,71,96,63,107,92,1
103,118,107,107,92,59,103,103,96,63,89,66,100,92,1
111,119,115,111,98,68,115,115,98,64,99,64,112,96,1
99,109,107,103,92,74,100,100,92,63,90,63,91,90,1
112,119,108,112,94,67,111,111,101,68,98,68,111,98,1
109,122,109,113,94,67,108,112,98,63,90,74,111,90,1
111,123,107,107,92,66,109,109,96,67,98,71,108,98,1
107,122,103,103,96,71,111,103,96,66,92,70,109,96,1
116,128,121,116,92,79,111,107,92,63,89,66,100,92,1
87,100,95,99,89,66,96,100,92,67,94,71,103,98,1
111,119,111,111,98,68,115,111,98,64,96,60,107,96,1
103,119,103,108,97,63,102,106,94,64,94,64,106,94,1
88,97,88,88,79,53,85,89,87,56,81,56,91,85,1
87,100,87,96,86,59,95,99,90,57,83,60,88,83,1
111,118,99,91,96,66,104,100,96,71,98,75,108,98,1
113,122,113,118,101,71,112,112,101,67,101,67,120,97,1
71,82,75,79,76,53,73,73,76,53,74,56,79,78,1
81,90,85,89,81,56,83,91,85,63,83,63,95,87,1
107,113,103,99,92,70,100,96,92,63,90,59,91,86,1
83,96,83,83,85,56,79,79,78,56,83,52,81,79,1
113,117,113,113,101,79,112,108,98,70,101,67,106,101,1
68,85,75,75,74,56,79,75,78,56,79,52,73,79,1
104,122,104,100,90,59,91,88,86,57,83,53,92,87,1
83,96,87,83,87,67,95,95,83,63,92,63,96,89,1
95,109,87,87,92,63,104,96,89,67,94,67,99,94,1
79,96,87,103,79,55,87,95,92,56,81,52,83,81,1
104,112,104,100,94,71,108,108,98,70,94,74,106,97,1
108,124,112,112,101,67,111,111,97,68,98,64,115,98,1
75,89,79,79,79,57,73,77,76,56,78,56,87,85,1
111,123,111,111,96,66,109,113,96,67,94,67,112,98,1
112,114,108,112,94,67,111,106,94,64,98,64,106,94,1
88,101,88,84,87,60,88,92,87,57,87,60,94,87,1
103,110,99,99,94,67,106,92,80,68,91,64,89,79,1
109,122,113,113,98,67,108,108,98,63,97,63,111,97,1
88,105,97,106,87,57,94,102,94,56,88,60,95,92,1
94,111,94,85,85,56,83,83,85,63,83,63,87,87,1
115,120,106,94,103,68,112,103,88,71,100,71,107,96,1
79,96,83,83,79,71,99,103,87,59,81,66,100,89,1
79,96,99,103,74,59,79,87,89,63,90,67,103,94,1
99,109,111,111,81,74,100,113,96,75,101,79,112,101,1
111,123,107,107,100,70,109,113,100,67,90,67,103,90,1
91,104,87,79,74,56,83,91,89,59,86,59,91,86,1
106,114,92,84,94,64,98,94,87,68,85,56,91,88,1
73,90,73,77,80,50,75,75,80,50,76,50,73,76,1
72,89,68,72,70,52,71,71,70,52,72,56,73,75,1
87,104,91,95,85,56,87,87,85,56,86,59,81,86,1
85,98,85,81,81,60,87,91,85,67,92,71,103,92,1
92,105,92,97,102,88,115,111,94,92,103,84,112,96,1
99,114,99,91,94,53,88,71,76,50,76,50,69,72,1
95,101,103,103,90,63,111,111,94,60,94,64,106,94,1
83,96,87,83,83,63,87,83,87,66,89,63,83,85,1
112,118,112,112,96,67,107,111,96,66,96,66,109,96,1
100,112,96,100,90,63,95,103,94,57,90,63,111,97,1
113,122,113,113,98,63,112,108,101,63,101,63,115,101,1
99,114,95,103,87,57,97,97,87,60,87,57,94,87,1
111,129,102,106,102,68,111,106,94,71,99,68,112,99,1
103,118,107,107,92,70,104,104,92,59,90,59,95,90,1
113,127,109,109,98,63,108,103,94,63,94,63,106,90,1
100,108,113,113,101,79,112,112,98,74,101,70,111,101,1
75,79,79,79,79,55,75,72,71,49,78,52,67,74,1
87,100,83,83,83,63,95,95,87,63,89,66,100,92,1
115,119,111,97,98,72,115,106,91,76,96,71,112,99,1
79,89,88,92,83,64,85,85,83,64,81,60,87,85,1
111,119,106,102,94,68,111,111,94,68,99,68,112,96,1
112,119,103,88,94,67,106,102,87,68,94,68,111,94,1
87,104,83,83,87,67,95,95,87,66,89,63,100,92,1
87,96,100,96,79,59,84,88,86,60,80,60,75,83,1
99,105,99,99,87,74,97,97,94,64,91,57,94,91,1
107,118,107,112,96,71,107,111,100,66,96,70,109,100,1
100,112,104,96,94,63,95,95,90,60,83,63,79,83,1
112,122,116,112,100,71,111,111,96,63,96,63,109,96,1
71,89,67,75,76,50,73,81,83,46,78,50,79,81,1
96,108,91,79,86,63,95,84,83,63,83,63,84,80,1
75,96,79,87,79,63,87,95,83,59,81,59,87,89,1
72,93,72,79,74,56,67,71,74,52,68,56,70,72,1
103,118,91,87,96,63,103,99,87,66,100,66,109,100,1
68,83,64,61,71,48,61,61,71,52,70,49,63,66,1
102,115,94,85,99,76,112,103,88,75,96,67,107,92,1
107,118,107,111,78,63,96,109,96,63,79,67,99,86,1
83,100,87,100,86,63,99,99,94,57,83,60,88,83,1
111,124,111,115,98,64,111,111,102,64,96,68,107,99,1
104,108,104,100,79,63,95,95,83,63,73,67,84,76,1
68,83,68,71,71,51,72,75,75,52,70,56,75,74,1
91,105,88,88,83,53,92,88,87,53,83,53,85,83,1
103,114,103,108,97,67,111,106,97,64,94,68,111,98,1
107,118,112,107,96,71,107,107,96,63,92,66,100,92,1
87,108,83,83,87,63,87,87,87,63,92,63,96,89,1
115,124,111,115,98,60,111,111,102,64,96,64,116,99,1
71,87,71,71,75,51,75,68,75,52,78,52,71,74,1
84,93,75,84,79,60,73,73,79,60,81,68,83,81,1
107,118,107,91,100,70,113,113,100,67,90,67,99,86,1
102,111,98,98,88,64,95,99,85,63,83,63,95,83,1
112,128,116,116,100,75,116,116,100,70,96,66,113,100,1
109,117,109,104,98,63,108,108,98,63,101,63,111,97,1
112,130,112,108,101,67,106,111,97,68,98,68,102,94,1
71,87,71,75,83,51,79,75,79,52,85,49,75,78,1
88,105,91,99,87,60,97,92,94,57,83,60,85,87,1
84,97,81,73,80,57,84,75,73,60,87,60,81,76,1
107,123,111,111,85,63,109,113,100,67,86,63,108,98,1
95,108,95,103,87,67,99,103,92,63,89,63,100,89,1
103,110,99,95,87,57,92,88,83,53,83,53,81,83,1
81,93,91,88,87,67,92,84,83,64,83,60,81,76,1
84,105,99,99,83,57,88,88,83,57,79,60,77,79,1
106,115,106,111,96,68,103,103,92,71,96,67,103,96,1
107,118,112,112,96,67,107,111,96,63,85,63,109,96,1
99,110,108,112,94,67,111,111,94,68,98,64,111,102,1
102,114,102,102,94,64,102,106,94,64,92,64,107,92,1
107,122,103,103,92,71,99,103,96,66,92,66,104,92,1
87,104,91,91,92,71,103,103,92,70,92,70,109,96,1
106,111,111,115,92,68,99,107,103,71,96,71,103,96,1
77,86,84,91,73,67,97,102,90,76,94,76,115,102,1
72,81,75,79,70,56,75,79,78,59,79,59,84,83,1
79,117,43,49,98,56,70,54,105,60,97,47,40,122,1
111,124,115,115,98,64,111,115,102,64,99,64,116,96,1
103,113,107,107,89,63,104,100,96,63,94,63,95,90,1
79,93,79,84,76,57,81,85,79,56,81,56,87,78,1
103,110,108,108,76,63,102,102,94,64,83,64,102,91,1
115,125,106,106,96,92,103,87,81,75,92,71,103,96,1
103,110,103,99,101,70,111,106,90,68,91,68,102,91,1
107,118,107,103,92,63,100,104,96,59,90,59,103,94,1
94,106,94,94,85,56,87,83,78,59,83,55,79,75,1
116,123,116,111,96,66,113,113,100,67,98,67,112,98,1
99,113,91,91,81,63,87,91,89,52,86,52,81,79,1
75,93,75,72,81,52,71,71,70,52,72,52,70,72,1
111,125,106,111,99,64,103,107,99,67,100,67,111,100,1
84,93,79,88,79,64,81,85,83,60,85,64,83,81,1
84,93,91,99,80,74,102,115,97,76,102,72,115,102,1
103,118,107,107,100,67,111,111,96,66,96,66,113,96,1
107,123,107,99,92,70,109,109,96,67,98,75,108,98,1
81,90,73,62,88,64,79,71,85,63,87,59,75,87,1
109,122,113,113,98,67,112,108,98,67,94,67,115,97,1
75,93,79,87,85,56,83,79,81,56,83,56,84,83,1
66,86,66,70,73,50,71,79,76,53,76,57,77,79,1
95,113,95,103,92,63,103,103,87,63,92,59,104,92,1
111,118,107,107,96,66,113,113,96,63,94,63,112,94,1
64,85,61,64,78,46,75,71,74,49,83,49,77,75,1
98,106,106,106,92,60,103,107,96,63,92,67,107,96,1
100,108,100,104,90,67,99,103,94,63,90,67,102,97,1
96,104,91,100,86,63,99,95,83,63,87,67,97,80,1
112,124,112,112,101,63,111,111,101,64,98,64,111,98,1
99,114,95,84,90,63,106,92,87,68,94,64,98,91,1
95,105,81,77,90,57,84,79,76,53,87,50,73,76,1
111,123,116,111,100,66,113,113,100,63,98,63,112,101,1
70,86,70,66,80,53,71,71,73,53,79,53,77,76,1
92,105,88,97,79,60,85,89,83,56,81,60,95,88,1
95,108,83,79,83,51,79,79,75,52,78,56,83,85,1
103,113,103,103,92,63,104,104,92,59,90,63,99,90,1
111,118,111,111,96,70,113,113,96,67,98,67,108,98,1
108,110,103,95,90,63,97,97,90,57,94,57,94,87,1
83,100,75,64,89,52,83,75,78,52,79,52,73,79,1
81,93,81,84,76,57,79,88,83,53,76,53,77,79,1
112,119,103,91,104,63,106,97,87,68,102,64,106,91,1
102,114,92,92,87,68,89,94,83,71,88,68,99,88,1
99,114,99,95,83,57,92,97,87,60,87,60,94,87,1
89,106,81,85,85,53,83,79,78,51,79,55,79,75,1
88,105,97,111,83,57,98,106,98,56,92,60,103,92,1
98,111,94,85,88,53,87,75,78,51,79,51,64,75,1
83,100,79,79,78,52,79,83,85,49,75,56,81,83,1
81,94,77,81,85,64,91,87,81,67,87,75,91,92,1
106,115,106,111,103,76,112,112,99,79,100,84,111,100,1
106,119,111,111,98,64,102,111,98,64,96,64,107,99,1
