@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,6-10,12-13,16-18,21,24,27,33-34,36-37'

@attribute Sp13 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp39 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
70,53,82,83,50,43,101,47,116,44,29,44,113,122,43,29,128,2
101,53,85,76,60,60,55,44,116,44,37,53,57,122,46,42,78,2
136,31,125,139,44,31,139,46,139,43,31,43,132,123,44,32,125,2
115,43,106,102,47,40,120,46,125,50,39,50,107,123,48,37,116,2
90,77,78,65,72,81,65,68,67,71,75,71,70,85,75,79,67,7
78,49,74,57,53,52,50,56,70,53,48,53,59,77,55,48,62,5
71,55,74,61,57,55,65,56,56,53,48,56,63,67,55,45,54,5
78,55,67,54,53,49,50,56,63,56,54,56,52,70,55,54,62,5
133,31,128,135,43,29,132,48,129,44,34,44,125,117,49,34,125,2
96,103,108,85,92,112,92,75,67,75,91,84,83,80,66,83,66,7
104,99,104,78,84,95,78,84,79,79,95,84,79,92,82,96,78,7
71,51,71,56,56,51,56,55,62,55,51,55,50,76,56,49,59,5
91,34,118,128,43,29,139,55,75,51,45,44,146,84,52,43,100,2
75,57,79,67,60,64,78,55,62,59,58,63,79,80,56,53,66,5
96,91,96,75,79,95,79,82,81,82,96,82,78,105,83,99,79,4
100,99,100,79,84,95,79,82,81,82,96,78,78,101,79,95,79,4
96,87,93,75,63,58,100,82,78,82,96,82,85,105,92,103,86,4
123,34,123,129,44,32,125,46,125,46,34,49,125,105,49,40,113,2
77,79,81,62,71,75,62,66,63,66,79,66,63,82,71,77,64,7
85,79,81,67,75,79,67,74,66,70,75,70,63,79,75,84,72,7
81,48,77,62,55,48,62,63,66,59,53,52,66,82,59,54,72,5
134,27,134,137,41,27,129,46,133,43,27,43,147,110,42,30,146,2
104,100,100,85,78,87,78,83,86,92,103,92,83,110,93,115,90,3
104,34,117,129,46,34,129,75,79,56,45,49,120,105,50,43,108,2
117,34,112,122,49,34,125,46,116,46,40,49,113,105,53,49,101,2
122,32,122,125,46,29,129,46,131,46,32,42,135,119,53,56,97,2
92,91,96,78,78,87,74,75,64,75,91,79,72,85,78,88,73,7
104,29,117,133,43,27,151,59,90,52,37,46,142,105,42,29,136,2
101,95,97,79,79,91,75,82,76,78,92,82,80,102,84,98,83,4
86,57,82,68,59,60,68,57,73,57,53,57,65,86,57,52,72,5
82,48,90,90,52,37,116,50,87,47,37,42,129,102,44,31,120,2
101,92,101,76,78,92,76,84,79,84,102,84,83,118,92,107,85,3
97,92,97,80,82,92,83,84,83,84,98,88,87,113,88,103,88,3
97,40,105,111,47,46,104,64,83,60,59,64,87,104,68,79,81,2
124,37,119,133,53,43,119,57,102,60,69,68,65,83,64,71,56,2
78,79,78,58,74,79,65,68,57,68,77,68,61,75,68,71,56,7
82,79,82,69,70,79,73,68,76,68,69,68,72,87,68,71,74,5
74,49,74,58,53,53,58,53,65,57,55,57,65,83,53,48,85,5
106,98,102,83,88,98,79,97,92,92,107,92,85,118,97,111,96,3
71,66,67,54,64,69,54,68,56,64,68,64,59,74,67,72,54,7
74,73,78,57,68,77,61,64,59,71,75,68,56,74,67,72,54,7
86,69,86,76,68,69,72,64,78,64,71,64,78,85,67,68,75,5
86,81,86,72,72,77,72,68,74,68,75,68,67,85,67,72,67,5
118,107,113,88,92,107,85,93,92,93,116,97,96,122,95,113,96,3
118,112,122,88,101,112,92,97,87,97,111,93,92,117,90,113,92,3
71,71,71,59,71,75,59,67,54,67,72,67,58,73,66,71,55,7
71,75,75,59,68,71,56,67,58,67,72,67,54,69,66,71,55,7
75,75,75,59,71,75,59,67,58,71,75,71,67,80,74,79,66,7
83,54,83,70,60,54,70,67,67,71,75,63,92,76,70,79,70,4
118,111,113,92,93,111,87,95,89,99,113,99,96,114,92,117,90,3
77,75,77,67,71,79,67,70,59,70,79,74,66,86,67,73,60,7
100,34,104,108,48,37,112,46,114,46,32,43,114,101,46,32,116,2
100,29,100,100,44,32,104,49,100,49,40,43,107,110,46,32,113,2
122,118,117,92,99,113,96,96,90,96,112,96,94,114,101,120,94,3
76,79,80,59,66,71,55,63,60,71,84,71,68,78,70,84,62,7
73,71,76,55,66,71,55,71,68,71,73,67,57,82,67,79,58,7
76,71,73,55,66,71,55,71,60,67,73,63,57,78,67,71,58,7
88,79,88,74,70,79,74,71,72,71,81,71,75,89,74,88,76,4
80,67,80,63,66,71,63,71,60,67,66,67,60,78,67,79,62,4
92,87,96,78,63,56,100,71,64,75,81,71,83,82,70,84,76,4
92,32,104,107,43,29,107,49,101,46,32,39,113,110,44,29,126,2
105,95,97,79,75,84,68,82,73,78,84,67,55,94,64,69,54,7
75,73,79,60,67,73,60,67,58,67,79,67,62,78,64,73,61,7
93,77,86,68,71,73,60,74,73,67,79,67,62,98,72,85,76,4
70,67,70,51,63,67,51,64,54,64,69,64,54,67,68,75,56,7
74,71,78,55,67,71,58,68,57,64,73,64,61,79,68,75,56,7
85,84,89,76,74,84,76,76,83,72,85,72,79,100,76,99,88,4
78,75,78,65,67,79,62,72,76,72,81,72,72,104,76,91,81,4
105,34,105,115,47,34,111,68,98,50,37,44,109,96,46,34,110,2
115,111,115,91,97,115,94,92,92,97,112,101,96,113,97,121,96,3
98,98,98,76,80,94,76,76,74,76,91,80,74,89,75,87,75,7
98,94,98,76,80,94,76,76,74,80,87,80,78,93,79,95,79,7
74,81,86,72,76,85,79,68,70,68,79,71,74,81,75,79,71,4
111,29,111,128,44,31,124,40,125,40,29,40,128,104,41,29,129,2
118,112,113,92,92,107,88,93,87,88,107,84,79,104,86,104,85,4
104,99,104,81,84,99,85,84,79,88,107,88,87,108,86,109,89,4
108,99,104,78,76,87,74,88,87,84,99,79,71,100,74,83,66,4
67,75,71,52,68,75,56,63,54,67,72,67,54,69,66,75,59,7
79,75,75,59,68,75,59,67,58,67,83,71,58,80,66,75,63,7
79,75,79,59,68,75,59,67,58,63,72,67,58,76,63,71,59,7
75,75,75,52,64,68,56,67,58,71,75,67,54,76,66,75,59,7
87,83,83,63,76,79,67,71,62,71,79,71,62,80,70,79,63,7
79,83,87,63,71,83,70,71,62,71,79,71,67,80,66,79,63,7
100,36,104,114,46,34,121,44,112,44,34,41,116,104,46,32,107,2
109,95,100,79,84,103,79,86,85,86,104,86,85,105,87,103,83,4
74,75,77,54,67,72,54,63,59,63,75,66,59,75,67,81,60,7
122,118,122,96,99,118,100,96,98,96,117,96,90,101,70,84,65,3
76,75,84,63,66,79,59,67,60,63,73,63,60,78,67,71,58,7
114,112,119,90,92,108,94,97,101,93,120,93,97,125,92,120,98,3
110,108,114,86,83,103,86,89,87,85,111,85,87,120,88,106,87,4
105,103,105,83,87,103,83,85,87,89,106,85,87,111,84,106,87,4
82,77,86,60,67,73,60,67,62,67,75,70,58,78,68,73,54,7
97,48,90,98,59,63,75,63,73,70,84,74,73,98,76,94,76,4
78,79,78,62,67,79,62,64,57,68,73,68,61,75,68,75,59,7
70,71,70,58,63,71,58,64,57,68,69,64,57,75,68,75,59,7
97,84,93,76,67,84,73,64,79,64,81,68,68,91,76,87,78,4
89,88,89,73,74,84,73,72,68,72,89,76,76,96,76,83,70,4
85,84,85,73,70,84,65,76,76,76,89,72,68,96,71,91,70,4
102,98,102,79,80,98,72,84,78,80,91,80,78,93,75,91,75,4
74,77,82,65,68,81,61,64,63,71,83,68,63,85,67,79,62,7
74,69,74,57,64,73,57,68,59,68,71,68,59,77,67,75,62,7
78,77,78,65,68,77,65,64,63,68,79,64,67,81,67,79,67,7
79,75,75,59,68,75,63,63,58,67,75,63,58,80,66,75,63,7
87,83,87,67,68,79,67,79,71,79,87,71,62,104,78,91,74,7
75,75,75,56,71,75,56,67,58,67,75,67,58,80,66,75,63,7
118,116,122,99,76,112,99,79,100,75,111,75,100,108,74,113,100,1
118,91,100,81,64,87,81,67,96,63,103,67,87,122,66,109,100,1
74,75,74,58,63,72,58,78,74,70,79,66,59,93,67,77,64,7
77,75,81,62,67,79,62,63,59,63,75,63,63,90,67,77,60,7
85,83,85,62,67,83,67,66,63,66,79,66,63,82,63,70,68,7
100,95,100,79,75,91,75,63,59,70,83,78,78,68,71,84,72,4
80,75,76,59,63,71,59,67,64,67,73,67,57,82,67,75,62,7
80,75,80,63,70,79,59,75,68,75,81,71,60,105,78,84,69,7
88,60,100,81,66,71,70,56,86,59,57,59,79,93,57,63,76,5
76,79,80,66,66,75,66,67,60,67,77,67,64,78,67,79,65,7
66,63,69,55,63,67,55,63,53,63,66,63,60,74,63,71,62,7
69,67,69,55,59,67,55,63,60,63,70,67,57,74,67,71,62,7
73,83,88,70,78,91,78,63,57,59,70,71,72,74,63,75,65,7
82,81,86,64,67,77,64,70,62,67,79,67,65,90,68,77,61,7
86,77,79,64,67,73,60,67,65,67,79,67,62,82,68,77,61,7
105,112,119,101,79,112,101,70,94,74,115,74,101,115,68,111,98,1
135,112,130,98,67,112,98,67,101,63,115,67,104,120,68,115,102,1
86,66,62,57,63,63,53,70,69,70,71,63,58,78,68,77,61,7
68,66,72,60,63,70,60,63,62,63,71,63,62,74,68,73,65,7
72,70,72,60,67,70,57,63,62,63,71,67,62,74,68,69,57,7
90,88,90,72,75,88,68,74,73,70,88,67,62,82,64,73,61,4
89,92,93,73,70,84,62,76,68,76,94,76,68,91,76,91,74,4
93,88,97,76,85,102,83,76,72,76,94,80,79,96,76,91,74,4
97,88,97,83,74,84,83,80,83,84,98,80,83,100,80,99,81,3
101,88,101,80,70,88,69,80,83,76,98,76,72,104,80,99,78,3
93,60,93,87,57,56,90,60,87,57,59,57,87,83,56,57,78,5
74,71,74,62,63,71,62,68,65,68,77,68,65,79,64,75,63,7
89,88,97,73,70,88,65,68,68,68,77,64,61,79,71,75,59,7
98,102,102,79,84,94,79,80,81,84,99,80,81,96,84,95,75,4
125,115,125,98,60,111,98,64,103,64,116,64,96,123,71,111,100,1
74,73,78,65,68,69,57,68,59,64,75,64,59,81,67,68,58,7
71,69,74,61,68,73,65,68,59,68,75,68,59,70,67,75,62,7
91,87,87,70,76,91,78,75,62,71,79,71,67,84,74,79,63,7
128,116,122,103,64,116,103,67,96,71,116,67,100,112,66,109,100,1
79,79,87,67,71,75,59,63,62,63,75,67,62,73,66,75,63,7
100,99,104,83,79,99,83,78,81,82,100,82,85,101,83,99,83,3
104,99,109,83,79,91,75,82,81,82,100,82,85,105,79,99,83,3
67,51,70,50,55,51,54,52,33,52,49,52,55,62,49,54,53,5
70,51,67,54,59,58,62,52,44,52,56,56,59,68,56,60,64,5
113,111,118,96,71,116,100,66,96,66,109,66,100,119,67,108,98,1
80,79,84,66,82,87,78,67,64,67,77,71,72,82,67,84,69,7
84,83,88,70,74,87,66,67,64,75,84,75,75,78,74,88,73,7
100,96,104,81,82,100,81,75,72,75,91,79,83,101,82,97,87,7
122,109,117,96,66,109,96,67,98,71,108,67,98,119,67,115,101,1
75,73,82,64,75,84,68,57,69,67,67,70,65,74,72,81,68,7
82,84,90,68,75,88,75,67,65,70,79,74,73,78,76,89,76,7
93,88,97,72,75,91,79,82,83,82,92,78,80,111,80,98,83,7
105,91,97,68,63,66,34,78,83,78,88,60,41,106,57,59,39,3
119,112,119,94,67,108,98,67,94,63,111,67,97,115,68,111,98,1
89,84,85,62,63,79,65,76,68,68,85,64,61,91,68,83,63,7
105,88,89,69,60,63,41,84,83,76,85,57,39,104,56,57,41,3
89,63,67,41,50,46,44,76,61,57,59,53,46,87,53,51,52,5
67,53,74,58,50,53,69,53,57,53,55,53,72,75,60,54,59,5
74,53,78,65,50,53,65,53,61,50,52,53,68,79,53,51,59,5
129,120,124,97,70,115,101,64,102,72,115,68,102,122,68,116,99,1
105,79,89,73,63,75,69,68,94,64,89,64,76,122,64,83,74,1
90,89,94,68,72,85,68,76,70,76,91,76,70,96,75,83,71,4
82,81,78,65,68,81,65,68,63,68,83,68,63,85,71,79,67,7
82,89,94,72,80,102,87,68,63,68,83,76,81,85,71,83,67,7
94,98,102,76,80,98,76,76,74,80,91,80,78,89,79,91,75,7
96,95,100,81,76,83,81,71,67,75,87,79,79,84,74,91,70,4
75,57,75,67,64,64,67,59,71,55,64,67,67,92,59,63,66,5
79,54,75,63,53,51,59,55,58,55,54,55,58,73,56,53,59,5
128,116,122,99,64,112,99,67,100,67,111,71,96,122,66,109,96,1
85,79,85,67,71,79,62,63,63,66,83,66,63,86,67,81,64,7
96,79,89,75,59,64,71,82,81,82,91,74,74,97,75,88,79,4
96,95,100,79,84,103,87,74,70,78,91,86,81,90,75,84,72,7
81,58,81,75,55,68,71,56,78,56,63,59,78,97,79,103,90,5
123,107,118,96,67,103,96,63,96,63,109,63,96,114,63,103,94,1
67,68,70,54,63,64,58,70,59,63,67,63,55,82,59,66,60,7
96,87,88,74,78,87,70,75,72,75,88,79,68,97,74,84,69,4
84,79,80,63,66,83,63,67,64,67,81,67,64,85,67,79,65,7
96,91,96,81,82,91,78,67,68,75,91,79,79,82,78,88,76,4
112,100,104,89,78,96,81,83,86,79,95,79,83,114,82,102,90,3
69,53,76,59,52,53,63,59,68,59,60,59,79,101,82,92,90,5
88,71,88,78,63,87,78,75,86,79,103,71,86,124,70,111,94,3
108,113,122,96,70,113,96,67,86,71,112,71,98,105,67,111,94,1
117,113,122,100,66,109,96,67,98,63,112,63,98,119,67,111,94,1
117,113,122,103,70,113,103,67,101,67,112,63,98,124,67,111,97,1
97,88,90,72,79,88,68,82,69,74,88,74,69,94,76,85,68,4
110,99,101,83,75,99,79,70,94,67,106,63,80,115,64,89,79,1
97,92,97,73,78,92,73,76,72,80,94,80,76,96,76,95,74,4
114,106,119,97,67,106,94,64,91,64,106,64,94,104,60,103,92,1
114,106,114,97,63,102,90,68,94,64,102,64,94,113,64,103,99,1
124,111,119,101,63,106,101,68,102,68,106,64,98,122,64,107,99,1
119,111,124,104,63,111,97,64,98,64,111,68,98,118,68,107,96,1
124,111,114,101,67,106,90,68,102,72,111,72,98,128,71,112,96,1
90,77,86,68,60,62,57,71,70,71,75,64,52,77,63,61,54,7
71,66,74,61,60,69,76,71,59,60,68,64,78,104,75,99,83,5
96,91,96,70,80,91,74,79,71,79,91,79,71,92,78,87,70,4
91,87,91,70,71,87,70,75,71,75,87,71,67,92,74,83,66,4
83,79,87,63,68,79,63,67,67,67,79,67,67,88,66,75,63,7
71,75,91,78,71,87,81,71,71,75,99,75,92,112,74,100,92,3
118,99,104,85,56,91,81,71,96,63,107,63,87,122,63,100,92,1
118,99,113,92,64,103,92,63,92,63,99,59,92,104,63,91,89,1
118,107,118,99,68,107,96,67,96,67,107,71,96,117,66,113,96,1
122,112,118,96,68,99,85,71,100,75,111,71,96,117,74,113,100,1
93,99,109,83,79,91,75,63,59,78,83,82,85,86,83,91,83,7
96,103,109,83,88,107,92,78,78,82,104,86,96,105,92,117,101,3
113,111,123,100,79,107,92,63,81,63,96,66,92,110,59,99,90,1
118,111,123,100,67,111,96,66,100,66,109,66,96,119,67,103,94,1
73,75,80,59,70,75,66,71,64,71,81,75,68,93,78,92,76,7
122,118,122,100,82,109,92,87,98,79,103,71,90,114,63,97,87,1
127,113,117,96,74,113,96,67,98,67,108,71,98,124,67,115,97,1
82,81,82,64,67,73,60,63,55,63,71,63,58,74,64,73,57,7
105,112,114,94,92,117,101,85,90,93,120,93,97,111,84,111,94,3
97,97,101,83,82,102,87,76,79,80,94,88,87,91,88,103,88,7
114,120,119,97,93,115,97,88,91,88,115,84,94,113,88,116,103,3
114,92,110,87,57,88,87,57,83,57,81,57,76,91,56,79,78,1
110,97,110,87,60,97,87,60,87,57,94,57,79,104,53,79,81,1
105,88,105,83,57,92,83,53,83,53,81,53,83,108,53,79,78,1
119,111,119,97,63,106,97,68,98,64,111,64,98,118,64,112,96,1
124,111,119,97,67,111,94,72,98,72,111,72,98,122,68,112,99,1
90,85,98,79,76,85,79,76,78,76,83,76,78,96,75,83,79,7
98,94,102,83,88,106,87,76,78,80,95,88,88,96,93,103,92,7
90,85,94,76,57,85,83,56,78,53,79,53,81,93,59,79,75,1
94,85,98,83,60,94,87,53,78,53,83,60,85,85,59,91,83,1
98,85,102,83,57,98,91,46,78,50,79,56,92,93,55,87,83,1
106,102,115,91,68,106,94,68,78,64,95,64,88,100,63,95,83,1
115,111,120,98,64,111,94,64,88,64,107,68,96,100,67,107,96,1
71,75,71,56,68,71,56,67,58,67,72,63,58,73,66,71,55,7
91,75,79,74,56,79,78,51,71,51,75,55,79,92,49,75,78,1
104,83,100,78,53,79,81,59,83,55,79,55,79,104,59,91,85,1
104,95,108,85,53,83,81,55,83,51,83,51,79,96,52,79,78,1
122,112,122,96,68,112,99,71,100,71,111,71,96,122,70,109,100,1
96,83,96,79,75,91,83,90,85,78,91,66,78,105,67,66,72,7
96,83,96,79,55,83,83,63,89,59,91,56,78,101,56,84,83,1
93,75,93,75,51,79,79,56,85,56,83,56,81,93,56,88,83,1
118,107,123,96,67,111,96,66,78,63,96,63,96,97,67,99,86,1
73,71,69,55,66,71,55,63,57,67,73,67,57,78,67,84,65,7
73,67,69,55,63,71,59,67,64,71,81,75,72,110,85,102,87,7
112,91,100,81,63,87,81,63,86,56,81,52,75,105,50,79,76,1
92,75,88,78,52,67,74,56,79,52,73,52,72,93,53,71,73,1
84,71,84,74,56,79,74,52,68,56,70,56,79,82,53,79,73,1
84,79,96,74,56,83,85,56,72,56,84,59,86,89,53,79,73,1
96,83,104,85,63,91,89,56,79,59,91,59,86,93,50,79,80,1
96,79,96,78,52,79,78,56,83,52,81,49,75,105,50,84,76,1
122,109,122,96,63,104,89,67,98,75,108,67,86,119,63,102,90,1
112,109,122,96,66,113,100,63,79,67,99,63,98,97,60,92,83,1
122,113,117,100,70,109,100,67,98,67,108,67,90,114,63,102,87,1
90,77,90,75,52,84,86,57,80,50,79,50,76,102,50,66,72,1
101,88,101,83,56,84,83,50,80,53,84,53,83,98,57,85,83,1
93,88,101,83,56,88,83,53,80,57,88,60,87,90,57,89,87,1
97,88,101,86,59,91,86,57,83,60,92,60,87,111,57,85,87,1
105,95,105,90,63,95,86,60,87,60,97,57,90,98,60,102,94,1
114,103,119,90,67,103,90,67,87,63,102,63,87,111,64,98,87,1
110,95,105,86,67,88,86,63,87,67,92,67,90,111,72,94,94,5
119,111,114,94,85,102,83,92,94,92,102,88,79,108,84,95,85,3
105,84,101,80,50,79,76,57,87,53,85,50,76,104,53,71,74,1
105,92,105,87,60,88,87,60,87,60,94,57,87,104,56,91,85,1
110,88,110,90,63,88,83,68,94,72,94,76,94,118,76,99,96,5
82,73,78,65,60,66,61,71,59,64,68,64,67,96,75,83,79,7
90,73,90,76,57,77,76,53,74,56,79,56,85,89,63,99,92,1
111,89,98,83,68,94,83,68,92,71,103,68,88,128,71,107,96,1
102,77,102,87,53,73,94,46,103,43,36,43,132,113,44,37,133,2
102,62,102,98,53,66,91,43,132,43,31,43,125,118,44,32,125,2
111,98,111,91,68,102,91,53,92,64,95,64,88,113,59,87,83,1
