@relation satimage

@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp45 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,79,51,74,79,96,52,81,49,70,52,75,86,75,1
112,99,68,96,107,123,67,92,70,100,66,92,122,96,1
83,85,60,83,87,100,63,92,63,104,63,89,112,89,1
95,92,67,81,83,100,59,85,56,84,56,79,101,86,1
87,87,55,89,87,108,56,85,59,95,56,83,105,86,1
100,92,63,94,99,114,63,90,70,106,67,87,114,90,1
99,92,67,85,100,112,70,92,63,99,67,94,110,90,1
113,96,66,94,103,114,63,94,67,102,63,94,119,97,1
91,81,64,96,103,113,67,87,66,113,66,100,122,100,1
102,87,63,91,98,106,64,87,64,99,64,85,104,85,1
91,85,68,92,95,104,67,79,66,83,66,89,104,89,1
88,83,63,91,94,102,68,79,68,112,64,88,104,81,1
102,94,74,83,106,115,72,98,64,99,68,96,122,99,1
70,72,52,73,79,89,53,73,53,73,57,79,90,72,1
79,73,50,76,77,98,57,83,56,79,56,85,100,81,1
115,101,70,102,115,120,68,98,68,116,68,99,122,99,1
113,100,70,90,103,114,67,86,63,102,63,87,110,87,1
113,96,70,98,103,114,63,86,74,102,63,94,105,90,1
94,91,64,92,107,118,68,92,71,107,71,92,118,92,1
109,100,66,98,108,124,67,94,60,92,63,94,114,90,1
103,92,71,96,103,118,71,92,66,104,70,96,117,96,1
73,75,52,76,79,89,50,73,50,77,53,79,90,76,1
116,99,64,100,116,123,71,100,66,113,66,100,122,100,1
103,96,64,92,99,118,71,96,66,104,66,89,112,92,1
108,98,71,94,106,114,67,90,72,106,76,94,115,94,1
100,89,66,98,103,114,63,83,67,115,63,94,105,87,1
97,87,63,87,98,111,64,87,64,95,60,85,108,88,1
77,65,60,67,83,91,60,88,63,87,67,79,109,87,1
88,87,60,87,94,111,57,83,56,95,56,85,100,85,1
94,87,57,92,87,108,56,85,59,95,63,87,100,83,1
73,76,50,74,68,83,53,70,55,72,55,71,81,71,1
106,94,64,92,107,122,71,96,67,103,67,96,123,96,1
71,73,53,76,73,90,53,76,60,91,64,88,100,78,1
71,70,52,72,70,86,52,72,50,71,53,76,93,73,1
108,98,71,94,115,124,67,97,72,111,68,94,115,94,1
75,78,53,75,79,89,55,79,56,75,56,78,92,81,1
99,79,71,100,118,122,82,92,87,112,79,90,110,90,1
109,100,66,94,108,119,67,98,63,102,63,94,119,97,1
109,100,66,94,108,119,67,98,63,106,67,94,119,97,1
71,74,46,83,77,93,46,72,50,75,47,80,89,76,1
112,98,67,97,111,124,67,94,68,111,68,98,131,102,1
99,88,64,104,87,104,63,83,46,32,46,114,104,89,1
95,88,64,92,103,113,63,87,63,104,63,92,112,92,1
84,73,67,76,94,106,76,94,68,91,71,96,122,99,1
99,94,63,87,97,114,67,97,60,85,64,91,111,98,1
81,83,63,83,88,105,67,90,64,81,64,83,102,83,1
87,83,59,81,83,100,59,81,56,81,56,79,105,86,1
79,78,52,72,70,82,49,75,53,75,53,73,89,73,1
115,101,74,98,115,120,68,98,68,112,68,99,118,99,1
97,80,63,98,106,111,64,79,76,116,71,99,118,88,1
96,89,63,86,88,105,59,86,53,84,57,87,105,87,1
68,74,64,71,68,81,59,75,49,63,49,70,80,74,1
113,103,66,98,108,124,67,98,63,106,63,97,119,101,1
111,94,67,98,111,120,68,94,71,112,71,96,122,99,1
79,65,60,65,89,102,68,91,60,83,60,88,118,96,1
109,96,63,86,99,114,67,94,63,79,67,76,101,76,1
103,94,67,90,111,114,70,97,72,106,68,94,120,94,1
88,83,57,83,81,102,53,83,53,95,53,81,96,78,1
91,87,63,85,87,100,63,85,56,84,56,86,105,86,1
108,94,71,97,111,124,70,94,72,106,72,91,115,94,1
99,90,59,94,88,101,50,76,53,85,50,76,86,72,1
107,96,71,96,111,118,67,92,78,104,74,96,112,92,1
103,92,64,92,103,113,67,96,63,96,63,89,108,92,1
111,94,67,98,111,120,64,98,68,116,64,99,118,96,1
71,74,53,75,75,89,51,75,52,75,52,78,84,74,1
108,98,75,97,106,124,78,101,68,106,72,102,125,102,1
68,71,51,78,75,92,56,78,52,73,56,79,97,79,1
87,85,56,75,91,104,59,83,52,71,56,74,104,85,1
109,100,63,98,112,130,67,98,67,111,63,101,129,104,1
75,78,56,75,75,89,55,71,52,79,52,74,84,70,1
102,94,67,83,102,115,68,94,68,87,64,81,113,88,1
67,76,50,76,73,94,53,83,50,79,46,78,96,81,1
107,96,64,92,107,118,71,96,52,83,59,85,112,92,1
112,96,68,100,111,118,71,96,70,113,74,96,122,100,1
75,80,53,79,81,102,53,79,46,79,50,81,96,81,1
97,87,63,102,106,111,64,83,68,116,68,96,113,88,1
113,100,66,98,112,114,63,98,67,106,67,94,124,94,1
113,96,70,98,112,119,67,98,67,111,67,94,124,97,1
75,80,63,76,81,90,68,87,60,91,64,88,113,88,1
112,99,71,96,99,113,67,92,70,100,66,96,117,96,1
84,83,56,80,75,97,57,80,57,73,53,76,94,79,1
115,102,92,103,116,122,92,81,79,111,79,92,113,92,1
99,86,67,94,102,114,67,80,64,102,64,94,115,94,1
79,87,59,92,100,108,66,85,63,81,71,94,105,86,1
64,75,48,81,75,92,46,78,52,81,52,79,97,83,1
113,100,66,98,112,124,67,98,67,106,67,97,124,97,1
106,98,64,99,103,118,64,99,63,107,67,100,123,100,1
100,89,66,79,84,93,59,86,57,79,60,80,93,83,1
103,94,63,90,102,119,63,94,64,102,64,94,120,94,1
94,87,53,85,91,104,56,92,67,103,63,87,113,92,1
100,96,66,86,103,110,67,98,67,84,67,76,114,90,1
84,83,63,83,81,90,60,79,60,87,60,85,113,88,1
103,87,71,81,104,112,66,92,63,99,67,98,119,94,1
88,83,56,80,84,97,53,83,57,81,57,79,98,83,1
113,100,66,86,108,124,63,98,57,88,60,83,110,94,1
95,87,63,92,100,117,63,89,67,99,63,94,114,90,1
111,101,63,102,106,120,64,98,68,112,64,96,122,99,1
71,78,56,75,73,90,56,79,50,71,50,80,97,80,1
89,83,64,81,95,113,64,88,63,99,63,92,113,92,1
79,78,53,79,72,93,55,75,49,75,52,74,84,70,1
103,96,68,96,103,109,71,92,70,109,70,96,108,92,1
77,75,59,80,75,89,60,80,68,89,68,91,106,91,1
81,79,52,80,84,93,57,73,60,89,60,87,94,76,1
71,80,50,72,69,90,50,76,50,75,46,74,87,74,1
79,79,63,70,75,88,56,78,56,77,56,83,93,83,1
112,96,68,100,111,123,71,96,66,113,70,100,122,100,1
102,90,70,91,106,115,72,98,68,103,71,92,118,96,1
99,90,67,94,97,110,57,94,64,98,57,91,102,83,1
87,87,55,89,87,104,56,81,52,81,49,79,86,79,1
112,101,67,97,111,124,63,97,64,102,64,98,125,98,1
107,99,64,96,107,118,71,100,63,104,63,92,117,96,1
104,92,59,90,99,114,63,86,60,97,63,97,119,90,1
99,88,68,83,99,109,67,92,59,67,59,81,108,89,1
104,96,74,90,99,114,63,90,67,97,57,94,101,83,1
88,83,56,80,88,105,60,87,53,81,53,83,106,87,1
94,91,57,96,103,113,53,88,79,107,67,96,109,87,1
79,76,50,79,77,94,50,76,50,75,56,74,83,67,1
95,94,67,94,97,114,70,83,88,115,88,94,102,76,1
103,99,64,92,111,118,67,96,66,100,63,92,122,96,1
88,83,56,87,88,105,57,87,53,85,57,87,102,87,1
109,92,70,94,103,124,67,98,63,111,67,94,119,97,1
103,90,71,104,120,124,70,94,80,111,76,94,115,91,1
108,101,71,94,111,119,70,97,68,111,64,98,120,102,1
109,96,66,98,112,114,67,98,67,111,67,101,119,94,1
98,91,64,88,103,118,68,92,71,103,71,92,113,96,1
106,94,64,99,107,118,68,96,71,111,67,96,123,100,1
107,96,63,100,113,122,66,100,63,112,63,101,135,98,1
111,97,63,98,111,120,64,98,64,107,68,96,122,96,1
91,92,59,96,100,117,63,89,71,99,75,98,110,94,1
120,104,82,91,111,120,76,94,80,87,68,85,108,88,1
75,75,51,85,83,108,56,81,56,81,56,83,105,83,1
102,94,64,96,103,118,64,96,67,99,71,96,118,96,1
77,79,52,80,71,85,47,69,53,69,53,72,82,72,1
104,96,70,94,108,114,75,98,70,111,70,94,114,97,1
112,96,92,96,99,113,75,92,66,96,63,81,104,81,1
102,91,64,92,107,118,64,85,71,107,71,96,113,92,1
91,81,60,92,99,113,63,92,63,104,63,92,112,92,1
106,91,72,99,107,122,76,96,75,103,75,96,118,100,1
95,87,67,85,87,108,63,89,56,84,59,86,105,86,1
87,78,56,87,95,104,63,87,70,104,63,89,112,89,1
111,100,67,96,113,127,66,100,67,99,63,98,124,98,1
100,92,66,83,95,105,63,79,67,97,63,73,97,73,1
115,98,60,103,116,122,64,96,67,111,67,100,128,100,1
115,101,67,102,115,125,60,98,64,112,64,99,122,96,1
83,81,56,83,88,105,56,83,57,88,60,87,101,87,1
99,94,63,83,88,101,60,83,57,81,60,79,90,83,1
81,83,64,81,87,96,60,81,67,91,75,92,104,87,1
111,100,75,96,113,117,74,96,67,112,67,98,114,98,1
95,87,67,89,100,112,63,92,63,103,67,94,114,94,1
111,98,68,96,112,128,76,99,67,111,67,100,123,96,1
104,89,70,79,99,110,71,98,63,92,63,83,110,87,1
77,79,64,85,91,100,68,81,63,91,67,87,109,92,1
116,99,68,104,111,123,67,96,66,113,66,103,117,96,1
95,86,63,83,84,97,63,80,60,73,60,79,94,79,1
103,92,53,100,103,113,55,87,86,104,74,96,122,96,1
102,94,63,94,111,120,64,94,64,103,64,96,118,96,1
87,92,60,79,87,100,63,92,56,83,56,81,100,81,1
112,98,71,101,111,124,67,101,68,111,68,98,125,98,1
91,85,56,86,88,101,56,83,50,79,53,83,105,83,1
111,98,72,96,107,122,71,103,67,107,67,96,123,96,1
85,83,57,81,83,100,50,74,51,75,51,75,85,71,1
112,99,84,96,107,109,71,96,78,113,70,92,100,81,1
91,81,74,79,99,105,75,101,63,88,70,94,119,101,1
102,97,67,102,111,120,64,94,71,107,71,99,122,99,1
75,74,56,75,72,89,55,71,52,71,52,70,80,70,1
108,94,67,90,106,114,63,87,68,98,68,91,106,87,1
84,83,50,83,77,90,50,76,53,91,50,85,100,81,1
115,102,64,103,112,128,64,99,67,111,67,100,123,100,1
84,83,59,83,84,93,63,83,60,73,60,79,98,83,1
96,89,52,90,95,110,56,83,63,102,63,90,105,87,1
70,98,52,97,88,110,47,122,68,102,60,94,106,113,1
115,101,70,98,111,120,68,98,68,116,71,99,122,96,1
88,83,60,76,85,94,57,83,56,79,53,78,96,81,1
111,94,64,96,107,118,64,96,67,107,67,96,123,96,1
95,90,59,83,88,105,60,83,57,81,53,76,98,83,1
77,76,53,85,83,100,56,78,63,91,59,79,96,79,1
66,76,53,74,61,79,56,74,48,61,51,71,81,71,1
103,96,68,92,107,118,67,96,63,100,63,92,108,96,1
111,90,67,91,98,111,68,91,53,75,64,88,113,88,1
91,81,71,79,99,109,79,100,63,83,66,81,108,92,1
79,81,64,79,87,100,63,83,56,79,59,81,100,89,1
99,86,75,87,97,105,67,94,72,94,64,91,111,91,1
107,92,63,100,109,117,66,100,71,112,71,101,119,98,1
91,85,56,87,91,104,63,87,52,87,56,85,108,85,1
103,94,71,94,106,119,70,94,64,102,68,94,115,94,1
118,100,82,98,103,114,71,90,70,106,67,94,105,87,1
72,71,55,74,71,84,52,70,52,66,52,72,86,72,1
84,83,52,83,88,105,53,80,57,85,57,83,102,79,1
83,81,63,83,73,93,63,83,63,84,63,83,105,87,1
103,90,63,104,106,119,63,87,68,115,68,102,111,91,1
79,81,59,83,81,93,56,79,50,79,53,76,93,80,1
94,79,64,88,91,104,64,81,71,107,67,83,93,79,1
115,98,68,99,112,128,64,96,71,111,71,96,118,96,1
113,100,66,98,112,130,71,101,63,111,63,101,129,101,1
84,83,53,76,77,94,53,76,53,79,53,81,96,78,1
87,81,56,92,99,109,63,87,63,100,70,92,112,89,1
113,96,63,98,112,119,63,94,67,111,63,94,114,90,1
112,99,68,96,111,118,71,100,66,109,66,96,122,100,1
112,94,63,94,106,114,63,90,64,106,64,94,115,94,1
99,92,59,81,91,108,63,89,59,95,63,86,101,83,1
106,91,80,81,87,96,68,85,75,107,71,96,113,92,1
100,92,63,90,99,114,63,94,67,97,70,94,114,87,1
95,92,56,87,95,113,63,87,63,91,63,89,122,92,1
73,79,49,76,67,89,47,73,53,69,50,76,86,76,1
113,100,66,101,112,124,63,98,63,111,63,101,124,101,1
91,92,71,100,104,108,66,89,67,99,67,86,101,86,1
103,96,71,92,104,112,70,96,75,112,75,94,114,94,1
107,96,64,96,103,113,67,96,63,109,63,96,112,92,1
109,96,66,98,112,119,71,98,67,111,67,101,119,101,1
111,98,68,96,112,122,71,96,71,111,71,100,123,100,1
97,87,60,87,94,102,57,79,56,87,53,78,96,81,1
85,83,64,81,83,96,64,85,75,91,75,87,104,87,1
108,101,67,94,111,124,63,101,68,115,68,98,125,98,1
71,74,49,72,70,86,49,75,50,71,50,76,97,80,1
99,90,63,87,97,119,63,97,53,85,57,91,115,98,1
108,90,63,97,111,119,70,87,64,111,68,102,115,94,1
75,74,56,71,75,93,55,79,56,75,56,78,88,78,1
96,89,63,90,95,105,63,90,60,75,63,83,105,90,1
98,91,68,92,103,118,71,92,71,103,67,92,118,96,1
111,101,67,102,111,120,72,98,68,107,71,99,122,96,1
75,80,53,83,77,98,53,79,50,79,53,81,96,78,1
111,96,67,89,100,112,63,96,67,95,67,86,114,86,1
68,74,50,67,64,85,51,75,46,75,46,74,84,74,1
96,81,63,86,95,105,63,86,63,106,60,94,114,87,1
107,99,71,96,103,118,75,96,74,109,74,96,117,92,1
79,81,56,79,83,96,71,87,56,83,56,78,96,81,1
91,85,56,92,91,104,55,87,63,96,59,89,108,85,1
88,87,60,83,85,102,57,91,46,79,50,78,104,92,1
79,73,53,79,73,90,57,76,53,75,56,78,104,85,1
83,85,56,87,75,96,59,79,66,96,59,85,96,81,1
104,92,63,86,88,110,59,90,53,92,57,87,119,94,1
116,103,80,100,116,123,75,100,74,113,70,96,117,100,1
85,87,57,85,91,104,56,88,55,87,55,87,109,87,1
84,80,50,87,85,102,50,76,50,83,53,81,91,74,1
79,79,51,81,75,100,52,78,49,73,52,75,90,75,1
103,96,67,92,104,108,66,92,67,95,63,79,105,83,1
83,78,59,83,84,97,56,79,57,79,57,76,93,80,1
100,92,66,86,95,105,63,86,60,88,60,83,110,90,1
77,79,60,85,95,104,64,92,59,72,59,79,96,79,1
103,96,67,100,104,117,63,92,63,103,63,94,119,94,1
109,96,63,98,108,119,63,94,67,111,67,94,114,101,1
99,87,67,78,87,96,66,89,52,84,56,79,93,79,1
106,94,76,99,107,122,76,96,84,111,84,96,109,92,1
111,94,68,99,112,122,71,96,67,111,71,96,123,100,1
73,76,53,78,79,96,53,81,55,79,55,79,96,79,1
79,78,53,71,72,85,59,75,52,67,56,70,84,74,1
81,79,56,76,79,93,57,83,57,77,53,76,94,79,1
95,87,55,89,96,100,56,89,71,103,59,90,97,86,1
112,96,68,96,107,123,63,100,63,109,63,96,122,100,1
106,94,72,92,103,118,71,96,67,103,71,96,109,92,1
108,98,75,94,106,119,70,97,64,106,68,98,120,98,1
69,72,53,70,71,87,53,78,51,72,55,75,89,79,1
73,75,56,76,75,89,53,80,60,73,60,79,98,83,1
85,83,50,85,75,96,50,78,51,75,51,75,81,67,1
95,88,60,83,87,96,63,83,59,79,56,81,100,81,1
94,83,60,85,83,100,56,85,63,95,63,83,100,87,1
111,97,67,98,111,120,72,98,64,112,68,96,128,99,1
85,83,53,85,83,104,53,85,51,79,51,79,89,75,1
106,91,76,96,107,118,76,99,71,107,71,96,118,96,1
73,79,52,73,71,85,50,76,50,66,50,76,82,76,1
111,101,67,94,106,120,68,98,68,112,71,99,122,96,1
112,98,67,97,111,119,67,97,68,111,68,94,120,94,1
106,87,63,91,102,111,64,87,64,95,64,88,108,85,1
106,104,78,98,111,120,80,102,64,99,68,99,122,103,1
83,81,59,79,84,105,63,94,57,79,57,83,101,83,1
75,76,57,76,73,90,57,79,56,75,56,74,91,81,1
99,98,75,97,102,114,70,94,72,106,72,94,115,94,1
95,83,67,87,97,105,63,73,64,106,64,94,115,87,1
85,87,64,85,91,100,60,92,63,87,63,92,113,92,1
99,79,67,96,109,122,63,89,67,108,75,98,110,86,1
120,101,63,98,115,125,64,98,64,116,64,103,122,99,1
92,87,57,79,89,106,53,83,53,79,53,88,108,85,1
99,88,68,75,103,113,71,92,63,87,66,89,112,92,1
79,80,57,76,77,90,53,79,60,87,60,85,91,78,1
77,75,49,76,79,93,50,76,50,73,50,79,94,79,1
100,96,63,98,108,124,71,94,70,102,70,94,114,90,1
85,76,57,78,79,96,53,81,55,72,55,75,93,75,1
111,100,71,100,109,122,66,96,63,108,63,98,124,94,1
111,97,63,102,111,125,68,98,68,112,68,99,118,96,1
91,88,64,92,103,113,71,92,70,104,70,96,112,96,1
84,86,59,87,84,110,53,83,64,98,57,87,106,87,1
109,100,66,98,108,124,67,101,67,115,67,94,124,97,1
104,103,74,94,103,119,67,98,63,97,67,97,124,104,1
83,81,60,83,91,104,67,92,63,87,59,81,104,89,1
84,80,63,91,98,106,64,91,68,103,68,92,113,92,1
77,76,53,78,75,96,53,74,51,72,48,79,93,79,1
75,79,55,78,75,88,52,74,56,81,52,79,86,72,1
73,79,60,85,83,96,68,81,63,95,63,83,104,87,1
95,86,56,94,97,105,57,80,57,102,57,87,102,87,1
73,76,53,74,75,87,53,78,48,72,51,75,96,79,1
115,98,72,103,116,128,76,96,75,116,75,100,128,100,1
107,96,68,96,111,123,67,100,63,109,66,100,122,100,1
106,90,70,98,106,115,68,94,71,103,68,96,118,92,1
108,98,67,76,102,114,67,94,64,85,64,83,115,91,1
116,96,68,96,111,123,71,100,66,113,70,100,127,100,1
77,76,57,70,71,79,56,74,51,68,55,71,85,75,1
115,102,68,99,107,122,71,99,71,103,71,96,123,100,1
81,86,59,87,84,105,57,87,57,94,53,87,111,87,1
87,81,56,87,95,109,63,83,63,100,63,92,112,89,1
107,96,76,92,107,113,75,96,74,109,74,96,112,96,1
109,96,66,79,99,114,63,98,57,88,57,80,110,83,1
99,83,75,94,106,114,63,80,68,106,68,91,102,79,1
112,99,80,100,111,123,84,96,78,104,78,96,112,96,1
108,101,67,97,111,124,67,97,64,111,72,98,120,98,1
77,79,57,85,79,91,60,85,59,75,59,79,100,83,1
64,74,53,71,61,74,51,71,52,67,52,70,76,66,1
67,78,52,75,70,90,52,75,50,67,50,76,89,80,1
116,96,75,92,100,117,66,92,63,95,63,94,124,94,1
102,98,80,96,107,118,84,103,84,103,71,92,123,100,1
107,96,67,96,109,117,66,96,67,112,71,98,114,98,1
111,100,67,100,109,122,66,100,67,108,67,101,124,98,1
73,76,53,74,75,87,56,74,55,72,55,75,93,79,1
91,71,75,100,109,112,78,92,79,103,71,90,114,94,1
83,78,56,79,99,104,67,87,56,83,59,81,108,89,1
111,90,63,98,115,120,72,91,80,116,76,96,122,99,1
102,94,68,96,107,122,71,92,67,107,67,96,123,96,1
103,90,59,90,102,114,63,90,60,89,60,83,115,91,1
77,79,60,74,79,91,64,85,59,79,63,83,104,83,1
118,100,70,98,112,130,71,101,70,111,67,94,119,97,1
87,85,56,79,73,97,49,79,50,71,47,73,85,73,1
72,75,51,74,71,84,49,74,49,70,49,75,86,72,1
84,83,57,87,89,106,57,87,56,91,56,92,108,85,1
107,103,76,96,107,118,79,100,74,104,74,96,112,96,1
75,74,56,75,77,90,59,83,53,71,53,76,97,80,1
87,83,63,92,104,117,63,89,67,103,67,94,110,94,1
70,75,52,73,67,85,50,76,50,66,53,76,86,76,1
104,92,63,86,99,110,63,90,60,97,63,94,105,87,1
87,81,63,86,95,110,59,90,57,88,57,83,110,83,1
113,96,66,101,108,130,71,90,67,111,67,97,119,97,1
120,101,70,98,111,115,68,91,68,83,71,88,113,92,1
79,70,53,79,79,96,59,79,56,79,56,81,100,78,1
102,94,63,94,102,115,64,94,64,107,64,92,113,92,1
