@relation satimage

@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
64,98,111,68,115,104,85,87,104,88,91,95,87,1
68,111,120,64,115,122,99,112,122,99,103,107,100,1
67,106,114,63,114,115,94,102,115,94,103,103,96,1
63,115,124,67,129,115,102,115,125,102,121,116,99,1
63,91,108,63,104,101,86,95,101,83,97,102,87,1
63,106,114,74,114,111,91,98,111,91,48,75,92,1
52,73,90,46,90,85,69,71,85,73,69,66,72,1
71,107,118,76,122,113,96,103,118,96,109,109,96,1
50,68,83,53,79,77,71,61,74,67,67,67,70,1
64,85,94,64,98,96,81,87,104,85,91,95,87,1
66,113,117,70,122,124,101,112,130,98,111,111,104,1
53,71,82,53,89,90,76,73,90,79,95,83,78,1
50,84,93,53,97,94,79,81,90,79,83,83,81,1
67,111,123,71,118,117,96,109,122,96,108,108,98,1
50,73,94,53,102,96,78,79,96,81,72,68,75,1
68,111,120,64,120,118,96,107,118,96,95,107,96,1
60,88,110,57,110,98,83,94,106,87,79,83,81,1
52,73,90,56,97,89,80,84,97,80,73,77,79,1
60,97,119,63,119,106,91,106,115,98,79,87,92,1
53,75,93,53,85,90,72,62,78,68,71,71,74,1
66,109,122,66,122,124,98,103,124,94,92,102,94,1
79,103,110,71,110,124,101,111,119,94,111,111,94,1
63,103,118,67,118,112,92,104,108,96,95,95,79,1
63,115,124,67,124,125,98,111,120,98,112,116,99,1
64,95,113,68,113,109,92,103,113,92,109,109,96,1
76,116,122,76,128,123,100,116,123,100,100,113,96,1
46,79,87,50,96,93,75,79,96,79,83,83,85,1
67,91,109,75,109,100,85,83,100,85,73,81,83,1
64,98,106,64,111,108,85,99,104,85,87,95,83,1
70,118,127,70,127,124,101,112,124,101,115,120,97,1
56,71,96,56,91,96,87,72,96,83,83,83,85,1
53,75,87,53,87,93,75,79,96,79,71,71,74,1
64,111,115,68,125,122,99,116,122,96,111,111,96,1
66,109,122,66,122,124,94,108,124,94,102,106,90,1
63,103,119,67,114,114,90,102,119,94,102,106,94,1
67,108,124,67,130,119,94,111,124,97,115,115,98,1
67,99,105,75,119,114,94,115,119,101,94,106,98,1
64,98,106,64,115,104,88,103,113,92,103,103,92,1
72,111,120,72,120,122,99,107,122,96,107,111,96,1
67,106,114,67,105,120,94,111,115,94,112,112,99,1
56,87,100,56,100,109,87,95,104,87,100,104,92,1
92,116,128,97,128,113,92,111,123,100,87,87,81,1
67,111,123,67,118,127,100,109,122,100,99,108,98,1
71,91,93,75,109,112,92,109,112,92,103,95,90,1
74,100,108,78,117,119,101,112,124,101,102,115,101,1
64,107,122,68,122,118,100,111,123,104,109,104,96,1
57,75,97,57,93,90,76,77,94,79,75,75,74,1
63,109,122,63,117,114,86,103,110,94,79,84,76,1
66,113,122,70,117,124,98,108,114,94,106,111,90,1
49,75,100,52,84,90,75,70,90,75,71,67,76,1
60,73,90,53,86,100,85,71,96,85,83,79,87,1
57,77,98,57,90,87,74,71,83,74,79,79,75,1
60,77,94,57,90,100,81,83,96,85,75,83,87,1
71,111,113,71,123,108,89,113,122,96,99,99,86,1
70,88,105,60,105,111,91,81,102,83,107,103,92,1
56,87,100,56,104,104,87,95,109,87,104,96,89,1
63,83,104,59,92,110,94,77,97,79,106,97,90,1
52,79,100,56,96,90,75,81,93,83,84,84,76,1
56,83,96,56,108,93,83,88,101,83,84,88,80,1
53,83,96,53,96,89,75,79,93,79,67,71,78,1
52,84,97,56,97,97,76,79,93,80,73,73,76,1
53,79,93,53,93,90,76,77,98,76,75,79,78,1
60,102,114,57,110,106,83,81,94,79,83,75,74,1
68,103,118,71,118,118,92,103,118,96,109,104,92,1
59,72,85,59,89,80,74,71,84,70,70,73,75,1
71,111,128,71,123,127,100,113,122,100,112,112,101,1
74,111,114,67,114,111,91,102,111,91,75,95,88,1
68,115,120,68,120,122,99,112,122,99,111,111,96,1
71,112,128,71,122,113,96,91,104,92,100,104,96,1
53,77,90,53,94,100,85,79,91,78,91,75,79,1
79,111,123,79,118,104,89,100,108,92,95,99,90,1
52,70,82,49,82,82,65,71,85,73,73,69,72,1
59,79,96,63,108,101,90,103,114,94,92,102,90,1
53,92,105,57,105,98,83,85,102,83,79,79,78,1
51,79,96,55,93,100,78,83,96,85,81,73,75,1
71,107,123,71,118,122,96,109,122,100,108,112,101,1
70,96,104,63,88,97,79,73,93,75,75,84,80,1
50,71,87,50,87,85,75,72,85,75,71,67,74,1
66,113,122,66,122,114,98,108,119,98,106,106,94,1
63,96,112,66,112,105,86,95,105,90,92,88,87,1
50,71,93,47,89,86,72,66,82,76,64,68,70,1
56,79,96,56,104,97,79,91,101,86,75,79,73,1
60,91,104,64,96,109,83,91,93,79,118,113,96,1
78,115,114,78,119,106,91,98,102,91,103,99,92,1
50,75,96,46,87,104,83,83,100,83,87,87,89,1
67,108,119,63,114,119,97,106,114,94,98,106,94,1
66,104,108,66,104,105,86,88,101,86,92,92,90,1
71,99,105,67,97,114,90,97,105,80,115,115,98,1
50,69,90,50,94,87,74,75,91,78,83,79,79,1
67,97,110,67,114,98,83,98,106,91,91,95,88,1
52,81,101,49,97,93,76,67,89,73,66,69,72,1
60,103,108,53,100,100,83,79,100,79,87,83,81,1
67,107,123,67,123,108,96,100,117,92,99,95,90,1
64,95,104,64,113,113,92,103,113,87,104,104,92,1
51,75,93,51,89,92,81,71,84,74,70,66,75,1
70,113,127,70,122,124,101,112,124,98,120,115,101,1
63,102,119,63,114,120,94,106,115,94,107,107,92,1
72,106,115,72,115,118,96,107,118,96,103,107,92,1
66,104,108,70,122,110,86,112,119,98,92,88,83,1
68,111,131,72,120,128,96,112,128,99,111,111,96,1
63,100,112,63,117,114,94,99,114,94,97,106,94,1
70,100,112,70,112,119,98,108,114,94,106,111,97,1
67,108,135,67,130,124,101,115,124,101,115,111,98,1
53,85,98,53,102,87,78,79,96,78,79,75,75,1
68,107,122,68,122,118,96,111,113,100,113,113,96,1
64,103,122,71,122,118,96,107,113,96,100,104,92,1
67,111,119,70,119,115,98,111,120,102,112,107,96,1
68,91,104,68,104,104,87,83,96,79,83,87,89,1
67,116,123,71,128,127,100,113,122,100,112,112,98,1
66,109,122,66,122,119,98,108,119,94,92,102,90,1
55,79,89,55,96,88,78,83,92,81,77,84,83,1
67,106,114,67,124,115,94,106,115,98,103,103,92,1
68,83,100,71,108,113,92,103,118,92,104,104,92,1
64,99,113,68,118,113,96,103,113,96,100,100,92,1
50,71,85,53,89,98,76,77,98,79,75,71,74,1
57,85,98,53,102,104,81,83,100,85,79,75,79,1
68,111,120,68,120,122,96,112,122,96,111,111,100,1
67,103,114,67,114,119,97,106,124,94,106,111,94,1
67,107,118,67,109,122,96,109,122,96,103,108,98,1
67,103,124,67,124,114,90,106,114,90,66,94,87,1
60,88,105,57,101,106,87,94,102,87,83,91,85,1
51,64,77,48,74,84,70,63,80,70,77,73,75,1
60,75,97,57,97,90,76,85,94,79,83,83,85,1
63,108,119,63,114,119,97,106,114,97,111,111,94,1
71,103,113,71,123,112,96,100,112,92,108,108,94,1
63,97,114,67,119,111,91,106,111,98,91,99,92,1
63,87,109,51,113,122,100,79,117,107,112,112,98,1
67,99,114,63,114,114,94,97,114,87,89,98,91,1
71,107,123,67,113,122,96,109,117,96,108,112,98,1
64,111,120,64,125,118,96,112,122,96,107,107,96,1
50,71,89,50,89,86,76,77,94,79,68,83,85,1
76,115,120,72,120,128,99,116,128,103,111,116,100,1
60,98,111,57,98,100,85,83,104,81,83,79,79,1
63,84,93,63,89,94,79,81,98,83,83,87,85,1
63,107,118,67,118,122,100,109,122,100,103,108,98,1
52,66,82,56,82,82,73,75,89,76,73,73,76,1
63,102,114,63,105,111,87,89,98,83,112,112,92,1
57,89,106,57,94,91,74,75,79,74,72,68,71,1
71,112,130,71,119,124,101,106,119,97,106,106,98,1
76,95,104,68,113,109,92,95,113,87,100,96,89,1
51,83,93,55,96,88,74,79,96,78,73,70,72,1
55,87,100,63,109,100,81,83,100,81,88,84,83,1
64,112,122,64,122,118,96,107,123,100,113,109,96,1
74,109,112,66,112,114,90,91,101,90,97,88,83,1
52,67,80,56,84,86,72,66,82,68,75,71,73,1
63,100,117,63,112,114,94,103,114,90,106,97,87,1
63,87,89,63,89,108,85,87,88,74,112,103,90,1
63,103,113,63,113,112,92,100,104,81,99,99,90,1
67,107,118,71,118,108,85,96,112,92,84,88,86,1
50,66,86,53,82,79,67,68,83,74,61,61,71,1
57,81,90,57,90,91,78,79,91,78,75,75,79,1
97,121,128,88,122,123,100,107,118,92,87,96,89,1
60,83,96,68,96,104,83,95,104,87,87,96,89,1
71,111,123,71,118,122,96,109,117,100,108,103,94,1
66,104,117,66,108,105,83,95,101,83,84,84,73,1
67,99,109,71,109,122,100,109,117,92,108,112,98,1
56,83,100,56,96,100,83,87,100,87,100,104,92,1
68,98,111,68,111,108,88,99,113,88,34,58,104,1
50,69,86,53,82,83,70,71,87,74,68,72,71,1
71,116,123,67,123,122,100,109,122,100,112,108,98,1
53,89,106,53,102,108,85,83,100,81,83,83,83,1
59,91,105,59,101,101,87,88,101,83,81,81,76,1
68,106,115,64,98,122,99,99,108,85,111,111,100,1
55,83,100,51,100,100,81,75,100,78,73,73,79,1
67,84,93,67,97,97,80,79,85,80,81,81,79,1
59,104,112,59,104,114,90,99,110,86,97,111,97,1
53,81,98,53,94,96,78,75,96,78,75,72,75,1
47,67,89,47,85,82,76,66,86,76,68,64,74,1
59,79,117,46,112,114,98,70,110,98,106,111,97,1
74,106,114,70,119,115,94,106,115,91,107,116,99,1
66,83,100,66,96,93,83,84,97,83,84,75,80,1
66,109,122,63,117,130,98,112,119,98,111,115,101,1
63,96,108,63,108,119,90,99,114,90,97,102,90,1
64,81,98,64,98,100,85,83,96,81,95,91,83,1
67,111,123,71,128,117,92,104,122,103,95,99,94,1
64,102,115,64,120,118,99,107,118,96,99,111,96,1
70,113,122,70,117,119,98,108,119,98,97,111,94,1
60,91,100,60,108,104,92,99,113,92,96,96,89,1
67,115,129,67,124,125,102,115,120,102,107,107,99,1
63,99,110,63,101,114,101,106,114,90,111,111,98,1
60,94,111,64,111,118,92,103,118,92,107,103,92,1
68,111,120,68,120,122,96,112,122,99,111,111,100,1
56,84,93,52,93,89,80,71,85,76,69,69,72,1
57,75,82,53,78,94,76,73,90,76,99,91,85,1
67,106,124,67,114,131,102,111,120,98,112,107,96,1
60,83,100,56,91,96,79,83,96,79,96,91,85,1
67,99,114,63,114,110,94,88,101,83,94,85,83,1
80,99,108,84,118,113,96,99,109,96,100,100,92,1
59,96,104,63,108,105,86,99,101,86,106,97,94,1
68,102,106,68,102,118,96,99,113,85,111,111,100,1
55,79,96,55,96,108,89,91,104,85,91,91,86,1
66,96,96,63,96,105,83,88,90,75,106,97,87,1
64,99,113,68,118,96,79,83,96,83,71,75,74,1
49,70,82,52,82,85,73,75,89,73,69,69,72,1
68,106,111,68,115,118,96,107,118,96,103,111,96,1
59,72,85,55,85,88,78,63,84,70,73,73,75,1
59,81,105,59,105,105,83,88,105,87,94,89,87,1
59,88,101,67,93,97,83,75,97,80,85,81,76,1
93,115,124,93,124,106,91,111,120,98,103,87,81,1
63,100,112,70,117,110,94,95,110,90,88,88,83,1
63,95,113,59,113,108,89,96,108,89,103,103,90,1
75,95,104,67,96,104,89,96,104,89,84,77,75,1
68,102,115,68,102,122,99,112,122,99,111,116,96,1
64,112,128,64,122,123,96,107,118,96,109,109,96,1
56,83,100,59,96,97,83,81,97,79,79,75,76,1
53,84,105,57,105,106,87,94,111,87,91,95,92,1
56,70,82,56,97,89,76,79,93,73,73,73,79,1
53,81,102,53,98,96,81,79,96,81,68,75,79,1
60,73,86,60,94,100,85,95,104,85,68,72,75,1
59,96,112,52,108,110,86,84,101,83,102,106,90,1
60,85,102,60,102,96,85,91,100,85,87,87,87,1
84,107,118,79,118,122,96,109,112,96,99,99,90,1
55,68,81,51,81,80,70,71,84,70,70,70,72,1
60,88,101,60,93,90,79,81,90,83,79,91,81,1
64,102,115,64,115,113,96,107,122,92,99,103,92,1
76,112,122,80,122,123,100,103,118,96,104,104,96,1
71,103,113,71,113,112,96,104,112,96,112,108,94,1
70,106,114,67,114,115,94,106,115,94,112,112,99,1
64,94,111,60,111,113,92,107,118,92,107,107,96,1
67,108,119,63,110,124,94,111,114,101,111,111,102,1
70,104,117,66,122,110,90,95,110,90,92,92,83,1
71,107,118,71,118,117,92,104,122,92,103,99,90,1
56,83,100,56,104,104,83,95,113,87,100,96,89,1
52,73,90,49,97,89,80,75,101,80,69,69,76,1
67,112,114,67,124,119,101,111,119,94,111,115,98,1
80,106,106,80,120,96,81,83,100,85,107,103,96,1
67,106,114,63,114,111,91,98,106,87,95,99,88,1
67,111,123,67,123,122,103,109,117,96,108,108,98,1
63,111,119,67,124,125,98,111,120,98,107,107,96,1
67,99,109,67,100,104,85,100,112,92,77,66,79,1
50,75,93,50,89,86,72,69,90,76,79,75,78,1
59,88,110,59,110,105,87,88,105,87,85,85,83,1
68,107,128,71,128,118,96,111,118,96,109,109,96,1
56,91,108,52,100,97,86,81,97,79,84,79,83,1
75,107,123,67,118,122,92,109,122,96,103,103,94,1
60,87,104,60,108,109,92,103,113,92,87,96,89,1
53,73,94,53,90,91,78,79,96,70,75,79,79,1
53,81,102,53,94,100,81,79,96,78,83,79,79,1
78,100,112,78,122,110,90,99,114,90,97,97,94,1
71,95,104,75,109,100,81,83,96,81,88,84,83,1
67,111,119,63,124,125,98,115,125,98,116,112,96,1
64,102,115,64,120,122,92,107,113,92,103,103,96,1
75,112,119,75,114,114,97,111,124,97,102,106,94,1
68,115,120,64,111,128,103,112,128,96,111,111,100,1
71,112,122,68,122,123,100,111,123,100,113,113,96,1
71,91,101,75,105,114,90,115,119,97,111,115,102,1
68,107,122,68,118,113,92,99,118,96,109,100,92,1
60,99,108,68,118,109,87,111,113,96,87,91,78,1
50,71,85,47,85,82,72,66,82,72,71,71,74,1
51,68,81,59,85,80,70,71,80,74,70,70,72,1
50,75,91,53,87,89,75,83,93,75,71,71,78,1
64,102,115,64,115,118,96,103,118,99,99,99,92,1
63,91,108,59,104,101,86,88,101,83,79,79,80,1
64,112,122,64,122,123,100,111,123,100,109,113,96,1
76,112,118,71,108,113,87,91,104,87,91,87,81,1
72,106,111,64,102,122,99,103,118,88,111,111,100,1
59,79,92,63,104,97,79,66,90,79,97,84,87,1
63,102,119,63,119,115,94,106,120,94,107,107,92,1
66,113,117,66,122,114,94,108,119,94,102,102,94,1
56,87,108,56,100,109,87,87,100,83,96,100,92,1
71,111,118,75,118,117,96,113,117,96,112,108,98,1
64,116,128,64,128,123,100,111,123,100,109,109,100,1
67,111,119,63,124,115,98,111,125,102,107,112,96,1
72,106,115,72,115,122,103,112,122,96,103,107,96,1
71,107,122,71,113,123,96,111,123,96,104,100,92,1
60,79,96,64,100,100,83,91,109,87,79,83,81,1
71,107,122,71,122,113,96,107,123,96,104,104,92,1
57,94,106,60,102,100,85,83,96,85,95,87,83,1
71,107,118,71,118,122,96,104,122,96,108,108,98,1
70,113,122,70,122,119,98,108,119,98,88,97,87,1
71,107,123,71,118,112,92,100,112,96,108,108,98,1
74,96,104,63,100,119,94,95,110,90,88,92,87,1
50,67,85,50,89,82,76,73,86,76,61,68,74,1
60,107,122,64,118,113,96,107,118,96,109,104,96,1
68,89,106,68,111,113,88,103,113,88,103,103,92,1
71,103,109,71,113,100,78,104,108,89,99,99,79,1
64,107,118,68,118,118,96,107,118,96,87,87,78,1
50,79,97,53,97,98,83,85,98,79,87,87,81,1
63,87,100,63,104,108,89,96,112,89,103,99,94,1
56,79,100,52,100,93,83,84,97,79,88,92,87,1
63,96,112,66,112,110,90,103,119,90,79,88,90,1
64,107,122,64,113,118,96,103,118,96,100,100,92,1
68,106,120,64,125,118,96,107,122,99,107,111,100,1
63,87,104,56,108,105,86,81,101,79,79,75,76,1
68,111,115,68,120,122,96,112,122,96,111,111,100,1
75,91,105,79,110,124,104,120,124,101,106,111,98,1
71,107,118,67,113,117,96,109,122,100,108,112,94,1
63,99,114,59,101,101,83,71,89,76,85,73,76,1
70,113,117,74,117,119,98,108,114,98,111,115,97,1
68,89,102,64,111,104,88,91,104,85,95,91,92,1
67,102,114,63,105,111,87,85,98,83,103,83,85,1
68,106,115,64,115,113,92,103,118,96,103,99,92,1
51,75,96,51,89,84,78,71,84,78,70,70,75,1
67,91,96,67,93,108,89,91,104,78,108,99,86,1
67,99,101,75,101,114,90,92,105,80,106,102,91,1
67,99,109,67,109,96,81,87,108,89,81,91,90,1
66,104,112,66,112,119,98,112,119,94,111,111,94,1
50,73,94,50,82,91,74,64,79,74,72,68,71,1
53,85,102,57,106,100,85,75,91,74,75,72,75,1
63,87,100,63,100,117,92,96,108,89,103,103,94,1
64,116,122,64,128,123,100,111,123,96,113,109,96,1
64,111,120,68,125,118,99,107,122,96,111,107,96,1
71,108,130,71,114,119,97,111,119,97,111,111,98,1
67,99,109,67,96,122,96,104,108,89,108,108,98,1
67,95,101,67,105,105,80,88,97,73,106,106,94,1
70,113,127,70,117,119,98,108,119,98,111,111,94,1
63,102,119,63,119,120,98,111,120,94,103,107,96,1
63,112,119,63,114,114,94,102,114,90,106,106,94,1
67,111,123,67,118,122,100,109,122,96,108,112,98,1
68,107,118,64,104,118,96,107,113,92,104,104,92,1
67,106,124,67,114,115,94,102,115,94,103,107,96,1
74,102,114,74,119,120,102,115,120,102,116,112,99,1
87,112,119,79,114,114,90,102,114,94,98,98,91,1
63,103,119,67,114,114,90,106,114,94,85,89,87,1
63,103,114,67,119,114,90,106,119,94,102,102,94,1
50,79,96,53,96,89,79,75,96,79,71,67,70,1
53,71,87,53,83,93,75,75,89,75,75,75,78,1
50,73,90,50,94,96,78,79,96,78,75,72,79,1
60,102,111,60,115,113,92,103,118,92,95,99,92,1
70,111,114,63,105,120,98,106,111,91,116,116,96,1
80,116,128,76,122,128,100,111,128,100,113,113,100,1
63,87,100,63,104,90,75,84,105,86,84,79,76,1
67,97,105,63,97,115,94,102,115,87,107,107,96,1
63,102,114,67,114,106,83,102,115,91,87,87,78,1
64,115,125,64,125,128,103,112,128,103,116,111,100,1
70,106,119,70,119,115,94,102,115,94,107,103,92,1
68,116,122,64,122,123,96,107,118,96,113,109,96,1
71,112,122,71,122,118,100,111,123,100,109,113,96,1
79,111,118,67,113,112,96,104,112,92,99,99,90,1
53,77,94,53,90,96,78,83,100,81,83,99,87,1
63,102,114,67,105,120,94,106,115,94,112,107,96,1
76,102,111,64,111,108,88,95,108,88,111,99,92,1
74,115,119,74,119,120,102,115,125,98,112,116,103,1
70,113,122,70,122,130,98,112,124,98,111,111,97,1
68,111,115,68,115,122,99,112,122,99,111,107,96,1
63,99,101,67,101,114,87,97,105,80,102,106,94,1
60,97,105,63,110,106,83,85,102,87,87,83,85,1
63,79,89,63,85,98,79,77,82,76,112,99,85,1
50,62,78,53,82,87,74,68,83,70,75,68,75,1
68,102,115,72,115,118,92,107,118,96,111,103,96,1
50,66,82,50,90,91,74,75,87,78,72,72,75,1
92,103,108,80,96,113,92,103,113,96,100,100,96,1
53,79,100,53,91,89,75,68,85,71,79,71,78,1
56,87,104,56,100,113,92,99,109,87,87,100,92,1
64,98,111,68,111,108,92,99,113,92,95,99,92,1
