@relation satimage

@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
96,71,96,111,118,122,113,70,96,67,112,119,98,1
83,63,83,87,96,92,79,56,81,59,81,101,83,1
79,57,76,77,98,87,79,56,85,59,95,109,87,1
67,56,74,83,100,77,68,59,75,49,67,80,70,1
79,52,79,73,97,93,71,50,80,50,69,90,76,1
86,59,90,99,114,105,88,60,94,53,85,102,83,1
83,57,83,92,105,106,81,53,83,53,83,100,81,1
96,67,96,111,123,112,109,66,100,63,99,114,86,1
85,70,92,100,108,90,81,71,94,74,92,110,94,1
81,56,81,87,96,100,95,67,87,66,100,112,92,1
86,79,90,103,110,124,120,70,94,80,111,115,94,1
96,71,100,111,128,117,104,74,100,67,103,119,94,1
74,56,74,75,96,81,72,59,79,52,75,92,74,1
100,75,100,111,123,117,113,66,100,67,112,124,98,1
87,57,87,97,119,98,85,57,91,46,79,96,78,1
74,63,78,104,108,101,99,67,86,67,92,105,80,1
90,67,90,99,110,114,97,63,87,64,98,111,87,1
96,68,99,116,122,113,111,71,100,66,109,112,96,1
76,63,90,102,114,98,89,64,91,68,87,100,78,1
74,52,70,71,80,86,70,52,72,50,79,89,76,1
83,60,83,79,97,90,81,64,83,64,87,96,81,1
102,80,102,111,120,118,107,71,99,71,103,113,96,1
96,71,96,103,118,122,113,70,100,67,112,124,101,1
76,57,76,81,98,96,87,56,81,59,99,113,92,1
100,67,96,107,123,122,109,63,96,63,108,119,98,1
79,59,79,83,96,84,75,56,78,56,81,97,83,1
94,78,97,92,110,131,111,76,76,92,112,122,96,1
96,74,100,113,127,124,112,71,98,74,111,124,101,1
98,71,98,108,119,110,111,67,97,64,98,106,91,1
99,64,99,116,122,118,107,71,100,66,113,122,96,1
96,71,96,107,122,113,107,75,96,74,109,112,96,1
79,52,79,66,86,93,75,53,73,60,81,94,76,1
81,53,85,75,91,96,72,51,71,52,71,84,78,1
75,51,79,87,100,108,83,56,81,56,88,105,83,1
90,63,90,99,114,105,97,70,94,64,89,102,87,1
66,49,70,71,80,82,70,52,75,47,71,85,73,1
91,57,94,94,111,113,95,50,85,51,83,104,83,1
68,60,65,89,102,87,83,60,88,63,91,100,79,1
96,67,96,107,118,117,104,63,92,63,103,119,94,1
87,63,87,95,109,117,96,63,89,63,95,105,90,1
83,57,83,92,105,102,85,53,83,53,79,96,78,1
99,71,99,103,122,118,99,67,92,70,104,122,96,1
89,63,92,109,122,101,95,67,86,67,79,85,73,1
99,68,99,116,122,123,111,67,96,66,113,122,103,1
85,53,81,71,91,96,72,51,71,49,71,88,78,1
91,64,87,98,111,113,95,60,85,59,95,100,83,1
75,49,75,66,82,93,79,50,73,50,77,94,79,1
79,59,86,91,105,105,92,60,87,60,94,98,83,1
104,63,97,111,124,120,111,68,98,64,107,122,96,1
79,53,76,73,98,96,75,53,74,51,79,93,79,1
92,63,89,96,108,114,103,63,90,67,97,114,90,1
87,53,87,94,111,104,95,56,85,63,95,113,92,1
75,52,72,70,82,89,71,47,65,53,73,90,76,1
88,53,85,83,100,104,83,51,79,56,79,96,78,1
73,50,73,79,89,94,73,57,79,53,71,87,74,1
92,59,83,87,104,117,83,59,81,75,99,110,94,1
79,64,83,85,98,104,83,64,81,63,91,104,83,1
100,71,100,111,123,122,113,70,100,71,108,119,98,1
75,55,79,75,93,88,79,52,81,49,70,82,75,1
96,75,96,107,118,117,109,70,96,63,103,124,94,1
87,71,87,91,109,100,83,66,81,59,84,93,83,1
96,66,96,113,122,124,108,67,98,63,106,114,90,1
79,63,86,95,119,105,92,78,97,80,115,131,102,1
90,83,94,112,119,114,111,70,90,72,98,102,91,1
94,63,94,112,114,119,111,63,97,68,111,120,94,1
91,60,98,106,120,104,103,64,96,55,95,109,92,1
72,52,68,70,82,78,71,53,76,57,73,90,76,1
90,71,86,99,101,124,111,67,90,76,106,115,91,1
81,50,78,71,87,100,79,51,83,56,87,112,89,1
96,63,89,79,92,124,99,67,79,70,97,114,90,1
76,53,76,77,98,96,71,53,74,48,79,93,79,1
100,71,104,111,123,117,109,66,103,63,108,119,98,1
83,63,92,107,118,100,83,59,85,56,84,97,79,1
97,70,97,97,105,115,111,68,94,68,112,122,103,1
79,75,87,111,123,96,91,74,92,63,99,105,86,1
81,56,81,83,100,105,84,56,79,60,92,101,87,1
94,63,94,103,114,114,97,63,90,64,94,115,91,1
101,71,101,112,119,124,111,67,97,64,106,120,98,1
83,56,86,81,105,105,84,53,83,64,94,111,87,1
99,68,96,112,122,118,107,67,100,66,113,117,96,1
75,52,75,73,90,85,71,50,80,53,73,86,76,1
96,67,96,111,118,112,100,66,92,59,95,105,90,1
81,59,81,83,100,101,73,63,83,63,79,89,83,1
83,56,83,84,97,97,79,57,76,57,73,90,76,1
90,63,90,91,105,114,92,57,87,57,81,94,79,1
83,57,79,81,90,91,75,56,78,51,75,93,79,1
75,51,75,72,89,84,71,49,78,46,70,86,75,1
79,63,83,79,96,88,75,59,81,56,84,93,83,1
96,67,92,107,118,122,113,66,100,71,112,130,101,1
86,75,101,112,124,114,115,74,101,68,115,120,98,1
87,57,87,94,106,108,87,56,85,59,95,109,87,1
94,64,94,106,115,118,107,71,96,71,107,118,96,1
100,70,103,113,122,124,112,63,98,63,111,119,97,1
73,53,76,75,93,98,77,57,72,53,71,87,74,1
92,67,79,91,96,122,109,63,89,67,108,114,98,1
79,64,72,81,90,113,91,64,74,71,99,109,83,1
96,70,100,109,122,114,108,67,98,63,111,124,94,1
96,71,96,111,118,122,104,66,100,63,108,119,98,1
94,93,97,120,124,115,106,80,98,92,87,96,81,1
85,64,81,87,104,104,91,67,92,63,87,96,81,1
98,63,101,108,135,124,115,67,101,64,115,125,98,1
81,66,89,96,108,97,84,59,86,57,84,93,80,1
96,68,99,112,118,118,111,71,96,66,113,117,92,1
78,53,78,83,96,93,72,59,75,52,67,84,70,1
97,63,90,92,105,120,102,68,83,71,112,122,92,1
100,66,100,109,122,124,108,67,94,60,102,110,94,1
70,52,70,71,84,86,70,56,75,53,75,93,73,1
72,50,76,69,90,96,71,50,74,51,83,100,83,1
87,57,83,85,102,108,83,56,85,63,87,100,83,1
76,53,76,73,90,108,83,53,74,63,87,96,83,1
90,59,90,95,110,114,102,63,90,60,98,115,91,1
99,68,85,83,91,123,103,67,79,70,113,122,103,1
92,63,89,96,112,110,95,63,90,60,79,97,83,1
94,79,98,103,114,119,102,63,94,64,102,111,91,1
96,66,92,109,117,119,103,63,90,63,97,114,87,1
94,67,94,99,110,119,106,67,94,72,106,115,94,1
76,57,80,84,93,90,77,60,79,56,79,91,81,1
85,64,88,95,113,113,103,71,92,70,109,117,96,1
80,57,83,60,93,90,73,53,83,64,79,100,85,1
96,66,100,113,122,124,112,67,98,67,111,119,97,1
78,52,78,83,96,93,73,56,83,53,84,93,76,1
87,53,83,81,102,104,95,53,81,55,83,100,83,1
76,50,79,81,102,96,79,50,81,48,68,89,75,1
76,53,80,88,105,94,81,53,83,56,87,96,81,1
96,71,96,112,122,123,111,71,100,66,113,122,96,1
87,60,87,92,101,98,89,60,87,56,91,104,85,1
100,66,100,118,127,130,112,71,101,63,115,129,101,1
87,63,87,99,109,100,87,63,89,56,81,105,86,1
100,75,100,107,118,117,113,74,100,67,108,114,98,1
83,53,87,88,105,94,85,53,83,53,79,87,78,1
78,49,78,67,80,97,73,52,72,57,75,82,73,1
94,64,91,94,111,113,99,56,88,67,103,109,92,1
94,63,90,91,105,110,102,57,87,53,89,106,83,1
85,68,88,91,104,104,91,75,87,66,83,96,81,1
98,67,98,99,110,124,106,67,101,68,111,131,102,1
87,71,87,95,100,117,100,66,85,67,103,114,90,1
92,70,92,104,122,110,99,59,90,57,92,105,83,1
98,88,102,111,115,122,116,76,92,79,103,113,96,1
78,52,78,79,100,97,81,49,75,53,84,101,80,1
79,71,87,111,113,96,91,66,89,67,99,101,79,1
96,66,96,104,108,114,108,67,86,67,111,119,97,1
94,71,98,112,119,119,106,74,97,68,102,115,94,1
96,67,92,99,118,108,104,66,89,63,95,105,83,1
78,56,85,83,108,90,81,56,83,50,88,97,80,1
83,57,87,94,102,100,91,60,85,63,95,113,87,1
83,53,83,98,106,87,79,56,92,51,79,96,79,1
98,68,98,115,125,122,116,64,96,67,111,123,100,1
90,67,94,103,119,105,97,67,97,60,98,111,91,1
101,67,94,111,124,120,115,68,98,64,112,128,96,1
76,50,80,75,97,94,81,53,79,46,79,96,81,1
96,74,100,109,112,114,112,67,98,67,111,119,97,1
102,68,98,106,115,122,112,68,99,71,107,123,100,1
94,67,101,106,114,131,111,72,98,68,112,128,99,1
71,55,75,79,96,88,63,59,74,59,73,93,75,1
91,68,91,102,111,104,95,64,88,48,58,113,104,1
81,60,85,91,108,104,95,71,92,59,96,104,89,1
94,63,94,108,124,114,102,74,104,64,106,111,98,1
78,66,89,113,122,101,99,71,98,63,88,105,83,1
96,68,92,91,104,123,103,55,87,86,104,122,96,1
100,66,100,109,122,119,112,63,98,67,106,114,94,1
96,71,96,103,113,113,107,71,96,63,100,112,92,1
98,64,94,111,125,118,107,64,96,67,107,118,96,1
94,64,94,102,115,118,107,64,92,59,103,118,92,1
98,68,98,115,125,122,112,64,96,71,111,123,96,1
90,67,86,95,105,110,92,67,90,64,85,111,87,1
94,70,94,106,119,115,106,68,94,71,103,113,92,1
73,50,73,71,85,98,77,53,76,53,75,96,78,1
79,63,79,81,101,101,92,78,94,76,111,125,102,1
87,63,90,102,114,115,89,60,83,68,75,91,78,1
87,57,87,88,101,94,81,57,76,53,79,91,78,1
76,50,76,79,89,90,77,53,79,50,75,96,78,1
94,74,101,115,119,115,115,68,98,68,116,122,99,1
75,51,75,79,96,84,71,52,78,49,70,86,72,1
83,57,87,97,110,98,94,60,87,53,87,100,85,1
86,63,94,95,105,105,92,63,87,57,85,102,87,1
80,57,76,79,93,90,73,57,79,56,75,96,74,1
92,66,92,96,112,105,95,63,86,60,97,101,83,1
81,64,85,83,100,104,95,63,83,66,91,100,89,1
97,67,94,111,124,115,106,64,98,64,103,118,92,1
79,51,75,75,89,96,79,52,74,52,66,86,75,1
78,53,70,79,96,89,79,59,79,56,83,92,81,1
80,50,76,67,85,86,69,50,72,50,71,87,74,1
88,60,78,68,83,96,72,55,75,70,79,88,78,1
87,53,87,73,94,104,79,53,74,48,72,89,75,1
89,66,89,100,112,110,103,67,94,63,97,114,90,1
92,63,87,87,100,112,100,63,92,63,103,114,94,1
87,55,83,75,93,100,91,52,81,59,84,97,86,1
85,63,96,113,127,97,99,63,98,57,88,101,80,1
76,50,76,73,90,87,75,50,78,51,75,96,79,1
96,67,96,116,123,117,109,66,100,71,112,114,98,1
92,66,92,104,117,114,103,59,90,60,92,114,87,1
94,67,94,103,114,124,106,70,94,64,102,115,94,1
75,49,72,70,82,97,75,53,73,53,77,98,79,1
90,63,86,95,105,119,106,60,94,60,106,120,98,1
88,60,92,103,118,109,99,67,92,63,96,112,89,1
80,53,80,84,93,94,89,60,87,64,99,113,92,1
87,63,87,92,110,106,98,64,87,64,99,104,85,1
87,63,83,87,100,122,104,63,89,67,103,114,94,1
89,63,89,100,112,105,99,63,90,63,88,105,90,1
78,50,78,79,96,96,72,48,75,49,71,92,78,1
83,56,83,88,105,97,88,60,87,53,85,98,83,1
96,66,96,100,117,119,99,75,98,70,102,114,94,1
74,49,74,71,84,86,70,49,75,50,67,93,76,1
98,75,98,108,114,119,111,70,97,68,106,115,94,1
92,75,87,95,104,100,87,66,81,63,88,101,83,1
94,67,98,112,124,119,106,78,101,68,111,120,102,1
92,66,92,87,100,105,91,59,86,57,88,101,87,1
75,59,83,87,100,84,79,56,85,56,84,97,79,1
83,60,76,81,90,104,91,64,88,67,103,113,92,1
92,68,92,107,118,118,107,71,92,70,109,117,96,1
76,53,73,79,93,90,73,57,76,53,79,96,78,1
91,92,102,115,125,128,121,88,96,75,111,123,100,1
85,60,85,83,96,104,91,63,83,63,87,100,85,1
81,53,74,64,79,89,68,51,71,49,71,88,74,1
79,60,79,73,90,91,87,60,81,63,95,104,83,1
83,50,83,75,93,90,73,50,72,50,79,100,81,1
85,68,78,79,91,118,99,63,75,74,109,112,96,1
76,57,76,73,90,104,95,60,78,63,87,96,83,1
99,76,99,116,128,123,116,75,100,78,113,122,100,1
81,49,78,75,96,97,73,49,83,50,71,89,80,1
75,52,86,81,101,101,75,50,76,50,66,82,72,1
74,46,74,71,92,93,66,49,75,47,71,89,76,1
83,55,75,83,96,104,91,59,85,59,91,101,86,1
85,56,78,79,96,101,84,52,79,53,88,105,83,1
90,74,90,97,114,111,102,57,94,60,95,113,92,1
76,50,76,71,82,98,77,50,76,50,75,91,74,1
104,67,100,111,123,127,113,66,96,67,108,124,98,1
83,64,83,81,90,96,87,60,85,63,95,109,92,1
91,57,83,77,90,113,91,50,85,67,91,109,87,1
75,56,83,88,101,93,88,57,87,57,81,90,79,1
74,59,81,87,108,93,91,67,94,60,102,114,90,1
96,71,96,103,118,122,109,66,100,75,112,124,101,1
74,68,81,103,118,100,99,79,100,63,91,104,81,1
79,60,79,73,90,100,83,68,81,63,95,104,83,1
104,82,101,111,119,120,111,68,91,68,95,108,88,1
89,74,89,96,100,110,103,59,90,70,92,105,87,1
86,71,94,88,105,110,97,70,83,88,111,120,94,1
98,67,101,112,130,119,111,63,97,64,111,120,98,1
92,70,96,104,112,119,108,71,94,74,111,124,97,1
98,75,98,99,110,114,106,67,90,72,111,115,94,1
96,68,99,112,118,123,107,71,92,70,109,122,100,1
80,60,83,84,97,98,73,60,79,64,83,96,81,1
96,71,100,107,123,108,113,70,96,67,112,119,98,1
102,68,98,111,120,128,116,64,99,67,111,123,96,1
79,53,87,89,106,96,87,53,85,55,83,104,83,1
94,67,94,103,114,114,106,70,94,64,106,115,94,1
88,53,85,75,96,100,75,51,75,56,83,100,81,1
100,71,100,116,123,127,113,70,100,71,112,124,101,1
100,66,103,113,122,119,108,63,98,63,106,119,97,1
85,56,81,87,100,113,99,63,87,63,104,117,92,1
91,64,91,102,111,108,95,60,92,67,87,104,87,1
85,60,85,75,100,118,107,63,96,66,109,117,100,1
87,55,87,91,104,112,87,56,85,59,84,101,83,1
92,67,92,95,109,96,87,63,89,63,103,114,94,1
103,64,103,116,122,123,111,67,100,66,113,122,100,1
99,68,99,116,128,123,111,67,100,70,113,127,103,1
65,60,79,106,111,91,99,68,96,67,103,109,87,1
94,70,90,102,114,102,98,60,87,64,103,108,88,1
96,71,100,111,118,112,100,70,96,71,108,119,98,1
81,52,81,87,108,93,84,59,86,57,88,105,83,1
83,64,91,106,115,113,95,64,92,63,103,113,92,1
78,50,74,71,87,81,64,51,75,46,71,84,74,1
98,64,102,115,125,128,112,64,99,67,111,123,100,1
100,67,100,111,123,122,109,66,100,67,108,130,101,1
100,66,100,109,117,119,108,63,94,63,102,114,94,1
96,70,100,113,122,119,108,63,98,67,106,119,97,1
94,67,98,108,114,119,106,70,97,64,111,120,98,1
94,72,94,106,115,118,103,71,96,71,103,118,96,1
94,64,94,111,125,118,107,68,96,71,107,118,96,1
94,63,90,103,119,119,102,63,94,64,106,120,94,1
101,67,101,112,124,124,115,70,101,72,115,120,102,1
83,50,80,71,89,86,69,50,76,50,75,96,78,1
96,71,88,95,108,118,99,55,87,74,104,112,92,1
102,72,102,115,125,128,116,80,99,75,116,123,100,1
96,64,99,107,122,123,111,67,100,63,109,122,96,1
98,67,98,70,110,119,111,60,97,68,102,115,94,1
94,68,98,111,120,113,107,68,96,63,107,118,96,1
85,63,89,100,112,105,88,59,86,53,88,105,87,1
73,47,65,71,85,90,69,53,72,56,68,83,70,1
90,63,94,103,119,119,102,67,97,64,106,115,94,1
96,63,96,109,122,119,108,63,94,63,102,114,90,1
90,59,86,91,101,110,88,57,83,57,81,90,76,1
83,67,87,91,109,96,83,63,85,59,81,93,83,1
75,59,79,91,101,105,92,67,90,60,98,111,91,1
94,76,94,102,106,118,103,64,92,67,91,104,87,1
94,63,94,106,114,120,106,64,94,64,103,113,92,1
96,74,96,113,122,119,108,71,98,67,115,119,97,1
83,53,79,85,94,104,83,56,81,63,95,100,87,1
90,78,94,97,114,125,115,88,94,84,116,133,103,1
96,76,99,112,122,118,116,75,96,66,100,117,92,1
87,63,87,91,100,100,87,56,89,52,84,105,86,1
100,70,100,113,122,114,103,67,90,67,102,114,87,1
94,63,87,97,114,102,85,64,91,56,91,100,85,1
88,56,92,87,108,109,95,63,87,63,96,112,89,1
81,56,78,87,96,97,84,56,79,57,75,97,76,1
81,60,81,87,104,109,95,71,87,63,87,100,85,1
83,51,79,64,85,108,83,49,78,52,81,97,79,1
97,67,94,111,119,125,111,72,98,64,112,122,99,1
85,60,85,79,91,109,75,59,79,66,91,100,85,1
94,53,113,31,115,108,83,60,99,59,99,109,92,1
87,60,87,94,102,100,87,53,78,59,87,100,83,1
96,71,96,107,118,108,96,66,92,59,91,105,86,1
83,76,94,115,120,118,116,76,99,79,111,123,100,1
71,55,71,72,81,84,71,52,70,52,70,86,72,1
92,63,92,104,112,110,88,59,90,53,88,105,87,1
92,66,92,100,117,105,95,63,94,60,106,110,90,1
97,63,97,120,124,120,115,64,102,68,116,128,103,1
94,67,94,97,110,111,94,53,83,60,87,104,85,1
87,67,90,84,97,98,85,60,76,64,87,104,85,1
94,75,98,103,119,114,106,70,97,76,111,115,94,1
96,70,92,91,100,114,95,56,79,63,97,105,90,1
100,71,100,107,118,122,113,70,100,67,108,114,94,1
96,75,92,107,113,108,87,63,81,59,91,101,86,1
69,60,65,92,101,82,89,68,91,60,99,108,88,1
86,71,98,108,119,105,97,67,94,60,89,98,83,1
91,64,91,94,111,118,107,68,92,71,107,113,96,1
87,60,94,111,119,102,98,60,98,50,87,104,92,1
92,63,92,99,113,104,96,63,89,63,95,105,86,1
90,63,83,88,90,119,97,63,83,68,106,111,91,1
96,71,96,107,123,112,104,70,92,75,108,114,94,1
80,47,80,71,89,90,73,50,76,50,75,91,78,1
83,48,75,72,89,96,79,49,78,52,73,90,75,1
71,55,75,79,93,80,67,52,74,52,66,82,68,1
96,66,92,104,122,105,99,63,94,63,97,114,90,1
81,59,85,96,112,97,88,59,86,57,92,105,87,1
98,71,94,77,97,114,97,67,87,76,106,115,94,1
85,56,81,83,96,110,84,59,75,63,84,93,80,1
101,67,101,120,124,120,111,72,102,64,107,122,99,1
69,47,73,75,89,82,73,53,76,50,75,87,78,1
90,63,79,84,93,114,102,63,76,68,111,115,94,1
101,70,94,106,114,115,106,68,91,71,103,113,92,1
81,63,89,91,112,101,103,63,90,67,106,119,94,1
75,63,83,91,101,89,88,67,90,64,85,98,83,1
102,88,102,111,120,128,116,84,96,79,111,128,100,1
96,71,96,107,118,117,109,66,96,67,108,119,98,1
85,63,85,96,112,105,81,59,86,53,84,105,83,1
65,60,83,111,114,102,106,68,98,60,112,118,96,1
98,72,98,111,120,118,116,71,99,71,111,123,96,1
100,66,100,109,117,135,112,67,98,67,115,124,101,1
99,71,96,112,118,118,111,75,100,70,113,117,96,1
103,68,96,103,113,128,116,71,96,70,113,122,100,1
90,56,83,77,93,89,71,50,76,50,69,86,72,1
94,67,90,92,105,115,102,64,79,71,107,118,92,1
96,67,83,91,93,127,113,66,89,67,108,130,101,1
87,60,87,98,111,96,91,60,92,63,95,104,92,1
92,75,92,103,113,108,100,66,96,59,95,119,90,1
88,80,96,99,108,118,111,67,92,78,109,112,96,1
79,71,71,99,109,122,109,78,92,79,95,110,90,1
89,66,92,104,108,101,95,63,79,67,88,97,73,1
88,71,92,107,118,118,107,71,96,66,104,117,92,1
89,70,89,79,88,90,73,59,75,60,84,97,80,1
85,60,81,83,96,104,95,63,87,59,96,104,89,1
96,63,96,109,117,114,103,63,90,63,102,119,94,1
89,63,92,100,108,110,99,63,90,60,92,110,94,1
99,68,96,95,113,118,107,67,87,70,113,122,100,1
87,67,92,95,113,108,96,63,92,79,103,119,94,1
98,64,94,106,120,118,112,64,96,67,107,118,96,1
96,84,103,116,133,109,103,84,100,74,71,100,85,1
98,71,98,108,124,119,102,70,94,72,106,115,94,1
97,70,101,106,119,115,106,68,98,68,112,128,99,1
87,51,87,83,104,100,79,49,81,56,77,93,79,1
96,67,100,111,123,122,113,63,96,63,112,119,94,1
92,71,96,107,118,108,100,63,96,67,95,101,86,1
98,68,98,111,115,122,112,64,99,67,107,118,96,1
83,59,75,81,93,93,79,67,87,60,81,98,83,1
83,63,86,88,101,105,92,60,83,64,85,102,83,1
69,53,76,79,97,78,69,57,76,53,68,83,70,1
87,60,83,85,98,104,91,56,85,59,87,104,87,1
89,66,92,91,100,93,88,63,86,60,75,93,83,1
79,67,86,112,119,101,102,74,101,64,106,115,98,1
94,63,86,81,90,114,97,57,80,57,94,111,87,1
96,71,99,112,122,118,111,71,100,66,113,127,96,1
88,64,96,107,118,100,107,67,96,66,87,92,78,1
70,52,70,75,92,86,73,59,79,53,71,85,69,1
80,57,83,88,101,90,77,57,79,60,79,91,78,1
83,59,92,99,109,104,79,63,85,71,77,97,79,1
96,64,88,91,104,123,107,67,83,70,118,127,100,1
92,59,92,103,118,104,91,63,89,59,99,101,86,1
80,53,83,88,105,98,85,57,83,56,87,100,78,1
98,67,98,108,124,119,115,67,94,68,115,120,98,1
80,57,80,75,97,94,73,53,76,56,75,87,74,1
92,67,96,107,118,100,87,63,92,56,88,101,86,1
87,51,83,75,96,92,83,49,78,52,73,90,75,1
78,53,74,71,87,93,79,55,75,52,75,92,78,1
76,53,76,73,90,87,75,50,81,51,79,96,79,1
76,50,72,69,82,83,68,53,74,55,72,81,71,1
96,67,92,87,104,112,104,59,85,63,91,101,90,1
75,55,79,79,96,92,79,56,81,59,84,97,83,1
75,51,75,72,89,92,71,52,70,49,66,86,72,1
99,80,96,107,118,123,103,71,92,78,104,112,96,1
86,56,83,84,105,114,92,53,87,68,98,111,91,1
