@relation satimage

@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
111,68,111,102,60,99,113,99,118,99,92,103,96,103,113,1
100,53,83,85,51,79,96,72,89,75,78,67,78,71,84,1
120,68,111,94,71,112,122,112,122,111,100,111,100,107,118,1
85,60,92,83,60,77,102,106,111,83,74,99,88,112,118,1
90,52,84,86,57,84,101,75,97,85,87,73,76,66,82,1
112,63,96,89,67,99,114,103,114,106,94,97,87,97,114,1
122,76,103,88,84,116,123,107,118,100,92,109,92,109,122,1
93,50,75,80,50,73,102,77,98,79,78,79,81,79,96,1
113,67,99,87,66,113,122,109,117,108,98,112,98,112,119,1
97,52,66,72,57,84,82,71,78,94,87,81,76,73,90,1
117,66,109,100,67,103,119,108,119,92,76,102,90,102,114,1
90,49,70,75,50,75,97,71,89,81,83,77,79,81,98,1
114,83,112,98,78,115,119,106,114,102,91,98,91,98,111,1
109,63,99,87,59,87,112,104,117,99,94,99,94,95,110,1
122,70,100,85,71,112,119,103,110,111,97,111,94,106,114,1
100,80,107,96,75,107,113,99,109,100,92,100,92,96,108,1
122,70,109,96,67,103,114,108,114,111,94,106,97,111,119,1
110,63,97,87,60,94,102,85,102,87,81,83,78,79,96,1
122,68,112,99,71,107,118,99,113,100,92,100,96,104,122,1
96,63,83,85,59,73,93,91,101,79,83,88,87,92,101,1
90,50,69,72,50,71,87,71,87,61,67,64,71,72,85,1
115,68,94,83,71,107,122,112,122,111,96,116,96,107,123,1
96,67,103,92,59,67,96,87,108,81,79,91,90,103,114,1
122,64,107,99,63,107,118,111,123,109,100,109,100,109,117,1
120,68,115,98,68,116,118,112,122,111,96,107,96,107,113,1
128,88,103,81,79,111,118,107,113,96,89,100,92,100,117,1
120,72,111,94,68,107,128,112,122,111,100,111,100,111,123,1
87,50,71,74,48,64,85,72,85,71,74,67,74,71,92,1
97,49,70,75,47,67,85,67,85,66,76,66,76,66,82,1
114,63,106,97,64,102,120,111,125,103,99,107,96,112,122,1
82,60,111,94,60,89,111,111,115,99,88,112,96,107,118,1
122,63,100,92,59,95,105,88,110,88,83,92,83,92,105,1
120,68,111,98,68,116,122,112,122,111,100,111,96,107,118,1
122,68,112,99,67,111,118,111,118,109,100,109,96,113,127,1
114,71,99,94,67,102,105,97,110,98,87,85,83,85,102,1
104,53,71,74,48,75,89,68,85,79,78,71,78,71,88,1
118,64,107,96,67,99,118,107,118,100,89,100,92,109,122,1
82,53,73,76,53,71,91,79,96,75,75,79,79,79,96,1
118,64,91,81,71,107,113,99,113,104,92,104,92,100,112,1
117,63,96,89,63,99,114,103,119,97,87,97,90,102,114,1
117,66,113,100,67,99,119,108,124,97,90,102,97,106,124,1
89,57,88,83,57,77,90,77,94,87,85,83,85,79,91,1
111,53,73,76,53,87,96,71,91,75,79,64,75,61,81,1
119,67,108,98,63,106,119,111,124,106,94,111,102,111,125,1
89,50,79,76,50,73,98,77,94,75,81,75,78,75,91,1
104,64,71,85,63,83,100,75,96,83,85,83,85,83,100,1
122,66,109,100,67,99,124,108,124,88,80,92,83,102,110,1
94,50,73,79,50,75,96,79,96,75,79,72,79,68,89,1
109,67,91,92,70,113,117,104,108,103,90,99,86,95,105,1
118,63,45,125,66,109,122,79,117,112,101,112,98,108,114,1
88,52,63,70,52,77,86,66,82,79,76,79,76,71,82,1
93,60,75,83,57,77,98,73,90,79,81,87,85,83,96,1
96,46,79,81,48,72,89,75,89,71,78,71,74,67,88,1
122,70,113,100,75,112,124,112,130,111,101,102,97,106,124,1
110,63,95,90,60,97,110,92,105,94,83,85,87,85,102,1
110,59,99,90,57,88,110,92,110,85,76,85,83,94,106,1
101,60,79,83,60,77,90,85,94,91,81,87,81,83,96,1
96,63,104,89,67,99,101,99,110,106,90,92,80,88,105,1
93,63,81,79,63,92,105,92,110,94,91,94,91,98,111,1
113,63,103,92,63,100,112,104,112,88,86,88,90,99,114,1
111,68,89,83,68,91,104,75,91,95,87,83,79,72,85,1
112,52,87,85,59,95,101,84,105,106,90,92,87,84,110,1
119,75,108,94,74,111,124,106,114,106,94,106,91,111,115,1
118,71,111,100,70,113,117,113,117,112,98,108,98,108,114,1
123,63,111,100,63,100,122,109,122,103,94,108,98,108,119,1
80,52,71,70,49,70,82,77,93,71,73,75,73,84,97,1
117,74,113,100,67,108,114,112,119,115,97,115,97,111,119,1
124,63,111,97,64,111,125,111,120,107,99,107,96,112,122,1
92,63,91,78,71,103,101,99,101,111,94,106,90,92,105,1
106,64,106,94,68,87,104,103,113,87,79,87,75,95,100,1
123,75,116,100,78,113,122,113,127,112,101,112,98,108,124,1
113,53,83,85,51,87,104,75,96,79,78,83,81,79,96,1
104,55,79,79,56,87,100,75,100,73,79,73,79,70,90,1
87,56,79,81,55,72,93,87,100,75,74,79,78,87,100,1
91,50,79,78,51,75,89,68,89,75,78,71,78,71,88,1
101,49,73,79,50,71,89,71,85,69,72,66,76,66,86,1
85,50,71,76,50,66,82,73,86,61,67,68,74,83,100,1
120,64,94,83,68,116,128,103,113,111,100,116,100,107,118,1
119,70,111,97,68,106,115,106,115,103,92,103,92,107,118,1
114,63,103,94,70,106,110,111,114,106,98,106,94,106,120,1
104,71,99,83,86,118,112,109,112,103,90,95,90,99,114,1
118,68,112,103,67,107,123,111,123,104,92,100,96,100,117,1
115,76,106,91,76,107,122,107,122,103,96,103,96,107,118,1
108,60,64,99,59,87,109,87,100,79,81,75,85,100,112,1
104,64,107,96,67,87,100,107,118,87,78,87,78,87,92,1
115,68,111,94,64,103,118,107,118,95,83,107,96,107,118,1
119,67,106,94,72,111,115,102,115,103,92,107,96,107,122,1
122,64,116,96,71,111,123,111,123,113,100,113,100,118,127,1
91,53,68,70,51,68,77,64,77,71,74,67,70,67,84,1
90,60,62,83,64,83,100,71,96,83,87,79,87,75,96,1
119,63,108,98,67,106,114,111,124,106,94,106,94,106,115,1
96,56,91,85,67,95,104,95,113,100,92,96,89,96,108,1
97,52,81,79,57,79,97,79,93,73,76,73,76,77,94,1
105,57,97,87,53,89,111,94,106,95,92,87,85,83,100,1
125,60,106,98,64,112,122,107,118,107,96,103,96,107,118,1
125,64,115,98,64,116,128,116,122,111,100,111,100,116,123,1
90,53,89,87,60,87,100,91,104,95,87,95,83,95,113,1
97,59,91,86,57,88,105,88,105,98,87,94,83,85,98,1
104,63,95,92,63,96,108,96,108,103,90,103,90,99,114,1
119,67,111,101,68,111,115,106,120,112,99,112,99,112,128,1
86,53,73,76,53,68,87,75,91,72,71,75,75,79,89,1
114,63,103,90,67,97,114,102,114,94,91,89,83,85,102,1
96,46,79,78,55,79,93,79,96,83,85,83,85,83,100,1
120,68,111,98,68,116,122,107,118,111,96,107,96,107,118,1
108,66,100,89,63,91,105,95,101,84,73,84,73,84,89,1
112,66,100,92,67,103,114,112,119,106,94,106,94,111,114,1
109,63,83,83,74,96,100,91,108,103,94,95,90,84,97,1
98,64,81,76,64,83,104,91,108,91,83,95,92,103,113,1
114,63,81,79,63,97,105,84,101,102,94,94,87,85,102,1
119,63,103,94,67,102,114,102,119,102,91,106,94,111,120,1
113,71,111,96,66,104,112,113,117,108,98,112,94,108,119,1
97,53,88,83,57,81,98,85,98,87,81,87,78,87,104,1
89,63,97,80,64,85,106,111,120,91,81,103,96,116,122,1
128,76,112,96,67,111,123,111,123,109,100,109,96,109,122,1
119,67,115,101,68,111,115,115,120,112,99,112,99,116,122,1
93,63,88,83,67,88,101,84,97,85,83,85,83,81,90,1
100,75,111,100,63,83,104,100,108,84,79,99,86,112,119,1
104,70,100,89,63,66,101,95,119,92,90,92,94,97,114,1
118,67,99,92,66,104,117,100,108,91,79,95,83,95,101,1
118,67,91,79,70,109,122,104,108,108,98,108,98,99,110,1
104,68,75,78,75,95,96,72,85,87,89,96,89,79,88,1
118,64,107,96,67,111,118,107,118,113,96,113,96,113,117,1
93,47,71,73,53,69,82,66,86,68,70,64,74,61,79,1
81,51,75,75,52,71,84,75,92,70,72,73,75,77,90,1
122,64,107,96,67,107,123,111,123,96,85,109,96,113,127,1
89,55,72,71,52,71,80,71,84,70,72,70,72,73,86,1
90,53,81,79,60,83,91,79,96,75,79,83,79,91,100,1
104,56,75,78,49,73,86,70,90,67,73,71,73,67,85,1
91,53,79,81,55,79,96,83,96,79,78,83,81,83,100,1
102,57,81,79,53,83,91,75,79,72,75,68,71,75,93,1
96,53,71,74,48,79,93,79,93,75,78,75,78,75,88,1
96,60,99,92,63,87,104,99,113,96,89,96,89,100,112,1
114,70,106,94,64,102,115,102,115,107,96,103,92,103,118,1
120,72,115,98,76,112,128,116,128,116,100,116,100,116,128,1
119,60,102,87,64,106,115,106,120,107,96,112,96,107,113,1
104,59,87,92,70,100,104,79,92,108,98,99,94,77,97,1
124,70,106,97,72,106,115,111,115,107,96,107,99,116,122,1
113,68,95,85,71,111,123,103,118,113,100,113,96,109,122,1
114,63,88,75,63,106,105,88,97,115,102,106,91,94,102,1
96,71,103,87,56,83,96,100,108,84,83,81,79,84,93,1
89,50,75,80,50,73,94,81,102,79,78,79,78,79,96,1
97,63,81,86,67,84,105,92,110,102,98,111,102,115,131,1
122,74,113,96,63,103,124,112,124,102,97,106,104,111,129,1
85,60,84,80,68,89,111,98,106,95,88,103,88,103,118,1
87,50,75,78,51,83,96,75,96,87,85,83,85,75,96,1
100,49,67,78,49,73,90,70,90,71,73,67,76,71,89,1
101,56,84,83,57,88,105,92,101,85,83,89,87,94,102,1
123,75,116,100,74,113,127,113,117,112,98,108,98,112,124,1
122,66,113,100,63,108,119,112,124,106,101,111,97,111,124,1
101,50,71,76,50,73,82,69,86,71,74,64,74,68,83,1
128,64,116,99,67,111,123,116,123,109,100,113,100,113,127,1
119,71,108,98,67,111,124,111,119,111,98,111,102,111,120,1
101,67,84,83,60,84,97,79,85,81,76,81,79,89,106,1
81,48,72,75,46,75,84,67,84,73,83,77,75,66,86,1
105,63,102,97,60,85,111,106,111,91,85,99,92,99,113,1
85,51,72,75,46,71,84,71,92,77,75,66,72,70,86,1
119,67,106,97,68,111,120,111,120,112,96,112,96,112,122,1
115,76,111,102,80,107,118,116,128,103,96,79,92,103,123,1
124,67,112,101,70,115,119,111,119,115,102,115,98,111,120,1
92,56,87,81,56,88,97,81,97,79,80,75,76,79,93,1
100,59,99,92,63,83,92,75,104,99,94,77,79,66,90,1
122,66,87,78,71,108,114,88,97,111,97,111,97,97,105,1
104,51,79,79,56,79,96,79,100,84,83,81,79,73,90,1
119,63,108,98,63,111,119,111,119,106,98,111,98,102,115,1
105,60,102,90,60,94,111,106,115,107,92,103,92,103,118,1
115,72,106,94,71,103,122,103,118,103,92,99,92,99,118,1
97,63,79,83,60,73,94,81,98,83,81,87,85,83,100,1
119,67,99,94,67,97,114,97,114,89,87,98,91,94,115,1
112,63,104,92,63,103,114,103,114,111,97,115,97,106,124,1
110,71,95,86,74,102,114,97,105,102,91,102,94,94,111,1
122,64,112,96,71,111,123,107,118,109,96,109,96,109,117,1
104,75,95,87,66,83,96,87,104,84,83,84,83,77,90,1
110,63,111,94,60,102,115,106,115,95,92,103,92,103,118,1
114,59,84,83,53,88,89,71,89,73,76,69,72,69,86,1
123,67,111,100,63,100,117,104,122,95,90,99,94,103,119,1
133,84,83,85,84,111,118,79,96,83,92,96,96,91,100,1
108,66,100,92,67,99,114,103,114,106,94,106,94,106,119,1
125,68,106,91,64,116,128,112,128,111,100,111,100,116,123,1
85,51,72,75,46,67,92,71,84,66,72,70,75,73,90,1
112,70,104,96,75,108,119,99,114,106,97,111,97,102,114,1
93,53,88,87,57,85,90,85,98,83,81,87,81,83,100,1
82,50,73,76,50,71,91,75,87,72,75,72,75,83,93,1
114,67,92,90,76,106,111,111,125,107,96,107,96,116,128,1
114,79,103,94,78,102,114,97,114,98,91,102,91,102,115,1
90,59,73,75,60,75,97,92,105,98,91,98,91,94,111,1
122,64,107,96,67,103,118,116,118,104,96,109,92,104,117,1
111,57,89,87,68,99,104,95,108,103,92,95,87,95,113,1
113,68,79,74,71,107,109,87,89,113,100,109,96,100,108,1
115,88,111,94,84,112,122,112,118,107,96,103,96,99,113,1
124,67,112,98,63,115,124,115,124,115,98,111,98,111,115,1
109,75,103,96,78,109,112,100,112,99,94,95,90,91,105,1
89,53,84,83,53,73,90,77,94,75,78,79,70,79,96,1
89,59,99,92,59,83,104,100,112,84,86,99,94,99,110,1
124,67,108,101,70,111,119,111,119,115,98,111,98,111,115,1
119,67,70,98,67,106,114,88,110,111,98,102,94,89,111,1
109,84,111,96,78,100,122,109,112,99,90,99,90,99,114,1
105,59,91,86,53,84,105,97,105,89,87,94,87,94,106,1
118,71,103,96,66,113,122,113,122,112,101,112,98,112,124,1
88,63,87,74,79,103,110,99,101,120,101,111,94,106,114,1
93,63,103,87,59,83,92,104,112,84,75,99,86,108,119,1
106,68,81,83,84,107,113,91,104,107,100,103,96,91,109,1
114,67,106,94,64,106,115,106,120,103,92,99,92,103,118,1
104,60,83,92,59,75,104,99,109,83,89,79,81,75,104,1
125,68,115,98,68,112,122,116,128,111,96,116,100,111,123,1
122,68,112,103,71,107,118,111,118,109,96,104,96,113,117,1
118,68,112,99,71,107,113,111,118,109,96,109,96,109,112,1
124,63,103,94,60,92,110,106,114,62,98,66,91,94,111,1
111,60,85,87,56,91,108,91,104,91,87,87,87,91,104,1
130,71,112,101,67,115,124,115,129,111,102,115,102,115,120,1
110,63,95,90,60,88,93,79,97,77,79,81,83,85,94,1
112,78,109,96,75,99,114,99,114,97,94,97,94,88,101,1
113,84,103,92,88,103,123,103,113,109,96,104,100,104,122,1
88,49,67,70,49,73,93,77,93,75,76,79,76,79,93,1
104,60,79,78,63,91,96,83,96,96,92,91,85,79,96,1
105,79,103,86,93,120,124,111,119,111,98,111,94,106,115,1
106,60,94,87,60,87,104,83,100,91,83,87,83,79,96,1
100,63,96,89,59,91,110,99,114,88,83,88,83,88,110,1
110,71,91,83,74,115,114,97,105,115,98,115,98,106,111,1
114,74,115,101,68,106,120,111,120,112,96,116,99,112,118,1
119,71,112,98,67,111,119,115,119,111,98,111,98,115,120,1
96,46,71,74,51,79,100,79,96,87,89,87,85,83,100,1
122,68,103,96,63,107,118,111,118,100,96,109,100,109,122,1
92,66,104,92,63,99,119,112,119,111,94,111,94,111,124,1
101,63,102,94,64,85,106,102,115,87,78,87,78,95,104,1
114,85,115,97,80,111,115,102,106,112,92,103,88,99,108,1
114,63,92,80,68,102,98,94,102,112,92,103,88,99,108,1
94,53,77,79,53,75,87,71,87,79,79,79,79,79,93,1
108,60,95,85,71,107,118,103,118,113,96,109,100,113,117,1
101,75,99,86,67,106,105,88,105,102,91,89,79,85,94,1
130,71,112,101,63,111,129,120,124,111,98,111,102,115,120,1
117,66,113,100,71,112,130,112,119,106,97,111,101,106,119,1
90,53,85,83,56,79,96,83,96,72,71,72,75,79,93,1
118,71,107,96,71,103,109,99,113,109,92,109,96,100,108,1
122,66,109,100,63,108,114,108,119,111,97,106,97,111,124,1
113,63,87,83,63,96,122,104,117,103,94,103,94,103,114,1
113,63,99,92,59,100,104,91,108,99,86,95,86,99,101,1
111,57,85,79,56,87,100,79,96,87,83,79,75,83,96,1
108,78,104,96,79,99,110,99,114,97,94,97,94,97,110,1
112,66,100,92,63,99,119,99,114,88,90,97,90,106,114,1
104,67,95,83,70,113,108,91,104,99,86,95,86,88,101,1
124,67,112,98,67,120,129,111,119,115,102,115,102,115,120,1
122,68,112,96,71,111,118,107,109,113,100,109,100,113,122,1
86,50,69,76,50,75,87,71,87,79,83,83,83,79,96,1
105,67,103,94,63,92,114,102,119,85,87,98,91,106,111,1
90,50,81,83,50,79,96,79,96,72,79,68,75,75,89,1
109,67,95,87,63,96,112,100,112,99,90,103,90,99,114,1
86,67,91,83,63,84,101,102,114,94,83,111,94,115,120,1
114,63,103,94,63,102,119,102,114,102,94,106,94,106,115,1
118,71,103,96,67,103,118,103,109,104,92,109,92,109,117,1
104,68,91,88,67,95,113,83,100,96,89,96,92,91,108,1
112,70,104,96,75,112,114,108,114,111,97,111,97,106,114,1
81,59,79,79,49,67,80,71,84,70,72,73,75,77,93,1
100,56,83,81,63,95,101,73,93,84,83,84,80,79,89,1
97,53,71,73,53,81,98,81,98,79,81,79,81,83,96,1
112,70,96,92,63,95,105,91,105,102,90,92,87,88,101,1
104,63,95,87,63,96,112,100,112,95,90,99,90,103,119,1
104,67,87,83,59,79,104,100,112,77,79,66,79,81,101,1
98,53,85,79,56,87,104,83,96,95,87,95,87,95,104,1
108,74,96,92,79,99,119,95,110,88,90,92,87,84,97,1
105,60,84,83,68,94,102,77,90,103,92,91,88,79,104,1
113,63,103,87,63,104,112,104,112,88,90,99,90,99,114,1
93,60,84,83,60,81,90,73,90,87,85,83,81,83,96,1
115,72,111,94,76,107,122,112,122,107,96,103,100,111,123,1
115,68,102,91,71,95,113,107,118,103,92,107,96,107,118,1
114,59,95,90,60,88,110,97,110,85,83,94,87,94,111,1
118,76,112,99,79,111,123,116,123,100,92,113,96,113,122,1
119,70,97,87,64,111,120,106,115,107,96,112,103,112,122,1
122,64,112,99,71,111,123,107,118,118,100,113,100,109,122,1
124,63,115,104,60,111,115,115,125,121,96,116,99,116,122,1
122,63,109,100,63,108,114,103,119,102,90,102,94,102,119,1
112,70,79,85,63,81,119,88,105,92,94,97,97,92,110,1
94,60,94,87,64,95,113,99,118,79,79,79,79,83,96,1
109,63,87,87,63,100,117,96,108,103,94,103,94,99,110,1
118,71,99,92,67,99,104,91,100,87,81,87,85,91,108,1
80,52,75,74,52,70,86,77,90,75,73,71,69,75,93,1
78,53,75,76,57,73,90,73,90,95,88,83,78,75,87,1
118,60,83,85,59,87,100,79,100,87,85,83,81,75,100,1
93,55,75,75,49,71,96,79,92,70,72,70,75,66,86,1
114,56,54,105,67,111,110,40,105,102,94,89,94,59,106,1
96,64,83,88,59,83,100,83,104,91,92,87,89,83,104,1
108,53,75,78,55,83,93,64,85,91,89,83,81,75,92,1
85,59,91,83,56,67,84,79,96,66,68,70,72,84,97,1
