@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,120,64,115,94,96,71,107,96,112,122,107,118,96,96,1
113,117,74,122,100,101,79,112,98,108,124,115,119,101,101,1
79,100,51,96,79,78,52,67,78,71,84,70,90,75,75,1
111,113,67,118,96,100,66,109,96,113,127,108,119,101,98,1
107,123,63,118,100,96,66,109,100,109,122,103,110,94,94,1
106,114,93,124,97,91,80,106,91,111,120,103,108,81,85,1
112,119,67,114,90,104,63,106,94,97,105,115,125,102,91,1
107,118,68,122,103,96,71,111,100,111,123,104,122,96,103,1
73,94,53,90,76,78,53,79,70,79,96,79,89,79,79,1
81,94,57,90,76,74,56,79,78,79,91,75,93,79,71,1
111,123,71,123,96,92,66,109,96,109,117,108,119,98,98,1
99,110,67,119,98,94,67,111,94,111,124,111,115,98,102,1
84,97,50,101,83,79,50,73,76,69,86,79,104,85,78,1
72,93,55,85,75,74,56,67,70,71,84,66,86,72,72,1
99,109,75,113,92,92,63,87,81,87,104,91,105,86,90,1
88,105,63,110,86,83,63,84,83,84,93,73,90,79,79,1
111,125,68,115,94,96,64,91,92,91,108,91,104,92,92,1
85,98,64,102,83,81,60,87,85,91,108,91,104,83,92,1
112,128,76,122,99,100,71,111,96,111,123,109,122,100,96,1
95,108,60,100,78,83,63,87,83,83,89,79,88,81,81,1
62,78,53,82,76,74,53,68,70,71,79,68,85,75,71,1
98,106,60,115,98,92,60,103,92,107,118,87,100,83,96,1
111,124,67,119,97,102,68,111,98,111,115,112,122,99,99,1
113,117,66,117,100,101,71,112,101,112,119,106,124,97,97,1
113,122,70,122,96,98,71,108,98,108,119,97,110,87,97,1
83,100,49,100,78,79,52,70,75,70,90,71,85,73,76,1
107,113,79,123,100,81,63,96,89,100,108,95,110,90,90,1
107,109,67,104,87,100,70,113,100,104,108,103,114,90,86,1
99,113,68,118,88,79,63,83,83,79,96,75,88,74,81,1
112,119,67,119,98,94,67,111,97,111,119,111,125,102,98,1
89,98,64,106,91,88,64,95,88,103,113,103,113,92,87,1
103,113,53,104,88,96,55,91,87,87,100,104,122,96,89,1
87,108,63,112,92,86,59,91,86,95,105,92,105,87,83,1
75,104,70,112,92,79,63,81,86,95,119,92,105,90,97,1
111,125,68,120,98,99,64,112,99,112,122,111,123,100,96,1
73,90,46,90,75,69,47,71,73,75,89,66,82,72,76,1
95,104,67,96,79,89,70,96,89,79,88,77,90,75,75,1
92,110,63,105,87,87,60,85,87,98,111,83,96,85,92,1
111,125,68,120,98,99,64,103,96,107,122,107,118,100,100,1
79,89,53,93,73,79,57,73,72,62,78,71,87,74,74,1
102,114,67,114,94,83,64,102,91,106,115,87,100,78,88,1
106,115,72,115,94,103,76,112,96,112,122,107,118,96,100,1
115,129,63,119,94,102,68,115,102,106,111,116,122,96,96,1
72,89,51,93,75,78,49,71,74,79,96,73,90,75,75,1
103,113,60,118,92,87,63,107,92,99,113,104,112,92,81,1
87,104,60,118,92,83,63,95,92,107,118,79,100,81,85,1
113,117,70,122,100,94,67,103,90,103,114,106,114,87,87,1
79,93,53,89,76,76,57,77,76,77,90,83,100,81,85,1
92,101,63,114,90,76,64,89,83,102,115,87,96,78,81,1
111,120,72,120,98,96,71,112,103,112,122,107,123,96,100,1
103,113,71,113,96,96,70,104,96,100,112,108,114,94,98,1
84,93,60,93,83,79,60,73,79,73,90,87,100,85,81,1
89,106,64,115,91,78,64,95,81,103,113,87,100,79,83,1
108,119,63,119,94,94,67,102,90,102,119,102,115,91,98,1
103,118,67,118,92,100,66,113,100,109,117,112,124,101,101,1
85,94,64,98,83,81,64,87,85,91,104,95,104,87,92,1
111,124,70,114,94,91,76,111,94,111,115,107,118,96,99,1
108,124,67,124,98,101,67,111,97,111,124,111,125,98,98,1
111,118,71,118,96,96,70,113,96,113,117,108,119,98,98,1
71,84,56,92,74,75,59,77,79,84,97,71,85,69,80,1
81,93,63,101,90,90,67,102,90,106,119,98,111,91,98,1
67,80,52,80,74,72,52,73,75,77,93,71,85,73,80,1
107,113,67,118,96,96,66,109,96,109,122,108,119,98,98,1
68,81,59,85,75,70,52,71,74,71,84,70,82,72,79,1
111,124,67,119,97,98,68,111,98,102,115,112,128,99,92,1
95,109,63,113,87,89,63,96,92,91,108,103,119,94,86,1
111,115,68,120,102,96,68,112,103,112,122,107,118,96,100,1
87,108,63,112,89,94,63,99,90,103,114,106,119,94,97,1
99,114,59,110,86,90,63,106,90,92,105,98,115,91,91,1
106,124,78,129,101,102,80,115,102,111,120,99,118,99,99,1
112,119,63,130,101,101,63,111,101,115,129,106,125,98,102,1
113,117,66,122,96,94,63,108,94,112,114,102,119,94,97,1
107,109,71,113,96,92,66,91,81,87,100,95,105,86,75,1
112,122,71,122,96,100,71,111,100,111,123,109,122,96,100,1
100,108,78,117,96,101,79,112,101,112,124,115,119,101,101,1
87,108,56,100,85,83,56,84,86,81,105,92,105,87,83,1
116,122,76,118,92,96,67,99,87,91,104,91,100,81,85,1
91,108,53,104,85,83,51,75,79,64,85,91,108,89,78,1
103,113,75,109,96,92,66,96,92,87,100,91,105,90,86,1
87,100,51,104,83,78,49,83,81,79,96,77,93,79,75,1
111,123,75,123,100,96,74,113,100,113,127,112,124,101,98,1
87,100,63,104,92,89,66,96,89,100,112,99,110,94,98,1
94,111,53,102,83,85,50,75,78,71,91,75,93,79,67,1
99,110,67,101,79,90,63,92,80,92,97,102,111,87,83,1
113,122,66,104,89,101,71,108,90,88,97,111,119,97,87,1
100,112,66,112,92,90,63,95,86,103,114,97,101,83,97,1
103,118,68,122,96,96,67,107,96,111,123,104,108,92,92,1
81,90,53,94,76,78,53,79,78,83,96,72,93,71,75,1
113,127,66,122,103,98,63,108,98,108,119,106,119,97,101,1
113,122,70,122,100,101,71,112,101,112,130,111,129,101,97,1
111,123,67,118,96,96,66,113,96,113,122,103,119,94,94,1
91,104,68,104,85,92,75,95,87,83,96,83,96,81,89,1
75,89,53,97,80,79,60,89,83,94,106,95,104,85,88,1
103,110,71,105,83,101,70,111,90,97,105,115,125,98,91,1
112,118,64,113,96,96,67,107,96,111,118,96,112,92,92,1
106,111,68,115,98,96,71,107,96,112,122,111,113,96,100,1
75,91,53,87,78,75,51,83,75,79,96,71,84,78,78,1
103,119,63,114,94,97,63,102,90,106,119,102,115,94,94,1
91,104,64,108,88,83,63,87,83,87,96,79,96,81,81,1
112,122,68,122,99,100,71,111,100,111,123,113,122,96,100,1
108,119,63,119,94,94,63,106,94,102,114,106,115,98,94,1
108,124,67,130,101,94,63,111,97,111,124,115,125,98,98,1
77,82,60,102,79,74,60,99,88,112,118,91,100,79,96,1
77,90,53,94,79,85,56,79,78,79,96,75,96,79,83,1
87,100,63,109,92,81,52,83,81,87,108,84,93,83,86,1
95,104,64,113,92,79,59,79,79,83,96,71,84,70,78,1
103,119,59,114,90,90,63,102,90,106,114,85,102,83,94,1
87,100,63,104,81,86,59,95,90,99,114,88,101,83,83,1
84,101,50,93,76,79,57,85,79,81,90,83,104,81,81,1
84,97,63,93,80,79,60,81,79,81,98,83,96,81,85,1
107,118,68,118,92,92,67,103,92,103,118,109,117,92,92,1
87,92,66,112,89,86,67,108,98,112,119,111,114,94,94,1
99,105,75,119,101,94,74,115,101,115,119,106,115,98,98,1
64,85,48,81,67,78,46,75,78,71,84,73,90,79,75,1
71,87,53,83,74,75,51,75,75,68,85,75,88,78,74,1
116,123,67,123,100,100,66,109,100,113,122,108,124,98,98,1
112,122,64,122,99,96,67,111,96,111,123,96,112,85,100,1
111,119,63,114,97,94,64,111,98,111,120,107,118,96,99,1
88,97,52,97,83,80,57,75,76,79,93,73,90,76,79,1
112,119,79,114,90,90,67,102,94,97,105,98,111,91,83,1
112,122,80,122,96,100,84,103,96,79,109,104,112,96,89,1
88,105,57,105,83,83,53,85,83,85,98,83,100,81,78,1
83,104,53,100,85,79,51,72,75,68,85,67,84,78,74,1
107,113,75,113,96,92,70,100,92,96,108,95,110,90,86,1
100,112,70,112,96,98,75,108,94,108,114,111,114,97,94,1
69,82,53,94,76,74,53,75,78,79,96,75,85,75,79,1
99,113,63,104,87,81,63,87,85,91,108,77,90,75,79,1
111,119,67,119,94,98,68,111,94,111,120,112,122,96,99,1
100,122,63,117,92,94,67,103,94,99,110,115,119,97,94,1
79,92,49,88,78,79,52,73,79,66,86,84,93,76,73,1
100,117,63,112,89,94,63,103,90,103,119,97,114,87,90,1
111,115,76,115,94,92,71,103,88,99,108,99,113,87,87,1
112,122,68,118,88,100,67,107,96,103,113,113,127,100,100,1
104,112,59,112,92,90,63,99,90,99,110,97,119,94,90,1
73,86,60,94,79,85,64,95,85,99,113,72,85,75,79,1
113,122,70,112,96,98,67,112,98,103,110,111,119,97,97,1
103,122,64,104,92,92,59,75,83,87,104,100,117,96,81,1
103,113,64,118,96,83,67,107,96,107,118,87,96,78,78,1
79,96,53,96,78,79,51,72,75,79,93,67,84,74,78,1
96,108,59,112,89,90,59,95,86,84,101,102,114,90,87,1
98,111,57,111,91,88,53,87,85,75,96,83,100,83,75,1
112,128,68,122,103,96,71,116,100,111,123,109,112,96,100,1
116,122,68,128,99,104,67,111,100,111,123,113,127,103,96,1
99,110,59,110,90,83,57,88,83,92,105,89,106,83,83,1
112,122,68,128,99,96,67,111,96,116,123,109,117,96,100,1
108,119,67,124,101,97,63,111,104,111,119,102,115,98,98,1
104,112,70,112,96,94,71,108,94,108,119,111,124,97,97,1
84,93,59,105,86,80,60,75,83,84,97,81,98,79,79,1
73,97,49,93,75,80,47,75,80,71,89,69,90,76,76,1
104,117,66,108,89,83,67,95,83,95,101,84,93,73,73,1
79,96,60,100,81,83,67,83,87,83,100,71,84,78,92,1
108,119,63,119,98,101,63,106,101,111,119,106,120,98,98,1
111,115,64,125,102,96,68,112,99,112,122,107,123,100,100,1
84,97,63,97,80,76,60,81,79,89,106,91,108,85,88,1
75,91,53,79,74,71,51,75,79,75,96,75,92,74,78,1
75,82,53,78,73,76,57,73,76,73,90,91,104,85,78,1
108,110,71,114,94,90,63,97,94,97,105,102,111,91,87,1
106,119,63,119,97,98,64,102,98,111,120,107,122,99,99,1
77,97,75,105,86,97,93,120,104,120,124,106,106,91,94,1
99,109,63,104,87,92,63,96,89,96,112,95,110,90,90,1
75,97,57,97,80,76,60,85,79,81,90,83,96,85,88,1
107,113,63,113,92,81,59,96,81,91,108,99,110,86,86,1
106,114,67,124,94,98,72,111,98,111,120,112,122,96,96,1
88,105,59,110,86,87,60,97,87,92,110,94,111,87,87,1
113,127,66,122,100,98,63,108,101,108,135,120,124,101,101,1
112,118,71,118,96,96,71,111,100,107,123,104,108,89,96,1
81,90,64,94,83,81,60,83,81,87,104,91,109,92,87,1
79,89,50,93,76,76,50,77,79,77,94,75,91,81,74,1
85,94,53,90,79,81,60,87,81,83,100,95,104,87,83,1
112,128,71,122,96,96,71,111,100,111,118,113,127,96,96,1
113,122,86,122,100,98,79,103,90,95,110,106,114,90,87,1
111,125,64,125,98,96,64,107,99,107,122,103,113,96,100,1
115,119,70,124,101,98,68,115,98,111,125,112,118,99,99,1
79,89,63,89,73,76,68,94,83,111,120,91,100,81,99,1
61,81,48,85,71,78,46,71,74,67,84,73,97,83,72,1
112,124,67,114,94,90,67,106,87,102,114,98,111,91,87,1
87,104,63,112,92,94,67,99,94,95,110,88,101,83,83,1
89,106,57,111,87,92,56,87,85,83,100,95,113,92,83,1
112,128,64,122,96,96,71,107,96,103,113,109,122,96,96,1
83,96,60,100,85,87,63,95,92,99,113,96,108,89,92,1
108,124,63,124,98,83,63,102,94,106,114,62,102,98,87,1
102,110,63,114,90,91,60,94,87,98,111,34,118,125,92,1
71,87,53,83,70,75,51,68,71,72,81,71,84,74,74,1
87,100,66,100,81,83,67,84,83,84,97,84,97,83,80,1
83,104,48,96,75,81,49,79,78,71,88,73,90,75,79,1
107,118,71,118,96,85,63,96,92,100,112,88,101,86,90,1
113,117,74,117,96,98,71,108,98,112,119,115,124,97,97,1
79,96,55,96,79,89,59,91,85,79,96,91,101,86,83,1
111,119,67,119,101,98,68,115,98,115,125,112,122,99,96,1
103,118,64,118,96,92,67,107,96,107,118,83,100,81,92,1
116,122,64,122,99,96,71,107,96,107,118,109,117,96,96,1
113,117,66,108,92,86,67,95,86,88,101,92,110,87,90,1
72,89,51,85,71,78,56,75,74,79,92,73,90,75,79,1
91,100,59,104,87,89,56,87,85,83,100,81,101,79,79,1
84,93,71,101,83,80,74,102,90,115,119,111,120,94,102,1
69,90,50,90,76,74,50,71,74,75,91,83,100,83,79,1
99,113,67,109,87,92,70,104,92,96,112,99,110,94,90,1
108,114,75,114,98,97,70,111,97,102,114,111,120,98,87,1
71,84,52,84,70,72,52,70,72,70,86,71,85,73,73,1
81,90,57,90,76,78,56,79,78,79,96,75,96,79,75,1
103,118,60,113,92,92,63,99,92,99,113,100,104,81,89,1
92,110,67,114,90,91,68,106,94,106,115,103,118,92,96,1
102,119,74,124,104,98,72,111,102,115,125,99,113,92,103,1
71,89,50,89,80,76,60,77,79,89,98,83,100,85,92,1
111,120,68,115,94,103,71,112,99,99,108,111,118,100,96,1
73,93,63,93,83,83,67,88,87,92,101,81,98,83,83,1
107,113,84,122,96,100,79,107,100,103,113,109,117,96,96,1
115,125,68,125,98,96,64,112,96,107,122,111,123,96,96,1
103,113,71,118,92,96,71,103,96,107,113,104,117,92,96,1
107,118,67,113,96,100,63,104,96,109,112,103,119,90,94,1
106,114,70,119,94,94,68,106,94,102,115,107,122,96,92,1
72,85,59,89,79,74,52,71,70,75,88,73,82,75,83,1
87,104,60,91,78,79,59,72,71,68,85,96,104,89,70,1
92,105,63,114,90,87,64,98,91,106,111,91,100,85,92,1
95,110,59,114,90,83,60,88,83,92,110,85,94,76,87,1
106,124,70,124,101,94,64,106,98,111,125,112,122,99,96,1
111,119,67,119,101,98,68,111,98,115,120,112,122,99,99,1
103,118,68,122,96,92,71,99,92,99,118,109,117,96,92,1
75,93,63,97,83,79,60,73,79,81,94,83,96,81,85,1
112,130,71,119,98,101,67,106,97,111,114,106,120,98,94,1
111,123,71,123,100,96,66,109,96,113,122,103,124,94,98,1
91,100,64,100,81,92,67,99,87,99,109,113,127,100,92,1
81,101,71,119,94,94,78,97,97,92,110,115,131,102,76,1
95,101,63,114,94,90,63,111,97,111,119,102,111,94,94,1
111,115,72,115,91,99,76,107,103,112,122,103,118,96,100,1
94,98,57,98,87,85,56,91,85,95,108,87,104,87,87,1
70,90,52,90,75,76,50,71,76,75,89,66,82,76,79,1
102,114,63,114,94,91,57,102,94,94,111,95,113,92,85,1
91,104,63,109,87,85,63,87,85,96,112,84,105,86,86,1
91,101,59,101,86,73,50,79,80,84,97,77,98,76,79,1
103,113,67,118,96,89,63,104,92,100,108,91,110,86,90,1
75,100,52,84,78,75,52,70,75,73,90,67,85,76,80,1
103,119,71,114,98,97,70,102,94,106,114,106,115,91,94,1
83,96,53,96,78,75,48,79,79,79,93,71,92,78,78,1
91,104,60,113,88,87,63,103,92,103,113,100,112,92,92,1
83,100,56,91,78,79,59,83,79,91,100,91,100,85,81,1
71,82,53,89,76,76,53,73,79,73,90,83,100,78,78,1
104,112,66,100,81,86,56,81,79,77,90,97,105,90,76,1
70,90,52,90,75,76,50,75,80,84,97,73,86,76,83,1
87,100,59,89,75,96,63,96,89,83,88,108,119,98,79,1
70,86,52,86,72,76,53,75,73,71,85,77,98,79,68,1
103,118,71,118,96,92,70,104,92,104,122,103,110,90,90,1
79,96,56,96,78,79,71,99,87,103,109,83,100,78,89,1
111,115,68,120,98,96,71,112,96,112,122,111,123,100,100,1
71,85,53,93,76,68,53,69,76,77,94,71,87,74,74,1
106,119,67,110,90,98,72,106,94,106,120,103,118,96,92,1
83,100,64,104,85,75,59,79,79,79,96,71,80,74,74,1
99,113,68,108,85,92,67,103,92,95,109,79,96,81,89,1
111,124,63,124,101,98,60,111,98,106,125,112,122,96,99,1
99,110,63,101,79,101,67,106,90,97,97,111,120,98,87,1
103,118,64,100,81,96,63,103,92,99,109,113,122,100,100,1
99,114,63,114,90,94,63,111,97,106,119,98,106,91,98,1
107,118,64,104,85,96,63,107,92,99,113,104,122,92,92,1
109,122,66,127,100,86,63,108,98,108,124,88,101,80,94,1
70,86,49,90,75,76,50,75,80,75,97,73,94,79,79,1
106,115,64,120,98,92,64,107,96,112,118,95,109,92,96,1
112,122,60,122,96,96,67,103,96,107,118,109,117,100,92,1
75,87,50,91,81,79,51,75,75,75,89,79,96,78,74,1
103,119,67,114,94,90,70,106,94,97,114,89,102,87,91,1
83,100,59,108,85,79,59,88,86,91,105,88,105,83,87,1
88,105,67,101,90,83,64,85,83,81,90,83,96,81,85,1
112,119,75,114,94,97,70,111,97,106,114,106,115,94,94,1
85,102,50,90,76,78,50,71,78,68,87,64,85,75,71,1
81,94,57,90,76,85,64,95,88,83,100,79,96,83,83,1
81,93,56,101,83,80,57,88,87,88,105,81,90,79,87,1
71,89,50,85,73,76,53,73,76,77,98,75,96,78,74,1
84,101,56,105,86,87,53,84,87,84,105,98,111,91,87,1
115,125,68,125,98,96,68,112,99,116,122,107,113,96,100,1
107,118,67,118,96,92,66,100,92,96,112,91,105,86,86,1
99,109,75,113,92,92,74,100,92,100,112,99,114,94,90,1
115,124,67,124,101,98,60,111,98,111,115,116,122,99,99,1
100,112,70,117,92,94,63,95,90,95,105,88,101,83,83,1
95,100,75,109,87,78,66,91,81,100,108,84,86,79,101,1
112,124,71,124,98,101,67,106,101,111,119,115,125,98,98,1
102,114,74,119,97,102,72,115,102,115,125,112,128,99,99,1
107,113,64,113,92,96,67,99,92,99,118,104,108,96,89,1
95,110,56,101,83,90,60,92,87,84,110,106,115,94,87,1
87,104,68,104,88,87,75,91,92,95,104,83,100,81,89,1
83,96,60,100,85,75,59,91,83,87,100,71,84,74,85,1
103,113,67,113,87,81,63,87,81,87,104,81,90,79,86,1
100,112,70,108,89,86,71,95,94,88,105,92,110,94,83,1
71,89,50,93,76,76,50,73,79,81,102,79,96,78,81,1
83,96,63,92,81,75,63,99,86,108,119,92,101,83,94,1
88,101,56,97,83,83,53,88,83,84,101,85,98,79,79,1
73,97,59,93,75,80,63,92,87,92,105,98,106,91,91,1
112,130,71,124,101,101,67,120,97,115,129,111,125,102,102,1
73,90,50,78,68,74,53,71,74,68,83,75,89,75,71,1
73,98,57,98,79,74,53,71,74,71,83,79,93,79,75,1
115,124,67,119,97,94,68,111,94,111,120,112,122,99,96,1
109,122,66,122,96,94,67,108,94,112,124,106,114,90,90,1
107,118,67,118,100,100,66,109,100,109,117,108,119,98,94,1
112,114,63,119,98,94,67,111,94,106,114,106,115,94,94,1
95,113,68,118,92,92,67,103,92,107,118,96,112,89,92,1
115,120,68,120,102,99,68,116,99,116,122,111,123,104,96,1
111,115,68,115,91,88,71,103,92,107,118,103,118,92,96,1
84,93,63,89,83,79,64,81,83,85,98,87,104,85,81,1
92,101,74,105,94,87,64,98,91,94,111,99,113,88,85,1
91,104,56,108,88,87,63,95,87,99,109,87,100,85,89,1
102,115,64,115,94,96,64,107,92,107,113,103,118,92,96,1
112,122,68,122,99,100,71,111,96,99,113,100,112,92,96,1
108,119,67,114,98,101,67,115,101,111,119,111,115,98,98,1
111,119,67,119,97,94,68,111,98,111,120,103,118,96,103,1
100,112,70,112,92,90,63,91,90,91,105,102,114,90,87,1
112,122,68,108,85,100,71,103,96,87,100,113,122,103,96,1
96,100,56,108,89,90,52,84,86,81,97,84,97,83,80,1
112,119,67,119,98,94,67,115,97,115,119,111,125,98,94,1
112,124,87,119,98,94,70,106,90,102,114,98,102,91,87,1
91,104,59,100,83,96,63,83,89,79,92,108,124,98,79,1
81,93,56,105,86,80,57,88,83,88,101,77,90,76,79,1
108,114,67,119,90,87,63,102,87,97,110,102,111,91,87,1
99,109,63,89,75,96,66,100,85,87,88,112,119,98,79,1
85,98,57,98,83,78,56,87,81,83,104,95,104,87,87,1
68,85,51,77,71,74,49,67,70,67,84,73,93,79,75,1
91,100,71,118,96,87,79,111,100,111,123,91,104,81,96,1
88,105,57,101,87,87,60,94,87,98,111,91,104,85,85,1
91,104,55,104,87,89,52,87,85,87,100,95,110,86,86,1
103,118,64,122,99,100,67,111,100,111,118,109,122,100,96,1
95,104,63,109,87,89,63,96,89,100,112,95,105,90,90,1
94,111,57,102,87,81,53,83,78,79,96,87,100,83,79,1
75,85,60,82,65,65,60,89,79,106,111,83,91,74,96,1
116,122,68,128,103,100,71,111,100,116,123,118,127,100,100,1
87,104,60,100,85,87,59,75,79,83,96,96,108,92,81,1
91,100,56,96,81,86,63,84,83,73,93,84,97,83,83,1
99,101,67,110,86,80,63,88,83,97,110,89,102,79,83,1
108,114,71,114,94,97,70,106,94,106,114,106,115,91,94,1
72,85,55,85,75,78,56,63,70,67,84,73,93,75,79,1
87,100,56,104,81,87,63,95,87,95,100,96,112,89,89,1
91,104,68,104,88,87,67,83,79,72,85,87,104,89,78,1
103,113,63,113,87,92,59,104,92,100,104,99,114,90,86,1
98,111,57,111,87,85,56,91,88,95,108,103,109,92,92,1
103,114,67,114,94,97,67,106,94,106,114,111,120,94,94,1
67,82,50,85,73,72,53,69,72,73,94,68,83,70,78,1
95,113,63,109,87,89,63,100,92,104,117,103,114,94,94,1
102,114,67,105,80,94,64,106,94,102,115,107,113,96,99,1
96,108,66,112,89,94,67,103,94,103,114,106,114,94,94,1
75,96,55,93,71,78,52,67,74,67,84,73,93,79,68,1
87,104,55,104,87,85,56,87,85,87,108,84,101,83,86,1
77,98,57,98,83,85,56,87,81,87,100,99,113,92,87,1
91,104,67,104,92,100,66,104,92,91,104,99,110,86,86,1
116,122,64,122,96,100,71,111,100,111,123,113,127,100,100,1
95,108,60,113,92,87,67,99,92,103,113,87,108,85,89,1
104,112,59,104,81,90,63,99,86,95,105,111,119,97,94,1
111,120,76,102,76,96,71,83,85,79,96,103,118,92,83,1
104,122,74,112,96,90,63,99,90,91,101,97,110,94,76,1
84,110,53,105,83,87,53,89,87,94,111,91,104,88,85,1
71,85,53,89,73,72,53,73,76,73,90,71,87,74,70,1
88,101,57,101,83,76,57,81,76,85,94,79,91,78,78,1
103,119,67,114,90,87,63,97,87,92,110,98,106,87,87,1
96,104,63,88,78,79,59,73,75,73,93,84,97,80,87,1
97,97,60,89,73,87,68,89,79,85,90,112,118,96,78,1
77,94,60,94,76,81,60,83,81,83,96,75,96,83,83,1
111,111,68,106,87,96,76,112,96,99,113,111,118,100,96,1
113,127,66,122,100,98,63,112,101,112,130,111,124,101,101,1
116,122,64,128,103,100,67,111,100,111,123,109,122,100,100,1
115,120,68,120,98,99,64,112,99,107,118,111,123,96,96,1
92,105,57,105,83,83,53,81,83,85,94,95,108,85,78,1
72,89,55,81,71,70,52,71,70,71,84,70,86,72,75,1
111,119,63,124,104,98,64,111,98,111,125,107,118,96,96,1
107,118,84,118,96,96,75,99,92,107,113,96,108,92,81,1
73,90,53,94,76,78,53,75,78,75,91,83,93,75,75,1
104,108,66,117,92,79,63,95,83,95,101,84,97,73,76,1
107,118,63,113,92,92,63,104,92,100,112,95,110,90,86,1
79,82,60,101,83,79,68,106,91,111,115,99,108,88,96,1
111,123,71,118,96,100,70,109,100,113,122,108,114,94,90,1
79,92,63,104,85,79,63,66,79,81,101,84,101,87,94,1
75,88,56,92,78,83,59,84,83,81,101,84,101,83,80,1
106,119,63,119,97,94,64,111,102,111,125,107,118,96,99,1
107,118,68,118,96,96,67,107,96,107,123,87,92,78,85,1
94,111,60,111,91,92,68,107,92,103,118,107,113,96,92,1
79,96,53,96,81,75,59,79,75,91,104,67,84,70,74,1
115,119,74,119,101,102,72,115,98,115,120,116,128,103,96,1
79,88,59,100,81,79,56,81,79,84,105,79,89,76,83,1
118,127,70,122,96,101,71,108,101,108,114,111,119,94,97,1
107,113,71,118,92,92,66,109,92,104,117,103,114,94,90,1
112,119,67,114,98,97,67,111,97,88,110,111,125,98,94,1
