@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp18 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
48,72,75,49,71,88,78,73,90,86,52,70,1
67,111,100,66,104,122,100,99,110,119,67,108,1
64,103,96,67,107,118,100,100,112,122,63,100,1
53,83,85,51,72,89,71,67,84,84,56,75,1
68,103,81,63,103,113,87,113,122,127,66,109,1
66,113,100,67,112,124,98,111,119,124,63,120,1
64,111,98,68,107,122,99,107,118,118,67,111,1
53,84,76,60,94,106,76,99,113,118,60,91,1
64,106,98,60,99,113,92,107,113,113,59,99,1
47,67,73,50,66,86,76,64,79,79,56,68,1
63,91,85,56,88,101,83,79,97,97,53,88,1
64,111,98,64,107,118,99,111,123,118,67,107,1
68,106,91,68,99,108,88,99,109,109,63,95,1
60,99,96,71,111,113,100,91,100,108,70,113,1
68,98,91,68,103,118,92,103,113,118,71,107,1
52,77,86,50,75,97,76,73,94,82,53,69,1
72,111,94,71,107,122,96,103,118,113,67,107,1
75,112,101,74,115,119,101,115,120,120,68,115,1
52,70,72,50,71,85,73,69,86,82,53,73,1
66,109,96,63,112,119,94,111,124,114,63,102,1
60,85,91,60,99,108,92,95,104,113,63,103,1
53,88,87,53,85,98,87,87,96,100,56,91,1
71,116,96,70,118,127,96,112,124,130,71,108,1
59,83,87,59,87,104,92,84,105,114,67,99,1
67,111,96,66,109,117,96,108,124,119,63,108,1
64,103,99,67,111,123,96,109,122,117,66,113,1
50,79,76,57,77,90,76,83,100,104,60,83,1
63,95,87,66,100,112,92,99,110,119,67,99,1
46,79,78,51,79,96,83,83,108,100,56,79,1
93,115,94,80,111,115,94,116,122,118,71,103,1
64,116,96,67,111,123,100,113,127,127,70,113,1
63,88,94,68,106,115,98,99,104,118,68,116,1
67,103,90,67,106,110,97,106,115,115,68,106,1
63,81,94,78,97,114,83,115,131,120,76,89,1
60,83,81,63,91,104,92,87,100,96,66,96,1
64,111,98,64,112,122,99,107,118,123,67,111,1
64,94,91,68,107,118,92,107,113,118,67,103,1
53,85,83,53,83,96,85,72,85,93,59,91,1
63,77,75,67,97,101,90,94,106,120,76,115,1
68,112,96,67,111,118,96,109,122,122,70,113,1
75,99,90,57,97,110,83,94,111,102,50,73,1
68,107,92,67,103,118,96,109,117,112,70,109,1
68,116,99,71,107,118,96,109,117,122,66,104,1
63,95,92,63,96,108,89,103,119,114,59,95,1
71,111,100,70,113,122,96,99,110,119,71,108,1
64,95,78,63,87,96,79,79,88,100,59,83,1
64,106,94,64,103,113,96,103,118,109,67,99,1
71,116,104,70,109,122,103,103,114,119,67,108,1
63,99,87,70,104,117,89,99,110,110,63,95,1
67,111,101,68,111,115,98,112,122,122,64,116,1
59,91,86,53,92,105,87,85,94,98,53,85,1
60,88,83,57,94,111,94,91,104,108,60,95,1
52,73,75,47,71,85,76,66,82,90,53,77,1
67,107,96,66,109,112,100,108,119,114,67,108,1
68,112,99,71,111,123,100,109,122,122,66,109,1
59,104,81,63,99,110,86,111,119,119,60,97,1
71,103,79,66,109,122,89,112,124,119,63,99,1
50,68,74,48,61,74,71,67,84,80,49,63,1
57,75,73,57,73,90,76,91,104,108,60,83,1
53,61,74,51,68,81,75,63,76,80,52,71,1
56,67,74,56,70,82,79,71,82,89,53,79,1
68,111,94,64,91,104,88,91,104,100,59,87,1
66,113,107,67,108,114,98,106,119,114,60,88,1
59,96,85,56,84,101,86,106,114,105,53,84,1
75,99,100,74,100,108,96,99,105,119,79,112,1
63,100,100,67,108,119,94,92,101,114,67,102,1
59,83,81,56,84,105,94,79,93,101,57,88,1
67,99,79,63,92,105,83,102,115,102,60,85,1
66,113,100,67,112,130,98,111,124,124,67,115,1
71,87,88,75,103,113,96,100,112,112,66,96,1
71,112,96,75,111,118,96,113,117,117,74,113,1
64,103,92,63,107,113,92,104,112,104,59,96,1
63,99,94,60,88,101,83,81,94,90,64,81,1
63,103,90,63,102,114,90,85,102,115,68,106,1
66,104,100,67,108,124,101,102,119,124,78,111,1
51,75,79,49,75,88,74,81,97,93,52,66,1
68,102,83,76,112,122,88,116,118,123,67,107,1
63,100,96,59,103,119,94,97,110,110,60,97,1
64,98,98,64,99,113,99,99,113,113,71,103,1
64,83,85,63,79,100,87,83,104,100,66,83,1
67,88,90,64,85,102,76,83,96,104,60,91,1
63,91,87,66,104,112,92,99,110,119,71,112,1
67,111,96,66,113,117,96,103,119,114,63,108,1
60,111,98,64,107,118,96,103,113,118,71,116,1
75,111,100,74,113,122,96,112,124,124,71,108,1
53,79,78,51,75,93,79,83,96,108,56,83,1
51,83,79,52,79,96,81,70,86,82,49,66,1
75,99,92,63,87,100,81,91,105,101,59,95,1
75,103,98,70,102,114,94,106,115,115,76,111,1
63,95,94,63,97,114,97,85,102,111,68,106,1
64,83,88,67,99,109,92,67,84,96,63,87,1
60,95,88,51,83,104,75,79,92,96,49,79,1
71,99,98,70,106,114,90,106,115,115,76,106,1
56,87,78,63,95,104,87,104,117,112,63,96,1
59,99,92,63,100,104,92,99,101,101,67,95,1
60,102,87,57,81,94,76,75,91,79,56,79,1
57,77,76,60,83,100,78,91,109,96,59,83,1
67,99,94,70,106,119,94,102,115,115,68,102,1
70,118,100,63,112,114,98,106,119,114,67,111,1
63,107,100,66,109,122,100,103,110,119,67,108,1
49,73,83,53,88,97,87,85,94,90,53,85,1
52,73,72,53,71,78,73,81,94,90,53,73,1
70,106,94,60,98,111,83,103,108,100,53,83,1
57,88,87,60,94,98,87,91,104,108,56,91,1
68,103,92,67,103,118,96,100,112,117,63,104,1
56,84,94,57,88,101,83,77,94,94,60,77,1
57,81,79,64,91,100,81,91,100,109,75,91,1
53,73,76,53,79,96,81,79,89,96,59,83,1
53,81,76,53,75,96,74,72,89,93,55,79,1
70,104,89,63,95,105,90,75,93,97,63,88,1
67,99,87,63,87,104,89,77,90,105,52,81,1
49,66,72,50,71,85,76,77,94,98,57,77,1
67,83,75,63,87,92,89,84,90,110,67,108,1
60,89,113,60,83,108,99,87,104,109,67,87,1
66,100,92,75,112,119,94,106,119,114,70,111,1
80,116,96,75,111,128,100,113,117,122,66,113,1
63,97,90,57,94,111,87,95,108,104,53,79,1
80,106,98,68,83,100,88,103,113,113,71,103,1
84,115,102,84,116,122,92,107,109,113,67,99,1
87,99,86,74,97,105,94,94,106,111,57,94,1
53,95,85,48,75,96,75,83,96,96,49,71,1
63,87,89,67,108,119,94,111,114,119,63,111,1
67,103,94,67,106,124,94,111,120,115,64,102,1
56,81,79,57,75,82,73,94,106,94,57,73,1
66,113,96,63,108,119,94,106,114,124,63,106,1
57,94,87,56,95,108,85,95,109,113,63,95,1
49,71,78,52,70,82,75,75,97,89,50,71,1
71,112,98,67,111,119,101,111,125,120,68,111,1
64,91,88,71,103,109,92,109,117,112,66,104,1
56,79,81,56,84,97,86,92,101,105,60,92,1
74,111,87,68,102,111,87,95,108,113,64,95,1
59,73,83,67,88,105,90,81,98,98,64,85,1
71,111,96,66,104,122,96,103,119,114,75,108,1
59,88,90,60,97,119,97,85,102,106,60,106,1
53,79,74,51,68,85,71,71,88,88,49,67,1
49,73,75,50,79,93,76,73,90,98,53,77,1
63,95,83,63,84,93,83,73,90,94,64,81,1
68,102,79,64,99,104,81,107,118,113,63,99,1
75,95,87,66,83,100,81,88,101,93,67,84,1
60,85,87,60,91,100,92,87,100,104,63,99,1
60,95,85,67,103,118,92,109,122,117,66,109,1
74,92,94,88,115,131,94,116,128,133,84,112,1
64,85,76,60,91,108,88,95,109,113,67,103,1
46,71,74,51,79,96,79,87,104,100,49,75,1
63,99,83,67,97,105,73,106,120,115,68,102,1
59,91,83,56,83,104,89,84,97,101,59,91,1
67,84,83,74,102,114,97,111,120,120,72,115,1
71,103,92,66,104,112,92,103,119,114,63,103,1
74,115,90,72,115,120,91,116,128,122,71,112,1
67,115,97,68,111,115,98,112,122,122,71,112,1
66,100,103,63,103,119,98,97,114,119,74,106,1
67,111,94,64,111,125,98,112,122,122,64,112,1
70,100,89,71,95,119,86,92,110,114,70,92,1
57,79,83,53,77,94,79,83,100,91,60,79,1
68,106,98,71,107,118,96,111,113,123,71,107,1
64,94,79,60,91,104,81,107,118,109,67,91,1
51,83,75,49,79,96,78,73,90,90,49,73,1
78,104,96,71,103,114,86,102,114,114,57,97,1
63,96,96,67,99,114,98,88,97,101,60,92,1
50,67,76,60,73,86,79,68,83,100,64,95,1
68,94,83,60,75,91,74,83,96,85,55,68,1
56,79,78,55,72,93,75,75,88,80,56,67,1
48,75,75,49,71,88,74,73,90,86,49,73,1
74,115,101,72,115,125,98,116,128,128,76,116,1
56,81,83,53,84,101,80,77,94,94,53,77,1
68,107,99,67,111,118,96,113,127,122,66,109,1
59,91,78,52,77,93,75,71,89,85,47,67,1
76,112,88,63,91,104,87,87,100,104,56,91,1
63,111,101,64,106,125,98,107,122,118,64,107,1
72,106,91,71,107,118,99,107,113,113,75,103,1
71,111,100,70,113,122,100,112,119,119,67,108,1
83,103,94,78,111,119,90,102,106,102,64,98,1
57,88,94,57,98,106,98,79,96,104,60,103,1
86,113,100,79,103,114,90,106,114,114,63,97,1
56,88,83,60,88,105,87,85,98,106,60,94,1
60,98,83,53,83,104,85,79,100,96,51,72,1
64,102,98,64,107,118,96,111,118,118,71,107,1
56,91,88,63,103,113,92,100,112,112,63,104,1
68,107,103,67,111,123,100,100,108,117,66,104,1
78,92,90,68,94,111,83,107,122,113,53,91,1
56,75,74,59,79,93,83,75,92,96,59,87,1
46,79,81,48,75,89,79,71,88,88,49,67,1
67,106,101,72,111,120,98,107,128,128,71,112,1
59,95,92,63,100,112,92,99,114,110,63,95,1
60,106,98,64,107,118,96,95,109,118,71,107,1
56,79,78,52,81,93,75,88,105,101,50,84,1
66,96,81,59,91,101,90,88,101,101,57,88,1
68,111,94,68,112,122,96,111,123,118,71,107,1
60,94,87,56,91,104,85,95,113,104,55,87,1
66,100,85,63,91,105,75,106,119,105,63,88,1
67,103,98,67,106,119,97,106,115,120,72,111,1
66,100,92,67,99,114,94,97,114,114,67,97,1
67,111,100,66,113,127,100,112,124,119,63,112,1
51,75,75,49,75,92,78,81,97,90,49,73,1
59,95,90,60,88,110,87,85,94,98,60,94,1
84,106,102,97,121,128,96,107,113,123,79,107,1
60,77,76,60,83,96,88,83,104,100,63,87,1
60,79,83,68,106,111,98,99,108,118,71,107,1
68,115,91,68,112,128,88,111,128,123,71,107,1
57,79,80,60,81,98,79,79,91,100,60,83,1
57,92,87,57,81,90,76,75,79,91,56,79,1
64,106,98,71,103,122,92,99,113,104,59,75,1
63,84,75,63,79,89,87,81,94,98,64,85,1
50,67,80,53,81,102,79,79,96,96,53,79,1
64,106,94,64,107,113,92,99,113,118,63,103,1
63,81,86,67,92,101,83,85,98,102,60,81,1
64,107,96,71,107,118,100,113,122,117,70,109,1
53,71,78,55,79,89,79,75,92,88,56,83,1
92,116,96,84,103,118,79,83,104,112,82,91,1
53,88,76,50,69,86,72,71,91,87,50,71,1
52,71,70,52,70,86,75,79,89,93,53,71,1
47,75,76,50,73,90,79,75,91,96,46,79,1
67,115,94,68,115,120,91,116,122,128,68,112,1
75,111,96,74,113,122,96,108,114,119,67,112,1
64,107,96,67,107,118,96,87,92,104,63,96,1
71,107,83,70,109,112,85,112,119,119,67,103,1
67,111,97,68,111,120,94,112,122,122,68,112,1
57,106,97,60,106,115,94,95,113,118,64,103,1
67,102,104,72,111,120,102,99,113,118,71,107,1
64,107,92,67,103,118,92,100,112,108,66,104,1
63,73,79,60,92,110,90,94,111,111,68,106,1
68,112,88,71,107,118,83,113,122,127,70,113,1
57,94,83,50,75,96,78,75,93,85,48,61,1
72,106,94,76,112,122,96,103,118,123,84,103,1
63,108,94,63,106,114,94,111,120,125,72,111,1
60,88,87,60,94,106,87,83,96,100,56,87,1
63,108,98,63,102,110,90,62,102,106,60,94,1
53,85,83,50,75,91,74,72,89,85,51,75,1
53,85,83,50,79,96,92,75,93,96,55,87,1
63,106,97,64,111,125,102,107,118,122,68,112,1
67,111,96,66,109,122,96,112,114,119,63,112,1
67,99,101,74,115,119,101,106,115,120,68,111,1
67,103,98,70,106,119,97,106,115,115,72,106,1
63,103,90,63,102,119,94,102,115,120,68,106,1
67,112,90,67,106,114,87,111,120,120,68,111,1
53,83,78,55,79,93,75,79,100,96,56,83,1
59,91,94,63,92,110,87,94,106,102,60,85,1
68,111,94,71,112,122,85,111,118,123,71,103,1
55,83,79,49,75,100,78,73,86,90,52,70,1
55,91,87,63,87,108,89,84,105,105,59,88,1
53,71,74,51,68,85,71,75,88,84,56,71,1
64,98,87,56,91,104,92,103,109,109,59,95,1
71,103,96,71,107,113,96,109,122,117,74,109,1
75,91,87,66,87,104,89,84,97,90,59,73,1
74,97,94,57,94,111,83,91,108,104,50,75,1
53,73,76,53,79,96,78,79,96,96,71,99,1
67,116,100,66,113,122,100,112,119,130,71,112,1
67,95,87,63,100,112,92,103,119,114,63,99,1
63,79,70,63,73,93,79,92,105,105,60,92,1
70,113,103,63,112,124,98,111,119,124,67,106,1
57,85,79,60,87,96,81,95,104,109,63,95,1
60,81,79,64,91,113,88,103,113,113,71,103,1
60,98,83,56,91,108,85,91,104,104,55,91,1
63,112,98,67,111,124,94,106,115,115,64,106,1
76,106,98,76,107,118,103,103,118,109,79,103,1
63,96,92,59,99,114,90,88,110,110,57,97,1
60,97,90,60,102,111,94,95,108,113,68,103,1
50,71,80,60,77,94,83,83,100,104,64,99,1
68,107,103,71,111,118,100,104,122,117,70,113,1
56,88,83,57,92,101,83,89,106,102,60,98,1
57,77,79,64,87,100,81,87,100,104,63,95,1
80,87,85,71,107,113,92,104,117,112,66,109,1
75,99,86,74,115,119,90,115,120,125,72,115,1
63,107,87,63,100,112,92,91,105,110,59,88,1
63,95,92,63,96,112,92,99,114,114,67,103,1
63,103,94,70,115,119,94,106,120,120,64,106,1
71,108,90,70,111,119,87,111,115,120,68,106,1
63,79,83,56,79,88,81,81,101,93,56,81,1
67,108,98,70,111,119,90,111,120,120,68,102,1
60,91,92,67,99,109,83,79,92,104,70,100,1
88,111,76,71,83,96,81,103,118,96,63,75,1
70,113,100,67,112,124,98,106,124,119,63,111,1
68,115,102,68,116,128,96,111,123,128,71,116,1
63,97,87,57,85,102,87,83,100,96,53,87,1
68,107,99,71,111,123,100,109,122,127,66,113,1
53,77,76,56,83,96,81,83,96,104,67,103,1
63,79,87,64,85,98,83,83,100,96,60,87,1
51,72,75,56,75,92,78,73,86,90,59,84,1
70,106,97,76,111,115,91,107,122,122,76,107,1
49,73,72,50,71,82,65,77,94,90,50,69,1
57,88,83,57,85,98,87,79,96,96,60,87,1
55,87,92,52,83,100,85,84,93,97,59,88,1
63,92,87,60,85,102,91,83,96,100,60,99,1
50,71,73,53,73,94,76,71,87,91,53,79,1
60,92,87,57,94,111,87,99,108,104,56,95,1
60,81,83,64,79,100,85,83,104,100,59,75,1
56,83,78,52,70,90,75,71,85,85,50,71,1
51,75,75,52,71,84,70,66,86,86,52,70,1
53,66,76,64,83,100,85,68,81,85,59,79,1
63,106,87,64,106,111,83,116,128,128,64,103,1
63,112,98,67,106,124,101,111,120,131,72,111,1
64,94,98,68,112,118,99,103,113,118,71,111,1
79,108,94,63,97,114,90,102,111,115,57,94,1
63,108,94,63,106,114,90,66,106,111,64,98,1
63,103,98,74,106,124,101,106,111,120,80,115,1
67,115,97,72,115,120,102,107,122,122,68,116,1
63,99,79,67,106,114,83,111,120,111,68,102,1
60,81,79,60,83,96,81,95,104,104,63,95,1
59,84,86,67,111,114,94,106,111,115,68,111,1
67,107,96,66,96,112,92,95,105,101,63,103,1
70,100,96,71,99,114,98,111,119,114,70,106,1
60,83,85,59,83,100,87,79,96,104,66,87,1
64,107,99,67,107,118,96,113,117,122,66,113,1
66,104,89,67,95,101,86,84,93,89,63,79,1
50,69,76,50,71,87,78,83,100,96,51,75,1
70,115,94,64,106,115,94,103,122,122,71,107,1
68,99,85,67,103,109,87,79,96,108,63,91,1
49,67,70,49,73,86,72,79,93,89,50,71,1
68,94,94,76,116,122,99,111,123,123,75,116,1
57,88,83,53,85,94,83,79,91,96,53,83,1
71,111,96,63,109,122,100,108,114,114,63,103,1
56,84,86,53,84,105,87,94,111,106,57,94,1
76,111,102,76,112,128,103,111,123,123,75,116,1
71,111,96,63,109,122,96,95,101,114,67,103,1
49,73,75,47,75,97,76,69,90,94,50,73,1
67,111,100,70,113,127,100,112,124,124,67,112,1
53,75,70,55,79,96,79,79,88,92,56,83,1
63,99,86,60,97,114,87,106,120,115,64,106,1
67,111,100,66,109,117,96,108,119,119,67,103,1
60,88,87,60,94,102,87,91,104,104,56,91,1
66,113,100,71,112,130,98,106,124,124,67,106,1
56,75,78,59,84,93,83,84,101,101,50,79,1
53,73,76,56,79,96,85,83,89,109,63,99,1
64,89,91,64,95,104,88,87,100,93,63,95,1
79,95,92,74,96,104,92,99,110,119,59,95,1
56,68,70,51,72,81,75,71,80,84,56,75,1
68,87,78,59,72,85,75,96,104,88,56,63,1
50,79,76,50,77,98,79,75,91,96,56,75,1
64,107,99,71,111,123,104,104,117,122,66,113,1
64,91,88,59,87,104,92,83,104,92,63,75,1
63,96,89,59,99,114,86,102,114,114,63,106,1
60,83,74,59,83,89,87,83,100,100,59,87,1
60,79,73,68,94,106,94,91,100,118,76,116,1
60,88,83,64,81,90,83,91,100,96,60,83,1
53,75,80,53,73,90,76,75,91,96,53,79,1
71,112,92,71,111,128,96,100,117,122,74,113,1
60,77,83,68,87,96,81,91,109,109,75,95,1
52,66,72,53,75,89,73,73,90,90,57,73,1
64,103,96,59,103,118,96,91,108,104,66,100,1
75,91,87,66,87,100,81,91,101,101,67,84,1
67,92,90,64,89,106,91,87,96,100,64,95,1
84,112,99,71,103,113,87,104,112,100,63,87,1
71,103,92,71,107,118,92,104,117,122,63,104,1
63,92,90,64,98,111,94,107,118,118,71,103,1
71,108,75,70,97,105,73,111,120,115,64,89,1
75,116,100,66,113,117,100,108,124,124,67,112,1
57,81,76,56,79,91,78,75,96,93,55,72,1
67,112,98,67,111,119,97,115,120,125,68,115,1
70,113,89,71,108,114,75,111,119,119,70,97,1
71,112,99,71,107,118,92,113,117,122,70,113,1
50,73,76,53,75,87,81,83,93,96,51,75,1
64,116,96,71,111,128,96,113,127,122,66,113,1
57,81,76,53,79,96,81,72,93,85,59,79,1
60,95,88,63,103,113,87,104,112,112,59,104,1
67,111,96,66,109,122,96,108,119,119,67,112,1
76,95,88,63,95,113,83,96,104,100,56,91,1
60,75,80,64,98,106,91,103,113,118,68,107,1
64,116,96,71,111,123,96,109,122,122,63,109,1
59,81,79,53,79,89,80,77,90,90,53,77,1
56,91,92,59,95,113,87,91,112,112,63,100,1
64,112,99,67,107,118,100,113,122,122,63,113,1
57,88,87,57,89,106,87,83,100,104,60,91,1
68,103,96,67,107,118,96,100,112,108,63,100,1
67,108,98,63,115,124,104,111,120,115,68,115,1
67,99,96,63,100,112,96,95,101,101,67,99,1
66,83,89,59,77,90,79,79,85,89,60,84,1
71,95,92,71,107,118,96,109,117,117,66,104,1
63,111,94,64,106,115,98,103,118,118,68,107,1
72,115,91,71,112,122,88,111,128,123,67,107,1
64,112,99,67,116,123,100,113,122,127,66,113,1
57,73,76,56,75,96,81,72,85,93,63,87,1
71,107,100,66,113,117,103,108,119,124,67,112,1
70,109,96,67,108,119,98,111,124,119,67,111,1
63,111,101,64,111,120,102,107,118,122,68,107,1
67,108,98,63,106,119,97,106,120,125,64,102,1
59,88,86,60,97,105,94,94,111,106,60,85,1
78,111,90,64,98,111,87,103,118,108,53,83,1
67,97,90,76,115,120,102,116,122,128,80,116,1
60,97,90,57,89,106,79,83,100,91,53,75,1
67,111,94,68,111,115,102,107,118,122,68,112,1
60,94,87,56,91,104,88,87,104,104,63,95,1
60,97,94,60,85,102,87,83,100,96,60,91,1
63,97,97,68,106,111,102,99,108,113,68,99,1
55,79,75,56,83,108,81,81,93,101,56,88,1
71,103,98,74,111,114,97,102,115,115,72,106,1
63,91,87,56,91,108,85,84,105,101,49,73,1
51,72,71,56,75,92,78,73,90,97,56,81,1
67,87,87,70,100,108,85,81,101,119,67,88,1
63,100,92,63,99,114,90,106,114,114,63,97,1
66,113,103,63,108,124,98,106,119,124,63,111,1
97,121,96,79,107,118,92,96,104,108,63,100,1
55,75,79,56,79,88,81,77,90,97,56,88,1
51,72,75,49,71,84,74,70,86,90,49,70,1
64,83,85,67,95,109,92,87,96,104,70,104,1
72,106,94,68,107,122,92,103,109,113,71,99,1
55,79,79,56,83,92,78,84,97,97,52,84,1
52,79,81,49,66,86,72,71,89,89,50,71,1
60,71,83,60,73,90,83,83,104,100,56,71,1
57,88,83,57,81,90,76,79,91,91,53,79,1
68,106,94,71,103,118,96,111,123,118,71,107,1
53,75,78,59,95,109,92,83,100,104,63,100,1
68,89,83,68,99,108,85,111,128,123,71,103,1
53,77,76,56,68,83,70,72,89,81,51,72,1
56,87,81,63,95,109,87,96,112,112,66,100,1
67,111,101,68,115,120,98,112,122,122,64,112,1
60,91,88,63,87,96,83,79,96,88,59,83,1
67,77,79,74,92,105,94,102,111,125,88,115,1
53,88,80,53,85,102,79,87,104,104,56,83,1
63,112,101,67,115,129,97,111,120,125,72,115,1
59,79,74,59,84,90,86,79,82,101,67,111,1
64,87,88,75,91,109,87,83,100,96,66,87,1
63,102,80,68,89,98,83,112,122,113,68,99,1
51,75,71,52,71,84,70,66,86,86,52,70,1
79,112,98,70,111,124,101,111,120,125,68,111,1
67,102,97,64,106,115,98,112,122,122,71,112,1
66,91,92,75,112,119,101,102,114,119,74,115,1
63,87,87,63,96,108,89,103,114,110,67,103,1
53,77,79,53,83,96,78,75,96,89,48,79,1
68,107,99,67,111,113,96,113,117,122,66,109,1
49,67,74,52,73,82,79,71,85,89,53,84,1
56,63,74,59,81,93,90,92,105,110,67,102,1
72,115,98,71,112,118,96,111,123,123,67,107,1
60,81,76,64,95,108,78,79,96,96,63,87,1
51,64,67,46,75,96,74,73,90,97,49,77,1
63,102,94,64,102,115,94,87,100,104,64,103,1
64,116,103,67,111,123,100,109,122,122,66,113,1
89,106,97,80,106,106,98,103,108,96,68,83,1
68,111,98,64,116,122,96,107,123,123,71,111,1
52,70,75,53,71,85,76,73,90,78,53,69,1
49,73,79,47,71,85,76,66,82,86,53,66,1
70,113,96,67,108,119,98,111,124,124,67,115,1
75,108,86,63,102,114,80,111,120,111,68,89,1
50,66,76,53,61,79,74,61,74,77,51,68,1
80,115,98,71,112,122,99,103,113,123,71,111,1
74,102,97,72,115,120,98,112,128,128,80,116,1
84,107,96,79,107,123,96,109,117,117,74,104,1
52,70,75,50,71,89,73,81,98,94,53,73,1
57,85,87,53,87,104,85,83,96,104,51,83,1
68,115,98,64,112,122,96,111,123,118,67,103,1
89,106,94,76,106,115,91,112,118,108,64,99,1
84,107,96,74,109,112,92,99,114,114,59,91,1
63,115,101,60,111,120,102,116,122,122,64,116,1
70,88,87,57,81,102,79,103,113,104,50,79,1
53,75,73,57,73,90,76,75,87,96,56,87,1
67,95,87,66,91,104,92,84,86,105,75,112,1
70,102,101,72,115,120,98,112,118,122,71,112,1
63,103,87,59,104,112,81,99,114,114,63,99,1
72,106,94,76,107,122,99,107,113,118,75,103,1
68,87,81,75,95,104,87,83,100,100,66,83,1
59,95,87,63,100,122,92,103,114,114,67,103,1
68,103,92,71,107,118,96,104,112,112,70,109,1
50,71,76,57,77,98,72,71,87,87,53,71,1
63,99,98,67,111,119,94,111,115,115,64,111,1
60,95,92,51,87,100,83,91,100,92,49,83,1
66,96,92,71,103,114,98,106,119,119,74,111,1
50,75,74,55,72,89,71,71,84,84,52,71,1
68,112,99,63,107,118,100,100,117,122,66,109,1
67,99,75,66,100,108,74,112,119,110,63,88,1
70,104,96,71,108,114,98,111,124,114,74,106,1
64,87,81,63,95,104,87,87,100,104,66,100,1
70,111,97,68,111,125,94,112,128,122,64,91,1
64,106,102,68,112,122,99,107,118,123,63,107,1
67,111,96,70,113,127,96,108,119,119,67,108,1
67,108,98,60,88,110,122,102,115,111,53,59,1
56,84,79,53,84,101,76,85,98,102,57,85,1
57,97,87,57,94,102,79,87,104,100,53,79,1
63,107,100,66,109,122,96,108,119,119,63,103,1
56,81,79,57,79,93,83,77,90,90,53,77,1
78,92,94,64,98,111,91,99,113,108,53,87,1
71,107,96,66,109,117,96,112,119,119,67,112,1
84,116,92,67,99,113,87,91,100,100,63,87,1
63,92,87,60,94,111,91,107,113,118,68,103,1
67,111,97,64,115,125,102,116,122,128,64,112,1
67,111,97,72,111,120,98,112,122,122,68,112,1
67,111,100,66,109,122,96,108,124,124,67,103,1
50,79,78,51,79,104,83,87,112,112,52,87,1
