@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,86,71,91,63,101,80,102,68,94,83,1
59,110,59,88,57,105,83,92,53,81,83,1
72,115,76,111,71,122,99,116,71,107,96,1
70,127,66,113,71,124,98,112,67,106,101,1
70,112,70,100,75,114,94,108,70,111,97,1
71,118,71,111,66,122,100,113,63,103,94,1
63,105,63,103,63,114,90,102,60,85,87,1
75,128,71,111,66,122,100,113,67,112,98,1
66,117,66,113,63,114,94,108,67,102,90,1
57,105,57,92,53,98,83,94,53,79,78,1
66,112,70,100,67,114,98,112,70,106,94,1
60,110,57,92,53,106,83,81,53,83,85,1
67,114,63,111,68,120,98,111,64,103,88,1
51,93,55,87,56,100,81,79,56,88,83,1
56,100,66,100,52,97,79,84,57,75,76,1
57,102,50,73,53,104,85,79,55,91,87,1
53,96,53,71,51,93,79,79,49,71,78,1
60,111,50,31,60,108,92,64,59,87,92,1
63,113,63,103,63,112,92,104,59,88,86,1
66,117,74,113,67,119,94,108,63,97,90,1
72,120,64,102,64,122,96,107,67,103,96,1
50,86,60,73,53,83,74,83,51,61,71,1
55,81,55,75,52,84,70,75,52,70,72,1
64,111,60,89,68,104,88,75,75,95,87,1
64,128,64,121,67,123,100,111,66,113,100,1
71,122,71,103,67,123,96,111,63,104,92,1
63,113,63,103,63,112,92,104,59,88,90,1
63,108,56,79,59,101,83,84,50,79,80,1
52,82,56,81,53,97,80,84,53,73,76,1
75,113,75,99,70,108,92,87,63,91,90,1
64,111,68,94,68,113,88,91,71,116,100,1
67,114,52,54,67,110,97,40,68,102,94,1
64,113,68,103,67,109,92,103,70,109,96,1
53,104,50,71,51,85,75,61,52,83,81,1
56,84,56,79,52,82,72,84,53,71,73,1
60,118,64,112,63,118,96,107,52,83,81,1
60,115,64,102,60,118,96,112,63,95,92,1
63,114,59,99,63,114,90,102,60,89,83,1
66,122,70,113,67,124,98,108,63,106,90,1
50,82,53,77,50,87,78,75,48,72,75,1
64,115,68,94,71,122,99,112,79,111,96,1
67,119,67,111,68,125,102,111,71,112,96,1
68,108,64,95,71,118,96,103,70,113,96,1
67,118,71,111,66,122,96,109,63,108,98,1
64,125,64,111,64,122,96,116,67,116,100,1
74,105,78,97,80,131,102,111,84,116,103,1
63,113,71,103,70,112,96,104,75,112,98,1
64,122,64,107,67,118,96,107,66,109,96,1
71,123,67,87,70,122,103,109,67,112,98,1
63,109,59,83,66,100,85,79,59,88,86,1
76,111,88,115,76,128,103,116,71,79,92,1
63,113,63,107,63,112,92,100,59,99,90,1
88,120,64,77,84,96,85,79,84,103,92,1
68,120,68,111,64,122,99,112,67,111,100,1
64,118,53,83,59,100,83,79,56,87,85,1
64,118,64,112,67,118,96,107,66,87,78,1
71,122,71,112,71,118,100,111,66,109,96,1
46,84,49,71,49,86,72,70,47,75,80,1
56,91,64,91,59,100,83,91,56,79,81,1
63,104,63,75,71,97,79,66,67,97,90,1
71,118,71,107,66,117,100,109,67,112,98,1
80,122,84,116,84,109,92,103,78,104,96,1
64,118,68,112,71,118,96,107,63,100,92,1
57,111,60,85,56,100,85,83,63,95,87,1
59,100,59,83,63,101,83,73,63,84,83,1
67,109,59,75,66,108,92,91,59,84,79,1
70,122,70,118,71,119,98,108,67,97,87,1
70,104,56,63,59,93,75,73,60,84,80,1
63,88,59,67,59,93,75,81,63,92,87,1
55,104,63,95,52,100,85,87,56,84,83,1
60,98,57,94,56,104,85,95,55,87,87,1
60,93,53,60,60,90,83,62,64,83,88,1
63,119,63,102,64,115,94,106,64,107,96,1
50,96,56,68,51,89,71,68,52,71,74,1
78,110,70,92,88,120,94,89,92,116,103,1
52,90,49,77,50,101,80,75,50,69,76,1
56,104,60,95,55,109,87,99,56,87,85,1
63,124,67,103,60,110,94,106,50,62,98,1
71,114,75,103,70,114,97,111,76,111,94,1
75,113,75,99,74,112,92,96,63,95,90,1
55,96,51,83,59,96,78,79,56,88,83,1
47,89,50,67,50,86,76,66,53,64,74,1
71,118,79,111,63,112,92,96,59,91,86,1
53,96,50,79,55,93,75,79,56,83,85,1
67,124,67,111,72,120,98,111,64,112,99,1
66,108,59,91,59,105,86,95,60,84,80,1
67,114,63,103,70,114,87,97,64,98,91,1
88,131,76,89,92,122,96,83,84,111,100,1
57,101,60,92,60,111,87,94,60,91,85,1
70,117,63,96,63,105,90,99,60,75,83,1
63,124,63,115,64,125,102,115,64,116,103,1
53,93,53,84,57,98,83,85,56,87,85,1
53,96,56,87,59,104,83,87,52,71,74,1
55,100,51,64,56,100,81,75,52,84,86,1
67,118,67,107,59,112,92,100,59,88,86,1
71,113,71,103,66,112,92,109,59,103,94,1
70,124,67,111,68,125,98,115,68,112,96,1
67,100,59,68,70,108,89,79,63,81,86,1
63,93,67,88,60,98,83,85,64,87,85,1
60,105,57,106,57,111,87,102,56,91,85,1
68,122,68,116,67,118,96,116,66,109,96,1
53,87,53,79,55,89,79,79,56,75,74,1
67,114,63,97,68,106,87,98,64,99,88,1
71,128,71,107,66,122,100,113,63,103,94,1
67,119,67,102,68,120,94,111,71,112,96,1
76,115,72,106,76,122,99,107,75,103,96,1
66,112,70,104,63,110,90,99,60,97,87,1
52,82,56,84,53,89,76,79,53,73,76,1
80,115,72,102,76,108,88,99,67,99,87,1
59,93,63,95,60,93,83,84,60,81,79,1
68,122,68,99,71,123,100,103,66,113,100,1
67,100,63,83,66,104,89,83,67,108,98,1
63,112,63,104,59,110,90,99,53,92,87,1
60,86,60,89,64,104,85,99,59,72,75,1
59,96,63,83,59,93,83,91,63,79,83,1
63,109,63,95,63,112,89,100,63,99,90,1
80,118,60,95,79,113,92,87,74,109,96,1
55,96,55,72,49,80,74,67,52,73,79,1
59,101,56,81,50,89,76,79,53,77,76,1
67,105,60,84,64,102,83,81,64,83,81,1
68,102,68,94,68,104,85,87,75,91,92,1
79,123,75,116,74,117,96,113,75,112,101,1
59,105,63,84,60,97,83,84,60,73,79,1
64,122,71,107,67,113,96,107,66,104,92,1
63,110,71,112,67,119,94,111,68,111,98,1
50,90,53,69,56,83,70,71,55,68,71,1
67,119,63,111,68,125,98,111,64,112,96,1
67,119,71,108,67,124,97,115,72,111,98,1
66,112,52,79,59,93,83,77,50,71,76,1
71,118,67,107,63,117,96,109,63,103,90,1
67,109,63,95,59,108,89,91,63,91,90,1
60,101,60,75,64,94,76,81,64,79,81,1
74,114,63,102,68,111,91,98,64,95,88,1
60,118,64,103,63,113,92,99,59,100,81,1
63,119,63,103,63,114,97,102,68,106,94,1
68,122,68,112,67,123,96,111,63,100,96,1
63,110,59,95,57,105,83,88,53,89,87,1
60,111,57,85,56,108,85,91,59,91,87,1
49,93,49,73,50,93,76,79,50,73,76,1
63,112,63,96,67,110,90,95,60,88,83,1
60,106,57,94,60,104,81,83,59,91,83,1
68,125,64,111,68,118,96,107,63,107,100,1
63,97,63,79,60,94,79,81,68,83,81,1
67,100,67,95,66,112,92,100,63,103,90,1
67,119,63,108,67,114,94,111,64,106,94,1
63,105,52,77,57,101,80,79,57,94,87,1
64,118,68,107,67,118,96,107,66,113,96,1
49,88,52,63,52,86,75,66,50,79,76,1
71,118,67,91,70,122,96,100,75,103,98,1
63,124,67,120,64,125,102,115,64,107,96,1
82,124,67,106,76,115,91,102,71,95,88,1
63,110,63,99,63,114,94,102,64,106,98,1
63,104,59,95,63,108,89,96,63,103,90,1
66,117,70,113,67,130,98,112,63,111,104,1
63,114,63,106,64,120,94,111,64,103,99,1
71,128,67,111,66,127,100,118,63,112,101,1
68,115,72,106,71,118,92,107,71,111,96,1
71,123,67,103,70,122,100,113,75,112,101,1
97,125,80,106,88,108,81,87,79,107,92,1
74,119,67,106,68,125,98,111,71,112,99,1
53,93,50,79,57,98,76,81,56,79,78,1
67,119,67,103,67,114,90,102,64,102,91,1
88,122,80,87,79,113,92,103,66,100,92,1
71,104,75,95,66,96,81,87,67,84,83,1
68,120,68,102,68,122,103,112,67,107,96,1
56,108,56,83,59,109,87,87,63,96,89,1
57,85,60,92,60,102,79,106,60,83,74,1
67,110,63,95,60,93,83,79,60,77,79,1
67,110,53,88,57,102,83,73,53,87,85,1
63,93,59,88,67,101,90,84,64,85,83,1
56,105,56,84,60,101,87,88,57,89,87,1
50,82,50,71,50,86,72,69,56,68,67,1
60,111,57,94,60,108,88,83,51,87,87,1
63,124,67,115,64,120,98,111,64,107,99,1
72,115,76,106,76,122,99,107,79,103,100,1
59,113,63,87,63,122,92,104,63,103,94,1
72,115,68,106,71,122,96,103,71,103,92,1
60,110,70,106,64,115,94,106,68,103,92,1
63,105,67,102,60,111,91,106,60,91,85,1
63,104,67,95,63,112,89,100,63,95,90,1
75,114,67,91,70,114,90,92,72,111,98,1
53,106,53,81,53,108,85,83,55,83,83,1
64,125,64,115,64,128,103,116,67,111,100,1
64,122,64,112,71,123,96,107,63,109,96,1
57,111,50,73,53,96,78,71,51,75,79,1
63,119,63,106,68,120,94,111,64,107,96,1
74,119,70,111,72,120,98,115,68,116,99,1
67,118,67,99,66,117,92,100,63,91,79,1
52,86,56,70,53,82,73,75,57,73,76,1
64,111,64,98,68,118,92,103,71,107,96,1
59,112,59,96,63,110,86,95,63,111,97,1
64,122,64,116,71,123,96,111,66,113,100,1
53,79,53,64,51,77,71,61,49,67,70,1
64,120,64,102,64,113,92,103,67,103,96,1
56,93,56,88,53,105,87,88,53,81,79,1
71,122,68,112,71,123,100,107,66,113,96,1
63,104,66,100,59,114,90,99,57,88,83,1
75,123,75,116,74,127,96,113,79,112,98,1
57,93,60,75,57,98,79,73,60,79,81,1
59,100,59,87,56,105,86,99,57,79,80,1
70,114,67,106,68,120,94,106,68,103,92,1
55,89,59,83,56,92,81,83,59,84,83,1
67,123,71,111,63,117,92,104,63,95,90,1
67,110,71,108,63,110,87,111,60,85,79,1
63,97,63,79,68,102,79,85,76,112,96,1
70,127,70,113,71,124,101,112,67,120,97,1
70,122,66,113,71,119,98,112,67,111,94,1
67,114,63,112,63,119,97,106,68,111,98,1
64,118,64,107,67,118,96,107,66,100,89,1
63,117,63,109,63,119,94,103,63,102,94,1
60,102,68,106,56,96,88,99,55,68,75,1
50,101,50,71,50,86,72,69,50,79,81,1
53,78,53,75,57,90,76,73,64,95,88,1
67,93,75,99,67,114,90,115,76,111,94,1
53,89,50,71,53,94,76,73,53,83,78,1
64,115,64,106,64,118,99,107,67,99,92,1
63,112,63,104,63,114,94,103,70,111,97,1
63,114,59,95,63,119,90,97,60,106,98,1
60,97,63,79,60,90,79,89,60,91,85,1
64,96,60,83,63,104,87,83,66,71,78,1
53,97,50,75,50,86,76,69,50,79,85,1
71,123,67,99,70,112,96,104,75,108,98,1
88,120,76,106,84,118,92,103,71,103,96,1
50,94,53,77,46,96,81,79,48,68,75,1
63,124,63,111,60,125,98,111,60,107,96,1
53,98,53,73,53,96,78,71,51,72,75,1
50,91,50,71,48,85,71,72,46,75,78,1
60,97,63,92,64,111,91,94,68,103,92,1
64,118,68,112,67,118,96,111,66,113,96,1
67,110,67,108,67,114,90,102,64,85,76,1
67,129,63,97,68,120,102,106,64,116,96,1
75,114,75,108,70,114,94,106,72,106,91,1
85,114,78,111,76,106,91,98,71,103,88,1
79,110,63,95,74,114,94,97,60,102,91,1
50,89,50,79,50,98,79,77,50,75,81,1
64,113,60,91,59,96,83,79,56,75,74,1
76,118,92,116,71,123,100,111,74,83,89,1
59,88,63,87,63,90,75,99,60,79,65,1
68,115,64,102,64,118,96,103,67,99,92,1
64,102,60,81,60,108,85,91,67,95,92,1
66,122,46,43,71,114,98,70,67,106,97,1
68,122,64,107,63,118,100,111,66,109,100,1
64,118,64,107,67,118,96,107,59,87,85,1
67,135,67,112,67,124,101,115,60,111,98,1
59,114,56,84,63,114,90,92,64,98,91,1
70,114,74,115,68,120,98,111,68,112,96,1
63,101,63,81,63,89,83,88,60,81,79,1
85,110,70,88,88,106,91,94,84,107,96,1
63,113,71,103,66,112,92,104,71,103,98,1
70,119,67,106,72,115,94,102,64,103,92,1
70,114,63,97,64,115,91,89,68,91,85,1
64,106,64,106,64,113,92,103,63,103,92,1
68,111,50,77,68,104,88,79,67,103,96,1
56,104,56,91,59,104,87,91,59,96,89,1
67,119,67,111,64,115,94,106,64,103,92,1
67,114,70,106,64,115,94,102,71,107,96,1
67,130,63,112,63,124,101,111,68,115,98,1
59,96,63,79,56,92,78,79,56,81,83,1
56,101,59,81,60,110,87,84,64,98,91,1
68,113,64,79,71,109,83,87,74,113,100,1
67,104,71,95,70,108,92,91,67,99,86,1
67,109,75,95,63,100,85,87,63,81,83,1
51,81,55,79,52,92,74,79,56,73,75,1
67,113,59,75,66,117,96,83,71,99,98,1
72,120,68,115,68,118,99,112,71,111,96,1
67,118,67,111,66,112,85,109,63,91,79,1
57,111,50,73,50,100,81,71,48,75,75,1
76,115,68,102,71,113,92,107,71,103,92,1
67,119,63,120,68,125,98,115,68,116,103,1
66,100,66,83,59,93,83,84,60,84,83,1
56,104,53,79,59,96,75,83,56,83,85,1
64,113,64,103,67,109,92,99,66,104,96,1
57,105,63,111,53,106,91,106,50,79,78,1
84,113,68,103,88,123,100,103,95,109,96,1
49,86,52,70,50,85,73,79,53,77,76,1
68,122,64,112,71,123,100,111,66,109,100,1
53,97,53,84,57,98,83,85,56,87,78,1
53,101,47,71,50,86,72,69,50,71,78,1
64,118,71,112,67,123,96,111,63,104,92,1
50,93,57,79,53,90,76,77,56,83,81,1
64,104,60,83,59,104,92,99,63,83,89,1
57,98,60,94,53,100,85,87,59,79,75,1
71,114,75,108,70,114,97,111,68,102,94,1
63,114,63,92,64,111,87,85,64,95,85,1
82,112,74,100,71,114,94,95,63,97,87,1
53,82,60,77,56,100,85,95,51,68,71,1
75,109,71,95,63,100,85,83,63,91,86,1
71,122,71,103,67,128,100,111,66,100,92,1
66,122,66,109,63,124,94,108,63,102,94,1
53,104,53,83,55,100,83,79,56,79,78,1
67,104,63,95,63,117,92,96,67,99,94,1
52,84,56,75,52,90,75,84,50,71,76,1
68,118,68,107,71,113,96,103,70,104,92,1
56,83,53,71,55,81,71,75,52,71,70,1
63,112,63,96,67,114,94,103,70,106,94,1
64,120,68,102,64,118,96,112,67,107,96,1
64,100,71,103,67,109,87,111,63,83,78,1
63,110,63,106,53,111,87,98,43,34,125,1
50,90,50,73,50,91,78,79,51,79,79,1
57,110,50,71,53,90,76,69,50,75,78,1
67,100,71,111,63,100,78,104,67,99,83,1
59,105,63,103,60,110,90,111,57,94,87,1
76,122,80,107,79,123,100,103,78,104,96,1
79,100,63,95,82,104,89,96,79,99,90,1
68,122,68,107,67,118,96,107,66,109,96,1
60,101,67,111,68,115,98,111,68,112,96,1
92,115,80,111,92,96,81,83,75,107,92,1
75,105,71,103,93,124,101,111,80,111,98,1
71,123,67,111,66,122,100,113,67,108,98,1
64,125,64,111,64,122,96,107,67,107,96,1
66,117,66,109,67,119,98,108,67,111,97,1
64,118,64,107,67,123,100,111,66,109,100,1
66,122,70,113,67,119,98,108,67,111,97,1
71,123,71,107,70,122,100,113,67,108,94,1
64,122,68,107,67,123,96,111,63,96,85,1
72,111,68,89,71,118,96,99,71,111,100,1
57,90,57,81,56,104,85,87,59,95,87,1
68,122,64,103,71,118,96,103,70,100,92,1
71,110,75,99,70,114,90,92,68,106,91,1
66,122,66,113,67,124,98,112,63,111,97,1
56,92,56,79,59,101,83,81,53,84,87,1
71,122,64,112,71,123,100,111,70,113,96,1
92,128,88,116,75,123,100,107,63,87,81,1
75,123,75,111,70,117,100,113,71,108,98,1
76,128,80,116,75,123,100,116,74,113,100,1
49,84,52,79,49,86,72,70,50,75,80,1
67,110,70,115,72,120,94,111,68,107,96,1
60,82,68,106,60,108,88,112,67,91,79,1
76,122,64,91,75,118,92,99,66,109,92,1
57,102,53,89,53,104,88,95,55,83,79,1
63,101,67,103,57,119,97,111,60,102,94,1
60,94,64,85,64,100,85,83,63,95,87,1
56,100,56,83,63,109,87,95,63,96,89,1
53,82,53,73,53,91,78,79,55,75,75,1
67,113,59,91,63,104,85,91,52,77,75,1
60,102,68,106,60,108,92,99,63,95,92,1
63,101,63,99,67,119,94,106,68,106,94,1
71,118,67,91,70,122,96,100,67,112,101,1
52,84,52,71,52,86,72,70,50,71,73,1
68,122,71,112,67,118,96,111,70,109,100,1
63,114,57,84,57,111,87,85,53,95,88,1
66,122,63,100,59,105,86,88,57,88,83,1
79,114,67,99,67,105,87,97,60,98,87,1
63,124,63,115,64,120,98,111,64,116,99,1
71,130,71,112,67,124,101,106,64,106,94,1
68,128,64,112,67,123,96,107,66,113,103,1
70,124,67,111,64,125,98,102,71,112,99,1
71,122,64,91,71,118,96,103,66,113,100,1
75,124,71,112,78,119,97,106,80,115,102,1
50,93,47,71,53,82,76,66,50,68,70,1
52,80,56,75,52,86,75,77,53,75,73,1
56,100,52,83,56,93,83,84,60,88,87,1
64,118,64,107,59,118,92,103,63,91,89,1
51,77,51,61,52,80,70,63,49,73,75,1
51,77,48,61,49,84,70,63,52,77,75,1
63,119,71,112,63,124,101,115,64,106,98,1
71,118,68,103,71,113,92,99,70,109,96,1
53,83,56,75,51,81,71,72,56,71,74,1
67,123,67,111,63,122,96,113,63,88,79,1
50,87,50,79,51,96,79,72,52,83,85,1
60,113,64,103,63,113,92,103,63,104,92,1
56,100,60,91,63,100,87,95,63,104,92,1
63,124,67,111,64,120,98,111,68,112,99,1
64,94,68,106,60,104,88,112,63,91,75,1
49,80,52,71,49,82,75,77,50,71,73,1
56,84,59,79,63,93,79,91,63,92,87,1
57,110,60,97,60,102,87,85,56,87,81,1
70,119,67,106,68,120,94,111,71,112,96,1
71,119,67,108,67,119,101,111,68,111,98,1
66,112,63,100,63,114,94,99,67,97,90,1
50,85,50,75,53,86,76,77,56,68,74,1
47,85,50,79,50,94,76,73,53,75,78,1
64,122,64,116,67,128,100,111,66,113,100,1
64,122,64,103,63,118,96,99,66,100,92,1
67,109,63,79,63,112,92,100,63,66,79,1
63,119,63,102,64,120,94,106,64,107,92,1
76,115,64,98,71,108,92,103,63,91,87,1
68,118,71,107,71,118,96,107,66,100,92,1
53,98,57,73,53,87,74,71,55,79,79,1
57,105,57,92,53,102,83,85,53,95,85,1
59,88,63,87,79,110,86,99,82,120,101,1
63,109,67,103,63,112,89,100,59,81,86,1
60,108,53,95,55,100,87,83,59,91,85,1
68,120,68,115,64,128,96,112,71,111,100,1
46,96,46,67,49,93,75,66,50,75,80,1
51,100,55,79,52,100,78,83,52,81,79,1
75,110,63,99,67,110,94,88,57,94,91,1
93,124,85,106,88,115,94,106,84,116,99,1
63,96,74,100,63,105,86,112,63,88,76,1
68,128,64,103,71,123,100,107,70,113,100,1
71,123,67,111,66,122,103,109,67,108,98,1
56,97,49,73,53,101,80,84,57,85,83,1
67,101,67,102,64,106,83,102,68,87,78,1
78,112,74,109,75,114,90,99,67,97,94,1
50,89,53,79,53,98,76,77,53,75,78,1
75,110,67,91,74,114,90,97,72,115,98,1
63,124,67,108,63,124,101,111,64,115,102,1
89,114,78,115,80,115,94,102,76,112,92,1
67,119,67,115,68,115,98,115,64,112,99,1
84,109,79,111,78,122,96,109,75,99,90,1
63,124,63,99,67,124,94,111,68,111,98,1
48,96,51,68,49,88,78,71,46,73,75,1
63,119,60,97,60,120,98,102,60,103,92,1
70,119,70,106,72,115,94,111,76,107,103,1
67,123,71,111,66,127,100,113,67,112,98,1
60,108,68,99,63,113,96,103,66,100,92,1
63,114,74,106,64,111,98,111,60,99,92,1
52,80,49,67,52,82,72,70,50,71,73,1
71,119,67,112,63,119,97,111,64,111,102,1
63,112,63,100,67,114,86,103,63,79,73,1
56,87,60,79,55,93,79,87,56,75,74,1
56,104,64,107,55,109,92,107,56,79,81,1
88,122,84,116,84,109,96,103,78,113,96,1
60,93,63,84,60,90,79,81,60,83,81,1
60,96,56,91,67,104,83,95,63,100,92,1
53,102,50,69,50,91,78,68,51,64,75,1
59,104,63,91,63,105,86,99,63,106,90,1
63,114,63,88,64,115,94,102,64,107,96,1
64,113,60,99,63,113,92,99,59,104,92,1
57,90,53,77,60,100,85,79,63,91,87,1
71,118,71,107,66,117,92,104,63,103,90,1
70,112,70,100,75,114,98,108,70,111,97,1
84,115,80,111,84,122,99,112,79,107,96,1
53,108,53,79,51,96,75,72,49,83,81,1
60,100,68,112,63,113,87,111,63,87,81,1
64,120,64,106,64,118,96,107,67,107,96,1
60,90,68,98,64,113,88,103,67,103,92,1
50,83,53,61,51,74,67,61,52,67,70,1
68,113,68,103,71,118,92,103,70,109,96,1
50,97,53,71,53,98,79,81,50,79,81,1
76,115,76,102,76,122,96,107,84,111,100,1
50,90,53,77,50,96,78,75,51,75,75,1
53,90,57,73,60,87,74,79,63,87,83,1
53,82,50,73,50,91,74,75,51,72,75,1
80,128,76,116,75,128,100,111,70,113,96,1
53,96,56,83,55,96,79,99,56,83,81,1
71,122,76,112,75,118,96,103,74,104,92,1
60,104,56,91,59,104,87,87,63,96,89,1
68,115,68,111,71,122,99,112,71,107,100,1
53,89,57,84,53,90,76,77,53,75,78,1
71,109,71,111,63,108,89,113,75,99,79,1
63,112,66,96,59,105,90,95,60,88,87,1
63,104,59,87,63,108,89,87,52,84,86,1
59,108,66,100,59,105,86,95,60,92,87,1
63,119,63,111,64,125,102,106,68,112,96,1
52,84,56,79,52,97,79,81,50,75,80,1
68,96,60,83,63,104,87,91,66,100,92,1
80,108,84,112,75,109,96,99,70,100,92,1
56,91,53,83,55,85,75,79,52,67,74,1
56,97,59,81,57,101,87,79,53,77,76,1
52,82,52,66,53,89,73,71,53,81,79,1
63,124,67,108,63,114,90,106,53,66,91,1
68,120,72,111,68,128,96,112,67,111,100,1
71,118,63,107,70,122,92,104,59,99,90,1
48,89,55,79,49,88,74,79,49,73,75,1
64,115,64,106,64,113,96,107,71,107,96,1
67,124,75,108,67,119,97,111,64,106,94,1
67,113,71,111,66,112,92,113,67,108,98,1
63,89,71,103,63,96,74,91,71,103,86,1
74,114,74,115,76,120,102,115,76,112,99,1
63,114,67,92,68,98,83,94,68,112,92,1
68,122,76,112,67,118,100,111,66,113,100,1
68,125,64,115,68,122,103,116,67,111,96,1
63,114,60,92,64,115,94,98,64,83,88,1
57,94,57,81,53,91,78,79,51,75,79,1
57,110,63,97,60,111,87,94,60,87,85,1
70,112,66,104,75,119,98,99,74,106,97,1
56,97,59,91,57,105,87,88,60,98,87,1
57,90,53,73,64,100,78,75,63,87,83,1
59,96,63,91,59,96,81,83,63,95,86,1
71,123,67,111,70,127,103,113,67,108,98,1
60,90,64,85,64,96,81,83,67,91,87,1
84,118,92,116,75,113,92,107,66,96,92,1
67,114,67,99,70,124,94,106,72,111,94,1
59,104,55,79,56,104,85,91,56,84,79,1
63,119,63,111,64,120,98,111,64,107,96,1
63,110,57,92,57,102,79,89,53,83,78,1
70,122,63,96,63,119,98,99,67,111,97,1
70,127,74,113,67,119,98,108,67,111,94,1
63,92,63,91,71,101,83,99,70,111,94,1
53,87,50,75,51,96,79,75,49,71,74,1
67,114,75,112,70,119,94,111,68,106,94,1
47,85,50,75,50,90,76,77,50,75,74,1
67,123,67,107,66,122,96,113,63,112,98,1
60,108,53,83,55,100,79,75,56,83,81,1
