@relation satimage

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
120,115,116,76,128,123,75,123,100,75,100,1
100,79,79,52,100,93,49,90,75,56,83,1
86,70,79,50,82,94,50,90,76,50,72,1
118,107,111,67,123,122,66,117,96,66,96,1
122,112,111,71,123,122,63,122,96,63,100,1
120,102,103,71,122,118,67,113,96,67,96,1
122,113,112,67,130,119,67,119,94,67,97,1
128,103,111,71,123,127,70,122,100,70,100,1
109,83,96,63,100,119,59,110,90,52,86,1
101,71,73,50,82,91,53,79,74,50,70,1
113,107,100,63,108,110,63,110,94,63,90,1
108,95,87,51,100,100,52,92,78,49,81,1
110,115,106,68,120,122,68,118,92,64,92,1
86,70,71,53,89,98,57,98,79,57,72,1
113,107,103,71,113,112,70,112,96,70,96,1
90,85,87,60,96,109,75,104,87,71,87,1
124,115,111,64,115,122,64,122,99,64,96,1
105,92,89,53,102,108,53,100,81,53,78,1
110,111,102,60,115,113,68,118,92,64,96,1
108,112,103,75,109,112,66,108,92,63,81,1
93,81,92,63,105,111,60,111,91,64,91,1
90,73,67,47,85,82,50,90,76,53,76,1
105,97,89,57,111,108,56,108,85,56,85,1
100,83,73,56,93,93,53,97,80,57,87,1
104,104,95,67,105,105,63,97,73,63,73,1
122,91,91,59,100,117,63,104,89,59,81,1
119,111,115,72,125,128,80,128,99,76,96,1
112,100,95,67,114,85,67,93,76,67,76,1
124,108,115,70,124,120,68,125,98,68,98,1
90,81,75,53,97,94,60,98,83,60,87,1
81,79,67,52,80,82,52,82,75,56,79,1
122,91,111,67,118,127,66,122,100,66,100,1
118,112,107,67,118,92,66,104,78,63,85,1
105,84,98,57,111,108,56,104,88,56,92,1
123,107,109,63,122,114,63,114,94,63,90,1
122,109,108,67,119,114,67,114,94,67,90,1
96,71,79,55,93,92,52,92,78,52,78,1
85,84,89,68,111,113,68,113,88,68,92,1
108,95,103,67,118,122,66,117,100,66,100,1
88,67,73,52,86,82,53,78,73,53,73,1
118,91,109,66,122,114,75,114,98,67,86,1
118,87,113,70,112,119,67,119,98,67,90,1
123,103,113,70,122,124,71,124,101,71,101,1
96,83,83,71,104,100,59,96,81,66,89,1
101,88,81,53,94,91,53,96,78,53,81,1
118,112,107,67,123,108,63,108,96,66,92,1
110,97,94,57,102,104,53,100,78,53,81,1
114,99,115,67,124,120,64,115,94,64,94,1
112,100,95,63,101,101,57,110,90,63,97,1
97,79,73,53,90,87,56,96,74,60,81,1
93,73,71,47,85,82,50,82,72,50,76,1
114,103,97,63,114,115,60,102,83,60,83,1
115,85,95,50,104,104,48,96,75,48,75,1
122,83,108,63,110,124,67,114,101,67,90,1
100,67,73,52,90,85,50,85,76,50,76,1
128,116,116,75,128,127,66,117,100,66,100,1
113,103,100,70,112,114,75,119,98,75,94,1
104,100,95,63,101,114,63,114,87,67,80,1
114,84,106,64,111,113,68,108,85,56,88,1
93,103,83,63,92,90,63,110,86,67,98,1
100,91,83,63,100,93,63,93,83,63,86,1
114,108,106,67,124,125,72,120,98,72,98,1
114,99,97,57,114,102,53,106,87,53,83,1
122,103,103,67,118,112,66,108,96,66,92,1
117,113,112,67,124,119,63,124,97,63,101,1
108,107,103,71,113,100,66,108,89,70,96,1
105,88,84,53,105,111,53,106,87,57,87,1
101,71,73,50,86,91,50,87,74,50,70,1
131,89,116,84,122,128,84,118,92,71,79,1
113,87,96,63,122,114,67,114,94,67,94,1
119,108,111,67,124,125,68,115,94,68,94,1
124,112,111,67,124,125,68,125,98,68,98,1
123,116,113,74,122,124,79,124,98,71,98,1
117,113,112,79,124,119,70,124,101,67,101,1
104,91,96,52,108,110,56,101,83,56,86,1
105,99,115,74,119,120,72,125,98,72,98,1
112,87,95,56,90,105,57,101,80,50,76,1
119,106,111,68,125,118,68,122,96,68,99,1
117,96,112,67,114,129,63,119,94,63,87,1
119,111,111,64,125,118,64,122,96,64,99,1
124,112,111,63,124,125,64,125,98,64,98,1
106,106,95,64,113,113,63,113,87,63,92,1
114,103,102,63,119,115,64,115,94,64,94,1
104,100,99,59,114,110,57,110,87,57,87,1
123,116,100,78,117,119,79,124,101,79,98,1
122,118,112,71,119,110,67,114,94,67,97,1
100,96,91,59,110,101,57,105,83,60,83,1
87,99,87,67,100,92,63,96,74,63,78,1
104,99,87,63,108,105,59,105,86,59,86,1
113,99,107,79,118,122,74,112,96,66,92,1
113,103,104,66,112,119,63,114,94,63,90,1
98,81,83,60,104,104,67,109,92,71,92,1
111,85,87,56,100,109,63,100,83,63,87,1
122,107,103,84,123,112,78,112,96,78,96,1
110,99,106,60,114,120,64,115,94,64,94,1
101,88,79,50,97,98,57,98,83,57,79,1
122,83,111,71,118,122,70,122,103,66,96,1
125,115,112,68,128,113,67,118,96,71,100,1
122,112,111,67,118,127,66,122,100,66,96,1
98,89,83,53,100,96,51,89,75,51,71,1
113,107,104,66,117,114,63,110,90,59,90,1
122,112,111,67,123,117,66,122,100,66,96,1
114,97,102,64,120,118,64,113,96,71,96,1
80,75,70,56,86,93,53,85,69,53,76,1
96,91,91,56,96,110,63,101,83,59,75,1
110,99,111,67,114,115,68,115,91,64,79,1
120,111,116,68,122,123,67,123,96,71,96,1
119,111,106,68,120,118,68,122,96,71,103,1
104,91,87,66,100,101,67,93,83,67,83,1
118,107,109,70,117,110,59,110,90,59,90,1
124,112,111,63,124,120,64,125,98,64,102,1
84,79,73,59,93,105,60,110,90,67,90,1
84,71,66,49,86,89,50,93,76,50,80,1
89,72,71,52,80,86,52,86,72,56,75,1
105,92,94,60,111,113,68,118,92,68,92,1
101,88,92,78,114,131,88,120,94,76,76,1
113,107,99,59,113,104,63,108,89,63,89,1
110,81,84,50,101,90,50,86,76,50,72,1
100,83,88,67,93,97,63,97,80,63,80,1
117,104,103,59,110,114,57,105,83,57,83,1
105,97,89,60,94,104,56,104,81,60,88,1
127,113,112,63,124,124,63,124,101,67,101,1
123,111,100,66,122,110,63,119,94,67,98,1
114,95,88,60,101,94,60,90,79,64,83,1
100,96,84,59,101,105,60,105,87,60,87,1
111,89,112,68,118,123,67,118,96,63,92,1
100,71,70,52,90,85,50,89,76,50,80,1
127,113,112,63,130,124,63,124,101,67,101,1
84,79,73,49,86,97,53,97,80,53,73,1
120,115,116,68,128,123,67,123,100,67,96,1
122,109,103,67,114,119,67,119,97,70,97,1
125,106,116,68,128,123,71,128,100,71,100,1
88,83,81,56,93,89,57,93,80,57,83,1
128,111,113,66,122,124,67,124,98,63,98,1
93,72,79,49,88,97,52,93,79,52,72,1
122,112,111,67,118,122,66,122,96,63,96,1
124,111,111,68,125,118,68,122,96,68,99,1
119,108,111,63,119,120,64,125,98,64,98,1
102,81,79,53,96,89,51,96,79,51,75,1
104,95,99,63,113,112,63,112,92,63,92,1
84,79,73,56,97,89,53,97,80,57,76,1
96,87,99,67,109,96,66,108,89,66,92,1
113,107,103,63,118,104,66,112,92,66,96,1
124,111,111,72,120,122,68,122,96,68,99,1
118,116,99,75,113,108,63,100,81,63,81,1
91,79,79,55,96,88,56,92,81,56,78,1
114,102,89,60,102,91,56,83,74,64,88,1
96,95,83,59,100,93,56,105,86,63,94,1
130,88,111,70,119,115,68,120,102,68,94,1
124,120,106,80,120,96,68,100,85,71,88,1
106,81,75,53,79,85,51,93,79,55,79,1
125,111,112,64,122,123,67,123,96,67,100,1
104,83,95,67,100,112,66,112,89,63,92,1
122,91,107,67,113,117,74,122,96,66,96,1
114,88,111,68,115,122,68,118,96,68,88,1
108,87,91,59,101,101,57,101,83,57,83,1
86,66,68,53,79,77,48,74,67,51,71,1
119,108,106,67,114,115,64,115,94,64,98,1
122,109,99,67,110,93,67,101,76,63,90,1
122,91,108,67,110,119,63,114,90,63,80,1
102,94,91,56,104,113,59,104,87,55,87,1
123,107,113,66,117,124,67,119,98,63,98,1
93,71,69,50,82,83,53,79,74,53,67,1
114,92,102,68,98,122,71,113,88,68,88,1
84,71,70,52,86,89,53,93,73,53,69,1
85,72,71,46,84,93,46,86,72,49,75,1
117,109,103,67,124,119,67,119,94,67,97,1
118,111,113,70,117,119,67,119,98,71,98,1
125,89,103,64,104,104,59,100,83,59,92,1
111,111,99,64,113,113,63,113,96,71,96,1
94,81,79,64,100,100,67,109,87,75,92,1
109,95,83,63,100,93,63,101,86,59,83,1
105,84,94,57,102,113,53,104,88,50,85,1
81,72,75,46,84,97,49,93,75,46,72,1
113,99,113,66,122,135,67,130,98,67,98,1
110,88,106,76,106,113,84,122,96,68,92,1
120,111,107,68,122,118,63,123,100,63,100,1
109,111,100,78,122,110,67,114,90,63,90,1
96,83,79,63,96,100,66,84,78,63,85,1
86,69,75,46,87,104,51,100,83,51,79,1
111,94,91,56,108,109,59,113,92,63,87,1
90,81,75,60,91,93,63,100,83,63,83,1
113,91,91,63,100,90,52,90,75,52,86,1
128,103,113,70,122,124,75,124,101,71,101,1
113,103,107,71,118,117,70,117,92,70,92,1
118,107,103,71,109,112,70,117,96,70,92,1
122,103,107,63,118,117,66,122,100,66,100,1
115,106,107,71,122,113,67,123,96,71,96,1
105,75,106,64,98,122,68,108,85,64,74,1
96,87,72,59,93,84,52,84,74,56,74,1
85,79,73,53,94,87,53,87,78,50,81,1
115,111,103,64,118,118,67,118,96,63,100,1
112,109,103,63,114,114,63,114,90,63,94,1
122,103,111,71,128,117,66,122,103,74,100,1
101,73,71,47,89,86,50,82,76,50,76,1
101,75,77,60,94,96,60,100,81,60,85,1
104,91,95,75,109,100,66,96,81,66,89,1
112,79,81,71,119,110,78,114,97,70,83,1
118,112,107,63,123,122,63,117,96,66,100,1
104,91,95,71,113,104,70,117,92,70,96,1
110,95,102,63,114,111,57,115,94,57,87,1
93,91,79,67,105,98,64,98,83,64,83,1
119,108,111,63,114,120,64,125,98,72,98,1
119,88,111,67,114,120,68,120,94,68,94,1
101,84,84,63,97,90,60,90,79,68,87,1
110,88,94,53,106,104,56,108,92,56,85,1
122,87,107,75,113,108,63,117,96,66,96,1
118,91,107,63,113,122,63,117,92,63,92,1
90,85,79,53,96,93,55,85,75,59,75,1
100,79,87,59,89,100,59,100,81,59,85,1
117,104,95,59,119,110,63,110,87,60,87,1
112,104,103,75,119,119,74,114,97,70,97,1
108,113,112,79,124,119,74,119,101,70,101,1
82,71,81,57,90,104,64,108,88,60,78,1
104,79,79,52,96,97,52,93,79,49,75,1
82,89,79,60,91,89,67,100,79,71,87,1
94,69,75,56,83,89,55,81,71,51,71,1
119,111,111,64,115,122,68,118,96,68,103,1
78,75,73,53,90,108,60,100,78,53,74,1
90,73,71,50,87,100,51,96,79,51,79,1
94,73,87,64,104,100,63,104,87,63,87,1
97,73,88,53,101,98,53,102,79,57,79,1
93,79,83,56,108,93,56,101,83,56,83,1
122,107,107,67,118,122,66,122,100,66,96,1
102,89,79,53,104,96,55,104,83,51,83,1
110,88,81,57,90,79,56,91,78,56,78,1
112,96,99,63,114,114,67,114,87,63,90,1
114,84,115,72,111,122,71,122,99,68,88,1
106,106,87,64,104,100,67,93,75,63,83,1
118,112,107,67,113,122,66,117,96,66,96,1
122,79,103,71,96,112,82,100,89,66,78,1
119,106,106,68,115,113,64,113,92,64,96,1
93,88,77,53,94,100,56,91,78,60,85,1
119,112,111,63,124,115,64,120,98,68,98,1
101,81,92,53,110,111,57,111,87,53,87,1
118,111,113,70,122,114,67,119,101,67,98,1
105,103,79,63,105,94,64,98,83,68,87,1
119,103,102,67,114,115,64,115,94,64,94,1
97,84,73,53,94,96,53,96,81,56,78,1
87,87,83,59,109,100,59,104,85,63,92,1
122,100,112,67,119,119,67,119,94,67,97,1
123,107,109,66,117,119,67,114,94,63,94,1
111,94,112,71,113,128,71,128,96,71,96,1
90,77,75,56,96,89,59,109,87,63,92,1
119,102,102,64,120,122,64,113,92,64,92,1
114,103,102,74,114,111,60,111,91,57,94,1
108,95,103,67,113,117,70,117,96,70,96,1
122,113,112,63,119,124,63,124,101,63,101,1
94,89,83,64,104,104,71,104,87,75,92,1
118,95,111,67,113,112,66,112,92,59,85,1
119,115,111,68,115,122,64,122,99,64,99,1
106,115,103,76,122,123,75,123,100,75,100,1
122,104,108,75,114,119,70,119,97,63,90,1
118,111,109,66,122,119,67,119,94,63,94,1
114,92,98,68,115,96,68,113,88,68,85,1
108,113,99,71,119,105,67,110,87,67,94,1
102,106,91,60,108,104,63,113,92,63,96,1
90,81,83,64,100,100,63,100,87,63,87,1
101,106,115,97,125,128,88,122,96,92,81,1
85,84,69,53,94,87,53,91,78,53,70,1
93,73,71,50,85,86,53,82,72,50,72,1
119,111,115,68,125,128,64,122,96,60,96,1
85,75,75,56,92,97,56,97,79,52,79,1
119,111,106,68,115,113,71,118,92,71,96,1
108,75,83,51,93,108,52,100,81,49,78,1
104,91,87,66,108,97,59,93,79,59,86,1
100,64,91,52,100,97,52,97,79,52,79,1
113,79,103,55,109,122,66,122,96,56,89,1
96,91,79,59,96,101,59,93,75,63,83,1
129,115,111,72,120,122,68,122,99,68,99,1
89,71,81,53,94,96,53,96,78,53,74,1
120,111,107,68,122,118,71,118,96,67,100,1
114,111,111,68,115,118,71,122,96,68,99,1
117,113,112,67,130,124,63,119,97,67,97,1
100,83,91,59,101,101,60,97,83,63,80,1
119,108,111,70,124,115,72,115,91,76,94,1
118,103,107,63,113,104,59,104,81,63,89,1
109,99,104,66,100,105,56,90,79,52,75,1
100,36,87,63,100,112,70,108,89,66,85,1
117,109,103,63,119,119,63,114,94,67,97,1
112,104,88,59,110,105,57,105,87,60,94,1
125,111,112,64,118,118,67,118,100,67,100,1
114,95,97,63,110,111,64,111,87,68,94,1
108,79,83,51,96,96,52,100,78,56,85,1
104,87,95,59,113,112,63,112,89,63,92,1
125,106,107,71,122,113,71,123,100,71,96,1
110,95,97,63,110,106,60,102,87,60,87,1
86,73,61,56,83,77,51,81,71,59,75,1
98,94,103,68,108,128,71,123,96,71,96,1
115,106,103,71,118,118,71,109,92,71,92,1
97,79,81,60,90,108,64,113,88,64,88,1
96,83,81,56,93,93,53,89,76,57,80,1
93,84,81,60,90,100,60,96,81,68,81,1
93,72,79,52,84,86,52,86,72,52,72,1
110,91,102,57,110,106,57,94,79,57,76,1
111,73,83,53,100,96,48,89,75,51,71,1
96,96,84,59,90,85,60,89,80,60,80,1
112,96,91,59,105,105,60,101,83,57,90,1
96,67,73,49,93,101,47,97,80,50,76,1
120,115,121,64,122,128,67,123,96,67,100,1
122,113,108,67,124,119,63,124,104,63,97,1
124,111,115,68,120,122,68,128,99,68,99,1
93,84,73,60,90,96,68,96,81,64,85,1
112,79,91,56,93,89,47,89,80,50,76,1
113,116,104,63,112,119,67,119,94,63,94,1
105,102,94,64,111,118,68,118,92,71,92,1
122,113,108,67,124,124,63,124,101,63,101,1
97,73,79,50,93,86,50,86,72,50,76,1
101,111,94,60,111,108,60,113,92,68,92,1
89,71,69,53,86,87,50,87,70,50,74,1
90,69,71,50,87,81,48,85,71,51,75,1
114,102,106,64,115,118,64,113,96,64,92,1
124,112,111,63,124,125,68,125,98,60,98,1
96,87,79,59,104,84,56,96,74,56,85,1
108,64,87,67,109,92,63,104,85,70,92,1
101,71,69,50,94,87,50,91,78,50,78,1
96,91,95,63,104,117,63,112,89,63,89,1
108,79,88,63,110,93,63,97,83,63,80,1
101,95,102,67,105,120,64,115,94,68,87,1
104,100,66,63,101,105,78,110,94,78,97,1
98,85,87,56,104,109,67,100,87,67,87,1
113,99,104,59,104,114,63,110,86,59,86,1
112,100,99,63,114,119,63,119,97,63,90,1
85,64,71,49,88,93,52,93,75,49,75,1
122,100,95,59,105,105,57,105,83,53,87,1
118,111,109,63,122,119,63,119,94,63,94,1
97,91,79,53,93,90,57,98,76,57,83,1
83,61,64,48,74,84,52,80,70,49,66,1
122,109,108,67,135,124,67,124,101,63,101,1
124,103,92,63,110,102,53,106,91,60,87,1
117,49,108,56,110,114,60,110,97,47,122,1
115,106,103,60,118,113,63,113,92,63,92,1
118,83,87,55,100,104,56,100,81,49,78,1
90,73,67,50,89,82,60,86,76,60,79,1
118,91,109,70,122,119,67,114,90,67,86,1
119,112,115,74,119,120,68,120,98,68,98,1
119,102,111,72,120,122,71,122,103,68,92,1
122,112,107,71,123,122,70,117,100,66,100,1
115,106,103,68,122,109,71,113,92,71,96,1
111,85,83,53,104,100,51,96,79,51,75,1
128,107,104,74,122,119,67,124,98,75,101,1
124,112,106,78,129,120,80,125,102,68,98,1
96,83,84,59,93,93,63,89,83,67,87,1
89,75,73,50,94,96,46,96,78,50,81,1
114,106,106,72,120,118,64,122,92,71,96,1
111,85,87,53,100,100,55,96,75,55,79,1
130,112,111,63,124,125,60,125,98,64,98,1
118,99,99,63,104,100,63,104,85,56,89,1
101,84,88,60,105,98,57,106,87,60,87,1
125,115,116,64,128,123,67,123,100,67,100,1
122,112,116,67,123,122,66,122,100,66,100,1
96,91,84,59,101,93,53,93,73,50,80,1
124,115,115,60,120,122,64,122,96,64,99,1
119,102,111,68,120,122,68,122,99,68,96,1
128,111,113,66,127,130,71,130,101,71,101,1
128,112,111,67,123,122,66,117,96,66,96,1
120,111,107,68,128,123,67,118,100,71,96,1
111,77,103,53,104,113,55,109,87,55,87,1
122,113,108,67,119,119,67,124,94,67,97,1
113,103,103,67,109,108,66,117,92,66,89,1
85,79,79,56,84,93,63,93,75,59,79,1
104,79,91,59,96,108,59,100,85,56,81,1
110,88,102,63,105,111,68,98,83,68,83,1
112,104,108,75,119,114,70,119,97,70,94,1
102,94,91,68,104,109,75,104,87,67,79,1
94,77,79,60,96,96,63,100,83,67,87,1
108,95,87,55,104,108,56,100,85,63,85,1
114,97,98,68,115,104,68,104,88,60,78,1
104,100,95,59,114,105,60,110,83,57,87,1
90,84,84,50,101,102,50,94,76,50,72,1
124,112,115,70,119,120,68,120,98,68,98,1
100,91,77,52,105,101,50,97,76,50,76,1
123,99,113,70,127,124,67,130,101,71,101,1
122,99,111,75,118,117,74,117,96,74,100,1
96,99,87,63,104,108,66,112,89,66,92,1
111,115,107,84,128,109,79,123,100,84,100,1
105,99,97,67,110,111,57,111,91,53,83,1
130,108,111,67,124,125,68,120,98,68,102,1
122,113,108,67,124,119,63,119,97,63,97,1
120,111,99,71,122,113,71,113,96,71,100,1
118,112,111,75,123,108,78,117,96,74,100,1
114,106,102,64,102,108,64,118,96,60,88,1
86,77,75,53,85,90,50,78,68,53,76,1
92,104,99,67,119,114,67,119,94,63,94,1
119,112,111,67,119,125,68,120,98,68,98,1
109,107,96,63,100,105,59,101,86,59,90,1
122,95,107,71,109,122,70,122,100,70,100,1
115,85,87,60,91,96,59,85,71,55,75,1
101,71,73,50,86,100,50,96,78,46,74,1
118,107,99,59,118,108,63,104,89,66,92,1
85,72,67,49,92,86,49,86,75,49,75,1
122,107,111,71,118,117,66,122,96,66,96,1
105,95,97,63,114,115,64,120,94,64,94,1
111,89,112,76,118,118,75,118,100,71,96,1
124,111,115,68,125,122,68,128,99,68,103,1
105,79,94,53,102,104,53,100,81,53,74,1
122,113,108,67,119,114,67,119,97,67,94,1
114,103,106,74,114,115,76,115,94,72,91,1
104,91,103,59,110,105,53,97,83,50,83,1
110,99,88,60,119,102,57,106,91,60,98,1
128,107,111,71,118,122,63,117,100,63,96,1
97,84,73,57,94,96,60,91,81,64,85,1
104,71,75,51,85,100,49,92,78,46,78,1
98,85,87,56,100,109,63,104,87,63,87,1
104,79,79,56,104,97,59,101,86,59,86,1
118,107,109,66,117,124,71,130,101,71,101,1
118,87,107,63,113,122,66,127,100,66,100,1
113,103,96,63,108,105,63,101,86,67,83,1
85,92,77,60,102,91,60,108,88,68,96,1
118,107,87,63,112,101,59,105,86,59,90,1
108,79,88,56,105,105,60,105,87,57,87,1
113,95,111,71,123,122,70,122,96,70,100,1
105,99,88,60,105,111,57,106,83,60,87,1
110,99,92,57,105,98,53,102,83,57,91,1
96,75,79,56,96,90,56,93,83,56,83,1
86,77,75,50,89,94,50,90,76,50,79,1
122,100,112,67,119,124,67,129,104,63,94,1
113,107,104,70,112,114,71,114,94,75,98,1
130,112,106,70,124,115,64,120,98,68,98,1
105,97,98,57,111,108,53,104,85,50,78,1
119,103,106,63,114,120,64,115,94,64,94,1
96,83,81,49,90,101,50,93,76,53,80,1
85,79,62,53,82,87,53,83,70,56,74,1
100,95,100,74,104,110,71,119,94,59,90,1
115,111,103,64,118,113,67,118,96,67,96,1
119,108,111,70,114,115,72,115,94,76,94,1
118,112,111,71,123,108,70,122,96,70,96,1
91,83,72,55,85,80,56,84,70,52,74,1
117,113,103,67,114,114,63,119,94,63,97,1
115,106,103,60,113,113,63,113,92,59,92,1
93,66,75,53,78,94,57,90,76,53,76,1
106,85,112,68,113,118,71,118,96,67,83,1
118,111,109,66,122,114,67,124,98,67,101,1
102,69,75,50,91,85,48,81,67,48,71,1
119,111,111,64,115,122,64,118,96,64,99,1
97,67,66,53,86,79,50,83,70,53,74,1
96,103,79,55,100,100,56,100,81,52,81,1
120,102,103,64,113,113,59,118,92,63,96,1
122,83,99,75,124,114,70,114,94,67,90,1
120,115,116,71,118,123,71,123,96,67,96,1
92,91,103,67,101,119,67,114,90,63,80,1
122,96,112,67,119,124,67,124,94,67,101,1
123,103,113,66,122,124,63,124,101,67,98,1
127,109,108,63,124,119,63,124,97,63,101,1
101,111,106,68,115,118,71,118,96,71,96,1
113,79,107,67,109,122,70,112,96,66,85,1
114,84,111,76,115,122,80,122,96,76,96,1
113,116,109,66,112,119,67,114,98,67,98,1
122,112,111,71,118,117,70,122,100,70,100,1
122,116,111,67,123,127,66,122,103,66,96,1
125,111,107,64,122,118,71,118,100,71,104,1
91,112,91,71,109,96,63,100,78,66,89,1
120,102,107,64,113,118,67,109,92,67,92,1
127,109,108,63,124,110,63,110,94,63,90,1
100,79,79,55,93,100,56,96,85,56,85,1
119,112,111,63,124,125,64,120,98,64,102,1
87,75,83,55,96,88,52,96,78,52,81,1
98,73,87,60,96,104,63,104,83,63,87,1
124,112,120,70,129,120,68,120,102,68,98,1
111,85,91,53,104,100,51,93,79,51,75,1
105,111,85,57,106,96,56,104,92,60,92,1
118,107,100,63,112,101,67,101,86,67,86,1
113,107,111,71,118,117,70,122,96,74,96,1
124,99,111,67,124,120,68,131,102,72,98,1
123,99,100,70,112,119,75,119,98,71,98,1
