@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1-3,5-6,8-9,18,20,23-25,28,32,37'

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp37 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
70,88,89,74,84,69,74,85,68,90,68,76,70,70,4
78,97,101,82,102,87,78,102,87,98,79,68,67,81,4
60,60,85,60,56,80,57,55,76,78,72,68,81,74,5
57,75,85,60,79,65,60,89,79,111,91,60,74,88,1
63,111,124,63,111,101,63,106,98,120,98,60,96,99,1
63,111,124,67,115,101,67,111,102,120,102,64,96,99,1
67,111,119,70,111,97,70,111,102,115,94,68,96,103,1
60,67,67,60,63,58,67,62,57,71,61,60,56,52,7
57,55,78,57,55,61,64,57,67,83,67,59,71,67,5
64,111,125,68,111,98,68,112,99,122,99,71,100,100,1
68,111,120,68,111,98,68,112,99,122,99,67,100,96,1
68,111,115,68,115,98,68,116,99,128,96,67,100,100,1
68,115,120,68,111,98,64,112,99,118,96,67,96,96,1
60,69,74,60,69,57,60,64,56,67,56,63,54,54,7
60,54,75,53,54,59,56,58,58,74,58,52,59,59,5
71,83,93,67,79,62,63,87,70,80,66,79,72,72,4
55,58,70,55,54,58,55,56,59,69,59,59,60,64,5
78,87,92,74,87,74,74,91,72,90,72,78,73,69,4
74,87,88,78,87,70,78,88,68,93,72,74,73,69,4
63,67,66,63,67,55,63,70,60,72,57,60,58,58,7
79,95,105,75,84,68,63,92,80,82,65,84,91,87,3
67,99,110,71,112,98,71,97,87,114,94,60,79,83,1
67,84,85,67,79,65,67,81,68,86,65,68,63,63,7
85,111,114,85,106,94,82,111,94,115,91,84,88,92,3
60,63,82,60,56,69,60,69,87,102,87,71,81,88,5
67,106,119,67,106,94,67,106,94,115,98,64,92,92,1
67,71,74,63,71,58,63,73,61,71,57,64,63,63,7
80,94,102,76,89,68,64,103,88,83,59,88,100,100,3
56,91,104,60,95,88,64,103,92,113,92,63,92,92,1
68,112,122,68,112,99,64,107,100,118,100,63,96,100,1
67,79,85,67,79,62,67,83,66,80,63,67,68,72,7
71,75,81,63,61,54,59,75,66,76,55,71,68,68,7
71,107,118,71,107,96,63,104,92,117,92,59,90,90,1
67,111,123,67,111,96,67,113,96,122,96,63,94,94,1
66,79,80,66,79,59,70,73,57,75,57,70,65,65,7
86,113,127,90,113,96,90,117,101,124,98,93,97,101,3
86,104,112,86,113,100,86,112,98,114,90,78,94,90,1
75,84,90,75,84,68,75,75,58,78,55,64,57,57,7
67,73,75,63,73,57,67,71,58,74,62,72,65,61,7
63,73,75,67,84,68,71,75,62,85,69,68,61,61,7
71,91,90,67,84,64,67,88,73,89,73,72,68,83,7
87,95,97,83,99,86,87,106,90,119,97,88,87,91,3
87,112,114,92,117,101,92,115,97,129,101,88,94,94,3
67,112,119,67,103,90,63,106,97,105,87,68,94,94,1
63,71,74,67,75,58,70,73,61,90,68,64,56,63,7
67,75,78,70,79,65,67,77,68,86,65,64,63,63,7
85,106,114,78,115,97,78,102,91,102,91,71,88,92,1
57,88,105,57,92,83,53,85,83,98,83,53,81,78,1
63,102,114,67,97,80,63,106,94,115,87,64,96,96,1
67,111,124,67,115,97,67,111,94,115,94,68,99,99,1
53,85,94,53,85,83,53,79,78,96,78,55,75,75,1
72,111,125,68,111,94,68,112,99,122,96,67,100,96,1
68,111,120,68,111,94,68,112,96,122,99,71,100,100,1
68,71,75,68,71,56,64,72,54,70,58,66,55,55,7
76,83,87,76,87,78,76,87,79,96,79,74,78,74,7
50,79,96,56,87,92,60,87,83,109,92,56,81,81,1
63,72,70,67,72,54,67,67,55,73,59,67,64,68,7
59,91,100,59,87,87,55,87,85,100,81,52,79,79,1
51,75,93,55,75,79,55,75,78,80,74,56,79,79,1
63,95,109,67,107,96,71,87,85,112,92,56,79,86,1
75,107,123,67,107,92,67,109,96,122,96,67,94,98,1
67,111,123,67,111,100,67,113,100,122,100,67,86,98,1
66,91,100,63,87,81,63,77,75,105,86,57,80,76,1
52,83,100,59,87,85,63,88,86,105,86,57,83,87,1
96,108,119,92,108,90,92,111,94,105,83,92,94,87,3
49,73,90,56,81,83,56,88,80,105,87,57,79,79,1
75,108,114,67,99,86,67,102,90,105,80,72,98,87,1
67,103,114,67,99,86,67,92,87,110,90,64,87,87,1
67,84,85,78,97,76,82,111,91,115,87,88,88,92,3
63,63,82,67,71,65,70,66,65,82,65,64,67,81,7
53,88,105,53,84,80,50,85,79,94,79,56,81,81,1
53,88,97,57,88,87,60,85,83,106,87,60,81,81,1
63,111,119,67,111,94,67,106,94,120,98,68,92,96,1
88,111,111,92,111,94,92,107,85,104,81,84,79,87,3
57,73,90,53,73,76,53,83,78,87,74,63,83,83,1
64,94,102,60,89,83,53,48,103,104,121,63,96,125,2
50,62,102,53,66,91,60,34,125,108,107,44,129,125,2
64,98,111,64,85,87,68,91,88,118,92,63,83,92,5
64,69,78,68,69,68,60,54,70,71,67,51,79,75,5
53,95,108,50,83,85,53,75,75,89,75,49,81,78,1
50,68,83,53,64,74,53,61,67,77,71,52,70,70,1
43,31,118,43,34,125,46,32,125,118,129,52,114,125,2
80,95,118,80,95,92,76,95,96,109,83,70,100,100,5
60,61,83,60,57,70,53,48,79,74,75,52,74,74,5
88,103,104,79,95,79,79,104,85,96,81,92,94,98,3
84,103,109,84,99,79,84,100,81,100,81,87,83,79,3
51,68,81,59,72,75,59,71,74,84,70,49,72,75,1
67,99,109,63,95,87,63,96,89,112,89,63,90,90,1
63,95,104,63,95,87,67,96,89,112,89,63,90,90,1
51,54,81,51,48,79,48,53,74,76,74,59,72,72,5
82,96,100,90,104,85,90,103,83,110,83,85,80,83,3
78,100,112,78,104,96,74,99,90,114,90,67,94,94,1
70,104,117,63,96,89,63,95,90,110,90,60,83,83,1
63,100,117,63,96,89,63,103,90,119,90,67,87,90,1
66,113,122,59,79,107,46,108,98,110,98,67,97,97,1
66,83,117,70,87,100,82,91,98,110,86,74,94,97,5
87,99,105,83,99,83,83,97,76,101,80,88,79,76,3
56,84,105,63,99,94,67,88,83,101,83,53,79,79,1
59,88,105,59,91,86,63,97,87,110,94,57,87,83,1
71,112,130,71,112,98,67,106,97,114,97,64,98,98,1
89,102,114,89,106,94,93,111,91,115,94,88,88,88,3
82,92,105,85,92,83,85,94,79,111,87,84,81,85,3
85,92,105,89,102,87,85,106,91,102,87,88,88,92,3
50,79,89,50,79,76,50,77,79,94,79,50,81,78,1
50,71,85,53,75,73,53,73,76,90,76,53,74,78,1
53,84,105,57,88,87,60,94,87,106,83,56,92,85,1
74,92,110,70,88,97,74,69,98,111,91,64,92,99,5
60,71,82,63,67,69,60,81,72,78,65,80,85,81,4
50,73,90,53,77,76,50,75,78,91,81,51,75,79,1
84,99,100,80,99,78,80,99,83,104,83,82,81,81,3
84,103,104,84,103,85,84,103,83,104,83,86,81,85,3
84,99,100,84,99,85,88,103,87,109,92,82,81,85,3
53,79,96,56,83,78,56,99,87,109,87,56,78,81,1
64,99,113,68,99,99,71,103,96,113,96,70,92,96,1
56,64,91,60,64,81,60,61,75,89,79,56,78,78,5
88,103,113,88,103,92,79,104,92,108,89,87,86,90,3
67,95,109,63,95,87,55,96,92,108,89,71,94,90,1
51,75,93,51,64,75,48,75,78,96,78,52,79,79,1
51,64,85,48,61,67,48,75,78,84,74,52,79,83,1
55,79,96,51,75,75,51,79,81,84,74,52,75,75,1
63,95,109,59,95,92,63,96,89,122,92,63,90,94,1
59,75,100,59,87,92,67,79,81,104,85,71,94,79,1
67,99,109,67,87,83,63,100,92,108,89,63,79,86,1
63,71,92,59,60,92,56,63,90,97,90,57,76,83,5
87,99,105,83,95,90,79,92,87,105,90,88,98,91,3
49,73,90,49,70,72,52,75,80,89,73,53,83,79,1
63,99,114,63,103,94,67,111,97,119,97,72,94,94,1
71,108,114,75,108,98,75,106,97,119,97,76,94,94,1
67,88,105,63,73,86,59,75,83,101,83,76,76,76,5
93,111,114,93,115,94,93,115,87,102,79,97,96,88,3
93,115,114,93,111,94,89,102,79,94,76,92,88,74,3
85,97,101,85,97,83,89,102,91,106,91,84,88,96,3
50,71,85,53,79,76,53,77,79,90,72,53,74,74,1
60,84,93,60,75,83,63,73,79,90,79,64,85,81,1
63,75,97,63,79,80,60,89,87,111,91,64,88,88,1
88,106,106,92,115,94,92,112,92,122,96,97,96,96,3
50,73,86,50,69,72,50,75,78,87,74,55,87,83,1
50,73,90,50,73,79,53,79,78,96,81,48,79,75,1
64,94,111,60,94,91,64,107,92,118,92,71,96,92,1
64,98,111,68,106,94,72,103,92,118,96,67,92,96,1
76,111,115,76,111,94,72,116,99,122,103,75,96,96,1
76,111,115,76,106,94,76,107,96,118,96,84,100,96,1
80,111,125,88,115,102,88,116,103,122,96,79,100,100,1
50,79,100,50,75,78,46,79,83,100,83,56,89,89,1
68,103,118,64,103,92,71,103,96,113,96,66,92,92,1
71,116,122,76,107,103,76,107,96,118,100,74,92,96,1
84,112,122,71,83,85,64,79,79,96,83,78,96,89,1
68,75,108,71,87,88,71,99,83,100,79,66,89,89,4
80,98,106,80,94,83,80,103,85,108,85,75,83,83,3
84,106,106,84,102,83,84,99,81,100,81,88,79,79,3
101,132,139,101,126,103,92,126,104,128,100,90,89,92,3
76,99,104,76,99,85,76,107,87,109,87,82,81,78,3
80,95,100,80,91,81,80,95,75,93,71,86,85,85,7
84,99,104,79,95,79,79,96,81,104,81,83,79,79,3
74,83,92,70,83,66,70,91,75,93,72,74,69,76,4
86,96,104,82,96,81,82,99,83,105,83,85,83,83,3
70,75,76,66,71,66,66,77,68,75,60,70,69,69,7
67,81,86,63,77,72,63,49,108,119,122,47,135,135,2
83,99,105,87,103,86,87,102,83,110,83,64,83,83,3
67,73,75,63,66,57,63,79,65,82,62,72,72,68,7
78,88,97,82,88,73,78,94,72,90,68,80,70,74,4
78,88,93,78,84,69,74,81,72,102,83,56,103,92,4
78,84,93,74,84,69,74,69,83,111,109,56,92,114,2
44,34,124,44,34,136,42,31,139,131,135,46,139,139,2
88,125,125,84,111,91,76,107,85,104,78,88,87,87,3
80,98,102,84,94,76,80,95,78,100,74,84,75,75,4
71,83,96,67,72,83,59,53,107,122,125,49,131,135,2
84,103,109,88,103,87,88,104,85,108,85,75,72,72,3
46,34,122,46,32,129,49,34,124,119,131,44,129,126,2
74,83,84,74,83,70,78,70,60,86,64,67,55,58,7
70,84,93,70,84,69,67,81,68,74,61,68,67,63,7
92,111,115,88,111,87,92,107,88,108,85,93,92,87,3
44,31,136,44,31,135,44,31,132,122,128,44,129,129,2
88,111,111,92,111,91,97,112,92,118,92,88,96,96,3
56,54,67,56,54,52,53,54,46,67,50,56,52,55,5
64,68,79,64,68,56,64,72,58,70,58,56,48,55,7
51,37,118,48,40,112,48,34,111,117,114,49,116,113,2
48,37,113,48,34,125,48,34,118,117,122,49,113,116,2
63,68,77,67,72,58,63,56,55,80,63,59,45,49,7
46,32,138,46,32,144,46,32,142,130,142,44,143,143,2
90,113,112,90,113,92,90,108,90,119,90,93,94,94,3
46,32,130,46,32,139,46,34,140,129,140,47,139,139,2
42,32,119,42,34,120,46,31,122,114,126,44,135,128,2
79,95,97,92,108,90,92,102,83,114,90,76,76,79,3
59,57,55,52,51,42,52,53,44,67,55,60,54,57,5
59,51,65,59,54,45,59,53,51,70,48,57,65,54,5
63,63,68,59,60,53,59,60,58,74,58,53,57,61,7
63,67,74,60,67,55,57,55,46,60,42,68,63,56,5
44,31,125,47,34,135,44,31,125,118,121,44,125,121,2
57,52,82,53,46,94,47,34,128,122,139,55,75,112,2
46,31,133,46,31,143,46,32,133,123,129,49,129,129,2
84,95,104,84,95,81,84,99,79,96,75,82,78,78,7
80,87,91,68,83,67,68,75,67,85,67,70,66,70,7
56,54,79,56,54,63,56,51,67,77,62,56,52,55,5
79,95,96,79,91,75,79,91,78,96,78,79,75,79,4
79,91,93,79,91,75,84,91,78,100,74,79,79,75,4
44,34,118,48,37,121,48,32,125,117,122,46,120,131,2
55,48,77,55,48,62,55,49,66,80,63,59,68,72,5
41,27,134,41,27,129,41,27,147,122,133,46,142,146,2
82,96,100,82,96,78,82,95,75,101,79,85,80,80,4
70,75,80,70,83,70,78,84,75,97,75,70,73,73,7
71,81,82,71,81,64,71,79,62,78,65,68,61,61,7
71,81,82,71,81,64,75,79,65,82,62,68,61,57,7
75,91,90,79,91,72,79,88,73,93,76,68,61,68,7
42,30,124,42,30,127,42,34,115,101,101,47,113,109,2
42,28,119,46,32,113,49,37,104,93,94,41,113,120,2
