@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
95,86,63,94,90,63,111,119,94,102,115,106,1
103,92,71,96,96,71,107,113,96,109,117,109,1
91,86,79,86,104,82,111,119,94,111,115,106,1
112,98,75,94,97,70,106,114,94,106,115,111,1
96,89,66,92,94,67,103,114,98,106,119,106,1
111,102,68,98,99,64,107,122,99,107,118,111,1
102,90,57,87,83,57,81,90,76,75,79,79,1
112,99,76,88,96,75,107,118,92,100,122,109,1
83,81,53,74,79,51,68,85,71,67,84,75,1
96,92,56,81,90,52,81,97,79,84,101,75,1
103,94,63,94,94,67,111,114,97,106,115,106,1
115,101,67,101,102,72,115,120,102,107,122,116,1
99,92,76,88,87,67,95,113,87,100,104,96,1
102,94,63,97,98,64,111,125,98,107,118,112,1
79,78,60,81,79,63,91,109,87,79,96,83,1
100,96,66,100,94,67,108,119,94,92,114,102,1
103,96,67,92,92,66,104,117,92,95,101,95,1
87,83,63,92,92,63,96,112,89,103,110,103,1
88,83,52,79,80,57,79,93,80,73,90,77,1
84,86,52,79,76,50,67,89,73,66,86,66,1
102,90,67,90,83,64,106,115,94,87,104,103,1
94,83,76,102,96,76,112,128,99,111,123,116,1
75,74,56,85,79,59,99,113,92,83,104,100,1
91,92,59,92,96,63,79,92,81,108,110,77,1
112,96,71,99,100,71,107,118,96,113,117,109,1
115,101,70,94,102,68,111,120,98,116,122,112,1
77,79,60,87,85,64,99,118,88,79,96,83,1
106,94,63,94,94,64,102,115,94,103,113,107,1
79,81,53,78,79,51,72,89,75,67,84,71,1
87,85,60,81,83,63,95,104,87,87,104,100,1
112,99,68,81,100,67,103,113,92,113,122,113,1
83,83,51,75,89,52,75,92,78,84,97,73,1
91,86,59,90,87,57,88,105,83,81,90,85,1
99,92,55,87,92,59,79,92,78,91,93,77,1
79,81,56,81,79,71,103,109,87,83,96,100,1
111,94,64,94,92,71,107,122,96,103,113,107,1
95,83,63,92,89,63,96,108,89,103,119,99,1
79,78,56,81,87,63,99,109,87,87,112,104,1
87,85,56,85,83,56,81,105,86,92,110,84,1
106,98,64,94,92,64,112,118,96,95,118,107,1
99,90,59,86,83,57,92,105,83,89,102,85,1
99,86,75,90,94,67,97,110,94,98,111,85,1
87,81,60,85,92,75,95,104,87,83,100,83,1
96,89,63,92,94,67,103,114,94,111,119,106,1
95,92,63,83,89,63,91,108,89,103,110,84,1
111,98,64,98,96,64,107,122,96,103,118,116,1
81,86,59,86,83,57,97,105,87,89,111,94,1
79,78,46,78,75,51,79,96,79,83,108,83,1
103,88,60,81,96,67,91,93,79,118,122,100,1
98,91,68,91,92,64,99,113,88,34,113,87,1
115,98,68,98,99,64,107,118,96,111,118,107,1
71,78,50,70,67,48,72,85,75,75,84,67,1
69,72,50,76,78,46,71,87,74,79,100,79,1
111,96,71,100,96,70,113,117,96,108,119,108,1
91,89,59,78,86,56,84,97,83,79,97,88,1
95,88,64,85,104,59,95,100,83,32,112,71,1
103,94,67,94,97,70,106,124,94,106,120,106,1
71,73,50,76,76,53,77,98,79,75,87,71,1
107,96,71,99,92,71,103,118,96,109,112,109,1
84,83,56,86,87,53,84,105,83,98,111,89,1
73,76,57,83,78,56,87,100,81,95,113,99,1
67,73,47,76,76,50,66,82,76,64,79,68,1
91,79,71,96,74,63,104,108,89,99,101,99,1
103,96,67,100,96,63,104,117,96,103,119,103,1
113,96,70,96,94,67,108,119,98,106,124,111,1
98,91,57,87,85,56,95,108,92,103,109,95,1
106,98,64,102,99,64,107,122,99,107,118,111,1
116,96,92,81,92,75,103,113,96,100,117,104,1
111,97,70,94,91,72,111,115,94,107,122,112,1
100,92,66,92,90,63,103,114,94,97,110,111,1
96,85,63,100,79,67,108,124,98,88,101,92,1
115,97,74,90,102,72,115,120,98,116,128,116,1
84,76,57,73,87,60,73,90,76,99,104,95,1
91,88,53,78,83,51,64,85,75,91,100,75,1
84,86,52,79,83,50,71,89,80,73,86,69,1
103,96,67,87,81,63,87,104,85,81,90,84,1
73,76,60,83,85,64,99,113,92,72,89,79,1
113,96,70,100,101,71,112,130,101,111,119,106,1
116,103,80,96,100,75,111,128,100,113,117,113,1
112,98,67,101,101,67,111,124,97,115,125,115,1
111,96,71,100,96,66,113,122,96,103,124,112,1
108,98,56,105,97,60,40,105,122,102,111,59,1
121,103,88,81,100,79,107,113,92,96,108,100,1
70,75,49,72,73,50,71,85,73,81,94,73,1
91,85,56,92,87,63,99,109,92,87,108,96,1
109,96,66,96,98,71,112,114,98,111,119,115,1
64,74,50,74,71,51,61,74,67,67,84,63,1
87,87,51,83,85,52,83,96,81,84,93,73,1
79,78,53,85,75,59,91,104,83,67,84,79,1
106,90,63,94,94,60,106,115,94,95,118,103,1
84,83,53,80,76,53,77,90,76,79,96,83,1
111,98,64,98,96,68,112,122,96,107,118,107,1
106,98,64,94,92,64,107,113,96,99,113,103,1
91,78,64,96,75,67,111,118,92,87,112,104,1
112,101,71,98,97,70,106,119,97,106,120,111,1
77,65,60,91,74,60,112,118,96,91,109,111,1
106,94,67,97,98,72,106,120,94,103,122,103,1
66,72,52,72,73,53,75,93,73,73,98,73,1
112,94,67,98,97,67,111,119,97,111,120,111,1
102,91,64,87,88,64,99,104,85,87,100,95,1
111,97,67,97,98,68,111,120,94,112,122,112,1
99,86,71,98,83,67,111,114,94,85,98,98,1
111,94,76,76,96,71,79,96,81,103,96,75,1
111,102,88,94,103,92,112,122,96,103,128,103,1
111,98,64,98,99,64,107,118,99,111,118,107,1
89,83,53,83,85,53,79,96,78,83,96,79,1
85,79,60,83,88,64,79,100,85,87,104,79,1
95,87,71,92,85,66,83,96,81,88,93,84,1
107,96,84,103,96,75,107,113,92,96,100,87,1
79,85,50,78,87,55,79,104,83,91,112,87,1
85,87,60,91,85,60,99,108,92,87,104,99,1
102,90,74,101,102,72,115,125,98,112,128,116,1
87,85,63,89,86,59,91,110,86,84,105,97,1
104,96,70,89,98,75,99,110,94,102,114,97,1
68,71,51,75,70,52,75,92,74,70,86,77,1
111,104,63,97,98,68,111,120,98,107,122,112,1
107,96,76,99,96,75,103,118,96,109,112,104,1
75,78,52,70,79,52,66,82,68,75,78,71,1
91,87,75,87,85,63,87,100,85,81,101,88,1
83,81,60,81,75,59,87,100,83,71,96,83,1
107,96,68,92,92,71,103,118,96,100,112,104,1
75,75,55,71,74,52,71,80,70,66,86,70,1
116,103,84,99,96,79,103,113,96,113,112,91,1
100,92,70,96,98,75,108,114,94,111,124,106,1
112,92,71,88,100,71,107,123,96,104,122,113,1
81,79,60,83,85,64,87,96,81,91,109,91,1
115,101,74,101,98,68,115,125,98,116,118,112,1
116,100,75,100,96,66,113,122,100,108,124,112,1
79,65,63,80,76,68,111,120,94,91,118,116,1
99,87,63,87,81,63,91,108,89,77,105,81,1
112,96,92,103,92,75,111,123,100,87,104,96,1
88,83,50,80,76,50,69,86,72,71,87,71,1
102,94,70,90,94,76,106,115,94,112,122,107,1
99,79,71,83,100,82,109,112,92,103,110,99,1
83,78,66,92,79,67,112,119,101,88,114,115,1
91,86,56,83,80,53,88,105,83,81,98,85,1
112,101,71,90,94,67,111,119,97,111,115,111,1
95,87,67,92,85,63,100,112,89,81,105,91,1
99,90,59,83,83,50,71,89,80,73,86,69,1
113,96,74,96,98,71,112,119,98,115,119,111,1
111,100,71,96,96,63,109,117,100,108,114,103,1
77,76,53,76,81,56,83,100,81,83,104,103,1
99,83,63,71,96,66,87,88,74,112,110,88,1
112,99,64,99,96,67,111,123,100,109,122,109,1
95,86,56,75,90,57,79,101,76,94,102,73,1
91,87,67,83,100,66,91,104,89,99,105,88,1
96,89,59,85,90,59,84,101,83,102,114,92,1
115,98,72,79,96,71,103,118,88,111,123,107,1
77,76,53,79,85,56,79,96,85,75,96,91,1
111,97,70,97,91,76,111,115,94,107,122,116,1
111,94,76,98,99,80,107,118,96,111,118,79,1
104,92,63,92,86,59,88,110,90,92,105,88,1
111,94,67,94,98,68,111,125,102,107,122,112,1
75,78,50,78,79,51,75,89,75,79,92,71,1
84,83,59,79,87,50,79,89,76,77,90,77,1
100,89,74,92,90,71,95,110,90,88,105,84,1
83,81,59,92,79,59,91,105,86,88,105,88,1
107,96,68,99,100,67,111,123,96,113,122,109,1
73,76,53,79,74,56,79,91,81,72,93,87,1
102,94,57,87,88,50,79,100,81,83,96,72,1
94,83,68,98,88,68,116,122,99,103,118,111,1
111,101,63,101,98,64,111,120,98,107,118,107,1
103,96,68,103,96,67,111,123,96,104,108,100,1
95,87,67,87,89,74,96,100,92,99,119,95,1
112,98,67,90,90,67,102,114,87,98,111,98,1
79,76,53,69,79,57,62,78,68,71,83,71,1
112,99,68,99,100,71,99,113,96,100,112,104,1
84,79,59,86,83,60,88,105,87,98,98,85,1
91,92,60,92,83,59,99,109,92,83,92,75,1
81,83,56,83,80,57,88,105,87,81,98,89,1
99,86,67,94,94,67,111,124,94,111,115,111,1
107,100,71,96,96,63,109,122,96,112,114,103,1
111,102,68,79,103,71,99,108,85,111,123,103,1
100,96,66,96,98,71,108,124,98,111,114,106,1
77,83,75,90,97,93,120,124,101,106,120,111,1
79,70,53,78,79,59,99,104,87,83,100,87,1
103,94,67,101,97,74,111,129,101,106,120,115,1
66,79,63,94,90,78,97,114,97,111,131,111,1
95,87,63,87,92,63,96,108,89,103,114,99,1
75,69,60,83,65,60,106,111,91,83,108,112,1
107,96,71,96,96,71,111,118,100,109,127,113,1
112,96,68,99,100,71,111,123,100,113,117,113,1
87,85,56,78,92,67,95,104,87,100,117,96,1
88,83,56,79,87,57,88,105,83,89,102,98,1
108,98,63,79,94,67,106,114,90,111,120,111,1
111,97,63,101,98,64,115,125,102,116,128,112,1
106,97,67,97,98,68,89,111,94,103,104,91,1
87,79,59,71,96,63,83,88,78,108,110,88,1
102,94,63,90,91,60,98,111,91,34,108,75,1
84,83,63,83,79,60,81,98,83,83,104,83,1
112,94,79,94,90,74,97,114,94,98,111,102,1
107,99,68,99,96,71,111,113,100,113,117,109,1
79,81,63,92,79,63,81,101,86,84,105,92,1
97,87,57,83,79,53,89,106,83,79,104,95,1
111,96,67,87,96,66,91,100,85,99,101,84,1
92,83,53,87,83,53,85,102,83,79,87,79,1
94,91,68,83,96,68,91,104,88,107,113,91,1
99,87,79,100,81,74,113,117,96,99,119,112,1
112,101,71,101,101,67,120,124,97,111,125,115,1
75,78,52,78,75,52,73,90,75,67,89,75,1
111,97,63,94,94,64,111,120,98,107,122,112,1
107,96,79,92,96,74,104,112,92,99,114,91,1
100,92,78,100,101,79,112,124,98,115,119,111,1
99,88,68,88,92,67,95,109,87,79,108,91,1
73,79,49,75,76,50,79,93,76,77,90,77,1
111,96,67,100,96,66,109,122,100,99,124,108,1
106,91,76,94,96,76,116,122,99,107,118,103,1
75,80,50,80,72,50,69,90,76,75,87,71,1
79,74,56,89,79,59,91,101,86,79,93,79,1
83,81,49,78,79,52,73,97,83,75,89,75,1
79,78,56,78,79,55,72,85,75,75,80,67,1
79,85,56,81,87,59,72,96,83,83,100,83,1
104,92,78,92,98,71,95,105,86,102,114,97,1
72,71,55,71,70,52,71,84,70,70,86,73,1
95,92,63,83,89,63,104,117,92,103,114,103,1
106,94,68,94,88,64,107,118,96,95,118,107,1
84,86,63,94,83,57,88,101,83,77,94,77,1
103,94,63,79,94,57,84,101,80,102,111,85,1
84,83,50,80,79,50,69,86,72,79,100,75,1
111,94,68,94,96,68,112,118,96,111,118,107,1
112,94,87,90,94,70,102,114,94,98,111,98,1
87,92,67,83,81,63,100,112,92,77,90,81,1
99,88,84,96,96,75,99,113,92,100,108,87,1
102,94,63,94,94,64,106,115,94,107,113,103,1
81,79,53,76,78,53,71,87,74,72,93,79,1
79,80,57,80,76,53,77,94,79,75,96,79,1
96,89,63,89,90,63,103,119,90,79,105,97,1
81,76,57,76,78,56,79,96,78,75,93,72,1
109,96,66,100,98,63,112,124,101,106,119,111,1
79,78,56,92,79,55,95,109,92,83,100,83,1
85,83,60,87,81,60,87,104,81,79,104,87,1
109,96,63,100,94,63,103,119,90,102,119,102,1
79,78,56,85,75,56,88,101,83,84,97,88,1
108,98,67,98,101,63,115,129,104,111,115,115,1
106,94,72,91,88,64,103,118,96,91,100,87,1
107,96,67,96,92,66,96,112,92,91,105,95,1
121,100,84,96,92,78,104,112,92,108,114,95,1
111,94,68,91,88,71,107,118,92,103,118,107,1
112,99,68,103,96,71,111,123,100,109,122,109,1
99,92,63,96,92,70,104,112,96,103,119,108,1
75,83,60,80,76,57,85,94,79,83,96,87,1
103,92,64,96,92,67,107,118,96,83,108,96,1
100,92,70,89,94,63,95,105,90,88,93,79,1
103,94,71,98,94,70,111,114,97,106,115,106,1
96,89,66,92,90,63,99,114,94,88,114,106,1
77,76,53,79,85,60,79,91,78,91,96,83,1
75,78,50,78,79,48,68,89,75,75,92,71,1
109,96,63,100,86,67,108,119,98,84,101,102,1
79,81,53,74,75,51,68,77,71,71,88,67,1
88,83,67,83,83,63,79,85,80,81,90,89,1
72,75,51,79,78,56,79,92,78,73,97,81,1
91,85,56,81,86,63,73,93,75,84,93,79,1
61,67,56,85,71,51,72,85,75,63,80,71,1
109,100,66,103,98,67,108,124,98,106,119,111,1
88,80,57,87,79,53,89,106,87,87,100,91,1
71,74,50,78,75,48,83,93,75,71,84,71,1
91,87,59,83,89,56,83,100,81,81,97,73,1
108,98,75,101,104,78,102,119,97,111,125,111,1
83,79,55,83,85,56,79,96,78,88,97,81,1
111,100,67,100,100,66,113,122,96,112,119,112,1
79,78,56,74,75,63,81,93,79,92,105,92,1
87,87,63,92,89,66,100,112,92,99,114,103,1
108,98,67,98,94,63,111,124,97,106,125,111,1
111,94,67,97,94,68,111,120,98,103,122,112,1
70,72,52,79,73,53,84,97,80,69,94,73,1
95,88,60,88,87,51,83,104,83,91,92,83,1
81,79,53,87,81,56,91,104,85,95,104,95,1
75,85,70,89,79,63,95,119,94,92,110,97,1
112,99,68,81,96,67,99,109,79,109,122,109,1
111,100,67,96,100,66,113,127,96,108,119,112,1
81,79,49,79,76,47,71,85,73,69,82,66,1
91,83,67,92,81,63,83,100,85,73,93,91,1
79,79,59,83,70,56,75,92,78,77,97,84,1
102,94,64,94,96,64,107,118,96,99,118,107,1
115,97,78,90,91,64,98,111,91,99,118,103,1
111,94,68,98,99,71,112,122,96,111,123,111,1
111,100,71,96,103,74,113,122,96,103,124,112,1
106,94,64,94,96,71,103,113,92,107,123,111,1
108,101,67,98,101,67,115,124,101,115,120,111,1
102,94,67,94,91,68,111,120,98,95,113,107,1
75,80,53,76,79,60,94,106,87,95,113,99,1
116,99,64,103,96,67,111,128,100,113,127,113,1
112,96,64,96,96,67,111,118,96,96,112,96,1
87,87,55,87,85,56,87,108,85,84,105,81,1
103,88,68,85,96,71,103,118,96,113,122,109,1
103,96,64,96,100,67,111,118,96,109,117,113,1
106,94,64,94,92,64,103,118,99,99,118,111,1
99,92,59,96,89,63,100,112,92,99,101,95,1
73,75,52,72,76,50,67,82,65,77,90,69,1
104,103,74,96,94,67,112,124,101,102,124,111,1
89,83,68,79,88,68,95,108,85,111,123,103,1
71,74,53,74,75,51,68,85,75,75,88,71,1
106,94,68,94,92,64,103,118,96,103,109,99,1
95,87,75,87,81,66,87,104,89,84,97,77,1
109,100,70,100,90,67,99,110,86,102,110,92,1
91,86,63,90,87,63,92,105,87,94,102,85,1
87,85,66,81,83,67,84,97,83,84,97,79,1
84,80,60,83,79,60,73,90,79,87,96,83,1
67,74,49,78,72,49,73,90,75,71,93,75,1
111,100,67,96,103,66,109,122,96,108,119,108,1
106,97,63,101,102,68,106,120,98,112,122,103,1
102,94,68,94,96,71,103,118,92,107,123,103,1
102,91,57,87,92,53,83,104,85,87,104,75,1
103,90,63,75,94,63,88,97,83,115,111,94,1
108,98,67,98,101,67,111,124,97,111,120,115,1
77,79,63,86,87,74,92,110,94,102,125,115,1
107,96,67,96,100,63,109,112,92,103,119,103,1
103,88,53,81,83,51,75,96,79,83,100,67,1
102,87,68,83,92,71,99,108,88,111,128,107,1
111,98,68,79,96,76,99,113,85,111,118,107,1
106,94,78,94,94,72,98,102,91,103,108,103,1
107,100,63,100,96,66,109,122,100,103,119,108,1
84,80,50,80,79,57,81,90,79,83,96,87,1
103,88,64,96,83,67,107,118,96,87,92,91,1
71,70,50,74,75,51,72,89,75,67,92,71,1
73,83,49,72,80,47,71,89,76,69,94,73,1
91,81,74,96,86,75,112,124,101,102,119,115,1
84,87,82,94,102,97,106,115,91,121,122,103,1
103,92,60,92,87,63,99,113,92,104,104,96,1
91,85,64,88,92,67,103,109,92,104,117,109,1
104,89,70,96,86,71,108,119,98,88,110,111,1
103,90,71,94,94,63,97,110,90,98,98,85,1
71,78,56,78,75,56,81,97,79,75,97,84,1
115,98,64,98,103,64,116,122,99,111,123,116,1
113,100,59,122,98,67,70,110,98,106,114,88,1
103,90,67,86,87,63,92,110,87,98,111,85,1
75,79,59,83,85,56,83,96,81,95,101,73,1
115,98,60,98,96,60,107,118,99,107,113,107,1
103,94,67,98,97,67,106,119,97,106,115,111,1
89,76,64,98,78,64,112,118,96,91,113,111,1
103,92,71,96,96,71,107,113,92,104,122,109,1
104,92,59,78,90,56,77,93,79,71,89,71,1
87,85,56,85,87,63,87,100,87,100,117,96,1
91,85,56,85,87,55,91,104,87,96,108,87,1
69,72,53,76,74,53,79,96,70,75,89,79,1
113,100,70,100,98,71,112,124,98,111,124,111,1
84,80,63,87,91,64,94,111,91,103,113,107,1
83,88,64,85,87,63,75,96,87,83,100,83,1
111,96,67,96,96,66,113,117,96,103,119,112,1
106,91,68,98,96,71,112,122,96,111,123,107,1
109,96,66,96,94,67,112,124,98,106,114,111,1
91,81,60,88,87,63,103,113,92,100,112,104,1
112,96,68,99,92,71,107,123,96,104,117,109,1
112,96,64,81,100,71,99,109,83,113,127,113,1
63,66,49,74,72,49,73,82,75,67,85,75,1
89,87,64,91,88,68,87,104,88,91,104,83,1
72,75,51,79,78,49,79,96,78,73,86,70,1
95,88,71,92,92,71,107,118,96,109,117,104,1
99,90,59,83,90,63,92,105,87,98,115,98,1
97,80,74,97,94,76,115,120,102,116,128,116,1
99,92,59,92,81,63,100,104,89,95,101,95,1
95,88,68,92,92,71,107,118,92,109,112,104,1
95,92,68,96,92,67,107,118,96,96,112,104,1
116,96,75,92,92,66,109,122,96,103,124,108,1
103,92,63,96,100,66,113,122,100,112,130,112,1
107,96,63,87,92,63,100,112,92,95,105,88,1
111,104,71,100,100,66,113,122,103,108,124,108,1
115,101,67,101,98,60,111,115,102,116,122,116,1
99,92,64,99,92,63,103,113,96,100,112,104,1
87,92,60,96,83,63,107,118,96,79,100,87,1
111,94,67,101,102,68,111,115,98,112,122,112,1
85,83,57,79,85,50,75,79,74,72,85,75,1
111,98,72,87,96,71,112,122,92,107,123,111,1
106,94,72,94,96,71,107,122,99,107,113,103,1
88,90,59,90,87,60,111,119,97,85,106,106,1
115,102,68,98,99,68,116,122,99,111,123,111,1
107,92,63,92,81,59,91,108,89,99,105,99,1
89,83,57,76,74,53,79,91,78,68,93,75,1
77,79,53,76,78,56,68,83,67,75,89,68,1
100,92,63,89,94,63,103,114,90,106,114,97,1
103,92,64,92,92,59,103,118,96,91,104,100,1
75,74,53,78,71,51,75,96,79,75,92,75,1
95,81,64,96,75,63,107,118,96,87,96,87,1
91,85,68,78,87,67,72,85,71,87,104,79,1
88,87,60,87,83,57,94,102,87,83,104,91,1
108,98,67,94,90,67,102,114,90,89,115,106,1
88,83,60,83,79,60,81,90,83,79,100,87,1
73,76,53,76,78,53,75,91,81,83,96,75,1
97,90,67,90,94,76,111,125,102,107,118,116,1
95,87,59,87,89,63,100,122,92,99,114,103,1
107,96,67,96,92,63,100,117,92,99,105,99,1
98,91,64,94,88,64,103,118,92,103,113,107,1
83,81,64,85,87,63,91,104,83,100,100,87,1
112,96,68,103,96,67,116,123,100,109,112,109,1
111,98,68,98,99,64,112,128,96,107,123,111,1
99,83,75,86,90,63,88,105,83,102,102,85,1
94,91,60,91,92,68,103,118,92,107,118,103,1
106,91,72,94,103,76,112,122,99,107,118,111,1
85,83,53,83,81,53,75,91,74,75,89,68,1
103,99,64,96,96,67,107,123,100,100,122,100,1
103,96,71,100,96,70,100,112,92,108,114,108,1
64,71,51,75,74,46,71,92,74,77,86,70,1
87,85,63,92,86,59,95,105,90,92,105,97,1
79,81,59,85,83,59,81,93,83,84,89,88,1
103,98,75,94,94,74,111,124,97,102,115,106,1
79,83,50,80,76,50,69,90,76,79,96,71,1
106,90,60,87,94,64,94,111,87,99,108,91,1
70,75,49,72,76,50,75,97,80,73,102,77,1
94,87,53,87,88,56,87,108,85,95,113,95,1
111,94,63,101,98,68,111,125,98,112,122,107,1
111,94,76,91,92,71,99,108,92,99,104,91,1
116,99,68,99,104,67,111,123,96,113,122,109,1
79,79,51,75,78,52,71,84,74,70,86,66,1
85,79,57,79,78,56,83,104,81,95,109,95,1
111,100,67,96,96,66,113,122,96,103,114,108,1
112,98,63,98,97,67,106,124,94,111,120,111,1
97,94,67,94,91,57,85,102,83,91,104,75,1
97,87,63,87,87,57,85,102,79,87,100,79,1
81,79,52,86,80,50,75,97,76,85,94,66,1
81,79,52,72,76,57,71,78,73,94,94,73,1
107,96,67,100,96,66,104,122,103,95,110,103,1
75,74,56,78,79,55,72,93,71,79,88,67,1
79,76,50,76,76,50,77,94,79,75,96,75,1
113,100,66,100,101,71,112,119,98,106,124,106,1
87,85,60,81,87,63,91,104,83,91,100,87,1
112,96,64,96,96,71,103,113,96,109,117,104,1
100,89,63,92,90,67,99,114,94,97,114,97,1
71,73,50,76,76,53,73,90,76,75,87,75,1
95,88,68,88,92,63,83,100,83,96,100,91,1
87,78,56,81,87,63,95,100,87,96,112,100,1
91,86,59,86,87,60,106,110,90,85,111,102,1
87,85,60,88,92,71,103,113,92,96,117,109,1
112,99,64,96,100,71,111,123,96,113,122,109,1
102,98,64,98,96,64,107,122,96,111,118,107,1
91,90,56,79,76,47,71,85,76,69,86,69,1
92,87,53,83,83,50,73,86,76,91,104,79,1
100,92,63,89,94,67,99,110,94,115,124,106,1
111,94,67,94,91,64,106,115,94,95,113,103,1
107,92,63,125,100,66,79,117,107,112,119,108,1
113,100,70,100,94,67,103,114,90,106,114,97,1
103,92,53,85,96,55,87,100,87,104,122,91,1
116,100,84,71,100,86,109,112,92,112,114,95,1
111,100,67,100,100,66,113,122,100,112,119,112,1
87,88,53,81,83,51,79,96,79,79,96,79,1
112,101,71,101,101,67,106,124,97,115,120,106,1
111,97,63,101,102,68,111,125,98,112,118,107,1
83,81,49,78,75,46,73,86,79,67,85,75,1
111,96,71,96,96,66,104,122,96,108,119,108,1
116,99,64,96,96,71,107,118,96,109,122,104,1
99,79,67,98,80,63,97,110,87,89,94,89,1
106,94,72,94,92,64,107,122,96,99,118,107,1
109,96,66,96,94,67,108,119,94,102,119,111,1
99,92,67,87,92,70,96,112,89,99,110,95,1
83,81,56,81,83,56,84,97,79,88,101,88,1
83,75,55,75,74,52,79,92,81,70,82,66,1
106,94,68,94,92,71,107,118,96,111,118,107,1
106,94,74,97,94,76,106,115,91,107,122,107,1
99,90,63,86,97,63,97,114,94,106,120,102,1
83,85,56,81,83,56,84,93,83,88,105,92,1
79,79,51,75,78,52,71,84,78,70,90,73,1
66,72,52,72,73,47,71,85,73,73,86,69,1
103,92,71,96,96,71,99,113,92,109,117,100,1
99,94,63,90,87,63,102,114,90,94,102,85,1
103,87,63,79,89,66,91,100,85,84,105,95,1
71,70,52,74,72,56,77,90,79,75,85,75,1
