@relation satimage

@attribute Sp11 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,120,111,98,68,99,103,118,64,122,118,111,123,100,1
71,113,103,92,66,96,104,112,66,117,119,103,110,90,1
50,89,71,73,50,79,77,94,50,90,96,75,83,67,1
67,123,107,100,63,96,100,117,66,122,114,103,119,98,1
53,96,87,85,59,79,95,109,63,113,100,87,112,92,1
72,111,89,83,71,103,112,122,71,113,123,111,128,96,1
53,82,73,76,50,74,75,91,53,87,85,72,93,75,1
64,113,107,96,71,96,107,118,79,118,112,100,112,92,1
59,104,103,87,56,78,87,96,66,108,97,81,93,79,1
67,124,112,101,70,101,111,119,67,119,120,115,120,98,1
50,93,67,73,50,72,69,86,50,82,79,68,79,74,1
52,101,73,79,50,76,71,93,47,89,82,69,82,76,1
71,113,111,100,63,78,104,108,70,122,101,99,119,98,1
71,119,108,98,67,87,111,114,67,119,98,98,115,94,1
53,91,79,70,55,75,79,89,55,96,92,79,92,81,1
63,114,108,101,63,97,106,114,67,124,120,111,120,98,1
68,128,103,96,71,96,99,113,67,104,112,104,117,96,1
70,117,113,96,67,98,108,119,71,114,124,115,119,97,1
75,105,91,83,74,101,111,114,63,105,125,115,111,91,1
56,104,83,81,52,79,73,97,49,86,93,67,85,73,1
67,114,106,94,64,94,102,115,64,120,118,103,118,96,1
67,119,111,94,72,98,111,120,72,125,122,107,128,99,1
71,122,103,92,67,96,107,123,71,123,112,100,117,92,1
66,122,104,96,67,98,108,119,63,119,119,106,119,97,1
52,86,77,79,53,73,71,85,53,93,90,62,82,76,1
63,119,99,94,63,90,97,114,70,114,98,89,111,91,1
79,124,112,98,70,101,106,124,67,119,125,111,120,98,1
70,112,104,96,75,98,108,114,71,114,114,111,114,94,1
67,118,107,96,66,96,109,122,66,122,119,108,119,98,1
66,108,91,78,75,98,99,110,67,101,119,102,105,80,1
49,96,71,78,52,75,73,90,49,86,85,71,89,76,1
71,118,107,96,71,96,103,109,71,113,112,109,108,92,1
64,122,107,99,71,96,103,113,67,118,117,104,112,92,1
66,122,109,96,67,98,108,119,63,119,114,102,114,90,1
71,96,83,81,71,79,75,96,67,104,100,71,96,85,1
59,89,79,79,52,74,71,84,56,88,82,77,97,83,1
64,122,116,99,67,100,111,128,67,123,127,113,127,100,1
80,118,112,96,75,96,99,109,75,113,112,96,100,81,1
52,90,81,83,53,80,84,93,53,97,102,85,90,79,1
59,100,79,79,56,85,83,100,49,100,97,73,90,75,1
64,122,112,99,67,96,107,123,63,118,122,100,122,100,1
84,113,91,88,79,100,103,113,55,109,117,104,122,96,1
71,108,83,74,71,100,103,118,67,100,122,113,122,96,1
70,122,96,89,63,98,108,119,63,110,124,106,114,101,1
68,122,112,99,67,96,107,123,67,123,104,96,122,96,1
66,122,113,100,67,98,112,124,63,124,119,111,124,101,1
59,93,91,86,63,83,88,105,67,101,98,85,102,83,1
50,89,75,80,53,76,73,86,60,94,83,83,104,85,1
64,106,106,94,60,88,95,104,64,113,113,103,113,87,1
71,113,111,96,66,96,109,122,66,122,114,108,119,98,1
63,114,103,94,70,97,115,119,67,124,120,111,115,94,1
71,113,107,96,63,100,104,117,63,112,119,103,119,94,1
53,87,71,74,48,79,79,93,55,93,92,75,88,78,1
56,105,84,83,57,87,88,105,57,101,98,89,102,87,1
56,100,75,78,52,86,81,97,52,90,101,75,89,80,1
56,93,84,86,53,76,79,93,57,101,90,77,94,79,1
63,113,95,87,63,89,96,112,63,122,114,103,114,94,1
92,122,83,85,84,100,103,118,71,96,104,96,100,89,1
64,122,112,103,67,96,107,123,67,123,108,100,117,92,1
56,105,81,86,60,87,84,110,53,105,111,94,106,87,1
67,119,108,98,63,83,97,110,67,114,94,89,106,91,1
57,90,81,83,60,85,91,100,68,96,100,91,109,92,1
64,113,99,85,63,83,99,109,67,109,84,79,108,89,1
51,81,72,75,49,66,67,80,52,80,82,70,82,75,1
72,120,115,98,68,99,112,118,68,122,123,107,113,96,1
68,115,106,91,71,92,107,118,71,118,118,107,113,96,1
63,118,107,96,52,81,87,108,63,112,97,88,105,86,1
63,108,83,81,59,90,84,97,52,97,97,79,93,80,1
50,96,71,74,55,87,79,104,51,100,112,87,104,85,1
68,91,68,74,67,79,72,85,55,85,104,79,84,70,1
57,98,85,83,56,81,87,100,56,104,109,95,109,87,1
50,79,61,67,51,71,61,74,51,77,84,63,76,66,1
71,123,107,96,63,96,109,122,63,117,114,103,119,90,1
63,119,111,104,64,98,102,115,64,120,122,107,118,99,1
70,105,84,80,72,98,106,111,64,102,122,112,118,88,1
66,108,100,92,63,83,95,101,67,101,93,84,85,73,1
53,101,84,87,53,76,77,94,53,94,96,79,96,78,1
59,109,87,83,63,89,100,122,63,117,114,103,114,94,1
63,113,111,92,63,81,104,112,66,112,110,108,119,94,1
60,108,83,78,63,83,87,96,63,96,96,79,100,81,1
67,114,91,83,67,104,106,119,63,105,125,115,111,91,1
57,98,81,83,56,78,87,104,56,100,109,99,109,87,1
63,93,81,83,63,80,79,89,67,105,94,81,98,83,1
59,105,95,86,60,80,75,93,63,97,98,73,90,79,1
64,115,94,83,71,96,112,122,76,122,118,116,123,96,1
67,114,108,98,67,97,102,114,63,119,115,102,120,94,1
67,97,75,80,64,83,81,90,60,90,104,91,113,88,1
52,92,79,78,56,75,77,90,59,97,85,75,97,80,1
56,93,84,79,60,87,92,101,57,105,106,94,111,87,1
57,101,75,83,57,79,77,90,64,90,96,91,96,81,1
63,112,100,81,59,90,99,114,63,110,119,111,119,90,1
49,86,70,75,47,80,71,89,50,93,94,73,94,79,1
56,104,91,89,56,79,91,101,59,101,93,79,97,80,1
50,97,71,76,50,76,73,94,50,90,87,75,96,78,1
64,90,81,79,60,85,91,108,64,113,109,103,113,92,1
59,101,84,86,63,90,92,105,53,110,115,98,111,87,1
66,122,109,96,67,94,108,114,75,114,119,106,119,97,1
75,123,116,100,74,100,113,127,66,117,124,108,124,98,1
67,104,95,83,70,100,104,108,66,104,110,95,101,86,1
56,104,87,81,59,87,99,113,67,109,104,100,117,92,1
66,117,113,96,63,94,103,114,63,119,114,102,119,97,1
64,122,107,96,67,100,111,123,67,118,122,109,117,96,1
50,97,84,76,60,79,89,98,60,106,104,99,118,88,1
53,100,79,78,51,83,79,96,55,93,96,79,96,85,1
49,88,71,74,46,75,73,86,49,93,85,75,89,76,1
74,114,97,90,60,91,102,115,57,111,113,95,104,85,1
47,89,79,76,50,76,77,94,50,90,87,75,91,81,1
76,113,91,81,75,96,107,118,67,109,122,109,122,96,1
53,93,79,80,57,76,77,98,57,98,96,87,100,81,1
53,94,73,76,53,78,75,96,53,87,89,79,93,79,1
50,100,75,78,55,87,83,100,51,104,112,87,112,89,1
57,105,92,87,53,83,89,106,60,102,100,91,104,85,1
66,122,113,103,67,101,112,130,63,124,124,111,124,97,1
50,100,71,74,48,75,72,89,51,85,96,71,88,74,1
68,118,107,92,71,92,107,118,71,113,112,104,117,96,1
60,90,89,87,60,85,91,113,64,113,113,103,109,92,1
74,112,96,92,63,90,91,105,59,105,114,92,101,87,1
66,104,79,78,59,75,73,97,59,93,89,84,105,87,1
88,122,116,99,84,96,107,109,71,113,112,104,100,81,1
63,124,112,101,67,97,106,124,78,129,111,111,125,102,1
71,118,99,85,71,100,111,118,71,118,117,113,122,100,1
63,119,111,97,64,98,111,125,68,120,118,107,122,99,1
64,115,111,98,64,99,107,118,64,118,123,111,118,96,1
88,102,77,76,84,96,83,96,64,96,118,79,96,83,1
50,86,69,72,56,67,68,83,53,87,81,72,85,75,1
75,118,99,83,74,96,113,122,70,112,114,112,119,98,1
72,102,98,91,64,92,103,118,60,108,100,87,100,83,1
64,115,102,94,64,92,103,113,64,118,118,99,118,92,1
71,128,107,96,66,103,113,122,70,122,119,108,124,101,1
63,122,100,96,67,86,99,114,67,110,85,84,101,76,1
60,93,60,80,60,83,73,90,53,86,104,79,96,85,1
60,104,36,128,67,83,79,100,59,96,112,100,96,85,1
57,111,85,87,53,88,83,104,53,100,104,75,89,75,1
56,104,95,88,55,87,91,104,63,109,108,87,108,85,1
56,114,99,94,57,83,88,101,60,101,94,81,90,79,1
67,130,108,90,67,94,111,119,70,119,120,111,120,102,1
60,108,91,88,67,92,103,113,67,113,104,104,117,96,1
53,87,75,81,51,75,79,96,51,93,88,79,92,81,1
63,135,112,98,63,101,111,124,63,124,125,111,115,102,1
63,118,99,92,66,92,104,108,66,117,105,91,105,83,1
55,100,75,79,56,81,75,100,52,84,86,70,90,75,1
63,119,108,94,67,94,106,114,63,114,115,106,115,94,1
67,118,111,96,66,100,109,122,66,122,124,108,124,94,1
64,113,107,92,59,92,103,118,63,118,108,100,112,92,1
64,120,106,94,68,96,112,122,71,122,118,111,123,100,1
68,128,112,99,67,100,111,118,71,123,127,109,122,96,1
67,118,116,100,63,96,109,112,66,117,119,103,114,94,1
68,113,91,81,71,100,107,118,67,109,122,118,122,96,1
64,120,111,98,68,99,112,128,71,122,118,99,104,92,1
67,113,83,83,74,89,96,100,56,108,119,95,97,86,1
66,122,109,96,67,98,112,119,71,119,119,111,119,101,1
75,114,108,98,70,97,102,114,70,114,115,106,115,94,1
60,110,88,87,57,83,81,94,57,90,91,75,91,78,1
64,102,98,91,64,85,91,104,68,104,104,91,104,87,1
63,119,106,97,68,98,111,120,64,125,118,107,122,96,1
56,100,87,78,63,92,99,109,63,104,112,104,112,89,1
52,100,87,85,56,83,84,105,59,105,105,84,105,83,1
70,108,91,89,67,86,95,105,67,101,110,92,110,90,1
67,114,115,97,76,94,115,120,72,120,122,112,128,103,1
50,97,71,73,53,83,77,98,53,98,96,79,96,78,1
71,118,107,92,70,100,109,122,70,122,114,103,114,90,1
59,100,83,85,59,75,81,93,63,101,89,88,101,90,1
82,119,106,90,76,94,106,115,68,115,108,103,118,92,1
66,112,104,96,71,98,112,119,75,114,119,111,124,97,1
70,112,100,92,75,94,108,114,75,119,124,106,114,97,1
68,120,115,102,64,92,99,118,71,122,113,103,113,96,1
63,114,106,97,64,94,106,115,64,115,113,103,118,96,1
76,113,91,78,75,100,107,118,67,109,117,113,112,96,1
56,96,79,81,55,75,79,93,63,100,92,79,100,81,1
53,83,71,74,55,75,75,89,51,85,88,75,84,74,1
53,100,87,81,59,75,91,104,59,100,84,79,104,85,1
66,122,113,100,67,94,112,124,67,114,114,111,114,87,1
75,114,108,94,74,97,111,124,70,114,115,106,115,94,1
63,114,103,94,57,90,111,119,67,119,111,106,115,94,1
70,122,109,96,67,98,112,124,67,119,119,111,124,94,1
70,119,111,97,68,94,102,115,72,115,113,103,118,96,1
57,93,75,83,57,79,81,98,60,90,91,87,96,81,1
74,119,115,101,76,102,115,120,72,125,128,116,128,99,1
72,111,102,87,71,99,112,122,76,118,118,111,118,100,1
67,119,108,98,67,97,111,119,67,119,120,111,115,98,1
67,114,112,98,70,94,106,119,74,114,115,102,115,94,1
57,101,71,76,53,83,73,90,50,86,96,71,87,74,1
63,114,102,97,60,87,98,111,68,111,100,99,113,92,1
63,118,111,100,63,96,109,122,66,122,110,108,119,94,1
67,119,108,98,67,94,111,124,67,119,115,111,120,98,1
74,117,113,100,75,101,112,124,79,124,119,115,124,101,1
67,104,87,87,66,92,91,100,52,92,101,84,93,79,1
71,104,95,83,63,92,100,108,66,96,119,103,105,83,1
56,101,91,86,57,83,92,105,60,105,111,94,98,87,1
52,97,77,75,50,80,75,101,47,97,90,69,94,76,1
71,118,87,79,70,103,113,122,66,122,130,112,119,98,1
70,117,113,100,71,98,112,124,67,124,124,111,124,97,1
63,110,95,90,57,87,92,105,57,105,106,89,102,83,1
67,114,103,94,70,94,106,110,70,114,115,106,120,94,1
64,118,107,96,63,83,107,118,67,118,96,87,104,78,1
83,124,112,98,78,97,111,119,70,114,106,98,111,91,1
67,124,112,98,67,97,111,124,63,124,120,115,125,102,1
75,123,111,100,66,81,100,108,78,117,105,112,124,101,1
68,115,89,79,71,92,107,118,64,104,118,107,113,92,1
76,128,116,99,75,100,116,123,75,128,122,113,117,100,1
78,105,92,87,76,91,94,111,57,102,122,103,104,88,1
50,97,75,80,50,79,81,102,53,98,96,79,96,81,1
50,89,84,80,60,76,77,94,60,98,100,95,113,92,1
67,124,108,98,63,94,106,119,63,124,120,111,125,102,1
56,87,75,74,55,71,72,85,59,93,92,75,96,78,1
93,114,106,94,88,102,111,115,76,115,122,112,108,88,1
60,110,92,87,57,83,85,102,60,102,100,83,100,85,1
63,108,96,85,67,98,103,114,63,105,129,106,105,87,1
70,114,92,80,72,98,102,111,68,98,122,112,113,88,1
67,104,75,83,66,96,100,117,63,104,114,108,110,94,1
56,104,83,81,63,87,95,109,67,100,112,96,112,89,1
75,110,99,83,74,97,115,119,70,114,120,115,120,98,1
70,124,106,94,72,94,106,115,64,115,122,107,122,96,1
56,108,87,85,63,87,95,113,63,109,112,96,122,92,1
66,122,113,96,63,98,108,119,63,119,114,111,114,94,1
71,124,112,98,67,97,115,129,70,119,120,115,120,98,1
67,130,108,101,70,101,111,119,67,119,120,111,115,98,1
68,102,85,72,76,96,99,113,68,96,118,107,109,83,1
52,96,83,85,49,75,81,93,56,101,93,88,105,87,1
60,114,92,87,53,83,89,106,57,94,100,75,79,74,1
86,112,104,96,79,86,99,110,67,114,105,97,110,94,1
53,91,79,78,51,79,75,96,55,93,92,75,80,74,1
51,89,72,71,52,81,71,84,52,84,86,66,86,72,1
67,109,95,87,59,81,87,108,63,112,101,103,114,90,1
53,96,87,85,55,75,79,93,59,104,84,71,96,74,1
63,100,87,87,63,92,104,117,63,108,114,103,110,94,1
63,119,103,94,63,94,106,114,63,114,115,102,115,94,1
63,114,111,94,64,94,111,125,72,120,118,112,122,99,1
66,117,113,103,63,98,112,124,67,130,119,111,119,97,1
67,90,73,79,63,80,75,89,60,97,106,98,106,91,1
68,122,116,99,71,104,111,123,67,123,122,113,122,103,1
80,120,106,94,71,103,112,122,68,122,113,107,118,96,1
59,110,108,98,60,83,111,114,67,119,111,111,115,98,1
57,90,62,68,53,74,71,83,53,87,93,75,85,75,1
59,112,104,92,63,94,99,110,63,110,101,88,93,83,1
52,90,73,79,47,69,71,85,50,89,82,73,94,76,1
76,122,103,88,84,96,107,123,67,118,117,109,122,96,1
71,100,83,75,70,103,109,122,63,104,124,108,110,94,1
59,104,91,87,59,89,87,108,56,100,110,84,105,86,1
57,98,85,79,56,78,87,104,56,104,104,95,100,87,1
67,119,111,97,68,94,111,115,68,120,122,112,122,96,1
50,87,71,74,51,83,83,100,51,96,112,87,100,85,1
63,100,95,87,63,89,100,112,63,112,110,103,114,94,1
63,117,104,103,63,90,99,110,63,119,105,97,119,97,1
64,118,107,96,67,96,107,118,71,118,117,113,117,96,1
57,102,98,87,56,85,91,104,56,104,113,95,104,87,1
50,93,71,80,50,76,69,86,50,90,100,75,87,74,1
53,79,68,70,51,71,68,77,51,77,88,67,84,70,1
56,96,83,81,55,71,72,85,59,93,80,67,84,74,1
79,109,95,87,82,89,96,104,63,100,110,103,110,90,1
70,100,87,81,63,86,81,90,52,90,105,84,101,76,1
67,110,95,86,63,87,92,110,67,110,111,85,115,94,1
59,93,81,79,63,87,92,105,60,110,111,94,111,91,1
56,93,73,75,47,80,71,85,47,85,86,69,82,72,1
67,118,111,100,66,96,113,117,70,122,119,112,119,101,1
51,93,75,75,52,78,83,96,56,108,90,81,101,83,1
57,106,89,83,53,81,87,104,53,108,96,83,100,83,1
75,109,99,92,70,92,96,108,63,100,105,91,101,86,1
63,101,95,79,63,87,97,105,63,97,120,106,115,87,1
64,122,116,99,67,96,107,123,71,123,122,113,122,96,1
67,124,111,101,68,98,106,115,64,120,122,112,128,99,1
71,122,112,99,71,96,107,113,67,118,122,109,112,96,1
56,100,87,81,67,87,95,104,63,109,117,96,112,89,1
60,115,115,102,64,96,116,122,64,122,128,111,123,100,1
66,122,113,100,67,101,112,124,63,119,124,111,124,101,1
51,93,75,79,56,74,79,92,49,88,97,81,93,79,1
66,127,113,96,67,98,112,119,67,119,119,111,124,97,1
88,108,87,81,79,92,107,113,71,113,108,100,117,96,1
67,89,79,71,70,96,100,108,63,88,119,103,97,79,1
70,122,113,96,67,101,108,119,67,119,124,111,124,94,1
68,122,107,96,71,96,103,118,67,113,112,104,112,92,1
71,119,112,98,63,94,111,119,67,119,125,111,115,98,1
88,120,89,76,92,103,112,122,71,96,128,103,96,79,1
60,93,84,83,60,79,73,90,60,90,100,83,96,81,1
67,89,83,71,66,96,96,104,63,88,119,99,101,79,1
68,120,111,94,71,96,112,122,68,122,118,111,118,96,1
71,113,107,92,71,92,107,118,71,118,117,104,122,92,1
67,110,91,90,60,90,102,114,57,110,102,89,94,79,1
56,96,83,81,67,87,95,109,63,104,112,100,112,89,1
63,105,99,86,63,90,97,114,63,114,120,102,120,94,1
67,101,84,83,64,83,85,102,60,90,96,87,108,85,1
56,100,95,85,51,71,72,85,59,89,80,71,84,70,1
50,82,67,65,53,79,73,90,50,86,91,68,83,70,1
59,93,73,75,60,80,92,105,63,105,106,94,111,91,1
63,105,99,90,60,83,79,97,63,105,90,85,98,83,1
60,90,73,79,64,85,83,96,68,96,104,95,104,87,1
67,118,107,100,66,100,109,122,63,122,114,108,119,94,1
71,118,107,96,66,92,104,117,66,122,110,99,110,90,1
49,80,71,70,49,72,73,82,56,93,85,75,97,80,1
71,101,99,79,70,94,106,114,63,105,115,102,102,79,1
78,112,91,81,71,94,95,105,56,90,114,97,101,80,1
63,108,96,89,63,90,99,114,59,110,114,102,114,90,1
53,83,64,74,51,71,64,77,48,74,88,67,80,70,1
66,108,113,96,67,86,112,119,79,124,114,115,119,101,1
68,122,112,92,67,96,111,123,71,128,108,100,122,103,1
51,85,79,79,49,70,71,80,52,84,82,73,93,79,1
71,123,107,100,66,89,113,122,70,122,110,112,119,98,1
71,118,99,83,70,100,118,127,70,122,124,112,130,101,1
74,122,109,96,71,98,112,119,67,119,119,111,119,94,1
63,105,92,90,64,83,85,98,64,102,100,83,104,85,1
59,114,99,90,57,83,88,110,57,110,94,85,106,87,1
59,104,100,92,56,86,99,114,67,110,101,88,101,83,1
67,119,102,90,68,98,111,120,68,111,122,112,122,92,1
51,77,61,67,49,70,67,84,52,80,93,73,82,72,1
76,122,107,96,79,100,111,123,84,118,112,104,112,96,1
63,112,100,89,63,90,99,110,63,119,97,88,114,90,1
53,96,71,74,51,75,79,93,55,93,92,75,92,78,1
60,110,97,87,57,83,94,106,60,111,96,87,104,81,1
67,119,112,101,70,94,115,119,74,119,115,115,120,98,1
97,122,103,81,79,100,107,118,75,113,104,100,117,96,1
74,124,106,101,68,98,115,125,68,125,118,112,128,99,1
78,122,109,96,75,90,99,114,63,114,110,97,101,83,1
57,94,85,83,56,78,79,96,53,96,93,72,93,75,1
64,100,91,81,63,92,99,109,71,109,127,109,117,92,1
56,92,79,81,56,83,84,93,59,101,101,84,93,80,1
48,93,79,79,49,78,71,88,52,96,90,70,82,75,1
52,82,73,75,47,65,71,85,53,89,86,69,94,76,1
66,122,109,100,67,98,108,124,67,130,119,111,124,97,1
63,113,103,96,66,92,100,112,70,112,114,112,114,94,1
59,100,87,85,56,79,84,105,63,114,93,88,101,83,1
71,122,112,99,71,100,111,123,67,123,122,118,122,100,1
63,122,113,100,63,79,99,114,63,124,97,88,110,83,1
53,94,81,79,56,74,79,91,64,100,93,87,104,83,1
64,113,103,92,71,92,103,113,71,118,112,104,112,92,1
67,119,97,87,68,102,115,120,64,111,122,116,128,96,1
93,124,120,101,80,91,111,120,76,115,96,83,108,88,1
75,113,103,96,78,92,100,112,70,112,114,95,105,90,1
64,125,111,98,64,99,107,122,68,122,118,107,113,100,1
59,109,99,92,59,81,87,104,63,112,105,99,110,94,1
64,120,111,98,68,99,112,122,64,122,123,111,118,96,1
68,120,111,98,68,96,116,122,71,118,118,111,123,96,1
53,98,77,76,53,81,83,96,53,96,96,72,93,79,1
49,90,70,75,47,73,67,85,50,89,86,66,86,76,1
84,120,115,102,92,103,121,128,88,122,113,111,118,92,1
64,100,83,85,63,83,83,104,59,100,84,79,104,92,1
50,86,69,76,50,81,75,96,46,87,100,79,100,83,1
51,100,95,92,56,81,79,100,52,100,105,84,97,79,1
53,87,79,78,55,75,75,93,51,96,96,83,100,81,1
63,114,102,90,68,94,102,115,64,115,113,103,118,99,1
60,108,83,85,51,87,83,104,48,96,92,83,96,78,1
67,123,111,100,66,96,109,122,66,122,114,108,130,101,1
53,97,84,83,53,76,73,90,53,94,91,79,96,81,1
60,101,106,90,57,87,94,111,60,111,104,95,113,92,1
60,97,71,80,57,76,85,94,60,90,96,87,104,88,1
57,98,85,79,56,85,87,100,56,100,113,99,104,87,1
67,124,111,101,68,98,111,120,80,125,113,99,122,103,1
71,119,103,98,70,94,106,114,70,119,115,111,115,91,1
64,113,103,92,63,96,103,118,67,109,112,104,117,92,1
63,114,102,90,60,83,85,102,64,115,91,68,96,88,1
68,118,107,96,67,92,107,118,67,123,112,104,108,96,1
63,114,102,94,64,94,102,115,64,115,118,107,122,92,1
67,118,111,104,63,92,104,117,70,122,119,103,119,98,1
46,84,71,74,49,75,66,86,49,86,97,71,93,76,1
53,87,68,70,51,75,68,85,51,81,88,71,88,74,1
53,93,79,80,50,68,69,82,57,94,87,68,79,74,1
67,119,111,97,68,94,111,120,64,120,113,107,118,96,1
67,109,95,92,63,89,91,112,63,112,114,99,114,94,1
67,105,88,83,68,91,89,102,60,94,118,99,104,81,1
68,120,111,98,68,99,116,122,64,122,123,111,118,96,1
71,119,112,98,67,97,111,119,67,119,115,111,120,94,1
70,105,79,73,68,102,106,115,64,98,122,112,108,85,1
51,96,75,75,49,74,79,96,52,92,86,70,86,75,1
74,129,102,97,72,102,115,125,68,120,118,107,122,99,1
60,111,111,98,60,88,112,118,71,118,109,111,123,100,1
75,110,112,98,63,80,88,105,67,110,102,85,98,83,1
63,109,91,92,59,81,83,100,63,100,93,81,101,86,1
50,97,88,83,57,83,85,98,57,98,100,87,104,81,1
63,117,96,89,67,94,99,114,63,114,114,97,114,90,1
59,110,91,86,57,83,88,105,57,105,106,81,94,83,1
51,96,72,75,49,81,79,96,49,88,90,73,86,79,1
67,124,108,101,63,97,120,124,63,124,125,115,125,98,1
68,122,112,96,67,100,111,123,71,123,122,109,122,96,1
80,122,112,99,75,100,111,128,71,123,117,113,127,100,1
63,113,91,87,63,89,96,108,59,112,119,99,110,86,1
47,85,75,73,50,72,69,82,53,94,83,71,91,78,1
56,118,107,96,55,83,95,109,67,118,100,83,108,85,1
59,104,83,83,56,89,87,104,56,100,101,73,86,79,1
64,111,102,91,53,92,95,108,64,113,113,58,104,83,1
57,94,81,83,60,85,87,100,64,104,100,87,104,87,1
60,115,94,87,60,92,95,108,50,104,100,83,96,75,1
66,122,113,100,67,94,103,119,67,124,114,102,124,104,1
70,108,87,81,63,90,91,105,59,101,110,88,101,83,1
47,85,67,76,50,76,66,86,53,82,79,61,83,74,1
60,102,106,91,60,74,99,108,68,118,100,103,113,96,1
70,122,118,100,67,101,112,124,67,130,129,111,119,94,1
67,118,107,96,66,96,113,117,66,122,119,103,119,94,1
67,123,111,100,63,96,113,127,66,122,114,108,124,98,1
59,105,91,86,53,83,88,105,60,105,106,94,106,83,1
64,102,89,79,64,88,91,104,64,96,118,99,93,79,1
66,117,109,100,63,94,112,114,67,119,119,106,124,94,1
