@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
91,108,85,91,104,87,109,52,87,63,87,108,85,1
97,105,90,84,111,87,94,50,83,53,71,91,74,1
104,112,96,100,114,98,119,70,106,70,111,119,97,1
81,90,76,81,91,78,96,55,75,55,72,85,75,1
111,123,100,111,127,100,122,63,108,67,103,124,94,1
100,112,92,104,110,90,105,60,88,63,79,97,83,1
71,89,76,75,86,79,98,64,83,64,99,113,92,1
111,124,101,111,125,98,120,60,107,64,107,122,96,1
107,122,96,112,123,96,128,63,100,66,104,122,103,1
108,130,101,108,119,97,105,64,111,68,106,115,94,1
99,110,90,99,110,94,101,57,94,50,73,90,76,1
111,114,94,106,106,94,115,64,95,60,103,118,92,1
111,118,96,116,112,92,122,63,95,67,103,124,94,1
115,120,98,111,122,99,118,67,111,71,107,118,96,1
95,104,87,83,104,89,88,59,77,59,73,93,75,1
87,100,81,87,109,87,109,70,104,63,96,112,89,1
102,115,94,106,118,96,122,71,111,63,107,123,100,1
111,120,98,111,122,96,122,71,111,71,107,118,96,1
77,94,79,81,91,85,96,63,87,63,95,104,83,1
79,88,70,83,82,75,110,60,79,67,111,114,94,1
67,89,73,71,82,76,82,53,64,56,68,83,74,1
73,93,75,81,89,87,101,64,81,64,85,102,83,1
116,128,103,121,113,100,118,63,87,66,100,108,92,1
79,96,81,87,101,94,114,67,102,67,106,110,90,1
115,129,104,106,125,102,111,64,116,68,112,128,96,1
73,97,79,73,89,73,85,50,66,53,66,82,76,1
61,77,71,68,76,70,80,52,70,52,73,82,75,1
73,90,79,73,89,80,97,50,69,50,73,94,76,1
116,122,99,112,113,87,104,66,91,63,87,104,85,1
73,90,76,73,100,74,96,63,87,59,95,109,87,1
109,122,100,113,119,98,124,63,106,63,111,124,97,1
91,104,88,79,109,87,100,66,104,56,87,112,89,1
107,118,96,107,117,92,117,59,99,59,91,105,86,1
112,122,99,107,123,100,118,63,109,66,109,122,100,1
92,110,87,97,106,87,102,60,87,53,83,100,78,1
100,112,92,100,110,90,105,60,102,57,88,101,87,1
116,122,99,112,123,96,118,63,109,63,109,117,100,1
83,100,81,83,93,86,114,57,79,57,88,101,83,1
115,125,98,111,122,99,122,67,107,71,116,123,100,1
108,114,94,103,114,94,119,64,102,64,106,120,94,1
99,109,83,107,112,92,112,67,99,63,91,105,90,1
111,120,98,111,122,99,122,67,111,67,107,123,100,1
75,97,80,75,102,79,98,50,79,53,83,96,78,1
94,102,83,94,113,81,96,71,107,67,91,93,79,1
68,83,74,83,81,75,89,49,67,52,71,84,70,1
79,91,78,79,96,83,109,56,79,63,83,100,85,1
99,108,92,99,113,96,113,66,100,70,104,112,96,1
75,92,74,79,97,79,93,53,84,57,75,82,73,1
106,114,94,97,115,94,111,76,112,76,107,118,96,1
113,122,100,113,124,98,124,63,111,63,115,124,101,1
84,97,80,84,98,87,94,64,99,60,91,104,85,1
104,112,92,91,101,83,93,50,71,50,71,85,76,1
66,86,72,66,78,73,89,57,73,53,73,90,79,1
103,118,92,107,117,92,122,63,103,59,95,110,90,1
112,119,98,103,129,94,105,68,115,64,106,111,91,1
102,114,90,106,115,94,125,64,103,68,112,122,96,1
100,108,89,100,101,86,114,67,84,67,84,93,76,1
107,118,92,103,118,92,118,70,109,70,109,112,92,1
75,96,79,72,88,74,84,52,73,52,66,82,68,1
66,82,76,66,79,67,83,48,61,51,68,81,71,1
97,110,87,97,111,87,102,56,87,53,79,96,81,1
75,89,76,79,94,76,98,53,75,50,75,96,78,1
111,124,97,120,125,102,125,64,116,64,116,122,99,1
64,85,75,61,92,78,84,52,73,49,77,93,75,1
87,104,88,75,96,71,85,70,96,56,63,84,70,1
109,122,96,109,124,94,124,63,106,74,111,114,90,1
116,123,100,111,127,100,127,63,112,71,112,130,101,1
95,104,87,91,100,81,104,67,84,59,77,90,75,1
112,118,99,112,123,96,118,66,109,66,109,112,96,1
98,111,91,102,108,88,108,51,58,63,95,100,83,1
107,113,96,111,117,96,122,71,108,67,108,124,98,1
115,120,102,111,122,92,108,71,103,63,91,104,87,1
108,114,94,103,114,87,110,68,102,64,98,111,87,1
84,93,79,88,93,83,97,60,81,60,73,90,79,1
83,93,75,79,88,78,92,49,70,49,66,86,75,1
91,104,85,91,113,87,104,63,96,52,87,108,85,1
96,112,89,100,114,98,119,70,106,74,111,114,97,1
91,105,86,88,105,87,105,53,85,53,85,102,83,1
75,93,80,71,86,76,90,50,75,50,71,87,74,1
87,100,83,87,117,89,112,67,103,67,103,114,94,1
71,79,74,75,81,75,93,52,79,56,79,96,78,1
99,108,88,112,109,96,123,63,91,70,113,122,96,1
71,85,69,75,78,76,94,53,71,56,71,79,74,1
81,101,86,95,110,97,110,88,115,76,89,102,76,1
107,118,96,103,117,96,112,63,103,67,103,119,94,1
87,104,85,91,104,92,104,66,83,66,87,104,89,1
107,113,92,99,117,92,112,59,91,59,88,110,90,1
99,105,86,99,101,94,110,72,94,57,94,111,91,1
106,124,97,111,115,98,125,68,112,71,103,122,96,1
106,114,97,102,120,94,98,68,112,68,95,113,88,1
91,100,75,103,92,89,112,63,99,71,112,119,94,1
79,104,85,79,100,87,104,56,91,52,87,112,89,1
111,119,97,111,115,98,125,64,107,68,107,122,96,1
100,112,92,104,105,79,105,63,88,63,84,93,73,1
113,117,100,109,130,101,119,67,106,67,106,119,97,1
99,114,90,99,110,87,110,57,85,60,94,111,87,1
108,124,98,112,124,97,124,68,111,64,115,125,98,1
113,117,96,113,124,98,124,74,115,67,106,124,101,1
106,115,98,106,118,96,118,71,103,71,99,118,96,1
107,122,96,107,118,104,123,66,104,66,113,127,103,1
97,97,83,84,106,79,90,76,112,68,91,96,78,1
107,122,99,116,123,104,123,70,109,66,113,122,103,1
115,120,98,106,122,99,118,75,111,67,107,118,96,1
87,96,81,83,109,87,104,63,83,66,83,100,81,1
94,111,87,94,104,78,96,59,87,55,83,96,79,1
106,111,98,111,113,99,122,63,103,71,103,113,96,1
109,122,100,109,119,98,119,67,111,67,111,124,94,1
73,90,75,81,93,80,105,57,85,53,85,98,83,1
75,96,79,83,100,81,96,63,95,59,73,93,75,1
83,100,85,83,100,79,89,49,75,52,71,84,78,1
113,122,96,118,119,98,114,67,111,67,106,114,94,1
71,82,73,75,90,79,90,60,83,56,79,96,78,1
75,88,74,75,97,83,101,57,84,50,79,93,80,1
83,96,85,91,100,92,113,63,96,66,100,112,92,1
106,114,94,102,120,94,115,64,103,64,107,122,92,1
91,100,81,87,113,87,109,66,113,63,109,117,92,1
103,119,98,99,119,94,114,72,106,76,111,115,94,1
99,113,92,103,112,92,112,71,103,75,108,114,94,1
99,113,92,99,112,92,112,67,99,63,95,105,90,1
106,111,91,115,128,103,122,75,107,79,107,118,92,1
75,87,74,75,85,79,100,56,75,59,87,100,81,1
102,119,94,102,115,94,115,64,107,64,103,113,92,1
98,111,87,94,104,85,104,59,91,55,91,104,87,1
79,96,78,79,93,75,93,53,84,53,88,97,80,1
79,100,81,83,93,79,101,57,92,60,92,105,87,1
91,110,86,99,105,94,105,57,94,60,85,102,87,1
116,122,96,103,118,92,113,66,100,66,104,117,96,1
98,111,91,98,104,88,113,48,34,59,87,104,83,1
103,119,90,103,119,94,114,64,106,64,102,115,94,1
71,87,74,71,93,75,85,52,75,52,71,84,74,1
106,119,94,106,120,102,125,64,107,68,112,122,99,1
87,100,83,95,100,81,108,56,84,59,88,101,86,1
111,123,100,107,122,96,117,71,112,67,108,119,98,1
111,118,96,99,112,96,117,75,103,75,108,124,98,1
81,98,83,85,100,78,104,67,99,63,95,109,87,1
106,106,91,111,96,85,108,71,103,71,103,118,92,1
98,111,91,98,113,92,113,71,103,71,107,113,96,1
113,117,96,109,114,101,119,63,106,67,111,119,97,1
83,104,88,79,104,87,96,63,83,66,83,100,85,1
87,96,81,83,113,92,118,66,104,66,109,117,92,1
112,130,101,112,124,97,114,64,106,68,102,115,94,1
70,82,72,70,82,73,89,50,69,53,73,94,76,1
73,98,76,77,87,74,83,55,79,51,75,89,75,1
71,88,74,79,86,75,86,53,75,50,71,89,73,1
109,122,96,96,119,94,101,67,106,67,106,114,90,1
77,90,75,73,89,80,105,68,98,64,94,111,91,1
79,100,81,75,100,83,100,56,87,52,87,104,85,1
98,111,91,94,108,85,96,55,83,51,64,85,75,1
106,115,91,106,108,81,100,75,107,71,107,113,92,1
79,100,79,75,100,78,84,52,70,52,73,90,75,1
92,110,94,92,102,87,111,56,83,60,99,108,92,1
104,112,92,100,114,86,105,63,111,60,97,114,94,1
77,93,75,73,93,76,82,50,77,50,73,90,76,1
107,123,96,107,122,96,112,67,112,67,112,114,98,1
95,108,88,103,118,96,118,66,109,66,104,122,92,1
111,125,98,115,128,103,128,67,111,67,111,123,100,1
73,94,76,73,91,70,96,55,79,59,83,96,79,1
109,112,92,109,110,94,110,63,97,60,102,114,90,1
73,90,79,73,87,78,104,59,83,63,99,113,92,1
111,119,94,106,102,91,111,64,103,53,83,100,85,1
99,101,86,95,114,80,97,64,106,68,102,115,87,1
103,118,96,87,122,96,104,63,112,63,99,110,94,1
87,104,87,83,104,81,100,49,73,52,70,90,75,1
100,112,92,104,110,90,114,67,97,53,88,101,83,1
75,93,75,75,92,74,84,49,66,52,70,86,72,1
100,108,92,113,119,101,124,74,115,70,111,124,101,1
112,119,98,108,114,97,114,72,106,76,111,115,94,1
79,96,74,83,97,86,101,53,79,50,79,97,80,1
106,115,98,115,118,99,118,71,111,71,107,123,96,1
115,119,101,111,120,98,125,64,116,64,112,122,96,1
102,119,97,106,120,94,120,71,112,71,112,128,99,1
112,119,98,112,124,101,129,64,106,64,111,125,102,1
87,108,85,87,101,86,105,60,92,53,84,105,83,1
70,90,75,70,85,76,89,53,66,60,77,94,79,1
79,117,107,43,114,98,97,67,111,47,40,105,122,1
73,94,79,81,96,81,96,48,68,51,75,96,79,1
112,130,101,108,119,97,119,68,111,68,111,120,102,1
100,112,92,100,101,94,105,78,92,70,92,110,83,1
111,118,96,111,127,96,117,67,112,71,108,114,98,1
81,101,83,81,93,76,93,53,77,53,77,90,76,1
79,101,76,75,94,72,86,53,71,50,68,83,70,1
91,108,89,87,101,79,86,50,71,47,71,85,73,1
115,125,102,115,122,103,128,67,111,71,116,123,100,1
111,118,96,116,112,100,122,67,112,67,108,130,101,1
91,104,88,91,109,87,96,66,83,70,96,104,89,1
112,122,99,112,118,96,104,70,100,70,100,117,96,1
99,114,98,108,114,94,114,72,106,76,106,115,94,1
77,97,79,66,101,90,110,76,102,88,115,131,102,1
115,119,101,115,120,98,125,68,116,68,112,122,96,1
102,111,87,89,122,88,108,71,111,71,107,123,96,1
70,82,75,66,89,73,85,53,81,53,73,98,76,1
