@relation vehicle

@attribute Elongatedness numeric
@attribute Length_rectangular numeric
@attribute Minor_variance numeric
@attribute Gyration_radius numeric
@attribute Major_kurtosis numeric
@attribute Hollows_ratio numeric
@attribute Class {van,saab,bus,opel}

@data
49,133,279,151,186,190,saab
59,118,193,127,179,185,saab
49,127,277,145,181,186,saab
36,150,520,158,198,211,saab
30,173,721,200,187,201,saab
31,167,696,216,187,199,saab
40,138,415,131,197,205,saab
39,134,433,138,191,199,saab
38,155,440,169,201,210,saab
52,129,243,132,186,192,saab
38,132,457,156,191,198,saab
45,129,327,153,188,193,saab
46,139,308,170,185,189,saab
43,134,365,125,196,208,saab
56,127,216,132,190,195,saab
42,132,373,115,201,209,saab
45,133,330,173,180,185,saab
38,140,459,147,196,205,saab
32,164,659,210,190,203,saab
54,130,230,145,184,188,saab
47,142,293,158,198,205,saab
31,168,704,198,190,203,saab
44,134,339,160,182,187,saab
32,171,658,223,186,196,saab
32,153,635,200,190,203,saab
31,171,669,221,188,198,saab
31,173,703,229,188,199,saab
32,162,621,195,188,197,saab
38,153,458,187,197,210,saab
39,153,427,190,195,201,saab
31,165,688,196,188,199,saab
33,152,600,178,192,204,saab
36,144,512,165,191,199,saab
31,168,709,200,190,205,saab
42,131,373,144,190,196,saab
32,165,623,224,191,201,saab
35,144,526,175,190,197,saab
38,132,458,154,189,195,saab
36,143,489,153,195,205,saab
34,150,578,195,192,205,saab
49,136,274,162,183,189,saab
44,136,337,140,187,196,saab
31,172,669,222,187,196,saab
32,162,667,194,190,206,saab
32,164,638,238,189,200,saab
35,160,518,178,198,208,saab
37,154,467,222,189,195,saab
32,158,635,220,188,196,saab
31,172,705,217,189,196,saab
39,152,425,185,191,198,saab
46,132,314,149,184,189,saab
43,133,355,130,189,195,saab
31,162,674,190,191,199,saab
36,156,506,230,189,196,saab
40,154,415,175,198,207,saab
39,131,435,144,195,204,saab
31,171,691,218,187,197,saab
41,131,396,158,186,192,saab
31,162,691,212,189,199,saab
31,173,680,221,185,194,saab
40,134,405,139,192,197,saab
41,147,383,188,192,199,saab
48,125,290,138,189,195,saab
38,135,465,165,195,205,saab
32,163,627,202,194,205,saab
45,132,327,149,185,191,saab
50,124,270,148,190,195,saab
32,162,641,221,187,197,saab
33,150,586,191,190,198,saab
38,134,445,152,188,194,saab
42,126,361,123,195,201,saab
42,128,367,123,197,204,saab
35,148,543,169,190,200,saab
50,135,262,166,187,191,saab
31,165,697,214,188,197,saab
31,169,675,212,189,202,saab
41,131,389,137,192,197,saab
40,148,404,179,199,208,saab
58,121,197,127,185,189,saab
39,136,430,141,192,199,saab
36,146,505,152,195,204,saab
30,177,719,213,187,199,saab
45,138,328,152,187,195,bus
43,131,350,143,195,200,bus
45,142,331,158,184,190,bus
46,145,321,186,179,182,bus
42,131,363,127,198,202,bus
45,146,326,173,180,183,bus
30,156,719,213,189,189,bus
39,128,419,136,196,200,bus
45,150,331,177,178,183,bus
42,138,362,157,189,193,bus
46,146,323,172,179,184,bus
33,161,570,221,194,195,bus
26,172,954,232,181,184,bus
34,154,558,209,195,195,bus
27,162,923,262,182,182,bus
46,145,319,168,181,186,bus
46,141,312,172,188,193,bus
44,145,341,179,181,184,bus
46,142,317,180,183,187,bus
33,146,576,167,193,191,bus
43,148,349,192,189,195,bus
45,145,328,172,181,185,bus
44,142,337,164,188,192,bus
44,147,340,177,180,185,bus
45,139,330,155,184,191,bus
36,152,476,201,198,201,bus
46,145,320,172,179,182,bus
43,139,341,165,202,209,bus
28,170,857,242,184,184,bus
44,135,332,144,192,200,bus
46,143,320,184,181,184,bus
47,143,299,173,193,199,bus
38,131,427,138,200,202,bus
45,144,333,159,182,188,bus
26,171,987,260,180,184,bus
45,145,323,185,180,183,bus
44,149,342,191,180,186,bus
44,144,340,179,195,201,bus
37,129,450,137,197,199,bus
45,142,336,173,180,184,bus
40,128,393,135,195,202,bus
46,144,324,173,180,184,bus
46,144,325,177,180,182,bus
27,165,870,247,184,183,bus
44,147,338,198,181,186,bus
46,142,310,177,198,203,bus
45,145,322,185,181,183,bus
45,142,327,156,185,188,bus
46,145,320,174,179,181,bus
42,127,362,132,197,206,bus
45,144,322,176,189,196,bus
30,159,735,206,186,184,bus
46,141,324,171,178,182,bus
45,147,333,178,179,183,bus
36,139,485,151,198,199,bus
42,143,361,172,200,204,bus
46,147,324,175,179,182,bus
37,154,465,206,197,199,bus
37,139,457,141,199,201,bus
31,153,682,198,190,189,bus
44,145,337,173,183,188,bus
43,142,344,177,199,206,bus
28,164,833,253,185,185,bus
36,138,479,151,197,197,bus
44,143,341,160,185,189,bus
32,158,625,219,191,190,bus
45,145,332,186,179,184,bus
44,144,350,177,183,187,bus
44,145,341,171,184,187,bus
26,175,982,261,182,183,bus
26,169,957,264,181,183,bus
35,161,520,198,196,199,bus
44,147,340,195,183,188,bus
34,141,534,162,195,196,bus
33,159,579,188,194,194,bus
38,152,430,185,200,206,bus
44,143,339,157,187,193,bus
43,136,352,154,188,195,bus
45,143,325,180,185,191,bus
45,140,327,172,180,182,bus
46,144,321,171,179,182,bus
46,144,326,172,179,182,bus
44,146,336,183,185,191,bus
45,134,318,139,195,200,bus
45,146,330,176,180,184,bus
36,134,485,148,196,198,bus
33,148,596,201,192,191,bus
44,138,341,152,190,194,bus
27,169,928,268,183,183,bus
42,144,361,178,199,206,bus
39,136,413,129,200,203,bus
31,161,666,218,193,191,bus
32,159,622,205,193,193,bus
41,134,379,148,193,197,bus
39,149,408,191,196,200,bus
38,138,446,161,196,201,bus
41,126,374,124,199,204,bus
41,145,372,166,202,206,bus
36,157,487,186,197,200,bus
43,149,349,199,183,189,bus
44,140,325,159,201,207,bus
44,143,342,168,186,189,bus
44,134,332,143,193,201,bus
26,171,998,257,181,182,bus
45,147,329,185,179,182,bus
45,146,321,189,187,191,bus
26,169,928,239,184,183,bus
40,153,406,172,200,205,bus
45,146,333,190,180,185,bus
36,139,484,163,196,198,bus
46,146,323,172,179,182,bus
46,141,309,147,188,195,bus
45,143,330,173,181,186,bus
45,144,330,171,182,185,bus
44,137,341,151,196,200,bus
37,158,463,194,197,202,bus
34,158,531,198,197,198,bus
35,145,533,182,195,198,bus
46,143,311,173,196,203,bus
44,144,344,174,182,188,bus
46,136,307,141,192,199,bus
29,165,766,231,188,187,bus
46,143,321,160,180,182,bus
26,168,956,230,180,184,bus
45,147,337,176,181,187,bus
45,146,327,183,185,191,bus
43,131,347,135,196,205,bus
46,147,327,176,179,184,bus
35,145,525,154,196,197,bus
45,145,325,163,180,182,bus
43,145,354,184,185,192,bus
27,166,892,242,181,183,bus
35,153,524,171,195,195,bus
27,165,891,243,181,182,bus
44,136,342,148,193,197,bus
43,146,356,190,188,194,bus
29,158,776,217,187,186,bus
42,147,362,192,192,199,bus
39,150,422,180,200,203,bus
44,146,347,178,182,186,bus
46,145,323,171,180,184,bus
41,144,373,191,193,198,bus
41,133,385,127,200,204,bus
35,145,523,183,194,197,bus
45,140,327,152,188,195,bus
28,167,855,228,186,185,bus
33,146,570,163,195,193,bus
45,145,329,176,179,183,bus
45,144,322,184,181,184,bus
46,144,320,172,179,182,bus
45,135,321,145,192,196,bus
46,141,317,174,180,182,bus
46,143,306,170,188,193,bus
41,143,375,183,195,201,bus
46,145,319,171,179,182,bus
46,148,325,176,179,183,bus
30,165,703,208,188,188,bus
42,133,365,145,192,200,bus
43,127,341,127,201,205,bus
31,159,671,214,191,189,bus
46,143,322,171,180,182,bus
45,146,332,176,181,184,bus
27,172,904,239,179,186,bus
46,144,312,177,184,188,bus
40,130,393,133,198,205,bus
45,141,322,171,195,200,bus
28,164,838,222,185,184,bus
46,145,317,171,179,182,bus
42,136,373,153,191,195,bus
26,174,1018,255,181,183,bus
45,143,323,153,186,189,bus
35,156,517,198,198,199,bus
38,150,429,182,199,203,bus
28,171,822,229,187,187,bus
44,146,343,189,186,190,bus
43,131,345,139,195,204,bus
45,141,335,172,179,183,bus
45,143,333,168,180,183,bus
45,146,334,187,181,186,bus
45,141,326,178,194,201,bus
27,168,866,245,186,184,bus
45,147,335,186,180,185,bus
43,129,346,119,201,208,bus
44,142,340,173,181,185,bus
26,169,968,261,182,184,bus
39,148,427,171,200,203,bus
44,138,336,157,192,197,bus
45,145,329,173,180,185,bus
39,131,414,137,200,202,bus
32,161,636,214,192,192,bus
45,144,326,185,181,185,bus
26,170,966,261,182,181,bus
45,145,326,186,181,184,bus
45,144,324,186,180,183,bus
45,151,333,179,179,183,bus
32,150,605,200,192,194,bus
32,148,629,186,192,191,bus
33,166,600,241,189,198,opel
37,132,472,157,187,193,opel
30,177,731,211,188,197,opel
34,150,557,161,194,202,opel
30,178,737,217,187,198,opel
46,137,317,156,184,188,opel
31,171,706,223,186,196,opel
41,131,388,147,185,191,opel
34,146,574,199,186,194,opel
36,137,504,153,193,200,opel
50,130,261,141,185,188,opel
33,164,610,192,197,206,opel
31,160,661,187,190,200,opel
32,162,653,224,186,195,opel
34,161,567,185,198,204,opel
34,147,573,194,188,197,opel
32,163,653,212,191,201,opel
31,166,693,191,188,198,opel
31,177,678,223,186,195,opel
59,122,192,138,182,187,opel
32,172,665,217,186,195,opel
51,126,259,135,179,188,opel
35,143,534,166,190,197,opel
32,169,651,223,186,193,opel
31,170,697,196,187,196,opel
30,177,718,218,186,195,opel
39,130,430,155,190,195,opel
30,180,756,205,186,198,opel
38,138,462,150,189,199,opel
42,126,367,142,192,198,opel
35,159,517,193,194,201,opel
32,147,611,189,189,195,opel
33,147,598,200,187,194,opel
48,122,284,120,204,210,opel
52,130,247,139,183,187,opel
30,177,741,204,186,198,opel
30,167,710,214,188,197,opel
31,170,707,198,186,198,opel
30,174,728,199,189,200,opel
44,145,350,172,184,189,opel
44,133,340,163,180,183,opel
32,156,630,186,192,201,opel
44,141,345,161,187,192,opel
45,134,331,133,184,193,opel
37,154,478,171,198,206,opel
35,147,521,151,193,198,opel
49,131,274,162,187,190,opel
34,152,575,159,194,205,opel
45,144,332,168,188,193,opel
40,147,417,201,187,192,opel
30,178,757,204,186,197,opel
45,134,330,165,180,186,opel
32,151,628,202,186,193,opel
33,161,602,200,194,201,opel
36,155,494,189,199,203,opel
35,151,546,169,191,200,opel
31,162,676,189,189,198,opel
46,132,315,136,181,187,opel
48,138,290,151,199,206,opel
41,131,391,136,188,192,opel
37,140,481,136,197,204,opel
39,152,438,196,195,201,opel
30,178,737,213,187,196,opel
31,175,683,221,185,193,opel
55,130,219,144,195,201,opel
54,125,229,132,178,184,opel
30,178,748,216,187,195,opel
55,124,221,121,178,185,opel
44,126,348,136,191,197,opel
31,161,670,172,192,206,opel
33,156,601,174,189,196,opel
35,148,526,159,195,203,opel
41,135,388,132,197,206,opel
34,161,553,195,196,202,opel
30,170,706,217,187,195,opel
32,164,631,193,188,196,opel
38,135,444,121,201,209,opel
30,162,704,206,189,199,opel
44,146,335,180,193,198,opel
45,131,322,123,197,203,opel
48,143,296,174,188,197,opel
41,133,394,130,198,204,opel
33,158,595,164,192,202,opel
46,127,314,142,187,194,opel
35,156,519,176,197,205,opel
31,165,673,249,188,196,opel
31,163,669,204,186,194,opel
42,146,379,188,195,201,opel
51,134,252,144,193,200,opel
44,133,342,153,181,187,opel
30,166,711,218,188,198,opel
36,142,513,139,195,204,opel
44,145,343,177,202,208,opel
59,119,191,121,179,183,opel
30,165,731,207,188,199,opel
33,157,616,186,193,203,opel
40,143,396,180,194,199,opel
40,133,416,151,186,192,opel
32,169,623,216,189,196,opel
30,176,716,246,187,196,opel
33,155,602,162,193,202,opel
34,161,562,244,190,199,opel
32,166,657,215,187,194,opel
31,174,692,223,187,198,opel
30,179,725,212,189,196,opel
44,143,333,168,198,203,opel
30,171,728,203,189,198,opel
48,135,290,162,183,190,opel
45,142,322,160,206,211,opel
46,128,304,120,197,202,opel
34,162,571,210,191,198,opel
31,175,682,222,186,194,opel
48,123,287,129,194,202,opel
39,150,426,182,192,198,opel
36,141,504,168,189,197,opel
30,171,709,210,190,197,opel
31,173,684,219,186,194,opel
40,145,406,178,199,204,opel
30,177,737,218,188,196,opel
30,172,727,201,190,198,opel
41,149,396,178,191,198,opel
40,134,415,145,189,198,opel
43,133,358,157,183,190,opel
30,188,726,213,185,198,opel
30,175,713,216,187,194,opel
45,134,338,139,183,189,opel
38,142,455,138,197,206,opel
48,138,284,158,192,197,opel
37,156,473,201,192,198,opel
48,126,286,130,187,192,opel
31,175,666,219,187,194,opel
41,131,389,117,203,211,opel
50,126,266,128,193,203,opel
31,172,685,187,190,201,opel
37,137,466,151,192,200,opel
30,180,722,213,186,196,opel
32,159,644,183,191,200,opel
31,175,681,224,185,192,opel
42,144,366,174,190,196,opel
30,174,729,200,187,201,opel
33,163,589,226,192,201,opel
55,128,227,147,176,184,opel
40,129,402,130,198,205,opel
43,127,352,145,186,191,opel
47,135,311,144,181,193,opel
37,131,469,145,190,198,opel
30,182,752,207,187,198,opel
57,124,209,135,177,184,opel
51,132,261,123,188,198,opel
41,149,388,197,187,193,opel
35,161,530,205,193,200,opel
54,125,233,123,184,194,opel
54,132,232,139,185,190,opel
35,141,535,178,187,194,opel
33,163,597,214,190,198,opel
46,139,312,166,191,198,opel
30,173,717,214,186,196,opel
52,127,252,139,183,187,opel
50,136,266,165,180,187,opel
30,186,732,218,186,198,opel
31,164,682,199,187,196,opel
31,168,661,245,188,197,opel
35,161,536,240,188,195,opel
42,125,367,126,198,205,opel
36,158,494,180,202,209,opel
40,149,409,164,200,208,opel
31,162,663,184,191,201,opel
33,148,602,201,191,202,opel
31,172,677,219,185,194,opel
32,166,624,246,186,194,opel
41,129,395,140,192,198,opel
49,131,281,142,179,186,opel
32,154,641,204,190,202,opel
33,161,587,204,195,204,opel
31,156,683,218,188,197,opel
32,153,633,197,188,196,opel
30,174,706,226,191,202,opel
40,148,418,193,191,198,opel
31,170,679,214,189,201,opel
45,128,321,134,197,203,opel
32,158,624,168,195,206,opel
30,178,730,204,187,201,opel
39,132,428,148,193,202,opel
49,127,282,127,183,191,opel
51,120,251,114,201,207,opel
51,128,259,148,177,184,opel
37,141,474,149,193,200,opel
51,128,259,146,177,183,opel
31,152,650,193,189,196,opel
53,124,240,133,183,191,opel
