@relation vehicle

@attribute Radius_ratio numeric
@attribute Elongatedness numeric
@attribute Major_variance numeric
@attribute Major_skewness numeric
@attribute Major_kurtosis numeric
@attribute Hollows_ratio numeric
@attribute Class {van,saab,bus,opel}

@data
150,44,171,73,185,195,van
163,45,165,64,199,206,van
114,53,142,86,176,183,van
160,43,173,72,185,196,van
120,50,162,80,183,183,van
163,43,173,72,186,197,van
322,43,229,97,184,194,van
161,45,166,65,197,205,van
144,52,149,62,204,210,van
145,48,159,68,194,202,van
167,46,173,71,190,199,van
146,50,161,69,192,195,van
144,44,173,72,187,197,van
133,44,174,75,184,196,van
143,47,167,71,189,196,van
174,43,173,69,194,202,van
149,50,153,62,201,209,van
154,46,168,71,188,197,van
162,44,171,70,189,199,van
143,52,147,62,202,209,van
140,55,140,61,200,207,van
131,53,156,74,189,190,van
136,43,170,75,183,192,van
136,52,159,72,186,187,van
246,44,200,90,183,192,van
140,44,166,74,183,193,van
147,52,149,61,201,208,van
138,49,167,72,189,193,van
160,47,162,67,192,202,van
164,46,164,68,191,201,van
129,57,138,65,196,203,van
164,43,173,68,192,202,van
111,56,138,82,181,183,van
154,45,169,71,188,199,van
117,57,138,85,180,183,van
138,51,157,69,191,192,van
145,44,175,73,186,197,van
138,44,171,77,182,191,van
142,43,173,76,183,192,van
150,52,154,69,192,196,van
333,43,320,135,188,196,van
126,53,156,71,191,190,van
141,45,172,72,188,200,van
125,50,160,81,182,184,van
126,52,158,78,184,183,van
140,54,141,64,200,208,van
137,43,176,76,183,192,van
121,51,164,75,186,186,van
139,43,176,76,184,195,van
109,57,137,80,181,185,van
231,45,200,91,186,196,van
123,51,164,78,185,185,van
160,43,174,68,189,199,van
150,50,157,67,193,201,van
133,43,173,77,182,192,van
162,43,176,71,189,198,van
115,57,139,81,181,184,van
115,56,141,72,186,190,van
114,53,142,87,176,183,van
117,52,154,86,181,182,van
151,50,154,62,201,208,van
116,58,135,74,186,190,van
157,45,165,64,197,207,van
213,33,214,65,192,204,saab
127,58,137,70,185,189,saab
234,31,226,68,189,201,saab
192,37,189,61,199,208,saab
167,42,181,68,190,196,saab
203,35,207,68,191,199,saab
201,31,224,74,185,194,saab
169,40,189,72,187,193,saab
220,31,229,70,188,201,saab
197,31,221,72,188,199,saab
151,46,166,74,185,189,saab
201,31,222,73,188,198,saab
137,44,173,76,182,187,saab
129,46,168,83,180,185,saab
192,36,206,70,189,197,saab
207,31,229,73,190,205,saab
140,45,165,82,180,185,saab
146,52,149,63,198,204,saab
206,33,224,72,187,196,saab
136,54,148,65,196,202,saab
183,40,200,72,188,195,saab
205,30,229,71,187,200,saab
130,54,141,74,184,188,saab
197,36,202,64,195,204,saab
130,56,137,68,190,195,saab
191,33,218,70,191,198,saab
197,32,223,67,191,202,saab
155,43,180,69,188,193,saab
197,31,218,74,187,196,saab
231,31,226,71,189,196,saab
189,32,220,70,187,198,saab
162,48,164,66,193,204,saab
228,31,223,67,190,204,saab
136,47,165,69,186,191,saab
140,46,164,79,181,185,saab
208,36,202,64,198,211,saab
169,42,181,67,193,199,saab
213,30,221,70,187,197,saab
176,39,190,67,192,199,saab
158,47,165,61,201,207,saab
192,38,194,66,195,205,saab
196,33,221,73,188,197,saab
199,31,223,68,190,200,saab
184,34,222,73,189,197,saab
201,34,218,73,189,197,saab
210,30,229,71,188,199,saab
186,36,208,67,194,206,saab
182,31,229,72,189,201,saab
190,38,186,59,201,210,saab
225,30,226,70,186,200,saab
150,44,175,77,183,187,saab
209,32,223,73,188,196,saab
202,35,216,72,190,197,saab
209,32,217,64,193,207,saab
141,45,177,74,185,191,saab
136,48,164,77,182,186,saab
200,38,197,66,195,202,saab
201,30,232,72,189,200,saab
117,54,146,78,180,184,saab
228,31,228,66,194,205,saab
211,35,207,65,195,206,saab
119,53,143,82,179,183,saab
174,37,202,70,189,196,saab
203,31,229,72,188,197,saab
177,41,180,70,192,199,saab
204,31,226,71,189,203,saab
211,32,217,64,196,205,saab
133,49,155,74,183,189,saab
171,42,172,60,201,209,saab
203,33,216,68,190,200,saab
132,52,154,71,186,192,saab
123,49,158,75,181,186,saab
180,43,180,69,190,195,saab
231,31,232,72,187,197,saab
183,40,191,67,192,197,saab
208,33,216,64,193,204,saab
209,33,217,70,191,199,saab
186,31,232,71,191,202,saab
104,59,136,83,179,185,saab
219,32,221,68,191,201,saab
186,31,225,74,185,195,saab
199,31,216,72,187,198,saab
182,31,226,72,188,198,saab
193,32,225,70,191,202,saab
180,39,186,63,197,204,saab
206,34,214,65,194,205,saab
171,43,178,63,196,208,saab
168,32,220,72,187,197,saab
195,33,214,67,192,200,saab
202,34,220,71,188,196,saab
191,39,197,67,192,199,saab
191,31,226,68,191,199,saab
121,55,139,82,181,184,saab
195,35,210,68,191,199,saab
219,32,222,74,186,196,saab
217,32,220,68,188,197,saab
222,30,228,70,187,201,saab
184,31,224,71,186,197,saab
171,42,177,61,197,204,saab
197,35,207,64,196,205,saab
119,50,151,79,184,185,saab
176,40,184,62,199,208,saab
208,35,210,68,190,200,saab
149,44,172,69,189,194,saab
197,36,200,64,195,205,saab
197,34,209,65,194,203,saab
118,52,146,81,180,184,saab
181,31,226,72,189,199,saab
181,38,200,70,189,195,saab
154,41,185,71,186,191,saab
151,47,165,64,198,205,saab
221,31,226,72,188,201,saab
170,38,197,72,188,194,saab
131,50,152,85,180,183,saab
136,48,166,71,189,195,saab
223,32,223,67,190,203,saab
184,38,192,63,196,205,saab
201,34,207,62,198,208,saab
152,44,174,70,187,196,saab
206,31,226,67,188,201,saab
178,37,205,68,192,202,saab
195,34,213,66,192,205,saab
213,32,216,65,194,205,saab
201,31,221,71,187,198,saab
188,36,211,69,191,199,saab
193,31,224,73,188,197,saab
206,33,219,70,190,198,saab
157,42,177,65,195,201,saab
225,31,226,68,189,202,saab
170,38,197,68,191,200,saab
212,32,228,71,189,197,saab
144,50,158,63,200,206,saab
211,31,228,69,190,203,saab
147,46,163,64,194,201,saab
200,32,227,72,189,198,saab
169,41,186,68,192,197,saab
179,39,188,66,195,204,saab
203,33,216,68,189,197,saab
215,35,214,67,193,201,saab
201,32,223,65,190,206,saab
174,32,222,73,187,196,saab
132,46,171,75,183,188,saab
146,50,155,66,190,195,saab
187,42,183,69,190,197,saab
210,31,221,71,188,197,saab
203,31,229,72,187,199,saab
214,33,214,64,192,204,saab
172,42,174,61,203,209,saab
234,30,232,73,187,197,saab
162,44,166,63,196,205,saab
165,45,174,66,196,203,saab
160,41,189,71,186,192,saab
204,31,229,71,190,199,saab
137,46,163,86,180,183,saab
172,32,220,73,187,197,saab
197,35,208,67,193,202,saab
115,47,162,77,181,185,saab
192,37,195,65,193,201,saab
189,39,188,64,195,201,saab
231,31,231,67,192,206,saab
221,32,228,71,189,200,saab
191,38,192,62,197,210,saab
132,50,151,83,180,184,saab
220,30,232,73,187,199,saab
162,47,163,63,193,200,saab
166,41,189,72,186,191,saab
190,32,218,74,188,198,saab
194,35,202,62,198,208,saab
138,49,162,74,186,190,saab
142,45,168,72,186,191,saab
193,31,232,72,190,201,saab
220,31,223,66,192,202,saab
175,42,180,63,198,206,saab
133,46,170,77,184,189,saab
187,37,205,70,189,195,saab
215,32,217,69,189,199,saab
202,32,227,70,190,203,saab
126,52,148,72,183,187,saab
176,39,196,67,191,198,saab
195,36,202,66,191,199,saab
199,31,220,67,189,199,saab
134,51,151,82,179,185,saab
186,39,184,61,200,210,saab
189,31,229,70,189,201,saab
205,30,229,71,189,199,saab
139,50,159,68,191,195,saab
176,31,235,74,187,197,saab
206,31,226,71,189,203,saab
202,34,207,61,194,208,saab
165,43,169,60,203,211,saab
202,30,224,73,188,199,saab
178,38,200,68,192,199,saab
174,43,181,70,189,195,saab
213,30,226,71,187,199,saab
162,41,184,69,190,195,saab
126,46,166,86,179,182,bus
181,26,287,85,182,184,bus
206,35,206,73,198,199,bus
154,44,178,76,185,189,bus
188,44,174,72,193,197,bus
130,45,177,82,181,185,bus
185,26,275,83,180,184,bus
191,40,180,69,195,202,bus
204,38,188,69,199,203,bus
152,44,170,71,189,196,bus
186,42,171,67,199,206,bus
173,30,254,83,186,184,bus
139,45,177,78,185,188,bus
208,31,227,76,193,191,bus
191,34,215,73,194,197,bus
180,26,278,83,181,182,bus
152,45,172,74,184,190,bus
193,33,217,76,195,193,bus
125,45,171,85,180,182,bus
198,36,189,68,196,198,bus
130,45,171,79,181,186,bus
207,33,212,75,194,195,bus
193,41,184,70,200,204,bus
123,46,166,85,179,182,bus
203,31,232,78,191,189,bus
252,45,237,119,181,185,bus
154,45,171,78,181,186,bus
113,45,169,85,179,183,bus
159,45,169,67,195,200,bus
126,46,170,86,179,182,bus
194,30,247,80,188,186,bus
177,26,285,87,182,181,bus
167,27,269,83,179,186,bus
184,42,175,70,192,200,bus
183,26,285,85,181,183,bus
121,46,169,87,179,182,bus
141,43,175,77,183,189,bus
139,46,172,83,180,184,bus
190,41,179,67,202,206,bus
139,46,169,80,181,184,bus
246,28,264,82,186,185,bus
139,44,180,81,182,186,bus
205,36,204,72,197,197,bus
156,45,174,78,182,188,bus
121,46,167,85,179,182,bus
199,27,272,82,183,183,bus
137,45,167,81,179,183,bus
186,42,171,67,197,206,bus
183,33,214,74,192,191,bus
128,46,169,82,179,183,bus
188,28,256,81,185,185,bus
197,36,202,72,198,199,bus
151,46,163,68,196,203,bus
204,30,232,77,189,189,bus
205,45,241,127,180,183,bus
116,45,175,85,179,183,bus
207,35,199,72,196,199,bus
165,45,173,70,195,200,bus
199,40,189,72,200,204,bus
128,45,171,79,181,187,bus
159,42,184,76,189,193,bus
191,41,184,71,199,204,bus
180,43,179,72,195,200,bus
223,26,280,85,184,183,bus
194,32,231,78,192,192,bus
180,43,180,77,185,190,bus
158,44,181,80,183,188,bus
169,44,177,76,184,187,bus
146,44,171,75,183,188,bus
182,41,184,71,202,205,bus
127,46,169,85,180,182,bus
130,44,172,81,180,186,bus
184,28,243,77,187,187,bus
169,44,169,67,201,207,bus
169,27,265,84,184,183,bus
133,45,170,81,180,184,bus
141,44,177,80,182,187,bus
158,47,164,66,193,199,bus
144,45,170,74,185,191,bus
199,39,184,69,200,203,bus
183,42,181,74,191,195,bus
125,45,170,84,180,183,bus
141,44,175,78,182,188,bus
122,45,170,84,180,183,bus
155,45,173,75,184,191,bus
173,43,169,68,199,206,bus
186,39,189,71,200,203,bus
147,46,169,77,181,186,bus
148,45,175,80,182,185,bus
120,45,173,85,180,182,bus
186,41,185,73,193,197,bus
128,45,170,81,179,184,bus
227,27,280,88,182,182,bus
153,43,175,75,185,192,bus
126,45,173,81,180,184,bus
166,44,167,69,193,201,bus
136,46,173,81,181,185,bus
155,46,168,71,188,195,bus
120,45,170,86,179,183,bus
119,46,169,85,179,182,bus
160,46,166,69,191,198,bus
161,34,215,75,195,196,bus
129,45,168,83,178,183,bus
149,45,170,77,183,188,bus
209,38,189,69,196,201,bus
123,46,174,87,180,182,bus
125,46,169,83,179,184,bus
125,46,166,86,179,182,bus
192,38,189,70,200,202,bus
148,46,168,75,183,187,bus
141,44,178,84,181,184,bus
132,46,166,83,179,182,bus
175,43,169,65,202,209,bus
199,27,258,80,186,184,bus
158,44,175,73,190,194,bus
187,40,178,70,196,203,bus
169,44,175,71,192,197,bus
135,45,170,80,180,185,bus
185,42,178,72,192,199,bus
154,45,186,88,180,185,bus
235,26,285,86,180,184,bus
188,32,222,77,191,190,bus
180,37,189,70,197,202,bus
238,28,267,85,184,184,bus
123,45,166,81,179,182,bus
120,46,168,87,179,181,bus
113,45,171,88,179,182,bus
123,45,173,81,181,184,bus
177,44,180,76,186,189,bus
156,44,174,80,181,186,bus
191,28,267,85,184,184,bus
170,28,254,82,183,184,bus
216,35,208,73,196,197,bus
171,37,197,72,199,201,bus
201,29,246,79,188,187,bus
173,43,167,65,201,208,bus
130,44,177,81,181,185,bus
169,44,173,75,183,189,bus
170,45,172,71,187,191,bus
188,37,199,74,197,199,bus
173,44,174,69,196,200,bus
130,45,173,86,180,183,bus
148,45,176,76,186,189,bus
197,34,206,74,197,198,bus
123,45,172,83,180,183,bus
203,36,194,72,197,200,bus
207,33,214,75,194,194,bus
123,46,169,81,179,184,bus
179,26,275,83,181,184,bus
125,45,170,82,180,184,bus
124,46,170,87,179,182,bus
172,26,280,85,181,183,bus
137,45,167,75,185,191,bus
161,27,266,85,181,183,bus
122,46,170,87,179,182,bus
155,45,172,72,187,195,bus
154,46,168,73,184,188,bus
156,44,179,75,187,193,bus
171,44,169,68,192,200,bus
128,46,168,82,180,184,bus
162,43,175,72,188,195,bus
183,43,178,69,201,205,bus
203,37,196,71,197,199,bus
155,45,167,72,189,196,bus
195,38,184,69,200,206,bus
171,44,170,69,195,201,bus
165,46,167,71,188,193,bus
184,42,184,71,198,202,bus
150,44,181,80,183,187,bus
152,44,179,75,188,192,bus
148,46,164,69,192,199,bus
198,33,225,79,193,191,bus
226,32,234,79,192,191,bus
164,43,168,66,195,204,bus
187,41,179,70,195,201,bus
174,43,175,68,196,205,bus
193,38,184,68,198,204,bus
202,39,185,70,196,200,bus
150,45,169,80,181,184,bus
120,45,169,81,181,184,bus
154,28,263,82,185,184,bus
165,45,171,72,188,195,bus
170,46,164,65,198,203,bus
116,46,169,85,178,182,bus
120,45,171,85,179,183,bus
194,39,183,69,200,203,bus
166,46,166,69,188,193,bus
199,39,188,72,196,200,bus
120,46,169,85,180,182,bus
199,35,202,74,195,195,bus
201,35,203,72,194,197,bus
187,31,228,77,188,189,bus
205,36,190,70,198,201,bus
173,42,176,66,200,204,bus
185,40,178,66,198,205,bus
213,35,204,71,195,198,bus
189,29,262,82,187,186,bus
184,31,220,68,190,201,opel
140,51,151,62,201,207,opel
211,31,232,72,188,197,opel
212,34,214,64,198,204,opel
149,43,185,74,183,190,opel
160,48,161,66,194,202,opel
141,44,173,75,181,187,opel
224,30,238,72,189,199,opel
116,57,135,84,177,184,opel
204,35,209,66,194,201,opel
190,37,197,67,192,199,opel
161,31,226,76,185,193,opel
196,30,225,72,186,196,opel
169,41,178,63,198,204,opel
130,55,137,64,195,201,opel
197,37,197,63,197,204,opel
138,54,144,70,185,190,opel
201,36,197,62,202,209,opel
185,30,231,75,187,195,opel
202,35,217,71,190,197,opel
194,38,191,63,201,209,opel
177,40,186,63,198,205,opel
163,32,217,69,188,196,opel
228,31,224,74,186,193,opel
219,33,223,69,191,202,opel
193,31,219,66,191,201,opel
219,30,231,74,187,195,opel
123,51,147,83,177,184,opel
195,37,207,71,189,194,opel
180,37,209,71,190,198,opel
231,30,223,73,186,195,opel
197,37,199,67,193,200,opel
163,31,219,76,187,195,opel
164,42,181,70,190,196,opel
154,46,162,64,197,202,opel
127,54,144,70,184,194,opel
201,32,227,74,186,194,opel
193,37,200,64,198,206,opel
204,35,214,72,188,195,opel
178,37,199,71,187,193,opel
209,34,224,70,188,197,opel
141,48,163,72,187,192,opel
209,34,212,65,194,205,opel
190,30,224,71,189,198,opel
186,31,217,66,189,198,opel
222,30,223,72,186,195,opel
181,40,190,67,191,198,opel
227,30,225,70,186,198,opel
140,46,170,71,191,198,opel
170,40,181,61,200,208,opel
165,40,197,73,187,192,opel
167,31,228,72,187,198,opel
191,40,189,66,194,199,opel
194,31,224,67,192,206,opel
166,42,184,69,190,196,opel
155,44,174,72,187,192,opel
197,36,202,65,195,204,opel
183,38,200,66,189,199,opel
207,31,221,66,191,203,opel
228,31,236,72,188,197,opel
195,34,207,65,194,202,opel
200,30,228,74,187,201,opel
121,44,170,87,180,183,opel
213,33,214,68,190,198,opel
209,32,231,72,189,195,opel
144,43,179,71,186,191,opel
220,30,234,70,188,200,opel
149,45,168,64,197,203,opel
162,45,172,67,191,198,opel
136,45,170,68,188,193,opel
186,32,223,73,186,195,opel
116,55,141,78,178,185,opel
196,35,208,68,191,198,opel
214,32,227,74,186,193,opel
158,39,196,69,190,195,opel
131,45,167,80,180,186,opel
135,52,145,79,183,187,opel
128,50,148,75,185,188,opel
230,30,234,72,187,198,opel
209,31,223,74,187,196,opel
193,35,202,66,193,198,opel
145,48,161,67,192,197,opel
169,41,194,74,185,191,opel
197,34,210,64,196,202,opel
206,30,225,71,186,196,opel
219,30,228,74,187,196,opel
222,33,217,67,192,201,opel
153,46,166,69,187,194,opel
198,36,200,64,199,203,opel
206,35,202,62,197,205,opel
218,30,221,67,189,200,opel
215,33,220,73,187,194,opel
183,32,217,72,188,196,opel
211,33,218,67,194,201,opel
159,45,169,64,197,203,opel
146,48,158,72,183,190,opel
140,45,174,71,183,189,opel
179,32,214,66,191,200,opel
211,35,214,71,187,194,opel
221,32,222,66,191,201,opel
197,31,222,67,190,200,opel
172,40,196,71,189,198,opel
181,30,231,74,187,194,opel
133,47,172,76,181,193,opel
154,44,170,66,193,198,opel
146,51,147,64,193,200,opel
186,40,188,65,199,204,opel
121,59,132,74,182,187,opel
216,32,221,71,189,196,opel
158,44,170,63,198,203,opel
145,48,159,68,188,197,opel
177,39,195,67,195,201,opel
223,30,237,75,188,196,opel
166,44,182,68,193,197,opel
230,30,228,69,190,197,opel
211,31,229,72,188,196,opel
176,39,190,67,193,202,opel
176,41,183,67,191,198,opel
224,31,222,68,189,201,opel
153,48,165,64,199,206,opel
192,31,228,71,188,198,opel
183,39,193,70,192,198,opel
213,33,214,65,193,203,opel
207,30,234,72,186,198,opel
204,30,231,73,186,197,opel
172,42,174,63,198,205,opel
172,45,174,62,206,211,opel
144,46,167,80,181,187,opel
210,35,208,66,191,200,opel
221,30,226,73,187,195,opel
175,31,221,75,186,194,opel
179,31,220,72,186,198,opel
182,31,221,74,186,195,opel
188,36,208,70,189,197,opel
197,35,202,64,195,203,opel
183,30,225,71,186,198,opel
127,53,147,70,183,191,opel
125,51,152,87,177,184,opel
185,31,219,75,186,194,opel
208,30,225,71,185,196,opel
164,42,182,65,195,201,opel
116,54,142,81,178,184,opel
215,32,222,65,195,206,opel
127,48,165,77,181,189,opel
215,32,227,74,186,193,opel
172,44,169,62,203,210,opel
178,41,181,63,197,206,opel
202,30,234,72,189,196,opel
230,30,231,71,187,196,opel
122,49,151,80,179,186,opel
177,30,223,72,185,198,opel
125,51,152,87,177,183,opel
232,32,226,71,188,196,opel
177,31,219,72,186,196,opel
156,41,187,72,187,193,opel
142,50,154,66,193,203,opel
199,33,222,70,189,198,opel
129,50,154,74,180,187,opel
216,30,228,73,186,196,opel
191,37,196,67,192,200,opel
197,31,219,75,185,194,opel
212,33,212,64,193,202,opel
189,30,225,71,188,197,opel
194,31,217,73,187,194,opel
209,31,225,72,188,199,opel
172,30,235,74,188,198,opel
170,31,219,75,184,193,opel
188,35,206,67,193,200,opel
218,33,219,65,197,206,opel
168,31,219,74,185,192,opel
212,32,222,73,186,195,opel
111,55,135,82,176,184,opel
186,32,212,65,192,201,opel
167,44,175,64,202,208,opel
196,34,216,69,190,199,opel
143,46,170,76,184,188,opel
206,33,207,64,195,204,opel
168,30,231,73,187,198,opel
212,33,215,69,189,196,opel
171,30,227,69,190,198,opel
231,30,238,73,189,198,opel
158,44,179,69,191,197,opel
153,44,181,75,184,189,opel
110,59,131,87,179,183,opel
156,41,184,67,192,198,opel
128,52,148,76,183,187,opel
195,31,227,71,189,196,opel
138,49,160,72,183,191,opel
181,41,182,62,203,211,opel
147,50,155,61,203,209,opel
