@relation segment

@attribute Region-centroid-row numeric
@attribute Short-line-density-5 numeric
@attribute Short-line-density-2 numeric
@attribute Rawgreen-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
40,0,0,12.555555,-4.555555,-13.888889,23.333334,1
66,0,0,21.666666,-9.222222,-20.222221,38.22222,1
107,0.111111,0,13.444445,2.444444,-15.555555,23.11111,1
116,0,0,3.666667,3.222222,-8.444445,8.333334,1
89,0,0,16.555555,-1.666667,-16,27.777779,1
77,0,0,18.444445,-3.111111,-18.11111,31.555555,1
141,0,0,3,4.777778,-7.222222,7,1
129,0,0,3.777778,4.666666,-7.666666,8.222222,1
59,0,0,15.888889,-3.111111,-17.777779,28.777779,1
142,0.111111,0,2.444444,5.888889,-7.111111,6.777778,1
143,0,0,2.666667,4.555555,-7.111111,6.666666,1
90,0,0,16.777779,-1.888889,-17.555555,29.11111,1
63,0,0,13.333333,-2.555556,-14.222222,23.666666,1
95,0,0,16.222223,-0.222222,-15.555555,26.666666,1
41,0.111111,0,16.88889,-5.111111,-16.777779,29.777779,1
130,0,0,3.222222,5,-7.666666,7.555555,1
60,0,0,17.88889,-4,-17.666666,31,1
115,0.111111,0,15.111111,1.888889,-14.444445,24.11111,1
55,0,0,17.555555,-5.333334,-17.666666,31.11111,1
96,0.111111,0,16.666668,-2.888889,-15.222222,27.777779,1
55,0,0,17.555555,-5.333334,-17.666666,31.11111,1
72,0,0,20.11111,-8.777778,-19.11111,35.77778,1
58,0,0,15.444445,-2.777778,-16.444445,27.333334,1
66,0,0,16.777779,-4.222222,-17.555555,29.88889,1
101,0.111111,0,13.888889,1.888889,-15.444445,23.555555,1
75,0,0,19.777779,-7.888889,-18.555555,34.77778,1
136,0,0,4.111111,4.555555,-8.111111,8.666667,1
146,0,0,2.888889,1.666667,-6.666666,6.888889,1
80,0,0,18.555555,-1.444444,-18.777779,31.555555,1
139,0,0,3.555556,4.333334,-7.666666,7.555555,1
74,0,0,15.555555,-0.444444,-16.777779,26.88889,1
115,0.111111,0,12.222222,-2.666667,-13,21.88889,1
147,0,0,1.888889,-0.777778,-6.777778,7,1
84,0,0,18,-0.888889,-17.555555,30,1
86,0,0,13.666667,-0.111111,-14.777778,23.555555,1
125,0,0,3.444444,4.111111,-7.222222,7.333334,1
92,0,0,17.555555,-1.666667,-18.333334,30.333334,1
111,0,0,3,4.444445,-7.222222,6.888889,1
128,0,0,3.333333,4.111111,-7.888889,7.666666,1
85,0,0,13.111111,2.777778,-14.555555,21.88889,1
114,0,0,3.222222,3.333333,-8,7.444445,1
149,0,0,3.555556,-4,-5.666666,8.666667,1
74,0.222222,0,17.666668,-3.111111,-17.777779,30.555555,1
145,0,0,2.222222,4.888889,-5.111111,5.555555,1
61,0.111111,0,14,-0.888889,-14.888889,24.222221,1
135,0,0,2,4.555555,-6.444445,5.666666,1
111,0,0,3.444444,2.888889,-7.777778,7.888889,1
113,0,0,3.444444,3.222222,-8.111111,7.888889,1
147,0,0,3.222222,-1.111111,-8.444445,9.555555,1
100,0.111111,0,15.555555,1.777778,-16.555555,26,1
116,0,0,3.555556,3,-7.666666,7.777778,1
118,0,0,3.222222,3.222222,-6.777778,7.111111,1
81,0.111111,0,17,-1.111111,-17.11111,28.777779,1
114,0,0,2.888889,2,-7.666666,7.333334,1
59,0,0,18,-3.555556,-17.555555,30.88889,1
60,0,0,14.333333,-1.333333,-15,24.777779,1
114,0,0,14.888889,0.444444,-14.888889,24.666666,1
147,0,0,2.222222,-1.444444,-7.111111,7.666666,1
117,0,0,14.888889,2.333333,-15,24.11111,1
132,0,0,2.888889,5.222222,-7.444445,7.111111,1
95,0,0,16,0,-15.333333,26.222221,1
134,0,0,2.555556,5.111111,-6.555555,6.444445,1
55,0,0,15.888889,-1.444444,-15.444445,26.666666,1
134,0,0,2.888889,4.444445,-7.222222,7,1
116,0,0,3.888889,2.777778,-8.222222,8.555555,1
118,0,0,3.555556,3.888889,-8.111111,7.777778,1
126,0,0,2.888889,6.777778,-7.555555,7.666666,1
130,0,0,4.666667,3.777778,-7.888889,9,1
85,0,0,13.111111,2.777778,-14.555555,21.88889,1
64,0,0,16.555555,-1.444444,-17.777779,28.88889,1
126,0,0,3.777778,3.555556,-8.111111,8.333334,1
117,0,0,3.888889,4,-7.333334,8,1
142,0.111111,0,2.333334,6.333334,-7,6.777778,1
149,0,0,5.111111,-5.888889,-7.222222,11.888889,1
102,0,0,13.333333,1.888889,-13.777778,21.88889,1
118,0,0,3.666667,3.333333,-8.333333,8.444445,1
140,0,0,3.666667,4.333334,-7,7.555555,1
143,0,0,3,5.666666,-8,7.555555,1
61,0,0,16.11111,-4.222222,-16.88889,28.777779,1
67,0,0,17.555555,-2.555556,-18.555555,30.777779,1
122,0,0,3,4.333334,-7.666666,7.222222,1
108,0,0,12.444445,5.666666,-14,20,1
92,0.111111,0,17.11111,-3.333333,-17.333334,29.777779,1
50,0,0,17.444445,-4.111111,-16.777779,30,1
101,0.111111,0,14.888889,0.777778,-15.555555,25,1
120,0,0,3.333333,5.444445,-7.888889,7.777778,1
136,0,0,3.777778,4.555555,-7.444445,8,1
59,0,0,18.555555,-8.222222,-19.555555,34.333336,1
129,0,0,3.777778,4.777778,-7.888889,8.222222,1
81,0.111111,0,15.222222,-1.111111,-15.777778,26.11111,1
118,0,0,2.555556,3.666667,-7.333334,6.666666,1
111,0,0,3,4,-8,7.333334,1
145,0,0,2.222222,4.888889,-5.111111,5.555555,1
142,0,0,2.333334,4.888889,-6.777778,6.333334,1
53,0,0,20.11111,-12.888889,-20.88889,38.333336,1
91,0.111111,0,14.888889,0.111111,-14.555555,24.555555,1
138,0,0,3.333333,4.777778,-7.222222,7.333334,1
85,0.111111,0,15.444445,-1,-17,27.11111,1
116,0,0,11.555555,2.444444,-13.888889,21.222221,1
138,0,0,2.666667,5.444445,-6.888889,6.777778,1
64,0,0,17.88889,-5.555555,-17.222221,31.222221,1
124,0,0,3.333333,4.222222,-8.111111,7.666666,1
54,0,0,18.444445,-5.444445,-18.444445,32.555557,1
131,0,0,3,4.666666,-7,7.222222,1
63,0.111111,0,17.11111,-6.111111,-15.777778,29.666666,1
135,0,0,2.666667,5.666666,-7,6.888889,1
117,0,0,3.444444,1.666667,-7,7.555555,1
89,0,0,14.222222,-0.555556,-14.222222,23.88889,1
71,0.111111,0.111111,16.666668,-1.666667,-17,28.555555,1
103,0,0,13.222222,2.666667,-15.333333,22.555555,1
113,0,0,3,4.555555,-7.777778,7.111111,1
88,0.111111,0,15.666667,0.888889,-16.444445,26.333334,1
123,0,0,3.222222,5.222222,-7.777778,7.555555,1
57,0,0,20.222221,-8.444445,-19.777779,36.22222,1
144,0,0,2.666667,3.555556,-6.444445,6.222222,1
56,0,0,22.11111,-7.555555,-19.555555,37.666668,1
147,0,0,3.888889,-4,-8.666667,11,1
131,0,0,2.888889,4.444445,-6.888889,6.666666,1
116,0,0,16.333334,-1.444444,-16.11111,27.555555,1
57,0,0,19.777779,-4.888889,-19.555555,34.444447,1
74,0.111111,0,16.666668,-2.222222,-17.222221,28.88889,1
89,0,0,16.88889,-2,-16.333334,28.444445,1
135,0,0,3,4.777778,-7.555555,7.444445,1
115,0,0,16.777779,-2.111111,-15.777778,28,1
68,0,0,15.888889,-3.444444,-17.11111,28.444445,1
128,0,0,3,5.333334,-8,7.444445,1
71,0,0,121.44444,-31.222221,-13.555555,140.88889,2
48,0,0,99.77778,-39.333332,-24.333334,129.11111,2
19,0,0,126.111115,-26.777779,-11.444445,142.66667,2
36,0,0,131.22223,-20.222221,-12.222222,146.11111,2
14,0,0,108.55556,-41.22222,-12.555555,130.66667,2
17,0,0,126.333336,-32.333332,-9.666667,143.55556,2
14,0,0,112.666664,-38.333332,-13,134.11111,2
63,0,0,100.888885,-38.77778,-14.111111,123.22222,2
45,0,0,104.111115,-39.22222,-14.555555,126.888885,2
41,0,0,117.44444,-33.444443,-16.777779,139.77779,2
40,0,0,118.333336,-31.333334,-16.333334,139.66667,2
57,0,0,83,-49.444443,-29.777779,119.333336,2
21,0,0,126.44444,-28.11111,-11.111111,143.22223,2
53,0,0,119.77778,-33.333332,-11,138.22223,2
35,0,0,90.333336,-46.22222,-25.222221,122.55556,2
15,0,0,137.44444,-19.222221,-8.555555,149.55556,2
49,0,0,120.44444,-29.555555,-17.222221,141.77779,2
18,0,0,134.33334,-19.333334,-10.666667,147.88889,2
78,0,0,131,-20.666666,-13.666667,147,2
54,0,0,105,-36.333332,-15,127.111115,2
36,0,0,108.888885,-39.77778,-15.444445,132.44444,2
75,0.111111,0,111.22222,-32.444443,-16.444445,133,2
31,0,0,133,-16.88889,-10.222222,145.44444,2
104,0,0,94.44444,-39.88889,-18.222221,119.888885,2
16,0,0,136.66667,-17.222221,-11.222222,149.88889,2
45,0,0,92.55556,-42.333332,-26,124,2
46,0,0,121.111115,-30.11111,-14.777778,141,2
68,0,0,101.55556,-39.444443,-17.444445,126.333336,2
20,0,0,121.666664,-32.666668,-14.666667,142.33334,2
54,0,0,104.888885,-37.22222,-15.222222,127.44444,2
30,0,0,117.55556,-31.666666,-17.333334,139.66667,2
41,0,0,131.33334,-20.333334,-11.666667,145.88889,2
115,0,0,129.77779,-28.666666,-9,145.33334,2
43,0,0,119.888885,-28.777779,-16.11111,140.22223,2
33,0,0,104.22222,-40.666668,-21.333334,132,2
38,0.111111,0,108.55556,-39.11111,-14.777778,131.44444,2
109,0,0,95.77778,-39.11111,-20.11111,122.22222,2
15,0,0,128.33334,-27.666666,-11.666667,145.33334,2
54,0,0,119.111115,-35.11111,-15.777778,141.33334,2
62,0.111111,0,103,-27.777779,-21.11111,126.333336,2
77,0,0,103.77778,-41.22222,-11.555555,125.22222,2
81,0,0,101,-42.11111,-14.777778,124.888885,2
47,0,0,131.11111,-22,-11,145.77777,2
11,0,0,142.55556,-19.666666,-2.666667,150.88889,2
20,0,0,106.55556,-33.555557,-21.88889,132.33334,2
91,0,0,98.666664,-37,-18.666666,123.44444,2
32,0,0,132.77779,-19.555555,-10.555555,146.33334,2
19,0,0,122.111115,-33.666668,-13.666667,142.44444,2
65,0,0,88.111115,-43.666668,-27.666666,121.111115,2
90,0,0,106,-22.777779,-22.444445,128.55556,2
30,0,0,120.111115,-30.88889,-15.888889,141,2
94,0,0,105.111115,-18.88889,-24.222221,127.55556,2
14,0,0,109.22222,-41.11111,-13.777778,132.11111,2
35,0,0,122.666664,-30.333334,-14.666667,142.55556,2
87,0,0,131.88889,-22.555555,-10.555555,146.44444,2
45,0,0,93.111115,-41.444443,-26.444445,124.55556,2
27,0,0,133.44444,-14.888889,-12.222222,146.55556,2
67,0,0,101.55556,-28.222221,-21.88889,125.55556,2
39,0.111111,0,108.44444,-40.666668,-13.666667,131.11111,2
58,0,0,105.333336,-38.11111,-15.111111,128.11111,2
40,0,0,119.55556,-32.77778,-16.777779,141.66667,2
26,0,0,133.11111,-17.666666,-11.333333,146.55556,2
83,0,0,80.44444,-48.22222,-30.555555,116.888885,2
80,0,0,103,-24.555555,-24.222221,127.333336,2
68,0,0,97.333336,-32,-25.333334,124.888885,2
32,0,0,116,-33.666668,-16.333334,138.11111,2
54,0,0,129.88889,-20.333334,-13.333333,145.55556,2
30,0,0,108.888885,-37.444443,-13.111111,130.11111,2
58,0,0,104.44444,-38.22222,-13.888889,126.44444,2
18,0,0,108.888885,-34.333332,-14.666667,130.11111,2
18,0,0,107.666664,-35.11111,-19.444445,132.33334,2
58,0,0,117.55556,-35.444443,-14.111111,138.77779,2
26,0,0,132.88889,-16.777779,-12.444445,146.77777,2
34,0,0,97.888885,-42.77778,-22.777779,127.333336,2
50,0,0,118.333336,-33,-17.333334,140.88889,2
66,0,0,83.888885,-43,-28.666666,117.333336,2
32,0,0,113.111115,-38.666668,-11,133.33334,2
15,0,0,125.44444,-32.77778,-11.444445,144,2
46,0,0,99.77778,-40.88889,-23.222221,128.88889,2
52,0,0,104.666664,-31.88889,-20.88889,129.22223,2
13,0,0,137.33334,-17.777779,-8.777778,149.11111,2
21,0,0,122.55556,-35.444443,-12.777778,142.88889,2
62,0,0,118.77778,-33.444443,-14.111111,139.33334,2
24,0,0,123.55556,-29.88889,-12.222222,141.66667,2
13,0,0,140,-20.11111,-4.777778,149.88889,2
71,0,0,79.111115,-49.11111,-30.11111,115.55556,2
83,0,0,80.44444,-48.22222,-30.555555,116.888885,2
58,0,0,83.333336,-47.444443,-29.444445,118.77778,2
70,0,0,105.77778,-25.555555,-20.222221,127.77778,2
90,0,0,106,-22.777779,-22.444445,128.55556,2
65,0,0,120,-31,-17,141.66667,2
49,0,0,122.111115,-31.222221,-15.888889,143.11111,2
62,0,0,102.77778,-28.555555,-22.222221,127.111115,2
79,0,0,102.77778,-41.555557,-14.888889,126.55556,2
11,0,0,142.55556,-19.666666,-2.666667,150.88889,2
76,0,0,79.111115,-46.555557,-32.88889,116.55556,2
20,0,0,122.55556,-31.666666,-14.333333,142.66667,2
21,0,0,122.666664,-33,-12.333333,141.88889,2
44,0,0,98.22222,-39,-23.333334,126.77778,2
96,0,0,80.77778,-44.444443,-30.11111,115.666664,2
21,0,0,122.55556,-33.22222,-14.222222,143.11111,2
13,0,0,128.55556,-28.444445,-11.111111,145.44444,2
39,0,0,118.333336,-30.88889,-17.555555,140.33334,2
49,0,0,118.55556,-32.77778,-16.444445,140.44444,2
55,0,0,107.77778,-38,-17.666666,132.22223,2
21,0,0,126.333336,-27.555555,-10.555555,142.55556,2
49,0,0,100.666664,-35.333332,-24.666666,128.88889,2
86,0,0,100.333336,-38.666668,-16.333334,124.111115,2
30,0,0,107,-40.666668,-12.666667,129,2
71,0,0,121.44444,-31.222221,-13.555555,140.88889,2
46,0.111111,0,119.888885,-35.333332,-14,141,2
20,0,0,120.44444,-33,-13.666667,140.55556,2
40,0,0,119.77778,-33.333332,-16,141.55556,2
32,0,0,132.77779,-19.555555,-10.555555,146.33334,2
68,0,0,120.666664,-30.333334,-15.333333,141,2
39,0.111111,0,105.55556,-32.444443,-23.444445,132,2
107,0,0,130,-23.666666,-11,145.22223,2
37,0,0,86.55556,-47.444443,-28.11111,121.111115,2
96,0,0,103.22222,-24.444445,-25.11111,128.11111,2
65,0,0,117.333336,-34,-17,140,2
15,0.111111,0,125.44444,-31.444445,-14.111111,145.33334,2
40,0,0,105.77778,-44.11111,-12.777778,129,2
21,0.111111,0,120.888885,-36.444443,-14.111111,142.44444,2
72,0,0,120.77778,-30.666666,-14.333333,140.55556,2
19,0.111111,0,103,-37.88889,-21.88889,130.22223,2
34,0,0,118.22222,-35.333332,-15,140,2
62,0,0,121.111115,-27.222221,-12.888889,138.77779,2
13,0,0,128.44444,-29,-10,144.77777,2
20,0,0,107.111115,-39.77778,-13.777778,129.55556,2
64,0,0,82.55556,-46.77778,-30.777779,118.666664,2
43,0,0,121.55556,-27.444445,-14.777778,140.55556,2
29,0,0,123.666664,-28.444445,-14.444445,142.77777,2
17,0,0,121.55556,-33.444443,-13.777778,141.88889,2
32,0,0,121.333336,-33.333332,-14.666667,142.22223,2
22,0,0,133.88889,-14.888889,-12.222222,147,2
58,0,0,119,-31.333334,-12,137.44444,2
57,0.111111,0,119.44444,-33.77778,-14.444445,140.33334,2
36,0,0,107.22222,-41.11111,-14.111111,130.33334,2
71,0,0,97.888885,-27,-23.333334,122.44444,2
79,0,0,79.44444,-47.666668,-30,115.333336,2
42,0,0,104.888885,-39.77778,-12.111111,126.22222,2
47,0.111111,0,121.44444,-31.11111,-14.777778,141.66667,2
67,0,0,117.888885,-31.666666,-15,138.44444,2
51,0,0,104,-40.555557,-14.222222,127,2
13,0.111111,0,126.111115,-32.22222,-12.888889,145.44444,2
64,0,0,103.77778,-37.333332,-15,126.22222,2
11,0,0,139.44444,-19.333334,-6.333334,150.11111,2
18,0,0,135,-15.888889,-10.888889,147.55556,2
25,0,0,111.333336,-37.77778,-14.777778,133.77779,2
98,0,0,82.77778,-45,-28.666666,116.888885,2
13,0,0,113.666664,-36.333332,-15,135.77779,2
25,0,0,94.888885,-43.555557,-26.222221,126.888885,2
46,0,0,110.111115,-41.22222,-13.555555,132.88889,2
18,0,0,120.888885,-34.88889,-14.222222,142,2
82,0,0,100.77778,-40.88889,-17.222221,125.888885,2
50,0,0,115.44444,-35.88889,-17.222221,138.88889,2
75,0,0,121.111115,-30.555555,-14.888889,141.22223,2
28,0,0,102.44444,-37.77778,-24.11111,131.11111,2
113,0,0,129,-25.333334,-12.333333,145.66667,2
62,0,0,121.55556,-26.777779,-14.777778,140.33334,2
47,0,0,131.88889,-20.222221,-11.555555,146.33334,2
57,0,0,92.888885,-42.666668,-22.666666,122.22222,2
33,0,0,121.22222,-33.666668,-14,141.77779,2
35,0,0,119.111115,-30.333334,-16.333334,140.11111,2
72,0,0,121.111115,-34,-13,141.11111,2
43,0,0,99.111115,-39.11111,-24.11111,128.22223,2
35,0,0,105.44444,-38,-11,125.44444,2
38,0,0,119.55556,-34.555557,-15.888889,141.66667,2
56,0,0,121.44444,-30.333334,-13.666667,140.66667,2
44,0,0,90.55556,-42,-25.333334,121.44444,2
32,0,0,104.333336,-38.444443,-23.11111,132.55556,2
81,0,0,104.22222,-21.777779,-26.11111,128.88889,2
36,0,0,94.333336,-40.444443,-26.11111,125.22222,2
46,0.111111,0,119.888885,-35.333332,-14,141,2
28,0,0,107.22222,-46.22222,-12.888889,131.22223,2
50,0,0,116.55556,-36.555557,-16.555555,139.77779,2
31,0,0,122.111115,-29.11111,-14.111111,141.22223,2
66,0.111111,0,107,-22,-21.666666,128.77779,2
40,0,0,106.888885,-43.444443,-11.444445,129,2
27,0,0,135.11111,-16.555555,-8.888889,146.55556,2
